Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,04/27/2026 11:03,04/27/2026 22:33,USDJPY,Buy,159.26300,159.38800,0.0000,0.0000,12.5,3.75,0.07,0,00:11:29:57,37.7,4h 20m,16.3,0.86,18.9,5.669999999999999,-16.3,-4.89,53.7,81.8,-6.40,-1.92
,04/27/2026 11:03,04/27/2026 22:33,USDJPY,Buy,159.26300,159.38000,0.0000,0.0000,11.7,11.70,0.23,0,00:11:29:54,37.7,4h 20m,16.3,0.86,18.9,18.9,-16.3,-16.3,53.7,79.5,-7.20,-7.20
,04/27/2026 13:14,04/27/2026 22:33,USDJPY,Buy,159.25100,159.38000,0.0000,0.0000,12.9,12.90,0.25,0,00:09:19:05,52.7,4h 54m,15.9,0.69,20.1,20.1,-13.9,-13.9,59.1,78.8,-7.20,-7.20
,04/27/2026 03:01,04/27/2026 09:28,GBPJPY,Buy,215.61700,215.62600,0.0000,0.0000,0.9,0.90,0.02,0,00:06:26:37,65.9,4h 14m,16.4,0.59,12.6,12.6,-7.4,-7.4,63.0,41.5,-11.70,-11.70
,04/27/2026 08:26,04/27/2026 09:26,USDJPY,Buy,159.27200,159.41200,0.0000,0.0000,14.0,14.00,0.28,0,00:01:00:28,100.0,1h 0m,5.2,0.05,19.2,19.2,0.0,0.0,100.0,72.9,-5.20,-5.20
,04/16/2026 05:43,04/24/2026 23:16,GBPJPY,Buy,215.56800,215.70700,0.0000,0.4000,13.9,3.18,0.06,0,08:17:33:15,3.9,8h 10m,164.2,9.78,15.3,3.0600000000000005,-149.5,-29.900000000000002,9.3,99.2,-1.40,-0.28
,04/16/2026 17:03,04/24/2026 23:14,GBPJPY,Buy,215.60100,215.71500,0.0000,2.0000,11.4,13.40,0.26,0,08:06:10:15,3.0,5h 56m,158.7,12.74,12.0,12.0,-152.8,-152.8,7.3,99.6,-0.60,-0.60
,04/24/2026 15:24,04/24/2026 17:31,GBPJPY,Buy,215.21400,215.34600,0.0000,0.0000,13.2,13.20,0.26,0,00:02:07:19,99.3,2h 6m,17.1,0.05,22.2,22.2,0.0,0.0,100.0,59.5,-9.00,-9.00
,04/24/2026 00:07,04/24/2026 13:53,GBPJPY,Buy,215.24600,215.38000,0.0000,0.0000,13.4,13.40,0.27,0,00:13:45:45,15.8,2h 10m,40.3,1.78,22.6,22.6,-40.3,-40.3,35.9,85.4,-9.20,-9.20
,04/13/2026 19:03,04/23/2026 20:53,USDJPY,Buy,159.77800,159.79100,0.0000,5.0400,1.3,6.34,0.13,0,10:01:49:52,0.3,43m,213.2,41.15,5.2,5.2,-213.2,-213.2,2.4,98.2,-3.90,-3.90
,04/22/2026 17:51,04/23/2026 09:35,USDJPY,Buy,159.30100,159.57900,0.0000,0.3700,27.8,8.71,0.17,0,00:15:44:02,99.9,15h 43m,35.9,0.04,36.3,10.889999999999999,-1.5,-0.44999999999999996,96.0,77.5,-8.50,-2.55
,04/22/2026 11:56,04/23/2026 09:35,USDJPY,Buy,159.35200,159.58200,0.0000,1.2300,23.0,24.23,0.49,0,00:21:39:14,73.1,15h 49m,27.9,0.84,25.2,25.2,-21.1,-21.1,54.4,95.2,-2.20,-2.20
,04/22/2026 16:29,04/23/2026 09:35,GBPJPY,Buy,215.14800,215.30400,0.0000,0.7500,15.6,16.35,0.33,0,00:17:06:17,92.8,15h 52m,44.2,0.18,37.3,37.3,-6.9,-6.9,84.4,50.9,-21.70,-21.70
,04/20/2026 10:45,04/21/2026 14:48,USDJPY,Buy,158.98000,159.15000,0.0000,0.1300,17.0,5.23,0.11,0,01:04:03:08,21.2,5h 56m,50.5,1.60,26.3,7.89,-42.2,-12.66,38.4,86.4,-9.30,-2.79
,04/20/2026 22:09,04/21/2026 14:48,GBPJPY,Buy,215.03800,215.15700,0.0000,0.2600,11.9,12.16,0.25,0,00:16:38:59,11.0,1h 49m,42.1,2.30,16.9,16.9,-38.8,-38.8,30.3,91.0,-5.00,-5.00
,04/20/2026 03:19,04/21/2026 07:21,GBPJPY,Buy,214.73300,214.86100,0.0000,0.0500,12.8,2.61,0.05,0,01:04:02:44,54.6,15h 18m,38.4,1.14,33.8,6.76,-38.4,-7.68,46.8,70.9,-21.00,-4.20
,04/20/2026 22:09,04/21/2026 07:21,USDJPY,Buy,158.83400,158.97100,0.0000,0.4200,13.7,14.12,0.29,0,00:09:11:59,68.7,6h 19m,16.4,0.63,15.6,15.6,-9.9,-9.9,61.2,92.5,-1.90,-1.90
,04/17/2026 18:25,04/20/2026 11:01,GBPJPY,Buy,214.30000,214.65600,0.0000,0.2500,35.6,35.85,0.73,0,02:16:36:00,95.5,2d 13h ,35.1,0.46,41.6,41.6,-19.3,-19.3,68.3,90.1,-6.00,-6.00
,04/17/2026 18:22,04/20/2026 02:16,USDJPY,Buy,158.05000,158.93000,0.0000,0.1200,88.0,26.52,0.54,0,02:07:53:53,98.8,2d 7h ,21.0,0.09,98.8,29.639999999999997,-8.6,-2.5799999999999996,92.0,89.9,-10.80,-3.24
,04/17/2026 20:45,04/20/2026 01:09,USDJPY,Buy,158.26000,158.91500,0.0000,0.4200,65.5,65.92,1.37,0,02:04:24:16,98.4,2d 3h ,11.5,0.14,76.4,76.4,-10.6,-10.6,87.8,87.5,-10.90,-10.90
,04/13/2026 23:24,04/17/2026 09:11,USDJPY,Buy,159.43200,159.47300,0.0000,2.5500,4.1,6.65,0.14,0,03:09:46:55,2.6,2h 7m,111.0,17.45,6.3,6.3,-109.9,-109.9,5.4,98.1,-2.20,-2.20
,04/17/2026 03:01,04/17/2026 09:11,USDJPY,Buy,159.27100,159.46400,0.0000,0.0000,19.3,5.79,0.12,0,00:06:09:57,87.1,5h 22m,12.1,0.33,24.7,7.409999999999999,-8.2,-2.4599999999999995,75.1,83.6,-5.40,-1.62
,04/14/2026 09:11,04/17/2026 09:11,USDJPY,Buy,159.20300,159.46500,0.0000,2.1200,26.2,28.32,0.59,0,03:00:00:12,12.5,9h 0m,92.1,2.98,29.2,29.2,-87.0,-87.0,25.1,97.4,-3.00,-3.00
,04/16/2026 09:07,04/16/2026 16:05,USDJPY,Buy,158.89300,159.09800,0.0000,0.0000,20.5,6.15,0.13,0,00:06:58:33,74.9,5h 13m,23.7,0.67,23.2,6.96,-15.5,-4.6499999999999995,59.9,93.0,-2.70,-0.81
,04/16/2026 08:25,04/16/2026 14:44,USDJPY,Buy,158.76400,158.95400,0.0000,0.0000,19.0,19.00,0.40,0,00:06:18:46,98.7,6h 13m,23.7,0.07,36.1,36.1,-2.6,-2.6,93.3,55.8,-17.10,-17.10
,04/15/2026 00:05,04/15/2026 18:32,GBPJPY,Buy,215.65500,215.73000,0.0000,0.0000,7.5,1.50,0.03,0,00:18:27:30,29.8,5h 30m,55.1,2.64,16.7,3.34,-44.0,-8.8,27.5,84.8,-9.20,-1.84
,04/15/2026 04:01,04/15/2026 16:06,USDJPY,Buy,158.94100,159.08300,0.0000,0.0000,14.2,4.26,0.09,0,00:12:04:46,58.3,7h 2m,40.2,1.37,20.7,6.21,-28.3,-8.49,42.2,86.7,-6.50,-1.95
,04/14/2026 18:49,04/15/2026 16:04,USDJPY,Buy,158.90200,159.10100,0.0000,0.4300,19.9,20.33,0.43,0,00:21:14:48,45.9,9h 45m,37.6,0.97,24.0,24.0,-23.3,-23.3,50.7,91.3,-4.10,-4.10
,04/15/2026 13:31,04/15/2026 16:04,GBPJPY,Buy,215.42100,215.71400,0.0000,0.0000,29.3,29.30,0.62,0,00:02:32:36,57.3,1h 27m,15.9,0.33,30.3,30.3,-10.1,-10.1,75.0,97.5,-1.00,-1.00
,04/13/2026 23:07,04/14/2026 17:13,GBPJPY,Buy,215.30900,215.52500,0.0000,0.0500,21.6,4.37,0.09,0,00:18:06:06,30.0,5h 25m,43.2,0.84,46.4,9.28,-38.9,-7.78,54.4,70.9,-24.80,-4.96
,04/13/2026 23:10,04/14/2026 17:13,GBPJPY,Buy,215.34200,215.53200,0.0000,0.2500,19.0,19.25,0.41,0,00:18:02:48,21.8,3h 56m,43.2,0.98,43.1,43.1,-42.2,-42.2,50.5,71.7,-24.10,-24.10
,04/13/2026 19:33,04/13/2026 22:05,GBPJPY,Buy,215.04800,215.14700,0.0000,0.0000,9.9,0.99,0.02,0,00:02:31:55,23.1,35m,15.6,0.92,16.9,1.69,-15.6,-1.56,52.0,78.5,-7.00,-0.70
,04/13/2026 18:53,04/13/2026 22:02,GBPJPY,Buy,214.95700,215.13600,0.0000,0.0000,17.9,17.90,0.38,0,00:03:09:51,64.8,2h 3m,13.3,0.25,26.0,26.0,-6.5,-6.5,80.0,75.1,-8.10,-8.10
,04/13/2026 11:57,04/13/2026 15:20,USDJPY,Buy,159.72800,159.81700,0.0000,0.0000,8.9,8.90,0.19,0,00:03:22:51,33.1,1h 7m,7.3,0.47,12.9,12.9,-6.0,-6.0,68.3,78.8,-4.00,-4.00
,04/13/2026 11:54,04/13/2026 14:52,GBPJPY,Buy,214.43200,214.55400,0.0000,0.0000,12.2,12.20,0.26,0,00:02:57:33,88.8,2h 37m,16.6,0.15,25.5,25.5,-3.7,-3.7,87.3,54.5,-13.30,-13.30
,04/10/2026 15:58,04/13/2026 14:46,GBPJPY,Buy,214.20000,214.58700,0.0000,0.0500,38.7,7.79,0.17,0,02:22:47:39,85.9,2d 12h ,84.9,1.28,48.2,9.64,-61.8,-12.36,43.8,91.4,-9.50,-1.90
,04/13/2026 06:12,04/13/2026 11:11,GBPJPY,Buy,214.07400,214.33700,0.0000,0.0000,26.3,26.30,0.57,0,00:04:58:13,71.6,3h 33m,13.6,0.18,33.8,33.8,-6.1,-6.1,84.7,81.2,-7.50,-7.50
,04/10/2026 19:33,04/13/2026 02:34,USDJPY,Buy,159.31800,159.74900,0.0000,0.1200,43.1,13.05,0.28,0,02:07:01:02,5.4,2h 58m,11.0,0.13,52.3,15.689999999999998,-7.0,-2.1,88.2,84.5,-9.20,-2.76
,04/09/2026 22:36,04/10/2026 14:45,GBPJPY,Buy,213.80400,213.98300,0.0000,0.0600,17.9,3.64,0.08,0,00:16:09:20,19.6,3h 9m,40.4,1.60,25.2,5.04,-40.4,-8.08,38.4,88.9,-7.30,-1.46
,04/09/2026 15:32,04/10/2026 14:44,USDJPY,Buy,159.08300,159.18700,0.0000,0.1300,10.4,3.25,0.07,0,00:23:11:59,59.4,13h 46m,61.7,1.68,26.1,7.83,-43.9,-13.17,37.3,77.6,-15.70,-4.71
,04/09/2026 16:59,04/10/2026 14:42,USDJPY,Buy,159.10000,159.20200,0.0000,0.4300,10.2,10.63,0.23,0,00:21:42:33,58.3,12h 39m,61.7,1.87,24.4,24.4,-45.6,-45.6,34.9,79.7,-14.20,-14.20
,04/09/2026 20:38,04/09/2026 22:13,USDJPY,Buy,158.75000,158.99500,0.0000,0.0000,24.5,24.50,0.54,0,00:01:34:57,89.5,1h 24m,6.5,0.20,29.3,29.3,-5.9,-5.9,83.2,86.4,-4.80,-4.80
,02/09/2026 20:35,04/09/2026 18:45,GBPJPY,Buy,213.39800,213.54800,0.0000,4.2800,15.0,7.28,0.16,0,58:22:09:18,0.6,8h 29m,577.5,37.04,15.6,3.12,-577.5,-115.5,2.6,99.9,-0.60,-0.12
,04/09/2026 07:05,04/09/2026 14:00,GBPJPY,Buy,212.71500,213.10600,0.0000,0.0000,39.1,7.82,0.17,0,00:06:54:19,66.3,4h 34m,16.5,0.16,50.6,10.120000000000001,-7.9,-1.58,86.5,80.3,-11.50,-2.30
,04/08/2026 19:42,04/09/2026 11:56,USDJPY,Buy,158.47900,158.96700,0.0000,0.3900,48.8,15.03,0.33,0,00:16:13:11,93.4,15h 8m,30.2,0.14,60.5,18.15,-8.2,-2.4599999999999995,88.1,83.0,-11.70,-3.51
,04/08/2026 05:26,04/09/2026 11:56,USDJPY,Buy,158.54700,158.96700,0.0000,1.3000,42.0,43.30,0.97,0,01:06:29:49,46.5,14h 10m,63.1,1.18,53.7,53.7,-63.1,-63.1,46.0,90.0,-11.70,-11.70
,03/27/2026 17:10,04/08/2026 15:13,GBPJPY,Buy,212.80300,212.94800,0.0000,1.1300,14.5,4.03,0.09,0,11:22:02:38,1.5,4h 17m,323.7,9.59,32.5,6.5,-311.5,-62.300000000000004,9.4,94.8,-18.00,-3.60
,03/30/2026 08:27,04/08/2026 05:24,GBPJPY,Buy,212.08600,212.34900,0.0000,4.8500,26.3,31.15,0.70,0,08:20:57:00,3.2,6h 48m,240.8,3.94,60.9,60.9,-239.8,-239.8,20.3,88.5,-34.60,-34.60
,04/07/2026 22:45,04/08/2026 02:05,GBPJPY,Buy,212.07100,212.42400,0.0000,0.0900,35.3,10.68,0.24,0,00:03:19:45,92.0,3h 3m,25.7,0.10,49.2,14.76,-4.8,-1.44,91.1,74.3,-13.90,-4.17
,04/07/2026 15:03,04/07/2026 21:49,GBPJPY,Buy,211.77700,211.89300,0.0000,0.0000,11.6,3.48,0.08,0,00:06:45:44,67.8,4h 35m,28.4,1.01,18.8,5.64,-19.0,-5.7,49.7,81.0,-7.20,-2.16
,03/30/2026 23:38,04/07/2026 16:23,USDJPY,Buy,159.73300,159.77400,0.0000,0.6700,4.1,1.49,0.03,0,07:16:45:03,10.3,19h 1m,158.2,8.24,17.3,3.4600000000000004,-142.4,-28.480000000000004,10.8,91.7,-13.20,-2.64
,04/07/2026 12:56,04/07/2026 14:43,USDJPY,Buy,159.61800,159.80100,0.0000,0.0000,18.3,18.30,0.42,0,00:01:47:09,100.0,1h 47m,5.5,0.04,23.8,23.8,0.0,0.0,100.0,76.9,-5.50,-5.50
,04/06/2026 16:42,04/07/2026 10:04,GBPJPY,Buy,211.40000,211.60200,0.0000,0.0700,20.2,6.13,0.14,0,00:17:22:12,17.4,3h 1m,26.7,0.61,26.0,7.8,-15.8,-4.74,62.2,86.1,-5.80,-1.74
,04/02/2026 20:03,04/06/2026 11:11,GBPJPY,Buy,211.07800,211.19300,0.0000,0.0000,11.5,3.45,0.08,0,03:15:08:42,14.8,12h 53m,93.9,2.99,24.7,7.409999999999999,-73.8,-22.139999999999997,25.1,86.6,-13.20,-3.96
,04/06/2026 03:08,04/06/2026 11:11,GBPJPY,Buy,210.76900,211.19200,0.0000,0.0000,42.3,42.30,0.97,0,00:08:03:20,81.4,6h 33m,21.0,0.24,60.9,60.9,-14.7,-14.7,80.6,75.4,-18.60,-18.60
,04/01/2026 19:05,04/02/2026 06:36,USDJPY,Buy,158.63300,159.32500,0.0000,1.2500,69.2,70.45,1.65,0,00:11:30:56,84.4,9h 43m,39.7,0.21,84.0,84.0,-17.3,-17.3,82.9,85.4,-14.80,-14.80
,04/01/2026 11:01,04/02/2026 06:36,USDJPY,Buy,158.84100,159.32500,0.0000,0.3700,48.4,14.89,0.35,0,00:19:34:27,20.5,4h 0m,49.4,0.81,61.0,18.3,-49.4,-14.819999999999999,55.3,88.6,-12.60,-3.78
,03/31/2026 12:36,04/01/2026 21:23,GBPJPY,Buy,210.98700,211.13700,0.0000,1.8500,15.0,6.35,0.15,0,01:08:47:10,20.9,6h 51m,149.9,3.01,43.1,12.93,-129.9,-38.97,24.9,83.8,-28.10,-8.43
,03/31/2026 09:41,04/01/2026 17:30,GBPJPY,Buy,210.81800,210.98800,0.0000,6.1600,17.0,23.16,0.55,0,01:07:48:54,33.6,10h 41m,149.9,2.47,45.8,45.8,-113.0,-113.0,28.8,81.9,-28.80,-28.80
,03/31/2026 20:02,04/01/2026 13:50,GBPJPY,Buy,210.19500,210.98600,0.0000,3.0800,79.1,42.63,1.02,0,00:17:48:12,51.0,9h 4m,71.3,0.55,91.6,45.8,-50.7,-25.35,64.4,91.2,-12.50,-6.25
,03/27/2026 20:17,03/27/2026 21:39,USDJPY,Buy,160.27100,160.33400,0.0000,0.0000,6.3,1.26,0.03,0,00:01:21:30,100.0,1h 21m,7.6,0.08,12.2,2.44,0.0,0.0,100.0,51.6,-5.90,-1.18
,03/27/2026 16:29,03/27/2026 18:49,GBPJPY,Buy,212.50500,212.84000,0.0000,0.0000,33.5,33.50,0.81,0,00:02:20:14,97.9,2h 17m,12.5,0.03,44.1,44.1,-1.2,-1.2,97.4,76.6,-10.60,-10.60
,03/23/2026 12:54,03/27/2026 11:04,USDJPY,Buy,159.60500,159.91400,0.0000,0.4800,30.9,6.66,0.16,0,03:22:09:55,14.9,14h 1m,155.7,4.19,36.5,7.300000000000001,-153.0,-30.6,19.3,97.0,-5.60,-1.12
,03/25/2026 15:49,03/25/2026 21:11,USDJPY,Buy,159.09000,159.25200,0.0000,0.0000,16.2,3.24,0.08,0,00:05:22:11,70.5,3h 47m,17.3,0.69,20.6,4.12,-14.2,-2.84,59.2,87.4,-4.40,-0.88
,03/12/2026 21:00,03/25/2026 15:16,GBPJPY,Buy,212.81300,213.07700,0.0000,0.7900,26.4,6.07,0.15,0,12:18:16:24,5.1,15h 37m,185.8,5.55,33.5,6.7,-185.8,-37.160000000000004,15.3,96.8,-7.10,-1.42
,03/24/2026 13:48,03/25/2026 10:20,USDJPY,Buy,158.78000,158.95700,0.0000,0.0800,17.7,3.62,0.09,0,00:20:31:10,54.3,11h 8m,63.4,0.63,39.0,7.800000000000001,-24.4,-4.88,61.5,66.4,-21.30,-4.26
,03/25/2026 05:07,03/25/2026 10:19,USDJPY,Buy,158.71800,158.95900,0.0000,0.0000,24.1,24.10,0.59,0,00:05:12:29,99.7,5h 11m,9.6,0.02,32.4,32.4,-0.5,-0.5,98.5,74.8,-8.30,-8.30
,03/24/2026 05:05,03/24/2026 07:52,USDJPY,Buy,158.64400,158.74200,0.0000,0.0000,9.8,1.96,0.05,0,00:02:46:59,63.5,1h 46m,16.0,0.89,14.8,2.9600000000000004,-13.1,-2.62,53.0,82.1,-5.00,-1.00
,03/23/2026 18:31,03/24/2026 07:52,USDJPY,Buy,158.52400,158.74100,0.0000,0.4200,21.7,22.12,0.54,0,00:13:20:34,48.0,6h 24m,78.9,1.60,30.4,30.4,-48.5,-48.5,38.5,89.0,-8.70,-8.70
,03/20/2026 20:05,03/23/2026 10:36,USDJPY,Buy,159.31900,159.46900,0.0000,0.0800,15.0,3.08,0.08,0,02:14:30:45,13.2,8h 15m,45.2,0.92,32.5,6.5,-30.0,-6.0,52.0,72.0,-17.50,-3.50
,03/20/2026 19:55,03/20/2026 22:33,GBPJPY,Buy,212.20800,212.30400,0.0000,0.0000,9.6,9.60,0.24,0,00:02:38:29,96.3,2h 32m,8.7,0.11,19.7,19.7,-2.1,-2.1,90.4,53.7,-10.10,-10.10
,03/20/2026 16:30,03/20/2026 18:11,USDJPY,Buy,158.84500,159.07900,0.0000,0.0000,23.4,4.68,0.12,0,00:01:41:30,90.1,1h 31m,9.5,0.06,32.8,6.56,-2.1,-0.42000000000000004,94.0,73.1,-9.40,-1.88
,03/20/2026 11:50,03/20/2026 13:50,USDJPY,Buy,158.46900,158.76100,0.0000,0.0000,29.2,5.84,0.14,0,00:02:00:19,98.4,1h 58m,16.2,0.00,42.0,8.4,-0.2,-0.04000000000000001,99.5,69.7,-12.80,-2.56
,03/20/2026 11:47,03/20/2026 13:50,USDJPY,Buy,158.43900,158.76200,0.0000,0.0000,32.3,32.30,0.80,0,00:02:02:29,100.0,2h 2m,16.2,0.02,45.0,45.0,0.0,0.0,100.0,71.8,-12.70,-12.70
,03/19/2026 05:35,03/20/2026 09:58,GBPJPY,Buy,212.20900,212.28200,0.0000,0.0000,7.3,7.30,0.18,0,01:04:23:17,16.8,4h 46m,127.0,7.39,17.2,17.2,-127.0,-127.0,11.9,93.1,-9.90,-9.90
,03/20/2026 05:19,03/20/2026 09:58,USDJPY,Buy,158.21300,158.39700,0.0000,0.0000,18.4,3.68,0.09,0,00:04:38:19,98.3,4h 33m,9.3,0.02,21.8,4.36,-0.4,-0.08000000000000002,98.2,84.7,-3.40,-0.68
,03/19/2026 23:26,03/20/2026 09:58,GBPJPY,Buy,211.78200,212.29300,0.0000,0.0000,51.1,51.10,1.29,0,00:10:31:27,92.5,9h 44m,31.5,0.37,60.2,60.2,-22.3,-22.3,73.0,89.0,-9.10,-9.10
,03/19/2026 23:46,03/20/2026 09:57,GBPJPY,Buy,211.82000,212.27200,0.0000,0.0000,45.2,13.56,0.34,0,00:10:10:34,93.5,9h 30m,31.5,0.46,56.4,16.919999999999998,-26.1,-7.83,68.4,86.4,-11.20,-3.36
,03/20/2026 01:13,03/20/2026 09:07,USDJPY,Buy,157.76100,158.33800,0.0000,0.0000,57.7,57.70,1.48,0,00:07:54:13,99.0,7h 49m,21.5,0.03,67.0,67.0,-2.0,-2.0,97.1,86.5,-9.30,-9.30
,03/19/2026 15:15,03/19/2026 18:16,GBPJPY,Buy,211.59400,211.81500,0.0000,0.0000,22.1,6.63,0.17,0,00:03:00:14,13.9,25m,79.5,2.59,29.6,8.88,-76.8,-23.04,27.8,93.0,-7.50,-2.25
,03/19/2026 11:30,03/19/2026 18:16,GBPJPY,Buy,211.12100,211.81100,0.0000,0.0000,69.0,69.00,1.81,0,00:06:45:30,85.5,5h 46m,79.7,0.38,76.9,76.9,-29.5,-29.5,72.3,92.6,-7.90,-7.90
,03/16/2026 18:50,03/19/2026 00:13,USDJPY,Buy,159.23500,159.75600,0.0000,0.6200,52.1,11.04,0.29,0,02:05:22:43,31.1,16h 36m,87.5,0.99,65.8,13.16,-65.0,-13.0,50.3,89.5,-13.70,-2.74
,03/12/2026 18:45,03/18/2026 15:46,XAGUSD,Buy,85.29000,77.71000,0.0000,-4.2500,-758.0,-382.90,-9.13,0,05:21:00:27,0.6,50m,829.8,48.31,16.9,8.45,-812.9,-406.45,2.0,6.6,-774.90,-387.45
,03/18/2026 15:22,03/18/2026 15:46,XAGUSD,Buy,78.25000,77.72000,0.0000,0.0000,-53.0,-26.55,-0.63,0,00:00:23:40,0.0,0s,59.2,59.52,0.0,0.0,-59.2,-29.6,0.0,10.5,-53.00,-26.50
,03/17/2026 02:38,03/17/2026 23:42,GBPJPY,Buy,211.94700,212.34400,0.0000,0.0000,39.7,11.91,0.28,0,00:21:04:06,75.5,15h 54m,47.3,0.54,52.8,15.839999999999998,-28.4,-8.52,65.0,83.9,-13.10,-3.93
,03/13/2026 18:05,03/17/2026 08:06,XAGUSD,Buy,81.26000,82.15000,0.0000,-2.1300,89.0,42.02,1.01,0,03:14:01:01,3.6,3h 5m,428.7,3.52,116.3,58.15,-409.9,-204.95,22.1,94.8,-27.30,-13.65
,03/13/2026 20:15,03/16/2026 20:58,GBPJPY,Buy,211.45400,211.85100,0.0000,0.1300,39.7,19.98,0.48,0,03:00:42:51,9.9,7h 11m,70.8,1.21,49.4,24.7,-59.8,-29.9,45.2,91.1,-9.70,-4.85
,01/14/2026 07:18,03/13/2026 21:51,USDJPY,Buy,159.27000,159.61200,0.0000,7.9600,34.2,18.22,0.44,0,58:14:33:01,2.0,1d 4h ,677.3,16.75,40.5,12.15,-677.3,-203.18999999999997,5.6,99.1,-6.30,-1.89
,03/13/2026 12:05,03/13/2026 15:17,XAGUSD,Buy,82.85000,83.94000,0.0000,0.0000,109.0,54.35,1.33,0,00:03:12:41,71.4,2h 17m,51.9,0.39,132.0,66.0,-51.9,-25.95,71.8,87.5,-23.00,-11.50
,03/11/2026 13:32,03/11/2026 23:11,GBPJPY,Buy,212.88600,213.24100,0.0000,0.0000,35.5,7.10,0.17,0,00:09:38:51,52.9,5h 6m,46.7,1.03,41.1,8.22,-42.5,-8.5,49.2,93.3,-5.60,-1.12
,01/23/2026 03:30,03/11/2026 22:52,USDJPY,Buy,158.60800,158.91800,0.0000,5.9800,31.0,15.28,0.38,0,47:19:21:54,1.4,16h 3m,611.1,17.42,35.1,10.53,-611.1,-183.33,5.4,99.4,-4.10,-1.23
,03/11/2026 20:17,03/11/2026 22:50,XAGUSD,Buy,85.41000,85.78000,0.0000,0.0000,37.0,18.65,0.46,0,00:02:33:27,64.8,1h 39m,64.1,1.23,48.1,24.05,-59.3,-29.65,44.8,89.7,-11.10,-5.55
,02/10/2026 14:47,03/11/2026 06:10,GBPJPY,Buy,212.30000,212.76200,0.0000,1.7900,46.2,11.03,0.27,0,28:15:22:44,0.9,6h 11m,500.1,9.20,54.4,10.88,-500.1,-100.02000000000001,9.8,98.5,-8.20,-1.64
,03/10/2026 14:20,03/11/2026 02:12,USDJPY,Buy,157.80300,158.13100,0.0000,0.1600,32.8,13.28,0.33,0,00:11:52:30,55.7,6h 36m,55.4,1.07,37.2,14.880000000000003,-39.7,-15.880000000000003,48.4,94.3,-4.40,-1.76
,03/10/2026 11:56,03/11/2026 02:12,USDJPY,Buy,157.67800,158.13000,0.0000,0.4000,45.2,45.60,1.15,0,00:14:16:24,72.0,10h 16m,55.4,0.55,49.7,49.7,-27.2,-27.2,64.6,94.1,-4.50,-4.50
,03/09/2026 06:01,03/09/2026 16:04,GBPJPY,Buy,211.21600,211.68100,0.0000,0.0000,46.5,13.95,0.35,0,00:10:02:20,64.9,6h 30m,42.2,0.38,54.3,16.29,-20.4,-6.119999999999999,72.7,89.6,-7.80,-2.34
,03/05/2026 19:55,03/09/2026 01:55,USDJPY,Buy,157.83300,158.26000,0.0000,0.3100,42.7,17.39,0.44,0,03:06:00:55,10.0,7h 48m,58.1,0.77,57.0,22.8,-43.8,-17.52,56.5,85.8,-14.30,-5.72
,03/02/2026 21:48,03/06/2026 20:23,GBPJPY,Buy,211.09100,211.15900,0.0000,0.4300,6.8,2.47,0.06,0,03:22:35:28,2.4,2h 16m,203.9,9.10,20.2,6.06,-183.7,-55.10999999999999,9.9,93.4,-13.40,-4.02
,03/05/2026 20:29,03/06/2026 09:06,GBPJPY,Buy,210.30100,210.81600,0.0000,0.2200,51.5,51.72,1.33,0,00:12:37:42,83.6,10h 33m,28.3,0.18,65.9,65.9,-11.7,-11.7,84.9,81.4,-14.40,-14.40
,03/05/2026 15:06,03/06/2026 03:52,XAGUSD,Buy,83.62000,84.15000,0.0000,-1.0700,53.0,25.28,0.66,0,00:12:45:11,2.7,20m,283.7,5.35,53.0,26.5,-283.7,-141.85,15.7,100.0,0.00,0.00
,03/05/2026 06:26,03/05/2026 16:23,USDJPY,Buy,157.10100,157.73600,0.0000,0.0000,63.5,25.40,0.66,0,00:09:56:48,77.1,7h 40m,43.7,0.27,67.2,26.880000000000003,-17.9,-7.16,79.0,95.7,-3.70,-1.48
,03/05/2026 11:49,03/05/2026 15:31,GBPJPY,Buy,209.91200,210.35300,0.0000,0.0000,44.1,8.82,0.23,0,00:03:41:41,72.1,2h 39m,20.7,0.31,64.6,12.92,-19.8,-3.9600000000000004,76.5,75.7,-20.50,-4.10
,03/04/2026 17:28,03/05/2026 03:10,XAGUSD,Buy,84.42000,84.99000,0.0000,-3.4500,57.0,24.75,0.65,0,00:09:41:39,3.0,17m,230.1,3.49,61.3,30.037,-214.0,-104.86,22.3,98.4,-4.30,-2.11
,03/04/2026 11:56,03/04/2026 14:07,XAGUSD,Buy,86.25000,86.74000,0.0000,0.0000,49.0,24.40,0.65,0,00:02:11:38,31.3,41m,89.9,1.17,52.5,26.25,-61.2,-30.6,46.2,96.9,-3.50,-1.75
,03/03/2026 14:28,03/03/2026 21:08,GBPJPY,Buy,209.96500,210.47300,0.0000,0.0000,50.8,25.40,0.68,0,00:06:40:38,67.5,4h 30m,84.5,1.27,56.0,28.0,-70.9,-35.45,44.1,95.9,-5.20,-2.60
