Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.16 06:30:05;Buy;1.06;ETHUSD;2 207.10;;2 390.25;2026.03.17 03:00:04;2 350.33;;-1.20;132.04;
2026.03.16 07:00:06;Buy;0.02;BTCUSD;73 686.39;;75 354.05;2026.03.17 02:00:02;74 727.09;;-0.72;18.10;
2026.03.16 02:00:07;Buy;0.02;BTCUSD;72 889.57;;76 289.25;2026.03.17 00:05:00;74 435.37;;-0.72;26.86;
2026.03.16 06:38:34;Buy;0.02;BTCUSD;74 051.44;;77 814.40;2026.03.16 20:44:17;73 890.69;;;-2.80;
2026.03.16 06:38:05;Buy;0.02;BTCUSD;74 008.63;;78 003.67;2026.03.16 20:44:16;73 886.97;;;-2.12;
2026.03.16 08:40:06;Buy;1.10;ETHUSD;2 268.06;;;2026.03.16 20:44:08;2 311.38;;;41.45;
2026.03.16 06:24:34;Buy;0.36;ETHUSD;2 208.93;;2 320.84;2026.03.16 20:31:43;2 321.31;;;35.19;[tp]
2026.03.16 02:00:26;Buy;1.51;ETHUSD;2 189.09;;;2026.03.16 06:31:02;2 218.23;;;38.42;
2026.03.16 03:00:06;Buy;1.63;ETHUSD;2 183.60;;;2026.03.16 06:30:41;2 214.31;;;43.72;
2026.03.16 02:50:06;Buy;1.34;ETHUSD;2 177.48;;;2026.03.16 06:30:40;2 213.56;;;42.22;
2026.03.16 02:45:06;Buy;1.31;ETHUSD;2 181.83;;;2026.03.16 06:30:38;2 211.05;;;33.43;
2026.03.16 02:42:05;Buy;1.64;ETHUSD;2 182.20;;;2026.03.16 06:24:30;2 204.88;;;32.49;
2026.03.13 13:30:04;Buy;0.02;BTCUSD;72 412.72;;80 285.69;2026.03.14 10:00:02;70 594.33;;-2.08;-31.86;
2026.03.13 14:00:04;Buy;0.02;BTCUSD;72 504.87;;77 095.08;2026.03.14 03:45:02;70 567.60;;-2.08;-33.94;
2026.03.13 04:00:11;Buy;0.02;BTCUSD;71 560.14;;74 986.94;2026.03.14 02:00:05;70 772.21;;-2.08;-13.80;
2026.03.13 03:30:05;Buy;1.10;ETHUSD;2 142.51;;2 294.51;2026.03.14 00:45:02;2 102.15;;-3.39;-38.89;
2026.03.13 17:00:03;Buy;0.02;BTCUSD;73 513.87;;75 277.48;2026.03.13 19:20:02;71 428.33;;;-36.45;
2026.03.13 17:32:06;Buy;0.02;BTCUSD;73 907.63;;77 880.08;2026.03.13 18:43:04;71 921.66;;;-34.72;
2026.03.13 16:19:58;Buy;0.38;ETHUSD;2 201.11;;2 307.75;2026.03.13 17:54:04;2 153.37;;;-15.83;
2026.03.13 17:30:05;Buy;1.10;ETHUSD;2 200.29;;;2026.03.13 17:53:35;2 154.01;;;-44.42;
2026.03.13 04:00:09;Buy;0.02;BTCUSD;71 563.86;;73 937.04;2026.03.13 17:32:18;73 926.10;;;41.15;
2026.03.13 04:00:22;Buy;0.02;BTCUSD;71 579.83;;73 328.84;2026.03.13 16:32:22;73 330.88;;;30.51;[tp]
2026.03.12 18:59:06;Buy;0.80;ETHUSD;2 075.96;;2 192.90;2026.03.13 16:19:19;2 178.62;;-0.80;71.57;[tp]
2026.03.12 06:00:07;Sell;0.02;BTCUSD;69 250.75;;65 847.59;2026.03.13 03:16:22;71 503.10;;;-39.07;
2026.03.12 17:15:12;Buy;0.36;ETHUSD;2 097.13;;2 207.82;2026.03.12 17:38:04;2 042.69;;;-17.01;
2026.03.04 19:00:05;Buy;0.02;BTCUSD;73 343.18;;;2026.03.05 12:30:03;73 169.56;;-0.70;-2.99;
2026.03.04 10:56:15;Buy;0.01;BTCUSD;70 871.47;;76 233.92;2026.03.04 23:02:04;72 939.40;;;17.77;
2026.03.04 12:10:05;Buy;0.15;BTCUSD;71 822.46;;;2026.03.04 17:30:03;72 940.98;;;144.14;
2026.03.04 11:30:07;Buy;0.03;BTCUSD;71 317.29;;;2026.03.04 17:29:51;72 960.86;;;42.36;
2026.03.04 12:00:06;Buy;0.05;BTCUSD;71 567.60;;;2026.03.04 17:00:03;71 839.60;;;11.70;
2026.03.04 11:30:06;Buy;0.03;BTCUSD;71 307.98;;;2026.03.04 16:35:03;72 422.89;;;28.74;
2026.03.02 18:45:05;Buy;0.02;BTCUSD;69 852.81;;74 986.46;2026.03.03 06:52:04;68 028.81;;-0.66;-31.23;
2026.02.27 16:30:05;Sell;0.83;ETHUSD;1 949.71;;1 717.34;2026.02.28 13:00:03;1 868.15;;;57.30;
2026.02.26 19:00:04;Sell;0.02;BTCUSD;66 613.26;;57 839.95;2026.02.28 13:00:03;64 001.42;;;44.22;
2026.02.25 19:00:06;Buy;0.06;BTCUSD;68 301.94;;73 386.32;2026.02.27 13:37:02;66 218.66;;-3.85;-105.94;
2026.02.25 20:00:05;Buy;0.06;BTCUSD;68 706.89;;72 138.08;2026.02.26 17:35:03;66 781.07;;-1.94;-98.03;
2026.02.25 21:00:05;Buy;0.06;BTCUSD;69 401.98;;71 313.09;2026.02.26 16:00:02;67 895.45;;-1.94;-76.56;
2026.02.25 19:11:05;Buy;0.05;BTCUSD;68 555.93;;72 772.76;2026.02.26 07:18:04;68 185.28;;-1.62;-15.68;
2026.02.25 23:35:39;Buy;0.92;ETHUSD;2 107.27;;2 234.15;2026.02.26 01:41:04;2 046.82;;-0.91;-47.08;
2026.02.25 03:30:04;Buy;0.06;BTCUSD;66 142.04;;72 424.26;2026.02.26 00:05:00;69 051.98;;-1.94;147.91;
2026.02.25 18:00:05;Buy;0.06;BTCUSD;67 455.26;;68 975.47;2026.02.25 20:17:25;68 995.60;;;78.26;[tp]
2026.02.25 05:00:05;Buy;0.06;BTCUSD;65 934.99;;68 655.20;2026.02.25 19:12:24;68 646.27;;;137.75;[tp]
2026.02.25 14:59:05;Buy;1.86;ETHUSD;1 954.36;;2 053.34;2026.02.25 19:01:20;2 049.08;;;149.25;
2026.02.25 15:00:04;Buy;2.17;ETHUSD;1 956.85;;2 047.64;2026.02.25 18:57:09;2 046.43;;;164.71;
2026.02.25 04:00:04;Buy;0.06;BTCUSD;65 982.92;;67 460.03;2026.02.25 17:35:54;67 405.30;;;72.39;[tp]
2026.02.24 05:00:04;Sell;0.06;BTCUSD;64 007.12;;61 315.84;2026.02.25 03:00:03;64 261.36;;;-12.95;
2026.02.23 14:00:05;Sell;0.06;BTCUSD;66 163.41;;62 531.53;2026.02.24 15:32:58;62 486.77;;;187.37;[tp]
2026.02.23 03:30:06;Sell;0.06;BTCUSD;65 003.08;;59 020.51;2026.02.24 00:05:00;64 765.93;;;12.07;
2026.02.23 03:00:05;Sell;0.07;BTCUSD;66 680.59;;64 107.53;2026.02.23 21:39:55;64 063.82;;;155.37;[tp]
2026.02.23 03:30:05;Sell;2.80;ETHUSD;1 868.47;;1 747.37;2026.02.23 15:43:02;1 934.74;;;-157.30;
2026.02.23 03:09:04;Sell;0.06;BTCUSD;65 409.90;;;2026.02.23 15:15:54;66 231.91;;;-41.85;
2026.02.23 03:02:50;Sell;0.98;ETHUSD;1 899.91;;1 817.80;2026.02.23 14:43:03;1 922.39;;;-18.71;
2026.02.23 03:59:05;Sell;2.13;ETHUSD;1 858.22;;1 768.78;2026.02.23 11:43:04;1 911.92;;;-96.86;
2026.02.23 04:00:38;Sell;2.48;ETHUSD;1 852.72;;1 768.61;2026.02.23 11:34:02;1 901.52;;;-102.48;
2026.02.23 04:00:07;Sell;0.06;BTCUSD;64 358.10;;62 958.44;2026.02.23 09:40:03;65 981.77;;;-82.39;
2026.02.23 04:00:19;Sell;0.07;BTCUSD;64 387.23;;60 966.40;2026.02.23 08:55:02;65 785.53;;;-82.76;
2026.02.20 14:00:04;Sell;0.06;BTCUSD;67 260.18;;64 686.39;2026.02.21 12:00:22;68 179.55;;;-46.82;
2026.02.20 16:00:05;Sell;0.06;BTCUSD;66 751.44;;63 354.12;2026.02.21 11:22:11;68 260.94;;;-76.87;
2026.02.18 22:00:06;Sell;0.05;BTCUSD;66 145.08;;62 675.76;2026.02.19 20:00:02;66 353.61;;;-8.86;
2026.02.18 20:59:05;Sell;1.65;ETHUSD;1 948.90;;1 830.54;2026.02.19 18:41:04;1 929.70;;;26.92;
2026.02.17 17:00:06;Sell;0.04;BTCUSD;66 812.63;;63 138.40;2026.02.18 15:00:04;67 494.42;;;-23.03;
2026.01.29 18:00:36;Sell;0.06;BTCUSD;84 603.44;;79 769.34;2026.01.31 18:45:18;80 894.96;;;187.73;
2026.01.29 12:00:03;Sell;0.05;BTCUSD;87 734.81;;79 671.39;2026.01.30 08:30:02;82 291.07;;;228.37;
2026.01.29 20:30:43;Sell;0.55;ETHUSD;2 780.84;;2 623.15;2026.01.30 08:12:03;2 740.35;;;18.67;
2026.01.29 17:43:30;Sell;0.07;BTCUSD;84 373.44;;80 579.87;2026.01.30 05:50:04;82 455.16;;;112.66;
2026.01.29 18:00:36;Sell;0.06;BTCUSD;84 601.66;;81 189.16;2026.01.30 03:42:59;81 176.67;;;172.16;[tp]
2026.01.29 21:00:04;Sell;0.06;BTCUSD;83 279.45;;81 384.34;2026.01.30 03:42:53;81 406.21;;;94.16;[tp]
2026.01.29 18:00:11;Sell;0.05;BTCUSD;84 670.28;;82 205.48;2026.01.30 03:39:46;82 201.04;;;103.47;[tp]
2026.01.29 18:00:24;Sell;0.06;BTCUSD;84 574.14;;83 348.60;2026.01.29 20:54:20;83 356.32;;;61.09;[tp]
2026.01.29 05:00:08;Sell;0.06;BTCUSD;87 701.93;;84 426.99;2026.01.29 17:42:31;84 450.91;;;163.61;
2026.01.29 04:00:07;Sell;0.06;BTCUSD;88 443.86;;;2026.01.29 17:10:12;85 780.79;;;133.67;
2026.01.29 04:00:06;Sell;0.06;BTCUSD;88 436.81;;;2026.01.29 16:57:40;87 079.35;;;68.05;
2026.01.27 22:00:04;Buy;0.05;BTCUSD;88 277.12;;91 066.89;2026.01.28 20:00:02;90 031.91;;-2.05;73.48;
2026.01.27 02:00:04;Buy;0.04;BTCUSD;88 290.00;;90 389.73;2026.01.28 01:00:03;89 094.74;;-1.64;26.73;
2026.01.20 16:49:06;Sell;0.03;BTCUSD;90 251.03;;86 195.77;2026.01.21 04:59:03;88 963.92;;;32.93;
2026.01.20 16:31:55;Sell;0.45;ETHUSD;3 052.78;;2 886.22;2026.01.21 04:16:03;2 971.25;;;31.29;
2026.01.19 03:00:06;Sell;0.04;BTCUSD;92 575.08;;87 961.72;2026.01.21 00:33:52;87 961.92;;;157.41;[tp]
2026.01.19 02:00:04;Sell;0.04;BTCUSD;93 544.58;;90 222.10;2026.01.20 00:05:00;92 973.29;;;19.63;
2026.01.19 02:30:06;Sell;1.48;ETHUSD;3 188.95;;3 018.15;2026.01.19 23:00:04;3 218.84;;;-37.99;
2026.01.19 02:30:05;Sell;0.04;BTCUSD;92 381.66;;85 407.29;2026.01.19 23:00:02;93 137.87;;;-25.97;
2026.01.19 03:00:05;Sell;0.04;BTCUSD;92 601.22;;90 946.11;2026.01.19 22:00:02;93 106.86;;;-17.37;
2026.01.16 18:00:05;Sell;0.04;BTCUSD;94 525.80;;91 403.24;2026.01.17 16:00:02;95 404.97;;;-30.32;
2026.01.14 17:00:07;Buy;0.04;BTCUSD;96 502.19;;100 815.70;2026.01.16 17:30:02;94 671.92;;-3.69;-63.10;
2026.01.14 19:00:05;Buy;0.04;BTCUSD;97 285.52;;99 103.40;2026.01.15 15:00:02;96 924.84;;-1.86;-12.41;
2026.01.14 17:00:06;Buy;0.04;BTCUSD;96 403.33;;99 688.96;2026.01.15 15:00:02;96 924.82;;-1.86;17.95;
2026.01.14 01:00:05;Buy;0.04;BTCUSD;95 933.94;;97 494.10;2026.01.14 18:33:27;97 499.13;;;53.71;[tp]
2026.01.13 18:00:07;Buy;0.04;BTCUSD;93 434.61;;100 613.59;2026.01.14 14:30:02;94 997.59;;-1.80;53.68;
2026.01.14 00:10:20;Buy;0.05;BTCUSD;95 013.33;;98 192.30;2026.01.14 12:20:04;95 042.02;;;1.23;
2026.01.14 00:10:07;Buy;0.03;BTCUSD;94 861.06;;;2026.01.14 12:16:03;95 138.67;;;7.15;
2026.01.14 00:10:34;Buy;0.46;ETHUSD;3 337.48;;3 435.15;2026.01.14 11:51:06;3 324.69;;;-5.05;
2026.01.13 18:00:10;Buy;1.34;ETHUSD;3 189.03;;3 371.67;2026.01.14 00:10:47;3 372.48;;-2.05;211.15;[tp]
2026.01.13 18:00:17;Buy;0.04;BTCUSD;93 465.64;;96 498.50;2026.01.14 00:10:46;96 502.08;;-1.80;104.33;[tp]
2026.01.13 17:00:05;Buy;0.04;BTCUSD;92 230.36;;96 442.55;2026.01.14 00:10:45;96 450.51;;-1.80;145.00;[tp]
2026.01.13 22:00:05;Buy;0.04;BTCUSD;94 232.93;;95 926.14;2026.01.14 00:10:41;95 976.26;;-1.80;59.90;[tp]
2026.01.12 11:00:05;Sell;0.04;BTCUSD;90 628.00;;87 507.28;2026.01.13 09:00:02;92 126.00;;;-51.39;
2026.01.12 05:00:05;Buy;0.04;BTCUSD;92 225.50;;95 469.88;2026.01.12 10:48:03;90 280.50;;;-66.58;
2026.01.09 19:00:05;Buy;0.04;BTCUSD;91 590.00;;94 886.21;2026.01.10 17:00:05;90 490.00;;-5.18;-37.83;
2026.01.07 18:00:06;Sell;0.04;BTCUSD;91 252.00;;86 890.87;2026.01.10 17:00:05;90 492.00;;;26.13;
2026.01.09 11:00:04;Sell;0.04;BTCUSD;89 916.50;;;2026.01.09 17:33:03;91 873.00;;;-67.29;
2026.01.08 16:30:05;Sell;1.39;ETHUSD;3 071.22;;2 859.41;2026.01.09 13:00:04;3 097.75;;;-31.66;
2026.01.07 12:00:06;Sell;0.04;BTCUSD;91 609.50;;88 421.85;2026.01.08 10:00:02;90 436.00;;;40.19;
2026.01.07 12:00:07;Sell;0.04;BTCUSD;91 595.50;;89 929.29;2026.01.08 07:00:02;90 991.00;;;20.70;
2026.01.07 01:00:06;Buy;0.04;BTCUSD;93 350.50;;96 188.88;2026.01.07 11:35:03;91 731.00;;;-55.45;
2026.01.07 01:00:07;Buy;0.04;BTCUSD;93 351.00;;97 122.38;2026.01.07 11:33:03;91 789.00;;;-53.48;
2026.01.06 20:00:07;Sell;0.05;BTCUSD;91 271.00;;;2026.01.06 23:16:39;93 502.00;;;-95.44;
2026.01.06 20:00:06;Sell;0.05;BTCUSD;91 308.00;;88 616.37;2026.01.06 23:16:38;93 509.00;;;-94.16;
2026.01.05 04:00:07;Buy;0.05;BTCUSD;93 042.50;;96 481.29;2026.01.06 20:01:03;91 360.00;;-2.23;-71.89;
2026.01.05 20:00:06;Buy;0.05;BTCUSD;94 332.00;;95 797.66;2026.01.06 15:00:02;93 796.50;;-2.23;-22.89;
2026.01.05 22:25:47;Buy;0.06;BTCUSD;94 599.50;;97 552.77;2026.01.06 09:29:03;93 311.50;;-2.68;-65.86;
2026.01.05 20:56:10;Buy;0.04;BTCUSD;94 452.00;;97 555.13;2026.01.06 09:03:04;93 661.00;;-1.78;-26.96;
2026.01.05 03:00:05;Buy;0.05;BTCUSD;92 443.00;;95 071.39;2026.01.06 01:00:03;94 168.50;;-2.23;73.61;
2026.01.05 04:00:09;Buy;1.83;ETHUSD;3 205.34;;3 343.18;2026.01.06 00:30:03;3 236.66;;-2.81;48.90;
2026.01.05 03:30:05;Buy;0.05;BTCUSD;92 969.50;;99 102.83;2026.01.06 00:05:08;94 063.50;;-2.23;46.67;
2026.01.05 04:00:06;Buy;0.05;BTCUSD;93 040.00;;;2026.01.05 19:58:12;94 415.00;;;58.69;
2025.12.17 19:00:08;Sell;0.03;BTCUSD;86 864.00;;80 279.98;2025.12.20 18:00:03;88 169.00;;;-33.44;
2025.12.19 09:59:08;Buy;0.67;ETHUSD;2 952.92;;3 184.53;2025.12.20 07:41:04;2 982.18;;-2.84;16.75;
2025.12.17 19:00:06;Sell;0.03;BTCUSD;86 870.50;;82 034.21;2025.12.18 17:00:03;88 328.00;;;-37.26;
2025.12.17 21:00:09;Sell;1.00;ETHUSD;2 809.03;;2 504.28;2025.12.18 15:50:03;2 974.06;;;-140.46;
2025.12.17 21:00:06;Sell;0.03;BTCUSD;85 751.00;;83 262.98;2025.12.18 15:43:04;88 675.00;;;-74.72;
2025.12.15 19:00:05;Sell;0.03;BTCUSD;86 319.00;;80 690.23;2025.12.17 16:54:03;88 741.00;;;-61.87;
2025.12.15 20:00:08;Sell;0.03;BTCUSD;85 703.50;;74 936.80;2025.12.16 16:30:07;87 066.00;;;-34.69;
2025.12.15 20:00:06;Sell;0.93;ETHUSD;2 931.88;;2 591.29;2025.12.16 16:30:03;2 935.95;;;-3.21;
2025.12.15 17:00:05;Sell;0.03;BTCUSD;87 991.50;;83 203.89;2025.12.16 15:00:03;87 241.50;;;19.10;
2025.12.15 18:00:05;Sell;0.03;BTCUSD;86 990.00;;84 481.28;2025.12.16 13:00:04;87 020.50;;;-0.78;
2025.12.12 18:00:19;Sell;0.03;BTCUSD;89 846.00;;83 990.17;2025.12.15 17:03:24;87 668.50;;;55.52;
2025.12.15 01:27:07;Sell;0.03;BTCUSD;87 960.00;;82 833.94;2025.12.15 13:33:04;89 843.50;;;-48.10;
2025.12.15 01:32:35;Sell;0.32;ETHUSD;3 043.90;;2 825.55;2025.12.15 04:18:04;3 137.25;;;-25.45;
2025.12.12 18:00:11;Sell;0.03;BTCUSD;89 896.00;;85 404.95;2025.12.13 16:00:03;90 334.00;;;-11.19;
2025.12.12 18:00:19;Sell;0.96;ETHUSD;3 063.85;;2 757.82;2025.12.13 14:30:05;3 118.65;;;-44.81;
2025.12.12 18:00:09;Sell;0.03;BTCUSD;89 848.00;;79 873.49;2025.12.13 14:30:05;90 407.50;;;-14.30;
2025.12.12 01:00:05;Buy;0.03;BTCUSD;92 434.50;;;2025.12.12 17:59:04;89 832.50;;;-66.50;
2025.12.11 04:00:06;Sell;0.04;BTCUSD;90 632.00;;86 092.75;2025.12.11 23:30:02;93 423.00;;;-95.08;
2025.12.11 05:00:06;Sell;0.04;BTCUSD;90 043.50;;84 059.19;2025.12.11 23:16:04;92 692.00;;;-90.22;
2025.12.11 05:30:05;Sell;0.03;BTCUSD;89 717.00;;79 876.16;2025.12.11 23:13:04;92 490.50;;;-70.85;
2025.12.11 04:00:08;Sell;0.03;BTCUSD;90 628.00;;88 338.27;2025.12.11 23:00:04;91 898.00;;;-32.45;
2025.12.10 05:00:06;Buy;0.03;BTCUSD;92 566.00;;97 961.06;2025.12.11 04:14:03;90 222.50;;-1.32;-60.09;
2025.12.09 19:00:06;Buy;0.03;BTCUSD;94 326.00;;104 149.95;2025.12.10 16:02:03;92 089.50;;-1.33;-57.64;
2025.12.09 18:30:06;Buy;1.13;ETHUSD;3 298.80;;3 592.25;2025.12.10 15:00:04;3 320.20;;-1.78;20.77;
2025.12.09 18:00:05;Buy;0.03;BTCUSD;92 834.00;;95 092.43;2025.12.10 13:00:03;92 252.00;;-1.33;-15.01;
2025.12.09 18:36:06;Buy;0.03;BTCUSD;93 891.00;;98 892.25;2025.12.10 06:43:05;92 596.00;;-1.33;-33.41;
2025.12.09 17:51:18;Buy;0.39;ETHUSD;3 243.70;;3 452.45;2025.12.10 05:33:04;3 307.80;;-0.62;21.50;
2025.12.05 21:00:05;Sell;1.08;ETHUSD;3 003.93;;2 677.56;2025.12.06 20:30:04;3 053.63;;;-46.11;
2025.12.02 18:00:11;Buy;0.03;BTCUSD;90 943.00;;97 999.10;2025.12.05 17:00:03;90 362.00;;-3.97;-14.96;
2025.12.03 20:00:05;Buy;1.20;ETHUSD;3 130.73;;3 406.04;2025.12.04 16:30:03;3 183.73;;-1.81;54.48;
2025.12.03 15:16:55;Buy;0.41;ETHUSD;3 097.03;;3 286.71;2025.12.04 02:58:05;3 197.60;;-0.62;35.36;
2025.12.02 21:00:05;Buy;0.03;BTCUSD;92 065.50;;97 399.94;2025.12.03 19:00:02;92 221.50;;-1.31;4.01;
2025.12.02 18:00:11;Buy;0.03;BTCUSD;90 936.00;;94 524.45;2025.12.03 17:00:03;92 459.00;;-1.31;39.19;
2025.12.03 04:14:07;Buy;0.02;BTCUSD;92 913.00;;98 801.48;2025.12.03 16:20:04;92 315.50;;;-10.25;
2025.12.02 17:00:06;Buy;0.03;BTCUSD;89 440.00;;100 865.88;2025.12.03 13:30:03;92 971.00;;-1.31;90.83;
2025.12.02 18:00:05;Buy;0.03;BTCUSD;90 944.00;;93 606.00;2025.12.03 07:38:53;93 613.00;;-1.31;68.78;[tp]
2025.12.01 15:00:06;Sell;0.04;BTCUSD;85 362.00;;83 001.25;2025.12.02 10:00:03;87 076.50;;;-59.05;
2025.11.26 19:33:15;Buy;0.32;ETHUSD;2 991.73;;3 199.70;2025.11.27 07:15:06;3 036.23;;-0.46;12.27;
2025.11.13 20:30:05;Sell;0.02;BTCUSD;98 952.00;;87 277.92;2025.11.14 17:00:04;96 451.00;;;43.04;
2025.11.13 19:00:07;Sell;0.03;BTCUSD;100 578.00;;95 731.42;2025.11.14 13:44:26;95 708.50;;;125.78;[tp]
2025.11.13 16:00:06;Sell;0.03;BTCUSD;102 255.00;;95 914.35;2025.11.14 13:44:16;95 929.00;;;163.40;[tp]
2025.11.13 20:25:31;Sell;0.03;BTCUSD;98 884.50;;93 338.27;2025.11.14 08:35:05;96 838.00;;;52.74;
2025.11.13 20:17:05;Sell;0.02;BTCUSD;99 086.00;;93 092.78;2025.11.14 08:24:04;96 868.00;;;38.11;
2025.11.13 19:00:05;Sell;0.03;BTCUSD;100 570.00;;;2025.11.13 22:06:28;98 130.00;;;62.92;
2025.11.13 09:30:04;Buy;0.92;ETHUSD;3 557.28;;3 871.97;2025.11.13 17:34:03;3 390.68;;;-131.74;
2025.11.12 22:00:05;Sell;0.03;BTCUSD;101 227.50;;95 328.26;2025.11.13 09:03:03;103 783.00;;;-66.17;
2025.11.12 18:00:06;Sell;0.77;ETHUSD;3 424.48;;3 205.91;2025.11.13 08:57:03;3 551.10;;;-84.17;
2025.11.12 10:00:06;Sell;0.78;ETHUSD;3 427.98;;3 186.52;2025.11.12 13:11:03;3 565.28;;;-92.56;
2025.11.03 17:27:07;Sell;0.02;BTCUSD;106 552.42;;100 508.78;2025.11.04 05:34:04;106 996.29;;;-7.71;
2025.11.03 06:00:06;Sell;0.98;ETHUSD;3 730.35;;3 383.16;2025.11.04 02:30:04;3 575.53;;;131.86;
2025.11.03 12:59:18;Sell;0.34;ETHUSD;3 659.55;;3 427.10;2025.11.04 00:41:05;3 588.23;;;21.05;
2025.10.30 16:00:04;Sell;1.01;ETHUSD;3 813.65;;3 499.24;2025.10.31 12:30:03;3 843.40;;;-25.97;
2025.10.30 20:23:05;Sell;0.03;BTCUSD;106 901.79;;101 628.64;2025.10.31 03:53:04;109 232.58;;;-60.41;
2025.10.30 22:39:18;Sell;0.34;ETHUSD;3 705.45;;3 487.92;2025.10.31 02:50:04;3 800.05;;;-27.80;
2025.10.27 01:02:43;Buy;0.33;ETHUSD;4 142.20;;4 332.04;2025.10.27 12:43:04;4 169.25;;;7.67;
2025.10.01 19:08:06;Buy;0.04;BTCUSD;117 741.00;;122 276.82;2025.10.02 09:06:16;118 489.00;;-2.23;25.48;
2025.09.25 21:00:06;Sell;0.05;BTCUSD;108 897.50;;106 874.79;2025.09.26 16:00:05;109 565.00;;;-28.56;
2025.09.25 06:30:05;Sell;0.98;ETHUSD;4 031.15;;3 667.73;2025.09.26 03:18:23;3 902.44;;;108.16;
2025.09.25 08:00:05;Sell;0.05;BTCUSD;111 712.00;;109 996.13;2025.09.25 20:21:33;109 999.50;;;73.40;[tp]
2025.09.25 06:26:48;Sell;0.33;ETHUSD;4 034.76;;3 825.79;2025.09.25 18:07:07;4 009.14;;;7.24;
2025.09.22 10:00:06;Sell;0.06;BTCUSD;112 828.50;;108 559.09;2025.09.25 09:00:05;111 801.00;;;52.50;
2025.09.24 18:00:05;Buy;0.05;BTCUSD;113 854.00;;121 053.19;2025.09.25 07:21:02;111 804.50;;-2.69;-87.20;
2025.09.23 21:00:07;Sell;0.05;BTCUSD;111 943.00;;108 915.37;2025.09.24 17:50:01;113 575.00;;;-69.48;
2025.09.22 09:00:09;Sell;0.05;BTCUSD;113 601.00;;106 405.56;2025.09.23 05:30:05;112 202.00;;;59.26;
2025.09.22 10:00:05;Sell;0.06;BTCUSD;112 829.00;;111 142.70;2025.09.23 05:00:05;112 319.00;;;25.90;
2025.09.22 04:00:06;Sell;0.05;BTCUSD;114 407.00;;111 281.15;2025.09.23 02:00:05;112 788.00;;;68.59;
2025.09.22 03:50:07;Sell;0.04;BTCUSD;114 637.00;;111 393.97;2025.09.22 15:56:06;112 881.00;;;59.60;
2025.09.22 09:00:08;Sell;0.05;BTCUSD;113 644.00;;112 055.85;2025.09.22 09:02:30;112 151.00;;;63.59;[tp]
2025.09.22 04:00:07;Sell;1.09;ETHUSD;4 334.43;;4 092.72;2025.09.22 09:02:23;4 103.51;;;214.42;[tp]
2025.09.19 19:00:06;Sell;0.05;BTCUSD;115 904.50;;112 298.91;2025.09.22 09:02:20;112 213.00;;;157.24;[tp]
2025.09.22 03:32:53;Sell;0.38;ETHUSD;4 377.10;;4 211.34;2025.09.22 09:00:04;4 202.58;;;56.49;[tp]
2025.09.19 23:00:05;Sell;0.05;BTCUSD;115 130.50;;113 634.63;2025.09.20 18:00:06;116 118.00;;;-42.04;
2025.09.19 18:00:06;Sell;0.05;BTCUSD;115 888.50;;109 554.04;2025.09.20 14:30:05;115 861.00;;;1.17;
2025.09.16 09:00:06;Buy;0.05;BTCUSD;116 004.50;;119 524.59;2025.09.19 08:00:05;116 984.00;;-8.23;41.60;
2025.09.18 07:00:05;Buy;0.06;BTCUSD;117 753.00;;119 257.77;2025.09.19 02:00:05;117 060.00;;-3.33;-35.28;
2025.09.18 04:30:06;Buy;1.00;ETHUSD;4 617.11;;4 887.63;2025.09.19 01:00:05;4 589.63;;-2.17;-23.32;
2025.09.18 02:00:05;Buy;0.06;BTCUSD;116 693.50;;119 403.68;2025.09.19 00:05:02;117 271.50;;-3.33;29.43;
2025.09.18 06:05:07;Buy;0.04;BTCUSD;117 222.00;;120 115.93;2025.09.18 18:11:07;117 590.00;;;12.50;
2025.09.17 22:00:06;Sell;0.05;BTCUSD;115 143.00;;109 551.40;2025.09.18 01:55:01;116 724.00;;;-66.89;
2025.09.17 22:00:06;Sell;0.06;BTCUSD;115 173.00;;113 833.91;2025.09.18 01:53:01;116 577.50;;;-71.31;
2025.09.16 19:00:05;Buy;0.05;BTCUSD;115 989.00;;118 632.38;2025.09.17 17:00:07;116 080.00;;-2.74;3.84;
2025.09.16 21:00:05;Buy;0.05;BTCUSD;116 621.00;;118 078.49;2025.09.17 16:00:05;116 156.00;;-2.74;-19.63;
2025.09.16 20:11:06;Buy;0.04;BTCUSD;116 456.00;;119 582.37;2025.09.17 08:18:07;116 595.50;;-2.19;4.71;
2025.09.15 11:00:05;Sell;0.05;BTCUSD;115 855.25;;113 106.16;2025.09.16 09:00:05;116 005.25;;;-6.37;
2025.09.15 12:00:06;Sell;1.18;ETHUSD;4 506.40;;4 241.36;2025.09.16 08:30:06;4 525.50;;;-19.13;
2025.09.15 12:00:05;Sell;0.06;BTCUSD;114 737.00;;113 228.88;2025.09.16 07:00:05;115 460.25;;;-36.84;
2025.09.15 03:00:05;Sell;0.06;BTCUSD;115 288.00;;112 541.91;2025.09.15 09:10:01;116 749.00;;;-74.74;
2025.09.12 21:30:05;Buy;0.04;BTCUSD;116 329.13;;122 544.23;2025.09.13 18:00:05;115 821.00;;-6.61;-17.33;
2025.09.10 16:00:05;Buy;0.04;BTCUSD;113 460.50;;117 072.48;2025.09.13 15:00:05;116 027.50;;-10.94;87.53;
