Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.09 14:31:17;Buy;0.02;XAUUSD;5 112.00;5 062.00;5 162.00;2026.03.09 16:11:59;5 062.00;-0.40;;-100.00;[sl]
2026.03.09 09:42:48;Buy Stop;0.02;XAUUSD;5 103.00;5 060.00;5 153.00;2026.03.09 09:48:17;5 104.79;;;;
2026.03.09 04:05:52;Buy;0.02;XAUUSD;5 070.00;5 020.00;5 120.00;2026.03.09 07:44:40;5 120.00;-0.40;;100.00;[tp]
2026.03.09 03:08:19;Buy;0.02;XAUUSD;5 060.00;5 010.00;5 110.00;2026.03.09 07:35:35;5 110.00;-0.40;;100.00;[tp]
2026.03.06 18:43:18;Buy;0.01;XAUUSD;5 140.00;5 090.00;5 190.00;2026.03.09 00:00:28;5 192.16;-0.20;-0.72;52.16;
2026.03.06 15:42:33;Buy;0.01;XAUUSD;5 122.17;5 072.00;5 172.00;2026.03.06 21:16:38;5 172.00;-0.20;;49.83;[tp]
2026.03.06 11:53:44;Buy;0.01;XAUUSD;5 090.00;5 040.00;5 140.00;2026.03.06 17:01:55;5 140.00;-0.20;;50.00;[tp]
2026.03.06 14:00:58;Buy;0.01;XAUUSD;5 080.26;5 030.00;5 130.00;2026.03.06 15:36:02;5 130.00;-0.20;;49.74;[tp]
2026.03.06 08:05:02;Buy;0.01;XAUUSD;5 115.00;5 065.00;5 165.00;2026.03.06 13:56:06;5 064.90;-0.20;;-50.10;
2026.03.06 08:03:41;Buy Stop;0.01;XAUUSD;5 125.00;5 075.00;5 175.00;2026.03.06 11:46:18;5 094.37;;;;
2026.03.05 17:15:38;Buy;0.02;XAUUSD;5 090.00;5 040.00;5 140.00;2026.03.06 03:52:17;5 140.00;-0.40;-1.41;100.00;[tp]
2026.03.05 18:37:05;Buy;0.01;XAUUSD;5 066.00;5 016.00;5 116.00;2026.03.06 03:42:16;5 116.00;-0.20;-0.71;50.00;[tp]
2026.03.05 15:28:15;Buy;0.02;XAUUSD;5 115.00;5 065.00;5 165.00;2026.03.05 17:08:54;5 065.00;-0.40;;-100.00;[sl]
2026.03.05 08:18:44;Buy;0.02;XAUUSD;5 133.00;5 083.00;5 183.00;2026.03.05 15:23:16;5 083.00;-0.40;;-100.00;[sl]
2026.03.04 05:10:35;Buy;0.02;XAUUSD;5 156.00;5 106.00;5 206.00;2026.03.05 15:22:11;5 105.84;-0.40;-4.28;-100.32;
2026.03.05 02:49:15;Buy;0.02;XAUUSD;5 175.00;5 125.00;5 225.00;2026.03.05 08:12:20;5 125.00;-0.40;;-100.00;[sl]
2026.03.04 20:24:00;Buy;0.02;XAUUSD;5 125.00;5 075.00;5 175.00;2026.03.05 02:18:19;5 175.00;-0.40;-4.28;100.00;[tp]
2026.03.04 19:23:38;Sell;0.02;XAUUSD;5 129.22;5 170.00;5 090.00;2026.03.05 02:10:10;5 170.00;-0.40;-0.86;-81.56;[sl]
2026.03.04 14:57:03;Buy;0.02;XAUUSD;5 166.00;5 116.00;5 216.00;2026.03.04 20:20:27;5 113.55;-0.40;;-104.90;
2026.03.04 11:13:05;Buy;0.02;XAUUSD;5 170.00;5 130.00;5 210.00;2026.03.04 19:23:38;5 129.22;-0.40;;-81.56;
2026.03.04 11:36:38;Buy;0.02;XAUUSD;5 180.00;5 140.00;5 220.00;2026.03.04 16:56:33;5 139.85;-0.40;;-80.30;
2026.03.04 03:00:50;Buy;0.02;XAUUSD;5 146.00;5 096.00;5 196.00;2026.03.04 12:10:10;5 196.00;-0.40;;100.00;[tp]
2026.03.04 10:17:05;Sell Stop;0.02;XAUUSD;5 152.00;5 192.00;5 102.00;2026.03.04 10:51:40;5 163.37;;;;
2026.03.04 08:20:11;Sell;0.02;XAUUSD;5 142.00;5 182.00;5 102.00;2026.03.04 10:50:00;5 182.00;-0.40;;-80.00;[sl]
2026.03.04 09:11:54;Buy Stop;0.02;XAUUSD;5 182.00;5 142.00;5 222.00;2026.03.04 10:12:50;5 158.18;;;;
2026.03.04 09:09:52;Buy Limit;0.02;XAUUSD;5 142.00;5 102.00;5 182.00;2026.03.04 09:11:20;5 175.42;;;;
2026.03.04 08:23:18;Sell;0.02;XAUUSD;5 132.00;5 172.00;5 092.00;2026.03.04 09:06:33;5 172.00;-0.40;;-80.00;[sl]
2026.03.04 05:15:18;Buy;0.02;XAUUSD;5 160.00;5 120.00;5 200.00;2026.03.04 08:06:29;5 120.00;-0.40;;-80.00;[sl]
2026.03.04 02:45:48;Buy;0.02;XAUUSD;5 136.00;5 086.00;5 186.00;2026.03.04 04:12:38;5 186.00;-0.40;;100.00;[tp]
2026.03.03 20:47:50;Buy;0.02;XAUUSD;5 135.00;5 085.00;5 185.00;2026.03.03 22:52:13;5 085.00;-0.40;-1.42;-100.00;[sl]
2026.03.03 21:02:12;Buy;0.02;XAUUSD;5 145.00;5 095.00;5 195.00;2026.03.03 22:51:34;5 094.11;-0.40;-1.42;-101.78;
2026.03.03 19:53:08;Sell;0.02;XAUUSD;5 075.00;5 125.00;5 025.00;2026.03.03 20:39:15;5 125.00;-0.40;;-100.00;[sl]
2026.03.03 20:03:58;Sell Stop;0.02;XAUUSD;5 090.00;5 135.00;5 040.00;2026.03.03 20:11:17;5 091.14;;;;
2026.03.03 19:34:44;Sell Limit;0.02;XAUUSD;5 075.00;5 112.00;5 025.00;2026.03.03 19:37:12;5 073.29;;;;
2026.03.03 17:28:43;Buy;0.02;XAUUSD;5 055.00;5 005.00;5 105.00;2026.03.03 18:04:18;5 105.00;-0.40;;100.00;[tp]
2026.03.03 17:24:09;Buy;0.02;XAUUSD;5 045.00;5 000.00;5 095.00;2026.03.03 17:59:47;5 095.00;-0.40;;100.00;[tp]
2026.03.03 17:03:45;Buy;0.02;XAUUSD;5 070.00;5 020.00;5 120.00;2026.03.03 17:16:16;5 020.00;-0.40;;-100.00;[sl]
2026.03.03 17:00:23;Buy;0.02;XAUUSD;5 060.00;5 020.00;5 110.00;2026.03.03 17:16:16;5 020.00;-0.40;;-80.00;[sl]
2026.03.03 16:00:25;Sell;0.02;XAUUSD;5 154.00;5 194.00;5 104.00;2026.03.03 16:36:29;5 104.00;-0.40;;100.00;[tp]
2026.03.03 15:51:26;Sell;0.02;XAUUSD;5 144.00;5 184.00;5 104.00;2026.03.03 16:36:29;5 104.00;-0.40;;80.00;[tp]
2026.03.03 15:59:04;Buy;0.02;XAUUSD;5 160.00;5 110.00;5 210.00;2026.03.03 16:35:39;5 110.00;-0.40;;-100.00;[sl]
2026.03.03 15:57:48;Buy;0.02;XAUUSD;5 150.00;5 110.00;5 200.00;2026.03.03 16:35:39;5 110.00;-0.40;;-80.00;[sl]
2026.03.03 13:50:46;Buy;0.02;XAUUSD;5 150.00;5 110.00;5 200.00;2026.03.03 14:26:44;5 200.39;-0.40;;100.78;
2026.03.03 13:53:19;Buy Limit;0.02;XAUUSD;4 160.00;4 110.00;4 210.00;2026.03.03 14:25:38;5 161.18;;;;
2026.03.03 12:40:13;Buy;0.02;XAUUSD;5 258.84;5 218.00;5 308.00;2026.03.03 13:07:46;5 218.00;-0.40;;-81.68;[sl]
2026.03.03 12:03:09;Buy;0.02;XAUUSD;5 278.00;5 238.00;5 328.00;2026.03.03 13:07:43;5 233.00;-0.40;;-90.00;
2026.03.03 08:37:12;Sell;0.02;XAUUSD;5 305.00;5 345.00;5 265.00;2026.03.03 11:25:26;5 265.00;-0.40;;80.00;[tp]
2026.03.03 08:04:02;Sell;0.02;XAUUSD;5 315.00;5 355.00;5 275.00;2026.03.03 11:25:17;5 275.00;-0.40;;80.00;[tp]
2026.03.03 09:21:48;Buy Stop;0.02;XAUUSD;5 321.00;5 280.00;5 371.00;2026.03.03 09:23:01;5 316.33;;;;
2026.03.03 03:37:25;Buy Stop;0.02;XAUUSD;5 325.00;5 285.00;5 365.00;2026.03.03 07:55:24;5 348.71;;;;
2026.03.03 03:07:02;Buy;0.02;XAUUSD;5 366.49;5 326.00;5 406.00;2026.03.03 07:48:40;5 326.00;-0.40;;-80.98;[sl]
2026.03.02 21:04:14;Buy;0.02;XAUUSD;5 324.00;5 284.00;5 364.00;2026.03.03 03:06:14;5 364.00;-0.40;-1.48;80.00;[tp]
2026.03.02 20:52:57;Buy;0.02;XAUUSD;5 313.00;5 273.00;5 363.00;2026.03.03 03:05:18;5 363.00;-0.40;-1.48;100.00;[tp]
2026.03.03 03:00:27;Buy Limit;0.02;XAUUSD;5 354.00;5 314.00;5 394.00;2026.03.03 03:03:33;5 355.65;;;;
2026.03.02 16:31:09;Sell;0.02;XAUUSD;5 330.00;5 370.00;5 280.00;2026.03.02 18:02:15;5 274.88;-0.40;;110.24;
2026.03.02 16:27:07;Sell;0.02;XAUUSD;5 320.00;5 360.00;5 280.00;2026.03.02 18:02:15;5 274.88;-0.40;;90.24;
2026.03.02 17:25:19;Buy;0.02;XAUUSD;5 337.00;5 297.00;5 387.00;2026.03.02 18:00:23;5 297.00;-0.40;;-80.00;[sl]
2026.03.02 08:45:47;Buy;0.02;XAUUSD;5 380.00;5 340.00;5 420.00;2026.03.02 16:25:50;5 340.00;-0.40;;-80.00;[sl]
2026.03.02 15:39:22;Sell;0.02;XAUUSD;5 397.00;5 437.00;5 347.00;2026.03.02 16:24:10;5 346.41;-0.40;;101.18;
2026.03.02 10:45:47;Buy;0.02;XAUUSD;5 405.00;5 365.00;5 445.00;2026.03.02 16:10:01;5 365.00;-0.40;;-80.00;[sl]
2026.03.02 11:00:28;Sell Stop;0.02;XAUUSD;5 392.00;5 435.00;5 342.00;2026.03.02 11:08:13;5 392.55;;;;
2026.03.02 04:11:39;Buy;0.02;XAUUSD;5 330.00;5 290.00;5 380.00;2026.03.02 08:29:41;5 380.05;-0.40;;100.10;
2026.03.02 03:12:10;Buy;0.02;XAUUSD;5 338.09;5 297.50;5 377.50;2026.03.02 08:08:06;5 377.50;-0.40;;78.82;[tp]
2026.03.02 03:04:39;Buy;0.02;XAUUSD;5 327.27;5 287.00;5 367.00;2026.03.02 08:05:58;5 367.36;-0.40;;80.18;
2026.02.27 07:54:03;Buy;0.02;XAUUSD;5 195.00;5 150.00;5 245.00;2026.02.27 17:57:53;5 245.00;-0.40;;100.00;[tp]
2026.02.27 15:08:44;Buy;0.01;XAUUSD;5 211.84;5 191.64;5 241.64;2026.02.27 17:52:26;5 241.92;-0.20;;30.08;
2026.02.27 12:46:02;Sell Stop;0.01;XAUUSD;5 154.81;5 174.81;5 124.81;2026.02.27 15:43:42;5 226.80;;;;
2026.02.27 07:36:47;Buy Stop;0.01;XAUUSD;5 221.64;5 201.64;5 251.64;2026.02.27 12:45:38;5 173.61;;;;
2026.02.26 17:33:26;Sell Stop;0.01;XAUUSD;5 142.00;5 162.00;5 112.00;2026.02.27 07:36:25;5 192.47;;;;
2026.02.27 07:28:13;Buy Limit;0.02;XAUUSD;4 195.00;4 150.00;4 245.00;2026.02.27 07:32:25;5 193.50;;;;
2026.02.26 17:27:40;Sell;0.01;XAUUSD;5 142.00;5 162.00;5 112.00;2026.02.26 17:35:57;5 162.00;-0.20;;-20.00;[sl]
2026.02.26 11:01:07;Buy Stop;0.01;XAUUSD;5 211.64;5 191.64;5 241.64;2026.02.26 17:33:11;5 163.25;;;;
2026.02.26 14:42:13;Buy Stop;0.01;XAUUSD;5 221.64;5 201.64;5 251.64;2026.02.26 17:22:38;5 163.25;;;;
2026.02.26 11:01:22;Sell Stop;0.01;XAUUSD;5 142.00;5 162.00;5 112.00;2026.02.26 14:41:47;5 170.75;;;;
2026.02.26 02:45:51;Buy;0.01;XAUUSD;5 190.00;5 170.00;5 220.00;2026.02.26 10:47:42;5 170.00;-0.20;;-20.00;[sl]
2026.02.26 07:13:46;Buy;0.01;XAUUSD;5 200.00;5 180.00;5 230.00;2026.02.26 09:51:39;5 180.00;-0.20;;-20.00;[sl]
2026.02.26 02:07:45;Sell Stop;0.01;XAUUSD;5 132.00;5 152.00;5 102.00;2026.02.26 02:40:52;5 188.16;;;;
2026.02.24 22:58:20;Sell Stop;0.01;XAUUSD;5 093.83;5 113.83;5 053.83;2026.02.26 01:29:13;5 171.59;;;;
2026.02.25 20:49:55;Buy;0.01;XAUUSD;5 201.45;5 151.45;5 248.74;2026.02.25 22:58:19;5 151.45;-0.20;-2.16;-50.00;[sl]
2026.02.25 18:46:15;Buy;0.01;XAUUSD;5 211.64;5 191.64;5 241.64;2026.02.25 22:15:14;5 191.64;-0.20;;-20.00;[sl]
2026.02.25 03:14:05;Buy;0.01;XAUUSD;5 173.27;5 153.27;5 213.27;2026.02.25 18:47:04;5 213.27;-0.20;;40.00;[tp]
2026.02.25 13:55:00;Sell Stop;0.01;XAUUSD;5 132.00;5 152.00;5 102.00;2026.02.25 17:07:58;5 179.19;;;;
2026.02.25 03:19:00;Buy;0.01;XAUUSD;5 183.92;5 163.92;5 213.92;2026.02.25 13:11:35;5 163.92;-0.20;;-20.00;[sl]
2026.02.25 07:18:20;Buy;0.01;XAUUSD;5 193.94;5 173.92;5 223.92;2026.02.25 12:25:00;5 173.92;-0.20;;-20.02;[sl]
2026.02.24 17:59:24;Buy Limit;0.01;XAUUSD;5 121.21;5 071.21;5 168.51;2026.02.25 08:01:43;5 202.31;;;;
2026.02.24 16:39:48;Sell Stop;0.01;XAUUSD;5 105.29;5 125.29;5 075.29;2026.02.25 05:47:47;5 184.36;;;;
2026.02.24 15:59:26;Sell;0.01;XAUUSD;5 118.23;5 140.00;5 090.00;2026.02.24 17:16:20;5 140.00;-0.20;;-21.77;[sl]
2026.02.24 15:59:32;Sell;0.01;XAUUSD;5 110.00;5 130.00;5 080.00;2026.02.24 16:38:36;5 130.00;-0.20;;-20.00;[sl]
2026.02.24 14:54:49;Sell;0.01;XAUUSD;5 145.16;5 165.18;5 105.18;2026.02.24 16:13:36;5 105.18;-0.20;;39.98;[tp]
2026.02.24 03:16:09;Buy;0.01;XAUUSD;5 156.44;5 106.44;5 203.74;2026.02.24 16:13:35;5 105.75;-0.20;;-50.69;
2026.02.24 14:18:04;Sell;0.01;XAUUSD;5 157.50;5 177.50;5 127.50;2026.02.24 15:49:44;5 127.50;-0.20;;30.00;[tp]
2026.02.24 06:01:18;Sell;0.01;XAUUSD;5 167.50;5 187.50;5 137.50;2026.02.24 15:39:43;5 137.50;-0.20;;30.00;[tp]
2026.02.24 08:35:07;Sell;0.01;XAUUSD;5 157.49;5 177.50;5 127.50;2026.02.24 09:18:50;5 177.50;-0.20;;-20.01;[sl]
2026.02.24 05:00:08;Buy Stop;0.01;XAUUSD;5 246.38;5 226.38;5 276.38;2026.02.24 06:00:41;5 175.58;;;;
2026.02.24 04:20:52;Sell Stop;0.01;XAUUSD;5 155.00;5 175.00;5 125.00;2026.02.24 04:59:42;5 184.58;;;;
2026.02.24 02:26:45;Buy Stop;0.01;XAUUSD;5 240.00;5 220.00;5 270.00;2026.02.24 04:18:53;5 172.12;;;;
2026.02.23 22:39:04;Buy;0.01;XAUUSD;5 230.00;5 210.00;5 260.00;2026.02.24 03:00:05;5 210.00;-0.20;;-20.00;[sl]
2026.02.24 01:02:16;Buy;0.01;XAUUSD;5 240.71;5 220.00;5 270.00;2026.02.24 02:01:56;5 219.80;-0.20;;-20.91;
2026.02.23 19:52:02;Buy;0.01;XAUUSD;5 204.78;5 184.78;5 234.78;2026.02.23 22:52:55;5 234.78;-0.20;-0.73;30.00;[tp]
2026.02.23 16:45:21;Buy;0.01;XAUUSD;5 194.78;5 174.78;5 224.78;2026.02.23 22:24:50;5 224.78;-0.20;;30.00;[tp]
2026.02.23 16:36:39;Buy;0.01;XAUUSD;5 177.02;5 157.02;5 217.02;2026.02.23 18:26:57;5 217.02;-0.20;;40.00;[tp]
2026.02.23 16:38:18;Buy;0.01;XAUUSD;5 184.78;5 164.78;5 214.78;2026.02.23 18:19:34;5 214.78;-0.20;;30.00;[tp]
2026.02.23 10:13:25;Sell Stop;0.01;XAUUSD;5 126.00;5 146.00;5 096.00;2026.02.23 16:42:20;5 164.25;;;;
2026.02.23 09:26:13;Buy;0.01;XAUUSD;5 131.28;5 081.28;5 178.58;2026.02.23 16:36:49;5 178.58;-0.20;;47.30;[tp]
2026.02.23 09:11:45;Buy Stop;0.01;XAUUSD;5 158.00;5 138.00;5 188.00;2026.02.23 09:41:53;5 146.90;;;;
2026.02.23 01:23:51;Buy;0.01;XAUUSD;5 148.00;5 128.00;5 178.00;2026.02.23 09:26:13;5 128.00;-0.20;;-20.00;[sl]
2026.02.23 07:11:23;Buy;0.01;XAUUSD;5 158.00;5 138.00;5 188.00;2026.02.23 09:05:52;5 138.00;-0.20;;-20.00;[sl]
2026.02.23 02:30:14;Buy;0.01;XAUUSD;5 158.00;5 138.00;5 188.00;2026.02.23 02:45:14;5 137.97;-0.20;;-20.03;
2026.02.23 01:08:45;Buy;0.01;XAUUSD;5 138.00;5 118.00;5 168.00;2026.02.23 01:57:53;5 168.00;-0.20;;30.00;[tp]
2026.02.20 23:49:20;Buy;0.01;XAUUSD;5 103.08;5 083.00;5 133.00;2026.02.23 01:08:14;5 133.00;-0.20;;29.92;[tp]
2026.02.20 22:56:16;Buy;0.01;XAUUSD;5 090.00;5 070.00;5 120.00;2026.02.23 01:04:39;5 120.00;-0.20;;30.00;[tp]
2026.02.20 18:32:59;Buy;0.01;XAUUSD;5 065.35;5 045.00;5 095.00;2026.02.20 22:57:38;5 095.00;-0.20;-0.71;29.65;[tp]
2026.02.20 18:29:37;Buy;0.01;XAUUSD;5 055.00;5 035.00;5 085.00;2026.02.20 22:21:44;5 085.50;-0.20;;30.50;
2026.02.20 17:25:41;Sell Stop;0.01;XAUUSD;5 030.00;5 050.00;5 000.00;2026.02.20 18:18:59;5 045.72;;;;
2026.02.20 17:25:30;Sell Stop;0.01;XAUUSD;5 020.00;5 040.00;4 990.00;2026.02.20 18:18:56;5 045.72;;;;
2026.02.20 17:19:03;Buy Stop;0.01;XAUUSD;5 055.00;5 035.00;5 085.00;2026.02.20 17:25:13;5 044.93;;;;
2026.02.20 17:18:54;Buy;0.01;XAUUSD;5 045.00;5 025.00;5 075.00;2026.02.20 17:24:50;5 025.00;-0.20;;-20.00;[sl]
2026.02.20 17:11:20;Sell Stop;0.01;XAUUSD;5 000.00;5 020.00;4 970.00;2026.02.20 17:18:44;5 026.34;;;;
2026.02.20 17:12:33;Sell Stop;0.01;XAUUSD;4 990.00;5 010.00;4 960.00;2026.02.20 17:18:00;5 026.34;;;;
2026.02.20 15:50:33;Buy;0.01;XAUUSD;5 045.13;5 025.13;5 085.13;2026.02.20 17:03:20;5 022.65;-0.20;;-22.48;
2026.02.20 15:51:22;Buy;0.01;XAUUSD;5 048.40;5 028.40;5 078.40;2026.02.20 17:03:20;5 025.69;-0.20;;-22.71;
2026.02.20 08:23:23;Buy;0.01;XAUUSD;5 022.32;5 002.32;5 062.32;2026.02.20 17:01:46;5 062.37;-0.20;;40.05;
2026.02.18 15:15:02;Buy Limit;0.01;XAUUSD;4 991.90;4 941.90;5 039.19;2026.02.20 16:46:43;5 041.52;;;;
2026.02.20 15:04:40;Buy;0.01;XAUUSD;5 028.40;5 008.40;5 058.40;2026.02.20 16:45:13;5 058.40;-0.20;;30.00;[tp]
2026.02.20 02:13:37;Sell Stop;0.01;XAUUSD;4 959.83;4 979.83;4 919.83;2026.02.20 15:13:55;5 027.27;;;;
2026.02.20 11:58:07;Buy;0.01;XAUUSD;5 028.40;5 008.40;5 058.40;2026.02.20 14:31:13;5 008.40;-0.20;;-20.00;[sl]
2026.02.20 11:06:52;Buy;0.01;XAUUSD;5 038.40;5 018.40;5 068.40;2026.02.20 13:48:01;5 018.11;-0.20;;-20.29;
2026.02.19 11:36:18;Buy;0.01;XAUUSD;4 994.39;4 944.39;5 041.68;2026.02.20 11:17:24;5 041.98;-0.20;;47.59;
2026.02.20 08:25:32;Buy;0.01;XAUUSD;5 029.31;5 008.40;5 058.40;2026.02.20 09:56:37;5 008.40;-0.20;;-20.91;[sl]
2026.02.19 14:13:54;Sell Stop;0.01;XAUUSD;4 951.37;4 971.37;4 921.37;2026.02.20 08:14:04;5 011.41;;;;
2026.02.18 01:04:23;Sell Stop;0.01;XAUUSD;4 841.43;4 861.43;4 801.43;2026.02.20 01:04:01;5 002.66;;;;expiration
2026.02.19 17:34:40;Buy;0.01;XAUUSD;5 022.30;5 002.30;5 062.30;2026.02.19 18:07:02;5 002.09;-0.20;;-20.21;
2026.02.19 08:41:37;Buy;0.01;XAUUSD;5 010.00;4 990.00;5 040.00;2026.02.19 12:03:15;4 989.95;-0.20;;-20.05;
2026.02.19 08:41:38;Buy;0.01;XAUUSD;5 010.97;4 990.97;5 050.97;2026.02.19 12:03:14;4 990.61;-0.20;;-20.36;
2026.02.19 08:52:56;Buy;0.01;XAUUSD;5 020.00;5 000.00;5 050.00;2026.02.19 11:29:39;5 000.00;-0.20;;-20.00;[sl]
2026.02.18 22:20:11;Sell Stop;0.01;XAUUSD;4 944.52;4 964.52;4 914.52;2026.02.19 08:17:20;4 997.81;;;;
2026.02.18 17:01:56;Buy;0.01;XAUUSD;5 000.01;4 980.00;5 030.00;2026.02.18 21:27:38;4 980.00;-0.20;;-20.01;[sl]
2026.02.18 18:47:57;Buy;0.01;XAUUSD;5 010.31;4 990.01;5 040.01;2026.02.18 20:25:17;4 989.99;-0.20;;-20.32;
2026.02.18 16:32:24;Buy;0.01;XAUUSD;4 975.40;4 955.00;5 005.00;2026.02.18 17:03:58;5 005.24;-0.20;;29.84;
2026.02.18 15:36:36;Buy;0.01;XAUUSD;4 965.00;4 945.00;4 995.00;2026.02.18 17:01:25;4 995.94;-0.20;;30.94;
2026.02.18 14:58:51;Buy;0.01;XAUUSD;4 943.69;4 923.69;4 983.69;2026.02.18 16:38:45;4 983.69;-0.20;;40.00;[tp]
2026.02.18 11:15:25;Sell Stop;0.01;XAUUSD;4 900.00;4 920.00;4 870.00;2026.02.18 15:35:18;4 957.66;;;;
2026.02.18 12:38:13;Sell;0.01;XAUUSD;4 910.00;4 930.00;4 880.00;2026.02.18 14:42:38;4 930.00;-0.20;;-20.00;[sl]
2026.02.18 07:13:44;Buy Stop;0.01;XAUUSD;4 951.88;4 931.88;4 981.88;2026.02.18 11:14:26;4 920.59;;;;
2026.02.18 09:14:33;Buy;0.01;XAUUSD;4 941.88;4 921.88;4 971.88;2026.02.18 10:34:32;4 921.88;-0.20;;-20.00;[sl]
2026.02.17 19:27:52;Sell Stop;0.01;XAUUSD;4 843.73;4 863.73;4 813.73;2026.02.18 07:02:27;4 932.57;;;;
2026.02.18 05:07:14;Buy Limit;0.01;XAUUSD;4 884.67;4 834.67;4 931.96;2026.02.18 06:59:30;4 933.08;;;;
2026.02.18 02:21:37;Buy;0.01;XAUUSD;4 859.43;4 809.43;4 906.72;2026.02.18 04:53:49;4 906.72;-0.20;;47.29;[tp]
2026.02.18 01:53:32;Sell;0.01;XAUUSD;4 853.73;4 873.73;4 823.73;2026.02.18 02:33:07;4 874.37;-0.20;;-20.64;
2026.02.17 18:01:14;Buy;0.01;XAUUSD;4 880.00;4 860.00;4 910.00;2026.02.17 19:00:26;4 860.00;-0.20;;-20.00;[sl]
2026.02.17 18:06:48;Buy;0.01;XAUUSD;4 890.03;4 870.00;4 920.00;2026.02.17 18:57:40;4 870.00;-0.20;;-20.03;[sl]
2026.02.17 17:32:46;Sell Stop;0.01;XAUUSD;4 850.79;4 870.79;4 820.79;2026.02.17 18:00:34;4 860.11;;;;
2026.02.17 17:30:03;Sell;0.01;XAUUSD;4 860.79;4 880.79;4 830.79;2026.02.17 17:58:53;4 880.91;-0.20;;-20.12;
2026.02.17 17:21:27;Buy Stop;0.01;XAUUSD;4 880.00;4 860.00;4 910.00;2026.02.17 17:32:27;4 864.69;;;;
2026.02.17 17:11:31;Sell Stop;0.01;XAUUSD;4 845.00;4 865.00;4 815.00;2026.02.17 17:20:47;4 854.96;;;;
2026.02.17 17:11:47;Sell;0.01;XAUUSD;4 855.00;4 875.00;4 825.00;2026.02.17 17:19:52;4 875.00;-0.20;;-20.00;[sl]
2026.02.17 17:00:26;Sell;0.01;XAUUSD;4 850.79;4 870.79;4 820.79;2026.02.17 17:05:36;4 870.79;-0.20;;-20.00;[sl]
2026.02.17 16:49:31;Sell;0.01;XAUUSD;4 860.79;4 880.79;4 830.79;2026.02.17 16:52:36;4 880.79;-0.20;;-20.00;[sl]
2026.02.17 16:11:47;Buy Stop;0.01;XAUUSD;4 941.88;4 921.88;4 971.88;2026.02.17 16:47:26;4 899.80;;;;
2026.02.17 16:05:42;Sell Limit;0.01;XAUUSD;4 970.00;4 990.00;4 940.00;2026.02.17 16:08:46;4 870.98;;;;
2026.02.17 16:01:08;Sell;0.01;XAUUSD;4 859.43;4 879.43;4 819.43;2026.02.17 16:05:54;4 879.43;-0.20;;-20.00;[sl]
2026.02.17 14:36:21;Buy Stop;0.01;XAUUSD;4 930.00;4 910.00;4 960.00;2026.02.17 16:05:25;4 886.42;;;;
2026.02.17 12:51:07;Buy;0.01;XAUUSD;4 914.07;4 864.07;4 961.37;2026.02.17 16:01:06;4 864.07;-0.20;;-50.00;[sl]
2026.02.17 09:39:29;Buy;0.01;XAUUSD;4 920.00;4 900.00;4 950.00;2026.02.17 15:56:26;4 897.97;-0.20;;-22.03;
2026.02.17 08:38:49;Buy;0.01;XAUUSD;4 910.00;4 890.00;4 940.00;2026.02.17 14:15:27;4 940.00;-0.20;;30.00;[tp]
2026.02.17 07:51:50;Buy Limit;0.01;XAUUSD;4 863.01;4 817.78;4 913.01;2026.02.17 08:41:53;4 896.38;;;;
2026.02.17 07:36:05;Sell Stop;0.01;XAUUSD;4 870.00;4 890.00;4 840.00;2026.02.17 08:20:49;4 888.23;;;;
2026.02.17 07:44:53;Sell;0.01;XAUUSD;4 879.85;4 900.00;4 850.00;2026.02.17 08:19:26;4 900.00;-0.20;;-20.15;[sl]
2026.02.17 07:17:57;Sell;0.01;XAUUSD;4 900.00;4 920.00;4 870.00;2026.02.17 07:32:04;4 869.91;-0.20;;30.09;
2026.02.17 07:17:30;Sell;0.01;XAUUSD;4 910.00;4 930.00;4 880.00;2026.02.17 07:31:51;4 880.00;-0.20;;30.00;[tp]
2026.02.17 07:15:37;Sell;0.01;XAUUSD;4 922.14;4 943.40;4 883.40;2026.02.17 07:31:50;4 883.40;-0.20;;38.74;[tp]
2026.02.17 07:07:03;Sell;0.01;XAUUSD;4 939.80;4 960.00;4 910.00;2026.02.17 07:16:24;4 909.95;-0.20;;29.85;
2026.02.17 06:04:53;Sell;0.01;XAUUSD;4 950.00;4 970.00;4 920.00;2026.02.17 07:15:37;4 919.46;-0.20;;30.54;
2026.02.17 01:03:09;Buy Stop;0.01;XAUUSD;5 041.19;5 021.19;5 071.19;2026.02.17 05:50:11;4 956.69;;;;
2026.02.17 02:52:15;Sell;0.01;XAUUSD;4 964.46;4 984.95;4 924.95;2026.02.17 03:03:18;4 924.95;-0.20;;39.51;[tp]
2026.02.17 02:42:37;Sell;0.01;XAUUSD;4 967.88;4 987.88;4 937.88;2026.02.17 02:58:27;4 937.20;-0.20;;30.68;
2026.02.16 10:50:10;Sell Stop;0.01;XAUUSD;4 967.88;4 987.88;4 937.88;2026.02.17 01:02:05;4 993.17;;;;
2026.02.16 17:06:17;Sell Stop;0.01;XAUUSD;4 957.88;4 977.88;4 927.88;2026.02.17 01:01:58;4 993.17;;;;
2026.02.16 10:49:42;Buy Stop;0.01;XAUUSD;5 041.19;5 021.19;5 071.19;2026.02.16 17:05:41;4 985.18;;;;
2026.02.16 05:49:11;Sell;0.01;XAUUSD;4 984.52;5 004.52;4 954.52;2026.02.16 09:43:11;5 004.52;-0.20;;-20.00;[sl]
