Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.01.22 06:01:04;Buy;0.03;USDJPY;158.603;158.724;159.404;2026.01.22 07:12:24;158.722;;;1.92;[sl]
2026.01.22 06:05:06;Buy;0.06;USDJPY;158.618;158.699;159.609;2026.01.22 06:49:37;158.697;;;2.55;[sl]
2026.01.22 06:05:06;Buy;0.06;USDJPY;158.619;158.640;159.109;2026.01.22 06:10:26;158.639;;;0.65;[sl]
2026.01.22 05:48:55;Buy;0.06;USDJPY;158.541;158.622;159.539;2026.01.22 06:05:58;158.622;;;2.62;[sl]
2026.01.09 15:12:59;Sell Stop;0.02;CHFJPY;194.233;196.833;192.633;2026.01.22 01:08:01;198.953;;;;cancelled
2026.01.20 18:00:00;Sell Stop;0.03;USDJPY;157.468;157.968;156.668;2026.01.21 17:00:04;158.118;;;;cancelled
2025.12.24 04:05:01;Buy;0.02;NZDUSD;0.58514;0.58614;0.61013;2026.01.21 14:51:11;0.58613;;-2.03;1.69;[sl]
2026.01.21 08:53:48;Buy;0.02;AUDUSD;0.67519;0.67639;0.68320;2026.01.21 14:35:55;0.67639;;;2.04;[sl]
2026.01.20 13:00:00;Buy Limit;0.02;NZDCAD;0.80718;0.76218;0.81728;2026.01.21 12:00:01;0.80875;;;;cancelled
2026.01.20 21:42:44;Sell Limit;0.02;NZDCAD;0.81042;0.85542;0.80032;2026.01.21 12:00:00;0.80863;;;;cancelled
2026.01.20 18:12:06;Buy Limit;0.02;AUDCAD;0.93168;0.87168;0.94178;2026.01.21 12:00:00;0.93391;;;;cancelled
2026.01.19 00:05:22;Sell Stop;0.02;EURJPY;172.192;173.392;170.392;2026.01.21 02:00:02;185.476;;;;cancelled
2026.01.19 01:02:02;Sell Stop;0.01;XAUUSD;4 277.64;4 314.01;4 239.00;2026.01.21 02:00:01;4 775.07;;;;cancelled
2026.01.20 03:07:56;Sell Limit;0.02;NZDCAD;0.81028;0.85027;0.79528;2026.01.20 21:42:44;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.82078;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.81928;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.81778;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.81628;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.81478;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:57;Sell Limit;0.02;NZDCAD;0.81328;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:56;Sell Limit;0.02;NZDCAD;0.81178;0.85027;0.79528;2026.01.20 21:42:43;0.80638;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82978;0.85027;0.79528;2026.01.20 21:42:42;0.80637;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82828;0.85027;0.79528;2026.01.20 21:42:42;0.80637;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82678;0.85027;0.79528;2026.01.20 21:42:42;0.80637;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82528;0.85027;0.79528;2026.01.20 21:42:42;0.80637;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82378;0.85027;0.79528;2026.01.20 21:42:42;0.80637;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.82228;0.85027;0.79528;2026.01.20 21:42:42;0.80638;;;;cancelled
2026.01.20 03:07:59;Sell Limit;0.02;NZDCAD;0.83278;0.85027;0.79528;2026.01.20 21:42:41;0.80636;;;;cancelled
2026.01.20 03:07:58;Sell Limit;0.02;NZDCAD;0.83128;0.85027;0.79528;2026.01.20 21:42:41;0.80637;;;;cancelled
2026.01.20 17:54:31;Sell;0.02;NZDCAD;0.80877;0.85027;0.80648;2026.01.20 21:42:41;0.80648;;;2.82;[tp]
2026.01.20 06:27:30;Sell;0.02;NZDCAD;0.80729;0.85027;0.80648;2026.01.20 21:42:41;0.80648;;;1.00;[tp]
2026.01.20 04:30:58;Sell;0.02;NZDCAD;0.80578;0.85027;0.80648;2026.01.20 21:42:41;0.80648;;;-0.87;[tp]
2026.01.20 03:07:55;Sell;0.02;NZDCAD;0.80528;0.85027;0.80648;2026.01.20 21:42:41;0.80648;;;-1.48;[tp]
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.92367;0.87167;0.94167;2026.01.20 18:12:06;0.93271;;;;cancelled
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.92467;0.87167;0.94167;2026.01.20 18:12:06;0.93271;;;;cancelled
2026.01.20 10:38:14;Buy Limit;0.02;AUDCAD;0.92567;0.87167;0.94167;2026.01.20 18:12:06;0.93271;;;;cancelled
2026.01.20 10:38:14;Buy Limit;0.02;AUDCAD;0.92667;0.87167;0.94167;2026.01.20 18:12:06;0.93271;;;;cancelled
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.91967;0.87167;0.94167;2026.01.20 18:12:05;0.93271;;;;cancelled
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.92067;0.87167;0.94167;2026.01.20 18:12:05;0.93271;;;;cancelled
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.92167;0.87167;0.94167;2026.01.20 18:12:05;0.93271;;;;cancelled
2026.01.20 10:38:15;Buy Limit;0.02;AUDCAD;0.92267;0.87167;0.94167;2026.01.20 18:12:05;0.93271;;;;cancelled
2026.01.20 10:38:16;Buy Limit;0.02;AUDCAD;0.91467;0.87167;0.94167;2026.01.20 18:12:04;0.93273;;;;cancelled
2026.01.20 10:38:16;Buy Limit;0.02;AUDCAD;0.91567;0.87167;0.94167;2026.01.20 18:12:04;0.93269;;;;cancelled
2026.01.20 10:38:16;Buy Limit;0.02;AUDCAD;0.91667;0.87167;0.94167;2026.01.20 18:12:04;0.93271;;;;cancelled
2026.01.20 10:38:16;Buy Limit;0.02;AUDCAD;0.91767;0.87167;0.94167;2026.01.20 18:12:04;0.93271;;;;cancelled
2026.01.20 10:38:16;Buy Limit;0.02;AUDCAD;0.91867;0.87167;0.94167;2026.01.20 18:12:04;0.93271;;;;cancelled
2026.01.20 10:38:14;Buy;0.02;AUDCAD;0.93167;0.87167;0.93257;2026.01.20 18:12:03;0.93257;;;1.11;[tp]
2026.01.20 15:34:24;Sell;0.03;USDJPY;157.552;158.058;156.758;2026.01.20 16:57:21;158.060;;;-8.23;[sl]
2026.01.15 04:00:01;Buy Stop;0.02;GBPUSD;1.37081;1.34781;1.40081;2026.01.20 16:00:04;1.34522;;;;cancelled
2026.01.15 04:00:01;Buy Stop;0.02;GBPUSD;1.37702;1.35402;1.40702;2026.01.20 16:00:01;1.34522;;;;cancelled
2026.01.15 04:00:01;Sell Stop;0.02;GBPUSD;1.30272;1.32572;1.27272;2026.01.20 16:00:01;1.34516;;;;cancelled
2026.01.16 18:00:02;Sell Stop;0.01;XAUUSD;4 411.82;4 462.01;4 289.47;2026.01.20 13:00:03;4 726.77;;;;cancelled
2026.01.15 01:00:00;Buy Stop;0.02;GBPUSD;1.35493;1.33193;1.38493;2026.01.20 13:00:00;1.34812;;;;cancelled
2026.01.19 13:00:00;Buy Limit;0.02;NZDCAD;0.80596;0.76096;0.81606;2026.01.20 12:00:00;0.80723;;;;cancelled
2026.01.19 13:00:00;Sell Limit;0.02;AUDCAD;0.93516;0.99516;0.92506;2026.01.20 12:00:00;0.93027;;;;cancelled
2026.01.20 10:39:08;Sell;0.03;USDJPY;157.849;157.728;157.051;2026.01.20 11:03:24;157.728;;;1.96;[sl]
2026.01.20 10:10:24;Buy;0.04;EURUSD;1.16990;1.17009;1.17490;2026.01.20 10:17:21;1.17009;;;0.65;[sl]
2026.01.20 09:24:39;Buy;0.04;EURUSD;1.16780;1.16864;1.17280;2026.01.20 09:34:23;1.16861;;;2.77;[sl]
2026.01.19 06:00:01;Sell Stop;0.03;USDJPY;157.426;157.926;156.626;2026.01.20 09:00:01;158.436;;;;cancelled
2026.01.20 08:21:17;Buy;0.03;USDJPY;158.283;158.404;159.082;2026.01.20 08:26:29;158.404;;;1.96;[sl]
2026.01.20 08:21:17;Buy;0.06;USDJPY;158.288;158.369;159.287;2026.01.20 08:24:04;158.366;;;2.54;[sl]
2026.01.20 06:24:50;Buy;0.04;EURUSD;1.16626;1.16642;1.17122;2026.01.20 06:55:24;1.16642;;;0.55;[sl]
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.80652;0.84952;0.79452;2026.01.20 02:28:10;0.80330;;;;cancelled
2026.01.19 23:31:26;Sell Limit;0.02;NZDCAD;0.80502;0.84952;0.79452;2026.01.20 02:28:10;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.81552;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.81402;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.81252;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.81102;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.80952;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:27;Sell Limit;0.02;NZDCAD;0.80802;0.84952;0.79452;2026.01.20 02:28:09;0.80330;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.82602;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.82452;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.82302;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.82152;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.82002;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.81852;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:28;Sell Limit;0.02;NZDCAD;0.81702;0.84952;0.79452;2026.01.20 02:28:08;0.80329;;;;cancelled
2026.01.19 23:31:29;Sell Limit;0.02;NZDCAD;0.83202;0.84952;0.79452;2026.01.20 02:28:07;0.80329;;;;cancelled
2026.01.19 23:31:29;Sell Limit;0.02;NZDCAD;0.83052;0.84952;0.79452;2026.01.20 02:28:07;0.80329;;;;cancelled
2026.01.19 23:31:29;Sell Limit;0.02;NZDCAD;0.82902;0.84952;0.79452;2026.01.20 02:28:07;0.80329;;;;cancelled
2026.01.19 23:31:29;Sell Limit;0.02;NZDCAD;0.82752;0.84952;0.79452;2026.01.20 02:28:07;0.80329;;;;cancelled
2026.01.19 23:31:26;Sell;0.02;NZDCAD;0.80452;0.84952;0.80341;2026.01.20 02:28:04;0.80341;;-0.03;1.38;[tp]
2026.01.19 22:47:10;Balance;;;;;;;;;;-27.00;
2026.01.19 02:08:22;Sell Limit;0.02;NZDCAD;0.80306;0.84806;0.79296;2026.01.19 12:00:00;0.80202;;;;cancelled
2026.01.19 01:32:28;Buy Limit;0.02;AUDCAD;0.92860;0.86860;0.93870;2026.01.19 12:00:00;0.92999;;;;cancelled
2026.01.19 00:17:21;Buy Limit;0.02;NZDCAD;0.80098;0.75598;0.81108;2026.01.19 12:00:00;0.80219;;;;cancelled
2026.01.19 00:02:13;Sell Limit;0.02;AUDCAD;0.93116;0.99116;0.92106;2026.01.19 12:00:00;0.92988;;;;cancelled
2026.01.19 01:02:06;Buy;0.01;XAUUSD;4 641.41;4 659.63;4 763.69;2026.01.19 03:16:54;4 659.60;;;15.65;[sl]
2026.01.19 02:32:58;Buy;0.04;EURUSD;1.16280;1.16338;1.16779;2026.01.19 02:35:14;1.16339;;;2.03;[sl]
2026.01.16 09:55:13;Sell Limit;0.02;NZDCAD;0.80548;0.84543;0.79048;2026.01.19 02:08:22;0.80025;;;;cancelled
2026.01.16 09:55:13;Sell Limit;0.02;NZDCAD;0.80398;0.84543;0.79048;2026.01.19 02:08:22;0.80025;;;;cancelled
2026.01.16 09:55:12;Sell Limit;0.02;NZDCAD;0.80248;0.84543;0.79048;2026.01.19 02:08:22;0.80025;;;;cancelled
2026.01.16 09:55:14;Sell Limit;0.02;NZDCAD;0.81598;0.84543;0.79048;2026.01.19 02:08:21;0.80028;;;;cancelled
2026.01.16 09:55:14;Sell Limit;0.02;NZDCAD;0.81448;0.84543;0.79048;2026.01.19 02:08:21;0.80026;;;;cancelled
2026.01.16 09:55:14;Sell Limit;0.02;NZDCAD;0.81298;0.84543;0.79048;2026.01.19 02:08:21;0.80026;;;;cancelled
2026.01.16 09:55:14;Sell Limit;0.02;NZDCAD;0.81148;0.84543;0.79048;2026.01.19 02:08:21;0.80026;;;;cancelled
2026.01.16 09:55:13;Sell Limit;0.02;NZDCAD;0.80998;0.84543;0.79048;2026.01.19 02:08:21;0.80026;;;;cancelled
2026.01.16 09:55:13;Sell Limit;0.02;NZDCAD;0.80848;0.84543;0.79048;2026.01.19 02:08:21;0.80026;;;;cancelled
2026.01.16 09:55:13;Sell Limit;0.02;NZDCAD;0.80698;0.84543;0.79048;2026.01.19 02:08:21;0.80027;;;;cancelled
2026.01.16 09:55:16;Sell Limit;0.02;NZDCAD;0.82498;0.84543;0.79048;2026.01.19 02:08:20;0.80026;;;;cancelled
2026.01.16 09:55:15;Sell Limit;0.02;NZDCAD;0.82348;0.84543;0.79048;2026.01.19 02:08:20;0.80026;;;;cancelled
2026.01.16 09:55:15;Sell Limit;0.02;NZDCAD;0.82198;0.84543;0.79048;2026.01.19 02:08:20;0.80026;;;;cancelled
2026.01.16 09:55:15;Sell Limit;0.02;NZDCAD;0.82048;0.84543;0.79048;2026.01.19 02:08:20;0.80026;;;;cancelled
2026.01.16 09:55:15;Sell Limit;0.02;NZDCAD;0.81898;0.84543;0.79048;2026.01.19 02:08:20;0.80026;;;;cancelled
2026.01.16 09:55:15;Sell Limit;0.02;NZDCAD;0.81748;0.84543;0.79048;2026.01.19 02:08:20;0.80028;;;;cancelled
2026.01.16 09:55:16;Sell Limit;0.02;NZDCAD;0.82798;0.84543;0.79048;2026.01.19 02:08:19;0.80026;;;;cancelled
2026.01.16 09:55:16;Sell Limit;0.02;NZDCAD;0.82648;0.84543;0.79048;2026.01.19 02:08:19;0.80026;;;;cancelled
2026.01.19 01:32:33;Sell;0.02;NZDCAD;0.80099;0.84543;0.80044;2026.01.19 02:08:19;0.80044;;;0.68;[tp]
2026.01.16 09:55:12;Sell;0.02;NZDCAD;0.80048;0.84543;0.80044;2026.01.19 02:08:19;0.80044;;-0.02;0.05;[tp]
2026.01.19 00:08:37;Buy Limit;0.02;AUDCAD;0.92393;0.86893;0.93893;2026.01.19 01:32:28;0.92997;;;;cancelled
2026.01.19 00:08:38;Buy Limit;0.02;AUDCAD;0.91893;0.86893;0.93893;2026.01.19 01:32:27;0.92993;;;;cancelled
2026.01.19 00:08:38;Buy Limit;0.02;AUDCAD;0.91993;0.86893;0.93893;2026.01.19 01:32:27;0.92995;;;;cancelled
2026.01.19 00:08:38;Buy Limit;0.02;AUDCAD;0.92093;0.86893;0.93893;2026.01.19 01:32:27;0.92997;;;;cancelled
2026.01.19 00:08:38;Buy Limit;0.02;AUDCAD;0.92193;0.86893;0.93893;2026.01.19 01:32:27;0.92997;;;;cancelled
2026.01.19 00:08:38;Buy Limit;0.02;AUDCAD;0.92293;0.86893;0.93893;2026.01.19 01:32:27;0.92997;;;;cancelled
2026.01.19 00:08:39;Buy Limit;0.02;AUDCAD;0.91393;0.86893;0.93893;2026.01.19 01:32:26;0.92999;;;;cancelled
2026.01.19 00:08:39;Buy Limit;0.02;AUDCAD;0.91493;0.86893;0.93893;2026.01.19 01:32:26;0.92999;;;;cancelled
2026.01.19 00:08:39;Buy Limit;0.02;AUDCAD;0.91593;0.86893;0.93893;2026.01.19 01:32:26;0.92999;;;;cancelled
2026.01.19 00:08:39;Buy Limit;0.02;AUDCAD;0.91693;0.86893;0.93893;2026.01.19 01:32:26;0.92999;;;;cancelled
2026.01.19 00:08:39;Buy Limit;0.02;AUDCAD;0.91793;0.86893;0.93893;2026.01.19 01:32:26;0.92999;;;;cancelled
2026.01.19 00:08:40;Buy Limit;0.02;AUDCAD;0.91193;0.86893;0.93893;2026.01.19 01:32:25;0.93000;;;;cancelled
2026.01.19 00:08:40;Buy Limit;0.02;AUDCAD;0.91293;0.86893;0.93893;2026.01.19 01:32:25;0.92999;;;;cancelled
2026.01.19 00:08:36;Buy;0.02;AUDCAD;0.92893;0.86893;0.92986;2026.01.19 01:32:25;0.92987;;;1.16;[tp]
2026.01.16 02:00:01;Sell Stop;0.01;XAUUSD;4 277.66;4 314.37;4 238.66;2026.01.19 01:02:01;4 639.04;;;;cancelled
2026.01.13 16:00:02;Sell Stop;0.02;USDJPY;154.447;156.747;152.147;2026.01.19 01:01:23;157.820;;;;cancelled
2026.01.09 15:12:57;Sell Stop;0.02;AUDJPY;96.338;98.738;93.338;2026.01.19 00:48:39;105.331;;;;cancelled
2026.01.16 05:00:01;Sell Stop;0.02;EURJPY;172.192;173.392;170.392;2026.01.19 00:05:22;182.818;;;;cancelled
2026.01.19 00:03:15;Buy Limit;0.02;NZDCAD;0.79971;0.75471;0.80981;2026.01.19 00:05:03;0.80044;;;;cancelled
2026.01.09 15:12:59;Buy Stop;0.02;NZDUSD;0.58732;0.56032;0.61232;2026.01.19 00:05:01;0.57485;;;;cancelled
2026.01.16 20:00:02;Sell Stop;0.03;USDJPY;157.822;158.322;157.022;2026.01.16 21:00:02;158.179;;;;cancelled
2026.01.15 19:00:00;Buy Stop;0.03;USDJPY;158.881;158.381;159.681;2026.01.16 21:00:02;158.184;;;;cancelled
2026.01.16 17:41:48;Buy Limit;0.02;AUDCAD;0.92155;0.86855;0.93855;2026.01.16 18:42:28;0.93009;;;;cancelled
2026.01.16 17:41:48;Buy Limit;0.02;AUDCAD;0.92255;0.86855;0.93855;2026.01.16 18:42:28;0.93009;;;;cancelled
2026.01.16 17:41:48;Buy Limit;0.02;AUDCAD;0.92355;0.86855;0.93855;2026.01.16 18:42:28;0.93009;;;;cancelled
2026.01.16 17:41:49;Buy Limit;0.02;AUDCAD;0.91655;0.86855;0.93855;2026.01.16 18:42:27;0.93009;;;;cancelled
2026.01.16 17:41:49;Buy Limit;0.02;AUDCAD;0.91755;0.86855;0.93855;2026.01.16 18:42:27;0.93009;;;;cancelled
2026.01.16 17:41:49;Buy Limit;0.02;AUDCAD;0.91855;0.86855;0.93855;2026.01.16 18:42:27;0.93009;;;;cancelled
2026.01.16 17:41:48;Buy Limit;0.02;AUDCAD;0.91955;0.86855;0.93855;2026.01.16 18:42:27;0.93009;;;;cancelled
2026.01.16 17:41:48;Buy Limit;0.02;AUDCAD;0.92055;0.86855;0.93855;2026.01.16 18:42:27;0.93009;;;;cancelled
2026.01.16 17:41:50;Buy Limit;0.02;AUDCAD;0.91155;0.86855;0.93855;2026.01.16 18:42:26;0.93007;;;;cancelled
2026.01.16 17:41:50;Buy Limit;0.02;AUDCAD;0.91255;0.86855;0.93855;2026.01.16 18:42:26;0.93009;;;;cancelled
2026.01.16 17:41:50;Buy Limit;0.02;AUDCAD;0.91355;0.86855;0.93855;2026.01.16 18:42:26;0.93009;;;;cancelled
2026.01.16 17:41:50;Buy Limit;0.02;AUDCAD;0.91455;0.86855;0.93855;2026.01.16 18:42:26;0.93009;;;;cancelled
2026.01.16 17:41:49;Buy Limit;0.02;AUDCAD;0.91555;0.86855;0.93855;2026.01.16 18:42:26;0.93009;;;;cancelled
2026.01.16 17:41:46;Buy;0.02;AUDCAD;0.92855;0.86855;0.92994;2026.01.16 18:42:25;0.92996;;;1.74;[tp]
2026.01.14 12:00:02;Buy Stop;0.06;USDJPY;159.460;159.320;160.460;2026.01.16 18:00:03;158.058;;;;cancelled
2026.01.14 09:00:00;Buy Stop;0.06;USDJPY;159.460;159.240;159.960;2026.01.16 18:00:03;158.058;;;;cancelled
2026.01.12 01:14:33;Sell Stop;0.06;USDJPY;156.115;156.335;155.615;2026.01.16 18:00:03;158.051;;;;cancelled
2026.01.12 01:14:33;Sell Stop;0.06;USDJPY;156.295;156.515;155.795;2026.01.16 18:00:03;158.048;;;;cancelled
2026.01.16 01:00:28;Buy Stop;0.06;USDJPY;158.886;158.746;159.886;2026.01.16 18:00:02;158.062;;;;cancelled
2026.01.15 22:00:00;Buy Stop;0.06;USDJPY;158.886;158.666;159.386;2026.01.16 18:00:02;158.058;;;;cancelled
2026.01.12 01:14:19;Buy Stop;0.04;EURUSD;1.17434;1.17214;1.17934;2026.01.16 18:00:02;1.15952;;;;cancelled
2026.01.16 13:00:00;Buy Limit;0.02;NZDCAD;0.79880;0.75380;0.80890;2026.01.16 18:00:01;0.79955;;;;cancelled
2026.01.13 23:00:00;Buy Stop;0.04;EURUSD;1.16780;1.16560;1.17280;2026.01.16 18:00:01;1.15950;;;;cancelled
2026.01.12 23:00:00;Buy Stop;0.04;EURUSD;1.16990;1.16770;1.17490;2026.01.16 18:00:01;1.15952;;;;cancelled
2026.01.16 13:00:00;Sell Limit;0.02;AUDCAD;0.93221;0.99221;0.92211;2026.01.16 18:00:00;0.92934;;;;cancelled
2026.01.15 10:00:00;Buy Stop;0.04;EURUSD;1.16622;1.16402;1.17122;2026.01.16 18:00:00;1.15949;;;;cancelled
2026.01.16 17:28:42;Sell;0.01;XAUUSD;4 574.12;4 571.67;4 451.68;2026.01.16 17:48:26;4 571.69;;;2.09;[sl]
2026.01.16 15:52:26;Sell;0.03;USDJPY;157.960;157.839;157.169;2026.01.16 17:01:34;157.841;;;1.94;[sl]
2026.01.16 15:52:26;Sell;0.06;USDJPY;157.960;158.106;156.969;2026.01.16 16:08:43;158.106;;;-4.77;[sl]
2026.01.16 00:42:56;Buy Limit;0.02;NZDCAD;0.79826;0.75326;0.80836;2026.01.16 12:00:00;0.80034;;;;cancelled
2026.01.15 23:36:03;Sell Limit;0.02;AUDCAD;0.93258;0.99258;0.92248;2026.01.16 12:00:00;0.93116;;;;cancelled
2026.01.15 17:03:36;Buy Limit;0.02;AUDCAD;0.92956;0.86956;0.93966;2026.01.16 12:00:00;0.93127;;;;cancelled
2026.01.14 03:00:02;Sell Stop;0.02;EURJPY;172.192;173.392;170.392;2026.01.16 05:00:01;183.777;;;;cancelled
2026.01.16 04:40:12;Sell;0.06;USDJPY;158.097;158.016;157.104;2026.01.16 04:40:20;158.035;;;2.02;[sl]
2026.01.16 04:40:12;Sell;0.03;USDJPY;158.097;158.225;157.304;2026.01.16 04:40:20;158.008;;;1.46;
2026.01.16 04:40:12;Sell;0.06;USDJPY;158.097;158.075;157.604;2026.01.16 04:40:16;158.061;;;1.18;
2026.01.13 04:27:46;Buy;0.02;EURJPY;184.818;183.618;186.618;2026.01.16 04:40:11;183.618;;0.25;-13.07;[sl]
2026.01.14 02:00:00;Sell Stop;0.01;XAUUSD;4 277.66;4 314.37;4 238.66;2026.01.16 02:00:00;4 610.11;;;;cancelled
2026.01.15 13:00:01;Sell Limit;0.02;NZDCAD;0.79889;0.84389;0.78879;2026.01.16 00:34:33;0.79712;;;;cancelled
2026.01.15 13:00:01;Buy Limit;0.02;NZDCAD;0.79609;0.75109;0.80619;2026.01.16 00:34:33;0.79959;;;;cancelled
2026.01.15 18:22:53;Sell Limit;0.02;AUDCAD;0.93878;0.99180;0.92178;2026.01.15 23:36:03;0.93019;;;;cancelled
2026.01.15 18:22:53;Sell Limit;0.02;AUDCAD;0.93778;0.99180;0.92178;2026.01.15 23:36:03;0.93019;;;;cancelled
2026.01.15 18:22:52;Sell Limit;0.02;AUDCAD;0.93678;0.99180;0.92178;2026.01.15 23:36:03;0.93019;;;;cancelled
2026.01.15 18:22:54;Sell Limit;0.02;AUDCAD;0.94378;0.99180;0.92178;2026.01.15 23:36:02;0.93019;;;;cancelled
2026.01.15 18:22:54;Sell Limit;0.02;AUDCAD;0.94278;0.99180;0.92178;2026.01.15 23:36:02;0.93019;;;;cancelled
2026.01.15 18:22:53;Sell Limit;0.02;AUDCAD;0.94178;0.99180;0.92178;2026.01.15 23:36:02;0.93019;;;;cancelled
2026.01.15 18:22:53;Sell Limit;0.02;AUDCAD;0.94078;0.99180;0.92178;2026.01.15 23:36:02;0.93019;;;;cancelled
2026.01.15 18:22:53;Sell Limit;0.02;AUDCAD;0.93978;0.99180;0.92178;2026.01.15 23:36:02;0.93019;;;;cancelled
2026.01.15 18:22:55;Sell Limit;0.02;AUDCAD;0.94878;0.99180;0.92178;2026.01.15 23:36:01;0.93019;;;;cancelled
2026.01.15 18:22:55;Sell Limit;0.02;AUDCAD;0.94778;0.99180;0.92178;2026.01.15 23:36:01;0.93019;;;;cancelled
2026.01.15 18:22:54;Sell Limit;0.02;AUDCAD;0.94678;0.99180;0.92178;2026.01.15 23:36:01;0.93019;;;;cancelled
2026.01.15 18:22:54;Sell Limit;0.02;AUDCAD;0.94578;0.99180;0.92178;2026.01.15 23:36:01;0.93019;;;;cancelled
2026.01.15 18:22:54;Sell Limit;0.02;AUDCAD;0.94478;0.99180;0.92178;2026.01.15 23:36:01;0.93019;;;;cancelled
2026.01.15 18:22:52;Sell;0.02;AUDCAD;0.93178;0.99180;0.93032;2026.01.15 23:35:45;0.93032;;;1.81;[tp]
2026.01.12 10:00:02;Sell Stop;0.01;XAUUSD;4 411.75;4 461.05;4 291.58;2026.01.15 18:00:02;4 615.88;;;;cancelled
2026.01.15 15:30:02;Buy Limit;0.02;AUDCAD;0.91997;0.86894;0.93897;2026.01.15 17:03:35;0.93030;;;;cancelled
2026.01.15 15:30:02;Buy Limit;0.02;AUDCAD;0.92097;0.86894;0.93897;2026.01.15 17:03:35;0.93030;;;;cancelled
2026.01.15 15:30:02;Buy Limit;0.02;AUDCAD;0.92197;0.86894;0.93897;2026.01.15 17:03:35;0.93028;;;;cancelled
2026.01.15 15:30:01;Buy Limit;0.02;AUDCAD;0.92297;0.86894;0.93897;2026.01.15 17:03:35;0.93027;;;;cancelled
2026.01.15 15:30:01;Buy Limit;0.02;AUDCAD;0.92397;0.86894;0.93897;2026.01.15 17:03:35;0.93027;;;;cancelled
2026.01.15 15:30:04;Buy Limit;0.02;AUDCAD;0.91497;0.86894;0.93897;2026.01.15 17:03:34;0.93032;;;;cancelled
2026.01.15 15:30:03;Buy Limit;0.02;AUDCAD;0.91597;0.86894;0.93897;2026.01.15 17:03:34;0.93031;;;;cancelled
2026.01.15 15:30:03;Buy Limit;0.02;AUDCAD;0.91697;0.86894;0.93897;2026.01.15 17:03:34;0.93031;;;;cancelled
2026.01.15 15:30:03;Buy Limit;0.02;AUDCAD;0.91797;0.86894;0.93897;2026.01.15 17:03:34;0.93030;;;;cancelled
