Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.31 13:00:00;Sell Stop;0.03;GBPUSD;1.31612;1.32425;1.31295;2026.03.31 19:30:02;1.31867;;;;cancelled
2026.03.31 15:00:02;Buy Stop;0.03;GBPUSD;1.32801;1.31777;1.33128;2026.03.31 19:30:01;1.31882;;;;cancelled
2026.03.31 17:02:51;Buy;0.03;XAUUSD;4 621.11;4 623.74;;2026.03.31 17:03:12;4 623.35;;;6.72;[sl]
2026.03.31 04:00:00;Buy Stop;0.03;GBPUSD;1.32801;1.31436;1.33128;2026.03.31 14:30:02;1.32109;;;;cancelled
2026.03.31 04:24:56;Buy;0.03;XAUUSD;4 581.62;4 584.72;;2026.03.31 04:24:56;4 583.51;;;5.67;[sl]
2026.03.30 19:00:00;Buy Stop;0.03;GBPUSD;1.32801;1.31551;1.33128;2026.03.30 19:30:00;1.31851;;;;cancelled
2026.03.30 04:00:00;Buy Stop;0.03;GBPUSD;1.33758;1.32038;1.34085;2026.03.30 19:00:00;1.31896;;;;cancelled
2026.03.30 14:44:51;Buy;0.04;XAUUSD;4 559.23;4 564.14;;2026.03.30 14:44:57;4 563.77;;;18.16;[sl]
2026.03.27 20:30:00;Buy Stop;0.04;XAUUSD;4 555.39;4 545.39;;2026.03.30 05:45:00;4 495.03;;;;cancelled
2026.03.27 12:02:01;Sell Stop;0.04;XAUUSD;4 351.18;4 361.18;;2026.03.27 18:15:00;4 527.04;;;;cancelled
2026.03.27 04:01:59;Sell Stop;0.04;XAUUSD;4 351.18;4 361.18;;2026.03.27 12:02:00;4 427.15;;;;cancelled
2026.03.26 04:00:01;Buy Stop;0.03;GBPUSD;1.34247;1.33250;1.34574;2026.03.26 19:30:08;1.33407;;;;cancelled
2026.03.26 19:21:27;Sell;0.04;XAUUSD;4 410.90;4 408.37;;2026.03.26 19:21:39;4 408.80;;;8.40;[sl]
2026.03.26 08:30:06;Sell;0.03;XAUUSD;4 483.83;4 481.61;;2026.03.26 08:30:09;4 482.63;;;3.60;[sl]
2026.03.25 12:30:02;Buy Stop;0.03;XAUUSD;4 602.52;4 592.52;;2026.03.26 04:15:00;4 538.78;;;;cancelled
2026.03.26 04:00:00;Buy Stop;0.03;GBPUSD;1.34331;1.33250;1.34658;2026.03.26 04:00:00;1.33594;;;;cancelled
2026.03.25 06:00:01;Sell Stop;0.03;GBPUSD;1.33540;1.34525;1.33223;2026.03.25 19:30:04;1.33790;;;;cancelled
2026.03.25 13:45:00;Buy Stop;0.03;GBPUSD;1.34331;1.33655;1.34658;2026.03.25 19:30:01;1.33799;;;;cancelled
2026.03.25 04:00:01;Buy Stop;0.03;GBPUSD;1.34420;1.33837;1.34747;2026.03.25 13:30:00;1.33998;;;;cancelled
2026.03.25 09:15:09;Buy Stop;0.03;XAUUSD;4 602.52;4 592.52;;2026.03.25 12:30:01;4 558.52;;;;cancelled
2026.03.25 04:00:00;Buy Stop;0.03;GBPUSD;1.34767;1.33837;1.35094;2026.03.25 04:00:00;1.34284;;;;cancelled
2026.03.25 02:36:10;Buy;0.03;XAUUSD;4 512.67;4 515.99;;2026.03.25 02:36:12;4 515.50;;;8.49;[sl]
2026.03.24 12:30:00;Sell Stop;0.03;GBPUSD;1.32582;1.34428;1.32265;2026.03.24 19:30:00;1.33912;;;;cancelled
2026.03.24 11:45:06;Buy Stop;0.03;GBPUSD;1.34767;1.33747;1.35094;2026.03.24 19:30:00;1.33925;;;;cancelled
2026.03.24 04:00:00;Sell Stop;0.03;GBPUSD;1.32582;1.34564;1.32265;2026.03.24 12:30:00;1.33836;;;;cancelled
2026.03.24 04:00:00;Buy Stop;0.03;GBPUSD;1.34767;1.33851;1.35094;2026.03.24 11:45:05;1.34076;;;;cancelled
2026.03.23 14:07:01;Buy;0.03;GBPUSD;1.34354;1.34377;1.34671;2026.03.23 17:19:18;1.34375;;;0.63;[sl]
2026.03.23 09:00:10;Sell;0.03;GBPUSD;1.33000;1.33000;1.32687;2026.03.23 09:00:20;1.33000;;;0.00;[sl]
2026.03.20 21:50:34;Sell;0.03;XAUUSD;4 501.35;4 512.48;;2026.03.20 21:51:01;4 513.14;;;-35.37;[sl]
2026.03.19 17:15:04;Sell Stop;0.03;XAUUSD;4 502.48;4 512.48;;2026.03.19 20:30:29;4 608.23;;;;cancelled
2026.03.19 17:02:21;Buy;0.03;GBPUSD;1.33729;1.33862;1.34047;2026.03.19 18:07:12;1.33861;;;3.96;[sl]
2026.03.19 15:45:17;Buy Stop;0.03;GBPUSD;1.33720;1.32476;1.34047;2026.03.19 16:30:23;1.32887;;;;cancelled
2026.03.19 15:00:08;Buy Stop;0.03;GBPUSD;1.33720;1.32403;1.34047;2026.03.19 15:30:00;1.32872;;;;cancelled
2026.03.19 04:00:00;Buy Stop;0.03;GBPUSD;1.33720;1.32297;1.34047;2026.03.19 15:00:02;1.32931;;;;cancelled
2026.03.19 11:06:37;Sell;0.03;GBPUSD;1.32527;1.32539;1.32211;2026.03.19 11:06:44;1.32539;;;-0.36;[sl]
2026.03.19 09:35:11;Sell;0.03;XAUUSD;4 802.76;4 800.48;;2026.03.19 09:37:23;4 800.85;;;5.73;[sl]
2026.03.19 04:45:00;Sell Stop;0.03;XAUUSD;4 804.01;4 814.01;;2026.03.19 08:45:04;4 834.22;;;;cancelled
2026.03.18 23:11:58;Sell;0.03;XAUUSD;4 833.26;4 825.77;;2026.03.18 23:14:55;4 825.79;;;22.41;[sl]
2026.03.18 16:45:14;Sell Stop;0.03;GBPUSD;1.32750;1.33725;1.32433;2026.03.18 19:30:25;1.33320;;;;cancelled
2026.03.18 19:00:15;Buy Stop;0.03;GBPUSD;1.33720;1.32827;1.34047;2026.03.18 19:30:24;1.33333;;;;cancelled
2026.03.18 04:00:00;Sell Stop;0.03;GBPUSD;1.32750;1.33923;1.32433;2026.03.18 15:30:06;1.33295;;;;cancelled
2026.03.18 13:35:34;Sell;0.03;XAUUSD;4 971.97;4 962.63;;2026.03.18 13:35:39;4 962.71;;;27.78;[sl]
2026.03.17 21:45:00;Sell Stop;0.03;XAUUSD;4 973.37;4 983.37;;2026.03.18 02:45:00;5 002.40;;;;cancelled
2026.03.17 19:15:01;Sell Stop;0.03;GBPUSD;1.32750;1.33806;1.32433;2026.03.17 19:30:09;1.33457;;;;cancelled
2026.03.17 07:45:00;Sell Stop;0.03;GBPUSD;1.32200;1.33411;1.31883;2026.03.17 19:00:17;1.33406;;;;cancelled
2026.03.17 18:35:59;Sell;0.03;XAUUSD;4 991.21;4 985.11;;2026.03.17 18:37:01;4 985.13;;;18.24;[sl]
2026.03.16 04:02:00;Sell Stop;0.03;XAUUSD;4 967.14;4 977.14;;2026.03.17 18:30:23;4 999.23;;;;cancelled
2026.03.17 12:27:53;Buy;0.03;GBPUSD;1.33376;1.33431;1.33700;2026.03.17 16:02:55;1.33428;;;1.56;[sl]
2026.03.17 04:00:00;Sell Stop;0.03;GBPUSD;1.32200;1.33452;1.31883;2026.03.17 07:45:00;1.33080;;;;cancelled
2026.03.16 09:30:00;Sell Stop;0.03;GBPUSD;1.32200;1.32887;1.31883;2026.03.16 19:30:00;1.32909;;;;cancelled
2026.03.16 04:00:00;Buy Stop;0.03;GBPUSD;1.33671;1.32091;1.33998;2026.03.16 19:30:00;1.32920;;;;cancelled
2026.03.13 17:55:23;Sell;0.03;XAUUSD;5 053.57;5 050.89;;2026.03.13 17:55:31;5 051.14;;;7.29;[sl]
2026.03.12 15:30:05;Buy Stop;0.03;GBPUSD;1.34549;1.33538;1.34876;2026.03.12 19:30:03;1.33520;;;;cancelled
2026.03.12 18:11:02;Sell;0.03;XAUUSD;5 125.02;5 118.39;;2026.03.12 18:11:04;5 119.03;;;17.97;[sl]
2026.03.12 04:00:00;Buy Stop;0.03;GBPUSD;1.34549;1.33518;1.34876;2026.03.12 15:30:04;1.33776;;;;cancelled
2026.03.12 04:45:00;Sell Stop;0.03;XAUUSD;5 125.30;5 135.30;;2026.03.12 08:01:59;5 144.47;;;;cancelled
2026.03.10 21:30:00;Buy Stop;0.03;XAUUSD;5 238.71;5 228.71;;2026.03.12 02:15:00;5 152.10;;;;cancelled
2026.03.11 17:45:00;Buy Stop;0.03;GBPUSD;1.34549;1.33844;1.34876;2026.03.11 19:30:33;1.34049;;;;cancelled
2026.03.11 15:30:29;Buy Stop;0.03;GBPUSD;1.34805;1.33943;1.35132;2026.03.11 17:30:10;1.34297;;;;cancelled
2026.03.11 04:00:00;Buy Stop;0.03;GBPUSD;1.34805;1.33850;1.35132;2026.03.11 15:30:19;1.34281;;;;cancelled
2026.03.11 11:46:15;Sell;0.03;GBPUSD;1.34114;1.34076;1.33800;2026.03.11 12:03:47;1.34076;;;1.14;[sl]
2026.03.10 10:00:00;Sell Stop;0.03;GBPUSD;1.33128;1.34686;1.32811;2026.03.10 19:30:00;1.34549;;;;cancelled
2026.03.10 18:31:33;Buy;0.03;XAUUSD;5 229.38;5 231.41;;2026.03.10 18:33:30;5 231.35;;;5.91;[sl]
2026.03.10 17:15:00;Buy Stop;0.03;XAUUSD;5 229.05;5 219.05;;2026.03.10 18:30:13;5 225.96;;;;cancelled
2026.03.10 16:00:51;Buy;0.03;XAUUSD;5 195.85;5 198.00;;2026.03.10 16:02:09;5 197.80;;;5.85;[sl]
2026.03.10 11:42:05;Balance;;;;;;;;;;-200.00;
2026.03.10 11:30:54;Buy;0.03;XAUUSD;5 187.24;5 189.54;;2026.03.10 11:39:37;5 189.54;;;6.90;[sl]
2026.03.10 10:30:00;Buy Stop;0.03;XAUUSD;5 186.81;5 176.81;;2026.03.10 10:45:08;5 177.61;;;;cancelled
2026.03.10 04:00:12;Sell Stop;0.03;GBPUSD;1.32843;1.34677;1.32526;2026.03.10 09:45:01;1.34563;;;;cancelled
2026.03.09 12:15:01;Sell Stop;0.03;XAUUSD;5 014.48;5 024.48;;2026.03.10 05:15:08;5 175.87;;;;cancelled
2026.03.09 16:45:00;Buy Stop;0.03;GBPUSD;1.34066;1.33202;1.34393;2026.03.09 19:30:00;1.33961;;;;cancelled
2026.03.09 14:30:00;Sell Stop;0.03;GBPUSD;1.32843;1.33707;1.32526;2026.03.09 19:30:00;1.33947;;;;cancelled
2026.03.09 16:25:29;Buy;0.03;GBPUSD;1.33768;1.33814;1.34095;2026.03.09 16:36:59;1.33814;;;1.38;[sl]
2026.03.09 04:30:00;Buy Stop;0.03;GBPUSD;1.34066;1.32708;1.34393;2026.03.09 11:00:00;1.33446;;;;cancelled
2026.03.09 02:01:59;Buy Stop;0.03;XAUUSD;5 192.18;5 182.18;;2026.03.09 04:15:00;5 072.50;;;;cancelled
2026.03.06 07:45:02;Sell Stop;0.03;XAUUSD;5 050.58;5 060.58;;2026.03.06 18:15:13;5 143.66;;;;cancelled
2026.03.05 23:30:00;Sell Stop;0.03;XAUUSD;5 050.58;5 060.58;;2026.03.06 07:45:00;5 121.33;;;;cancelled
2026.03.05 15:30:35;Buy Stop;0.03;GBPUSD;1.34004;1.33198;1.34331;2026.03.05 19:30:08;1.33245;;;;cancelled
2026.03.05 18:30:18;Sell Stop;0.03;GBPUSD;1.32546;1.33665;1.32229;2026.03.05 19:30:07;1.33226;;;;cancelled
2026.03.05 04:00:21;Sell Stop;0.03;GBPUSD;1.32546;1.34083;1.32229;2026.03.05 18:00:24;1.33215;;;;cancelled
2026.03.05 04:00:19;Buy Stop;0.03;GBPUSD;1.34004;1.33372;1.34331;2026.03.05 15:30:33;1.33533;;;;cancelled
2026.03.05 15:22:11;Sell;0.03;XAUUSD;5 106.41;5 103.42;;2026.03.05 15:22:35;5 104.42;;;5.97;[sl]
2026.03.03 18:15:25;Sell Stop;0.03;XAUUSD;4 995.90;5 005.90;;2026.03.05 08:01:59;5 148.03;;;;cancelled
2026.03.04 15:15:46;Sell Stop;0.03;GBPUSD;1.32546;1.34136;1.32229;2026.03.04 19:30:25;1.33486;;;;cancelled
2026.03.04 09:45:11;Buy Stop;0.03;GBPUSD;1.34292;1.32951;1.34619;2026.03.04 17:00:07;1.33645;;;;cancelled
2026.03.04 04:00:04;Sell Stop;0.03;GBPUSD;1.32546;1.33726;1.32229;2026.03.04 15:15:45;1.33786;;;;cancelled
2026.03.04 09:31:44;Buy;0.03;GBPUSD;1.33681;1.33719;1.34000;2026.03.04 09:32:04;1.33702;;;0.63;[sl]
2026.03.04 04:00:02;Buy Stop;0.03;GBPUSD;1.34292;1.33015;1.34619;2026.03.04 08:00:20;1.33162;;;;cancelled
2026.03.03 08:45:00;Buy Stop;0.03;GBPUSD;1.34292;1.33432;1.34619;2026.03.03 19:30:35;1.33195;;;;cancelled
2026.03.03 16:44:06;Sell;0.03;XAUUSD;5 070.19;5 064.01;;2026.03.03 16:44:26;5 064.47;;;17.16;[sl]
2026.03.03 14:30:45;Sell Stop;0.03;XAUUSD;5 073.73;5 083.73;;2026.03.03 16:02:00;5 162.47;;;;cancelled
2026.03.03 13:07:40;Sell;0.03;XAUUSD;5 222.94;5 214.96;;2026.03.03 13:07:59;5 215.03;;;23.73;[sl]
2026.03.03 11:25:14;Sell;0.03;XAUUSD;5 276.53;5 252.18;;2026.03.03 11:25:47;5 253.01;;;70.56;[sl]
2026.03.03 10:12:53;Sell;0.03;GBPUSD;1.33154;1.33136;1.32839;2026.03.03 10:25:33;1.33136;;;0.54;[sl]
2026.03.03 07:30:00;Sell Stop;0.03;XAUUSD;5 260.34;5 270.34;;2026.03.03 10:16:03;5 318.22;;;;cancelled
2026.03.03 08:15:00;Buy Stop;0.03;GBPUSD;1.34879;1.33480;1.35206;2026.03.03 08:30:00;1.33652;;;;cancelled
2026.03.03 07:45:00;Buy Stop;0.03;GBPUSD;1.34879;1.33556;1.35206;2026.03.03 08:00:00;1.33644;;;;cancelled
2026.03.03 04:00:00;Buy Stop;0.03;GBPUSD;1.34879;1.33723;1.35206;2026.03.03 07:30:00;1.33855;;;;cancelled
2026.03.02 17:00:00;Buy Stop;0.03;GBPUSD;1.34879;1.33646;1.35206;2026.03.02 19:30:00;1.34089;;;;cancelled
2026.03.02 12:45:00;Buy Stop;0.03;XAUUSD;5 419.46;5 409.46;;2026.03.02 18:15:00;5 300.43;;;;cancelled
2026.03.02 08:45:00;Buy Stop;0.03;GBPUSD;1.34879;1.33855;1.35206;2026.03.02 17:00:00;1.34046;;;;cancelled
2026.03.02 09:07:41;Buy;0.03;XAUUSD;5 393.39;5 399.87;;2026.03.02 09:07:56;5 399.02;;;16.89;[sl]
2026.03.02 04:00:00;Buy Stop;0.03;GBPUSD;1.35051;1.33925;1.35378;2026.03.02 08:30:00;1.33892;;;;cancelled
2026.03.02 03:30:00;Buy Stop;0.03;XAUUSD;5 393.37;5 383.37;;2026.03.02 05:30:00;5 356.08;;;;cancelled
2026.02.27 15:15:27;Buy;0.03;XAUUSD;5 218.04;5 226.57;;2026.02.27 15:21:20;5 226.52;;;25.44;[sl]
2026.02.26 14:00:04;Buy Stop;0.03;GBPUSD;1.35726;1.34945;1.36053;2026.02.26 19:30:00;1.34721;;;;cancelled
2026.02.26 19:14:48;Sell;0.03;GBPUSD;1.34925;1.34884;1.34608;2026.02.26 19:18:13;1.34890;;;1.05;[sl]
2026.02.26 04:00:00;Sell Stop;0.03;GBPUSD;1.34712;1.35972;1.34395;2026.02.26 04:30:00;1.35619;;;;cancelled
2026.02.25 15:30:00;Sell Stop;0.03;GBPUSD;1.34712;1.35474;1.34395;2026.02.25 19:30:00;1.35611;;;;cancelled
2026.02.25 18:46:15;Buy;0.04;XAUUSD;5 211.42;5 213.43;;2026.02.25 18:47:07;5 213.43;;;8.04;[sl]
2026.02.25 17:14:15;Buy;0.03;GBPUSD;1.35340;1.35382;1.35664;2026.02.25 18:02:31;1.35380;;;1.20;[sl]
2026.02.24 18:26:23;Buy;0.03;GBPUSD;1.35327;1.35335;1.35652;2026.02.25 15:16:23;1.35335;;-0.08;0.24;[sl]
2026.02.25 11:15:00;Buy Stop;0.04;XAUUSD;5 210.70;5 200.70;;2026.02.25 15:15:00;5 187.88;;;;cancelled
2026.02.25 01:15:00;Sell Stop;0.04;XAUUSD;5 093.23;5 103.23;;2026.02.25 08:02:00;5 198.72;;;;cancelled
2026.02.24 17:01:59;Sell Stop;0.04;XAUUSD;5 093.23;5 103.23;;2026.02.25 01:15:00;5 136.78;;;;cancelled
2026.02.24 05:02:00;Buy Stop;0.04;XAUUSD;5 249.83;5 239.83;;2026.02.24 15:15:00;5 159.30;;;;cancelled
2026.02.24 09:05:38;Sell;0.03;GBPUSD;1.34771;1.34746;1.34455;2026.02.24 09:17:02;1.34748;;;0.69;[sl]
2026.02.24 03:15:00;Buy Stop;0.04;XAUUSD;5 249.83;5 239.83;;2026.02.24 05:02:00;5 189.37;;;;cancelled
2026.02.23 18:30:00;Buy Stop;0.03;GBPUSD;1.35325;1.34707;1.35652;2026.02.23 19:30:00;1.34906;;;;cancelled
2026.02.23 04:00:00;Sell Stop;0.03;GBPUSD;1.34350;1.35541;1.34033;2026.02.23 19:30:00;1.34895;;;;cancelled
2026.02.23 16:36:39;Buy;0.04;XAUUSD;5 176.84;5 180.21;;2026.02.23 16:36:57;5 180.07;;;12.92;[sl]
2026.02.23 08:30:00;Buy Stop;0.04;XAUUSD;5 176.78;5 166.78;;2026.02.23 13:45:00;5 151.55;;;;cancelled
2026.02.20 15:49:55;Buy;0.03;XAUUSD;5 042.56;5 045.97;;2026.02.20 15:51:12;5 045.58;;;9.06;[sl]
2026.02.20 08:23:23;Buy;0.03;XAUUSD;5 022.13;5 028.81;;2026.02.20 08:25:35;5 028.45;;;18.96;[sl]
2026.02.19 20:02:00;Buy Stop;0.03;XAUUSD;5 022.38;5 012.38;;2026.02.20 01:02:00;5 000.33;;;;cancelled
2026.02.19 17:45:12;Buy Stop;0.03;XAUUSD;5 022.14;5 012.14;;2026.02.19 20:02:00;4 986.41;;;;cancelled
2026.02.19 17:00:37;Buy Stop;0.03;GBPUSD;1.35797;1.34202;1.36124;2026.02.19 19:30:00;1.34503;;;;cancelled
2026.02.19 17:34:42;Buy;0.03;XAUUSD;5 022.17;5 012.14;;2026.02.19 17:40:28;5 012.09;;;-30.24;[sl]
2026.02.19 15:30:05;Buy Stop;0.03;GBPUSD;1.35797;1.34360;1.36124;2026.02.19 16:30:01;1.34428;;;;cancelled
2026.02.19 10:00:00;Buy Stop;0.03;GBPUSD;1.35699;1.34587;1.36026;2026.02.19 15:30:02;1.34565;;;;cancelled
2026.02.19 04:00:00;Buy Stop;0.03;GBPUSD;1.35797;1.34586;1.36124;2026.02.19 09:45:00;1.35055;;;;cancelled
2026.02.19 08:41:54;Buy;0.03;XAUUSD;5 011.05;5 014.97;;2026.02.19 08:45:07;5 014.92;;;11.61;[sl]
2026.02.18 22:15:19;Buy Stop;0.03;XAUUSD;5 011.03;5 001.03;;2026.02.19 06:01:59;4 979.58;;;;cancelled
2026.02.18 04:00:01;Sell Stop;0.03;GBPUSD;1.34971;1.35968;1.34654;2026.02.18 19:30:06;1.35314;;;;cancelled
2026.02.18 06:15:02;Buy Stop;0.03;GBPUSD;1.36596;1.35192;1.36923;2026.02.18 19:30:05;1.35332;;;;cancelled
2026.02.17 20:15:00;Sell Stop;0.03;XAUUSD;4 840.82;4 850.82;;2026.02.18 16:15:29;4 958.42;;;;cancelled
2026.02.17 04:00:00;Buy Stop;0.03;GBPUSD;1.36596;1.35857;1.36923;2026.02.17 19:30:07;1.35451;;;;cancelled
2026.02.17 16:01:18;Sell;0.03;XAUUSD;4 858.02;4 852.53;;2026.02.17 16:01:23;4 853.84;;;12.54;[sl]
2026.02.16 08:45:00;Buy Stop;0.03;XAUUSD;5 046.22;5 036.22;;2026.02.17 03:15:00;4 950.21;;;;cancelled
2026.02.17 03:13:40;Balance;;;;;;;;;;-8.49;
2026.02.16 11:15:00;Buy Stop;0.03;GBPUSD;1.36689;1.36114;1.37016;2026.02.16 19:30:00;1.36292;;;;cancelled
2026.02.16 04:00:01;Sell Stop;0.03;GBPUSD;1.35917;1.36795;1.35600;2026.02.16 19:30:00;1.36281;;;;cancelled
2026.02.16 10:05:09;Buy;0.03;GBPUSD;1.36578;1.36612;1.36895;2026.02.16 11:08:23;1.36612;;;1.02;[sl]
2026.02.16 04:00:01;Buy Stop;0.03;GBPUSD;1.36689;1.36078;1.37016;2026.02.16 05:30:01;1.36436;;;;cancelled
2026.02.13 15:45:00;Sell Stop;0.03;XAUUSD;4 933.43;4 943.43;;2026.02.13 20:15:00;5 029.02;;;;cancelled
2026.02.12 20:30:00;Sell Stop;0.03;XAUUSD;4 878.51;4 888.51;;2026.02.13 15:45:00;4 984.23;;;;cancelled
2026.02.12 18:30:00;Sell Stop;0.03;GBPUSD;1.36061;1.36840;1.35744;2026.02.12 19:30:00;1.36218;;;;cancelled
2026.02.12 16:15:00;Buy Stop;0.03;GBPUSD;1.36936;1.36053;1.37263;2026.02.12 19:30:00;1.36230;;;;cancelled
2026.02.12 17:02:00;Buy Stop;0.03;XAUUSD;5 083.93;5 073.93;;2026.02.12 19:15:00;4 959.50;;;;cancelled
2026.02.12 16:02:00;Buy Stop;0.03;XAUUSD;5 080.89;5 070.89;;2026.02.12 17:02:00;5 048.86;;;;cancelled
2026.02.12 15:30:00;Buy Stop;0.03;GBPUSD;1.37095;1.36031;1.37422;2026.02.12 16:15:00;1.36474;;;;cancelled
2026.02.12 15:47:31;Buy;0.03;XAUUSD;5 081.04;5 083.44;;2026.02.12 15:57:03;5 083.44;;;7.20;[sl]
2026.02.12 08:45:00;Buy Stop;0.03;GBPUSD;1.36936;1.35871;1.37263;2026.02.12 15:30:00;1.36406;;;;cancelled
2026.02.12 04:02:00;Buy Stop;0.01;XAUUSD;5 119.40;5 109.40;;2026.02.12 14:39:43;5 064.64;;;;cancelled
2026.02.12 04:00:00;Buy Stop;0.03;GBPUSD;1.37095;1.35925;1.37422;2026.02.12 08:45:00;1.36196;;;;cancelled
2026.02.12 08:32:19;Sell;0.03;GBPUSD;1.36097;1.36087;1.35790;2026.02.12 08:32:54;1.36088;;;0.27;[sl]
2026.02.12 03:50:46;Balance;;;;;;;;;;1 000.00;
