Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.02.23 01:04:38;Buy;0.01;XAUUSD_MRG;5 120.00;5 076.00;5 157.00;2026.02.23 01:44:06;5 157.00;;;37.00;[tp]
2026.02.20 18:32:59;Buy;0.01;XAUUSD_MRG;5 063.95;5 035.00;5 084.00;2026.02.20 22:19:17;5 084.00;;;20.05;[tp]
2026.02.20 14:57:13;Balance;;;;;;;;;;-30.00;Withdrawal
2026.02.20 08:21:15;Buy;0.01;XAUUSD_MRG;5 021.20;5 005.00;5 033.00;2026.02.20 11:04:34;5 033.35;;;12.15;
2026.02.20 02:02:43;Balance;;;;;;;;;;-26.00;Withdrawal
2026.02.19 17:34:27;Buy;0.01;XAUUSD_MRG;5 021.49;5 009.00;5 031.00;2026.02.19 17:51:31;5 009.00;;;-12.49;[sl]
2026.02.19 08:41:38;Buy;0.01;XAUUSD_MRG;5 010.50;4 985.00;5 030.00;2026.02.19 12:11:05;4 985.00;;;-25.50;[sl]
2026.02.19 08:19:04;Buy Stop;0.01;XAUUSD_MRG;5 043.46;5 015.00;5 073.00;2026.02.19 12:03:55;5 002.66;;;;
2026.02.19 09:01:22;Balance;;;;;;;;;;-10.00;Withdrawal
2026.02.18 21:37:58;Balance;;;;;;;;;;-5.00;Withdrawal
2026.02.18 02:47:01;Sell Stop;0.01;XAUUSD_MRG;4 842.00;4 882.60;4 812.00;2026.02.18 19:05:15;5 005.09;;;;
2026.02.18 14:58:50;Buy;0.01;XAUUSD_MRG;4 942.00;4 897.00;4 973.90;2026.02.18 16:32:24;4 974.76;;;32.76;
2026.02.18 05:04:34;Buy;0.01;XAUUSD_MRG;4 910.33;4 890.00;4 929.00;2026.02.18 06:10:21;4 929.00;;;18.67;[tp]
2026.02.18 01:03:33;Buy;0.01;XAUUSD_MRG;4 873.26;;;2026.02.18 01:33:02;4 873.72;;;0.46;
2026.02.17 16:01:06;Sell;0.01;XAUUSD_MRG;4 863.60;4 908.00;4 830.00;2026.02.17 20:56:25;4 908.00;;;-44.40;[sl]
2026.02.16 17:35:30;Buy Stop;0.01;XAUUSD_MRG;5 017.00;5 003.00;5 031.00;2026.02.17 09:53:58;4 920.90;;;;
2026.02.16 05:05:23;Buy Stop;0.01;XAUUSD_MRG;5 046.00;5 018.00;5 074.00;2026.02.17 09:53:57;4 920.90;;;;
2026.02.16 14:40:37;Balance;;;;;;;;;;-50.00;Withdrawal
2026.02.13 05:51:20;Sell Stop;0.01;XAUUSD_MRG;4 879.70;4 926.00;4 830.00;2026.02.15 05:51:00;5 043.12;;;;expiration
2026.02.13 16:03:05;Buy;0.01;XAUUSD_MRG;4 995.00;4 945.00;5 042.00;2026.02.13 21:07:15;5 042.00;;;47.00;[tp]
2026.02.13 15:30:21;Buy;0.01;XAUUSD_MRG;4 998.29;4 980.00;5 010.00;2026.02.13 15:46:02;4 979.34;;;-18.95;
2026.02.13 13:48:56;Balance;;;;;;;;;;-160.00;Withdrawal
2026.02.11 17:39:47;Buy Stop;0.01;XAUUSD_MRG;5 118.50;5 075.00;5 153.40;2026.02.13 09:47:54;4 978.66;;;;
2026.02.12 18:14:06;Sell;0.01;XAUUSD_MRG;4 982.64;5 003.00;4 963.00;2026.02.12 18:14:37;4 962.27;;;20.37;
2026.02.11 12:44:08;Buy;0.01;XAUUSD_MRG;5 086.12;5 060.00;5 115.00;2026.02.11 13:49:27;5 115.00;;;28.88;[tp]
2026.02.10 16:16:55;Balance;;;;;;;;;;-26.00;Withdrawal
2026.02.09 17:33:09;Buy;0.01;XAUUSD_MRG;5 046.15;5 011.00;5 070.00;2026.02.09 18:15:55;5 070.00;;;23.85;[tp]
2026.02.09 06:04:50;Buy Stop;0.01;XAUUSD_MRG;5 090.67;5 066.50;5 115.00;2026.02.09 06:06:07;5 021.79;;;;cancelled
2026.02.09 01:28:30;Buy;0.01;XAUUSD_MRG;5 024.63;5 008.00;5 039.00;2026.02.09 01:33:12;5 039.19;;;14.56;
2026.02.09 01:25:48;Buy;0.01;XAUUSD_MRG;5 007.07;4 970.00;5 039.00;2026.02.09 01:33:12;5 039.19;;;32.12;
2026.02.04 13:23:57;Buy Stop;0.01;XAUUSD_MRG;5 092.00;5 063.00;5 142.00;2026.02.06 13:23:00;4 889.72;;;;expiration
2026.02.05 23:33:47;Sell;0.01;XAUUSD_MRG;4 791.72;4 830.00;4 746.00;2026.02.06 01:38:10;4 745.50;;;46.22;
2026.02.05 04:47:40;Sell;0.01;XAUUSD_MRG;4 855.98;4 893.00;4 819.00;2026.02.05 04:51:44;4 818.71;;;37.27;
2026.02.03 07:04:06;Sell Stop;0.01;XAUUSD_MRG;4 597.91;4 647.00;4 557.00;2026.02.05 01:04:11;4 963.36;;;;
2026.02.04 09:55:51;Balance;;;;;;;;;;-20.00;Withdrawal
2026.02.02 13:21:41;Sell Stop;0.01;XAUUSD_MRG;4 492.27;4 522.70;4 457.00;2026.02.03 07:02:39;4 819.48;;;;
2026.02.03 02:19:55;Buy;0.01;XAUUSD_MRG;4 811.00;4 774.00;4 852.00;2026.02.03 03:01:11;4 774.00;;;-37.00;[sl]
2026.02.02 13:36:25;Sell Stop;0.01;XAUUSD_MRG;4 404.45;4 438.00;4 357.00;2026.02.02 22:03:41;4 690.24;;;;
2026.02.02 12:25:08;Balance;;;;;;;;;;-20.00;Withdrawal
2026.02.02 08:04:15;Sell;0.01;XAUUSD_MRG;4 561.05;;;2026.02.02 08:15:54;4 549.81;;;11.24;
2026.01.30 20:32:07;Sell;0.01;XAUUSD_MRG;4 753.55;4 780.00;4 730.00;2026.01.30 20:36:30;4 729.50;;;24.05;
2026.01.30 19:13:47;Sell;0.01;XAUUSD_MRG;4 903.25;4 942.00;4 873.85;2026.01.30 19:42:52;4 873.85;;;29.40;[tp]
2026.01.30 15:49:55;Sell;0.01;XAUUSD_MRG;4 994.95;5 025.00;4 968.00;2026.01.30 16:00:07;5 025.00;;;-30.05;[sl]
2026.01.29 13:05:16;Buy Stop;0.01;XAUUSD_MRG;5 595.62;5 564.66;5 629.40;2026.01.30 15:22:13;5 081.21;;;;
2026.01.30 10:34:03;Sell;0.01;XAUUSD_MRG;5 101.80;5 129.00;5 086.00;2026.01.30 10:34:04;5 085.54;;;16.26;
2026.01.29 19:27:29;Buy;0.01;XAUUSD_MRG;5 365.03;;;2026.01.30 01:09:18;5 436.32;;-0.74;71.29;
2026.01.28 21:56:44;Buy;0.01;XAUUSD_MRG;5 325.00;5 300.00;5 345.00;2026.01.28 22:25:52;5 345.00;;;20.00;[tp]
2026.01.27 17:38:47;Sell Stop;0.01;XAUUSD_MRG;4 990.20;5 015.00;4 967.00;2026.01.28 20:08:51;5 301.86;;;;cancelled
2026.01.27 22:03:25;Buy;0.01;XAUUSD_MRG;5 110.96;5 083.30;5 140.00;2026.01.27 22:14:03;5 140.00;;;29.04;[tp]
2026.01.23 21:53:15;Buy;0.01;XAUUSD_MRG;4 987.60;4 972.00;5 004.00;2026.01.23 22:08:09;4 972.00;;;-15.60;[sl]
2026.01.23 18:09:44;Buy;0.01;XAUUSD_MRG;4 968.57;4 949.00;4 988.50;2026.01.23 21:53:43;4 988.50;;;19.93;[tp]
2026.01.23 16:47:50;Balance;;;;;;;;;;-30.00;Withdrawal
2026.01.23 07:49:55;Buy;0.01;XAUUSD_MRG;4 967.21;4 956.00;4 977.22;2026.01.23 08:08:50;4 956.00;;;-11.21;[sl]
2026.01.22 19:22:55;Buy;0.01;XAUUSD_MRG;4 889.30;4 863.00;4 910.00;2026.01.22 20:03:13;4 910.49;;;21.19;
2026.01.20 06:35:43;Buy;0.01;XAUUSD_MRG;4 690.60;4 670.00;4 712.00;2026.01.20 07:55:21;4 712.00;;;21.40;[tp]
2026.01.15 08:44:07;Buy Stop;0.01;XAUUSD_MRG;4 642.75;4 622.00;4 662.00;2026.01.17 08:43:00;4 596.10;;;;expiration
2026.01.16 15:16:44;Sell;0.01;XAUUSD_MRG;4 591.87;4 600.00;4 585.00;2026.01.16 15:18:05;4 585.00;;;6.87;[tp]
2026.01.14 21:02:22;Buy;0.01;XAUUSD_MRG;4 641.50;4 625.00;4 663.00;2026.01.14 23:14:55;4 625.00;;-0.77;-16.50;[sl]
2026.01.14 07:01:38;Buy;0.01;XAUUSD_MRG;4 633.60;4 617.00;4 655.00;2026.01.14 16:42:57;4 617.00;;;-16.60;[sl]
2026.01.13 16:47:15;Buy;0.01;XAUUSD_MRG;4 630.50;4 609.00;4 651.50;2026.01.13 17:17:59;4 609.00;;;-21.50;[sl]
2026.01.09 17:09:48;Buy;0.01;XAUUSD_MRG;4 500.00;4 482.00;4 522.00;2026.01.12 01:00:58;4 522.00;;-0.25;22.00;[tp]
2026.01.09 15:32:31;Buy;0.01;XAUUSD_MRG;4 484.10;4 464.00;4 505.00;2026.01.09 17:22:31;4 505.00;;;20.90;[tp]
2026.01.07 05:24:20;Buy Stop;0.01;XAUUSD_MRG;4 500.50;4 485.00;4 517.00;2026.01.09 05:24:00;4 462.38;;;;expiration
2026.01.08 07:16:33;Sell;0.01;XAUUSD_MRG;4 423.60;4 446.00;4 403.96;2026.01.08 17:10:01;4 446.00;;;-22.40;[sl]
2026.01.06 16:33:02;Buy;0.01;XAUUSD_MRG;4 475.50;4 460.00;4 492.00;2026.01.06 20:16:34;4 491.60;;;16.10;
2025.12.31 22:02:16;Sell;0.01;XAUUSD_MRG;4 304.70;4 325.00;4 284.00;2026.01.02 01:00:11;4 333.30;;-0.48;-28.60;
2025.12.31 16:13:29;Balance;;;;;;;;;;-50.00;Withdrawal
2025.12.31 07:50:44;Sell;0.01;XAUUSD_MRG;4 303.00;4 318.00;4 288.60;2025.12.31 07:54:37;4 288.05;;;14.95;
2025.12.31 07:40:31;Sell;0.01;XAUUSD_MRG;4 322.54;4 349.00;4 292.00;2025.12.31 07:53:14;4 292.00;;;30.54;[tp]
2025.12.29 05:59:52;Buy Stop;0.01;XAUUSD_MRG;4 550.50;4 528.00;4 571.50;2025.12.30 08:07:01;4 378.55;;;;
2025.12.26 03:56:22;Buy Limit;0.01;XAUUSD_MRG;4 225.55;4 204.00;4 250.00;2025.12.26 09:43:34;4 512.14;;;;
2025.12.26 03:16:42;Buy Stop;0.01;XAUUSD_MRG;4 525.96;4 504.00;4 550.00;2025.12.26 03:54:52;4 501.15;;;;
2025.12.26 03:04:52;Buy;0.01;XAUUSD_MRG;4 525.90;4 509.00;4 550.55;2025.12.26 03:14:47;4 509.00;;;-16.90;[sl]
2025.12.26 01:25:15;Buy;0.01;XAUUSD_MRG;4 500.50;4 485.00;4 522.00;2025.12.26 03:01:26;4 522.00;;;21.50;[tp]
2025.12.24 20:34:17;Balance;;;;;;;;;;-20.00;Withdrawal
2025.12.23 22:58:47;Buy;0.01;XAUUSD_MRG;4 497.50;4 477.00;4 520.00;2025.12.24 03:22:43;4 520.00;;;22.50;[tp]
2025.12.23 15:18:47;Buy;0.01;XAUUSD_MRG;4 496.85;4 475.00;4 524.00;2025.12.23 15:52:21;4 475.00;;;-21.85;[sl]
2025.12.22 15:00:40;Buy;0.01;XAUUSD_MRG;4 419.85;4 401.00;4 440.00;2025.12.22 18:19:12;4 440.00;;;20.15;[tp]
2025.12.19 19:28:58;Buy Stop;0.01;XAUUSD_MRG;4 374.12;4 356.00;4 394.20;2025.12.21 19:28:00;4 339.06;;;;expiration
2025.12.21 04:09:21;Balance;;;;;;;;;;-28.00;Withdrawal
2025.12.19 19:06:35;Buy;0.01;XAUUSD_MRG;4 352.50;4 338.00;4 372.50;2025.12.19 22:48:08;4 338.00;;-0.24;-14.50;[sl]
2025.12.19 19:30:25;Buy Stop;0.01;XAUUSD_MRG;4 374.12;4 356.00;4 394.20;2025.12.19 19:31:01;4 352.54;;;;cancelled
2025.12.18 18:11:03;Buy;0.01;XAUUSD_MRG;4 351.70;4 337.30;4 368.75;2025.12.18 18:15:52;4 368.75;;;17.05;[tp]
2025.12.18 05:00:08;Balance;;;;;;;;;;-20.00;Withdrawal
2025.12.17 07:11:02;Buy;0.01;XAUUSD_MRG;4 333.60;4 315.00;4 350.50;2025.12.17 10:07:17;4 315.00;;;-18.60;[sl]
2025.12.17 07:11:02;Buy;0.01;XAUUSD_MRG;4 333.60;4 315.00;4 350.50;2025.12.17 07:22:34;4 334.60;;;1.00;
2025.12.12 09:07:11;Buy;0.01;XAUUSD_MRG;4 286.06;4 264.00;4 302.00;2025.12.12 10:43:09;4 302.00;;;15.94;[tp]
2025.12.11 18:45:45;Buy;0.01;XAUUSD_MRG;4 264.00;4 238.00;4 289.00;2025.12.12 09:35:04;4 289.00;;-0.24;25.00;[tp]
2025.12.11 17:40:25;Buy;0.01;XAUUSD_MRG;4 247.00;4 230.50;4 267.00;2025.12.11 18:46:23;4 263.73;;;16.73;
2025.12.10 22:04:14;Buy;0.01;XAUUSD_MRG;4 222.53;4 201.00;4 239.00;2025.12.11 02:11:59;4 239.06;;-0.71;16.53;
2025.12.09 08:00:35;Sell;0.01;XAUUSD_MRG;4 177.84;4 203.26;4 158.08;2025.12.09 11:05:09;4 203.26;;;-25.42;[sl]
2025.12.05 08:21:05;Buy Stop;0.01;XAUUSD_MRG;4 263.50;4 235.00;4 288.00;2025.12.07 08:20:00;4 196.91;;;;expiration
2025.12.05 16:47:31;Buy;0.01;XAUUSD_MRG;4 241.46;4 224.00;4 261.29;2025.12.05 18:10:03;4 224.00;;;-17.46;[sl]
2025.12.04 16:28:24;Sell Stop;0.01;XAUUSD_MRG;4 175.75;4 195.00;4 159.00;2025.12.05 11:28:59;4 216.70;;;;
2025.12.04 07:43:58;Sell;0.01;XAUUSD_MRG;4 181.60;4 208.40;4 159.50;2025.12.04 16:22:20;4 208.40;;;-26.80;[sl]
2025.12.03 18:09:23;Buy Stop;0.01;XAUUSD_MRG;4 263.50;4 225.50;4 290.00;2025.12.04 13:20:41;4 198.45;;;;
2025.12.01 17:03:18;Buy Stop;0.01;XAUUSD_MRG;4 263.98;4 245.60;4 290.00;2025.12.03 17:03:00;4 208.07;;;;expiration
2025.12.01 12:04:27;Buy;0.01;XAUUSD_MRG;4 255.98;4 236.68;4 285.00;2025.12.01 16:35:52;4 236.57;;;-19.41;
2025.11.26 04:20:39;Buy;0.01;XAUUSD_MRG;4 156.80;4 127.00;4 181.00;2025.11.28 02:34:53;4 182.20;;-0.92;25.40;
2025.11.24 06:57:34;Sell Stop;0.01;GBPJPY_MRG;204.778;205.000;204.370;2025.11.26 04:47:00;205.452;;;;expiration
2025.11.25 19:33:58;Buy;0.01;XAUUSD_MRG;4 155.48;4 128.70;4 178.40;2025.11.25 21:26:41;4 128.70;;;-26.78;[sl]
2025.11.24 22:33:52;Buy;0.01;XAUUSD_MRG;4 130.35;4 115.35;4 142.50;2025.11.24 23:47:26;4 139.03;;;8.68;
2025.11.24 20:38:06;Buy;0.01;XAUUSD_MRG;4 107.05;4 087.70;4 138.00;2025.11.24 23:42:26;4 138.00;;-0.23;30.95;[tp]
2025.11.24 18:21:30;Buy Stop;0.01;XAUUSD_MRG;4 107.05;4 087.70;4 138.00;2025.11.24 18:22:16;4 094.56;;;;cancelled
2025.11.24 09:34:40;Sell Stop;0.01;XAUUSD_MRG;4 042.15;4 069.50;4 019.50;2025.11.24 18:15:25;4 094.43;;;;
2025.11.23 07:47:04;Balance;;;;;;;;;;-50.00;Withdrawal
2025.11.21 10:15:50;Sell;0.01;XAUUSD_MRG;4 039.80;4 069.50;4 017.80;2025.11.21 14:45:40;4 069.50;;;-29.70;[sl]
2025.11.20 18:03:09;Sell Stop;0.01;XAUUSD_MRG;4 038.55;4 070.00;4 017.55;2025.11.21 01:37:00;4 083.35;;;;
2025.11.20 10:20:06;Sell;0.01;XAUUSD_MRG;4 042.70;4 070.00;4 023.70;2025.11.20 11:02:17;4 070.00;;;-27.30;[sl]
2025.11.17 21:35:23;Sell;0.01;XAUUSD_MRG;4 032.83;4 056.00;4 016.00;2025.11.17 21:46:04;4 016.00;;;16.83;[tp]
2025.11.17 21:32:29;Sell;0.01;XAUUSD_MRG;4 049.75;4 073.50;4 019.80;2025.11.17 21:42:47;4 019.80;;;29.95;[tp]
2025.11.14 09:19:47;Buy Stop;0.01;XAUUSD_MRG;4 211.26;4 197.00;4 237.15;2025.11.14 19:41:06;4 101.74;;;;
2025.11.14 13:17:10;Sell;0.01;XAUUSD_MRG;4 145.35;4 165.50;4 115.00;2025.11.14 14:13:00;4 126.31;;;19.04;
2025.11.13 17:47:47;Buy Stop;0.01;XAUUSD_MRG;4 242.00;4 215.00;4 264.00;2025.11.14 09:17:05;4 172.96;;;;
2025.11.13 06:06:16;Buy;0.01;XAUUSD_MRG;4 215.90;4 198.70;4 238.80;2025.11.13 10:24:48;4 236.44;;;20.54;
2025.11.12 07:11:38;Sell Stop;0.01;XAUUSD_MRG;4 097.46;4 126.95;4 068.00;2025.11.12 19:27:38;4 197.36;;;;cancelled
2025.11.12 17:10:10;Buy;0.01;XAUUSD_MRG;4 147.79;4 120.50;4 175.50;2025.11.12 17:33:39;4 174.47;;;26.68;
2025.11.07 18:35:35;Buy;0.01;XAUUSD_MRG;4 020.06;3 991.85;4 041.00;2025.11.10 03:21:42;4 041.00;;-0.22;20.94;[tp]
2025.11.06 18:14:42;Buy Stop;0.01;XAUUSD_MRG;4 019.85;3 991.85;4 041.00;2025.11.07 18:19:38;3 993.53;;;;
2025.11.05 07:27:56;Sell Stop;0.01;XAUUSD_MRG;3 914.50;3 942.00;3 895.95;2025.11.07 05:34:00;3 991.92;;;;expiration
2025.11.03 18:28:08;Buy Stop;0.01;XAUUSD_MRG;4 048.00;4 029.00;4 084.00;2025.11.04 16:39:36;3 969.82;;;;
2025.11.04 16:29:18;Sell;0.01;XAUUSD_MRG;3 962.26;3 985.00;3 938.00;2025.11.04 16:34:07;3 937.67;;;24.59;
2025.10.31 06:21:41;Buy Stop;0.01;XAUUSD_MRG;4 046.00;4 019.60;4 091.40;2025.11.02 06:21:00;4 004.69;;;;expiration
2025.10.31 18:14:14;Sell;0.01;XAUUSD_MRG;3 991.43;4 018.00;3 960.00;2025.10.31 18:15:25;3 980.12;;;11.31;
2025.10.31 00:50:27;Buy;0.01;XAUUSD_MRG;4 030.20;4 010.00;4 046.70;2025.10.31 04:14:32;4 010.00;;;-20.20;[sl]
2025.10.28 17:36:34;Sell Stop;0.01;XAUUSD_MRG;3 887.60;3 907.00;3 864.40;2025.10.30 17:35:00;4 001.98;;;;expiration
2025.10.27 10:53:11;Sell;0.01;XAUUSD_MRG;4 047.90;4 077.50;4 018.00;2025.10.27 13:38:43;4 018.00;;;29.90;[tp]
2025.10.24 03:42:13;Sell Stop;0.01;GBPUSD_MRG;1.32526;1.33735;1.30502;2025.10.26 03:41:00;1.33098;;;;expiration
2025.10.24 02:07:58;Buy Stop;0.01;XAUUSD_MRG;4 152.25;4 128.60;4 170.20;2025.10.26 02:06:00;4 114.45;;;;expiration
2025.10.23 08:02:09;Buy;0.01;XAUUSD_MRG;4 115.92;4 088.50;4 136.40;2025.10.23 08:14:09;4 136.40;;;20.48;[tp]
2025.10.21 05:48:29;Buy Stop;0.01;XAUUSD_MRG;4 378.35;4 357.30;4 404.70;2025.10.23 04:03:00;4 075.89;;;;expiration
2025.10.21 04:07:24;Balance;;;;;;;;;;50.00;
