Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.06 08:04:51;Buy;0.01;XAUUSD;4 659.91;;;2026.05.06 10:50:11;4 684.38;-0.20;;24.47;
2026.05.06 04:29:20;Buy;0.01;XAUUSD;4 629.91;;;2026.05.06 09:59:36;4 679.95;-0.20;;50.04;
2026.05.06 04:57:04;Buy;0.01;XAUUSD;4 640.95;;;2026.05.06 09:00:02;4 669.65;-0.20;;28.70;
2026.05.06 05:14:13;Buy;0.01;XAUUSD;4 649.80;;;2026.05.06 09:00:01;4 670.01;-0.20;;20.21;
2026.05.06 08:29:14;Balance;;;;;;;;;;-30.00;Withdrawal
2026.05.06 07:33:36;Buy;0.01;XAUUSD;4 645.42;;;2026.05.06 07:58:48;4 663.67;-0.20;;18.25;
2026.05.06 02:20:36;Sell;0.01;XAUUSD;4 599.74;;;2026.05.06 05:14:12;4 650.45;-0.20;;-50.71;
2026.05.06 04:29:18;Buy;0.01;XAUUSD;4 630.22;;;2026.05.06 05:14:10;4 649.50;-0.20;;19.28;
2026.05.05 17:56:45;Sell;0.01;XAUUSD;4 569.36;;;2026.05.06 03:00:02;4 621.13;-0.20;-0.13;-51.77;
2026.05.05 11:47:42;Sell;0.01;XAUUSD;4 557.03;;;2026.05.06 02:34:01;4 607.66;-0.20;-0.13;-50.63;
2026.05.05 21:57:04;Buy;0.01;XAUUSD;4 552.43;;;2026.05.06 02:23:47;4 602.07;-0.20;-0.63;49.64;
2026.05.05 12:26:11;Sell;0.01;XAUUSD;4 549.39;;;2026.05.06 02:22:32;4 600.53;-0.20;-0.13;-51.14;
2026.05.05 16:15:22;Buy;0.01;XAUUSD;4 569.99;;;2026.05.06 01:50:48;4 594.43;-0.20;-0.63;24.44;
2026.05.06 00:55:20;Buy;0.01;XAUUSD;4 564.58;;;2026.05.06 01:11:41;4 582.00;-0.20;;17.42;
2026.05.05 18:25:14;Buy;0.01;XAUUSD;4 559.86;;;2026.05.06 01:09:42;4 579.83;-0.20;-0.63;19.97;
2026.05.05 18:25:14;Sell;0.01;XAUUSD;4 559.49;;;2026.05.06 00:07:21;4 550.03;-0.20;-0.13;9.46;
2026.05.05 14:11:52;Sell;0.01;XAUUSD;4 566.55;;;2026.05.05 16:28:55;4 586.56;-0.20;;-20.01;
2026.05.05 14:24:29;Buy;0.01;XAUUSD;4 571.00;;;2026.05.05 15:09:04;4 579.85;-0.20;;8.85;
2026.05.04 18:18:59;Sell;0.01;XAUUSD;4 519.57;4 570.50;4 493.00;2026.05.05 14:24:28;4 570.55;-0.20;-0.13;-50.98;
2026.05.05 11:06:29;Sell;0.01;XAUUSD;4 556.09;4 560.50;;2026.05.05 11:08:34;4 560.50;-0.20;;-4.41;[sl]
2026.05.05 11:06:22;Sell;0.01;XAUUSD;4 556.64;4 560.50;;2026.05.05 11:08:34;4 560.50;-0.20;;-3.86;[sl]
2026.05.05 11:06:03;Sell;0.01;XAUUSD;4 557.05;4 560.50;;2026.05.05 11:08:34;4 560.50;-0.20;;-3.45;[sl]
2026.05.05 05:52:07;Buy;0.01;XAUUSD;4 535.51;4 485.00;4 560.00;2026.05.05 10:59:08;4 558.52;-0.20;;23.01;
2026.05.04 20:27:49;Buy;0.01;XAUUSD;4 510.62;4 460.00;4 560.00;2026.05.05 10:59:07;4 559.47;-0.20;-0.63;48.85;
2026.05.04 18:47:51;Sell;0.01;XAUUSD;4 508.83;4 560.00;4 475.00;2026.05.05 10:59:05;4 560.00;-0.20;-0.13;-51.17;[sl]
2026.05.04 18:08:03;Sell;0.01;XAUUSD;4 506.22;4 560.00;4 493.00;2026.05.05 10:59:05;4 560.00;-0.20;-0.13;-53.78;[sl]
2026.05.04 18:08:02;Sell;0.01;XAUUSD;4 506.38;4 560.00;4 460.00;2026.05.05 10:59:05;4 560.00;-0.20;-0.13;-53.62;[sl]
2026.05.04 17:14:28;Buy;0.01;XAUUSD;4 549.50;4 500.00;4 575.00;2026.05.04 18:10:46;4 500.00;-0.20;;-49.50;[sl]
2026.05.04 17:21:52;Sell;0.01;XAUUSD;4 518.65;4 550.00;4 510.00;2026.05.04 18:08:00;4 510.13;-0.20;;8.52;
2026.05.04 13:56:24;Buy;0.01;XAUUSD;4 560.69;4 510.00;4 586.00;2026.05.04 18:07:59;4 510.00;-0.20;;-50.69;[sl]
2026.05.04 16:18:43;Buy;0.01;XAUUSD;4 570.60;4 520.00;4 587.00;2026.05.04 17:21:51;4 520.00;-0.20;;-50.60;[sl]
2026.05.04 10:05:02;Sell;0.01;XAUUSD;4 574.46;4 625.00;4 525.00;2026.05.04 17:21:37;4 524.68;-0.20;;49.78;
2026.05.04 13:01:30;Buy;0.01;XAUUSD;4 569.43;4 538.63;4 588.63;2026.05.04 17:19:52;4 538.63;-0.20;;-30.80;[sl]
2026.05.04 13:30:48;Buy;0.01;XAUUSD;4 560.43;4 510.00;4 585.00;2026.05.04 16:22:23;4 580.05;-0.20;;19.62;
2026.05.04 12:22:38;Sell;0.01;XAUUSD;4 528.79;4 580.00;4 480.00;2026.05.04 16:22:08;4 580.29;-0.20;;-51.50;
2026.05.04 12:03:54;Sell;0.01;XAUUSD;4 556.46;4 610.00;4 540.00;2026.05.04 12:12:30;4 540.00;-0.20;;16.46;[tp]
2026.05.04 12:03:55;Sell;0.01;XAUUSD;4 555.92;4 610.00;4 543.00;2026.05.04 12:08:42;4 543.71;-0.20;;12.21;
2026.05.04 04:23:39;Buy;0.01;XAUUSD;4 600.48;4 550.00;4 625.00;2026.05.04 12:05:32;4 549.74;-0.20;;-50.74;
2026.05.04 09:28:46;Buy;0.01;XAUUSD;4 583.68;4 560.00;4 603.00;2026.05.04 12:03:52;4 559.45;-0.20;;-24.23;
2026.05.04 02:00:29;Buy;0.01;XAUUSD;4 610.12;4 560.00;4 630.00;2026.05.04 12:03:52;4 559.45;-0.20;;-50.67;
2026.05.01 16:00:07;Buy;0.01;XAUUSD;4 630.00;4 580.00;4 675.00;2026.05.04 09:59:44;4 580.00;-0.20;-0.64;-50.00;[sl]
2026.05.01 16:31:14;Buy;0.01;XAUUSD;4 640.00;4 590.00;4 690.00;2026.05.04 08:05:15;4 590.00;-0.20;-0.64;-50.00;[sl]
2026.05.04 07:19:34;Buy;0.01;XAUUSD;4 612.02;4 593.00;4 620.00;2026.05.04 07:33:10;4 593.00;-0.20;;-19.02;[sl]
2026.05.04 05:58:01;Buy;0.01;XAUUSD;4 615.77;4 595.00;4 625.00;2026.05.04 07:30:34;4 595.00;-0.20;;-20.77;[sl]
2026.05.03 05:09:42;Balance;;;;;;;;;;-50.00;Withdrawal
2026.05.01 16:42:58;Sell;0.01;XAUUSD;4 635.00;4 685.00;4 610.00;2026.05.01 21:52:59;4 610.07;-0.20;;24.93;
2026.05.01 18:25:03;Buy Stop;0.01;XAUUSD;4 665.00;4 615.00;4 715.00;2026.05.01 20:49:39;4 624.17;;;;cancelled
2026.05.01 13:40:37;Sell Stop;0.01;XAUUSD;4 570.00;4 620.00;4 520.00;2026.05.01 20:49:36;4 624.02;;;;cancelled
2026.05.01 20:35:55;Buy;0.01;XAUUSD;4 618.52;4 616.31;4 619.50;2026.05.01 20:41:38;4 619.13;-0.20;;0.61;
2026.05.01 20:13:29;Buy Stop;0.01;XAUUSD;4 635.00;4 602.00;4 660.00;2026.05.01 20:22:34;4 620.82;;;;cancelled
2026.05.01 19:53:34;Buy;0.01;XAUUSD;4 635.00;4 602.00;4 660.00;2026.05.01 20:13:35;4 620.40;-0.20;;-14.60;
2026.05.01 17:46:10;Sell;0.01;XAUUSD;4 645.00;4 695.00;4 620.00;2026.05.01 20:13:03;4 620.39;-0.20;;24.61;
2026.05.01 17:02:46;Buy;0.01;XAUUSD;4 625.00;4 575.00;4 650.00;2026.05.01 18:17:41;4 649.36;-0.20;;24.36;
2026.05.01 16:12:18;Sell;0.01;XAUUSD;4 645.00;4 695.00;4 620.00;2026.05.01 17:07:11;4 620.07;-0.20;;24.93;
2026.05.01 16:02:03;Sell;0.01;XAUUSD;4 640.00;4 670.00;4 630.00;2026.05.01 16:47:25;4 630.22;-0.20;;9.78;
2026.05.01 16:06:27;Buy Limit;0.01;XAUUSD;4 625.00;4 575.00;4 650.00;2026.05.01 16:14:20;4 655.95;;;;cancelled
2026.05.01 16:12:18;Buy;0.01;XAUUSD;4 645.00;4 595.00;4 662.00;2026.05.01 16:12:54;4 659.41;-0.20;;14.41;
2026.05.01 15:47:57;Buy Limit;0.01;XAUUSD;4 590.00;4 540.00;4 640.00;2026.05.01 15:56:29;4 626.20;;;;cancelled
2026.05.01 14:26:12;Buy;0.01;XAUUSD;4 605.00;4 555.00;4 625.00;2026.05.01 15:55:26;4 625.00;-0.20;;20.00;[tp]
2026.05.01 14:30:25;Buy;0.01;XAUUSD;4 600.00;4 550.00;4 620.00;2026.05.01 15:54:32;4 620.00;-0.20;;20.00;[tp]
2026.05.01 15:16:42;Sell;0.01;XAUUSD;4 588.66;4 618.66;4 578.66;2026.05.01 15:54:28;4 618.66;-0.20;;-30.00;[sl]
2026.05.01 14:40:34;Sell Stop;0.01;XAUUSD;4 580.00;4 630.00;4 530.00;2026.05.01 15:45:28;4 607.84;;;;cancelled
2026.05.01 12:04:27;Buy Limit;0.01;XAUUSD;4 560.00;4 510.00;4 610.00;2026.05.01 14:39:48;4 598.11;;;;cancelled
2026.05.01 12:31:07;Buy;0.01;XAUUSD;4 574.91;4 554.91;4 604.91;2026.05.01 14:26:12;4 604.91;-0.20;;30.00;[tp]
2026.05.01 12:03:05;Buy;0.01;XAUUSD;4 564.35;4 542.00;4 574.00;2026.05.01 12:30:50;4 573.63;-0.20;;9.28;
2026.05.01 11:45:43;Buy Stop;0.01;XAUUSD;4 575.00;4 525.00;4 617.00;2026.05.01 12:02:21;4 562.27;;;;cancelled
2026.05.01 11:54:38;Buy;0.01;XAUUSD;4 564.00;4 542.00;4 574.00;2026.05.01 12:02:09;4 562.16;-0.20;;-1.84;
2026.05.01 11:04:14;Buy Limit;0.01;XAUUSD;4 550.00;4 500.00;4 600.00;2026.05.01 11:43:24;4 572.68;;;;cancelled
2026.05.01 09:19:08;Sell Limit;0.01;XAUUSD;4 630.78;4 650.78;4 610.78;2026.05.01 10:37:24;4 568.20;;;;cancelled
2026.05.01 09:18:30;Buy Stop;0.01;XAUUSD;4 605.00;4 555.00;4 650.00;2026.05.01 10:30:14;4 566.85;;;;cancelled
2026.05.01 09:11:14;Buy Stop;0.01;XAUUSD;4 605.00;4 555.00;4 650.00;2026.05.01 09:19:41;4 596.72;;;;cancelled
2026.05.01 08:39:06;Sell Limit;0.01;XAUUSD;4 640.00;4 670.00;4 630.00;2026.05.01 08:39:31;4 591.39;;;;cancelled
2026.05.01 08:33:07;Sell Limit;0.01;XAUUSD;4 640.00;4 670.00;4 630.00;2026.05.01 08:34:30;4 595.45;;;;cancelled
2026.04.28 08:41:47;Sell Limit;0.05;XAUUSD;4 625.00;4 651.00;4 595.00;2026.04.29 08:41:00;4 586.95;;;;expiration
2026.04.28 13:11:21;Buy;0.05;XAUUSD;4 600.00;4 574.00;4 630.00;2026.04.28 13:39:03;4 574.00;-1.00;;-130.00;[sl]
2026.04.28 13:20:13;Buy;0.03;XAUUSD;4 595.50;4 550.00;4 645.00;2026.04.28 13:20:19;4 595.53;-0.60;;0.09;
2026.04.27 17:04:36;Buy;0.05;XAUUSD;4 669.00;4 641.00;4 704.00;2026.04.28 07:35:15;4 641.00;-1.00;-3.25;-140.00;[sl]
2026.04.28 07:12:10;Sell Limit;0.01;XAUUSD;4 665.00;4 700.00;4 615.00;2026.04.28 07:12:39;4 650.29;;;;cancelled
2026.04.27 19:52:24;Sell Stop;0.03;XAUUSD;4 674.50;4 725.00;4 625.00;2026.04.27 19:54:59;4 681.74;;;;cancelled
2026.04.27 11:28:45;Balance;;;;;;;;;;-80.00;Withdrawal
2026.04.27 04:44:38;Buy Limit;0.05;XAUUSD;4 654.00;4 629.00;4 684.00;2026.04.27 05:43:11;4 717.40;;;;
2026.04.24 10:51:39;Buy Limit;0.05;XAUUSD;4 650.00;4 629.00;4 680.00;2026.04.24 21:48:15;4 716.91;;;;
2026.04.24 08:53:24;Buy Limit;0.05;XAUUSD;4 659.00;4 629.00;4 694.00;2026.04.24 10:51:22;4 691.74;;;;cancelled
2026.04.24 08:30:45;Buy Limit;0.03;XAUUSD;4 659.00;4 629.00;4 694.00;2026.04.24 08:52:40;4 669.32;;;;cancelled
2026.04.23 19:42:12;Sell;0.07;XAUUSD;4 683.69;4 709.03;4 634.03;2026.04.23 19:53:29;4 709.03;-1.40;;-177.38;[sl]
2026.04.23 06:49:42;Buy Limit;0.04;XAUUSD;4 682.00;4 659.00;4 712.00;2026.04.23 07:24:52;4 706.84;;;;cancelled
2026.04.23 02:05:30;Sell Stop;0.07;XAUUSD;4 644.07;4 669.07;4 594.07;2026.04.23 06:49:56;4 702.52;;;;cancelled
2026.04.22 18:04:15;Sell Stop;0.07;XAUUSD;4 668.10;4 693.10;4 618.10;2026.04.22 18:04:31;4 728.98;;;;cancelled
2026.04.22 01:32:05;Sell Stop;0.07;XAUUSD;4 669.57;4 689.57;4 629.57;2026.04.22 13:47:13;4 748.64;;;;cancelled
2026.04.22 13:46:56;Buy Stop;0.07;XAUUSD;4 772.44;4 752.44;4 812.44;2026.04.22 13:47:10;4 749.25;;;;cancelled
2026.04.21 14:05:25;Sell Stop;0.07;XAUUSD;4 772.45;4 789.25;4 738.90;2026.04.21 14:06:45;4 793.06;;;;cancelled
2026.04.21 10:26:14;Buy Stop;0.07;XAUUSD;4 832.96;4 812.96;4 872.96;2026.04.21 10:26:28;4 785.49;;;;cancelled
2026.04.20 18:03:56;Buy Stop;0.07;XAUUSD;4 827.48;4 802.48;4 877.48;2026.04.20 18:04:16;4 795.55;;;;cancelled
2026.04.20 04:30:22;Sell Stop;0.07;XAUUSD;4 737.97;4 757.97;4 697.97;2026.04.20 13:57:53;4 808.67;;;;cancelled
2026.04.17 22:50:53;Buy Stop;0.08;XAUUSD;4 808.75;4 788.75;4 848.75;2026.04.20 13:53:01;4 804.90;;;;cancelled
2026.04.17 06:03:39;Sell Stop;0.07;XAUUSD;4 767.42;4 792.42;4 717.42;2026.04.17 14:01:34;4 793.70;;;;
2026.04.17 02:49:02;Buy Stop;0.08;XAUUSD;4 838.47;4 818.47;4 878.47;2026.04.17 05:17:21;4 789.93;;;;
2026.04.17 03:12:19;Sell;0.08;XAUUSD;4 772.70;4 793.64;4 733.64;2026.04.17 04:07:03;4 793.64;-1.60;;-167.52;[sl]
2026.04.16 15:55:24;Sell;0.07;XAUUSD;4 786.09;4 806.09;4 746.09;2026.04.16 17:06:12;4 806.09;-1.40;;-140.00;[sl]
2026.04.16 14:13:53;Buy Stop;0.07;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 16:15:03;4 815.67;;;;
2026.04.15 05:35:29;Sell Stop;0.07;XAUUSD;4 786.09;4 806.09;4 746.09;2026.04.16 11:58:33;4 810.75;;;;cancelled
2026.04.16 11:26:11;Buy Stop;0.08;XAUUSD;4 838.46;4 818.46;4 878.46;2026.04.16 11:58:28;4 811.35;;;;cancelled
2026.04.16 02:00:52;Buy;0.07;XAUUSD;4 830.60;4 810.60;4 870.60;2026.04.16 10:05:02;4 810.51;-1.40;;-140.63;
2026.04.13 10:38:14;Sell Stop;0.08;XAUUSD;4 752.03;4 772.03;4 712.03;2026.04.15 05:34:58;4 825.99;;;;cancelled
2026.04.15 05:34:26;Buy Stop;0.08;XAUUSD;4 870.97;4 850.97;4 910.97;2026.04.15 05:34:55;4 826.83;;;;cancelled
2026.04.15 03:16:12;Buy;0.06;XAUUSD;4 857.98;4 831.99;4 906.99;2026.04.15 04:25:33;4 831.99;-1.20;;-155.94;[sl]
2026.04.15 03:16:12;Buy;0.07;XAUUSD;4 856.83;4 836.83;4 896.83;2026.04.15 04:22:13;4 836.83;-1.40;;-140.00;[sl]
2026.04.14 22:27:56;Buy Stop;0.06;XAUUSD;4 856.83;4 836.83;4 896.83;2026.04.14 22:28:17;4 840.30;;;;cancelled
2026.04.14 21:41:06;Buy Stop;0.05;XAUUSD;4 856.99;4 831.99;4 906.99;2026.04.14 22:27:28;4 840.37;;;;cancelled
2026.04.14 22:10:25;Buy Stop;0.08;XAUUSD;4 856.83;4 836.83;4 896.83;2026.04.14 22:27:00;4 840.30;;;;cancelled
2026.04.14 14:07:40;Buy Stop;0.07;XAUUSD;4 856.99;4 831.99;4 906.99;2026.04.14 21:40:10;4 842.44;;;;cancelled
2026.04.14 15:37:41;Buy;0.07;XAUUSD;4 796.30;4 771.30;4 846.30;2026.04.14 19:39:03;4 836.29;-1.40;;279.93;
2026.04.14 15:37:41;Buy;0.08;XAUUSD;4 796.50;4 776.50;4 836.50;2026.04.14 19:08:02;4 829.04;-1.60;;260.32;
2026.04.14 09:08:52;Buy;0.08;XAUUSD;4 795.27;4 775.27;4 835.27;2026.04.14 09:23:56;4 775.27;-1.60;;-160.00;[sl]
2026.04.13 20:01:36;Sell Stop;0.07;XAUUSD;4 696.00;4 731.00;4 654.00;2026.04.13 20:01:52;4 729.58;;;;cancelled
2026.04.13 20:01:03;Buy Stop;0.07;XAUUSD;4 753.00;4 718.00;4 795.00;2026.04.13 20:01:27;4 730.69;;;;cancelled
2026.04.13 15:49:53;Buy;0.07;XAUUSD;4 740.78;4 720.04;4 780.04;2026.04.13 16:17:56;4 720.04;-1.40;;-145.18;[sl]
2026.04.10 02:10:54;Sell Stop;0.07;XAUUSD;4 607.02;4 632.02;4 557.02;2026.04.13 06:02:05;4 719.53;;;;
2026.04.13 00:00:29;Sell;0.07;XAUUSD;4 637.42;4 723.28;4 648.28;2026.04.13 00:00:30;4 640.07;-1.40;;-18.55;
2026.04.13 00:00:29;Sell;0.08;XAUUSD;4 637.42;4 751.17;4 691.17;2026.04.13 00:00:30;4 640.07;-1.60;;-21.20;
2026.04.10 20:00:53;Buy Stop;0.07;XAUUSD;4 798.00;4 760.00;4 843.60;2026.04.10 20:01:05;4 760.02;;;;cancelled
2026.04.10 20:00:24;Sell Stop;0.07;XAUUSD;4 744.00;4 782.00;4 698.40;2026.04.10 20:00:48;4 759.92;;;;cancelled
2026.04.09 22:41:32;Buy Stop;0.08;XAUUSD;4 801.12;4 781.12;4 841.12;2026.04.10 16:32:40;4 793.40;;;;cancelled
2026.04.09 23:38:11;Balance;;;;;;;;;;-100.00;Withdrawal
2026.04.09 10:03:06;Sell Stop;0.07;XAUUSD;4 698.28;4 723.28;4 648.28;2026.04.09 14:01:51;4 749.85;;;;
2026.04.09 10:06:52;Sell Stop;0.07;XAUUSD;4 607.02;4 632.02;4 557.02;2026.04.09 14:01:41;4 749.85;;;;
2026.04.06 00:11:20;Sell Stop;0.08;XAUUSD;4 607.63;4 627.63;4 567.63;2026.04.09 08:02:00;4 713.39;;;;
2026.04.08 05:56:18;Buy Stop;0.08;XAUUSD;4 857.64;4 837.64;4 897.64;2026.04.09 08:01:55;4 713.93;;;;
2026.04.08 06:01:44;Buy Stop;0.07;XAUUSD;4 856.99;4 831.99;4 906.99;2026.04.08 18:01:06;4 760.28;;;;
2026.04.07 21:45:54;Buy;0.08;XAUUSD;4 706.50;4 685.77;4 745.77;2026.04.08 00:00:54;4 745.77;-1.60;-5.24;314.16;[tp]
2026.04.06 14:01:45;Buy Stop;0.07;XAUUSD;4 706.70;4 681.70;4 756.70;2026.04.07 02:02:28;4 659.10;;;;
2026.04.06 11:00:23;Buy;0.08;XAUUSD;4 700.14;4 679.72;4 739.72;2026.04.06 13:51:21;4 679.72;-1.60;;-163.36;[sl]
2026.04.06 02:03:00;Sell Stop;0.07;XAUUSD;4 553.50;4 578.50;4 503.50;2026.04.06 10:01:25;4 687.91;;;;
2026.04.02 22:51:54;Sell Stop;0.08;XAUUSD;4 554.66;4 574.66;4 514.66;2026.04.04 22:51:00;4 671.87;;;;expiration
2026.04.02 18:02:32;Sell Stop;0.07;XAUUSD;4 553.50;4 578.50;4 503.50;2026.04.04 18:02:00;4 671.87;;;;expiration
2026.04.02 13:43:02;Sell;0.08;XAUUSD;4 594.42;4 614.42;4 554.42;2026.04.02 14:15:00;4 614.42;-1.60;;-160.00;[sl]
2026.04.02 00:29:43;Buy;0.08;XAUUSD;4 774.17;4 754.17;4 814.17;2026.04.02 03:04:06;4 752.77;-1.60;;-171.20;
2026.04.01 09:36:37;Buy;0.07;XAUUSD;4 739.48;4 714.48;4 789.48;2026.04.01 09:52:05;4 714.48;-1.40;;-175.00;[sl]
2026.04.01 07:32:02;Buy;0.08;XAUUSD;4 692.61;4 672.61;4 732.61;2026.04.01 08:58:05;4 731.68;-1.60;;312.56;
2026.03.30 01:09:14;Sell Stop;0.08;XAUUSD;4 482.69;4 502.69;4 442.69;2026.03.31 19:45:15;4 658.62;;;;
2026.03.31 16:02:51;Buy;0.08;XAUUSD;4 619.73;4 599.31;4 659.31;2026.03.31 16:55:49;4 599.12;-1.60;;-164.88;
2026.03.31 03:24:55;Buy;0.08;XAUUSD;4 580.57;4 560.57;4 620.57;2026.03.31 05:24:40;4 560.57;-1.60;;-160.00;[sl]
2026.03.30 20:42:57;Balance;;;;;;;;;;-107.00;Withdrawal
2026.03.30 01:05:06;Buy Stop;0.08;XAUUSD;4 554.97;4 534.97;4 594.97;2026.03.30 08:03:44;4 524.07;;;;cancelled
2026.03.27 16:47:40;Buy;0.09;XAUUSD;4 474.59;4 454.59;4 514.59;2026.03.27 16:56:41;4 506.47;-1.80;;286.92;
2026.03.26 04:00:04;Balance;;;;;;;;;;-150.00;Withdrawal
2026.03.25 06:17:17;Buy Stop;0.09;XAUUSD;4 602.31;4 582.31;4 642.31;2026.03.25 06:17:35;4 574.05;;;;cancelled
2026.03.25 01:30:23;Buy;0.09;XAUUSD;4 512.08;4 492.08;4 552.08;2026.03.25 02:00:12;4 552.22;-1.80;;361.26;
2026.03.23 18:23:36;Sell Stop;0.09;XAUUSD;4 099.01;4 119.01;4 059.01;2026.03.24 21:38:55;4 398.53;;;;cancelled
2026.03.24 21:38:45;Buy Stop;0.09;XAUUSD;4 433.90;4 413.90;4 473.90;2026.03.24 21:38:52;4 399.09;;;;cancelled
2026.03.24 12:16:28;Buy;0.09;XAUUSD;4 432.57;4 412.57;4 472.57;2026.03.24 13:01:35;4 408.27;-1.80;;-218.70;
2026.03.23 07:45:22;Sell;0.09;XAUUSD;4 319.48;4 339.48;4 279.48;2026.03.23 08:05:53;4 279.02;-1.80;;364.14;
2026.03.20 16:17:43;Sell Stop;0.09;XAUUSD;4 503.40;4 523.40;4 463.40;2026.03.20 16:18:50;4 566.82;;;;cancelled
2026.03.20 08:06:08;Sell Stop;0.11;XAUUSD;4 634.15;4 654.15;4 594.15;2026.03.20 08:06:22;4 695.98;;;;cancelled
2026.03.20 07:46:39;Buy Stop;0.09;XAUUSD;4 736.35;4 716.35;4 776.35;2026.03.20 07:47:29;4 705.88;;;;cancelled
2026.03.19 16:23:39;Buy Stop;0.09;XAUUSD;4 649.43;4 629.43;4 689.43;2026.03.19 16:24:38;4 612.73;;;;cancelled
2026.03.19 16:24:28;Sell Stop;0.09;XAUUSD;4 503.40;4 523.40;4 463.40;2026.03.19 16:24:34;4 613.51;;;;cancelled
2026.03.19 15:57:47;Sell;0.03;XAUUSD;4 616.00;4 634.00;4 591.00;2026.03.19 16:00:51;4 634.00;-0.60;;-54.00;[sl]
2026.03.19 15:54:48;Sell;0.03;XAUUSD;4 598.00;4 634.00;4 578.00;2026.03.19 16:00:51;4 634.00;-0.60;;-108.00;[sl]
2026.03.19 10:19:54;Sell Limit;0.03;XAUUSD;4 773.50;4 809.50;4 753.50;2026.03.19 13:36:32;4 675.87;;;;cancelled
2026.03.19 10:18:04;Sell Limit;0.01;XAUUSD;4 773.50;4 809.50;4 753.50;2026.03.19 10:19:02;4 726.87;;;;cancelled
2026.03.19 07:42:08;Sell Limit;0.03;XAUUSD;4 906.00;4 942.00;4 886.00;2026.03.19 10:18:57;4 728.40;;;;cancelled
2026.03.19 07:43:44;Sell Limit;0.03;XAUUSD;4 924.00;4 942.00;4 899.00;2026.03.19 10:18:54;4 728.88;;;;cancelled
2026.03.19 04:00:16;Buy Stop;0.09;XAUUSD;4 870.00;4 830.00;4 920.00;2026.03.19 08:52:55;4 788.07;;;;
2026.03.19 04:00:48;Sell Stop;0.09;XAUUSD;4 802.00;4 842.00;4 752.00;2026.03.19 07:42:28;4 833.66;;;;cancelled
2026.03.19 00:55:38;Sell Limit;0.03;XAUUSD;4 875.00;4 893.00;4 850.00;2026.03.19 07:42:16;4 833.47;;;;cancelled
2026.03.19 03:37:02;Sell;0.03;XAUUSD;4 857.00;4 893.00;4 837.00;2026.03.19 07:38:33;4 837.00;-0.60;;60.00;[tp]
2026.03.18 22:11:50;Sell;0.08;XAUUSD;4 835.21;4 855.21;4 795.21;2026.03.19 03:36:29;4 855.21;-1.60;-3.21;-160.00;[sl]
2026.03.19 00:53:26;Sell Limit;0.01;XAUUSD;4 857.00;4 893.00;4 837.00;2026.03.19 00:54:29;4 833.11;;;;cancelled
2026.03.18 15:05:46;Sell Limit;0.01;XAUUSD;4 920.50;4 956.50;4 900.50;2026.03.19 00:54:15;4 834.37;;;;cancelled
2026.03.18 18:34:49;Sell Limit;0.01;XAUUSD;4 906.00;4 942.00;4 886.00;2026.03.19 00:54:09;4 834.59;;;;cancelled
2026.03.18 21:05:59;Sell Stop;0.09;XAUUSD;4 835.21;4 855.21;4 795.21;2026.03.18 22:09:58;4 837.22;;;;cancelled
2026.03.18 13:03:02;Sell Limit;0.03;XAUUSD;5 012.00;5 025.50;4 980.00;2026.03.18 14:12:06;4 917.07;;;;cancelled
2026.03.18 12:46:47;Sell Limit;0.03;XAUUSD;4 989.50;5 025.50;4 969.50;2026.03.18 14:12:02;4 917.55;;;;cancelled
2026.03.17 19:14:32;Sell Limit;0.03;XAUUSD;5 081.50;5 099.50;5 056.50;2026.03.18 14:11:59;4 916.63;;;;cancelled
2026.03.16 21:14:14;Sell Limit;0.03;XAUUSD;5 063.50;5 076.50;5 033.50;2026.03.18 14:11:57;4 915.01;;;;cancelled
2026.03.16 21:13:26;Sell Limit;0.03;XAUUSD;5 040.50;5 076.50;5 020.50;2026.03.18 14:11:54;4 915.33;;;;cancelled
2026.03.18 12:35:37;Sell;0.06;XAUUSD;4 967.01;4 987.30;4 927.30;2026.03.18 13:55:25;4 931.74;-1.20;;211.62;from #77828736
2026.03.18 12:35:37;Sell;0.02;XAUUSD;4 967.01;4 987.30;4 927.30;2026.03.18 13:41:59;4 942.90;-0.40;;48.22;to #77847934
2026.03.18 13:02:01;Sell Limit;0.01;XAUUSD;5 012.00;5 025.50;4 980.00;2026.03.18 13:02:09;4 967.28;;;;cancelled
2026.03.17 15:17:28;Buy Limit;0.03;XAUUSD;4 940.00;4 922.00;4 960.00;2026.03.18 12:44:02;4 976.04;;;;cancelled
2026.03.17 00:03:05;Buy Limit;0.03;XAUUSD;4 958.00;4 922.00;5 078.00;2026.03.18 12:40:53;4 979.72;;;;cancelled
2026.03.17 17:41:46;Buy;0.03;XAUUSD;4 976.19;4 941.00;4 997.00;2026.03.17 17:52:45;4 995.23;-0.60;;57.12;
2026.03.17 12:40:25;Buy;0.03;XAUUSD;4 998.00;4 980.00;5 023.00;2026.03.17 14:35:25;5 023.00;-0.60;;75.00;[tp]
2026.03.17 08:01:40;Buy;0.03;XAUUSD;5 016.00;4 980.00;5 023.00;2026.03.17 14:35:25;5 023.00;-0.60;;21.00;[tp]
2026.03.17 14:06:49;Buy Stop;0.09;XAUUSD;5 041.00;5 001.00;5 091.00;2026.03.17 14:07:04;5 005.06;;;;cancelled
