Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.09.08 10:21:53;Balance;;;;;;;;;;-0.52;
2025.09.08 10:21:44;Balance;;;;;;;;;;-4.61;
2025.09.08 10:21:42;Balance;;;;;;;;;;-3.09;
2025.09.08 10:21:37;Balance;;;;;;;;;;-1.24;
2025.09.08 10:21:36;Balance;;;;;;;;;;-26.03;
2025.09.08 10:21:24;Balance;;;;;;;;;;-1.27;
2025.09.08 10:21:22;Balance;;;;;;;;;;-1.12;
2025.09.08 10:19:55;Balance;;;;;;;;;;-0.35;
2025.09.08 10:19:44;Balance;;;;;;;;;;-0.35;
2025.09.02 14:00:44;Buy;0.02;UKOIL_ecn;69.897;;69.552;2025.09.02 19:13:46;69.570;-0.19;;-5.61;[tp]
2025.09.02 16:00:06;Buy;0.02;UKOIL_ecn;68.607;;69.552;2025.09.02 19:13:45;69.570;-0.19;;16.53;[tp]
2025.09.02 12:00:05;Buy;0.02;UKOIL_ecn;69.697;69.805;;2025.09.02 13:23:50;69.800;-0.19;;1.77;[sl]
2025.09.02 06:00:25;Buy;0.02;UKOIL_ecn;68.937;69.585;;2025.09.02 12:01:00;69.590;-0.19;;11.21;[sl]
2025.09.01 19:00:07;Buy;0.02;UKOIL_ecn;68.693;68.855;;2025.09.02 05:04:30;68.850;-0.19;0.21;2.68;[sl]
2025.09.01 13:00:11;Buy;0.02;UKOIL_ecn;68.643;68.651;;2025.09.01 18:20:33;68.646;-0.19;;0.05;[sl]
2025.09.01 16:08:50;Balance;;;;;;;;;;745.27;
2025.09.01 16:07:35;Balance;;;;;;;;;;-745.27;
2025.09.01 16:06:42;Balance;;;;;;;;;;9.35;
2025.09.01 16:06:42;Balance;;;;;;;;;;735.92;
2025.08.28 21:45:14;Buy;0.02;UKOIL_ecn;68.401;;68.515;2025.09.01 12:00:53;68.506;-0.19;1.02;1.79;[tp]
2025.08.29 18:30:09;Buy;0.02;UKOIL_ecn;67.933;;68.515;2025.09.01 12:00:52;68.506;-0.19;0.63;9.77;[tp]
2025.08.30 10:54:20;Balance;;;;;;;;;;-735.92;
2025.08.28 21:00:05;Buy;0.02;UKOIL_ecn;68.271;68.429;;2025.08.28 21:41:20;68.424;-0.19;;2.62;[sl]
2025.08.28 20:55:51;Balance;;;;;;;;;;0.30;
2025.08.28 20:55:51;Balance;;;;;;;;;;0.30;
2025.08.27 12:00:06;Buy;0.06;UKOIL_ecn;67.009;;68.092;2025.08.28 20:55:51;68.094;-0.57;1.16;55.70;[tp]
2025.08.26 12:45:26;Buy;0.04;UKOIL_ecn;67.847;;68.092;2025.08.28 20:55:51;68.094;-0.38;1.56;8.45;[tp]
2025.08.26 03:45:37;Buy;0.02;UKOIL_ecn;68.507;;68.092;2025.08.28 20:55:51;68.094;-0.19;0.78;-7.07;[tp]
2025.08.25 20:31:04;Buy;0.02;UKOIL_ecn;69.045;;68.092;2025.08.28 20:55:51;68.094;-0.19;1.17;-16.27;[tp]
2025.08.28 15:36:25;Balance;;;;;;;;;;735.88;
2025.08.26 09:03:12;Balance;;;;;;;;;;-2 636.13;
2025.08.25 18:15:07;Buy;0.02;UKOIL_ecn;68.795;68.933;;2025.08.25 20:22:36;68.938;-0.19;;2.46;[sl]
2025.08.25 16:45:05;Buy;0.02;UKOIL_ecn;68.755;;68.785;2025.08.25 18:04:45;68.788;-0.19;;0.56;[tp]
2025.08.25 15:30:08;Buy;0.02;UKOIL_ecn;68.215;68.593;68.785;2025.08.25 16:58:19;68.598;-0.19;;6.55;[sl]
2025.08.25 11:35:02;Buy;0.02;UKOIL_ecn;68.085;68.153;;2025.08.25 15:23:41;68.158;-0.19;;1.25;[sl]
2025.08.11 03:00:08;Buy;0.42;BRENT_ecn;66.706;;69.303;2025.08.25 11:31:44;68.048;-3.97;110.37;481.62;
2025.08.05 19:37:46;Buy;0.26;BRENT_ecn;68.243;;69.303;2025.08.25 11:31:43;68.048;-2.47;96.70;-43.32;
2025.08.04 11:41:28;Buy;0.16;BRENT_ecn;69.551;;69.303;2025.08.25 11:31:40;68.038;-1.53;62.43;-206.85;
2025.08.01 17:40:41;Buy;0.10;BRENT_ecn;70.665;;69.303;2025.08.25 11:31:32;68.038;-0.96;44.49;-224.47;
2025.08.01 16:53:14;Buy;0.06;BRENT_ecn;71.635;;69.303;2025.08.25 11:31:31;68.038;-0.58;26.68;-184.41;
2025.07.31 17:56:14;Buy;0.04;BRENT_ecn;72.423;;69.303;2025.08.25 11:31:30;68.038;-0.39;18.54;-149.88;
2025.07.31 07:28:42;Buy;0.02;BRENT_ecn;73.043;;69.303;2025.08.25 11:31:29;68.038;-0.20;9.26;-85.53;
2025.07.30 19:04:00;Buy;0.02;BRENT_ecn;73.512;;69.303;2025.08.25 11:31:26;68.008;-0.20;9.63;-94.06;
2025.08.22 09:11:33;Balance;;;;;;;;;;1 000.00;
2025.08.22 08:58:32;Balance;;;;;;;;;;52.36;
2025.08.19 09:46:19;Balance;;;;;;;;;;953.41;
2025.08.07 14:21:56;Balance;;;;;;;;;;-0.60;
2025.08.07 14:21:42;Balance;;;;;;;;;;-0.87;
2025.08.07 14:21:34;Balance;;;;;;;;;;-0.94;
2025.08.07 14:21:28;Balance;;;;;;;;;;-0.88;
2025.08.07 14:21:10;Balance;;;;;;;;;;-0.03;
2025.08.07 14:20:31;Balance;;;;;;;;;;-2.25;
2025.08.07 14:20:25;Balance;;;;;;;;;;-0.54;
2025.08.07 14:20:15;Balance;;;;;;;;;;-4.72;
2025.08.07 14:20:13;Balance;;;;;;;;;;-3.16;
2025.08.07 14:20:08;Balance;;;;;;;;;;-2.25;
2025.08.07 14:20:07;Balance;;;;;;;;;;-1.27;
2025.08.07 14:20:07;Balance;;;;;;;;;;-26.58;
2025.08.07 14:19:54;Balance;;;;;;;;;;-1.27;
2025.08.07 14:19:52;Balance;;;;;;;;;;-1.15;
2025.08.07 14:18:29;Balance;;;;;;;;;;-1.63;
2025.08.07 14:18:24;Balance;;;;;;;;;;-22.79;
2025.08.07 14:18:23;Balance;;;;;;;;;;-24.87;
2025.08.07 14:18:22;Balance;;;;;;;;;;-23.01;
2025.08.07 14:18:17;Balance;;;;;;;;;;-0.69;
2025.08.07 14:18:11;Balance;;;;;;;;;;-16.97;
2025.08.07 14:18:10;Balance;;;;;;;;;;-3.98;
2025.08.07 14:18:04;Balance;;;;;;;;;;-122.72;
2025.08.07 14:18:02;Balance;;;;;;;;;;-82.41;
2025.08.07 14:18:01;Balance;;;;;;;;;;-58.43;
2025.08.07 14:18:01;Balance;;;;;;;;;;-32.75;
2025.08.07 14:18:01;Balance;;;;;;;;;;-590.64;
2025.08.07 14:17:59;Balance;;;;;;;;;;-29.55;
2025.07.30 18:54:49;Buy;0.02;BRENT_ecn;73.382;73.300;73.467;2025.07.30 19:03:59;73.475;-0.20;;1.62;[tp]
2025.07.30 18:12:43;Buy;0.02;BRENT_ecn;72.952;73.300;73.467;2025.07.30 19:03:59;73.475;-0.20;;9.12;[tp]
2025.07.30 16:45:31;Buy;0.02;BRENT_ecn;72.862;72.920;;2025.07.30 18:12:41;72.915;-0.20;;0.92;[sl]
2025.07.30 15:46:29;Buy;0.02;BRENT_ecn;72.782;72.830;;2025.07.30 16:45:31;72.825;-0.20;;0.75;[sl]
2025.07.30 15:11:04;Buy;0.02;BRENT_ecn;72.722;72.740;;2025.07.30 15:46:27;72.735;-0.20;;0.23;[sl]
2025.07.30 13:13:55;Buy;0.04;BRENT_ecn;71.942;;72.675;2025.07.30 15:11:04;72.695;-0.39;;26.14;[tp]
2025.07.30 11:18:35;Buy;0.02;BRENT_ecn;72.572;;72.675;2025.07.30 15:11:04;72.695;-0.20;;2.13;[tp]
2025.07.30 10:46:26;Buy;0.02;BRENT_ecn;73.042;;72.675;2025.07.30 15:11:04;72.695;-0.20;;-6.02;[tp]
2025.07.30 04:00:41;Buy;0.02;BRENT_ecn;72.462;;73.003;2025.07.30 10:46:26;72.995;-0.20;;9.23;[tp]
2025.07.29 21:55:48;Buy;0.02;BRENT_ecn;72.922;;73.003;2025.07.30 10:46:26;72.995;-0.20;0.37;1.26;[tp]
2025.07.29 21:53:28;Buy;0.02;BRENT_ecn;73.012;72.890;73.102;2025.07.29 21:55:44;72.885;-0.20;;-2.20;[sl]
2025.07.29 21:28:03;Buy;0.02;BRENT_ecn;72.592;72.890;73.102;2025.07.29 21:55:44;72.885;-0.20;;5.07;[sl]
2025.07.29 21:27:14;Buy;0.02;BRENT_ecn;72.692;72.550;72.787;2025.07.29 21:28:02;72.565;-0.20;;-2.20;[sl]
2025.07.29 20:46:30;Buy;0.02;BRENT_ecn;72.282;72.550;72.787;2025.07.29 21:28:02;72.565;-0.20;;4.90;[sl]
2025.07.29 20:46:06;Buy;0.02;BRENT_ecn;72.352;72.250;72.442;2025.07.29 20:46:30;72.245;-0.20;;-1.85;[sl]
2025.07.29 20:45:36;Buy;0.02;BRENT_ecn;71.932;72.250;72.442;2025.07.29 20:46:30;72.235;-0.20;;5.25;[sl]
2025.07.29 20:41:07;Buy;0.02;BRENT_ecn;71.712;71.900;;2025.07.29 20:45:35;71.895;-0.20;;3.17;[sl]
2025.07.29 20:40:35;Buy;0.02;BRENT_ecn;71.562;71.480;71.647;2025.07.29 20:41:07;71.655;-0.20;;1.61;[tp]
2025.07.29 19:38:37;Buy;0.02;BRENT_ecn;71.132;71.480;71.647;2025.07.29 20:41:07;71.655;-0.20;;9.06;[tp]
2025.07.29 18:20:16;Buy;0.02;BRENT_ecn;70.982;71.100;;2025.07.29 19:38:36;71.105;-0.20;;2.13;[sl]
2025.07.29 17:47:51;Buy;0.02;BRENT_ecn;70.922;70.950;;2025.07.29 18:20:16;70.935;-0.20;;0.23;[sl]
2025.07.29 16:20:01;Buy;0.02;BRENT_ecn;70.752;70.890;;2025.07.29 17:47:49;70.885;-0.20;;2.31;[sl]
2025.07.29 12:31:58;Buy;0.02;BRENT_ecn;70.552;70.710;;2025.07.29 16:20:01;70.705;-0.19;;2.66;[sl]
2025.07.28 22:49:00;Buy;0.02;BRENT_ecn;70.461;70.510;;2025.07.29 12:31:58;70.515;-0.19;0.37;0.93;[sl]
2025.07.28 18:01:21;Buy;0.02;BRENT_ecn;69.881;;70.421;2025.07.28 22:48:52;70.424;-0.19;;9.37;[tp]
2025.07.28 16:07:18;Buy;0.02;BRENT_ecn;70.361;;70.421;2025.07.28 22:48:52;70.424;-0.19;;1.09;[tp]
2025.07.21 12:30:59;Buy;0.06;BRENT_ecn;69.057;;70.297;2025.07.28 16:07:17;70.314;-0.57;8.62;64.69;[tp]
2025.07.18 18:18:07;Buy;0.04;BRENT_ecn;69.865;;70.297;2025.07.28 16:07:17;70.314;-0.38;8.63;15.41;[tp]
2025.07.18 16:01:19;Buy;0.02;BRENT_ecn;70.545;;70.297;2025.07.28 16:07:17;70.314;-0.19;4.32;-3.96;[tp]
2025.07.18 15:30:50;Buy;0.02;BRENT_ecn;71.015;;70.297;2025.07.28 16:07:17;70.314;-0.19;4.32;-12.03;[tp]
2025.07.22 09:02:17;Balance;;;;;;;;;;-0.84;
2025.07.22 09:01:59;Balance;;;;;;;;;;42.00;
2025.07.18 15:00:01;Buy;0.02;BRENT_ecn;70.805;70.973;;2025.07.18 15:30:49;70.978;-0.19;;2.97;[sl]
2025.07.18 10:09:54;Buy;0.02;BRENT_ecn;70.235;;70.770;2025.07.18 15:00:00;70.778;-0.19;;9.33;[tp]
2025.07.18 09:39:15;Buy;0.02;BRENT_ecn;70.705;;70.770;2025.07.18 15:00:00;70.778;-0.19;;1.25;[tp]
2025.07.18 09:31:21;Buy;0.02;BRENT_ecn;70.585;70.493;70.665;2025.07.18 09:39:13;70.668;-0.19;;1.43;[tp]
2025.07.18 08:31:53;Buy;0.02;BRENT_ecn;70.145;70.493;70.665;2025.07.18 09:39:13;70.668;-0.19;;9.00;[tp]
2025.07.18 07:30:36;Buy;0.02;BRENT_ecn;70.305;70.103;70.400;2025.07.18 08:31:52;70.098;-0.19;;-3.57;[sl]
2025.07.18 03:01:35;Buy;0.02;BRENT_ecn;69.895;70.103;70.400;2025.07.18 08:31:52;70.098;-0.19;;3.50;[sl]
2025.07.17 20:16:05;Buy;0.02;BRENT_ecn;69.684;69.852;;2025.07.18 03:01:32;69.838;-0.19;0.48;2.65;[sl]
2025.07.17 18:28:07;Buy;0.02;BRENT_ecn;69.484;69.642;;2025.07.17 20:16:01;69.637;-0.19;;2.64;[sl]
2025.07.16 17:31:20;Buy;0.06;BRENT_ecn;68.253;;69.439;2025.07.17 18:28:05;69.457;-0.58;1.44;62.32;[tp]
2025.07.16 11:05:13;Buy;0.04;BRENT_ecn;69.033;;69.439;2025.07.17 18:28:05;69.457;-0.38;0.96;14.63;[tp]
2025.07.15 03:00:03;Buy;0.02;BRENT_ecn;69.653;;69.439;2025.07.17 18:28:05;69.457;-0.19;0.96;-3.38;[tp]
2025.07.11 23:23:56;Buy;0.02;BRENT_ecn;71.140;;69.439;2025.07.17 18:28:05;69.457;-0.19;2.88;-29.04;[tp]
2025.07.11 19:07:09;Buy;0.02;BRENT_ecn;70.950;71.098;;2025.07.11 23:23:52;71.093;-0.19;;2.45;[sl]
2025.07.11 18:31:03;Buy;0.02;BRENT_ecn;70.910;70.918;;2025.07.11 19:07:09;70.913;-0.19;;0.05;[sl]
2025.07.11 17:41:53;Buy;0.02;BRENT_ecn;70.680;70.868;;2025.07.11 18:31:01;70.863;-0.19;;3.13;[sl]
2025.07.11 16:44:50;Buy;0.02;BRENT_ecn;70.520;70.638;;2025.07.11 17:41:46;70.633;-0.19;;1.93;[sl]
2025.07.10 16:21:15;Buy;0.06;BRENT_ecn;69.449;;70.489;2025.07.11 16:44:50;70.483;-0.57;1.43;53.02;[tp]
2025.07.10 14:38:30;Buy;0.04;BRENT_ecn;70.249;;70.489;2025.07.11 16:44:50;70.483;-0.38;0.95;8.00;[tp]
2025.07.09 14:22:28;Buy;0.02;BRENT_ecn;70.879;;70.489;2025.07.11 16:44:50;70.483;-0.19;0.96;-6.77;[tp]
2025.07.09 11:39:34;Buy;0.02;BRENT_ecn;71.349;;70.489;2025.07.11 16:44:50;70.483;-0.19;0.96;-14.80;[tp]
2025.07.11 09:11:48;Balance;;;;;;;;;;-20.90;
2025.07.11 09:11:15;Balance;;;;;;;;;;1 044.93;
2025.07.08 23:30:05;Buy;0.02;BRENT_ecn;70.758;;71.311;2025.07.09 11:39:34;71.302;-0.19;0.48;9.28;[tp]
2025.07.08 20:30:42;Buy;0.02;BRENT_ecn;71.208;;71.311;2025.07.09 11:39:34;71.302;-0.19;0.48;1.60;[tp]
2025.07.08 19:50:36;Buy;0.02;BRENT_ecn;71.108;71.166;;2025.07.08 20:30:40;71.161;-0.19;;0.90;[sl]
2025.07.08 19:50:16;Balance;;;;;;;;;;-1.42;
2025.06.23 01:00:21;Buy;0.02;BRENT_ecn;80.684;;71.364;2025.07.08 19:50:16;71.081;-0.20;6.52;-164.13;
2025.07.08 19:50:15;Balance;;;;;;;;;;-1.41;
2025.06.23 01:10:07;Buy;0.02;BRENT_ecn;80.214;;71.364;2025.07.08 19:50:15;71.081;-0.20;6.52;-156.10;
2025.07.08 19:50:14;Balance;;;;;;;;;;-2.85;
2025.06.23 01:20:08;Buy;0.04;BRENT_ecn;79.414;;71.364;2025.07.08 19:50:14;71.081;-0.39;12.99;-284.85;
2025.07.08 19:50:13;Balance;;;;;;;;;;-4.22;
2025.07.08 19:50:13;Balance;;;;;;;;;;-7.10;
2025.06.23 11:00:06;Buy;0.10;BRENT_ecn;77.474;;71.364;2025.07.08 19:50:13;71.081;-0.96;32.47;-546.31;
2025.06.23 04:55:05;Buy;0.06;BRENT_ecn;78.444;;71.364;2025.07.08 19:50:13;71.081;-0.58;19.49;-377.53;
2025.07.08 19:50:12;Balance;;;;;;;;;;-11.34;
2025.06.23 20:00:06;Buy;0.16;BRENT_ecn;75.454;;71.364;2025.07.08 19:50:12;71.081;-1.53;51.96;-597.91;
2025.07.08 19:50:11;Balance;;;;;;;;;;-18.45;
2025.06.23 21:00:06;Buy;0.26;BRENT_ecn;72.484;;71.364;2025.07.08 19:50:11;71.081;-2.48;84.40;-311.73;
2025.07.08 19:50:10;Balance;;;;;;;;;;-29.92;
2025.07.08 19:50:10;Balance;;;;;;;;;;-18.29;
2025.06.24 20:00:06;Buy;0.67;BRENT_ecn;67.183;;71.364;2025.07.08 19:50:10;71.091;-6.35;208.97;2 237.53;
2025.06.24 03:00:04;Buy;0.42;BRENT_ecn;68.893;;71.364;2025.07.08 19:50:10;71.081;-3.99;131.01;785.30;
2025.07.04 11:52:37;Balance;;;;;;;;;;-0.77;
2025.07.04 11:52:24;Balance;;;;;;;;;;-0.84;
2025.07.04 11:52:13;Balance;;;;;;;;;;-0.78;
2025.07.04 11:51:48;Balance;;;;;;;;;;-0.02;
2025.07.04 11:50:57;Balance;;;;;;;;;;-2.01;
2025.07.04 11:50:49;Balance;;;;;;;;;;-0.48;
2025.07.04 11:50:35;Balance;;;;;;;;;;-4.21;
2025.07.04 11:50:32;Balance;;;;;;;;;;-2.82;
2025.07.04 11:50:22;Balance;;;;;;;;;;-2.01;
2025.07.04 11:50:21;Balance;;;;;;;;;;-1.13;
2025.07.04 11:50:21;Balance;;;;;;;;;;-23.67;
2025.07.04 11:50:01;Balance;;;;;;;;;;-1.13;
2025.07.04 11:49:58;Balance;;;;;;;;;;-1.02;
2025.06.27 15:46:15;Balance;;;;;;;;;;-1 156.36;
2025.06.24 20:00:06;Buy;0.01;BRENT_ecn;67.183;;71.038;2025.06.27 15:46:15;67.851;-0.09;0.50;5.70;
2025.06.20 08:55:05;Buy;0.06;BRENT_ecn;76.779;;77.911;2025.06.23 01:00:20;80.637;-0.58;2.29;201.68;[tp]
2025.06.20 03:00:03;Buy;0.04;BRENT_ecn;77.629;;77.911;2025.06.23 01:00:20;80.637;-0.39;1.53;104.83;[tp]
2025.06.19 18:45:05;Buy;0.02;BRENT_ecn;78.551;;77.911;2025.06.23 01:00:20;80.637;-0.20;1.02;36.35;[tp]
2025.06.19 18:10:06;Buy;0.02;BRENT_ecn;79.101;;77.911;2025.06.23 01:00:20;80.637;-0.20;1.02;26.77;[tp]
2025.06.19 17:55:05;Buy;0.02;BRENT_ecn;78.591;79.039;;2025.06.19 18:09:58;79.034;-0.20;;7.73;[sl]
2025.06.19 17:40:06;Buy;0.02;BRENT_ecn;78.601;78.649;;2025.06.19 17:51:53;78.624;-0.20;;0.40;[sl]
2025.06.19 16:55:05;Buy;0.02;BRENT_ecn;78.391;78.519;;2025.06.19 17:38:34;78.524;-0.20;;2.32;[sl]
2025.06.19 16:45:06;Buy;0.02;BRENT_ecn;78.201;78.349;;2025.06.19 16:50:24;78.344;-0.20;;2.49;[sl]
2025.06.19 14:35:05;Buy;0.02;BRENT_ecn;77.941;78.239;;2025.06.19 16:43:18;78.254;-0.20;;5.46;[sl]
2025.06.19 10:55:05;Buy;0.02;BRENT_ecn;77.301;;77.876;2025.06.19 14:33:34;77.884;-0.20;;10.15;[tp]
2025.06.19 10:10:09;Buy;0.02;BRENT_ecn;77.851;;77.876;2025.06.19 14:33:34;77.884;-0.20;;0.57;[tp]
2025.06.19 10:00:05;Buy;0.02;BRENT_ecn;77.681;;77.751;2025.06.19 10:07:26;77.754;-0.20;;1.27;[tp]
2025.06.19 08:35:05;Buy;0.02;BRENT_ecn;77.221;77.559;77.751;2025.06.19 10:00:13;77.554;-0.20;;5.81;[sl]
2025.06.19 04:05:06;Buy;0.02;BRENT_ecn;76.821;77.209;;2025.06.19 08:33:20;77.214;-0.20;;6.86;[sl]
2025.06.19 03:55:12;Buy;0.02;BRENT_ecn;76.311;;76.859;2025.06.19 04:05:04;76.854;-0.20;;9.47;[tp]
2025.06.18 23:35:05;Buy;0.02;BRENT_ecn;76.792;;76.859;2025.06.19 04:05:04;76.854;-0.20;0.26;1.08;[tp]
2025.06.18 22:40:12;Buy;0.02;BRENT_ecn;76.682;76.750;;2025.06.18 23:34:56;76.745;-0.20;;1.10;[sl]
2025.06.18 22:20:07;Buy;0.02;BRENT_ecn;76.372;76.480;;2025.06.18 22:35:43;76.425;-0.20;;0.92;[sl]
2025.06.18 22:15:05;Buy;0.02;BRENT_ecn;76.222;76.280;;2025.06.18 22:15:44;76.225;-0.20;;0.05;[sl]
2025.06.18 21:35:06;Buy;0.02;BRENT_ecn;76.982;77.130;;2025.06.18 22:13:09;77.135;-0.20;;2.67;[sl]
2025.06.18 20:25:07;Buy;0.02;BRENT_ecn;76.792;76.890;;2025.06.18 21:31:29;76.885;-0.20;;1.62;[sl]
2025.06.18 20:10:08;Buy;0.02;BRENT_ecn;76.512;76.660;;2025.06.18 20:22:29;76.655;-0.20;;2.49;[sl]
2025.06.18 17:20:05;Buy;0.06;BRENT_ecn;75.182;;76.395;2025.06.18 20:05:54;76.395;-0.58;;63.27;[tp]
2025.06.18 17:10:05;Buy;0.04;BRENT_ecn;76.212;;76.395;2025.06.18 20:05:54;76.395;-0.39;;6.36;[tp]
2025.06.18 16:40:05;Buy;0.02;BRENT_ecn;77.072;;76.395;2025.06.18 20:05:54;76.395;-0.20;;-11.77;[tp]
2025.06.18 16:35:05;Buy;0.02;BRENT_ecn;77.622;;76.395;2025.06.18 20:05:54;76.395;-0.20;;-21.33;[tp]
2025.06.18 16:30:05;Buy;0.02;BRENT_ecn;77.402;77.320;77.512;2025.06.18 16:31:57;77.505;-0.20;;1.79;[tp]
2025.06.18 15:50:06;Buy;0.02;BRENT_ecn;77.022;77.320;77.512;2025.06.18 16:31:57;77.505;-0.20;;8.40;[tp]
2025.06.18 13:35:05;Buy;0.02;BRENT_ecn;76.942;77.000;;2025.06.18 15:46:37;76.995;-0.20;;0.92;[sl]
2025.06.18 11:55:06;Buy;0.04;BRENT_ecn;75.792;;76.657;2025.06.18 13:33:01;76.665;-0.39;;30.36;[tp]
2025.06.18 04:15:09;Buy;0.02;BRENT_ecn;76.682;;76.657;2025.06.18 13:33:01;76.665;-0.20;;-0.30;[tp]
2025.06.18 03:00:03;Buy;0.02;BRENT_ecn;77.162;;76.657;2025.06.18 13:33:01;76.665;-0.20;;-8.64;[tp]
2025.06.17 23:15:13;Buy;0.02;BRENT_ecn;76.904;77.202;;2025.06.18 03:00:02;77.145;-0.20;0.26;4.20;[sl]
2025.06.17 23:00:06;Buy;0.02;BRENT_ecn;76.774;76.872;;2025.06.17 23:13:06;76.857;-0.20;;1.45;[sl]
2025.06.17 22:40:05;Buy;0.02;BRENT_ecn;76.574;;77.114;2025.06.17 22:55:14;77.067;-0.20;;8.59;[tp]
2025.06.17 22:00:06;Buy;0.02;BRENT_ecn;77.054;;77.114;2025.06.17 22:55:14;77.067;-0.20;;0.23;[tp]
2025.06.17 21:50:05;Buy;0.02;BRENT_ecn;77.054;77.002;77.194;2025.06.17 21:57:17;76.987;-0.20;;-1.17;[sl]
2025.06.17 21:30:05;Buy;0.02;BRENT_ecn;76.734;77.002;77.194;2025.06.17 21:57:17;76.987;-0.20;;4.41;[sl]
2025.06.17 21:25:05;Buy;0.02;BRENT_ecn;76.894;76.762;76.929;2025.06.17 21:26:32;76.937;-0.20;;0.75;[tp]
2025.06.17 20:50:08;Buy;0.02;BRENT_ecn;76.364;76.762;76.929;2025.06.17 21:26:32;76.937;-0.20;;9.98;[tp]
2025.06.17 20:45:05;Buy;0.02;BRENT_ecn;76.264;76.182;76.349;2025.06.17 20:49:37;76.357;-0.20;;1.62;[tp]
2025.06.17 20:20:07;Buy;0.02;BRENT_ecn;75.834;76.182;76.349;2025.06.17 20:49:37;76.357;-0.20;;9.11;[tp]
2025.06.17 20:00:05;Buy;0.02;BRENT_ecn;75.704;75.732;;2025.06.17 20:16:17;75.737;-0.20;;0.57;[sl]
2025.06.17 19:45:05;Buy;0.02;BRENT_ecn;75.614;75.752;;2025.06.17 19:58:34;75.747;-0.20;;2.31;[sl]
2025.06.17 18:40:05;Buy;0.02;BRENT_ecn;75.134;;75.669;2025.06.17 19:44:43;75.727;-0.20;;10.30;[tp]
2025.06.17 18:35:06;Buy;0.02;BRENT_ecn;75.604;;75.669;2025.06.17 19:44:43;75.727;-0.20;;2.14;[tp]
2025.06.17 18:15:05;Buy;0.02;BRENT_ecn;75.624;75.632;;2025.06.17 18:33:21;75.627;-0.20;;0.05;[sl]
2025.06.17 17:55:07;Buy;0.02;BRENT_ecn;75.554;75.602;;2025.06.17 18:12:32;75.597;-0.20;;0.75;[sl]
2025.06.17 17:00:05;Buy;0.02;BRENT_ecn;75.594;75.762;;2025.06.17 17:53:23;75.747;-0.20;;2.66;[sl]
2025.06.17 16:50:05;Buy;0.02;BRENT_ecn;75.464;75.552;;2025.06.17 16:59:32;75.547;-0.20;;1.44;[sl]
2025.06.17 16:45:06;Buy;0.02;BRENT_ecn;75.254;75.312;;2025.06.17 16:46:28;75.307;-0.20;;0.92;[sl]
2025.06.17 16:00:05;Buy;0.02;BRENT_ecn;74.574;;75.114;2025.06.17 16:41:37;75.117;-0.20;;9.40;[tp]
2025.06.17 15:25:09;Buy;0.02;BRENT_ecn;75.054;;75.114;2025.06.17 16:41:37;75.117;-0.20;;1.09;[tp]
2025.06.17 14:35:06;Buy;0.02;BRENT_ecn;74.924;75.092;;2025.06.17 15:21:41;75.077;-0.20;;2.64;[sl]
2025.06.17 13:45:11;Buy;0.02;BRENT_ecn;74.854;75.092;;2025.06.17 14:31:01;75.087;-0.20;;4.03;[sl]
2025.06.17 13:00:06;Buy;0.02;BRENT_ecn;74.664;74.822;;2025.06.17 13:45:00;74.817;-0.20;;2.65;[sl]
2025.06.17 12:25:06;Buy;0.02;BRENT_ecn;74.634;74.652;;2025.06.17 12:57:13;74.647;-0.20;;0.22;[sl]
2025.06.17 10:50:07;Buy;0.02;BRENT_ecn;74.544;74.562;;2025.06.17 12:21:24;74.557;-0.20;;0.23;[sl]
2025.06.17 10:35:08;Buy;0.02;BRENT_ecn;74.404;74.572;;2025.06.17 10:48:04;74.567;-0.20;;2.82;[sl]
2025.06.17 09:32:06;Buy;0.04;BRENT_ecn;73.344;;74.222;2025.06.17 10:31:33;74.227;-0.39;;30.58;[tp]
2025.06.17 05:53:07;Buy;0.02;BRENT_ecn;74.114;;74.222;2025.06.17 10:31:33;74.227;-0.20;;1.96;[tp]
2025.06.17 05:28:08;Buy;0.02;BRENT_ecn;74.884;;74.222;2025.06.17 10:31:33;74.227;-0.20;;-11.38;[tp]
2025.06.17 05:18:10;Buy;0.02;BRENT_ecn;74.664;74.822;;2025.06.17 05:28:01;74.817;-0.20;;2.65;[sl]
2025.06.17 03:59:05;Buy;0.04;BRENT_ecn;73.964;;74.732;2025.06.17 05:17:15;74.727;-0.39;;26.42;[tp]
2025.06.17 03:12:05;Buy;0.02;BRENT_ecn;74.674;;74.732;2025.06.17 05:17:15;74.727;-0.20;;0.92;[tp]
2025.06.17 03:01:05;Buy;0.02;BRENT_ecn;75.124;;74.732;2025.06.17 05:17:15;74.727;-0.20;;-6.87;[tp]
2025.06.16 16:57:05;Buy;0.26;BRENT_ecn;71.806;;73.896;2025.06.17 03:00:03;74.237;-2.47;3.33;547.08;[tp]
2025.06.16 15:32:06;Buy;0.16;BRENT_ecn;73.406;;73.896;2025.06.17 03:00:03;74.237;-1.53;2.05;115.08;[tp]
2025.06.16 04:03:06;Buy;0.10;BRENT_ecn;74.686;;73.896;2025.06.17 03:00:03;74.237;-0.96;1.28;-38.86;[tp]
2025.06.16 03:04:16;Buy;0.06;BRENT_ecn;75.636;;73.896;2025.06.17 03:00:03;74.237;-0.58;0.77;-72.65;[tp]
