Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.13 22:07:28;Sell;0.01;XAUUSD;5 014.08;5 024.61;4 907.05;2026.03.16 02:05:53;5 024.49;-0.20;0.19;-10.41;[sl]
2026.03.13 21:46:35;Sell;0.02;XAUUSD;5 020.94;5 021.68;4 830.82;2026.03.16 02:04:44;5 022.48;-0.40;0.38;-3.08;[sl]
2026.03.13 18:06:11;Sell;0.02;XAUUSD;5 021.88;5 021.68;4 830.67;2026.03.16 02:04:44;5 022.48;-0.40;0.38;-1.20;[sl]
2026.03.13 21:47:20;Sell;0.03;XAUUSD;5 013.96;5 026.93;4 939.14;2026.03.16 00:06:59;5 027.58;-0.60;0.57;-40.86;[sl]
2026.03.05 01:05:01;Buy Stop;0.02;XAUUSD;5 417.31;5 362.52;5 490.36;2026.03.16 00:05:01;5 015.86;;;;cancelled
2026.03.13 00:05:00;Sell Stop;0.01;XAUUSD;5 002.24;5 066.09;4 918.75;2026.03.16 00:05:00;5 015.48;;;;cancelled
2026.03.13 00:05:00;Buy Stop;0.01;XAUUSD;5 226.17;5 162.32;5 309.66;2026.03.16 00:05:00;5 015.60;;;;cancelled
2026.03.13 21:47:21;Sell;0.01;XAUUSD;5 012.53;5 093.02;4 909.70;2026.03.13 21:51:00;5 010.99;-0.20;;1.54;
2026.03.12 00:05:00;Sell Stop;0.01;XAUUSD;5 013.70;5 048.71;4 956.65;2026.03.13 21:05:00;5 047.32;;;;cancelled
2026.03.13 11:00:00;Buy Stop;0.03;XAUUSD;5 241.43;5 228.49;5 316.51;2026.03.13 21:00:00;5 047.39;;;;cancelled
2026.03.06 23:00:00;Sell Stop;0.01;XAUUSD;4 401.50;4 432.74;4 377.61;2026.03.13 20:00:00;5 045.78;;;;cancelled
2026.03.13 07:00:00;Sell Stop;0.03;XAUUSD;5 014.22;5 027.16;4 939.14;2026.03.13 17:00:00;5 041.38;;;;cancelled
2026.03.13 00:05:00;Buy Stop;0.03;XAUUSD;5 241.43;5 228.49;5 316.51;2026.03.13 11:00:00;5 087.21;;;;cancelled
2026.03.12 21:00:00;Sell Stop;0.03;XAUUSD;5 014.22;5 027.19;4 939.02;2026.03.13 07:00:00;5 104.62;;;;cancelled
2026.03.11 05:35:02;Buy Stop;0.01;XAUUSD;5 420.68;5 385.99;5 477.21;2026.03.13 00:05:01;5 084.75;;;;cancelled
2026.03.09 08:30:04;Buy Stop;0.01;XAUUSD;5 424.59;5 377.33;5 533.65;2026.03.13 00:05:01;5 084.76;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.01;XAUUSD;5 410.67;5 331.99;5 513.57;2026.03.13 00:05:01;5 084.94;;;;cancelled
2026.03.12 17:00:00;Buy Stop;0.03;XAUUSD;5 422.12;5 409.15;5 497.32;2026.03.13 00:05:00;5 085.17;;;;cancelled
2026.03.11 00:05:00;Sell Stop;0.01;XAUUSD;5 002.23;5 065.90;4 918.97;2026.03.13 00:05:00;5 084.76;;;;cancelled
2026.03.11 00:05:00;Buy Stop;0.01;XAUUSD;5 406.90;5 343.23;5 490.16;2026.03.13 00:05:00;5 085.10;;;;cancelled
2026.03.09 08:30:04;Buy Stop;0.01;XAUUSD;5 423.24;5 390.72;5 546.24;2026.03.13 00:05:00;5 084.94;;;;cancelled
2026.03.12 11:00:00;Sell Stop;0.03;XAUUSD;5 014.22;5 027.19;4 939.02;2026.03.12 21:00:00;5 094.37;;;;cancelled
2026.03.12 07:00:00;Buy Stop;0.03;XAUUSD;5 422.12;5 409.15;5 497.32;2026.03.12 17:00:00;5 143.63;;;;cancelled
2026.03.11 01:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 458.34;4 290.64;2026.03.12 17:00:00;5 141.95;;;;cancelled
2026.03.11 01:00:00;Buy Stop;0.01;XAUUSD;5 422.79;5 365.99;5 533.69;2026.03.12 17:00:00;5 142.59;;;;cancelled
2026.03.04 06:00:00;Buy Stop;0.02;XAUUSD;5 416.66;5 366.96;5 610.49;2026.03.12 13:00:00;5 182.50;;;;cancelled
2026.03.12 00:05:00;Sell Stop;0.03;XAUUSD;5 014.22;5 027.19;4 939.02;2026.03.12 11:00:00;5 178.27;;;;cancelled
2026.03.11 21:00:00;Buy Stop;0.03;XAUUSD;5 422.10;5 409.25;5 496.62;2026.03.12 07:00:00;5 142.71;;;;cancelled
2026.03.02 01:05:03;Sell Stop;0.02;XAUUSD;4 407.96;4 461.82;4 336.14;2026.03.12 02:00:00;5 134.17;;;;cancelled
2026.03.11 05:35:02;Sell Stop;0.01;XAUUSD;4 994.83;5 029.52;4 938.30;2026.03.12 00:05:01;5 178.28;;;;cancelled
2026.03.09 08:30:05;Sell Stop;0.01;XAUUSD;4 994.95;5 042.21;4 885.89;2026.03.12 00:05:01;5 178.28;;;;cancelled
2026.03.11 21:00:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.20;4 920.83;2026.03.12 00:05:00;5 178.28;;;;cancelled
2026.03.06 23:00:01;Sell Stop;0.01;XAUUSD;4 995.15;5 028.02;4 870.81;2026.03.12 00:05:00;5 178.28;;;;cancelled
2026.03.11 11:00:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.20;4 920.83;2026.03.11 21:00:00;5 172.62;;;;cancelled
2026.03.11 11:00:00;Buy Stop;0.03;XAUUSD;5 422.10;5 409.25;5 496.62;2026.03.11 21:00:00;5 172.72;;;;cancelled
2026.03.11 01:00:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.20;4 920.83;2026.03.11 11:00:00;5 187.43;;;;cancelled
2026.03.11 00:05:00;Buy Stop;0.03;XAUUSD;5 422.10;5 409.25;5 496.62;2026.03.11 11:00:00;5 187.31;;;;cancelled
2026.03.09 08:30:05;Sell Stop;0.01;XAUUSD;4 994.84;5 029.20;4 938.85;2026.03.11 05:35:02;5 208.54;;;;cancelled
2026.03.09 08:30:05;Buy Stop;0.01;XAUUSD;5 420.67;5 386.31;5 476.66;2026.03.11 05:35:02;5 208.57;;;;cancelled
2026.03.10 15:00:00;Sell Stop;0.03;XAUUSD;4 995.34;5 008.29;4 920.25;2026.03.11 01:00:00;5 189.35;;;;cancelled
2026.03.09 08:30:02;Sell Stop;0.01;XAUUSD;4 401.55;4 457.80;4 291.72;2026.03.11 01:00:00;5 189.35;;;;cancelled
2026.03.09 08:30:02;Buy Stop;0.01;XAUUSD;5 422.76;5 366.51;5 532.59;2026.03.11 01:00:00;5 189.46;;;;cancelled
2026.03.10 15:00:00;Buy Stop;0.03;XAUUSD;5 422.12;5 409.17;5 497.21;2026.03.11 00:05:00;5 193.61;;;;cancelled
2026.03.09 00:05:00;Sell Stop;0.01;XAUUSD;5 002.14;5 064.90;4 920.07;2026.03.11 00:05:00;5 192.42;;;;cancelled
2026.03.09 00:05:00;Buy Stop;0.01;XAUUSD;5 407.07;5 344.31;5 489.14;2026.03.11 00:05:00;5 193.61;;;;cancelled
2026.03.05 14:00:00;Sell Stop;0.02;XAUUSD;5 002.32;5 051.98;4 808.64;2026.03.10 21:00:00;5 191.95;;;;cancelled
2026.03.10 05:00:00;Sell Stop;0.03;XAUUSD;4 995.34;5 008.29;4 920.25;2026.03.10 15:00:00;5 186.88;;;;cancelled
2026.03.10 05:00:00;Buy Stop;0.03;XAUUSD;5 422.12;5 409.17;5 497.21;2026.03.10 15:00:00;5 187.33;;;;cancelled
2026.03.09 19:00:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.07;4 921.55;2026.03.10 05:00:00;5 166.06;;;;cancelled
2026.03.09 19:00:00;Buy Stop;0.03;XAUUSD;5 422.07;5 409.35;5 495.87;2026.03.10 05:00:00;5 166.15;;;;cancelled
2026.03.09 08:30:04;Sell Stop;0.03;XAUUSD;4 995.35;5 008.07;4 921.55;2026.03.09 19:00:00;5 104.60;;;;cancelled
2026.03.09 08:30:04;Buy Stop;0.03;XAUUSD;5 422.07;5 409.35;5 495.87;2026.03.09 19:00:00;5 104.77;;;;cancelled
2026.03.06 23:00:01;Sell Stop;0.01;XAUUSD;4 994.94;5 042.72;4 884.69;2026.03.09 08:30:07;5 127.63;;;;cancelled
2026.03.06 23:00:01;Buy Stop;0.01;XAUUSD;5 424.65;5 376.87;5 534.90;2026.03.09 08:30:06;5 127.69;;;;cancelled
2026.03.06 23:00:01;Buy Stop;0.01;XAUUSD;5 423.28;5 390.41;5 547.62;2026.03.09 08:30:06;5 127.66;;;;cancelled
2026.03.06 23:00:00;Sell Stop;0.02;XAUUSD;4 401.54;4 458.41;4 290.51;2026.03.09 08:30:06;5 127.58;;;;cancelled
2026.03.06 23:00:00;Buy Stop;0.02;XAUUSD;5 422.66;5 365.79;5 533.69;2026.03.09 08:30:06;5 127.63;;;;cancelled
2026.03.06 23:00:00;Sell Stop;0.01;XAUUSD;4 396.53;4 511.13;4 237.50;2026.03.09 08:30:06;5 127.58;;;;cancelled
2026.03.06 23:00:00;Buy Stop;0.01;XAUUSD;5 424.05;5 309.45;5 583.08;2026.03.09 08:30:06;5 127.52;;;;cancelled
2026.03.06 23:00:02;Sell Stop;0.01;XAUUSD;4 994.83;5 029.56;4 938.23;2026.03.09 08:30:05;5 127.44;;;;cancelled
2026.03.06 23:00:01;Buy Stop;0.01;XAUUSD;5 420.68;5 385.95;5 477.28;2026.03.09 08:30:05;5 127.49;;;;cancelled
2026.03.06 23:00:00;Buy Stop;0.01;XAUUSD;5 422.45;5 391.21;5 446.34;2026.03.09 08:30:05;5 127.48;;;;cancelled
2026.03.06 23:00:01;Buy Stop;0.03;XAUUSD;5 422.10;5 409.24;5 496.70;2026.03.09 08:30:04;5 127.48;;;;cancelled
2026.03.06 23:00:01;Sell Stop;0.03;XAUUSD;4 995.35;5 008.21;4 920.75;2026.03.09 08:30:03;5 127.39;;;;cancelled
2026.03.06 23:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 458.41;4 290.51;2026.03.09 08:30:02;5 127.79;;;;cancelled
2026.03.06 23:00:00;Buy Stop;0.01;XAUUSD;5 422.80;5 365.93;5 533.83;2026.03.09 08:30:02;5 127.75;;;;cancelled
2026.03.06 01:05:00;Sell Stop;0.01;XAUUSD;5 002.11;5 064.61;4 920.38;2026.03.09 00:05:00;5 166.48;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.01;XAUUSD;5 406.96;5 343.63;5 489.78;2026.03.09 00:05:00;5 166.97;;;;cancelled
2026.03.06 01:05:00;Sell Stop;0.01;XAUUSD;4 994.83;5 029.56;4 938.23;2026.03.06 22:00:02;5 161.64;;;;cancelled
2026.03.06 01:05:00;Sell Stop;0.01;XAUUSD;4 994.94;5 042.72;4 884.69;2026.03.06 22:00:02;5 161.52;;;;cancelled
2026.03.05 01:05:01;Buy Stop;0.01;XAUUSD;5 420.67;5 386.25;5 476.77;2026.03.06 22:00:02;5 161.98;;;;cancelled
2026.03.06 18:00:00;Buy Stop;0.03;XAUUSD;5 422.10;5 409.24;5 496.70;2026.03.06 22:00:01;5 161.61;;;;cancelled
2026.03.06 12:00:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.21;4 920.75;2026.03.06 22:00:01;5 161.30;;;;cancelled
2026.03.06 01:05:00;Sell Stop;0.01;XAUUSD;4 995.15;5 028.02;4 870.81;2026.03.06 22:00:01;5 161.50;;;;cancelled
2026.03.06 01:05:00;Buy Stop;0.02;XAUUSD;5 422.66;5 365.79;5 533.69;2026.03.06 22:00:01;5 161.43;;;;cancelled
2026.03.05 01:05:01;Buy Stop;0.01;XAUUSD;5 424.60;5 377.25;5 533.88;2026.03.06 22:00:01;5 161.86;;;;cancelled
2026.03.05 01:05:01;Buy Stop;0.01;XAUUSD;5 423.25;5 390.67;5 546.49;2026.03.06 22:00:01;5 161.85;;;;cancelled
2026.03.05 01:05:01;Sell Stop;0.02;XAUUSD;4 401.55;4 457.91;4 291.50;2026.03.06 22:00:01;5 161.14;;;;cancelled
2026.03.06 18:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 458.41;4 290.51;2026.03.06 22:00:00;5 161.11;;;;cancelled
2026.03.06 01:05:00;Buy Stop;0.01;XAUUSD;5 422.80;5 365.93;5 533.83;2026.03.06 22:00:00;5 161.38;;;;cancelled
2026.03.05 01:05:00;Sell Stop;0.01;XAUUSD;4 396.58;4 510.16;4 238.95;2026.03.06 22:00:00;5 161.10;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.01;XAUUSD;5 424.01;5 310.43;5 581.64;2026.03.06 22:00:00;5 161.28;;;;cancelled
2026.03.05 01:05:00;Sell Stop;0.01;XAUUSD;4 401.50;4 432.46;4 377.82;2026.03.06 22:00:00;5 160.27;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.01;XAUUSD;5 422.42;5 391.46;5 446.10;2026.03.06 22:00:00;5 159.95;;;;cancelled
2026.03.06 08:00:00;Buy Stop;0.03;XAUUSD;5 422.10;5 409.24;5 496.70;2026.03.06 18:00:00;5 142.51;;;;cancelled
2026.03.05 01:05:00;Sell Stop;0.01;XAUUSD;4 401.55;4 457.91;4 291.50;2026.03.06 18:00:00;5 142.34;;;;cancelled
2026.03.06 01:05:00;Sell Stop;0.03;XAUUSD;4 995.35;5 008.21;4 920.75;2026.03.06 12:00:00;5 086.23;;;;cancelled
2026.03.05 22:00:00;Buy Stop;0.03;XAUUSD;5 422.07;5 409.32;5 496.02;2026.03.06 08:00:00;5 117.69;;;;cancelled
2026.02.16 01:05:02;Sell Stop;0.03;XAUUSD;4 406.82;4 432.54;4 196.74;2026.03.06 02:00:00;5 086.05;;;;cancelled
2026.03.05 22:00:00;Sell Stop;0.03;XAUUSD;4 840.27;4 853.02;4 766.32;2026.03.06 01:05:01;5 090.56;;;;cancelled
2026.03.05 12:54:56;Buy Stop;0.16;XAUUSD;5 595.73;5 589.73;5 612.73;2026.03.06 01:05:01;5 090.65;;;;cancelled
2026.03.05 01:05:01;Sell Stop;0.01;XAUUSD;4 839.76;4 874.18;4 783.66;2026.03.06 01:05:01;5 090.59;;;;cancelled
2026.03.05 01:05:01;Sell Stop;0.01;XAUUSD;4 839.87;4 887.22;4 730.59;2026.03.06 01:05:01;5 090.59;;;;cancelled
2026.03.02 01:05:03;Sell Stop;0.01;XAUUSD;4 840.06;4 873.18;4 714.76;2026.03.06 01:05:01;5 090.58;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.02;XAUUSD;5 592.23;5 544.26;5 664.19;2026.03.06 01:05:00;5 090.65;;;;cancelled
2026.03.05 01:05:00;Buy Stop;0.01;XAUUSD;5 601.05;5 544.69;5 711.10;2026.03.06 01:05:00;5 090.62;;;;cancelled
2026.03.04 02:00:00;Sell Stop;0.01;XAUUSD;4 847.07;4 909.99;4 764.79;2026.03.06 01:05:00;5 090.56;;;;cancelled
2026.03.02 01:05:02;Buy Stop;0.02;XAUUSD;5 600.76;5 546.97;5 705.78;2026.03.06 01:05:00;5 090.65;;;;cancelled
2026.02.20 01:05:00;Sell Stop;0.01;XAUUSD;4 856.64;4 927.75;4 763.65;2026.03.06 01:05:00;5 090.53;;;;cancelled
2026.03.05 12:00:00;Sell Stop;0.03;XAUUSD;4 840.27;4 853.02;4 766.32;2026.03.05 22:00:00;5 065.83;;;;cancelled
2026.03.05 12:00:00;Buy Stop;0.03;XAUUSD;5 422.07;5 409.32;5 496.02;2026.03.05 22:00:00;5 066.46;;;;cancelled
2026.03.03 17:00:00;Sell Stop;0.02;XAUUSD;4 847.08;4 895.54;4 658.09;2026.03.05 14:00:01;5 164.34;;;;cancelled
2026.03.02 01:06:39;Buy Stop;0.15;XAUUSD;5 595.73;5 589.73;5 612.73;2026.03.05 12:54:56;5 165.98;;;;cancelled
2026.03.02 01:06:41;Sell Stop;0.15;XAUUSD;4 402.38;4 408.38;4 385.38;2026.03.05 12:54:53;5 165.17;;;;cancelled
2026.03.05 01:05:01;Sell Stop;0.03;XAUUSD;4 840.27;4 853.02;4 766.32;2026.03.05 12:00:00;5 161.01;;;;cancelled
2026.03.05 01:05:01;Buy Stop;0.03;XAUUSD;5 422.07;5 409.32;5 496.02;2026.03.05 12:00:00;5 160.93;;;;cancelled
2026.03.04 23:25:00;Buy Stop;0.01;XAUUSD;5 603.13;5 553.71;5 717.17;2026.03.05 01:05:03;5 153.24;;;;cancelled
2026.03.04 01:05:00;Sell Stop;0.01;XAUUSD;4 839.72;4 875.64;4 781.18;2026.03.05 01:05:03;5 152.86;;;;cancelled
2026.03.03 22:10:00;Buy Stop;0.01;XAUUSD;5 599.04;5 562.74;5 658.19;2026.03.05 01:05:03;5 153.18;;;;cancelled
2026.03.02 11:10:00;Sell Stop;0.01;XAUUSD;4 839.85;4 887.99;4 728.75;2026.03.05 01:05:03;5 152.96;;;;cancelled
2026.03.04 23:00:00;Sell Stop;0.03;XAUUSD;4 840.25;4 853.55;4 763.08;2026.03.05 01:05:02;5 153.11;;;;cancelled
2026.03.04 23:00:00;Sell Stop;0.01;XAUUSD;4 401.49;4 433.80;4 376.78;2026.03.05 01:05:02;5 153.10;;;;cancelled
2026.03.04 01:05:00;Buy Stop;0.01;XAUUSD;5 601.21;5 542.39;5 716.05;2026.03.05 01:05:02;5 153.65;;;;cancelled
2026.03.03 18:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 460.97;4 285.50;2026.03.05 01:05:02;5 153.15;;;;cancelled
2026.03.02 01:05:00;Sell Stop;0.02;XAUUSD;4 401.54;4 459.31;4 288.76;2026.03.05 01:05:02;5 153.17;;;;cancelled
2026.02.27 19:00:01;Buy Stop;0.01;XAUUSD;5 602.36;5 487.33;5 762.00;2026.03.05 01:05:02;5 153.61;;;;cancelled
2026.02.27 18:30:01;Buy Stop;0.01;XAUUSD;5 601.59;5 568.59;5 726.40;2026.03.05 01:05:02;5 153.30;;;;cancelled
2026.02.27 01:05:01;Sell Stop;0.01;XAUUSD;4 396.52;4 511.55;4 236.88;2026.03.05 01:05:02;5 153.17;;;;cancelled
2026.03.04 02:00:00;Buy Stop;0.01;XAUUSD;5 585.33;5 522.41;5 667.61;2026.03.05 01:05:01;5 153.59;;;;cancelled
2026.03.02 01:05:05;Buy Stop;0.02;XAUUSD;5 595.63;5 541.77;5 667.45;2026.03.05 01:05:01;5 153.58;;;;cancelled
2026.02.27 19:00:00;Buy Stop;0.01;XAUUSD;5 600.75;5 569.39;5 624.73;2026.03.05 01:05:01;5 153.58;;;;cancelled
2026.02.27 19:00:00;Buy Stop;0.01;XAUUSD;5 589.47;5 515.55;5 686.13;2026.03.05 01:05:01;5 153.47;;;;cancelled
2026.02.27 18:00:01;Buy Stop;0.02;XAUUSD;5 589.64;5 552.55;5 660.10;2026.03.05 01:05:01;5 153.59;;;;cancelled
2026.02.16 01:05:00;Sell Stop;0.02;XAUUSD;4 402.72;4 444.49;4 340.06;2026.03.05 01:05:00;5 153.08;;;;cancelled
2026.02.16 01:05:00;Buy Stop;0.02;XAUUSD;5 592.90;5 551.13;5 655.56;2026.03.05 01:05:00;5 153.27;;;;cancelled
2026.02.27 18:25:00;Buy Stop;0.01;XAUUSD;5 602.96;5 555.00;5 713.63;2026.03.04 23:25:00;5 138.29;;;;cancelled
2026.03.04 12:00:01;Sell Stop;0.03;XAUUSD;4 840.25;4 853.55;4 763.08;2026.03.04 23:00:00;5 135.24;;;;cancelled
2026.02.26 01:05:00;Sell Stop;0.01;XAUUSD;4 401.50;4 432.72;4 377.62;2026.03.04 23:00:00;5 135.59;;;;cancelled
2026.03.04 01:05:00;Sell Stop;0.03;XAUUSD;4 840.25;4 853.55;4 763.08;2026.03.04 12:00:00;5 183.44;;;;cancelled
2026.02.27 16:00:00;Buy Stop;0.02;XAUUSD;5 595.02;5 546.80;5 783.07;2026.03.04 06:00:00;5 174.86;;;;cancelled
2026.03.02 01:06:38;Buy Stop;0.02;XAUUSD;5 585.94;5 526.19;5 664.07;2026.03.04 02:00:00;5 125.43;;;;cancelled
2026.03.02 01:06:37;Sell Stop;0.02;XAUUSD;4 846.75;4 906.50;4 768.62;2026.03.04 02:00:00;5 126.28;;;;cancelled
2026.02.16 01:05:01;Sell Stop;0.02;XAUUSD;4 403.82;4 439.44;4 336.14;2026.03.04 02:00:00;5 125.22;;;;cancelled
2026.03.03 22:10:00;Sell Stop;0.01;XAUUSD;4 839.70;4 876.00;4 780.55;2026.03.04 01:05:00;5 110.56;;;;cancelled
2026.03.03 19:00:00;Sell Stop;0.03;XAUUSD;4 840.24;4 853.68;4 762.27;2026.03.04 01:05:00;5 110.87;;;;cancelled
2026.03.03 18:00:00;Buy Stop;0.01;XAUUSD;5 601.25;5 541.82;5 717.29;2026.03.04 01:05:00;5 111.93;;;;cancelled
2026.03.02 01:05:04;Sell Stop;0.01;XAUUSD;4 839.74;4 874.74;4 782.71;2026.03.03 22:10:00;5 115.00;;;;cancelled
2026.03.02 01:05:04;Buy Stop;0.01;XAUUSD;5 598.99;5 563.99;5 656.02;2026.03.03 22:10:00;5 115.10;;;;cancelled
2026.03.03 09:00:00;Sell Stop;0.03;XAUUSD;4 840.24;4 853.68;4 762.27;2026.03.03 19:00:00;5 106.68;;;;cancelled
2026.03.02 01:05:00;Sell Stop;0.01;XAUUSD;4 401.54;4 458.84;4 289.66;2026.03.03 18:00:00;5 095.40;;;;cancelled
2026.03.02 01:05:00;Buy Stop;0.01;XAUUSD;5 601.11;5 543.81;5 712.99;2026.03.03 18:00:00;5 095.36;;;;cancelled
2026.03.03 16:41:36;Sell;0.02;XAUUSD;5 098.27;5 070.37;4 909.40;2026.03.03 17:41:30;5 070.57;-0.41;;55.40;[sl]
2026.03.03 13:29:30;Sell;0.02;XAUUSD;5 135.96;5 164.26;4 948.03;2026.03.03 14:05:38;5 162.95;-0.41;;-53.98;[sl]
2026.03.02 22:00:01;Sell Stop;0.03;XAUUSD;4 840.26;4 853.22;4 765.08;2026.03.03 09:00:00;5 310.31;;;;cancelled
2026.03.02 12:00:00;Sell Stop;0.03;XAUUSD;4 840.26;4 853.22;4 765.08;2026.03.02 22:00:00;5 330.58;;;;cancelled
2026.02.26 10:00:00;Sell Stop;0.02;XAUUSD;5 098.36;5 146.58;4 910.32;2026.03.02 14:00:01;5 385.31;;;;cancelled
2026.03.02 01:05:03;Sell Stop;0.03;XAUUSD;4 840.26;4 853.22;4 765.08;2026.03.02 12:00:00;5 392.13;;;;cancelled
2026.02.25 06:10:00;Sell Stop;0.01;XAUUSD;4 839.85;4 888.38;4 727.86;2026.03.02 11:10:00;5 397.85;;;;cancelled
2026.02.27 15:08:53;Buy;0.02;XAUUSD;5 215.48;5 310.85;5 403.40;2026.03.02 03:29:38;5 305.03;-0.42;-1.20;179.10;[sl]
2026.03.02 01:05:01;Sell Stop;0.14;XAUUSD;4 402.38;4 408.38;4 385.38;2026.03.02 01:06:41;5 339.27;;;;cancelled
2026.03.02 01:05:02;Buy Stop;0.14;XAUUSD;5 595.73;5 589.73;5 612.73;2026.03.02 01:06:39;5 336.14;;;;cancelled
2026.03.02 01:05:00;Buy Stop;0.01;XAUUSD;5 585.94;5 526.19;5 664.07;2026.03.02 01:06:38;5 338.12;;;;cancelled
2026.03.02 01:05:00;Sell Stop;0.01;XAUUSD;4 846.75;4 906.50;4 768.62;2026.03.02 01:06:37;5 338.99;;;;cancelled
2026.02.27 17:57:32;Buy;0.03;XAUUSD;5 244.18;5 339.55;5 463.97;2026.03.02 01:06:36;5 338.94;-0.63;-1.80;284.28;[sl]
2026.02.26 19:10:01;Sell Stop;0.01;XAUUSD;4 839.75;4 874.46;4 783.18;2026.03.02 01:05:04;5 355.34;;;;cancelled
2026.02.26 02:00:00;Buy Stop;0.01;XAUUSD;5 595.63;5 541.77;5 667.45;2026.03.02 01:05:04;5 358.34;;;;cancelled
2026.02.27 20:00:01;Sell Stop;0.03;XAUUSD;4 840.26;4 853.17;4 765.37;2026.03.02 01:05:03;5 355.34;;;;cancelled
2026.02.27 18:30:03;Buy Stop;0.01;XAUUSD;5 598.98;5 564.12;5 655.79;2026.03.02 01:05:03;5 358.34;;;;cancelled
2026.02.26 02:00:00;Sell Stop;0.01;XAUUSD;4 407.96;4 461.82;4 336.14;2026.03.02 01:05:03;5 355.34;;;;cancelled
2026.02.20 01:05:01;Sell Stop;0.01;XAUUSD;4 840.09;4 871.87;4 719.88;2026.03.02 01:05:03;5 355.34;;;;cancelled
2026.02.19 01:05:00;Buy Stop;0.01;XAUUSD;5 600.76;5 546.97;5 705.78;2026.03.02 01:05:02;5 358.39;;;;cancelled
2026.02.16 01:05:01;Buy Stop;0.13;XAUUSD;5 595.73;5 589.73;5 612.73;2026.03.02 01:05:02;5 358.39;;;;cancelled
2026.02.27 18:03:00;Buy;0.01;XAUUSD;5 242.27;5 234.57;5 338.58;2026.03.02 01:05:00;5 356.62;-0.21;-0.60;114.35;[tp]
2026.02.27 16:00:00;Buy Stop;0.01;XAUUSD;5 585.95;5 526.23;5 664.05;2026.03.02 01:05:00;5 359.76;;;;cancelled
2026.02.27 17:52:26;Buy;0.02;XAUUSD;5 242.75;5 257.17;5 312.55;2026.03.02 01:05:00;5 356.62;-0.42;-1.20;227.74;[tp]
2026.02.27 01:05:01;Sell Stop;0.01;XAUUSD;4 846.75;4 906.47;4 768.65;2026.03.02 01:05:00;5 355.51;;;;cancelled
2026.02.27 15:26:01;Buy;0.01;XAUUSD;5 238.40;5 242.79;5 316.50;2026.03.02 01:05:00;5 356.62;-0.21;-0.60;118.22;[tp]
2026.02.26 10:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 458.38;4 290.57;2026.03.02 01:05:00;5 356.58;;;;cancelled
2026.02.26 10:00:00;Buy Stop;0.01;XAUUSD;5 601.08;5 544.24;5 712.05;2026.03.02 01:05:00;5 359.76;;;;cancelled
2026.02.25 05:00:00;Sell Stop;0.01;XAUUSD;4 401.54;4 459.31;4 288.76;2026.03.02 01:05:00;5 355.46;;;;cancelled
2026.02.16 01:05:01;Sell Stop;0.13;XAUUSD;4 402.38;4 408.38;4 385.38;2026.03.02 01:05:00;5 355.45;;;;cancelled
2026.02.27 10:00:00;Sell Stop;0.03;XAUUSD;4 840.26;4 853.17;4 765.37;2026.02.27 20:00:00;5 234.93;;;;cancelled
2026.02.27 18:11:15;Buy;0.01;XAUUSD;5 251.49;5 216.57;5 308.24;2026.02.27 18:30:02;5 235.85;-0.21;;-15.64;
2026.02.27 18:13:48;Buy;0.01;XAUUSD;5 254.19;5 221.12;5 245.39;2026.02.27 18:30:00;5 234.49;-0.21;;-19.70;
2026.02.27 18:13:53;Buy;0.01;XAUUSD;5 255.64;5 222.43;5 366.08;2026.02.27 18:24:27;5 222.13;-0.21;;-33.51;[sl]
2026.02.27 18:13:47;Buy;0.01;XAUUSD;5 253.55;5 222.10;5 261.30;2026.02.27 18:24:27;5 221.57;-0.21;;-31.98;[sl]
2026.02.27 18:13:46;Buy;0.03;XAUUSD;5 253.04;5 240.05;5 327.74;2026.02.27 18:22:07;5 239.96;-0.63;;-39.24;[sl]
2026.02.27 18:13:49;Buy;0.01;XAUUSD;5 254.86;5 252.54;5 414.45;2026.02.27 18:19:05;5 252.08;-0.21;;-2.78;[sl]
2026.02.27 17:52:26;Buy;0.01;XAUUSD;5 243.17;5 244.84;5 338.58;2026.02.27 17:58:02;5 244.57;-0.21;;1.40;[sl]
2026.02.25 22:00:00;Buy Stop;0.02;XAUUSD;5 247.47;5 199.19;5 435.76;2026.02.27 14:00:02;5 186.56;;;;cancelled
2026.02.27 01:05:01;Buy Stop;0.03;XAUUSD;5 252.85;5 239.94;5 327.74;2026.02.27 12:00:00;5 176.23;;;;cancelled
2026.02.26 23:00:01;Sell Stop;0.03;XAUUSD;4 840.27;4 853.13;4 765.71;2026.02.27 10:00:00;5 177.17;;;;cancelled
