Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.08 09:47:48;Buy Limit;0.03;XAUUSD;4 800.00;4 775.00;4 850.00;2026.04.08 10:05:28;4 819.23;;;;
2026.04.08 07:49:22;Buy;0.03;XAUUSD;4 830.00;4 805.00;4 870.00;2026.04.08 09:41:48;4 805.00;-0.60;;-75.00;[sl]
2026.04.08 06:06:34;Buy Limit;0.03;XAUUSD;4 760.00;4 735.00;4 810.00;2026.04.08 07:42:15;4 811.70;;;;
2026.04.07 21:45:55;Buy;0.03;XAUUSD;4 710.46;4 660.00;4 760.00;2026.04.08 00:34:42;4 760.00;-0.60;-1.96;148.62;[tp]
2026.04.08 00:00:34;Buy;0.03;XAUUSD;4 740.14;4 715.00;4 790.00;2026.04.08 00:32:52;4 715.00;-0.60;;-75.42;[sl]
2026.04.07 21:20:22;Buy;0.03;XAUUSD;4 700.00;4 675.00;4 750.00;2026.04.08 00:07:02;4 750.00;-0.60;-1.96;150.00;[tp]
2026.04.07 21:20:22;Buy;0.03;XAUUSD;4 700.00;4 650.00;4 750.00;2026.04.08 00:07:02;4 750.00;-0.60;-1.96;150.00;[tp]
2026.04.07 21:45:54;Buy;0.03;XAUUSD;4 706.50;4 685.77;4 745.77;2026.04.08 00:00:54;4 745.77;-0.60;-1.96;117.81;[tp]
2026.04.07 21:22:22;Buy Limit;0.03;XAUUSD;4 660.00;4 635.00;4 710.00;2026.04.07 22:03:08;4 687.95;;;;
2026.04.07 13:23:26;Buy;0.03;XAUUSD;4 645.00;4 620.00;4 695.00;2026.04.07 16:06:12;4 620.00;-0.60;;-75.00;[sl]
2026.04.07 10:02:24;Buy;0.03;XAUUSD;4 660.00;4 635.00;4 710.00;2026.04.07 13:14:03;4 633.94;-0.60;;-78.18;
2026.04.07 10:20:44;Buy;0.03;XAUUSD;4 670.73;4 645.00;4 720.00;2026.04.07 13:10:44;4 645.00;-0.60;;-77.19;[sl]
2026.04.07 03:56:16;Sell Stop;0.03;XAUUSD;4 578.00;4 628.00;4 528.00;2026.04.07 11:00:15;4 680.72;;;;
2026.04.06 17:15:44;Buy;0.03;XAUUSD;4 659.32;4 635.00;4 710.00;2026.04.07 03:10:32;4 635.00;-0.60;-1.94;-72.96;[sl]
2026.04.06 14:05:07;Buy Stop;0.03;XAUUSD;4 711.00;4 661.00;4 761.00;2026.04.07 02:04:00;4 651.22;;;;expiration
2026.04.06 14:01:44;Buy Stop;0.03;XAUUSD;4 706.70;4 681.70;4 756.70;2026.04.07 02:02:27;4 659.10;;;;
2026.04.06 18:00:14;Buy;0.03;XAUUSD;4 670.00;4 645.00;4 720.00;2026.04.06 19:14:04;4 645.00;-0.60;;-75.00;[sl]
2026.04.06 11:00:23;Buy;0.03;XAUUSD;4 700.14;4 650.00;4 750.00;2026.04.06 19:14:02;4 650.00;-0.60;;-150.42;[sl]
2026.04.06 17:41:11;Buy Stop;0.03;XAUUSD;4 670.00;4 645.00;4 720.00;2026.04.06 17:44:08;4 656.74;;;;
2026.04.06 17:39:17;Buy Stop;0.03;XAUUSD;4 670.00;4 645.00;4 720.00;2026.04.06 17:39:56;4 652.94;;;;
2026.04.06 13:57:18;Buy;0.03;XAUUSD;4 680.00;4 655.00;4 730.00;2026.04.06 17:38:03;4 654.95;-0.60;;-75.15;
2026.04.06 17:05:43;Buy Stop;0.03;XAUUSD;4 710.00;4 685.00;4 760.00;2026.04.06 17:07:33;4 666.51;;;;
2026.04.06 16:35:27;Buy;0.03;XAUUSD;4 695.00;4 670.00;4 745.00;2026.04.06 17:04:16;4 670.00;-0.60;;-75.00;[sl]
2026.04.06 16:00:31;Buy;0.03;XAUUSD;4 690.00;4 665.00;4 740.00;2026.04.06 16:10:19;4 665.00;-0.60;;-75.00;[sl]
2026.04.06 14:23:30;Buy Limit;0.03;XAUUSD;4 645.00;4 620.00;4 695.00;2026.04.06 14:39:57;4 672.11;;;;
2026.04.06 12:14:26;Buy;0.03;XAUUSD;4 690.00;4 665.00;4 740.00;2026.04.06 14:21:58;4 665.00;-0.60;;-75.00;[sl]
2026.04.06 03:02:12;Sell Stop;0.03;XAUUSD;4 580.00;4 630.00;4 530.00;2026.04.06 14:01:40;4 684.18;;;;
2026.04.06 11:00:24;Buy;0.03;XAUUSD;4 705.00;4 680.00;4 755.00;2026.04.06 13:51:21;4 680.00;-0.60;;-75.00;[sl]
2026.04.06 11:00:23;Buy;0.03;XAUUSD;4 700.14;4 679.72;4 739.72;2026.04.06 13:51:21;4 679.72;-0.60;;-61.26;[sl]
2026.04.06 10:05:17;Buy Limit;0.03;XAUUSD;4 680.00;4 655.00;4 730.00;2026.04.06 10:44:47;4 690.18;;;;
2026.04.06 06:54:46;Buy;0.03;XAUUSD;4 655.00;4 630.00;4 695.00;2026.04.06 10:25:33;4 695.00;-0.60;;120.00;[tp]
2026.04.06 05:57:19;Buy;0.03;XAUUSD;4 640.00;4 615.00;4 690.00;2026.04.06 10:04:18;4 690.00;-0.60;;150.00;[tp]
2026.04.06 02:02:59;Sell Stop;0.03;XAUUSD;4 553.50;4 578.50;4 503.50;2026.04.06 10:01:25;4 687.91;;;;
2026.04.06 06:01:43;Buy Stop;0.03;XAUUSD;4 650.00;4 625.00;4 700.00;2026.04.06 06:28:34;4 647.29;;;;
2026.04.06 04:38:34;Buy Limit;0.03;XAUUSD;4 620.00;4 595.00;4 670.00;2026.04.06 05:58:41;4 633.55;;;;
2026.04.06 04:28:39;Buy Stop;0.03;XAUUSD;4 680.00;4 660.00;4 720.00;2026.04.06 05:06:23;4 650.83;;;;
2026.04.06 04:24:09;Buy Stop;0.03;XAUUSD;4 700.00;4 675.00;4 750.00;2026.04.06 04:37:43;4 662.50;;;;
2026.04.06 03:01:55;Buy;0.03;XAUUSD;4 630.00;4 605.00;4 670.00;2026.04.06 04:21:20;4 670.00;-0.60;;120.00;[tp]
2026.04.06 02:41:34;Buy;0.03;XAUUSD;4 620.00;4 595.00;4 670.00;2026.04.06 04:21:20;4 670.00;-0.60;;150.00;[tp]
2026.04.02 15:58:33;Buy;0.03;XAUUSD;4 652.00;4 602.00;4 702.00;2026.04.06 02:27:40;4 601.86;-0.60;-3.90;-150.42;
2026.04.02 16:23:28;Buy;0.03;XAUUSD;4 670.00;4 620.00;4 720.00;2026.04.06 00:10:20;4 620.00;-0.60;-3.90;-150.00;[sl]
2026.04.02 16:36:30;Buy;0.03;XAUUSD;4 690.00;4 640.00;4 740.00;2026.04.06 00:00:41;4 635.58;-0.60;-3.90;-163.26;
2026.04.02 22:51:51;Sell Stop;0.03;XAUUSD;4 554.66;4 574.66;4 514.66;2026.04.04 22:51:00;4 671.87;;;;expiration
2026.04.02 18:02:31;Sell Stop;0.03;XAUUSD;4 553.50;4 578.50;4 503.50;2026.04.04 18:02:00;4 671.87;;;;expiration
2026.04.02 09:17:49;Buy;0.03;XAUUSD;4 625.00;4 575.00;4 675.00;2026.04.02 16:24:49;4 675.00;-0.60;;150.00;[tp]
2026.04.02 14:00:41;Buy Limit;0.03;XAUUSD;4 580.00;4 530.00;4 630.00;2026.04.02 16:07:42;4 623.15;;;;
2026.04.02 13:43:02;Sell;0.03;XAUUSD;4 594.42;4 614.42;4 554.42;2026.04.02 14:15:00;4 614.42;-0.60;;-60.00;[sl]
2026.04.02 09:48:26;Buy;0.03;XAUUSD;4 645.00;4 595.00;4 695.00;2026.04.02 13:43:02;4 595.00;-0.60;;-150.00;[sl]
2026.04.02 07:50:09;Buy;0.03;XAUUSD;4 590.00;4 540.00;4 640.00;2026.04.02 09:41:38;4 640.00;-0.60;;150.00;[tp]
2026.04.02 07:40:47;Buy;0.03;XAUUSD;4 640.00;4 615.00;4 690.00;2026.04.02 07:47:08;4 615.00;-0.60;;-75.00;[sl]
2026.04.02 07:44:13;Buy Stop;0.03;XAUUSD;4 650.00;4 625.00;4 700.00;2026.04.02 07:46:17;4 632.23;;;;
2026.04.02 04:33:06;Buy;0.03;XAUUSD;4 670.00;4 645.00;4 720.00;2026.04.02 07:33:56;4 645.00;-0.60;;-75.00;[sl]
2026.04.02 05:49:37;Buy;0.03;XAUUSD;4 680.00;4 655.00;4 730.00;2026.04.02 07:33:31;4 655.00;-0.60;;-75.00;[sl]
2026.04.02 03:57:37;Buy Limit;0.03;XAUUSD;4 640.00;4 590.00;4 690.00;2026.04.02 05:22:54;4 693.95;;;;
2026.04.01 20:35:55;Buy;0.03;XAUUSD;4 750.00;4 725.00;4 800.00;2026.04.02 03:06:57;4 725.00;-0.60;-5.95;-75.00;[sl]
2026.04.01 20:19:32;Buy;0.03;XAUUSD;4 760.00;4 735.00;4 810.00;2026.04.02 03:04:24;4 735.00;-0.60;-5.95;-75.00;[sl]
2026.04.02 00:29:43;Buy;0.03;XAUUSD;4 774.17;4 754.17;4 814.17;2026.04.02 03:04:06;4 752.77;-0.60;;-64.20;
2026.04.01 14:09:17;Buy;0.03;XAUUSD;4 740.00;4 715.00;4 790.00;2026.04.01 18:02:16;4 790.00;-0.60;;150.00;[tp]
2026.04.01 08:57:53;Buy;0.03;XAUUSD;4 730.00;4 705.00;4 780.00;2026.04.01 17:35:01;4 780.00;-0.60;;150.00;[tp]
2026.04.01 08:48:11;Buy;0.03;XAUUSD;4 723.12;4 673.00;4 773.00;2026.04.01 17:09:42;4 773.00;-0.60;;149.64;[tp]
2026.04.01 13:45:07;Buy Stop;0.03;XAUUSD;4 765.00;4 740.00;4 815.00;2026.04.01 14:02:09;4 758.85;;;;
2026.04.01 13:40:36;Buy Limit;0.03;XAUUSD;4 740.00;4 715.00;4 790.00;2026.04.01 13:44:34;4 759.46;;;;
2026.04.01 07:41:24;Buy;0.03;XAUUSD;4 703.00;4 678.00;4 753.00;2026.04.01 13:39:10;4 753.00;-0.60;;150.00;[tp]
2026.04.01 09:36:37;Buy;0.03;XAUUSD;4 739.48;4 714.48;4 789.48;2026.04.01 09:52:05;4 714.48;-0.60;;-75.00;[sl]
2026.04.01 07:32:02;Buy;0.03;XAUUSD;4 692.61;4 672.61;4 732.61;2026.04.01 08:58:09;4 732.61;-0.60;;120.00;[tp]
2026.04.01 07:41:30;Buy Stop;0.03;XAUUSD;4 713.00;4 688.00;4 763.00;2026.04.01 07:57:11;4 698.13;;;;
2026.04.01 03:39:22;Buy Limit;0.03;XAUUSD;4 630.00;4 580.00;4 680.00;2026.04.01 07:34:29;4 684.07;;;;
2026.03.31 16:02:51;Buy;0.03;XAUUSD;4 618.82;4 568.00;4 668.00;2026.03.31 20:09:46;4 668.00;-0.60;;147.54;[tp]
2026.03.30 01:26:56;Sell Stop;0.03;XAUUSD;4 482.69;4 502.69;4 442.69;2026.03.31 19:45:15;4 658.62;;;;
2026.03.31 16:02:51;Buy;0.03;XAUUSD;4 619.73;4 599.31;4 659.31;2026.03.31 16:55:49;4 599.12;-0.60;;-61.83;
2026.03.31 07:46:04;Balance;;;;;;;;;;-80.00;Withdrawal
2026.03.30 13:44:50;Buy;0.03;XAUUSD;4 556.12;4 534.97;4 594.97;2026.03.30 15:48:24;4 534.97;-0.60;;-63.45;[sl]
2026.03.18 12:35:37;Sell;0.06;XAUUSD;4 967.01;4 987.30;4 927.30;2026.03.18 13:58:46;4 927.30;-1.20;;238.26;[tp]
2026.03.17 06:44:45;Buy;0.06;XAUUSD;5 038.14;5 018.14;5 078.14;2026.03.17 08:01:23;5 018.14;-1.20;;-120.00;[sl]
2026.03.16 10:01:12;Sell Stop;0.06;XAUUSD;4 966.42;4 991.42;4 916.42;2026.03.17 02:02:47;5 012.41;;;;
2026.03.16 01:20:31;Sell;0.06;XAUUSD;4 993.53;5 020.94;4 945.94;2026.03.16 02:02:21;5 020.94;-1.20;;-164.46;[sl]
2026.03.16 01:20:31;Sell;0.06;XAUUSD;4 993.53;5 016.19;4 956.19;2026.03.16 02:02:05;5 016.19;-1.20;;-135.96;[sl]
2026.03.13 16:55:23;Sell;0.06;XAUUSD;5 054.62;5 074.91;5 014.91;2026.03.13 21:47:20;5 014.91;-1.20;;238.26;[tp]
2026.03.13 14:45:16;Buy;0.06;XAUUSD;5 113.59;5 063.59;5 160.89;2026.03.13 16:52:14;5 063.59;-1.20;;-300.00;[sl]
2026.03.13 14:32:56;Buy Limit;0.06;XAUUSD;5 084.26;5 039.03;5 134.26;2026.03.13 16:03:34;5 114.54;;;;
2026.03.13 10:02:50;Sell Stop;0.06;XAUUSD;5 054.56;5 079.56;5 004.56;2026.03.13 14:02:09;5 094.31;;;;
2026.03.13 10:05:51;Sell Stop;0.06;XAUUSD;4 995.94;5 020.94;4 945.94;2026.03.13 14:01:57;5 094.31;;;;
2026.03.13 03:44:50;Buy;0.06;XAUUSD;5 112.63;5 062.63;5 159.52;2026.03.13 10:21:54;5 062.63;-1.20;;-300.00;[sl]
2026.03.12 19:38:48;Sell;0.06;XAUUSD;5 109.23;5 134.23;5 059.23;2026.03.12 22:30:37;5 059.01;-1.20;;301.32;
2026.03.12 00:56:24;Buy;0.06;XAUUSD;5 152.41;5 107.79;5 203.03;2026.03.12 17:11:13;5 107.79;-1.20;;-267.72;[sl]
2026.03.12 09:45:23;Buy;0.06;XAUUSD;5 186.71;5 136.71;5 234.00;2026.03.12 17:01:57;5 136.71;-1.20;;-300.00;[sl]
2026.03.12 09:42:13;Buy;0.06;XAUUSD;5 175.26;5 155.26;5 215.26;2026.03.12 15:45:54;5 154.35;-1.20;;-125.46;
2026.03.11 15:49:36;Sell;0.06;XAUUSD;5 156.48;5 176.48;5 116.48;2026.03.11 15:58:36;5 176.48;-1.20;;-120.00;[sl]
2026.03.11 02:08:12;Buy Stop;0.06;XAUUSD;5 238.39;5 213.39;5 288.39;2026.03.11 14:07:55;5 188.73;;;;
2026.03.10 15:20:41;Buy;0.06;XAUUSD;5 214.38;5 161.43;5 258.72;2026.03.10 20:19:33;5 161.43;-1.20;;-317.70;[sl]
2026.03.10 15:18:00;Buy;0.06;XAUUSD;5 205.87;5 180.87;5 255.87;2026.03.10 20:18:37;5 180.87;-1.20;;-150.00;[sl]
2026.03.10 16:07:48;Buy;0.06;XAUUSD;5 190.08;5 140.08;5 237.38;2026.03.10 17:45:34;5 237.38;-1.20;;283.80;[tp]
2026.03.10 15:18:09;Buy;0.06;XAUUSD;5 206.47;5 186.47;5 246.47;2026.03.10 16:10:57;5 186.11;-1.20;;-122.16;
2026.03.10 03:20:33;Buy;0.06;XAUUSD;5 156.19;5 131.19;5 206.19;2026.03.10 15:18:09;5 206.19;-1.20;;300.00;[tp]
2026.03.10 10:40:32;Buy;0.06;XAUUSD;5 192.19;5 172.19;5 232.19;2026.03.10 12:31:43;5 172.19;-1.20;;-120.00;[sl]
2026.03.10 03:57:22;Buy;0.06;XAUUSD;5 180.41;5 155.01;5 230.01;2026.03.10 06:01:20;5 155.01;-1.20;;-152.40;[sl]
2026.03.10 00:03:48;Buy;0.06;XAUUSD;5 126.68;5 077.03;5 174.32;2026.03.10 03:54:38;5 174.32;-1.20;;285.84;[tp]
2026.03.09 21:58:09;Buy Limit;0.06;XAUUSD;5 110.86;5 065.63;5 160.86;2026.03.10 00:05:08;5 135.58;;;;
2026.03.09 11:39:44;Buy;0.06;XAUUSD;5 121.28;5 071.28;5 168.57;2026.03.09 15:45:37;5 070.52;-1.20;;-304.56;
2026.03.09 04:20:32;Buy;0.06;XAUUSD;5 076.28;5 026.48;5 123.78;2026.03.09 07:45:38;5 123.78;-1.20;;285.00;[tp]
2026.03.09 01:42:57;Sell;0.06;XAUUSD;5 050.75;5 070.75;5 010.75;2026.03.09 01:44:54;5 070.75;-1.20;;-120.00;[sl]
2026.03.06 17:02:00;Buy;0.06;XAUUSD;5 143.73;5 123.73;5 183.73;2026.03.09 00:00:28;5 192.16;-1.20;-4.30;290.58;
2026.03.06 10:04:52;Sell Stop;0.06;XAUUSD;5 050.74;5 075.74;5 000.74;2026.03.06 18:00:52;5 155.31;;;;
2026.03.06 10:06:08;Sell Stop;0.06;XAUUSD;4 995.94;5 020.94;4 945.94;2026.03.06 18:00:43;5 155.31;;;;
2026.03.06 09:08:27;Buy;0.06;XAUUSD;5 106.53;5 056.53;5 153.82;2026.03.06 17:02:45;5 153.82;-1.20;;283.74;[tp]
2026.03.05 15:22:11;Sell;0.06;XAUUSD;5 107.97;5 129.42;5 069.42;2026.03.05 15:32:53;5 129.42;-1.20;;-128.70;[sl]
2026.03.05 07:52:40;Buy Limit;0.06;XAUUSD;5 094.94;5 044.94;5 144.94;2026.03.05 15:23:04;5 158.03;;;;
2026.03.05 08:07:10;Buy;0.06;XAUUSD;5 144.75;5 094.75;5 194.75;2026.03.05 15:22:55;5 094.75;-1.20;;-300.00;[sl]
2026.03.04 18:08:11;Buy Stop;0.06;XAUUSD;5 166.63;5 146.63;5 216.63;2026.03.05 01:40:39;5 148.97;;;;
2026.03.04 19:23:38;Sell;0.06;XAUUSD;5 129.22;5 150.00;5 080.00;2026.03.05 01:00:48;5 150.00;-1.20;-2.57;-124.68;[sl]
2026.03.04 19:24:34;Sell;0.06;XAUUSD;5 120.95;5 140.95;5 080.95;2026.03.04 19:45:05;5 140.95;-1.20;;-120.00;[sl]
2026.03.04 04:36:26;Buy;0.06;XAUUSD;5 164.76;5 119.53;5 214.76;2026.03.04 19:24:34;5 119.53;-1.20;;-271.38;[sl]
2026.03.04 17:36:07;Buy Stop;0.06;XAUUSD;5 170.00;5 130.00;5 220.00;2026.03.04 17:44:51;5 158.11;;;;
2026.03.04 12:30:31;Buy;0.06;XAUUSD;5 185.04;5 139.81;5 235.04;2026.03.04 16:56:34;5 139.81;-1.20;;-271.38;[sl]
2026.03.04 14:46:26;Buy;0.06;XAUUSD;5 169.00;5 149.00;5 219.00;2026.03.04 16:48:33;5 148.34;-1.20;;-123.96;
2026.03.04 12:08:44;Buy;0.06;XAUUSD;5 192.00;5 160.00;5 242.00;2026.03.04 14:40:16;5 160.00;-1.20;;-192.00;[sl]
2026.03.04 11:58:34;Buy;0.06;XAUUSD;5 182.00;5 160.00;5 232.00;2026.03.04 14:40:16;5 160.00;-1.20;;-132.00;[sl]
2026.03.04 12:08:44;Buy;0.06;XAUUSD;5 190.81;5 170.81;5 230.81;2026.03.04 14:32:14;5 170.81;-1.20;;-120.00;[sl]
2026.03.04 06:42:58;Buy;0.06;XAUUSD;5 154.40;5 104.40;5 204.40;2026.03.04 14:04:00;5 204.40;-1.20;;300.00;[tp]
2026.03.04 07:05:15;Buy Stop;0.06;XAUUSD;5 180.80;5 130.80;5 228.10;2026.03.04 08:29:15;5 131.26;;;;
2026.03.04 05:57:46;Buy;0.06;XAUUSD;5 175.59;5 125.59;5 225.59;2026.03.04 08:06:28;5 125.59;-1.20;;-300.00;[sl]
2026.03.04 02:05:07;Sell Stop;0.06;XAUUSD;4 994.61;5 019.61;4 944.61;2026.03.04 06:00:53;5 171.29;;;;
2026.03.04 03:00:51;Buy;0.06;XAUUSD;5 149.50;5 129.50;5 189.50;2026.03.04 04:13:33;5 189.50;-1.20;;240.00;[tp]
2026.03.04 01:14:21;Buy Limit;0.06;XAUUSD;5 096.56;5 051.33;5 146.56;2026.03.04 03:16:36;5 134.51;;;;
2026.03.03 22:56:09;Buy;0.06;XAUUSD;5 100.00;5 080.00;5 150.00;2026.03.04 03:01:34;5 150.00;-1.20;;300.00;[tp]
2026.03.03 23:00:19;Buy Limit;0.06;XAUUSD;3 110.00;3 080.00;3 160.00;2026.03.04 01:02:58;5 088.72;;;;
2026.03.03 21:40:08;Buy;0.06;XAUUSD;5 115.00;5 085.00;5 165.00;2026.03.03 22:52:13;5 085.00;-1.20;-4.27;-180.00;[sl]
2026.03.03 21:46:27;Buy;0.06;XAUUSD;5 125.00;5 095.00;5 175.00;2026.03.03 22:51:34;5 094.11;-1.20;-4.27;-185.34;
2026.03.03 21:02:12;Buy;0.06;XAUUSD;5 145.00;5 105.00;5 195.00;2026.03.03 21:17:32;5 105.00;-1.20;;-240.00;[sl]
2026.03.03 20:39:52;Buy;0.06;XAUUSD;5 135.00;5 105.00;5 185.00;2026.03.03 21:17:32;5 105.00;-1.20;;-180.00;[sl]
2026.03.03 19:53:10;Sell;0.06;XAUUSD;5 072.00;5 102.00;5 022.00;2026.03.03 20:09:43;5 102.00;-1.20;;-180.00;[sl]
2026.03.03 16:44:06;Sell;0.06;XAUUSD;5 072.00;5 102.00;5 022.00;2026.03.03 16:51:47;5 021.50;-1.20;;303.00;
2026.03.03 16:31:43;Buy;0.06;XAUUSD;5 122.23;5 073.20;5 173.20;2026.03.03 16:44:06;5 073.12;-1.20;;-294.66;
2026.03.03 16:39:44;Buy Stop;0.06;XAUUSD;5 140.00;5 100.00;5 190.00;2026.03.03 16:41:40;5 127.97;;;;
2026.03.03 16:39:02;Buy;0.06;XAUUSD;5 130.00;5 100.00;5 180.00;2026.03.03 16:41:28;5 100.00;-1.20;;-180.00;[sl]
2026.03.03 16:37:21;Sell Stop;0.06;XAUUSD;5 072.00;5 102.00;5 022.00;2026.03.03 16:39:12;5 110.95;;;;
2026.03.03 15:05:01;Buy;0.06;XAUUSD;5 172.33;5 122.33;5 222.33;2026.03.03 16:31:43;5 121.33;-1.20;;-306.00;
2026.03.03 13:35:06;Buy;0.06;XAUUSD;5 120.00;5 100.00;5 170.00;2026.03.03 14:06:43;5 170.00;-1.20;;300.00;[tp]
2026.03.03 13:34:40;Buy;0.06;XAUUSD;5 110.00;5 090.00;5 160.00;2026.03.03 14:05:15;5 160.00;-1.20;;300.00;[tp]
2026.03.03 13:10:44;Buy;0.06;XAUUSD;5 190.00;5 170.00;5 240.00;2026.03.03 13:27:40;5 170.00;-1.20;;-120.00;[sl]
2026.03.03 13:10:52;Buy;0.06;XAUUSD;5 200.00;5 180.00;5 250.00;2026.03.03 13:17:31;5 178.77;-1.20;;-127.38;
2026.03.03 12:53:28;Buy;0.06;XAUUSD;5 241.41;5 191.41;5 291.41;2026.03.03 13:08:58;5 191.41;-1.20;;-300.00;[sl]
2026.03.03 13:03:14;Buy;0.06;XAUUSD;5 265.00;5 230.00;5 315.00;2026.03.03 13:07:44;5 222.69;-1.20;;-253.86;
2026.03.03 11:25:13;Sell;0.06;XAUUSD;5 280.15;5 300.15;5 240.15;2026.03.03 12:59:06;5 240.13;-1.20;;240.12;
2026.03.03 11:47:12;Buy;0.06;XAUUSD;5 270.00;5 240.00;5 320.00;2026.03.03 12:59:05;5 240.00;-1.20;;-180.00;[sl]
2026.03.03 10:01:48;Buy;0.06;XAUUSD;5 330.00;5 310.00;5 380.00;2026.03.03 10:30:55;5 310.00;-1.20;;-120.00;[sl]
2026.03.03 08:56:41;Sell Stop;0.06;XAUUSD;5 300.00;5 320.00;5 250.00;2026.03.03 09:58:42;5 326.60;;;;
2026.03.03 09:12:00;Sell;0.06;XAUUSD;5 310.00;5 330.00;5 260.00;2026.03.03 09:51:24;5 330.00;-1.20;;-120.00;[sl]
2026.03.03 08:42:52;Buy Stop;0.06;XAUUSD;5 319.00;5 300.00;5 369.00;2026.03.03 08:52:36;5 304.81;;;;
2026.03.03 08:51:45;Sell Limit;0.06;XAUUSD;5 300.00;5 320.00;5 250.00;2026.03.03 08:52:30;5 296.94;;;;
2026.03.03 04:46:01;Buy Stop;0.06;XAUUSD;5 379.83;5 359.83;5 429.83;2026.03.03 08:41:31;5 309.60;;;;
2026.03.03 07:48:36;Sell;0.06;XAUUSD;5 333.31;5 353.31;5 293.31;2026.03.03 08:13:36;5 293.31;-1.20;;240.00;[tp]
2026.02.25 14:40:48;Sell;0.21;EURJPY;184.697;185.697;183.697;2026.03.03 07:35:23;183.697;-4.20;-5.15;133.47;[tp]
2026.03.03 05:00:24;Buy;0.06;XAUUSD;5 369.83;5 349.83;5 419.83;2026.03.03 07:31:48;5 349.83;-1.20;;-120.00;[sl]
2026.03.02 21:15:39;Buy Limit;0.06;XAUUSD;5 311.32;5 266.08;5 361.32;2026.03.03 03:21:23;5 353.56;;;;
2026.03.02 21:01:35;Buy;0.06;XAUUSD;5 320.00;5 290.00;5 370.00;2026.03.03 03:16:59;5 370.00;-1.20;-4.45;300.00;[tp]
2026.03.02 19:07:10;Buy;0.06;XAUUSD;5 310.00;5 285.00;5 360.00;2026.03.03 02:30:39;5 360.00;-1.20;-4.45;300.00;[tp]
2026.03.02 19:34:38;Buy;0.06;XAUUSD;5 320.00;5 295.00;5 370.00;2026.03.02 20:06:28;5 295.00;-1.20;;-150.00;[sl]
2026.03.02 18:48:59;Buy Stop;0.06;XAUUSD;5 316.67;5 300.00;5 366.67;2026.03.02 18:53:21;5 298.85;;;;
2026.03.02 18:49:43;Buy Stop;0.06;XAUUSD;5 326.67;5 300.00;5 376.67;2026.03.02 18:53:17;5 297.43;;;;
2026.03.02 17:21:15;Buy;0.06;XAUUSD;5 330.00;5 310.00;5 380.00;2026.03.02 17:58:12;5 310.00;-1.20;;-120.00;[sl]
2026.03.02 16:37:41;Buy;0.06;XAUUSD;5 340.00;5 310.00;5 390.00;2026.03.02 17:58:12;5 310.00;-1.20;;-180.00;[sl]
2026.03.02 07:25:04;Sell Stop;0.06;XAUUSD;5 303.51;5 323.51;5 263.51;2026.03.02 16:33:42;5 351.99;;;;
2026.03.02 16:28:25;Buy;0.06;XAUUSD;5 330.00;5 310.00;5 380.00;2026.03.02 16:33:36;5 310.00;-1.20;;-120.00;[sl]
2026.03.02 16:30:23;Buy;0.06;XAUUSD;5 340.00;5 320.00;5 390.00;2026.03.02 16:31:24;5 320.00;-1.20;;-120.00;[sl]
2026.03.02 16:18:21;Buy;0.06;XAUUSD;5 363.30;5 313.37;5 410.67;2026.03.02 16:26:14;5 313.37;-1.20;;-299.58;[sl]
2026.03.02 15:05:16;Buy;0.06;XAUUSD;5 403.00;5 363.00;5 453.00;2026.03.02 16:10:15;5 363.00;-1.20;;-240.00;[sl]
2026.03.02 12:10:16;Buy;0.06;XAUUSD;5 393.00;5 363.00;5 443.00;2026.03.02 16:10:15;5 363.00;-1.20;;-180.00;[sl]
2026.03.02 09:07:52;Buy;0.06;XAUUSD;5 394.83;5 368.67;5 443.67;2026.03.02 16:10:00;5 368.67;-1.20;;-156.96;[sl]
2026.03.02 09:07:51;Buy;0.06;XAUUSD;5 393.37;5 373.37;5 433.37;2026.03.02 16:09:58;5 372.73;-1.20;;-123.84;
2026.03.02 04:57:03;Sell Stop;0.06;XAUUSD;5 340.00;5 360.00;5 290.00;2026.03.02 05:01:45;5 346.11;;;;
2026.03.02 03:49:31;Sell Stop;0.06;XAUUSD;5 315.00;5 345.00;5 265.00;2026.03.02 04:42:09;5 339.29;;;;
2026.03.02 03:58:19;Sell;0.06;XAUUSD;5 325.00;5 345.00;5 275.00;2026.03.02 04:41:43;5 345.00;-1.20;;-120.00;[sl]
2026.02.27 19:43:34;Buy;0.06;XAUUSD;5 235.00;5 215.00;5 285.00;2026.03.02 01:02:44;5 322.69;-1.20;-4.38;526.14;
2026.02.27 20:54:47;Buy;0.06;XAUUSD;5 245.00;5 215.00;5 295.00;2026.03.02 01:02:44;5 322.69;-1.20;-4.38;466.14;
2026.02.25 11:00:02;Sell;0.21;CHFJPY;201.952;202.952;200.952;2026.02.27 16:07:12;202.952;-4.20;-3.77;-134.42;[sl]
2026.02.27 15:06:42;Buy Limit;0.06;XAUUSD;5 132.22;5 082.22;5 179.51;2026.02.27 15:26:58;5 211.77;;;;
2026.02.27 02:23:40;Balance;;;;;;;;;;330.00;
2026.02.24 22:58:23;Sell Stop;0.08;XAUUSD;5 093.83;5 113.83;5 053.83;2026.02.26 01:29:13;5 171.59;;;;
2026.02.25 20:49:55;Buy;0.03;XAUUSD;5 201.45;5 151.45;5 248.74;2026.02.25 22:58:19;5 151.45;-0.60;-6.48;-150.00;[sl]
