Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.11 04:15:00;Buy;0.05;GBPAUD.;1.88131;1.86741;1.89837;2026.03.11 12:00:01;1.87707;-0.25;;-13.07;from #78715585
2026.03.11 04:30:00;Buy;0.05;GBPAUD.;1.88091;1.86698;1.89794;2026.03.11 12:00:01;1.87709;-0.25;;-11.77;from #78715686
2026.03.11 04:45:00;Buy;0.05;GBPAUD.;1.87901;1.86511;1.89607;2026.03.11 12:00:01;1.87705;-0.25;;-6.04;from #78715776
2026.03.11 05:30:00;Buy;0.05;GBPAUD.;1.87714;1.86278;1.89478;2026.03.11 12:00:01;1.87700;-0.25;;-0.43;from #78716104
2026.03.11 02:30:00;Buy;0.05;GBPAUD.;1.88315;1.86584;1.90014;2026.03.11 12:00:00;1.87715;-0.25;;-18.49;from #78714743
2026.03.11 03:15:00;Buy;0.05;GBPAUD.;1.88241;1.86502;1.89948;2026.03.11 12:00:00;1.87711;-0.25;;-16.34;from #78715099
2026.03.11 03:30:00;Buy;0.05;GBPAUD.;1.88234;1.86498;1.89944;2026.03.11 12:00:00;1.87712;-0.25;;-16.09;from #78715203
2026.03.11 02:30:02;Sell;0.20;GBPUSD.;1.34334;1.35464;;2026.03.11 10:45:00;1.34140;-0.99;;33.43;
2026.03.11 02:30:00;Sell;0.13;GBPCAD.;1.82381;1.83736;1.81068;2026.03.11 09:45:02;1.82292;-0.64;;7.33;
2026.03.11 02:45:00;Sell;0.13;GBPCAD.;1.82413;1.83766;1.81098;2026.03.11 09:45:01;1.82293;-0.64;;9.89;
2026.03.11 02:30:00;Buy;0.05;GBPAUD.;1.88315;1.86584;1.90014;2026.03.11 06:45:04;1.87364;-0.25;;-29.34;to #78716367
2026.03.11 04:30:00;Buy;0.05;GBPAUD.;1.88091;1.86698;1.89794;2026.03.11 06:45:03;1.87359;-0.25;;-22.59;to #78716359
2026.03.11 04:15:00;Buy;0.05;GBPAUD.;1.88131;1.86741;1.89837;2026.03.11 06:45:03;1.87359;-0.25;;-23.83;to #78716361
2026.03.11 03:30:00;Buy;0.05;GBPAUD.;1.88234;1.86498;1.89944;2026.03.11 06:45:03;1.87364;-0.25;;-26.84;to #78716363
2026.03.11 03:15:00;Buy;0.05;GBPAUD.;1.88241;1.86502;1.89948;2026.03.11 06:45:03;1.87364;-0.25;;-27.06;to #78716365
2026.03.11 05:30:00;Buy;0.05;GBPAUD.;1.87714;1.86278;1.89478;2026.03.11 06:45:02;1.87359;-0.25;;-10.96;to #78716355
2026.03.11 04:45:00;Buy;0.05;GBPAUD.;1.87901;1.86511;1.89607;2026.03.11 06:45:02;1.87359;-0.25;;-16.73;to #78716357
2026.03.11 01:45:00;Sell;0.10;GBPAUD.;1.88556;1.90982;1.86854;2026.03.11 02:30:00;1.88313;-0.50;;14.92;
2026.03.10 20:15:00;Buy;0.24;GBPUSD.;1.34434;1.33489;;2026.03.11 02:15:00;1.34314;-1.19;-0.87;-24.77;
2026.03.10 19:30:00;Buy;0.10;GBPAUD.;1.88041;1.85953;1.89756;2026.03.10 22:00:02;1.88459;-0.50;;25.62;
2026.03.10 02:00:00;Sell Stop;0.45;USDJPY.;155.345;155.445;155.045;2026.03.10 22:00:00;158.034;;;;expiration
2026.03.10 02:00:00;Sell Stop;0.45;USDJPY.;155.539;155.639;155.239;2026.03.10 22:00:00;158.034;;;;expiration
2026.03.10 02:00:00;Buy Stop;0.23;GBPUSD.;1.35752;1.35392;1.36202;2026.03.10 22:00:00;1.34186;;;;expiration
2026.03.10 02:00:00;Sell Stop;0.45;USDJPY.;155.923;156.023;155.623;2026.03.10 22:00:00;158.034;;;;expiration
2026.03.10 02:00:00;Buy Stop;0.23;GBPUSD.;1.35086;1.34726;1.35536;2026.03.10 22:00:00;1.34186;;;;expiration
2026.03.10 02:00:00;Sell Stop;0.45;USDJPY.;156.449;156.549;156.149;2026.03.10 22:00:00;158.034;;;;expiration
2026.03.10 02:00:00;Sell Stop;0.23;GBPUSD.;1.32530;1.32890;1.32080;2026.03.10 22:00:00;1.34183;;;;expiration
2026.03.10 02:00:00;Buy Stop;0.45;USDJPY.;158.902;158.802;159.202;2026.03.10 22:00:00;158.037;;;;expiration
2026.03.10 02:00:00;Sell Stop;0.23;GBPUSD.;1.32828;1.33188;1.32378;2026.03.10 22:00:00;1.34183;;;;expiration
2026.03.10 19:15:00;Sell;0.10;AUDUSD.;0.71566;;0.71466;2026.03.10 20:14:02;0.71464;-0.50;;8.76;[tp]
2026.03.10 18:00:00;Sell;0.10;AUDUSD.;0.71487;;0.71387;2026.03.10 18:06:00;0.71387;-0.50;;8.59;[tp]
2026.03.10 14:30:00;Buy;0.24;GBPUSD.;1.34331;1.33389;;2026.03.10 17:00:00;1.34673;-1.19;;70.46;
2026.03.10 09:38:59;Sell;0.45;USDJPY.;157.345;157.445;157.045;2026.03.10 10:06:36;157.450;-2.23;;-25.75;[sl]
2026.03.10 01:01:01;Buy;0.10;NDXUSDm.;24 878.59;;;2026.03.10 10:00:00;25 052.17;;;14.89;
2026.03.10 08:38:55;Buy;0.23;GBPUSD.;1.34561;1.34631;1.35010;2026.03.10 09:10:31;1.34631;-1.14;;13.83;[sl]
2026.03.10 08:25:42;Buy;0.23;GBPUSD.;1.34475;1.34545;1.34919;2026.03.10 08:39:43;1.34537;-1.14;;12.25;[sl]
2026.03.10 05:30:00;Buy;0.24;GBPUSD.;1.34193;1.33251;;2026.03.10 08:00:00;1.34368;-1.19;;36.14;
2026.03.10 03:45:00;Sell;0.10;GBPAUD.;1.90050;1.91789;1.88355;2026.03.10 08:00:00;1.89874;-0.50;;10.71;
2026.03.10 03:30:00;Sell;0.10;GBPAUD.;1.90078;1.91810;1.88376;2026.03.10 08:00:00;1.89876;-0.50;;12.30;
2026.03.10 03:00:00;Sell;0.10;GBPAUD.;1.90038;1.91768;1.88334;2026.03.10 08:00:00;1.89885;-0.50;;9.31;
2026.03.09 23:45:00;Buy;0.10;GBPAUD.;1.90055;1.88286;1.91580;2026.03.10 02:15:00;1.89972;-0.50;-0.17;-5.05;
2026.03.09 21:30:00;Buy;0.09;GBPAUD.;1.89841;1.88315;1.91699;2026.03.10 02:15:00;1.89972;-0.45;-0.15;7.17;
2026.03.09 10:15:01;Buy;0.01;EURCHF.;0.89884;;0.90449;2026.03.09 22:58:16;0.90449;-0.05;;6.25;[tp]
2026.03.06 14:00:00;Buy;0.12;EURCHF.;0.90434;;0.90449;2026.03.09 22:58:16;0.90449;-0.59;0.27;1.99;[tp]
2026.03.09 18:30:00;Sell;0.10;AUDUSD.;0.70509;;0.70409;2026.03.09 19:16:14;0.70408;-0.50;;8.72;[tp]
2026.03.05 15:41:47;Buy;0.13;AUDCAD.;0.95832;;;2026.03.09 18:46:59;0.95737;-0.64;0.04;-7.85;
2026.03.09 17:36:35;Credit;;;;;;;;;;5 100.00;Credit
2026.03.06 12:00:00;Buy;0.15;NZDCAD.;0.80277;;;2026.03.09 17:21:24;0.80353;-0.74;-0.01;7.24;
2026.03.09 16:00:00;Buy;0.10;NDXUSDm.;24 338.43;23 985.31;24 466.16;2026.03.09 16:38:19;24 467.36;;;11.15;[tp]
2026.03.09 01:05:01;Buy;0.08;NZDCAD.;0.79600;;;2026.03.09 15:15:00;0.80216;-0.39;;31.42;from #78681566
2026.03.06 16:00:00;Buy;0.15;NZDCAD.;0.79984;;;2026.03.09 15:11:09;0.80178;-0.74;-0.01;18.56;
2026.03.09 01:01:01;Buy;0.10;NDXUSDm.;24 278.18;23 725.42;25 107.18;2026.03.09 15:00:00;24 356.13;;;6.75;
2026.03.09 00:08:49;Buy;0.12;NZDCAD.;0.79703;;0.80051;2026.03.09 11:32:37;0.80063;-0.59;;27.57;[tp]
2026.03.06 12:00:00;Buy;0.12;NZDCAD.;0.80274;;0.80051;2026.03.09 11:32:37;0.80063;-0.59;-0.01;-16.16;[tp]
2026.03.09 08:48:03;Balance;;;;;;;;;;5 100.00;Deposit
2026.03.09 01:05:01;Buy;0.07;NZDCAD.;0.79600;;;2026.03.09 08:00:00;0.79842;-0.35;;10.81;to #78686544
2026.03.09 01:01:01;Buy;0.10;NDXUSDm.;24 277.93;23 855.41;24 590.87;2026.03.09 07:30:00;24 179.41;;;-8.52;
2026.03.06 15:41:38;Buy;0.10;NDXUSDm.;24 709.22;24 485.82;24 998.09;2026.03.09 01:01:01;24 275.86;;-1.35;-37.56;[sl]
2026.03.06 21:05:37;Buy;0.02;XAUUSD.;5 160.70;5 103.39;;2026.03.09 01:00:00;5 130.37;-0.10;-1.63;-52.58;
2026.03.06 21:00:00;Buy;0.10;NDXUSDm.;24 769.99;;;2026.03.06 23:00:00;24 626.72;;;-12.34;
2026.03.06 08:59:59;Sell;0.10;EURUSD.;1.16117;1.16978;;2026.03.06 16:59:59;1.15721;-0.50;;34.22;
2026.03.06 15:45:00;Buy;0.06;EURGBP.;0.86644;;0.86744;2026.03.06 16:52:55;0.86744;-0.30;;6.92;[tp]
2026.03.06 14:00:00;Buy;0.10;NDXUSDm.;24 825.34;24 296.08;25 345.06;2026.03.06 16:00:00;24 606.94;;;-18.90;
2026.03.06 11:30:00;Buy;0.10;NDXUSDm.;24 926.22;24 709.18;25 095.38;2026.03.06 15:41:38;24 709.32;;;-18.73;[sl]
2026.03.06 04:15:00;Sell;0.06;GBPJPY.;210.577;211.743;;2026.03.06 13:14:59;210.593;-0.30;;-0.52;
2026.03.05 18:44:59;Buy;0.06;NZDUSD.;0.58889;;;2026.03.05 22:45:00;0.58981;-0.30;;4.75;
2026.03.05 21:11:23;Balance;;;;;;;;;;50.00;
2026.03.05 21:11:18;Balance;;;;;;;;;;50.00;
2026.03.05 21:10:39;Credit;;;;;;;;;;-17.37;
2026.03.05 21:10:38;Balance;;;;;;;;;;-110.00;
2026.03.05 21:08:19;Credit;;;;;;;;;;-7.89;
2026.03.05 21:08:18;Balance;;;;;;;;;;-50.00;
2026.03.05 21:07:38;Credit;;;;;;;;;;-7.89;
2026.03.05 21:07:37;Balance;;;;;;;;;;-50.00;
2026.03.05 20:58:59;Balance;;;;;;;;;;44.00;
2026.03.05 20:50:44;Credit;;;;;;;;;;-6.99;
2026.03.05 20:50:43;Balance;;;;;;;;;;-44.00;
2026.03.05 16:00:00;Buy;0.10;NDXUSDm.;24 962.19;24 390.03;25 239.78;2026.03.05 20:00:00;24 770.14;;;-16.57;
2026.03.05 18:30:00;Sell;0.06;USDCAD.;1.37121;;1.37021;2026.03.05 18:33:31;1.37021;-0.30;;3.79;[tp]
2026.03.04 12:29:59;Sell;0.06;AUDCHF.;0.55073;;;2026.03.05 03:56:45;0.55046;-0.30;-1.37;1.78;
2026.03.04 12:14:59;Buy;0.04;GBPJPY.;210.231;208.537;;2026.03.04 23:57:59;209.946;-0.20;;-6.24;
2026.03.04 15:00:00;Buy;0.12;GBPUSD.;1.33524;1.32627;;2026.03.04 22:00:00;1.33746;-0.59;;22.88;
2026.03.04 05:00:00;Buy;0.10;NDXUSDm.;24 604.58;;;2026.03.04 20:00:00;25 135.30;;;45.62;
2026.03.03 08:13:09;Buy;0.15;NZDCAD.;0.81045;;;2026.03.04 18:33:11;0.81029;-0.74;-0.01;-1.51;
2026.03.04 12:15:00;Sell;0.06;AUDUSD.;0.70671;;0.70571;2026.03.04 12:18:02;0.70570;-0.30;;5.21;[tp]
2026.03.03 17:00:00;Buy;0.08;NZDCAD.;0.80495;;;2026.03.04 12:15:00;0.80912;-0.39;-0.01;20.99;from #78623026
2026.03.03 17:15:00;Buy;0.15;NZDCAD.;0.80366;;;2026.03.04 12:08:22;0.80899;-0.74;-0.01;50.34;
2026.03.03 11:45:00;Buy;0.10;NDXUSDm.;24 466.74;24 207.88;24 895.88;2026.03.04 09:45:00;24 617.33;;-0.45;12.95;
2026.03.03 17:00:00;Buy;0.07;NZDCAD.;0.80495;;;2026.03.04 06:00:02;0.80726;-0.35;;10.18;to #78633456
2026.03.03 19:00:00;Sell;0.10;GBPUSD.;1.33274;1.34323;;2026.03.04 02:30:00;1.33389;-0.50;-0.09;-9.91;
2026.03.03 17:13:43;Buy;0.12;NZDCAD.;0.80308;;0.80647;2026.03.03 21:41:33;0.80647;-0.59;;25.63;[tp]
2026.03.03 10:00:01;Buy;0.12;NZDCAD.;0.80860;;0.80647;2026.03.03 21:41:33;0.80647;-0.59;;-16.10;[tp]
2026.03.03 10:00:00;Buy;0.10;NDXUSDm.;24 636.12;24 139.96;25 336.38;2026.03.03 19:00:00;24 632.44;;;-0.32;
2026.03.03 17:18:38;Buy;0.12;EURUSD.;1.15334;;1.15950;2026.03.03 18:24:17;1.15951;-0.59;;63.85;[tp]
2026.03.03 13:01:56;Buy;0.12;EURUSD.;1.15893;;1.15950;2026.03.03 18:24:17;1.15951;-0.59;;6.00;[tp]
2026.03.03 10:00:00;Buy;0.12;EURUSD.;1.16442;;1.15950;2026.03.03 18:24:17;1.15951;-0.59;;-50.81;[tp]
2026.03.03 17:44:59;Buy;0.06;EURUSD.;1.15746;;1.15846;2026.03.03 18:06:06;1.15847;-0.30;;5.23;[tp]
2026.03.03 16:45:00;Buy;0.06;AUDCHF.;0.54866;;0.54890;2026.03.03 17:35:18;0.54891;-0.30;;1.65;[tp]
2026.03.03 17:15:00;Buy;0.06;AUDCHF.;0.54635;;0.54890;2026.03.03 17:35:17;0.54891;-0.30;;16.90;[tp]
2026.03.03 16:00:00;Buy;0.06;AUDCHF.;0.55069;;0.54890;2026.03.03 17:35:17;0.54891;-0.30;;-11.75;[tp]
2026.03.02 17:15:00;Sell;0.06;AUDCHF.;0.55177;;0.54943;2026.03.03 15:48:15;0.54965;-0.30;-0.45;13.98;
2026.03.02 14:15:04;Sell;0.06;AUDCHF.;0.54956;;0.54943;2026.03.03 15:48:15;0.54965;-0.30;-0.45;-0.60;
2026.03.02 13:00:01;Sell;0.06;AUDCHF.;0.54795;;0.54943;2026.03.03 15:48:15;0.54964;-0.30;-0.45;-11.14;
2026.03.03 04:45:00;Buy;0.10;NDXUSDm.;24 825.59;24 467.88;25 027.46;2026.03.03 11:34:30;24 467.84;;;-30.81;[sl]
2026.03.02 08:20:36;Buy;0.10;NDXUSDm.;24 611.12;24 311.52;24 824.53;2026.03.02 16:37:04;24 827.34;;;18.46;[tp]
2026.03.02 02:00:00;Buy;0.10;NDXUSDm.;24 703.87;24 284.22;25 091.16;2026.03.02 16:00:00;24 581.99;;;-10.42;
2026.03.02 02:00:00;Buy;0.10;NDXUSDm.;24 703.87;;;2026.03.02 16:00:00;24 582.62;;;-10.36;
2026.03.02 10:00:00;Buy;0.06;EURUSD.;1.17160;;1.17260;2026.03.02 11:03:09;1.17265;-0.30;;5.37;[tp]
2026.03.02 07:00:00;Sell;0.02;XTIUSD.;71.24;73.29;;2026.03.02 09:53:56;73.29;-0.10;;-35.02;[sl]
2026.02.27 15:45:00;Buy;0.10;NDXUSDm.;24 793.53;24 608.15;25 046.79;2026.03.02 08:20:36;24 607.52;;-1.33;-15.83;[sl]
2026.03.02 05:30:00;Sell;0.10;GBPUSD.;1.34545;1.35575;;2026.03.02 07:15:00;1.34276;-0.50;;22.84;
2026.02.27 21:00:01;Sell;0.10;GBPUSD.;1.34726;1.35768;;2026.03.02 02:00:00;1.34052;-0.50;-0.09;57.31;
2026.02.27 21:10:05;Buy;0.02;XAUUSD.;5 248.27;5 209.08;;2026.03.02 01:00:20;5 372.52;-0.10;-1.61;211.17;
2026.02.25 05:38:44;Sell;0.14;AUDNZD.;1.18771;;1.18422;2026.03.02 00:01:03;1.18382;-0.69;-1.41;27.51;[tp]
2026.02.19 10:00:00;Sell;0.14;AUDNZD.;1.18219;;1.18422;2026.03.02 00:01:03;1.18381;-0.69;-2.53;-11.46;[tp]
2026.02.27 15:45:01;Buy;0.06;AUDCHF.;0.54680;;;2026.02.27 23:00:00;0.54713;-0.30;;2.18;
2026.02.27 14:00:00;Buy;0.10;NDXUSDm.;24 908.28;24 558.59;25 100.83;2026.02.27 16:00:00;24 824.88;;;-7.07;
2026.02.27 11:45:00;Buy;0.10;NDXUSDm.;24 984.40;24 816.13;25 066.68;2026.02.27 15:30:00;24 786.38;;;-16.79;[sl]
2026.02.27 04:14:59;Sell;0.07;GBPJPY.;210.147;211.104;;2026.02.27 13:15:00;210.121;-0.35;;0.99;
2026.02.27 08:30:00;Sell;0.06;EURGBP.;0.87631;;0.87477;2026.02.27 11:08:56;0.87475;-0.30;;10.70;[tp]
2026.02.26 19:30:04;Sell;0.06;EURGBP.;0.87423;;0.87477;2026.02.27 11:08:56;0.87475;-0.30;0.16;-3.57;[tp]
2026.02.27 02:45:00;Buy;0.10;NDXUSDm.;24 913.13;24 615.26;25 040.85;2026.02.27 09:30:00;25 023.38;;;9.34;
2026.02.27 05:30:01;Sell;0.10;GBPUSD.;1.34955;1.35996;;2026.02.27 08:30:00;1.34717;-0.50;;20.16;
2026.02.27 02:00:00;Buy;0.10;NDXUSDm.;24 948.00;24 603.15;25 773.72;2026.02.27 04:00:00;24 945.40;;;-0.22;
2026.02.26 17:30:00;Buy;0.06;AUDUSD.;0.70740;;0.70840;2026.02.26 17:38:37;0.70846;-0.30;;5.39;[tp]
2026.02.25 18:31:57;Sell;0.12;AUDCAD.;0.97317;;;2026.02.26 17:21:10;0.97011;-0.59;-1.03;22.71;
2026.02.26 06:15:03;Buy;0.12;GBPUSD.;1.35526;1.34664;;2026.02.26 15:00:00;1.35485;-0.59;;-4.17;
2026.02.26 13:45:00;Sell;0.06;USDCHF.;0.77537;;0.77437;2026.02.26 14:18:49;0.77437;-0.30;;6.57;[tp]
2026.02.26 10:30:01;Sell;0.06;EURGBP.;0.87253;;0.87153;2026.02.26 12:45:06;0.87167;-0.30;;5.92;
2026.02.26 06:00:00;Buy;0.10;NDXUSDm.;25 254.29;;;2026.02.26 10:00:00;25 300.04;;;3.87;
2026.02.25 12:15:00;Buy;0.04;GBPJPY.;211.735;210.145;;2026.02.25 23:57:59;212.030;-0.20;;6.39;
2026.02.25 19:15:00;Sell;0.06;GBPUSD.;1.35595;;1.35495;2026.02.25 21:06:00;1.35487;-0.30;;5.49;[tp]
2026.02.25 10:30:00;Buy;0.12;GBPUSD.;1.35114;1.34257;;2026.02.25 15:00:00;1.35228;-0.59;;11.61;
2026.02.24 22:00:00;Buy;0.12;GBPUSD.;1.35021;1.34168;;2026.02.25 02:45:00;1.35022;-0.59;-0.43;0.10;
2026.02.24 17:45:01;Buy;0.06;EURGBP.;0.87118;;0.87218;2026.02.24 21:17:27;0.87218;-0.30;;6.88;[tp]
2026.02.24 08:30:00;Buy;0.10;NDXUSDm.;24 778.90;24 600.71;24 853.01;2026.02.24 15:45:00;24 818.65;;;3.38;
2026.02.24 01:01:01;Buy;0.10;NDXUSDm.;24 733.57;;;2026.02.24 10:00:00;24 778.90;;;3.85;
2026.02.23 14:30:00;Buy;0.10;NDXUSDm.;24 855.31;24 685.98;25 003.66;2026.02.23 17:59:33;24 685.26;;;-14.42;[sl]
2026.02.23 07:00:02;Sell;0.05;XTIUSD.;65.67;66.48;;2026.02.23 13:45:18;66.48;-0.25;;-34.37;[sl]
2026.02.23 03:00:00;Buy;0.10;NDXUSDm.;24 792.91;24 364.18;25 060.29;2026.02.23 08:45:00;24 799.69;;;0.57;
2026.02.20 21:06:39;Buy;0.02;XAUUSD.;5 071.09;5 024.37;;2026.02.23 01:00:20;5 107.59;-0.10;-1.61;61.90;
2026.02.20 21:00:00;Buy;0.10;NDXUSDm.;25 034.55;;;2026.02.20 23:00:00;25 008.52;;;-2.21;
2026.02.18 22:00:52;Buy;0.15;NZDCAD.;0.81692;;;2026.02.20 18:07:02;0.81792;-0.74;-0.04;9.30;
2026.02.20 16:00:00;Buy;0.10;NDXUSDm.;24 705.65;24 311.61;24 978.52;2026.02.20 17:01:41;24 978.85;;;23.18;[tp]
2026.02.20 16:00:00;Buy;0.10;NDXUSDm.;24 704.65;24 536.14;24 961.99;2026.02.20 17:01:14;24 968.85;;;22.44;[tp]
2026.02.18 09:15:02;Buy;0.14;NZDCAD.;0.81839;;;2026.02.20 17:01:13;0.81695;-0.69;-0.04;-12.51;
2026.02.20 13:30:00;Buy;0.10;NDXUSDm.;24 813.40;24 671.69;24 912.58;2026.02.20 15:40:51;24 671.50;;;-12.07;[sl]
2026.02.20 04:15:00;Sell;0.06;GBPJPY.;208.443;209.518;;2026.02.20 13:14:59;209.079;-0.30;;-20.90;
2026.02.19 14:00:00;Buy;0.14;GBPUSD.;1.34658;;1.34757;2026.02.20 11:30:40;1.34770;-0.69;-0.50;13.33;[tp]
2026.02.19 23:45:02;Sell;0.05;GBPUSD.;1.34718;1.35749;;2026.02.20 03:30:00;1.34534;-0.25;-0.05;7.82;
2026.02.19 12:00:00;Buy;0.10;NDXUSDm.;24 824.30;24 629.50;24 992.41;2026.02.19 17:45:00;24 851.75;;;2.33;
2026.02.19 16:15:00;Buy;0.06;EURUSD.;1.17486;;1.17586;2026.02.19 17:01:55;1.17587;-0.30;;5.15;[tp]
2026.02.19 13:00:00;Buy;0.10;NDXUSDm.;24 787.80;24 324.65;25 133.08;2026.02.19 17:00:00;24 804.63;;;1.43;
2026.02.19 09:45:00;Sell;0.05;GBPUSD.;1.35052;1.36081;;2026.02.19 12:30:00;1.34900;-0.25;;6.45;
2026.02.18 15:30:00;Buy;0.06;GBPUSD.;1.35656;1.34805;;2026.02.19 09:45:00;1.35052;-0.30;-0.64;-30.71;
2026.02.18 12:14:59;Buy;0.07;GBPJPY.;208.704;207.719;;2026.02.18 23:57:59;208.912;-0.35;;7.98;
2026.02.18 05:00:00;Buy;0.10;NDXUSDm.;24 692.86;;;2026.02.18 20:00:00;25 029.46;;;28.51;
2026.02.18 11:08:41;Sell;0.12;AUDCAD.;0.96681;;;2026.02.18 16:30:17;0.96420;-0.59;;19.39;
2026.02.17 15:00:01;Sell;0.06;EURGBP.;0.87299;;0.87199;2026.02.18 09:00:10;0.87289;-0.30;0.16;0.69;
2026.02.18 03:30:00;Buy;0.10;NDXUSDm.;24 651.49;24 236.19;24 803.31;2026.02.18 06:00:00;24 724.14;;;6.14;
2026.02.17 19:30:00;Sell;0.05;GBPUSD.;1.35445;1.36443;;2026.02.18 04:15:00;1.35538;-0.25;-0.05;-3.93;
2026.02.17 12:45:00;Buy;0.10;NDXUSDm.;24 535.75;24 309.23;24 669.48;2026.02.17 16:34:44;24 671.57;;;11.49;[tp]
2026.02.17 04:15:00;Buy;0.10;NDXUSDm.;24 601.10;24 378.77;24 788.54;2026.02.17 10:00:00;24 588.10;;;-1.10;
2026.02.17 01:01:01;Buy;0.10;NDXUSDm.;24 689.15;24 193.96;24 962.87;2026.02.17 10:00:00;24 588.10;;;-8.54;
2026.02.16 16:15:00;Buy;0.10;NDXUSDm.;24 712.67;24 578.41;24 818.15;2026.02.17 02:00:00;24 747.62;;-0.44;2.95;
2026.02.16 02:00:00;Buy;0.10;NDXUSDm.;24 760.02;;;2026.02.16 16:00:00;24 770.64;;;0.90;
2026.02.16 07:00:16;Sell;0.06;XTIUSD.;62.94;63.66;;2026.02.16 13:59:59;62.93;-0.30;;0.51;
2026.02.16 01:01:01;Buy;0.10;NDXUSDm.;24 751.07;24 316.80;25 060.27;2026.02.16 09:15:00;24 784.89;;;2.85;
2026.02.16 06:45:00;Buy;0.06;GBPUSD.;1.36365;1.35527;;2026.02.16 08:45:00;1.36479;-0.30;;5.76;
2026.02.13 21:03:31;Buy;0.01;XAUUSD.;5 030.71;4 966.08;;2026.02.16 01:01:00;5 035.57;-0.05;-0.80;4.10;
2026.02.13 13:30:00;Buy;0.10;NDXUSDm.;24 584.58;24 330.16;24 736.47;2026.02.13 16:48:00;24 736.78;;;12.82;[tp]
2026.02.13 04:14:59;Sell;0.05;GBPJPY.;208.639;210.041;;2026.02.13 13:14:59;208.786;-0.25;;-4.04;
2026.02.11 16:00:00;Sell;0.14;AUDNZD.;1.17563;;;2026.02.13 13:00:01;1.17047;-0.69;-1.14;36.76;
2026.02.13 02:30:00;Buy;0.10;NDXUSDm.;24 700.06;24 323.70;24 871.26;2026.02.13 11:30:00;24 711.43;;;0.96;
2026.02.12 18:00:00;Sell;0.12;AUDCAD.;0.96978;;;2026.02.13 09:12:30;0.96061;-0.59;-0.34;68.10;
2026.02.09 17:00:00;Sell;0.12;AUDCAD.;0.96158;;;2026.02.13 09:12:30;0.96059;-0.59;-2.05;7.35;
2026.02.12 03:00:00;Sell;0.12;AUDCAD.;0.96850;;;2026.02.13 07:54:58;0.96299;-0.59;-0.34;40.91;
2026.02.11 14:47:36;Sell;0.12;AUDCAD.;0.96380;;;2026.02.13 07:54:58;0.96298;-0.59;-1.37;6.09;
2026.02.13 01:01:01;Buy;0.10;NDXUSDm.;24 743.11;24 315.25;25 876.82;2026.02.13 03:00:00;24 650.71;;;-7.78;
2026.02.12 11:38:09;Sell;0.14;NZDCAD.;0.82306;;;2026.02.12 22:20:27;0.82114;-0.69;;16.64;
2026.02.12 17:16:50;Sell;0.14;NZDCAD.;0.82417;;;2026.02.12 20:19:59;0.82156;-0.69;;22.60;
2026.02.12 10:00:00;Sell;0.05;GBPUSD.;1.36342;1.37365;;2026.02.12 14:45:00;1.36322;-0.25;;0.84;
2026.02.12 01:30:00;Buy;0.10;NDXUSDm.;25 156.75;24 796.50;25 280.55;2026.02.12 10:00:15;25 282.50;;;10.59;[tp]
2026.02.12 06:00:00;Buy;0.10;NDXUSDm.;25 229.13;;;2026.02.12 10:00:00;25 270.88;;;3.52;
2026.02.12 03:00:00;Sell;0.05;GBPUSD.;1.36311;1.37327;;2026.02.12 06:45:22;1.36239;-0.25;;3.03;
2026.02.11 14:30:01;Buy;0.06;GBPUSD.;1.36783;1.35947;;2026.02.12 02:45:00;1.36273;-0.30;-0.64;-25.77;
2026.02.11 16:45:00;Sell;0.06;AUDCHF.;0.54989;;;2026.02.12 01:45:04;0.54937;-0.30;-1.36;3.41;
2026.02.11 12:14:59;Buy;0.05;GBPJPY.;209.775;208.343;;2026.02.11 20:44:28;208.342;-0.25;;-39.49;[sl]
2026.02.11 15:59:59;Sell;0.06;USDCAD.;1.35837;;1.35737;2026.02.11 16:04:53;1.35734;-0.30;;3.83;[tp]
2026.02.11 01:01:02;Buy;0.10;NDXUSDm.;25 186.33;24 789.27;25 397.96;2026.02.11 16:00:00;25 358.53;;;14.52;
2026.02.11 15:45:00;Buy;0.06;EURUSD.;1.18664;;1.18764;2026.02.11 15:48:45;1.18766;-0.30;;5.15;[tp]
2026.02.11 08:00:00;Buy;0.10;NDXUSDm.;25 203.03;25 050.18;25 251.57;2026.02.11 15:30:07;25 251.65;;;4.10;[tp]
2026.02.11 03:15:00;Sell;0.05;GBPUSD.;1.36463;1.37475;;2026.02.11 14:30:01;1.36785;-0.25;;-13.53;
2026.02.10 16:00:00;Buy;0.06;USDCHF.;0.76517;;0.76770;2026.02.10 19:36:38;0.76749;-0.30;;15.24;
2026.02.09 16:15:01;Buy;0.06;USDCHF.;0.76764;;0.76770;2026.02.10 19:36:38;0.76749;-0.30;0.39;-0.99;
2026.02.09 15:30:02;Buy;0.06;USDCHF.;0.76930;;0.76770;2026.02.10 19:36:38;0.76749;-0.30;0.39;-11.89;
2026.02.10 15:00:00;Buy;0.14;EURCHF.;0.91176;;0.91277;2026.02.10 19:31:38;0.91278;-0.69;;15.64;[tp]
2026.02.10 07:30:01;Buy;0.06;GBPUSD.;1.36812;1.35969;;2026.02.10 16:30:00;1.36920;-0.30;;5.43;
2026.02.10 01:01:01;Buy;0.10;NDXUSDm.;25 296.55;;;2026.02.10 10:00:00;25 259.13;;;-3.14;
