Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.28 07:06:19;Sell;0.10;XAUUSD;4 655.68;4 652.86;4 625.85;2026.04.28 07:08:17;4 652.86;-1.00;;28.20;[sl]
2026.04.28 07:08:01;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:08:03;4 651.85;;;;cancelled
2026.04.28 07:08:02;Sell Stop;0.10;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.28 07:08:02;4 651.51;;;;cancelled
2026.04.28 04:32:01;Buy Stop;0.10;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 07:07:00;4 652.33;;;;cancelled
2026.04.28 04:12:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:31:02;4 673.47;;;;cancelled
2026.04.28 04:12:01;Sell Stop;0.10;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:31:01;4 672.51;;;;cancelled
2026.04.28 04:00:06;Sell;0.12;XAUUSD;4 667.07;4 677.07;4 637.07;2026.04.28 04:12:00;4 677.07;-1.20;;-120.00;[sl]
2026.04.28 04:11:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:11:04;4 674.93;;;;cancelled
2026.04.28 04:11:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:11:03;4 674.43;;;;cancelled
2026.04.28 04:10:00;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:10:03;4 675.41;;;;cancelled
2026.04.28 04:10:01;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:10:02;4 675.09;;;;cancelled
2026.04.28 04:09:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:09:03;4 674.64;;;;cancelled
2026.04.28 04:09:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:09:03;4 675.15;;;;cancelled
2026.04.28 04:08:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:08:03;4 675.83;;;;cancelled
2026.04.28 04:08:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:08:02;4 675.36;;;;cancelled
2026.04.28 04:07:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:07:03;4 675.69;;;;cancelled
2026.04.28 04:07:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:07:03;4 676.30;;;;cancelled
2026.04.28 04:06:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:06:04;4 676.42;;;;cancelled
2026.04.28 04:06:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:06:03;4 675.94;;;;cancelled
2026.04.28 04:05:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:05:03;4 673.18;;;;cancelled
2026.04.28 04:05:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:05:02;4 672.59;;;;cancelled
2026.04.28 04:04:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:04:03;4 672.57;;;;cancelled
2026.04.28 04:04:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:04:03;4 673.03;;;;cancelled
2026.04.28 04:03:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:03:03;4 668.98;;;;cancelled
2026.04.28 04:03:01;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:03:02;4 668.33;;;;cancelled
2026.04.28 04:02:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:02:03;4 666.73;;;;cancelled
2026.04.28 04:02:01;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:02:03;4 667.20;;;;cancelled
2026.04.28 01:03:03;Buy Stop;0.12;XAUUSD;4 729.93;4 719.93;4 759.93;2026.04.28 04:01:03;4 667.32;;;;cancelled
2026.04.28 04:01:01;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.28 04:01:02;4 666.71;;;;cancelled
2026.04.27 01:03:02;Sell Stop;0.12;XAUUSD;4 655.85;4 665.85;4 625.85;2026.04.27 23:59:00;4 678.96;;;;expiration
2026.04.27 01:03:01;Buy Stop;0.12;XAUUSD;4 740.17;4 730.17;4 770.17;2026.04.27 23:59:00;4 679.49;;;;expiration
2026.04.24 14:37:01;Sell Stop;0.12;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.24 23:59:00;4 708.09;;;;expiration
2026.04.24 14:37:01;Buy Stop;0.12;XAUUSD;4 753.25;4 743.25;4 783.25;2026.04.24 23:59:00;4 708.67;;;;expiration
2026.04.24 14:20:33;Buy Stop;0.20;XAUUSD;4 753.25;4 743.25;4 783.25;2026.04.24 14:36:15;4 706.28;;;;cancelled
2026.04.24 14:20:33;Sell Stop;0.20;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.24 14:36:14;4 705.75;;;;cancelled
2026.04.24 14:34:24;Balance;;;;;;;;;;-704.00;Withdrawal
2026.04.24 06:36:01;Buy Stop;0.25;XAUUSD;4 753.25;4 745.25;4 783.25;2026.04.24 14:20:33;4 707.62;;;;cancelled
2026.04.24 06:36:02;Sell Stop;0.25;XAUUSD;4 637.42;4 645.42;4 607.42;2026.04.24 14:20:32;4 706.96;;;;cancelled
2026.04.24 06:22:09;Sell;0.25;XAUUSD;4 661.24;4 661.14;4 631.24;2026.04.24 06:25:15;4 661.14;-2.50;;2.50;[sl]
2026.04.24 01:03:00;Buy Stop;0.25;XAUUSD;4 753.25;4 745.25;4 783.25;2026.04.24 06:23:01;4 663.12;;;;cancelled
2026.04.23 19:57:02;Sell Stop;0.25;XAUUSD;4 637.42;4 645.42;4 607.42;2026.04.23 23:59:00;4 690.29;;;;expiration
2026.04.23 19:57:01;Buy Stop;0.25;XAUUSD;4 772.05;4 764.05;4 802.05;2026.04.23 23:59:00;4 690.84;;;;expiration
2026.04.23 19:48:01;Buy Stop;0.25;XAUUSD;4 772.05;4 764.05;4 802.05;2026.04.23 19:54:02;4 701.10;;;;cancelled
2026.04.23 19:48:02;Sell Stop;0.25;XAUUSD;4 637.42;4 645.42;4 607.42;2026.04.23 19:54:01;4 698.36;;;;cancelled
2026.04.23 19:46:41;Sell;0.25;XAUUSD;4 668.44;4 666.88;4 638.44;2026.04.23 19:47:06;4 666.88;-2.50;;39.00;[sl]
2026.04.23 08:25:52;Buy Stop;0.25;XAUUSD;4 772.05;4 764.05;4 802.05;2026.04.23 19:47:03;4 666.49;;;;cancelled
2026.04.23 19:47:01;Sell Stop;0.25;XAUUSD;4 637.42;4 645.42;4 607.42;2026.04.23 19:47:02;4 666.23;;;;cancelled
2026.04.23 02:11:01;Sell Stop;0.20;XAUUSD;4 668.44;4 678.44;4 638.44;2026.04.23 08:25:52;4 711.25;;;;cancelled
2026.04.23 02:11:00;Buy Stop;0.20;XAUUSD;4 772.05;4 762.05;4 802.05;2026.04.23 08:25:52;4 711.72;;;;cancelled
2026.04.23 02:09:48;Sell;0.19;XAUUSD;4 715.50;4 715.20;4 685.50;2026.04.23 02:10:09;4 715.20;-1.90;;5.70;[sl]
2026.04.23 02:10:01;Sell Stop;0.19;XAUUSD;4 668.44;4 678.44;4 638.44;2026.04.23 02:10:02;4 714.53;;;;cancelled
2026.04.23 01:03:00;Buy Stop;0.19;XAUUSD;4 772.05;4 762.05;4 802.05;2026.04.23 02:10:02;4 715.19;;;;cancelled
2026.04.22 01:03:02;Sell Stop;0.19;XAUUSD;4 668.44;4 678.44;4 638.44;2026.04.22 23:59:00;4 738.61;;;;expiration
2026.04.22 01:03:01;Buy Stop;0.19;XAUUSD;4 832.88;4 822.88;4 862.88;2026.04.22 23:59:00;4 739.10;;;;expiration
2026.04.21 19:44:01;Sell Stop;0.19;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.21 23:59:00;4 716.91;;;;expiration
2026.04.21 19:44:01;Buy Stop;0.19;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.21 23:59:00;4 717.44;;;;expiration
2026.04.21 16:48:01;Buy Stop;0.19;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.21 19:31:02;4 700.37;;;;cancelled
2026.04.21 16:48:02;Sell Stop;0.19;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.21 19:31:01;4 698.87;;;;cancelled
2026.04.21 07:05:01;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.21 16:47:01;4 730.86;;;;cancelled
2026.04.21 16:46:39;Sell;0.18;XAUUSD;4 736.78;4 731.90;4 706.91;2026.04.21 16:46:46;4 731.90;-1.80;;87.84;[sl]
2026.04.21 01:03:01;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.21 06:56:02;4 789.06;;;;cancelled
2026.04.21 01:03:02;Sell Stop;0.18;XAUUSD;4 736.91;4 746.91;4 706.91;2026.04.21 06:56:01;4 786.01;;;;cancelled
2026.04.20 13:56:01;Sell Stop;0.18;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 23:59:00;4 819.71;;;;expiration
2026.04.20 13:56:00;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 23:59:00;4 820.26;;;;expiration
2026.04.20 11:06:15;Sell Stop;0.18;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 13:55:01;4 806.53;;;;cancelled
2026.04.20 11:06:14;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 13:55:01;4 808.12;;;;cancelled
2026.04.20 11:04:26;Buy Stop;0.15;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 11:05:53;4 797.87;;;;cancelled
2026.04.20 11:04:27;Sell Stop;0.15;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 11:05:52;4 797.21;;;;cancelled
2026.04.20 11:03:58;Sell Stop;0.18;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 11:04:09;4 795.13;;;;cancelled
2026.04.20 11:03:57;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 11:04:09;4 795.85;;;;cancelled
2026.04.20 07:14:02;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 11:03:56;4 797.02;;;;cancelled
2026.04.20 07:14:03;Sell Stop;0.18;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 11:03:55;4 796.73;;;;cancelled
2026.04.20 07:00:32;Sell Stop;0.23;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 07:14:02;4 784.78;;;;cancelled
2026.04.20 07:00:31;Buy Stop;0.23;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 07:14:02;4 785.28;;;;cancelled
2026.04.20 05:46:45;Sell Stop;0.23;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 07:00:30;4 790.82;;;;cancelled
2026.04.20 05:46:45;Buy Stop;0.23;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 07:00:30;4 791.29;;;;cancelled
2026.04.20 01:44:47;Buy Stop;0.18;XAUUSD;4 888.79;4 878.79;4 918.79;2026.04.20 05:46:05;4 792.91;;;;cancelled
2026.04.20 01:44:48;Sell Stop;0.18;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.20 05:46:04;4 792.28;;;;cancelled
2026.04.17 15:12:01;Sell Stop;0.18;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 22:54:17;4 833.13;;;;cancelled
2026.04.17 15:12:01;Buy Stop;0.18;XAUUSD;5 016.16;5 006.16;5 046.16;2026.04.17 22:54:17;4 833.83;;;;cancelled
2026.04.17 14:49:02;Sell Stop;0.18;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 15:11:05;4 876.79;;;;cancelled
2026.04.17 15:10:53;Buy;0.18;XAUUSD;4 871.41;4 875.80;4 901.20;2026.04.17 15:10:55;4 875.80;-1.80;;79.02;[sl]
2026.04.17 12:46:44;Sell Stop;0.17;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 14:48:17;4 837.74;;;;cancelled
2026.04.17 14:48:12;Buy;0.17;XAUUSD;4 838.65;4 841.16;4 868.43;2026.04.17 14:48:16;4 841.16;-1.70;;42.67;[sl]
2026.04.17 12:42:18;Buy Stop;0.17;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 12:46:43;4 786.16;;;;cancelled
2026.04.17 12:42:19;Sell Stop;0.17;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 12:46:42;4 785.69;;;;cancelled
2026.04.17 12:41:54;Buy Stop;0.14;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 12:42:18;4 784.93;;;;cancelled
2026.04.17 12:41:56;Sell Stop;0.14;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 12:42:17;4 784.44;;;;cancelled
2026.04.17 05:19:43;Sell Stop;0.17;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 12:39:11;4 786.49;;;;cancelled
2026.04.17 05:19:43;Buy Stop;0.17;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 12:39:11;4 786.97;;;;cancelled
2026.04.17 05:19:24;Sell Stop;0.17;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 05:19:42;4 796.46;;;;cancelled
2026.04.17 05:19:23;Buy Stop;0.17;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 05:19:42;4 796.93;;;;cancelled
2026.04.17 04:08:02;Sell Stop;0.17;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 05:19:22;4 795.46;;;;cancelled
2026.04.17 04:08:01;Buy Stop;0.17;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 05:19:22;4 795.97;;;;cancelled
2026.04.17 01:03:01;Buy Stop;0.19;XAUUSD;4 838.43;4 828.43;4 868.43;2026.04.17 04:07:05;4 796.67;;;;cancelled
2026.04.17 03:15:01;Sell Stop;0.19;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.17 04:07:04;4 793.60;;;;cancelled
2026.04.17 03:12:19;Sell;0.19;XAUUSD;4 772.70;4 783.02;4 743.02;2026.04.17 03:15:50;4 783.02;-1.90;;-196.08;[sl]
2026.04.16 17:08:02;Sell Stop;0.19;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.16 23:59:00;4 789.16;;;;expiration
2026.04.16 17:08:01;Buy Stop;0.19;XAUUSD;4 871.20;4 861.20;4 901.20;2026.04.16 23:59:00;4 789.69;;;;expiration
2026.04.16 15:58:02;Sell Stop;0.19;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.16 17:06:13;4 806.22;;;;cancelled
2026.04.16 15:58:01;Buy Stop;0.19;XAUUSD;4 871.20;4 861.20;4 901.20;2026.04.16 17:06:13;4 809.23;;;;cancelled
2026.04.16 15:55:23;Sell;0.22;XAUUSD;4 786.23;4 796.23;4 756.23;2026.04.16 15:56:06;4 796.23;-2.20;;-220.00;[sl]
2026.04.16 10:08:01;Buy Stop;0.22;XAUUSD;4 871.20;4 861.20;4 901.20;2026.04.16 15:56:06;4 796.34;;;;cancelled
2026.04.16 02:08:01;Buy Stop;0.22;XAUUSD;4 871.20;4 861.20;4 901.20;2026.04.16 10:05:04;4 807.91;;;;cancelled
2026.04.16 02:08:02;Sell Stop;0.22;XAUUSD;4 786.23;4 796.23;4 756.23;2026.04.16 10:05:03;4 807.39;;;;cancelled
2026.04.16 01:03:01;Buy Stop;0.22;XAUUSD;4 871.20;4 861.20;4 901.20;2026.04.16 02:01:03;4 832.56;;;;cancelled
2026.04.16 01:03:02;Sell Stop;0.22;XAUUSD;4 786.23;4 796.23;4 756.23;2026.04.16 02:01:02;4 829.99;;;;cancelled
2026.04.15 11:12:02;Sell Stop;0.22;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.15 23:59:00;4 788.08;;;;expiration
2026.04.15 11:12:01;Buy Stop;0.22;XAUUSD;5 016.16;5 006.16;5 046.16;2026.04.15 23:59:00;4 788.64;;;;expiration
2026.04.15 04:32:01;Buy Stop;0.22;XAUUSD;5 016.16;5 006.16;5 046.16;2026.04.15 11:11:03;4 797.61;;;;cancelled
2026.04.15 04:32:02;Sell Stop;0.22;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.15 11:11:02;4 795.78;;;;cancelled
2026.04.15 03:19:01;Buy Stop;0.22;XAUUSD;5 016.16;5 006.16;5 046.16;2026.04.15 04:22:15;4 837.01;;;;cancelled
2026.04.15 03:19:02;Sell Stop;0.22;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.15 04:22:14;4 833.66;;;;cancelled
2026.04.15 01:03:02;Sell Stop;0.20;XAUUSD;4 745.29;4 755.29;4 715.29;2026.04.15 03:16:21;4 865.55;;;;cancelled
2026.04.15 03:16:12;Buy;0.20;XAUUSD;4 856.91;4 864.89;4 886.91;2026.04.15 03:16:20;4 864.89;-2.00;;159.60;[sl]
2026.04.14 20:09:02;Sell Stop;0.20;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.14 23:59:00;4 841.66;;;;expiration
2026.04.14 20:09:01;Buy Stop;0.20;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.14 23:59:00;4 842.23;;;;expiration
2026.04.14 19:06:01;Buy Stop;0.20;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.14 19:38:39;4 838.54;;;;cancelled
2026.04.14 19:06:01;Sell Stop;0.20;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.14 19:38:38;4 835.20;;;;cancelled
2026.04.14 15:40:00;Buy Stop;0.20;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.14 19:05:49;4 823.28;;;;cancelled
2026.04.14 15:40:01;Sell Stop;0.20;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.14 19:05:48;4 821.77;;;;cancelled
2026.04.14 09:26:01;Sell Stop;0.20;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.14 15:37:42;4 796.84;;;;cancelled
2026.04.14 09:26:00;Buy Stop;0.20;XAUUSD;4 801.00;4 791.00;4 831.00;2026.04.14 15:37:42;4 800.01;;;;cancelled
2026.04.14 01:03:02;Sell Stop;0.23;XAUUSD;4 637.42;4 647.42;4 607.42;2026.04.14 09:23:58;4 771.35;;;;cancelled
2026.04.14 09:10:01;Buy Stop;0.23;XAUUSD;4 801.00;4 791.00;4 831.00;2026.04.14 09:23:57;4 774.52;;;;cancelled
2026.04.14 09:08:52;Buy;0.23;XAUUSD;4 794.81;4 784.81;4 824.81;2026.04.14 09:19:34;4 784.81;-2.30;;-230.00;[sl]
2026.04.13 16:20:01;Sell Stop;0.23;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.13 23:59:00;4 740.61;;;;expiration
2026.04.13 16:20:01;Buy Stop;0.23;XAUUSD;4 794.81;4 784.81;4 824.81;2026.04.13 23:59:00;4 741.15;;;;expiration
2026.04.13 15:51:01;Buy Stop;0.23;XAUUSD;4 794.81;4 784.81;4 824.81;2026.04.13 16:17:57;4 719.31;;;;cancelled
2026.04.13 15:51:01;Sell Stop;0.23;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.13 16:17:56;4 716.30;;;;cancelled
2026.04.13 01:03:01;Buy Stop;0.23;XAUUSD;4 794.81;4 784.81;4 824.81;2026.04.13 15:49:56;4 743.53;;;;cancelled
2026.04.13 01:03:02;Sell Stop;0.23;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.13 15:49:55;4 739.65;;;;cancelled
2026.04.10 14:31:00;Buy Stop;0.23;XAUUSD;4 801.00;4 791.00;4 831.00;2026.04.10 22:54:52;4 749.58;;;;cancelled
2026.04.10 14:31:01;Sell Stop;0.23;XAUUSD;4 698.29;4 708.29;4 668.29;2026.04.10 22:54:51;4 748.93;;;;cancelled
2026.04.10 01:03:01;Buy Stop;0.23;XAUUSD;4 801.00;4 791.00;4 831.00;2026.04.10 14:30:07;4 770.38;;;;cancelled
2026.04.10 01:03:02;Sell Stop;0.23;XAUUSD;4 698.29;4 708.29;4 668.29;2026.04.10 14:30:06;4 771.62;;;;cancelled
2026.04.09 14:31:02;Sell Stop;0.23;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.09 23:59:00;4 767.63;;;;expiration
2026.04.09 14:31:01;Buy Stop;0.23;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.09 23:59:00;4 768.17;;;;expiration
2026.04.09 06:40:10;Buy Stop;0.23;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.09 14:30:03;4 739.92;;;;cancelled
2026.04.09 06:40:10;Sell Stop;0.23;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.09 14:30:02;4 738.24;;;;cancelled
2026.04.09 00:03:01;Buy Stop;0.21;XAUUSD;4 856.91;4 846.91;4 886.91;2026.04.09 06:37:01;4 718.44;;;;cancelled
2026.04.09 02:08:01;Sell Stop;0.21;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.09 06:37:00;4 717.95;;;;cancelled
2026.04.09 02:07:33;Sell;0.21;XAUUSD;4 699.48;4 709.48;4 669.48;2026.04.09 02:22:02;4 709.48;-2.10;;-210.00;[sl]
2026.04.08 09:03:01;Sell Stop;0.21;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 23:59:00;4 718.85;;;;expiration
2026.04.08 09:03:01;Buy Stop;0.21;XAUUSD;4 866.89;4 856.89;4 896.89;2026.04.08 23:59:00;4 719.42;;;;expiration
2026.04.08 07:53:01;Buy Stop;0.21;XAUUSD;4 866.89;4 856.89;4 896.89;2026.04.08 09:02:09;4 813.95;;;;cancelled
2026.04.08 07:53:01;Sell Stop;0.21;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 09:02:08;4 813.96;;;;cancelled
2026.04.08 03:10:00;Buy Stop;0.21;XAUUSD;4 866.89;4 856.89;4 896.89;2026.04.08 07:49:30;4 834.44;;;;cancelled
2026.04.08 03:10:01;Sell Stop;0.21;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 07:49:29;4 831.24;;;;cancelled
2026.04.08 00:36:01;Sell Stop;0.19;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 03:09:33;4 814.99;;;;cancelled
2026.04.08 00:55:00;Buy Stop;0.19;XAUUSD;4 866.89;4 856.89;4 896.89;2026.04.08 03:09:32;4 816.90;;;;cancelled
2026.04.08 00:54:36;Buy;0.19;XAUUSD;4 799.87;4 811.74;4 829.87;2026.04.08 00:56:06;4 811.74;-1.90;;225.53;[sl]
2026.04.08 00:18:13;Buy Stop;0.19;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.08 00:33:18;4 735.64;;;;cancelled
2026.04.08 00:18:14;Sell Stop;0.19;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 00:33:17;4 735.39;;;;cancelled
2026.04.08 00:07:01;Buy Stop;0.19;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.08 00:07:12;4 746.98;;;;cancelled
2026.04.08 00:07:02;Sell Stop;0.19;XAUUSD;4 606.05;4 616.05;4 576.05;2026.04.08 00:07:11;4 744.45;;;;cancelled
2026.04.07 21:52:02;Sell Stop;0.19;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 23:59:00;4 708.59;;;;expiration
2026.04.07 21:52:01;Buy Stop;0.19;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.07 23:59:00;4 709.18;;;;expiration
2026.04.07 21:21:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 21:45:58;4 710.02;;;;cancelled
2026.04.07 21:45:54;Buy;0.18;XAUUSD;4 706.50;4 709.33;4 736.30;2026.04.07 21:45:57;4 709.33;-1.80;;50.94;[sl]
2026.04.07 10:25:00;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 21:20:25;4 702.23;;;;cancelled
2026.04.07 10:25:01;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 21:20:24;4 699.47;;;;cancelled
2026.04.07 07:34:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 10:20:47;4 672.17;;;;cancelled
2026.04.07 07:34:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 10:20:46;4 669.28;;;;cancelled
2026.04.07 03:02:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 07:33:56;4 637.29;;;;cancelled
2026.04.07 03:02:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 07:33:55;4 636.64;;;;cancelled
2026.04.07 00:10:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 03:01:43;4 644.39;;;;cancelled
2026.04.07 00:10:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 03:01:42;4 645.24;;;;cancelled
2026.04.07 00:06:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 00:09:43;4 667.82;;;;cancelled
2026.04.07 00:06:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 00:09:42;4 666.41;;;;cancelled
2026.04.07 00:05:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 00:05:16;4 664.25;;;;cancelled
2026.04.07 00:05:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 00:05:15;4 663.25;;;;cancelled
2026.04.07 00:03:01;Buy Stop;0.18;XAUUSD;4 706.30;4 696.30;4 736.30;2026.04.07 00:03:12;4 666.04;;;;cancelled
2026.04.07 00:03:02;Sell Stop;0.18;XAUUSD;4 597.70;4 607.70;4 567.70;2026.04.07 00:03:11;4 663.61;;;;cancelled
2026.04.06 19:19:02;Sell Stop;0.18;XAUUSD;4 553.90;4 563.90;4 523.90;2026.04.06 23:59:00;4 651.92;;;;expiration
2026.04.06 19:19:01;Buy Stop;0.18;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.06 23:59:00;4 652.46;;;;expiration
2026.04.06 13:59:01;Buy Stop;0.18;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.06 19:14:06;4 646.73;;;;cancelled
2026.04.06 13:59:01;Sell Stop;0.18;XAUUSD;4 553.90;4 563.90;4 523.90;2026.04.06 19:14:05;4 643.85;;;;cancelled
2026.04.06 11:12:01;Buy Stop;0.18;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.06 13:51:24;4 679.58;;;;cancelled
2026.04.06 11:12:02;Sell Stop;0.18;XAUUSD;4 553.90;4 563.90;4 523.90;2026.04.06 13:51:23;4 676.36;;;;cancelled
2026.04.06 02:38:01;Buy Stop;0.18;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.06 11:00:26;4 703.93;;;;cancelled
2026.04.06 02:38:02;Sell Stop;0.18;XAUUSD;4 553.90;4 563.90;4 523.90;2026.04.06 11:00:25;4 701.07;;;;cancelled
2026.04.06 00:56:01;Buy Stop;0.18;XAUUSD;4 799.87;4 789.87;4 829.87;2026.04.06 02:27:42;4 600.96;;;;cancelled
