Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.01.29 08:18:51;Buy Stop;0.08;XAUUSD;5 598.00;5 568.00;5 648.00;2026.01.29 19:36:09;5 335.75;;;;
2026.01.29 18:17:53;Sell;0.10;XAUUSD;5 253.23;5 276.00;5 200.00;2026.01.29 18:25:28;5 276.00;-1.00;;-227.70;[sl]
2026.01.28 17:10:26;Sell Stop;0.08;XAUUSD;5 237.00;5 267.00;5 197.00;2026.01.29 07:50:17;5 548.57;;;;
2026.01.28 20:18:23;Buy;0.08;XAUUSD;5 312.00;5 282.00;5 362.00;2026.01.28 20:32:01;5 281.11;-0.80;;-247.12;
2026.01.27 22:03:01;Buy;0.05;XAUUSD;5 105.00;5 075.00;5 155.00;2026.01.27 22:46:36;5 155.00;-0.50;-3.57;250.00;[tp]
2026.01.27 22:03:25;Buy;0.08;XAUUSD;5 111.38;5 091.38;5 151.38;2026.01.27 22:45:48;5 151.38;-0.80;-5.72;320.00;[tp]
2026.01.26 08:56:11;Buy;0.08;XAUUSD;5 092.00;5 062.00;5 142.00;2026.01.26 15:30:44;5 061.23;-0.80;;-246.16;
2026.01.26 09:27:57;Buy;0.08;XAUUSD;5 095.53;5 074.00;;2026.01.26 15:02:37;5 074.00;-0.80;;-172.24;[sl]
2026.01.23 18:09:26;Buy;0.06;XAUUSD;4 967.00;4 937.00;5 017.00;2026.01.26 01:01:46;5 017.00;-0.60;-4.15;300.00;[tp]
2026.01.23 18:09:33;Buy;0.08;XAUUSD;4 967.43;4 947.43;5 007.43;2026.01.26 01:00:16;5 007.43;-0.80;-5.53;320.00;[tp]
2026.01.23 01:34:01;Buy Limit;0.05;XAUUSD;4 881.00;4 851.00;4 931.00;2026.01.25 01:33:00;4 986.60;;;;expiration
2026.01.12 22:46:03;Buy;0.15;USDJPY;158.200;157.200;159.700;2026.01.23 19:12:38;157.200;-1.50;-5.02;-95.42;[sl]
2026.01.22 18:26:14;Buy;0.05;XAUUSD;4 881.00;4 851.00;4 931.00;2026.01.22 23:33:22;4 931.00;-0.50;-3.42;250.00;[tp]
2026.01.22 19:22:54;Buy;0.05;XAUUSD;4 888.36;4 868.36;4 928.36;2026.01.22 22:17:32;4 928.36;-0.50;;200.00;[tp]
2026.01.21 18:50:50;Buy;0.05;XAUUSD;4 832.18;4 810.00;;2026.01.21 19:31:27;4 810.00;-0.50;;-110.90;[sl]
2026.01.21 18:50:30;Buy;0.05;XAUUSD;4 833.17;4 820.00;;2026.01.21 18:52:09;4 820.00;-0.50;;-65.85;[sl]
2026.01.21 15:53:36;Buy;0.05;XAUUSD;4 876.89;4 850.00;;2026.01.21 16:05:02;4 849.58;-0.50;;-136.55;
2026.01.21 15:55:28;Buy;0.05;XAUUSD;4 880.32;4 850.00;4 930.00;2026.01.21 16:05:02;4 849.58;-0.50;;-153.70;
2026.01.21 15:52:21;Buy Limit;0.05;XAUUSD;4 872.00;4 850.00;;2026.01.21 15:53:52;4 877.62;;;;cancelled
2026.01.20 16:27:05;Buy Limit;0.05;XAUUSD;4 691.00;4 641.00;4 741.00;2026.01.20 22:04:39;4 762.69;;;;
2026.01.20 05:51:17;Buy;0.05;XAUUSD;4 680.00;4 655.00;4 730.00;2026.01.20 10:56:48;4 730.00;-0.50;;250.00;[tp]
2026.01.19 05:07:19;Buy Limit;0.05;XAUUSD;4 640.00;4 610.00;4 690.00;2026.01.20 10:56:45;4 729.61;;;;
2026.01.16 17:33:36;Buy;0.05;XAUUSD;4 550.00;4 520.00;4 590.00;2026.01.16 18:07:39;4 590.00;-0.50;;200.00;[tp]
2026.01.16 06:21:49;Buy Stop;0.05;XAUUSD;4 625.00;4 595.00;4 665.00;2026.01.16 17:46:07;4 548.62;;;;
2026.01.08 04:19:32;Buy;0.10;EURNZD;2.02600;2.01600;2.04100;2026.01.16 09:46:10;2.01600;-1.00;-3.89;-57.60;[sl]
2026.01.14 07:56:00;Buy;0.05;XAUUSD;4 630.00;4 600.00;4 680.00;2026.01.14 17:09:14;4 600.00;-0.50;;-150.00;[sl]
2026.01.14 05:15:03;Balance;;;;;;;;;;5.00;
2026.01.12 15:07:52;Buy;0.05;XAUUSD;4 600.00;4 570.00;4 650.00;2026.01.13 22:35:01;4 570.00;-0.50;-2.55;-150.00;[sl]
2026.01.13 16:47:15;Buy;0.05;XAUUSD;4 630.00;4 600.00;4 680.00;2026.01.13 18:27:13;4 599.98;-0.50;;-150.10;
2026.01.05 17:55:21;Buy;0.10;GBPJPY;211.500;210.200;213.500;2026.01.13 04:00:00;213.500;-1.00;-5.23;126.18;[tp]
2025.12.26 05:49:37;Buy;0.10;GBPJPY;211.000;210.000;213.000;2026.01.12 18:33:05;213.000;-1.00;-9.82;126.47;[tp]
2026.01.12 07:08:36;Buy Limit;0.05;XAUUSD;4 550.00;4 520.00;4 600.00;2026.01.12 15:11:00;4 593.19;;;;
2026.01.09 15:32:31;Buy;0.05;XAUUSD;4 484.00;4 454.00;4 524.00;2026.01.12 01:05:12;4 524.00;-0.50;-1.25;200.00;[tp]
2026.01.08 17:17:18;Buy;0.05;XAUUSD;4 454.00;4 424.00;4 504.00;2026.01.09 17:22:11;4 504.00;-0.50;-1.24;250.00;[tp]
2026.01.08 07:28:59;Sell;0.05;XAUUSD;4 424.00;4 454.00;4 384.00;2026.01.08 17:17:18;4 454.00;-0.50;;-150.00;[sl]
2026.01.05 16:54:48;Buy;0.04;XAUUSD;4 440.00;4 410.00;4 490.00;2026.01.06 17:00:32;4 490.00;-0.40;-0.99;200.00;[tp]
2026.01.05 03:30:14;Buy;0.10;EURNZD;2.03300;2.02300;2.05300;2026.01.05 17:27:25;2.02300;-1.00;;-57.82;[sl]
2026.01.05 03:25:37;Buy;0.04;XAUUSD;4 403.00;4 373.00;4 453.00;2026.01.05 17:04:20;4 453.00;-0.40;;200.00;[tp]
2026.01.05 01:34:04;Buy;0.04;XAUUSD;4 357.00;4 327.00;4 407.00;2026.01.05 03:02:14;4 407.00;-0.40;;200.00;[tp]
2025.12.26 06:02:45;Buy;0.10;USDJPY;156.000;155.500;157.000;2026.01.05 01:53:07;157.000;-1.00;-2.23;63.69;[tp]
2026.01.02 02:21:39;Buy Stop;0.10;GBPJPY;211.500;210.200;213.500;2026.01.04 02:21:00;211.164;;;;expiration
2026.01.02 02:56:50;Buy;0.04;XAUUSD;4 354.00;4 324.00;4 404.00;2026.01.02 18:06:01;4 323.36;-0.40;;-122.56;
2025.12.26 05:31:03;Buy;0.04;XAUUSD;4 499.62;4 470.00;4 580.00;2025.12.29 09:00:06;4 468.93;-0.40;-1.01;-122.76;
2025.12.26 12:26:03;Buy;0.04;XAUUSD;4 524.00;4 494.00;4 580.00;2025.12.29 02:24:59;4 494.00;-0.40;-1.01;-120.00;[sl]
2025.12.26 16:27:18;Buy;0.04;XAUUSD;4 530.00;4 500.00;4 580.00;2025.12.29 02:22:24;4 500.00;-0.40;-1.01;-120.00;[sl]
2025.12.23 22:58:54;Buy;0.05;XAUUSD;4 498.00;4 468.00;4 548.00;2025.12.24 16:50:24;4 467.29;-0.50;;-153.55;
2025.12.22 09:25:18;Buy;0.10;GBPJPY;211.050;210.550;212.050;2025.12.23 06:01:49;210.550;-1.00;-0.65;-32.03;[sl]
2025.12.18 02:06:11;Buy;0.10;EURNZD;2.03600;2.02600;2.05100;2025.12.23 02:29:36;2.02600;-1.00;-1.47;-58.07;[sl]
2025.12.22 15:46:55;Buy Limit;0.05;XAUUSD;4 420.00;4 400.00;4 460.00;2025.12.22 15:52:54;4 422.89;;;;
2025.12.22 15:45:51;Buy Limit;0.05;XAUUSD;4 420.00;4 400.00;4 460.00;2025.12.22 15:52:54;4 422.89;;;;
2025.12.22 03:38:45;Buy;0.04;XAUUSD;4 375.00;4 345.00;4 425.00;2025.12.22 15:11:07;4 425.00;-0.40;;200.00;[tp]
2025.12.17 07:22:07;Buy;0.04;XAUUSD;4 335.00;4 305.00;4 385.00;2025.12.22 04:31:34;4 385.00;-0.40;-4.82;200.00;[tp]
2025.12.19 14:36:00;Buy Limit;0.10;USDJPY;156.800;155.800;158.800;2025.12.21 14:35:00;157.774;;;;expiration
2025.12.19 05:39:07;Buy Limit;0.04;XAUUSD;4 291.00;4 271.00;4 331.00;2025.12.20 21:38:00;4 339.01;;;;expiration
2025.12.18 18:15:45;Buy Limit;0.10;GBPJPY;208.000;207.000;210.000;2025.12.19 14:29:56;210.316;;;;
2025.12.15 18:34:32;Buy;0.10;USDJPY;155.300;154.300;156.800;2025.12.19 10:01:16;156.800;-1.00;-1.67;95.66;[tp]
2025.12.15 07:25:55;Buy;0.10;GBPJPY;207.300;206.300;209.300;2025.12.19 09:50:04;209.300;-1.00;-3.90;127.75;[tp]
2025.12.18 18:10:14;Buy;0.04;XAUUSD;4 348.00;4 318.00;4 398.00;2025.12.19 03:24:03;4 318.00;-0.40;-0.96;-120.00;[sl]
2025.12.18 18:16:59;Sell;0.04;NQ100.R;25 377.00;25 550.00;25 000.00;2025.12.18 18:17:55;25 403.00;-0.40;;-20.80;
2025.12.18 18:16:18;Sell;0.40;NQ100.R;25 384.25;;;2025.12.18 18:16:45;25 386.50;-4.00;;-18.00;
2025.12.15 13:55:26;Buy;0.10;GBPJPY;207.350;206.350;208.850;2025.12.18 15:22:18;208.850;-1.00;-3.25;96.30;[tp]
2025.12.16 18:48:48;Sell Stop;0.04;XAUUSD;4 297.00;4 327.00;4 257.00;2025.12.17 07:56:29;4 334.15;;;;
2025.12.16 14:34:46;Buy Limit;0.04;XAUUSD;4 290.00;4 270.00;4 330.00;2025.12.17 03:51:05;4 323.52;;;;
2025.12.15 09:17:53;Buy Stop;0.04;XAUUSD;4 353.00;4 323.00;4 403.00;2025.12.16 18:48:07;4 310.04;;;;
2025.12.12 09:07:10;Buy;0.04;XAUUSD;4 286.01;4 290.00;;2025.12.12 17:58:02;4 289.92;-0.40;;15.64;
2025.12.11 18:45:52;Buy;0.04;XAUUSD;4 264.00;4 290.00;;2025.12.12 17:58:02;4 289.92;-0.40;-0.95;103.68;
2025.12.10 12:57:19;Buy;0.04;XAUUSD;4 193.93;4 290.00;;2025.12.12 17:58:02;4 289.92;-0.40;-3.77;383.96;
2025.12.02 12:55:48;Buy;0.04;NQ100.R;25 500.00;25 300.00;25 900.00;2025.12.12 17:30:03;25 298.75;-0.40;;-161.00;
2025.12.12 11:35:07;Balance;;;;;;;;;;5.00;
2025.12.11 18:25:18;Buy Limit;0.04;XAUUSD;4 245.00;4 215.00;4 295.00;2025.12.12 01:48:19;4 274.01;;;;
2025.12.11 10:42:33;Buy;0.04;XAUUSD;4 220.00;4 200.00;4 250.00;2025.12.11 17:41:24;4 250.00;-0.40;;120.00;[tp]
2025.12.11 14:02:02;Buy;0.04;XAUUSD;4 210.00;4 180.00;4 250.00;2025.12.11 17:41:24;4 250.00;-0.40;;160.00;[tp]
2025.12.11 05:39:36;Buy Limit;0.04;XAUUSD;2 405.00;2 380.00;2 445.00;2025.12.11 08:51:03;4 214.42;;;;
2025.11.26 06:28:33;Sell;0.10;USDJPY;156.100;156.600;154.100;2025.12.08 18:00:57;155.869;-1.00;-6.70;14.82;
2025.12.08 17:59:44;Buy Limit;0.04;GBPJPY;207.300;206.300;209.300;2025.12.08 18:00:02;207.494;;;;cancelled
2025.12.05 19:35:10;Buy;0.04;XAUUSD;4 210.00;4 190.00;4 250.00;2025.12.08 17:03:07;4 190.00;-0.40;-0.93;-80.00;[sl]
2025.12.08 15:22:24;Buy Stop;0.04;NQ100.R;25 869.75;25 670.00;26 170.00;2025.12.08 15:23:25;25 812.75;;;;cancelled
2025.12.05 17:57:04;Buy;0.04;XAUUSD;4 240.00;4 210.00;4 290.00;2025.12.05 18:12:02;4 210.00;-0.40;;-120.00;[sl]
2025.12.05 07:26:25;Buy;0.04;XAUUSD;4 219.00;4 189.00;4 259.00;2025.12.05 17:39:29;4 259.00;-0.40;;160.00;[tp]
2025.12.05 13:07:06;Buy Stop;0.10;USDJPY;155.350;154.350;157.350;2025.12.05 15:24:50;155.213;;;;
2025.12.01 04:13:59;Buy;0.04;NQ100.R;25 307.25;25 110.00;25 710.00;2025.12.04 16:09:06;25 710.00;-0.40;;322.20;[tp]
2025.12.03 10:38:36;Buy Limit;0.10;GBPJPY;205.800;204.800;207.800;2025.12.03 23:39:51;207.301;;;;
2025.12.03 16:25:53;Buy Stop;0.04;XAUUSD;4 264.00;4 234.00;4 314.00;2025.12.03 23:39:45;4 207.75;;;;
2025.12.02 11:28:31;Buy;0.10;EURNZD;2.03000;2.02000;2.04500;2025.12.03 23:13:20;2.02000;-1.00;-1.94;-57.74;[sl]
2025.12.03 15:52:34;Buy;0.04;XAUUSD;4 230.00;4 200.00;4 280.00;2025.12.03 18:56:28;4 200.00;-0.40;;-120.00;[sl]
2025.12.01 01:05:28;Buy Stop;0.10;USDJPY;156.600;155.600;158.600;2025.12.02 18:02:02;155.876;;;;
2025.12.02 11:26:24;Sell;0.04;XAUUSD;4 196.69;4 227.00;4 157.00;2025.12.02 16:25:56;4 227.00;-0.40;;-121.24;[sl]
2025.12.02 05:08:17;Buy Limit;0.10;GBPJPY;205.500;204.300;207.300;2025.12.02 13:10:09;205.871;;;;
2025.12.01 01:02:34;Buy Stop;0.10;GBPJPY;206.800;205.800;208.800;2025.12.02 06:45:17;205.733;;;;
2025.12.02 01:50:19;Buy;0.04;XAUUSD;4 226.00;4 206.00;4 276.00;2025.12.02 03:09:38;4 205.94;-0.40;;-80.24;
2025.12.01 12:04:27;Buy;0.04;XAUUSD;4 256.00;4 226.00;4 306.00;2025.12.01 16:37:53;4 226.00;-0.40;;-120.00;[sl]
2025.12.01 03:54:58;Buy;0.04;XAUUSD;4 246.00;4 216.00;4 296.00;2025.12.01 07:26:35;4 216.00;-0.40;;-120.00;[sl]
2025.11.28 02:30:43;Buy;0.04;XAUUSD;4 173.00;4 153.00;4 213.00;2025.11.28 19:48:05;4 213.00;-0.40;;160.00;[tp]
2025.11.25 19:33:57;Buy;0.04;XAUUSD;4 155.00;4 125.00;4 195.00;2025.11.28 16:19:04;4 195.00;-0.40;-4.62;160.00;[tp]
2025.11.27 14:28:42;Buy Stop;0.04;NQ100.R;25 375.00;25 175.00;25 575.00;2025.11.28 15:30:00;25 375.75;;;;deleted [close only]
2025.11.27 18:09:55;Buy;0.10;GBPJPY;207.200;206.200;209.200;2025.11.28 13:57:39;206.200;-1.00;-0.64;-64.04;[sl]
2025.11.25 10:34:02;Buy;0.04;XAUUSD;4 131.00;4 101.00;4 181.00;2025.11.28 02:34:53;4 182.20;-0.40;-4.62;204.80;
2025.11.24 16:32:12;Buy;0.04;NQ100.R;24 600.25;24 450.00;25 000.00;2025.11.25 19:23:48;25 000.75;-0.40;;320.40;
2025.11.24 14:36:40;Sell;0.04;NQ100.R;24 471.25;24 600.00;24 000.00;2025.11.24 16:32:12;24 600.25;-0.40;;-103.20;
2025.11.19 18:31:56;Buy;0.04;XAUUSD;4 075.00;4 055.00;4 120.00;2025.11.20 04:17:15;4 054.53;-0.40;-2.72;-81.88;
2025.11.13 11:07:00;Buy;0.10;USDJPY;154.498;153.500;156.500;2025.11.19 16:47:07;156.500;-1.00;-1.12;127.92;[tp]
2025.11.14 01:10:29;Buy;0.10;GBPJPY;203.300;202.300;205.000;2025.11.19 14:38:36;205.000;-1.00;-1.92;108.80;[tp]
2025.11.19 07:16:33;Buy;0.03;XAUUSD;4 083.00;4 063.00;4 103.00;2025.11.19 11:46:39;4 103.00;-0.30;;60.00;[tp]
2025.11.18 15:25:38;Sell;0.03;XAUUSD;4 052.00;4 082.00;4 002.00;2025.11.18 16:41:09;4 082.00;-0.30;;-90.00;[sl]
2025.11.18 06:23:10;Sell;0.03;XAUUSD;4 011.00;4 041.00;3 961.00;2025.11.18 10:38:11;4 041.00;-0.30;;-90.00;[sl]
2025.11.17 21:32:27;Sell;0.03;XAUUSD;4 050.00;4 080.00;4 000.00;2025.11.18 09:38:08;4 000.00;-0.30;-0.34;150.00;[tp]
2025.11.17 09:27:44;Sell;0.03;XAUUSD;4 077.00;4 107.00;4 027.00;2025.11.17 21:42:06;4 026.82;-0.30;;150.54;
2025.11.14 19:31:05;Sell;0.03;XAUUSD;4 100.00;4 120.00;4 060.00;2025.11.17 07:26:11;4 059.82;-0.30;-0.34;120.54;
2025.11.14 15:56:36;Buy Limit;0.03;XAUUSD;4 030.00;4 000.00;4 080.00;2025.11.16 15:56:00;4 086.06;;;;expiration
2025.11.13 08:33:50;Buy;0.10;EURNZD;2.05268;2.04250;2.07250;2025.11.14 17:44:51;2.04250;-1.00;-0.48;-57.86;[sl]
2025.11.12 15:48:26;Buy Limit;0.10;EURNZD;2.04000;2.03000;2.06000;2025.11.14 15:48:00;2.04964;;;;expiration
2025.11.14 13:17:10;Sell;0.03;XAUUSD;4 144.54;4 175.00;4 095.00;2025.11.14 15:12:14;4 095.00;-0.30;;148.62;[tp]
2025.11.14 01:10:13;Buy;0.03;XAUUSD;4 177.00;4 147.00;4 227.00;2025.11.14 13:17:10;4 146.56;-0.30;;-91.32;
2025.11.14 02:56:16;Balance;;;;;;;;;;5.00;
2025.11.13 05:56:10;Buy;0.03;XAUUSD;4 212.20;4 182.00;4 262.00;2025.11.13 20:31:12;4 182.00;-0.30;;-90.60;[sl]
2025.11.13 14:56:14;Buy;0.03;XAUUSD;4 240.00;4 210.00;4 290.00;2025.11.13 16:26:36;4 210.00;-0.30;;-90.00;[sl]
2025.11.12 06:15:34;Sell Stop;0.03;XAUUSD;4 096.00;4 126.00;4 046.00;2025.11.13 13:13:45;4 225.78;;;;
2025.11.12 17:10:10;Buy;0.03;XAUUSD;4 146.36;4 116.00;4 196.00;2025.11.12 18:34:29;4 196.00;-0.30;;148.92;[tp]
2025.11.07 18:35:35;Buy;0.03;XAUUSD;4 019.32;3 989.00;4 069.00;2025.11.10 07:56:04;4 069.00;-0.30;-0.67;149.04;[tp]
2025.11.10 01:21:48;Sell;0.03;NQ100.R;25 316.25;25 460.00;25 000.00;2025.11.10 05:02:30;25 460.00;-0.30;;-86.25;[sl]
2025.11.03 12:50:05;Buy Stop;0.03;NQ100.R;26 270.00;26 120.00;26 570.00;2025.11.10 01:21:06;25 311.50;;;;cancelled
2025.11.04 16:45:02;Sell Stop;0.03;XAUUSD;3 925.00;3 955.00;3 875.00;2025.11.06 16:44:00;3 996.57;;;;expiration
2025.11.04 16:29:18;Sell;0.03;XAUUSD;3 959.22;3 992.00;3 864.00;2025.11.06 08:55:36;3 992.42;-0.30;-1.33;-99.60;
2025.11.05 04:04:43;Buy;0.04;NQ100.R;25 338.00;25 130.00;25 730.00;2025.11.05 17:48:17;25 732.00;-0.40;;315.20;
2025.11.03 04:14:30;Buy Stop;0.03;XAUUSD;4 035.00;4 005.00;4 085.00;2025.11.04 16:44:26;3 969.75;;;;
2025.11.03 02:13:58;Sell;0.03;XAUUSD;3 974.00;4 004.00;3 924.00;2025.11.03 04:21:09;4 004.00;-0.30;;-90.00;[sl]
2025.10.31 00:50:27;Buy;0.04;XAUUSD;4 030.00;4 000.00;;2025.10.31 05:13:17;4 000.00;-0.40;;-120.00;[sl]
2025.10.30 04:15:43;Buy;0.03;NQ100.R;26 348.75;26 140.00;26 740.00;2025.10.30 06:24:58;26 140.00;-0.30;;-125.25;[sl]
2025.10.28 13:23:10;Buy;0.03;NQ100.R;26 000.00;25 900.00;26 200.00;2025.10.28 21:06:29;26 200.00;-0.30;;120.00;[tp]
2025.10.24 16:50:03;Buy;0.10;GBPJPY;203.300;202.500;204.800;2025.10.28 10:29:36;202.500;-1.00;-1.30;-52.63;[sl]
2025.10.27 16:07:14;Sell;0.03;XAUUSD;4 007.00;4 037.00;3 957.00;2025.10.28 08:07:16;3 957.00;-0.30;-0.33;150.00;[tp]
2025.10.24 13:24:03;Buy;0.03;NQ100.R;25 368.50;25 268.00;25 568.00;2025.10.27 00:05:11;25 732.00;-0.30;;218.10;
2025.10.24 16:55:16;Buy;0.10;EURNZD;2.02500;2.01500;2.04500;2025.10.27 00:00:10;2.01409;-1.00;-0.48;-62.70;
2025.10.22 16:54:18;Sell;0.03;XAUUSD;4 015.00;4 045.00;3 965.00;2025.10.22 17:13:14;4 045.00;-0.30;;-90.00;[sl]
2025.10.22 15:39:55;Sell;0.03;XAUUSD;4 080.00;4 120.00;4 030.00;2025.10.22 16:41:37;4 030.00;-0.30;;150.00;[tp]
2025.10.21 01:25:30;Buy Stop;0.03;XAUUSD;4 379.00;4 349.00;4 429.00;2025.10.22 15:11:25;4 060.46;;;;cancelled
2025.10.22 04:06:00;Sell;0.03;XAUUSD;4 100.00;4 130.00;4 050.00;2025.10.22 05:35:11;4 130.00;-0.30;;-90.00;[sl]
2025.10.20 15:40:49;Buy;0.10;EURNZD;2.03000;2.02000;2.05000;2025.10.21 19:52:12;2.02000;-1.00;-0.49;-57.43;[sl]
2025.10.20 09:31:56;Sell;0.03;NQ100.R;25 127.25;25 220.00;24 920.00;2025.10.20 15:36:59;25 220.00;-0.30;;-55.65;[sl]
2025.10.20 13:58:27;Buy;0.03;XAUUSD;4 272.00;4 242.00;4 322.00;2025.10.20 14:42:45;4 322.00;-0.30;;150.00;[tp]
2025.10.20 01:07:52;Sell Limit;0.03;XAUUSD;4 283.00;4 314.00;4 243.00;2025.10.20 04:07:07;4 263.15;;;;cancelled
2025.10.15 17:37:29;Buy Limit;0.10;GBPUSD;1.33600;1.32600;1.35100;2025.10.17 15:36:51;1.34194;;;;
2025.10.17 09:17:47;Buy Stop;0.03;XAUUSD;4 378.00;4 348.00;4 428.00;2025.10.17 15:36:48;4 310.03;;;;
2025.10.17 15:15:11;Sell;0.03;XAUUSD;4 315.00;4 345.00;4 275.00;2025.10.17 15:35:41;4 271.03;-0.30;;131.91;
2025.10.16 13:15:30;Buy;0.03;XAUUSD;4 242.75;4 315.00;;2025.10.17 13:30:58;4 315.00;-0.30;-0.72;216.75;[sl]
2025.10.16 02:19:48;Buy;0.03;XAUUSD;4 218.00;4 315.00;;2025.10.17 13:30:58;4 315.00;-0.30;-0.72;291.00;[sl]
2025.10.15 21:21:03;Buy;0.03;XAUUSD;4 212.00;4 315.00;;2025.10.17 13:30:58;4 315.00;-0.30;-2.82;309.00;[sl]
2025.10.17 09:18:55;Buy Limit;0.03;GBPJPY;200.400;199.400;202.400;2025.10.17 09:19:23;200.982;;;;cancelled
2025.10.14 05:26:21;Buy;0.10;EURNZD;2.02700;2.01700;2.04700;2025.10.17 09:14:54;2.04700;-1.00;-2.43;114.39;[tp]
2025.10.17 07:00:20;Buy;0.03;XAUUSD;4 378.00;4 348.00;4 418.00;2025.10.17 07:32:41;4 348.00;-0.30;;-90.00;[sl]
2025.10.15 06:00:16;Buy;0.10;USDCHF;0.80000;0.79500;0.81000;2025.10.16 03:13:59;0.79500;-1.00;-1.25;-62.89;[sl]
2025.10.15 04:30:44;Buy;0.03;XAUUSD;4 176.00;4 146.00;4 226.00;2025.10.16 02:30:38;4 226.00;-0.30;-2.10;150.00;[tp]
2025.10.14 18:48:37;Buy;0.03;XAUUSD;4 150.00;4 120.00;4 200.00;2025.10.15 08:58:18;4 200.00;-0.30;-0.69;150.00;[tp]
2025.10.14 08:14:36;Buy;0.03;XAUUSD;4 110.00;4 080.00;4 200.00;2025.10.15 08:58:18;4 200.00;-0.30;-0.69;270.00;[tp]
2025.10.14 17:36:06;Sell;0.03;NQ100.R;24 750.25;24 850.00;24 550.00;2025.10.14 18:20:40;24 851.75;-0.30;;-60.90;
2025.10.14 02:25:31;Sell;0.03;NQ100.R;24 990.00;25 090.00;24 790.00;2025.10.14 06:18:33;24 790.00;-0.30;;120.00;[tp]
2025.10.14 03:38:11;Balance;;;;;;;;;;5.00;
2025.10.13 07:04:31;Buy;0.03;XAUUSD;4 060.00;4 030.00;4 110.00;2025.10.13 18:05:49;4 110.00;-0.30;;150.00;[tp]
2025.10.10 17:05:47;Sell;0.03;XAUUSD;4 000.00;4 030.00;3 960.00;2025.10.13 00:01:42;4 030.51;-0.30;-0.33;-91.53;
2025.10.10 09:24:49;Sell Stop;0.03;XAUUSD;3 945.00;3 965.00;3 905.00;2025.10.12 09:24:00;4 018.61;;;;expiration
2025.10.08 16:59:36;Buy;0.10;EURNZD;2.01000;2.00000;2.03000;2025.10.10 17:30:50;2.03000;-1.00;-1.93;114.57;[tp]
2025.10.08 15:51:53;Buy Limit;0.10;USDCHF;0.79900;0.79400;0.80900;2025.10.10 15:51:00;0.80564;;;;expiration
2025.10.10 06:14:48;Sell;0.03;XAUUSD;3 947.87;3 978.00;3 908.00;2025.10.10 07:21:05;3 978.00;-0.30;;-90.39;[sl]
2025.10.09 18:34:57;Sell;0.03;XAUUSD;4 000.00;4 020.00;3 970.00;2025.10.09 18:55:16;3 970.00;-0.30;;90.00;[tp]
2025.10.03 09:42:46;Sell;0.10;GBPUSD;1.34600;1.35400;1.33100;2025.10.09 17:22:54;1.33100;-1.00;-1.68;150.00;[tp]
2025.10.09 16:09:19;Sell Limit;0.03;XAUUSD;4 033.00;4 053.00;3 983.00;2025.10.09 17:17:53;4 022.94;;;;
2025.10.09 16:07:51;Sell Stop;0.03;XAUUSD;4 000.00;4 020.00;3 970.00;2025.10.09 16:08:24;4 026.70;;;;
2025.10.09 15:00:01;Buy;0.03;XAUUSD;4 055.00;4 025.00;4 105.00;2025.10.09 15:46:13;4 025.00;-0.30;;-90.00;[sl]
2025.10.09 06:05:07;Sell;0.03;XAUUSD;4 030.00;4 050.00;4 000.00;2025.10.09 14:54:54;4 050.00;-0.30;;-60.00;[sl]
2025.10.08 17:05:37;Buy;0.03;XAUUSD;4 050.00;4 030.00;4 090.00;2025.10.09 00:08:51;4 030.00;-0.30;-2.02;-60.00;[sl]
2025.09.22 09:25:43;Sell;0.10;USDCHF;0.79500;0.80200;0.78000;2025.10.08 17:40:55;0.80200;-1.00;-6.70;-87.28;[sl]
2025.10.06 15:00:10;Buy Limit;0.07;EURNZD;2.00200;1.99200;2.02200;2025.10.08 14:59:08;2.01335;;;;expiration
2025.10.07 15:34:58;Buy;0.03;XAUUSD;3 975.00;3 950.00;4 025.00;2025.10.08 06:53:12;4 025.00;-0.30;-0.66;150.00;[tp]
2025.10.06 16:03:08;Buy;0.03;XAUUSD;3 950.00;3 930.00;4 025.00;2025.10.08 06:53:12;4 025.00;-0.30;-1.32;225.00;[tp]
2025.10.06 15:33:03;Buy;0.02;NQ100.R;25 167.50;25 067.50;25 367.50;2025.10.07 17:09:09;25 067.00;-0.20;;-40.20;
2025.10.07 07:10:35;Buy;0.03;XAUUSD;3 970.00;3 945.00;4 020.00;2025.10.07 09:22:50;3 945.00;-0.30;;-75.00;[sl]
2025.10.06 03:16:07;Buy Limit;0.05;XAUUSD;3 900.00;3 870.00;3 930.00;2025.10.06 03:57:54;3 916.81;;;;cancelled
2025.10.02 15:43:39;Buy Limit;0.10;EURNZD;2.00300;1.99300;2.02300;2025.10.04 15:43:00;2.01335;;;;expiration
2025.10.03 02:20:56;Sell;0.10;GBPJPY;198.100;198.800;196.600;2025.10.03 18:17:26;198.800;-1.00;;-47.46;[sl]
2025.10.03 01:34:27;Sell;0.03;XAUUSD;3 860.00;3 880.00;3 830.00;2025.10.03 15:19:19;3 880.00;-0.30;;-60.00;[sl]
2025.10.01 04:01:30;Buy;0.04;XAUUSD;3 870.00;3 850.00;3 910.00;2025.10.02 16:37:15;3 850.00;-0.40;-2.58;-80.00;[sl]
2025.10.02 14:06:14;Buy;0.04;XAUUSD;3 890.00;3 865.00;3 940.00;2025.10.02 16:20:09;3 864.81;-0.40;;-100.76;
