Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,12/30/2025 12:30,12/30/2025 15:00,EURUSD,Sell,0.010,0.00000,0.00000,1.17721,1.17609,0.0000,0.0000,11.2,0.95,0.14,"C R1@7326844#54979354",0,00:02:30:23,67.8,1h 41m,5.1,0.30,12.5,1.0,-3.8,-0.304,76.7,92.0,-1.30,-0.10
,12/23/2025 23:30,12/24/2025 16:54,EURUSD,Sell,0.010,0.00000,0.00000,1.17901,1.17793,0.0000,0.0200,10.8,0.94,0.14,"C R1@7326844#54927451",0,00:17:24:53,26.0,4h 31m,19.9,1.62,10.8,0.972,-17.5,-1.575,38.2,100.0,0.00,0.00
,12/18/2025 02:30,12/18/2025 10:01,EURUSD,Sell,0.010,0.00000,0.00000,1.17425,1.17313,0.0000,0.0000,11.2,0.95,0.14,"C R1@7326844#54849531",0,00:07:31:14,59.0,4h 26m,13.7,0.58,11.8,0.9440000000000001,-6.9,-0.552,63.1,96.8,-0.60,-0.05
,12/15/2025 03:33,12/17/2025 08:15,EURUSD,Sell,0.010,0.00000,0.00000,1.17344,1.17239,0.0000,0.0400,10.5,0.94,0.14,"C R1@7326844#54792089",0,02:04:41:21,11.7,6h 9m,71.0,5.97,10.9,0.981,-65.0,-5.85,14.4,99.5,-0.40,-0.04
,12/06/2025 16:53,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.08,0,"CFX Fee to 7326844,#21095114",0,00:00:00:00,,,,,,,,,,,,
,12/02/2025 14:00,12/02/2025 17:21,EURUSD,Sell,0.010,0.00000,0.00000,1.16113,1.16005,0.0000,0.0000,10.8,0.93,0.14,"C R1@7326844#54630896",0,00:03:20:54,14.5,29m,15.1,0.96,11.9,1.071,-11.4,-1.026,51.1,95.3,-1.10,-0.10
,12/01/2025 12:55,12/01/2025 20:20,EURUSD,Sell,0.030,0.00000,0.00000,1.16279,1.16184,0.0000,0.0000,9.5,2.45,0.36,"C R1@7326844#54611266",0,00:07:25:16,39.6,2h 56m,25.9,2.45,9.5,2.47,-23.3,-6.058000000000001,29.0,100.0,0.00,0.00
,12/01/2025 06:25,12/01/2025 20:20,EURUSD,Sell,0.010,0.00000,0.00000,1.15978,1.16185,0.0000,0.0000,-20.7,-1.78,-0.26,"C R1@7326844#54604476",0,00:13:55:25,9.2,1h 16m,60.4,7.63,7.0,0.63,-53.4,-4.806,11.6,54.1,-27.70,-2.49
,11/26/2025 01:36,11/26/2025 15:46,EURUSD,Sell,0.010,0.00000,0.00000,1.15672,1.15566,0.0000,0.0000,10.6,0.92,0.13,"C R1@7326844#54547411",0,00:14:10:22,7.5,1h 3m,31.6,2.66,10.6,0.954,-28.2,-2.538,27.3,100.0,0.00,0.00
,11/21/2025 00:30,11/21/2025 12:07,EURUSD,Sell,0.010,0.00000,0.00000,1.15279,1.15163,0.0000,0.0000,11.6,1.01,0.15,"C R1@7326844#54477840",0,00:11:36:44,8.8,1h 1m,28.5,2.08,11.6,1.044,-24.1,-2.169,32.5,100.0,0.00,0.00
,11/14/2025 00:30,11/14/2025 10:22,EURUSD,Sell,0.010,0.00000,0.00000,1.16347,1.16238,0.0000,0.0000,10.9,0.94,0.14,"C R1@7326844#54359303",0,00:09:51:55,40.9,4h 2m,24.5,0.95,14.2,1.2779999999999998,-13.5,-1.2149999999999999,51.3,88.1,-3.30,-0.30
,11/13/2025 10:03,11/13/2025 13:56,EURUSD,Sell,0.030,0.00000,0.00000,1.16151,1.16059,0.0000,0.0000,9.2,2.38,0.35,"C R1@7326844#54339219",0,00:03:52:33,37.0,1h 26m,24.4,2.01,9.7,2.522,-19.5,-5.07,33.2,98.3,-0.50,-0.13
,11/13/2025 03:40,11/13/2025 13:56,EURUSD,Sell,0.010,0.00000,0.00000,1.15853,1.16057,0.0000,0.0000,-20.4,-1.76,-0.26,"C R1@7326844#54334304",0,00:10:16:02,15.5,1h 35m,53.8,10.96,4.5,0.40499999999999997,-49.3,-4.436999999999999,8.4,53.7,-24.90,-2.24
,11/11/2025 22:30,11/12/2025 06:19,EURUSD,Sell,0.010,0.00000,0.00000,1.15853,1.15748,0.0000,0.0200,10.5,0.93,0.14,"C R1@7326844#54309153",0,00:07:48:49,91.9,7h 10m,7.0,0.27,11.2,1.008,-3.0,-0.27,78.9,95.1,-0.70,-0.06
,11/07/2025 22:30,11/10/2025 01:05,EURUSD,Sell,0.010,0.00000,0.00000,1.15633,1.15528,0.0000,0.0200,10.5,0.93,0.14,"C R1@7326844#54265287",0,02:02:34:58,97.5,2d 1h ,4.0,0.07,14.5,1.305,1.0,0.09,107.4,70.4,-4.00,-0.36
,11/08/2025 16:18,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.31,0,"CFX Fee to 7326844,#20712769",0,00:00:00:00,,,,,,,,,,,,
,11/07/2025 16:04,11/07/2025 21:48,EURUSD,Sell,0.030,0.00000,0.00000,1.15700,1.15605,0.0000,0.0000,9.5,2.47,0.36,"C R1@7326844#54257609",0,00:05:44:29,10.8,37m,20.3,6.22,3.2,0.8320000000000001,-19.9,-5.1739999999999995,13.9,127.3,6.30,1.64
,11/07/2025 03:30,11/07/2025 21:48,EURUSD,Sell,0.010,0.00000,0.00000,1.15397,1.15605,0.0000,0.0000,-20.8,-1.80,-0.26,"C R1@7326844#54248920",0,00:18:18:28,39.6,7h 14m,58.9,5.27,9.4,0.846,-49.5,-4.455,16.0,48.7,-30.20,-2.72
,11/05/2025 15:00,11/05/2025 15:49,EURUSD,Sell,0.010,0.00000,0.00000,1.14903,1.14793,0.0000,0.0000,11.0,0.96,0.14,"C R1@7326844#54217793",0,00:00:49:33,78.0,38m,5.8,0.21,12.8,1.152,-2.7,-0.243,82.6,88.4,-1.80,-0.16
,10/31/2025 12:02,10/31/2025 13:41,EURUSD,Sell,0.010,0.00000,0.00000,1.15719,1.15604,0.0000,0.0000,11.5,0.99,0.14,"C R1@7326844#54148809",0,00:01:38:41,78.8,1h 17m,6.7,0.16,13.0,1.17,-2.1,-0.189,86.1,90.1,-1.50,-0.14
,10/31/2025 08:02,10/31/2025 09:04,EURUSD,Sell,0.010,0.00000,0.00000,1.15687,1.15580,0.0000,0.0000,10.7,0.93,0.14,"C R1@7326844#54145373",0,00:01:02:41,38.8,24m,6.4,0.41,10.9,0.981,-4.5,-0.40499999999999997,70.8,98.7,-0.20,-0.02
,10/30/2025 12:00,10/30/2025 13:00,EURUSD,Sell,0.010,0.00000,0.00000,1.16162,1.16053,0.0000,0.0000,10.9,0.94,0.14,"C R1@7326844#54128487",0,00:01:00:37,65.6,39m,4.1,0.27,11.5,1.035,-3.1,-0.27899999999999997,78.8,95.9,-0.60,-0.05
,10/27/2025 20:00,10/28/2025 15:14,EURUSD,Sell,0.010,0.00000,0.00000,1.16375,1.16265,0.0000,0.0200,11.0,0.97,0.14,"C R1@7326844#54080358",0,00:19:14:27,4.8,55m,31.9,2.70,11.0,0.99,-29.7,-2.673,27.0,100.0,0.00,0.00
,10/23/2025 02:30,10/23/2025 05:04,EURUSD,Sell,0.010,0.00000,0.00000,1.16075,1.15969,0.0000,0.0000,10.6,0.91,0.13,"C R1@7326844#54032621",0,00:02:34:21,88.4,2h 16m,7.8,0.11,11.3,1.0170000000000001,-1.2,-0.108,90.4,94.4,-0.70,-0.06
,10/20/2025 12:01,10/20/2025 13:18,EURUSD,Sell,0.010,0.00000,0.00000,1.16643,1.16536,0.0000,0.0000,10.7,0.92,0.14,"C R1@7326844#53979776",0,00:01:17:31,72.8,56m,7.4,0.25,11.0,0.99,-2.7,-0.243,80.3,97.8,-0.30,-0.03
,10/17/2025 15:10,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-47.00,0,"Transfer to 11455707 #35484012",0,00:00:00:00,,,,,,,,,,,,
,10/17/2025 12:31,10/17/2025 13:27,EURUSD,Sell,0.010,0.00000,0.00000,1.17038,1.16930,0.0000,0.0000,10.8,0.92,0.13,"C R1@7326844#53956736",0,00:00:55:42,100.0,55m,5.7,0.09,11.4,1.026,0.0,0.0,100.0,94.7,-0.60,-0.05
,10/17/2025 08:12,10/17/2025 10:11,EURUSD,Sell,0.100,0.00000,0.00000,1.17140,1.17027,0.0000,0.0000,11.3,9.66,1.35,"C R1@7326844#53951345",0,00:01:58:35,27.8,32m,12.7,1.12,11.3,9.605,-12.7,-10.795,47.1,100.0,0.00,0.00
,10/16/2025 20:07,10/17/2025 10:11,EURUSD,Sell,0.030,0.00000,0.00000,1.16840,1.17022,0.0000,0.0700,-18.2,-4.60,-0.64,"C R1@7326844#53941638",0,00:14:03:42,2.1,17m,49.0,6.78,6.3,1.638,-42.7,-11.102,12.9,50.0,-24.50,-6.37
,10/16/2025 11:04,10/17/2025 10:11,EURUSD,Sell,0.010,0.00000,0.00000,1.16539,1.17022,0.0000,0.0200,-48.3,-4.11,-0.57,"C R1@7326844#53930689",0,00:23:06:54,7.6,1h 45m,79.3,11.21,6.5,0.585,-72.8,-6.552,8.2,30.9,-54.80,-4.93
,10/16/2025 03:23,10/16/2025 10:57,EURUSD,Sell,0.030,0.00000,0.00000,1.16539,1.16445,0.0000,0.0000,9.4,2.42,0.34,"C R1@7326844#53924715",0,00:07:33:57,12.2,55m,20.7,2.07,10.0,2.6,-20.7,-5.382,32.6,98.0,-0.60,-0.16
,10/15/2025 16:32,10/16/2025 10:57,EURUSD,Sell,0.010,0.00000,0.00000,1.16237,1.16444,0.0000,0.0700,-20.7,-1.71,-0.24,"C R1@7326844#53915972",0,00:18:25:17,3.2,35m,54.9,12.74,4.0,0.36,-50.9,-4.5809999999999995,7.3,55.0,-24.70,-2.22
,10/15/2025 15:30,10/15/2025 16:03,EURUSD,Sell,0.010,0.00000,0.00000,1.16237,1.16129,0.0000,0.0000,10.8,0.93,0.13,"C R1@7326844#53914427",0,00:00:33:43,100.0,33m,3.6,0.08,12.7,1.1429999999999998,0.0,0.0,100.0,85.0,-1.90,-0.17
,10/10/2025 18:06,10/13/2025 11:26,EURUSD,Sell,0.030,0.00000,0.00000,1.16010,1.15918,0.0000,0.0700,9.2,2.45,0.34,"C R1@7326844#53854655",0,02:17:20:14,2.2,1h 26m,35.6,2.59,10.5,2.73,-27.2,-7.072,27.9,96.6,-1.30,-0.34
,10/10/2025 15:13,10/13/2025 11:26,EURUSD,Sell,0.010,0.00000,0.00000,1.15709,1.15918,0.0000,0.0200,-20.9,-1.78,-0.25,"C R1@7326844#53851020",0,02:20:13:04,1.9,1h 17m,64.7,7.75,7.4,0.666,-57.3,-5.156999999999999,11.4,56.3,-28.30,-2.55
,10/11/2025 18:31,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.26,0,"CFX Fee to 7326844,#20335387",0,00:00:00:00,,,,,,,,,,,,
,10/07/2025 03:02,10/07/2025 07:48,EURUSD,Sell,0.010,0.00000,0.00000,1.17071,1.16962,0.0000,0.0000,10.9,0.93,0.13,"C R1@7326844#53783047",0,00:04:46:05,88.2,4h 12m,10.4,0.29,11.3,1.0170000000000001,-3.3,-0.297,77.4,97.3,-0.40,-0.04
,10/03/2025 22:03,10/06/2025 00:05,EURUSD,Sell,0.010,0.00000,0.00000,1.17375,1.17262,0.0000,0.0200,11.3,0.98,0.14,"C R1@7326844#53760137",0,02:02:01:18,0.3,9m,10.6,0.16,21.9,1.752,-3.4,-0.272,86.6,58.1,-10.60,-0.85
,10/03/2025 17:05,10/03/2025 17:31,EURUSD,Sell,0.030,0.00000,0.00000,1.17500,1.17406,0.0000,0.0000,9.4,2.40,0.33,"C R1@7326844#53756413",0,00:00:25:22,80.8,20m,6.9,0.73,9.4,2.4440000000000004,-6.9,-1.7940000000000003,57.7,100.0,0.00,0.00
,10/03/2025 09:06,10/03/2025 17:31,EURUSD,Sell,0.010,0.00000,0.00000,1.17197,1.17406,0.0000,0.0000,-20.9,-1.78,-0.25,"C R1@7326844#53749751",0,00:08:24:28,1.4,7m,39.3,17.73,2.1,0.189,-37.2,-3.3480000000000003,5.3,41.5,-23.00,-2.07
,10/01/2025 17:50,10/01/2025 18:08,EURUSD,Sell,0.010,0.00000,0.00000,1.17457,1.17347,0.0000,0.0000,11.0,0.94,0.13,"C R1@7326844#53722461",0,00:00:18:06,77.8,14m,5.2,0.18,11.0,0.99,-2.0,-0.18,84.6,100.0,0.00,0.00
,10/01/2025 17:30,10/01/2025 17:47,EURUSD,Sell,0.010,0.00000,0.00000,1.17475,1.17346,0.0000,0.0000,12.9,1.10,0.15,"C R1@7326844#53721899",0,00:00:17:34,16.7,2m,7.9,0.61,12.9,1.161,-7.9,-0.711,62.0,100.0,0.00,0.00
,10/01/2025 17:00,10/01/2025 17:14,EURUSD,Sell,0.010,0.00000,0.00000,1.17532,1.17426,0.0000,0.0000,10.6,0.90,0.13,"C R1@7326844#53721112",0,00:00:14:01,71.5,10m,11.9,0.57,11.4,0.912,-6.5,-0.52,63.7,95.5,-0.80,-0.06
,10/01/2025 08:00,10/01/2025 08:12,EURUSD,Sell,0.030,0.00000,0.00000,1.17661,1.17566,0.0000,0.0000,9.5,2.42,0.34,"C R1@7326844#53709490",0,00:00:11:29,100.0,11m,0.5,0.11,9.5,2.375,0.0,0.0,100.0,100.0,0.00,0.00
,09/30/2025 17:08,10/01/2025 08:12,EURUSD,Sell,0.010,0.00000,0.00000,1.17360,1.17565,0.0000,0.0200,-20.5,-1.72,-0.24,"C R1@7326844#53696659",0,00:15:03:39,35.7,5h 22m,39.1,3.16,9.4,0.752,-29.7,-2.376,24.0,23.5,-29.90,-2.39
,09/30/2025 16:48,09/30/2025 17:00,EURUSD,Sell,0.010,0.00000,0.00000,1.17361,1.17267,0.0000,0.0000,9.4,0.80,0.11,"C R1@7326844#53696065",0,00:00:11:21,58.4,6m,2.2,0.23,9.4,0.846,-2.2,-0.198,81.0,100.0,0.00,0.00
,09/30/2025 08:53,09/30/2025 16:07,EURUSD,Sell,0.100,0.00000,0.00000,1.17354,1.17266,0.0000,0.0000,8.8,7.50,1.06,"C R1@7326844#53687450",0,00:07:14:01,9.7,42m,27.9,2.54,9.5,8.075,-24.1,-20.485,28.3,97.9,-0.70,-0.59
,09/26/2025 21:58,09/30/2025 16:07,EURUSD,Sell,0.030,0.00000,0.00000,1.17051,1.17271,0.0000,0.1400,-22.0,-5.49,-0.77,"C R1@7326844#53662494",0,03:18:09:06,57.3,2d 3h ,59.4,7.61,6.9,1.7940000000000003,-52.5,-13.65,11.6,51.3,-28.90,-7.51
,09/29/2025 15:37,09/29/2025 20:31,EURUSD,Sell,0.100,0.00000,0.00000,1.17344,1.17233,0.0000,0.0000,11.1,9.47,1.35,"C R1@7326844#53675345",0,00:04:54:03,62.0,3h 2m,19.1,1.66,11.5,9.775,-19.1,-16.235,37.6,98.7,-0.40,-0.34
,09/26/2025 14:54,09/29/2025 20:31,EURUSD,Sell,0.010,0.00000,0.00000,1.16752,1.17232,0.0000,0.0200,-48.0,-4.07,-0.58,"C R1@7326844#53652993",0,03:05:37:05,0.7,32m,79.3,23.04,3.3,0.297,-76.0,-6.84,4.2,35.3,-51.30,-4.62
,09/23/2025 09:45,09/23/2025 10:04,EURUSD,Sell,0.010,0.00000,0.00000,1.17998,1.17891,0.0000,0.0000,10.7,0.91,0.13,"C R1@7326844#53597165",0,00:00:18:29,68.5,12m,3.4,0.31,10.9,0.981,-3.4,-0.306,76.2,98.6,-0.20,-0.02
,09/22/2025 11:11,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-300.00,0,"Transfer to 11455707 #34952630",0,00:00:00:00,,,,,,,,,,,,
,09/16/2025 19:12,09/17/2025 10:22,EURUSD,Sell,0.420,0.00000,0.00000,1.18534,1.18401,0.0000,0.9900,13.3,48.17,5.03,"C R1@7326844#53522203",0,00:15:09:32,9.9,1h 30m,23.9,1.66,14.4,51.12,-23.9,-84.84499999999998,37.6,97.1,-1.10,-3.90
,09/16/2025 16:25,09/17/2025 10:22,EURUSD,Sell,0.140,0.00000,0.00000,1.18233,1.18400,0.0000,0.3300,-16.7,-19.42,-1.99,"C R1@7326844#53518075",0,00:17:56:39,0.5,5m,56.9,13.61,3.9,4.601999999999999,-53.0,-62.54,6.9,63.8,-20.60,-24.31
,09/16/2025 10:11,09/17/2025 10:22,EURUSD,Sell,0.050,0.00000,0.00000,1.17926,1.18402,0.0000,0.1200,-47.6,-19.98,-2.00,"C R1@7326844#53508984",0,01:00:10:24,1.4,20m,84.9,69.93,1.2,0.504,-83.7,-35.153999999999996,1.4,42.5,-48.80,-20.50
,09/16/2025 02:00,09/17/2025 10:22,EURUSD,Sell,0.020,0.00000,0.00000,1.17623,1.18405,0.0000,0.0500,-78.2,-13.16,-1.30,"C R1@7326844#53503321",0,01:08:22:22,3.4,1h 6m,118.8,23.75,4.8,0.8160000000000001,-114.0,-19.380000000000003,4.0,30.1,-83.00,-14.11
,09/15/2025 06:53,09/15/2025 09:20,EURUSD,Sell,0.020,0.00000,0.00000,1.17335,1.17225,0.0000,0.0000,11.0,1.88,0.19,"C R1@7326844#53487583",0,00:02:26:38,85.8,2h 5m,4.2,0.15,12.4,2.108,-1.8,-0.30600000000000005,87.3,90.1,-1.40,-0.24
,09/13/2025 16:59,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.49,0,"CFX Fee to 7326844,#19965724",0,00:00:00:00,,,,,,,,,,,,
,09/12/2025 03:30,09/12/2025 11:49,EURUSD,Sell,0.020,0.00000,0.00000,1.17292,1.17181,0.0000,0.0000,11.1,1.89,0.19,"C R1@7326844#53466073",0,00:08:19:04,68.7,5h 42m,26.2,1.44,12.8,2.176,-18.4,-3.128,41.0,94.6,-1.70,-0.29
,09/10/2025 13:00,09/10/2025 13:26,EURUSD,Sell,0.020,0.00000,0.00000,1.17127,1.17019,0.0000,0.0000,10.8,1.85,0.18,"C R1@7326844#53431582",0,00:00:26:51,92.6,24m,1.9,0.08,12.3,2.091,-1.0,-0.17,92.5,88.7,-1.50,-0.26
,09/05/2025 23:00,09/08/2025 01:38,EURUSD,Sell,0.020,0.00000,0.00000,1.17174,1.17068,0.0000,0.0500,10.6,1.86,0.19,"C R1@7326844#53315178",0,02:02:38:47,98.6,2d 1h ,8.0,0.09,11.2,1.904,0.0,0.0,100.0,94.6,-0.60,-0.10
,09/04/2025 00:14,09/04/2025 10:21,EURUSD,Sell,0.020,0.00000,0.00000,1.16585,1.16476,0.0000,0.0000,10.9,1.87,0.19,"C R1@7326844#53033835",0,00:10:06:31,63.5,6h 25m,13.8,0.88,11.2,1.904,-9.9,-1.6830000000000003,53.1,98.6,-0.30,-0.05
,09/01/2025 16:14,09/01/2025 18:18,EURUSD,Sell,0.020,0.00000,0.00000,1.17138,1.17028,0.0000,0.0000,11.0,1.88,0.19,"C R1@7326844#52474617",0,00:02:04:29,96.0,1h 59m,5.4,0.08,11.0,1.87,-0.9,-0.15300000000000002,92.4,100.0,0.00,0.00
,09/01/2025 09:05,09/01/2025 15:54,EURUSD,Sell,0.050,0.00000,0.00000,1.17171,1.17074,0.0000,0.0000,9.7,4.14,0.42,"C R1@7326844#52407367",0,00:06:49:15,17.1,1h 9m,18.5,1.78,10.1,4.343,-18.0,-7.74,35.9,98.6,-0.40,-0.17
,09/01/2025 01:57,09/01/2025 15:54,EURUSD,Sell,0.020,0.00000,0.00000,1.16871,1.17074,0.0000,0.0000,-20.3,-3.47,-0.35,"C R1@7326844#52339066",0,00:13:57:00,0.0,0s,48.0,48.08,0.0,0.0,-48.0,-8.16,0.0,57.7,-20.30,-3.45
,08/30/2025 15:25,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-9000.00,0,"Transfer to 11455707 #34573718",0,00:00:00:00,,,,,,,,,,,,
,08/30/2025 15:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10000.00,0,"Transfer from 11455707 34573701",0,00:00:00:00,,,,,,,,,,,,

