Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
04/01/2026 09:44,04/24/2026 13:37,CHFJPY,Sell,199.89900,202.73100,0.0000,0.0000,-283.2,-88.72,-0.07,23:03:53:24,21.1,4d 21h ,525.6,6.08,74.3,23.032999999999998,-451.3,-139.903,14.1,32.0,-357.50,-110.83
04/07/2026 23:39,04/24/2026 13:37,CHFJPY,Sell,200.66500,202.73100,0.0000,0.0000,-206.6,-103.55,-0.09,16:13:57:55,5.7,22h 41m,410.0,10.62,35.3,17.65,-374.7,-187.35,8.6,41.0,-241.90,-120.95
04/01/2026 12:45,04/24/2026 13:37,CHFJPY,Sell,200.18900,202.73100,0.0000,0.0000,-254.2,-79.63,-0.07,23:00:52:30,27.7,6d 9h ,525.6,4.09,103.3,32.022999999999996,-422.3,-130.913,19.7,32.0,-357.50,-110.83
04/01/2026 00:35,04/24/2026 13:37,CHFJPY,Sell,198.87800,202.72700,0.0000,0.0000,-384.9,-48.23,-0.04,23:13:02:01,0.3,1h 41m,559.6,89.29,6.2,0.806,-553.4,-71.942,1.1,30.1,-391.10,-50.84
04/13/2026 16:33,04/24/2026 13:37,CHFJPY,Sell,202.94800,202.72700,0.0000,0.0000,22.1,55.39,0.05,10:21:04:29,23.6,2d 13h ,183.1,3.99,36.7,92.117,-146.4,-367.464,20.0,92.0,-14.60,-36.65
04/10/2026 07:03,04/24/2026 13:37,CHFJPY,Sell,201.66700,202.72700,0.0000,0.0000,-106.0,-106.26,-0.09,14:06:34:05,2.8,9h 35m,297.0,12.21,22.5,22.5,-274.5,-274.5,7.6,56.7,-128.50,-128.50
04/09/2026 13:13,04/24/2026 13:37,CHFJPY,Sell,201.17100,202.72700,0.0000,0.0000,-155.6,-107.24,-0.09,15:00:24:19,1.3,4h 41m,335.2,29.24,11.1,7.658999999999999,-324.1,-223.629,3.3,50.3,-166.70,-115.02
04/01/2026 07:20,04/24/2026 13:37,CHFJPY,Sell,199.40100,202.72700,0.0000,0.0000,-332.6,-62.52,-0.05,23:06:17:41,11.2,2d 14h ,525.6,20.49,24.5,4.655,-501.1,-95.209,4.7,32.1,-357.10,-67.85
04/13/2026 18:34,04/24/2026 13:37,CHFJPY,Sell,203.19800,202.72800,0.0000,0.0000,47.0,141.35,0.12,10:19:03:27,45.5,4d 21h ,183.1,1.97,61.7,185.71699999999998,-121.4,-365.414,33.7,92.0,-14.70,-44.25
04/13/2026 14:44,04/24/2026 13:37,CHFJPY,Sell,202.69400,202.72800,0.0000,0.0000,-3.4,-7.03,-0.01,10:22:53:04,0.4,1h 3m,183.1,15.22,11.3,23.391,-171.8,-355.626,6.2,92.0,-14.70,-30.43
04/10/2026 13:00,04/24/2026 13:37,CHFJPY,Sell,201.92500,202.72700,0.0000,0.0000,-80.2,-95.47,-0.08,14:00:37:08,18.9,2d 15h ,300.9,4.77,52.2,62.118,-248.7,-295.953,17.3,56.0,-132.40,-157.56
04/14/2026 06:57,04/24/2026 13:37,CHFJPY,Sell,203.45900,202.73100,0.0000,0.0000,72.8,264.55,0.22,10:06:40:28,71.4,7d 8h ,183.1,1.09,87.8,318.714,-95.3,-345.93899999999996,48.0,91.8,-15.00,-54.45
04/08/2026 08:30,04/24/2026 13:37,CHFJPY,Sell,200.92300,202.72800,0.0000,0.0000,-180.5,-101.78,-0.08,16:05:06:59,5.4,21h 0m,410.0,5.71,61.1,34.216,-348.9,-195.38400000000001,14.9,41.1,-241.60,-135.30
04/01/2026 00:51,04/24/2026 13:37,CHFJPY,Sell,199.12700,202.72800,0.0000,0.0000,-360.1,-67.69,-0.06,23:12:45:51,0.8,4h 31m,559.6,17.01,31.1,5.909000000000001,-528.5,-100.415,5.6,30.1,-391.20,-74.33
04/17/2026 14:53,04/22/2026 08:45,GBPJPY,Buy,214.04400,215.54200,0.0000,0.0000,149.8,37.61,0.03,04:17:52:29,100.0,4d 17h ,42.1,0.01,151.3,37.825,0.0,0.0,100.0,99.0,-1.50,-0.38
04/17/2026 13:37,04/22/2026 08:45,GBPJPY,Buy,214.78400,215.54500,0.0000,0.0000,76.1,9.56,0.01,04:19:08:35,35.9,1d 17h ,75.9,0.92,77.3,10.049,-71.1,-9.243,52.1,99.2,-1.20,-0.16
04/17/2026 14:37,04/22/2026 08:45,GBPJPY,Buy,214.29300,215.54200,0.0000,0.0000,124.9,23.51,0.02,04:18:08:14,97.1,4d 14h ,42.1,0.17,126.4,24.016000000000002,-21.1,-4.009,85.7,99.0,-1.50,-0.29
04/17/2026 14:12,04/22/2026 08:45,GBPJPY,Buy,214.54600,215.54200,0.0000,0.0000,99.6,18.75,0.02,04:18:33:20,46.3,2d 5h ,47.3,0.47,101.1,19.209,-47.3,-8.987,68.1,99.0,-1.50,-0.29
04/13/2026 16:20,04/22/2026 08:45,GBPJPY,Buy,215.03000,215.53700,0.0000,0.0000,50.7,6.37,0.01,08:16:25:48,53.4,4d 15h ,182.6,1.10,86.9,11.297,-95.7,-12.441,47.6,80.2,-36.20,-4.71
04/17/2026 14:31,04/21/2026 14:57,USDJPY,Buy,157.82400,159.34200,0.0000,0.0000,151.8,57.16,0.05,04:00:25:46,99.8,4d ,62.7,0.11,155.2,58.976,-17.8,-6.764,89.7,98.0,-3.40,-1.29
04/16/2026 02:56,04/21/2026 14:57,USDJPY,Buy,158.58000,159.33900,0.0000,0.0000,75.9,19.05,0.02,05:12:00:57,94.0,5d 4h ,184.8,1.02,91.4,22.85,-93.4,-23.35,49.5,91.6,-15.50,-3.88
04/14/2026 10:14,04/21/2026 14:57,USDJPY,Buy,158.85600,159.34200,0.0000,0.0000,48.6,9.15,0.01,07:04:43:40,47.1,3d 9h ,184.8,1.90,63.8,12.122,-121.0,-22.990000000000002,34.5,91.8,-15.20,-2.89
04/16/2026 03:05,04/21/2026 14:57,USDJPY,Buy,158.32500,159.33900,0.0000,0.0000,101.4,31.82,0.03,05:11:52:21,95.9,5d 6h ,184.8,0.58,116.9,36.239000000000004,-67.9,-21.049000000000003,63.3,91.6,-15.50,-4.80
04/14/2026 01:26,04/21/2026 14:57,USDJPY,Buy,159.10100,159.33800,0.0000,0.0000,23.7,4.46,0.00,07:13:30:45,18.0,1d 8h ,184.8,3.70,39.3,7.467,-145.5,-27.645,21.3,91.6,-15.60,-2.96
04/13/2026 18:05,04/21/2026 14:57,USDJPY,Buy,159.35400,159.33800,0.0000,0.0000,-1.6,-0.20,0.00,07:20:52:09,4.7,8h 52m,184.8,12.21,14.0,1.82,-170.8,-22.204,7.6,91.6,-15.60,-2.03
04/17/2026 13:42,04/21/2026 14:57,USDJPY,Buy,158.07900,159.33900,0.0000,0.0000,126.0,39.54,0.03,04:01:15:14,97.7,3d 23h ,62.7,0.33,129.7,40.206999999999994,-43.3,-13.422999999999998,75.0,97.9,-3.70,-1.15
04/12/2026 21:15,04/21/2026 14:57,USDJPY,Buy,159.61900,159.33800,0.0000,0.0000,-28.1,-3.53,0.00,08:17:42:33,8.2,17h 11m,219.9,8.73,22.6,2.938,-197.3,-25.649,10.3,76.9,-50.70,-6.59
04/17/2026 14:37,04/21/2026 14:06,CHFJPY,Buy,202.71800,204.23400,0.0000,0.0000,151.6,28.58,0.02,03:23:28:54,99.5,3d 23h ,37.0,0.08,153.0,29.07,-12.7,-2.413,92.3,99.2,-1.40,-0.27
04/16/2026 03:05,04/21/2026 14:06,CHFJPY,Buy,202.96900,204.23400,0.0000,0.0000,126.5,15.90,0.01,05:11:01:08,54.2,2d 23h ,103.8,0.30,127.9,16.627000000000002,-38.8,-5.044,76.7,99.2,-1.40,-0.18
04/13/2026 18:31,04/21/2026 14:06,CHFJPY,Buy,203.20100,204.23400,0.0000,0.0000,103.3,12.98,0.01,07:19:35:01,51.7,4d ,118.7,0.59,104.7,13.611,-62.0,-8.06,62.8,99.2,-1.40,-0.18
04/10/2026 13:29,04/17/2026 14:40,EURJPY,Sell,186.67900,186.42500,0.0000,0.0000,25.4,45.09,0.04,07:01:10:32,8.2,13h 52m,171.2,2.74,45.8,81.524,-125.4,-223.21200000000002,26.8,88.1,-20.40,-36.31
03/31/2026 00:55,04/17/2026 14:40,EURJPY,Sell,183.38400,186.42500,0.0000,0.0000,-304.1,-57.84,-0.05,17:13:44:15,3.6,15h 10m,495.9,11.10,41.0,7.79,-454.9,-86.431,8.3,30.4,-345.10,-65.57
04/09/2026 14:25,04/17/2026 14:40,EURJPY,Sell,185.90600,186.42200,0.0000,0.0000,-51.6,-52.34,-0.04,08:00:14:58,0.6,1h 9m,210.6,25.71,7.9,7.979,-202.7,-204.727,3.8,71.7,-59.50,-60.09
04/09/2026 09:21,04/17/2026 14:40,EURJPY,Sell,185.65200,186.42200,0.0000,0.0000,-77.0,-68.35,-0.06,08:05:18:08,0.2,23m,232.3,54.35,4.2,3.7380000000000004,-228.1,-203.009,1.8,65.0,-81.20,-72.27
04/07/2026 13:58,04/17/2026 14:40,EURJPY,Sell,184.88900,186.42200,0.0000,0.0000,-153.3,-77.76,-0.06,10:00:41:57,0.7,1h 41m,310.3,51.81,5.9,3.0090000000000003,-304.4,-155.244,1.9,48.7,-159.20,-81.19
04/13/2026 13:12,04/17/2026 14:40,EURJPY,Sell,186.92200,186.41500,0.0000,0.0000,50.7,106.08,0.09,04:01:27:51,2.1,2h 2m,117.3,1.99,50.7,105.963,-101.1,-211.29899999999998,33.4,100.0,0.00,0.00
03/30/2026 13:45,04/17/2026 14:40,EURJPY,Sell,182.89700,186.41500,0.0000,0.0000,-351.8,-44.61,-0.04,18:00:54:35,1.0,4h 19m,534.1,16.53,30.5,3.9650000000000003,-503.6,-65.468,5.7,28.4,-382.30,-49.70
04/10/2026 09:19,04/17/2026 14:40,EURJPY,Sell,186.41100,186.42100,0.0000,0.0000,-1.0,-1.46,0.00,07:05:20:18,0.9,1h 33m,171.2,8.01,19.0,27.74,-152.2,-222.212,11.1,88.3,-20.00,-29.20
04/06/2026 07:52,04/17/2026 14:40,EURJPY,Sell,184.39400,186.41300,0.0000,0.0000,-201.9,-64.00,-0.05,11:06:47:30,7.8,21h 7m,379.1,14.04,25.2,8.064,-353.9,-113.24799999999999,6.6,40.1,-227.10,-72.67
03/31/2026 14:32,04/17/2026 14:40,EURJPY,Sell,183.63300,186.40700,0.0000,0.0000,-277.4,-52.76,-0.04,17:00:07:51,3.7,15h 6m,472.1,10.21,42.1,7.9990000000000006,-430.0,-81.7,8.9,32.3,-319.50,-60.70
04/13/2026 18:59,04/17/2026 14:40,EURJPY,Sell,187.44200,186.41300,0.0000,0.0000,102.9,313.15,0.26,03:19:40:18,59.7,2d 6h ,82.6,0.48,102.9,312.81600000000003,-49.1,-149.264,67.7,100.0,0.00,0.00
04/07/2026 23:00,04/17/2026 14:40,EURJPY,Sell,185.39500,186.41300,0.0000,0.0000,-101.8,-71.00,-0.06,09:15:40:00,13.8,1d 7h ,310.3,4.49,56.5,39.55,-253.8,-177.66,18.2,49.0,-158.30,-110.81
04/17/2026 05:14,04/17/2026 14:40,EURJPY,Sell,187.93500,186.41200,0.0000,0.0000,152.3,666.27,0.55,00:09:25:43,99.9,9h 25m,29.3,0.00,153.9,672.543,-0.6,-2.622,99.6,99.0,-1.60,-6.99
04/09/2026 15:22,04/17/2026 14:40,EURJPY,Sell,186.16200,186.40800,0.0000,0.0000,-24.6,-29.63,-0.02,07:23:17:40,8.4,16h 4m,210.6,5.29,33.5,40.199999999999996,-177.1,-212.51999999999998,15.9,72.4,-58.10,-69.72
04/01/2026 13:33,04/17/2026 14:40,EURJPY,Sell,184.14100,186.41200,0.0000,0.0000,-227.1,-72.00,-0.06,16:01:06:54,26.8,4d 7h ,432.5,7.12,53.3,17.056,-379.2,-121.344,12.3,35.2,-280.40,-89.73
03/30/2026 22:12,04/17/2026 14:40,EURJPY,Sell,183.12800,186.41200,0.0000,0.0000,-328.4,-41.64,-0.03,17:16:27:17,1.8,7h 38m,495.9,31.25,15.4,2.0020000000000002,-480.5,-62.465,3.1,30.7,-343.80,-44.69
04/13/2026 18:34,04/17/2026 14:39,EURJPY,Sell,187.18400,186.41100,0.0000,0.0000,77.3,196.05,0.16,03:20:05:41,4.7,4h 19m,82.6,0.97,77.3,196.34199999999998,-74.9,-190.246,50.8,100.0,0.00,0.00
04/01/2026 08:26,04/17/2026 14:39,EURJPY,Sell,183.89200,186.41200,0.0000,0.0000,-252.0,-63.91,-0.05,16:06:13:48,18.7,3d ,432.5,14.25,28.4,7.1,-404.1,-101.025,6.6,35.2,-280.40,-70.10
04/15/2026 18:10,04/17/2026 14:39,EURJPY,Sell,187.68200,186.41500,0.0000,0.0000,126.7,465.94,0.39,01:20:29:56,81.3,1d 12h ,77.8,0.20,128.6,473.248,-25.1,-92.36800000000001,83.7,98.8,-1.90,-6.99
04/07/2026 15:04,04/17/2026 14:39,EURJPY,Sell,185.13800,186.41200,0.0000,0.0000,-127.4,-72.70,-0.06,09:23:35:28,11.6,1d 3h ,310.3,9.08,30.8,17.555999999999997,-279.5,-159.315,9.9,49.0,-158.20,-90.17
04/07/2026 08:14,04/17/2026 14:39,EURJPY,Sell,184.63800,186.41600,0.0000,0.0000,-177.8,-67.64,-0.06,10:06:25:04,1.2,2h 57m,339.9,31.75,10.4,3.9520000000000004,-329.5,-125.21000000000001,3.1,44.6,-188.20,-71.52
04/16/2026 05:31,04/17/2026 14:33,USDJPY,Sell,158.78700,157.79900,0.0000,0.0000,98.8,18.78,0.02,01:09:02:58,6.4,2h 6m,74.0,0.73,98.8,18.772,-71.7,-13.623000000000001,57.9,100.0,0.00,0.00
04/16/2026 13:58,04/17/2026 14:33,USDJPY,Sell,159.29400,157.79800,0.0000,0.0000,149.6,37.92,0.03,01:00:35:52,71.2,17h 30m,47.5,0.14,149.6,37.4,-21.0,-5.25,87.7,100.0,0.00,0.00
04/16/2026 03:34,04/17/2026 14:33,USDJPY,Sell,158.55000,157.79800,0.0000,0.0000,75.2,9.53,0.01,01:10:59:32,5.5,1h 55m,95.4,1.27,75.2,9.776000000000002,-95.4,-12.402000000000001,44.1,100.0,0.00,0.00
04/16/2026 08:26,04/17/2026 14:33,USDJPY,Sell,159.03900,157.79800,0.0000,0.0000,124.1,23.59,0.02,01:06:07:34,18.9,5h 41m,59.1,0.37,124.1,23.579,-46.5,-8.835,72.7,100.0,0.00,0.00
04/16/2026 03:05,04/17/2026 14:33,USDJPY,Sell,158.29200,157.79700,0.0000,0.0000,49.5,6.27,0.01,01:11:28:30,3.8,1h 20m,121.2,2.45,49.5,6.4350000000000005,-121.2,-15.756,29.0,100.0,0.00,0.00
04/13/2026 18:59,04/17/2026 14:16,GBPJPY,Sell,215.14800,214.37900,0.0000,0.0000,76.9,336.08,0.28,03:19:17:11,9.3,8h 29m,97.5,0.98,76.9,336.05300000000005,-75.1,-328.18699999999995,50.6,100.0,0.00,0.00
04/13/2026 11:30,04/17/2026 14:16,GBPJPY,Sell,214.63700,214.38200,0.0000,0.0000,25.5,77.53,0.06,04:02:46:36,2.1,2h 4m,137.3,4.95,25.5,77.52,-126.2,-383.648,16.8,100.0,0.00,0.00
04/13/2026 15:15,04/17/2026 14:16,GBPJPY,Sell,214.89400,214.38100,0.0000,0.0000,51.3,188.46,0.16,03:23:01:03,1.4,1h 19m,100.5,1.96,51.3,188.271,-100.5,-368.835,33.8,100.0,0.00,0.00
04/07/2026 08:59,04/17/2026 14:16,GBPJPY,Sell,211.86800,214.38500,0.0000,0.0000,-251.7,-95.66,-0.08,10:05:17:08,2.8,6h 52m,435.6,12.41,32.5,12.35,-403.1,-153.178,7.5,34.8,-284.20,-108.00
04/01/2026 09:53,04/17/2026 14:16,GBPJPY,Sell,210.86400,214.40000,0.0000,0.0000,-353.6,-67.18,-0.06,16:04:22:56,19.4,3d 3h ,549.3,11.00,45.8,8.702,-503.5,-95.665,8.3,27.3,-399.40,-75.89
04/10/2026 12:45,04/17/2026 14:16,GBPJPY,Sell,214.13400,214.39900,0.0000,0.0000,-26.5,-55.39,-0.05,07:01:30:46,5.7,9h 39m,224.3,3.69,47.8,99.90199999999999,-176.5,-368.885,21.3,66.9,-74.30,-155.29
04/08/2026 11:13,04/17/2026 14:16,GBPJPY,Sell,213.11900,214.39300,0.0000,0.0000,-127.4,-129.10,-0.11,09:03:02:55,9.9,21h 41m,358.5,3.45,80.5,81.305,-278.0,-280.78000000000003,22.5,42.0,-207.90,-209.98
04/01/2026 15:48,04/17/2026 14:16,GBPJPY,Sell,211.36100,214.39300,0.0000,0.0000,-303.2,-96.02,-0.08,15:22:27:48,33.0,5d 6h ,549.3,4.75,95.5,30.560000000000002,-453.8,-145.216,17.4,27.4,-398.70,-127.58
04/08/2026 10:13,04/17/2026 14:16,GBPJPY,Sell,212.86100,214.39500,0.0000,0.0000,-153.4,-136.02,-0.11,09:04:02:48,8.2,18h 2m,358.5,5.56,54.7,48.683,-303.8,-270.382,15.3,42.0,-208.10,-185.21
04/07/2026 22:32,04/17/2026 14:16,GBPJPY,Sell,212.43200,214.39900,0.0000,0.0000,-196.7,-112.12,-0.09,09:15:44:05,2.6,6h 1m,373.1,13.14,26.4,15.047999999999998,-346.7,-197.61899999999997,7.1,40.2,-223.10,-127.17
03/31/2026 14:56,04/17/2026 14:16,GBPJPY,Sell,210.09400,214.39900,0.0000,0.0000,-430.5,-54.53,-0.05,16:23:19:54,2.3,9h 22m,621.1,14.31,40.6,5.2780000000000005,-580.5,-75.465,6.5,24.2,-471.10,-61.24
04/10/2026 09:19,04/17/2026 14:16,GBPJPY,Sell,213.86600,214.39500,0.0000,0.0000,-52.9,-93.81,-0.08,07:04:57:20,0.5,51m,224.3,9.69,21.0,37.17,-203.3,-359.841,9.4,67.1,-73.90,-130.80
04/09/2026 11:58,04/17/2026 14:16,GBPJPY,Sell,213.39000,214.39300,0.0000,0.0000,-100.3,-120.70,-0.10,08:02:17:54,0.7,1h 21m,264.2,18.87,13.3,15.96,-250.9,-301.08,5.0,57.0,-113.60,-136.32
04/01/2026 10:22,04/17/2026 14:16,GBPJPY,Sell,211.11600,214.39500,0.0000,0.0000,-327.9,-83.07,-0.07,16:03:54:32,25.8,4d 4h ,549.3,6.74,71.0,17.75,-478.3,-119.575,12.9,27.4,-398.90,-99.72
04/09/2026 15:19,04/17/2026 14:16,GBPJPY,Sell,213.64100,214.39300,0.0000,0.0000,-75.2,-109.55,-0.09,07:22:57:08,4.1,7h 49m,247.4,10.46,21.6,31.536,-225.8,-329.668,8.7,60.9,-96.80,-141.33
04/07/2026 20:28,04/17/2026 14:16,GBPJPY,Sell,212.12900,214.37500,0.0000,0.0000,-224.6,-113.80,-0.09,09:17:48:05,0.2,28m,382.5,68.97,5.5,2.805,-377.0,-192.27,1.4,39.8,-230.10,-117.35
04/01/2026 08:01,04/17/2026 14:16,GBPJPY,Sell,210.60800,214.38800,0.0000,0.0000,-378.0,-71.82,-0.06,16:06:14:44,14.0,2d 6h ,549.3,26.25,20.2,3.838,-529.1,-100.52900000000001,3.7,27.5,-398.20,-75.66
03/31/2026 17:47,04/17/2026 14:16,GBPJPY,Sell,210.35500,214.39300,0.0000,0.0000,-403.8,-51.15,-0.04,16:20:29:06,3.0,12h 8m,621.1,8.31,66.7,8.671000000000001,-554.4,-72.072,10.7,24.2,-470.50,-61.16
04/10/2026 13:29,04/17/2026 14:16,GBPJPY,Sell,214.38300,214.37500,0.0000,0.0000,0.8,2.02,0.00,07:00:46:53,9.1,15h 21m,224.3,2.09,72.7,183.93099999999998,-151.6,-383.54799999999994,32.4,67.9,-71.90,-181.91
04/07/2026 23:21,04/17/2026 14:16,GBPJPY,Sell,212.62300,214.37900,0.0000,0.0000,-175.6,-122.34,-0.10,09:14:54:50,7.1,16h 23m,373.1,7.20,45.5,31.849999999999998,-327.6,-229.32,12.2,40.7,-221.10,-154.77
04/07/2026 06:37,04/17/2026 14:16,GBPJPY,Sell,211.61300,214.38100,0.0000,0.0000,-276.8,-87.66,-0.07,10:07:38:47,0.7,1h 44m,440.7,35.46,12.1,3.872,-428.6,-137.15200000000002,2.7,34.4,-288.90,-92.45
04/15/2026 18:10,04/17/2026 14:16,GBPJPY,Sell,215.88600,214.37900,0.0000,0.0000,150.7,1135.85,0.95,01:20:06:29,100.0,1d 20h ,54.4,0.01,150.7,1136.278,0.0,0.0,100.0,100.0,0.00,0.00
04/14/2026 12:23,04/17/2026 14:16,GBPJPY,Sell,215.64200,214.37900,0.0000,0.0000,126.3,791.97,0.67,03:01:53:18,84.5,2d 14h ,68.9,0.21,126.3,791.901,-26.2,-164.27399999999997,82.8,100.0,0.00,0.00
04/14/2026 09:04,04/17/2026 14:16,GBPJPY,Sell,215.38800,214.37500,0.0000,0.0000,101.3,532.54,0.45,03:05:12:34,32.3,1d ,77.3,0.51,101.3,532.838,-51.6,-271.416,66.3,100.0,0.00,0.00
04/12/2026 21:15,04/17/2026 03:34,EURJPY,Buy,186.34600,187.77000,0.0000,0.0000,142.4,17.86,0.02,04:06:19:00,99.8,4d 6h ,45.1,0.09,145.3,18.889000000000003,-12.5,-1.625,92.1,98.2,-2.90,-0.38
04/10/2026 09:55,04/17/2026 03:34,EURJPY,Buy,186.52100,187.77000,0.0000,0.0000,124.9,15.67,0.01,06:17:38:16,97.0,6d 12h ,63.5,0.23,127.8,16.614,-30.0,-3.9000000000000004,81.0,98.2,-2.90,-0.38
04/12/2026 22:28,04/16/2026 03:05,USDJPY,Sell,159.78600,158.30800,0.0000,0.0000,147.8,46.68,0.04,03:04:37:23,97.4,3d 2h ,49.3,0.04,147.8,47.29600000000001,-5.9,-1.8880000000000001,96.2,100.0,0.00,0.00
04/12/2026 21:15,04/16/2026 03:05,USDJPY,Sell,159.52800,158.31000,0.0000,0.0000,121.8,30.78,0.03,03:05:50:19,75.2,2d 10h ,49.3,0.26,121.8,30.45,-31.7,-7.925,79.3,100.0,0.00,0.00
04/09/2026 14:31,04/16/2026 03:05,USDJPY,Sell,159.17800,158.31100,0.0000,0.0000,86.7,16.43,0.01,06:12:33:42,41.4,2d 16h ,120.1,0.77,86.7,16.473,-66.7,-12.673,56.5,100.0,0.00,0.00
04/08/2026 01:26,04/16/2026 03:05,USDJPY,Sell,158.42300,158.31000,0.0000,0.0000,11.3,1.43,0.00,08:01:39:16,6.6,12h 46m,183.5,3.44,41.3,5.369,-142.2,-18.486,22.5,83.7,-30.00,-3.90
04/09/2026 01:20,04/16/2026 03:05,USDJPY,Sell,158.91900,158.31100,0.0000,0.0000,60.8,11.52,0.01,07:01:44:39,19.9,1d 9h ,120.1,1.52,60.8,11.552,-92.6,-17.593999999999998,39.6,100.0,0.00,0.00
04/08/2026 18:40,04/16/2026 03:05,USDJPY,Sell,158.66700,158.31100,0.0000,0.0000,35.6,4.50,0.00,07:08:24:28,3.3,5h 49m,136.9,3.31,35.6,4.628,-117.8,-15.314,23.2,100.0,0.00,0.00
04/08/2026 08:11,04/13/2026 18:53,AUDJPY,Buy,111.58900,113.08600,0.0000,0.0000,149.7,28.20,0.02,05:10:41:37,97.4,5d 7h ,123.9,0.06,149.7,28.442999999999998,-9.2,-1.7479999999999998,94.2,100.0,0.00,0.00
04/08/2026 02:11,04/13/2026 18:53,AUDJPY,Buy,111.82900,113.08600,0.0000,0.0000,125.7,15.78,0.01,05:16:42:05,77.9,4d 10h ,102.4,0.26,128.2,16.666,-33.2,-4.316000000000001,79.4,98.5,-2.50,-0.32
04/07/2026 22:44,04/13/2026 18:53,AUDJPY,Buy,112.03000,113.08600,0.0000,0.0000,105.6,13.26,0.01,05:20:08:48,72.8,4d 6h ,102.4,0.49,108.1,14.052999999999999,-53.3,-6.929,67.0,98.5,-2.50,-0.33
04/08/2026 00:22,04/13/2026 18:37,NZDJPY,Buy,91.99600,93.49600,0.0000,0.0000,150.0,18.82,0.02,05:18:14:47,98.2,5d 15h ,81.6,0.14,150.7,19.590999999999998,-20.5,-2.665,88.0,99.6,-0.70,-0.09
04/07/2026 23:03,04/13/2026 18:37,NZDJPY,Buy,92.20600,93.49600,0.0000,0.0000,129.0,16.19,0.01,05:19:33:41,95.4,5d 13h ,81.6,0.32,129.7,16.861,-41.5,-5.3950000000000005,75.8,99.6,-0.70,-0.09
04/10/2026 14:55,04/13/2026 18:31,CHFJPY,Buy,201.66300,203.18000,0.0000,0.0000,151.7,19.04,0.02,03:03:36:13,91.6,2d 21h ,56.3,0.17,154.8,20.124000000000002,-26.0,-3.38,85.6,98.3,-3.10,-0.40
04/10/2026 12:16,04/13/2026 18:31,CHFJPY,Buy,201.87800,203.17700,0.0000,0.0000,129.9,16.30,0.01,03:06:15:22,19.9,15h 34m,109.8,0.36,133.3,17.329,-47.5,-6.175,73.7,98.1,-3.40,-0.44
04/09/2026 13:57,04/13/2026 16:20,GBPJPY,Buy,213.46800,215.01000,0.0000,0.0000,154.2,19.32,0.02,04:02:22:56,98.4,4d ,91.9,0.04,154.2,20.046,-6.8,-0.884,95.8,100.0,0.00,0.00
03/23/2026 07:00,04/13/2026 08:57,CADJPY,Buy,116.14200,115.36900,0.0000,0.0000,-77.3,-9.68,-0.01,21:01:57:05,0.1,30m,223.1,1250.00,0.2,0.026000000000000002,-222.9,-28.977,0.1,65.3,-77.50,-10.08
03/31/2026 12:35,04/13/2026 08:57,CADJPY,Buy,114.37400,115.36900,0.0000,0.0000,99.5,49.84,0.04,12:20:21:24,85.8,11d ,102.2,0.51,100.2,50.1,-51.0,-25.5,66.3,99.5,-0.70,-0.35
03/30/2026 11:18,04/13/2026 08:57,CADJPY,Buy,114.62800,115.36900,0.0000,0.0000,74.1,27.84,0.02,13:21:38:40,50.1,6d 23h ,94.8,0.96,74.8,28.424,-71.5,-27.17,51.1,99.5,-0.70,-0.27
03/30/2026 06:08,04/13/2026 08:57,CADJPY,Buy,114.88600,115.36900,0.0000,0.0000,48.3,15.12,0.01,14:02:48:45,29.4,4d 3h ,97.3,1.99,49.0,15.19,-97.3,-30.163,33.5,99.5,-0.70,-0.22
03/31/2026 15:08,04/13/2026 08:57,CADJPY,Buy,113.87400,115.36900,0.0000,0.0000,149.5,102.97,0.09,12:17:49:07,100.0,12d 17h ,102.2,0.01,150.2,103.63799999999999,-1.0,-0.69,99.3,99.5,-0.70,-0.48
03/31/2026 14:18,04/13/2026 08:57,CADJPY,Buy,114.13900,115.36900,0.0000,0.0000,123.0,69.31,0.06,12:18:38:23,93.6,11d 23h ,102.2,0.22,123.7,69.272,-27.5,-15.400000000000002,81.8,99.5,-0.70,-0.39
03/25/2026 11:46,04/13/2026 08:57,CADJPY,Buy,115.13500,115.36900,0.0000,0.0000,23.4,7.33,0.01,18:21:10:36,29.4,5d 13h ,159.0,3.32,36.8,11.408,-122.2,-37.882,23.1,91.6,-13.40,-4.15
03/23/2026 11:11,04/13/2026 08:57,CADJPY,Buy,115.64000,115.37100,0.0000,0.0000,-26.9,-5.05,0.00,20:21:46:01,0.5,2h 30m,185.0,14.04,12.3,2.337,-172.7,-32.812999999999995,6.6,78.8,-39.20,-7.45
03/23/2026 11:06,04/13/2026 08:57,CADJPY,Buy,115.89900,115.36900,0.0000,0.0000,-53.0,-9.96,-0.01,20:21:50:49,0.0,0s,198.6,200.00,0.0,0.0,-198.6,-37.734,0.0,73.3,-53.00,-10.07
03/23/2026 01:53,04/13/2026 08:57,CADJPY,Buy,116.39400,115.36900,0.0000,0.0000,-102.5,-12.84,-0.01,21:07:03:41,0.0,0s,248.1,250.00,0.0,0.0,-248.1,-32.253,0.0,58.7,-102.50,-13.33
