Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/21/2026 05:07,04/21/2026 17:48,XAUUSD,Buy,1.000,0.00000,0.00000,4809.49000,4724.95000,0.0000,0.0000,-8454.0,-8454.00,-5.25,"",0,00:12:40:51,0.0,0s,8454.0,10000.00,0.0,0.0,-8454.0,-8454.0,0.0,0.0,-8454.00,-8454.00
,04/21/2026 05:10,04/21/2026 17:48,XAUUSD,Buy,1.000,0.00000,0.00000,4809.40000,4725.01000,0.0000,0.0000,-8439.0,-8439.00,-4.98,"",0,00:12:38:13,0.0,0s,8439.0,10000.00,0.0,0.0,-8439.0,-8439.0,0.0,0.0,-8439.00,-8439.00
,04/21/2026 07:06,04/21/2026 14:48,XAUUSD,Buy,1.000,0.00000,4796.33000,4796.16000,4796.33000,0.0000,0.0000,17.0,17.00,0.01,"[tp 4796.33]",0,00:07:42:04,2.2,10m,2176.0,63.29,34.0,34.0,-2142.0,-2142.0,1.6,99.2,-17.00,-17.00
,04/21/2026 14:09,04/21/2026 14:10,XAUUSD,Buy,1.000,0.00000,0.00000,4778.65000,4779.81000,0.0000,0.0000,116.0,116.00,0.07,"",0,00:00:00:12,,,,,,,,,,,,
,04/21/2026 13:13,04/21/2026 13:22,XAUUSD,Buy,1.000,0.00000,0.00000,4784.14000,4784.69000,0.0000,0.0000,55.0,55.00,0.03,"",0,00:00:08:38,22.3,1m,261.0,4.75,55.0,55.0,-261.0,-261.0,17.4,100.0,0.00,0.00
,04/21/2026 10:50,04/21/2026 11:45,XAUUSD,Buy,1.000,0.00000,0.00000,4792.39000,4792.67000,0.0000,0.0000,28.0,28.00,0.02,"",0,00:00:55:29,1.9,1m,1682.0,60.24,28.0,28.0,-1682.0,-1682.0,1.6,100.0,0.00,0.00
,04/21/2026 10:57,04/21/2026 11:21,XAUUSD,Buy,1.000,0.00000,0.00000,4787.51000,4788.25000,0.0000,0.0000,74.0,74.00,0.04,"",0,00:00:24:37,8.4,2m,1194.0,8.91,134.0,134.0,-1194.0,-1194.0,10.1,95.5,-60.00,-60.00
,04/21/2026 11:08,04/21/2026 11:09,XAUUSD,Buy,1.000,0.00000,0.00000,4779.41000,4780.60000,0.0000,0.0000,119.0,119.00,0.07,"",0,00:00:00:40,,,,,,,,,,,,
,04/21/2026 11:02,04/21/2026 11:03,XAUUSD,Buy,1.000,0.00000,4787.25000,4785.71000,4787.25000,0.0000,0.0000,154.0,154.00,0.09,"[tp 4787.25]",0,00:00:00:46,,,,,,,,,,,,
,04/21/2026 10:47,04/21/2026 10:48,XAUUSD,Buy,1.000,0.00000,0.00000,4788.83000,4790.04000,0.0000,0.0000,121.0,121.00,0.07,"",0,00:00:01:27,,,,,,,,,,,,
,04/21/2026 10:45,04/21/2026 10:46,XAUUSD,Buy,1.000,0.00000,0.00000,4788.05000,4788.74000,0.0000,0.0000,69.0,69.00,0.04,"",0,00:00:00:46,,,,,,,,,,,,
,04/21/2026 10:29,04/21/2026 10:43,XAUUSD,Buy,1.000,0.00000,0.00000,4783.86000,4785.21000,0.0000,0.0000,135.0,135.00,0.08,"",0,00:00:13:26,,,,,,,,,,,,
,04/21/2026 07:08,04/21/2026 07:17,XAUUSD,Buy,1.000,0.00000,0.00000,4795.07000,4795.99000,0.0000,0.0000,92.0,92.00,0.05,"",0,00:00:09:13,,,,,,,,,,,,
,04/21/2026 07:14,04/21/2026 07:17,XAUUSD,Buy,1.000,0.00000,0.00000,4794.67000,4795.30000,0.0000,0.0000,63.0,63.00,0.04,"",0,00:00:02:52,,,,,,,,,,,,
,04/21/2026 06:54,04/21/2026 06:59,XAUUSD,Buy,1.000,0.00000,4797.60000,4796.29000,4797.60000,0.0000,0.0000,131.0,131.00,0.08,"[tp 4797.60]",0,00:00:04:14,,,,,,,,,,,,
,04/21/2026 06:40,04/21/2026 06:54,XAUUSD,Buy,1.000,0.00000,0.00000,4795.27000,4795.99000,0.0000,0.0000,72.0,72.00,0.04,"",0,00:00:13:18,,,,,,,,,,,,
,04/21/2026 06:44,04/21/2026 06:44,XAUUSD,Buy,1.000,0.00000,0.00000,4793.51000,4794.63000,0.0000,0.0000,112.0,112.00,0.07,"",0,00:00:00:22,,,,,,,,,,,,
,04/21/2026 06:21,04/21/2026 06:30,XAUUSD,Buy,1.000,0.00000,0.00000,4797.77000,4798.98000,0.0000,0.0000,121.0,121.00,0.07,"",0,00:00:08:41,,,,,,,,,,,,
,04/21/2026 05:30,04/21/2026 05:40,XAUUSD,Buy,1.000,0.00000,0.00000,4806.25000,4806.65000,0.0000,0.0000,40.0,40.00,0.02,"",0,00:00:10:07,,,,,,,,,,,,
,04/21/2026 05:22,04/21/2026 05:23,XAUUSD,Buy,1.000,0.00000,0.00000,4804.87000,4805.58000,0.0000,0.0000,71.0,71.00,0.04,"",0,00:00:00:52,,,,,,,,,,,,
,04/20/2026 12:38,04/20/2026 12:38,XAUUSD,Buy,1.000,0.00000,0.00000,4786.80000,4787.74000,0.0000,0.0000,94.0,94.00,0.06,"",0,00:00:00:24,,,,,,,,,,,,
,04/20/2026 07:16,04/20/2026 10:00,XAUUSD,Buy,1.000,0.00000,4797.89000,4793.65000,4797.89000,0.0000,0.0000,424.0,424.00,0.25,"[tp 4797.89]",0,00:02:43:50,12.5,20m,1385.0,3.00,424.0,424.0,-1274.0,-1274.0,25.0,100.0,0.00,0.00
,04/20/2026 07:19,04/20/2026 07:25,XAUUSD,Buy,1.000,0.00000,0.00000,4793.47000,4793.59000,0.0000,0.0000,12.0,12.00,0.01,"",0,00:00:06:14,,,,,,,,,,,,
,04/20/2026 05:57,04/20/2026 06:03,XAUUSD,Buy,1.000,0.00000,0.00000,4795.49000,4796.64000,0.0000,0.0000,115.0,115.00,0.07,"",0,00:00:06:00,,,,,,,,,,,,
,04/17/2026 10:54,04/17/2026 11:00,XAUUSD,Buy,1.000,0.00000,0.00000,4785.26000,4787.56000,0.0000,0.0000,230.0,230.00,0.14,"",0,00:00:06:20,33.4,2m,145.0,0.63,230.0,230.0,-145.0,-145.0,61.3,100.0,0.00,0.00
,04/17/2026 10:52,04/17/2026 10:53,XAUUSD,Buy,1.000,0.00000,0.00000,4783.29000,4783.75000,0.0000,0.0000,46.0,46.00,0.03,"",0,00:00:00:57,,,,,,,,,,,,
,04/17/2026 10:30,04/17/2026 10:31,XAUUSD,Buy,1.000,0.00000,0.00000,4791.97000,4793.15000,0.0000,0.0000,118.0,118.00,0.07,"",0,00:00:00:31,,,,,,,,,,,,
,04/17/2026 10:00,04/17/2026 10:04,XAUUSD,Buy,1.000,0.00000,0.00000,4785.69000,4786.83000,0.0000,0.0000,114.0,114.00,0.07,"",0,00:00:03:23,,,,,,,,,,,,
,04/17/2026 08:07,04/17/2026 08:33,EURJPY,Sell,1.000,0.00000,0.00000,187.89900,187.89900,0.0000,0.0000,0.0,0.00,0.00,"",0,00:00:25:37,19.3,4m,5.5,3.23,1.3,0.0,-4.2,-0.0,23.6,76.4,-1.30,0.00
,04/17/2026 06:19,04/17/2026 07:35,XAUUSD,Buy,1.000,0.00000,0.00000,4797.31000,4798.20000,0.0000,0.0000,89.0,89.00,0.05,"",0,00:01:15:31,2.7,2m,519.0,5.83,89.0,89.0,-519.0,-519.0,14.6,100.0,0.00,0.00
,04/16/2026 09:47,04/16/2026 09:48,XAUUSD,Buy,1.000,0.00000,0.00000,4824.34000,4825.42000,0.0000,0.0000,108.0,108.00,0.06,"",0,00:00:01:10,,,,,,,,,,,,
,04/16/2026 05:17,04/16/2026 09:17,EURUSD,Sell,1.000,0.00000,0.00000,1.18030,1.18014,0.0000,0.0000,1.6,16.00,0.01,"",0,00:03:59:44,6.7,16m,20.1,6.06,3.3,33.0,-20.0,-200.0,14.2,92.7,-1.70,-17.00
,04/16/2026 05:23,04/16/2026 09:17,USDJPY,Buy,1.000,0.00000,0.00000,158.80100,158.85400,0.0000,0.0000,5.3,33.36,0.02,"",0,00:03:53:18,16.7,38m,53.0,5.73,9.0,56.61,-51.6,-324.564,14.9,93.9,-3.70,-23.27
,04/16/2026 05:52,04/16/2026 07:00,USDJPY,Buy,1.000,0.00000,0.00000,158.65800,158.68200,0.0000,0.0000,2.4,15.12,0.01,"",0,00:01:08:01,5.9,4m,37.3,9.57,3.9,24.57,-37.3,-234.98999999999998,9.5,96.4,-1.50,-9.45
,04/16/2026 05:44,04/16/2026 06:51,EURUSD,Sell,1.000,0.00000,0.00000,1.18153,1.18146,0.0000,0.0000,0.7,7.00,0.00,"",0,00:01:07:22,40.3,27m,10.3,2.66,2.9,29.0,-7.7,-77.0,27.4,79.2,-2.20,-22.00
,04/16/2026 05:10,04/16/2026 06:51,XAUUSD,Buy,1.000,0.00000,0.00000,4823.34000,4823.97000,0.0000,0.0000,63.0,63.00,0.04,"",0,00:01:41:23,29.8,30m,976.0,2.85,342.0,342.0,-976.0,-976.0,25.9,78.8,-279.00,-279.00
,04/16/2026 05:24,04/16/2026 06:47,XAUUSD,Buy,1.000,0.00000,0.00000,4822.22000,4822.97000,0.0000,0.0000,75.0,75.00,0.05,"",0,00:01:23:23,42.2,35m,864.0,1.90,454.0,454.0,-864.0,-864.0,34.4,71.2,-379.00,-379.00
,04/16/2026 06:39,04/16/2026 06:40,XAUUSD,Buy,1.000,0.00000,0.00000,4819.68000,4820.44000,0.0000,0.0000,76.0,76.00,0.05,"",0,00:00:01:40,,,,,,,,,,,,
,04/16/2026 05:57,04/16/2026 06:40,USDJPY,Buy,1.000,0.00000,0.00000,158.58900,158.60300,0.0000,0.0000,1.4,8.83,0.01,"",0,00:00:43:41,4.7,2m,30.4,16.00,1.9,11.988999999999999,-30.4,-191.82399999999998,5.9,98.5,-0.50,-3.15
,04/16/2026 06:01,04/16/2026 06:19,USDJPY,Buy,1.000,0.00000,0.00000,158.42800,158.44600,0.0000,0.0000,1.8,11.36,0.01,"",0,00:00:17:19,16.7,2m,14.3,5.11,2.8,17.668,-14.3,-90.233,16.4,94.2,-1.00,-6.31
,04/16/2026 06:03,04/16/2026 06:19,USDJPY,Buy,1.000,0.00000,0.00000,158.40500,158.44700,0.0000,0.0000,4.2,26.51,0.02,"",0,00:00:15:32,25.0,3m,12.0,2.35,5.1,32.181,-12.0,-75.72,29.8,94.7,-0.90,-5.68
,04/16/2026 06:10,04/16/2026 06:15,USDJPY,Buy,1.000,0.00000,0.00000,158.35400,158.38500,0.0000,0.0000,3.1,19.57,0.01,"",0,00:00:04:51,100.0,4m,1.6,0.21,4.7,29.657,0.0,0.0,100.0,66.0,-1.60,-10.10
,04/16/2026 05:40,04/16/2026 05:43,XAUUSD,Buy,1.000,0.00000,0.00000,4817.54000,4818.70000,0.0000,0.0000,116.0,116.00,0.07,"",0,00:00:03:50,,,,,,,,,,,,
,04/16/2026 05:29,04/16/2026 05:30,XAUUSD,Buy,1.000,0.00000,0.00000,4819.44000,4820.98000,0.0000,0.0000,154.0,154.00,0.09,"",0,00:00:01:23,,,,,,,,,,,,
,04/16/2026 05:13,04/16/2026 05:22,XAUUSD,Buy,1.000,0.00000,0.00000,4822.00000,4823.17000,0.0000,0.0000,117.0,117.00,0.07,"",0,00:00:09:04,77.8,7m,158.0,1.31,121.0,121.0,-158.0,-158.0,43.4,98.6,-4.00,-4.00
,04/15/2026 08:46,04/15/2026 09:22,XAUUSD,Sell,1.000,0.00000,0.00000,4815.71000,4815.59000,0.0000,0.0000,12.0,12.00,0.01,"",0,00:00:36:09,8.4,3m,691.0,9.10,76.0,76.0,-691.0,-691.0,9.9,91.7,-64.00,-64.00
,04/15/2026 09:00,04/15/2026 09:01,XAUUSD,Sell,1.000,0.00000,0.00000,4823.10000,4821.42000,0.0000,0.0000,168.0,168.00,0.10,"",0,00:00:01:01,,,,,,,,,,,,
,04/15/2026 08:37,04/15/2026 08:44,XAUUSD,Sell,1.000,0.00000,0.00000,4815.73000,4813.86000,0.0000,0.0000,187.0,187.00,0.11,"",0,00:00:06:38,28.6,1m,427.0,1.74,246.0,246.0,-427.0,-427.0,36.6,91.2,-59.00,-59.00
,04/15/2026 08:40,04/15/2026 08:42,XAUUSD,Sell,1.000,0.00000,0.00000,4818.65000,4818.47000,0.0000,0.0000,18.0,18.00,0.01,"",0,00:00:02:42,,,,,,,,,,,,
,04/15/2026 08:36,04/15/2026 08:37,XAUUSD,Sell,1.000,0.00000,0.00000,4821.93000,4815.80000,0.0000,0.0000,613.0,613.00,0.37,"",0,00:00:01:09,,,,,,,,,,,,
,04/03/2026 09:06,04/08/2026 14:06,NAS100,Buy,0.010,0.00000,0.00000,24022.05000,25037.30000,0.0000,-0.2500,1015.3,9.90,0.01,"",0,05:04:59:28,,,,,,,,,,,,
,03/25/2026 11:00,03/25/2026 11:11,XAUUSD,Buy,1.000,0.00000,0.00000,4539.94000,4557.89000,0.0000,0.0000,1795.0,1795.00,1.10,"",0,00:00:10:44,100.0,10m,156.0,0.00,1795.0,1795.0,0.0,0.0,100.0,100.0,0.00,0.00
,03/25/2026 10:40,03/25/2026 11:08,XAUUSD,Buy,1.000,0.00000,4550.62000,4547.93000,4550.62000,0.0000,0.0000,269.0,269.00,0.17,"[tp 4550.62]",0,00:00:27:35,28.6,7m,1410.0,1.81,562.0,562.0,-1019.0,-1019.0,35.5,81.5,-293.00,-293.00
,03/25/2026 10:39,03/25/2026 11:08,XAUUSD,Buy,1.000,0.00000,4550.84000,4547.46000,4550.84000,0.0000,0.0000,338.0,338.00,0.21,"[tp 4550.84]",0,00:00:28:47,31.1,8m,1432.0,1.60,609.0,609.0,-972.0,-972.0,38.5,82.9,-271.00,-271.00
,03/25/2026 10:37,03/25/2026 11:08,XAUUSD,Buy,1.000,0.00000,4550.98000,4546.08000,4550.98000,0.0000,0.0000,490.0,490.00,0.30,"[tp 4550.98]",0,00:00:30:26,45.2,13m,1432.0,1.12,747.0,747.0,-834.0,-834.0,47.2,83.7,-257.00,-257.00
,03/25/2026 10:48,03/25/2026 10:50,XAUUSD,Buy,1.000,0.00000,0.00000,4542.36000,4543.73000,0.0000,0.0000,137.0,137.00,0.08,"",0,00:00:01:46,,,,,,,,,,,,
,03/24/2026 09:58,03/24/2026 11:20,XAUUSD,Sell,1.000,0.00000,4397.18000,4399.39000,4397.18000,0.0000,0.0000,221.0,221.00,0.14,"[tp 4397.18]",0,00:01:22:31,2.5,2m,2992.0,12.38,242.0,242.0,-2992.0,-2992.0,7.5,99.4,-21.00,-21.00
,03/24/2026 10:13,03/24/2026 10:24,XAUUSD,Sell,1.000,0.00000,0.00000,4424.71000,4411.14000,0.0000,0.0000,1357.0,1357.00,0.85,"",0,00:00:11:24,100.0,11m,252.0,0.00,1357.0,1357.0,0.0,0.0,100.0,100.0,0.00,0.00
,03/23/2026 10:27,03/23/2026 10:34,EURUSD,Buy,1.000,0.00000,0.00000,1.15271,1.15298,0.0000,0.0000,2.7,27.00,0.02,"",0,00:00:06:52,,,,,,,,,,,,
,03/23/2026 10:24,03/23/2026 10:33,XAUUSD,Buy,1.000,0.00000,0.00000,4135.95000,4160.29000,0.0000,0.0000,2434.0,2434.00,1.54,"",0,00:00:09:11,,,,,,,,,,,,
,03/23/2026 10:00,03/23/2026 10:06,EURUSD,Buy,1.000,0.00000,1.15338,1.15327,1.15338,0.0000,0.0000,1.1,11.00,0.01,"[tp 1.15338]",0,00:00:06:05,,,,,,,,,,,,
,03/18/2026 19:16,03/18/2026 19:29,XAUUSD,Buy,1.000,0.00000,0.00000,4876.38000,4882.07000,0.0000,0.0000,569.0,569.00,0.36,"",0,00:00:12:55,77.0,9m,113.0,0.19,608.0,608.0,-113.0,-113.0,84.3,94.6,-39.00,-39.00
,03/18/2026 07:42,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4984.50000,4988.45000,0.0000,0.0000,395.0,395.00,0.25,"[tp 4988.45]",0,00:00:24:02,75.0,18m,307.0,0.26,399.0,399.0,-104.0,-104.0,79.3,99.2,-4.00,-4.00
,03/18/2026 07:41,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4983.02000,4988.45000,0.0000,0.0000,543.0,543.00,0.35,"[tp 4988.45]",0,00:00:25:04,100.0,25m,307.0,0.00,547.0,547.0,0.0,0.0,100.0,99.3,-4.00,-4.00
,03/18/2026 07:40,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4982.73000,4988.45000,0.0000,0.0000,572.0,572.00,0.37,"[tp 4988.45]",0,00:00:25:39,100.0,25m,307.0,0.00,576.0,576.0,0.0,0.0,100.0,99.3,-4.00,-4.00
,03/18/2026 07:39,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4983.37000,4988.45000,0.0000,0.0000,508.0,508.00,0.33,"[tp 4988.45]",0,00:00:26:23,96.3,25m,307.0,0.12,512.0,512.0,-63.0,-63.0,89.0,99.3,-4.00,-4.00
,03/18/2026 07:38,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4984.22000,4988.45000,0.0000,0.0000,423.0,423.00,0.27,"[tp 4988.45]",0,00:00:27:37,85.8,23m,307.0,0.41,427.0,427.0,-175.0,-175.0,70.9,99.3,-4.00,-4.00
,03/18/2026 07:37,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4985.49000,4988.45000,0.0000,0.0000,296.0,296.00,0.19,"[tp 4988.45]",0,00:00:28:49,41.4,11m,307.0,1.01,300.0,300.0,-302.0,-302.0,49.8,99.3,-4.00,-4.00
,03/18/2026 07:37,03/18/2026 08:06,XAUUSD,Buy,1.000,0.00000,4988.45000,4985.83000,4988.45000,0.0000,0.0000,262.0,262.00,0.17,"[tp 4988.45]",0,00:00:29:01,34.5,10m,336.0,1.26,266.0,266.0,-336.0,-336.0,44.2,99.3,-4.00,-4.00
,03/17/2026 15:07,03/17/2026 15:09,XAUUSD,Buy,1.000,0.00000,0.00000,5005.82000,5007.38000,0.0000,0.0000,156.0,156.00,0.10,"",0,00:00:02:20,,,,,,,,,,,,
,03/17/2026 13:07,03/17/2026 14:11,XAUUSD,Buy,1.000,0.00000,0.00000,5005.01000,5004.98000,0.0000,0.0000,-3.0,-3.00,0.00,"",0,00:01:04:22,23.1,14m,961.0,2.18,302.0,302.0,-659.0,-659.0,31.4,68.3,-305.00,-305.00
,03/17/2026 13:09,03/17/2026 14:11,XAUUSD,Buy,1.000,0.00000,0.00000,5001.69000,5005.36000,0.0000,0.0000,367.0,367.00,0.24,"",0,00:01:01:12,61.6,37m,961.0,0.52,634.0,634.0,-327.0,-327.0,66.0,72.2,-267.00,-267.00
,03/17/2026 13:43,03/17/2026 14:11,XAUUSD,Buy,1.000,0.00000,0.00000,4994.62000,5004.52000,0.0000,0.0000,990.0,990.00,0.65,"",0,00:00:28:01,100.0,28m,257.0,0.00,1016.0,1016.0,0.0,0.0,100.0,97.4,-26.00,-26.00
,03/17/2026 09:11,03/17/2026 10:38,XAUUSD,Buy,1.000,0.00000,5025.74000,5009.22000,5025.74000,0.0000,0.0000,1652.0,1652.00,1.10,"[tp 5025.74]",0,00:01:27:09,94.2,1h 22m,468.0,0.08,1773.0,1773.0,-150.0,-150.0,92.2,93.7,-121.00,-121.00
,03/17/2026 07:34,03/17/2026 08:48,XAUUSD,Sell,1.000,0.00000,0.00000,5032.83000,5028.21000,0.0000,0.0000,462.0,462.00,0.31,"",0,00:01:13:25,20.0,14m,778.0,1.68,462.0,462.0,-778.0,-778.0,37.3,100.0,0.00,0.00
,03/17/2026 08:32,03/17/2026 08:39,XAUUSD,Sell,1.000,0.00000,0.00000,5037.17000,5034.84000,0.0000,0.0000,233.0,233.00,0.16,"",0,00:00:06:50,,,,,,,,,,,,
,03/17/2026 07:44,03/17/2026 08:04,XAUUSD,Sell,1.000,0.00000,0.00000,5037.11000,5035.21000,0.0000,0.0000,190.0,190.00,0.13,"",0,00:00:20:04,50.0,10m,95.0,0.50,190.0,190.0,-95.0,-95.0,66.7,100.0,0.00,0.00
,03/17/2026 03:06,03/17/2026 04:23,XAUUSD,Buy,1.000,0.00000,0.00000,5008.96000,5009.09000,0.0000,0.0000,13.0,13.00,0.01,"",0,00:01:17:10,16.9,13m,1247.0,4.69,261.0,261.0,-1225.0,-1225.0,17.6,83.3,-248.00,-248.00
,03/17/2026 03:12,03/17/2026 04:10,XAUUSD,Buy,1.000,0.00000,0.00000,5004.57000,5008.26000,0.0000,0.0000,369.0,369.00,0.25,"",0,00:00:58:13,48.3,28m,1247.0,1.65,477.0,477.0,-786.0,-786.0,37.8,91.4,-108.00,-108.00
,03/17/2026 04:03,03/17/2026 04:09,XAUUSD,Buy,1.000,0.00000,0.00000,4997.72000,5008.24000,0.0000,0.0000,1052.0,1052.00,0.71,"",0,00:00:06:00,100.0,6m,110.0,0.00,1162.0,1162.0,0.0,0.0,100.0,90.5,-110.00,-110.00
,03/16/2026 23:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20000.00,0,"PU-Cryptocurrency-USDT(ERC20)",0,00:00:00:00,,,,,,,,,,,,
,03/16/2026 23:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20000.00,0,"PU-Cryptocurrency-USDT(ERC20)",0,00:00:00:00,,,,,,,,,,,,
,03/16/2026 17:50,03/16/2026 21:39,XAUUSD,Buy,1.000,0.00000,5013.67000,4996.34000,5013.67000,0.0000,0.0000,1733.0,1733.00,0.93,"[tp 5013.67]",0,00:03:48:47,41.1,1h 34m,2817.0,1.13,1754.0,1754.0,-1978.0,-1978.0,47.0,99.4,-21.00,-21.00
,03/16/2026 17:50,03/16/2026 21:39,XAUUSD,Buy,1.000,0.00000,5013.67000,4999.36000,5013.67000,0.0000,0.0000,1431.0,1431.00,0.77,"[tp 5013.67]",0,00:03:49:02,20.1,46m,2817.0,1.57,1452.0,1452.0,-2280.0,-2280.0,38.9,99.4,-21.00,-21.00
,03/16/2026 17:00,03/16/2026 17:08,XAUUSD,Sell,1.000,5035.07000,0.00000,5033.04000,5035.07000,0.0000,0.0000,-203.0,-203.00,-0.11,"[sl 5035.07]",0,00:00:07:47,50.0,3m,726.0,1.21,329.0,329.0,-397.0,-397.0,45.3,26.7,-532.00,-532.00
,03/16/2026 16:39,03/16/2026 17:08,XAUUSD,Sell,1.000,5035.07000,0.00000,5029.18000,5035.07000,0.0000,0.0000,-589.0,-589.00,-0.32,"[sl 5035.07]",0,00:00:29:20,44.9,13m,1257.0,1.65,474.0,474.0,-783.0,-783.0,37.7,15.4,-1063.00,-1063.00
,03/16/2026 11:51,03/16/2026 14:55,XAUUSD,Buy,1.000,0.00000,0.00000,4992.82000,4997.55000,0.0000,0.0000,473.0,473.00,0.25,"",0,00:03:04:38,38.6,1h 11m,2397.0,0.74,2858.0,2858.0,-2101.0,-2101.0,57.6,51.9,-2385.00,-2385.00
,03/16/2026 11:30,03/16/2026 14:00,XAUUSD,Buy,1.000,0.00000,4999.45000,4996.32000,4999.45000,0.0000,0.0000,313.0,313.00,0.17,"[tp 4999.45]",0,00:02:29:56,6.0,8m,2451.0,6.93,354.0,354.0,-2451.0,-2451.0,12.6,98.5,-41.00,-41.00
,03/16/2026 12:47,03/16/2026 12:50,XAUUSD,Buy,1.000,0.00000,0.00000,4977.55000,4979.88000,0.0000,0.0000,233.0,233.00,0.13,"",0,00:00:02:54,,,,,,,,,,,,
,03/16/2026 11:39,03/16/2026 11:50,XAUUSD,Buy,1.000,0.00000,0.00000,4989.33000,4991.80000,0.0000,0.0000,247.0,247.00,0.13,"",0,00:00:11:00,45.5,5m,435.0,1.02,352.0,352.0,-360.0,-360.0,49.4,85.3,-105.00,-105.00
,03/16/2026 07:18,03/16/2026 09:15,XAUUSD,Buy,1.000,0.00000,0.00000,5024.10000,5028.91000,0.0000,0.0000,481.0,481.00,0.26,"",0,00:01:57:30,6.9,8m,2027.0,2.76,719.0,719.0,-1981.0,-1981.0,26.6,91.2,-238.00,-238.00
,03/16/2026 08:00,03/16/2026 08:43,XAUUSD,Buy,1.000,0.00000,0.00000,5012.46000,5015.19000,0.0000,0.0000,273.0,273.00,0.15,"",0,00:00:43:55,39.6,17m,1091.0,2.40,341.0,341.0,-817.0,-817.0,29.4,94.1,-68.00,-68.00
,03/16/2026 08:31,03/16/2026 08:40,XAUUSD,Buy,1.000,0.00000,0.00000,5006.38000,5011.93000,0.0000,0.0000,555.0,555.00,0.30,"",0,00:00:08:39,44.5,3m,321.0,0.24,876.0,876.0,-209.0,-209.0,80.7,70.4,-321.00,-321.00
,03/16/2026 08:18,03/16/2026 08:24,XAUUSD,Buy,1.000,0.00000,0.00000,5009.00000,5011.38000,0.0000,0.0000,238.0,238.00,0.13,"",0,00:00:06:00,100.0,6m,59.0,0.00,297.0,297.0,0.0,0.0,100.0,80.1,-59.00,-59.00
,03/14/2026 05:34,03/14/2026 05:34,BTCUSD,Sell,1.000,0.00000,0.00000,70767.13000,70834.27000,0.0000,0.0000,-67.1,-67.14,-0.04,"",0,00:00:00:06,,,,,,,,,,,,
,03/14/2026 05:31,03/14/2026 05:34,BTCUSD,Sell,1.000,70811.08000,0.00000,70763.89000,70811.08000,0.0000,0.0000,-47.2,-47.19,-0.03,"[sl 70811.08]",0,00:00:02:58,,,,,,,,,,,,
,03/14/2026 05:25,03/14/2026 05:31,BTCUSD,Buy,1.000,70759.88000,0.00000,70809.54000,70759.88000,0.0000,0.0000,-49.7,-49.66,-0.03,"[sl 70759.88]",0,00:00:06:37,,,,,,,,,,,,
,03/12/2026 21:34,03/13/2026 15:02,XAUUSD,Buy,1.000,0.00000,0.00000,5100.61000,5116.27000,0.0000,-94.8500,1566.0,1471.15,0.81,"",0,00:17:28:22,36.2,6h 19m,5952.0,1.27,2624.0,2624.0,-3328.0,-3328.0,44.1,82.2,-1058.00,-1058.00
,03/12/2026 02:38,03/12/2026 04:53,XAUUSD,Buy,1.000,0.00000,0.00000,5150.79000,5167.86000,0.0000,0.0000,1707.0,1707.00,0.95,"",0,00:02:14:24,68.2,1h 31m,2362.0,1.07,2116.0,2116.0,-2256.0,-2256.0,48.4,90.6,-409.00,-409.00
,03/12/2026 03:01,03/12/2026 03:17,XAUUSD,Buy,1.000,0.00000,0.00000,5127.08000,5142.28000,0.0000,0.0000,1520.0,1520.00,0.85,"",0,00:00:16:35,100.0,16m,258.0,0.00,1602.0,1602.0,0.0,0.0,100.0,94.9,-82.00,-82.00
,03/11/2026 10:46,03/11/2026 10:50,XAUUSD,Buy,1.000,0.00000,0.00000,5193.37000,5194.90000,0.0000,0.0000,153.0,153.00,0.09,"",0,00:00:03:43,,,,,,,,,,,,
,03/11/2026 02:21,03/11/2026 04:03,XAUUSD,Buy,1.000,0.00000,5222.04000,5195.79000,5222.04000,0.0000,0.0000,2625.0,2625.00,1.49,"[tp 5222.04]",0,00:01:42:19,48.1,49m,1008.0,0.31,2625.0,2625.0,-804.0,-804.0,76.6,100.0,0.00,0.00
,03/06/2026 11:10,03/10/2026 02:29,EURUSD,Buy,0.500,0.00000,0.00000,1.15927,1.16260,0.0000,-6.9900,33.3,159.51,0.09,"",0,03:15:18:30,68.7,2d 11h ,108.8,1.59,52.6,263.0,-83.5,-417.5,38.6,85.8,-19.30,-96.50
