Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/11/2026 16:32,05/12/2026 09:57,US500,Buy,0.700,7383.92000,0.00000,7398.70000,7383.80000,0.0000,-1.1900,-59.6,-11.62,-0.34,5103,00:17:24:33,,,,,,,,,,,,
05/11/2026 16:32,05/12/2026 09:57,US500,Buy,0.500,7384.70000,0.00000,7399.50000,7384.70000,0.0000,-0.8500,-59.2,-8.25,-0.24,5101,00:17:24:07,,,,,,,,,,,,
05/12/2026 09:33,05/12/2026 09:56,DE40,Sell,0.100,0.00000,24076.22000,24134.60000,24074.60000,0.0000,0.0000,60.0,7.05,0.21,6103,00:00:22:53,,,,,,,,,,,,
05/12/2026 09:33,05/12/2026 09:56,DE40,Sell,0.100,0.00000,24076.22000,24134.60000,24074.60000,0.0000,0.0000,60.0,7.05,0.21,5103,00:00:22:53,,,,,,,,,,,,
05/11/2026 16:33,05/12/2026 09:55,US500,Buy,0.600,7385.38000,0.00000,7400.10000,7385.30000,0.0000,-1.0200,-59.2,-9.90,-0.29,5102,00:17:22:29,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 21:10,US30,Buy,0.100,49721.86000,0.00000,49634.40000,49721.40000,0.0000,0.0000,87.0,8.70,0.26,5102,00:04:40:50,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 17:27,US500,Buy,0.600,7412.23000,0.00000,7398.20000,7412.10000,0.0000,0.0000,55.6,8.34,0.25,6102,00:00:54:43,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 17:27,US500,Buy,0.500,7412.23000,0.00000,7398.20000,7412.10000,0.0000,0.0000,55.6,6.95,0.21,6101,00:00:54:43,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 16:36,USTEC,Buy,0.100,29234.94000,0.00000,29284.60000,29232.40000,0.0000,0.0000,-5220.0,-5.22,-0.15,5102,00:00:04:34,,,,,,,,,,,,
05/11/2026 16:32,05/11/2026 16:36,USTEC,Buy,0.100,29234.94000,0.00000,29284.60000,29232.40000,0.0000,0.0000,-5220.0,-5.22,-0.15,6102,00:00:04:34,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 16:32,US30,Buy,0.100,49526.66000,0.00000,49634.40000,49524.40000,0.0000,0.0000,-110.0,-11.00,-0.32,5103,00:00:02:07,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 16:31,US30,Buy,0.100,49548.54000,0.00000,49634.40000,49547.90000,0.0000,0.0000,-86.5,-8.65,-0.25,6102,00:00:01:01,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 16:31,US30,Buy,0.100,49554.01000,0.00000,49632.40000,49549.90000,0.0000,0.0000,-82.5,-8.25,-0.24,6101,00:00:01:00,,,,,,,,,,,,
05/11/2026 16:30,05/11/2026 16:30,US30,Buy,0.100,49585.13000,0.00000,49634.40000,49579.40000,0.0000,0.0000,-55.0,-5.50,-0.16,6103,00:00:00:33,,,,,,,,,,,,
05/11/2026 10:01,05/11/2026 10:33,DE40,Buy,0.100,24283.26000,0.00000,24324.30000,24282.80000,0.0000,0.0000,-41.5,-4.88,-0.14,5103,00:00:32:13,,,,,,,,,,,,
05/11/2026 10:01,05/11/2026 10:33,DE40,Buy,0.100,24283.26000,0.00000,24324.30000,24282.80000,0.0000,0.0000,-41.5,-4.88,-0.14,6103,00:00:32:13,,,,,,,,,,,,
05/08/2026 16:12,05/08/2026 16:30,US500,Sell,0.500,7372.78000,0.00000,7365.40000,7372.80000,0.0000,0.0000,-29.6,-3.70,-0.11,6101,00:00:18:22,,,,,,,,,,,,
05/08/2026 10:02,05/08/2026 10:58,DE40,Sell,0.100,24483.44000,0.00000,24443.30000,24483.80000,0.0000,0.0000,-40.5,-4.76,-0.14,6103,00:00:56:06,,,,,,,,,,,,
05/08/2026 10:02,05/08/2026 10:58,DE40,Sell,0.100,24483.44000,0.00000,24443.30000,24483.80000,0.0000,0.0000,-40.5,-4.76,-0.14,5103,00:00:56:06,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 21:00,US30,Sell,0.100,49601.09000,0.00000,49898.70000,49603.30000,0.0000,0.0000,295.4,29.54,0.87,5101,00:04:09:20,,,,,,,,,,,,
05/07/2026 16:53,05/07/2026 17:48,US30,Sell,0.100,49817.90000,0.00000,49869.70000,49817.90000,0.0000,0.0000,51.8,5.18,0.15,5103,00:00:54:27,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,0.500,7377.10000,0.00000,7362.40000,7377.20000,0.0000,0.0000,-59.2,-7.40,-0.22,5101,00:00:59:47,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,0.700,7377.00000,0.00000,7362.40000,7377.00000,0.0000,0.0000,-58.4,-10.22,-0.30,5103,00:00:59:42,,,,,,,,,,,,
05/07/2026 16:46,05/07/2026 17:45,US500,Sell,0.600,7376.95000,0.00000,7362.40000,7377.00000,0.0000,0.0000,-58.4,-8.76,-0.26,5102,00:00:59:42,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 17:31,US30,Sell,0.100,49768.65000,0.00000,49898.70000,49770.40000,0.0000,0.0000,128.3,12.83,0.38,5102,00:00:41:12,,,,,,,,,,,,
05/07/2026 16:45,05/07/2026 17:06,US500,Sell,0.600,7370.62000,0.00000,7363.20000,7370.70000,0.0000,0.0000,-30.0,-4.50,-0.13,6102,00:00:20:25,,,,,,,,,,,,
05/07/2026 16:45,05/07/2026 17:06,US500,Sell,0.500,7370.70000,0.00000,7363.40000,7370.70000,0.0000,0.0000,-29.2,-3.65,-0.11,6101,00:00:20:27,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 16:57,US30,Sell,0.100,49891.18000,0.00000,49892.40000,49892.40000,0.0000,0.0000,0.0,0.00,0.00,6103,00:00:07:02,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 16:56,US30,Sell,0.100,49885.88000,0.00000,49898.70000,49886.40000,0.0000,0.0000,12.3,1.23,0.04,6101,00:00:06:07,,,,,,,,,,,,
05/07/2026 16:50,05/07/2026 16:54,US30,Sell,0.100,49875.79000,0.00000,49898.70000,49875.90000,0.0000,0.0000,22.8,2.28,0.07,6102,00:00:03:43,,,,,,,,,,,,
05/07/2026 10:07,05/07/2026 10:19,DE40,Buy,0.100,24942.03000,0.00000,24984.20000,24939.70000,0.0000,0.0000,-44.5,-5.23,-0.15,6103,00:00:11:16,,,,,,,,,,,,
05/07/2026 10:07,05/07/2026 10:19,DE40,Buy,0.100,24942.03000,0.00000,24984.20000,24939.70000,0.0000,0.0000,-44.5,-5.23,-0.15,5103,00:00:11:16,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 11:42,DE40,Buy,0.100,0.00000,24811.98000,24655.50000,24812.00000,0.0000,0.0000,156.5,18.39,0.54,5101,00:01:42:05,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:16,DE40,Buy,0.100,24693.11000,0.00000,24657.30000,24692.50000,0.0000,0.0000,35.2,4.13,0.12,5102,00:00:16:54,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:15,DE40,Buy,0.100,24707.34000,0.00000,24655.50000,24706.50000,0.0000,0.0000,51.0,5.98,0.18,6102,00:00:15:02,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:15,DE40,Buy,0.100,24707.34000,0.00000,24655.50000,24706.50000,0.0000,0.0000,51.0,5.98,0.18,6101,00:00:15:02,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:10,DE40,Buy,0.100,0.00000,24711.28000,24660.80000,24712.00000,0.0000,0.0000,51.2,6.01,0.18,5103,00:00:10:11,,,,,,,,,,,,
05/06/2026 10:00,05/06/2026 10:10,DE40,Buy,0.100,0.00000,24711.28000,24660.80000,24712.00000,0.0000,0.0000,51.2,6.01,0.18,6103,00:00:10:11,,,,,,,,,,,,
05/05/2026 16:43,05/05/2026 16:45,US30,Sell,0.100,49042.71000,0.00000,49011.50000,49043.00000,0.0000,0.0000,-31.5,-3.15,-0.09,6103,00:00:01:18,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 11:02,DE40,Buy,0.100,24122.70000,0.00000,23988.70000,24122.20000,0.0000,0.0000,133.5,15.60,0.46,5103,00:01:06:51,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 11:02,DE40,Buy,0.100,24122.70000,0.00000,23988.70000,24122.20000,0.0000,0.0000,133.5,15.60,0.46,6103,00:01:06:51,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.100,0.00000,24150.74000,23988.70000,24160.20000,0.0000,0.0000,171.5,20.05,0.60,5101,00:00:41:32,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.100,0.00000,24150.74000,23988.70000,24160.20000,0.0000,0.0000,171.5,20.05,0.60,6101,00:00:41:32,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.100,0.00000,24143.04000,23989.20000,24143.70000,0.0000,0.0000,154.5,18.06,0.55,5102,00:00:40:59,,,,,,,,,,,,
05/05/2026 09:55,05/05/2026 10:36,DE40,Buy,0.100,0.00000,24143.04000,23989.20000,24143.70000,0.0000,0.0000,154.5,18.06,0.55,6102,00:00:40:59,,,,,,,,,,,,
05/05/2026 09:24,05/05/2026 09:42,DE40,Sell,0.100,23965.47000,0.00000,23923.70000,23965.20000,0.0000,0.0000,-41.5,-4.85,-0.15,6103,00:00:18:23,,,,,,,,,,,,
05/05/2026 09:24,05/05/2026 09:42,DE40,Sell,0.100,23965.47000,0.00000,23923.70000,23965.20000,0.0000,0.0000,-41.5,-4.85,-0.15,5103,00:00:18:23,,,,,,,,,,,,
05/04/2026 09:38,05/04/2026 10:19,DE40,Sell,0.100,24340.59000,0.00000,24319.10000,24340.60000,0.0000,0.0000,-21.5,-2.52,-0.08,6103,00:00:40:42,,,,,,,,,,,,
05/04/2026 09:38,05/04/2026 10:19,DE40,Sell,0.100,24340.59000,0.00000,24319.10000,24340.60000,0.0000,0.0000,-21.5,-2.52,-0.08,5103,00:00:40:42,,,,,,,,,,,,
04/30/2026 16:35,04/30/2026 17:02,USTEC,Sell,0.100,27162.64000,0.00000,27206.70000,27164.70000,0.0000,0.0000,4200.0,4.20,0.13,5103,00:00:27:17,,,,,,,,,,,,
04/30/2026 16:35,04/30/2026 16:59,USTEC,Sell,0.100,27120.95000,0.00000,27206.70000,27121.10000,0.0000,0.0000,8560.0,8.56,0.26,6103,00:00:24:02,,,,,,,,,,,,
04/30/2026 10:03,04/30/2026 10:10,DE40,Buy,0.100,0.00000,23795.63000,23731.10000,23796.10000,0.0000,0.0000,65.0,7.59,0.23,5103,00:00:07:45,,,,,,,,,,,,
04/30/2026 10:03,04/30/2026 10:10,DE40,Buy,0.100,0.00000,23795.63000,23731.10000,23796.10000,0.0000,0.0000,65.0,7.59,0.23,6103,00:00:07:45,,,,,,,,,,,,
04/30/2026 09:10,04/30/2026 09:32,DE40,Sell,0.100,23685.13000,0.00000,23635.10000,23685.60000,0.0000,0.0000,-50.5,-5.89,-0.18,6101,00:00:22:08,,,,,,,,,,,,
04/30/2026 09:10,04/30/2026 09:32,DE40,Sell,0.100,23685.13000,0.00000,23635.10000,23685.60000,0.0000,0.0000,-50.5,-5.89,-0.18,5101,00:00:22:08,,,,,,,,,,,,
04/30/2026 09:07,04/30/2026 09:32,DE40,Sell,0.100,23682.32000,0.00000,23642.10000,23683.60000,0.0000,0.0000,-41.5,-4.84,-0.15,6103,00:00:24:32,,,,,,,,,,,,
04/30/2026 09:07,04/30/2026 09:32,DE40,Sell,0.100,23682.32000,0.00000,23642.10000,23683.60000,0.0000,0.0000,-41.5,-4.84,-0.15,5103,00:00:24:32,,,,,,,,,,,,
04/30/2026 09:21,04/30/2026 09:30,DE40,Sell,0.100,23657.11000,0.00000,23632.60000,23661.10000,0.0000,0.0000,-28.5,-3.32,-0.10,6102,00:00:08:31,,,,,,,,,,,,
04/30/2026 09:21,04/30/2026 09:30,DE40,Sell,0.100,23657.11000,0.00000,23632.60000,23661.10000,0.0000,0.0000,-28.5,-3.32,-0.10,5102,00:00:08:31,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,0.100,27102.40000,0.00000,27045.50000,27102.70000,0.0000,0.0000,-5720.0,-5.72,-0.17,6103,00:00:24:43,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,0.100,27102.40000,0.00000,27045.50000,27102.70000,0.0000,0.0000,-5720.0,-5.72,-0.17,5103,00:00:24:43,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,0.100,27101.49000,0.00000,27055.40000,27100.00000,0.0000,0.0000,-4460.0,-4.46,-0.13,6102,00:00:24:45,,,,,,,,,,,,
04/29/2026 16:30,04/29/2026 16:55,USTEC,Sell,0.100,27101.49000,0.00000,27055.40000,27100.00000,0.0000,0.0000,-4460.0,-4.46,-0.13,5102,00:00:24:45,,,,,,,,,,,,
04/29/2026 15:30,04/29/2026 16:02,US30,Sell,0.100,49164.11000,0.00000,49096.80000,49167.00000,0.0000,0.0000,-70.2,-7.02,-0.21,6101,00:00:31:53,,,,,,,,,,,,
04/29/2026 15:31,04/29/2026 16:02,US500,Sell,0.500,7142.22000,0.00000,7135.00000,7142.10000,0.0000,0.0000,-28.4,-3.55,-0.11,6101,00:00:31:30,,,,,,,,,,,,
04/29/2026 15:31,04/29/2026 15:43,US30,Sell,0.100,49118.81000,0.00000,49087.80000,49119.00000,0.0000,0.0000,-31.2,-3.12,-0.09,6103,00:00:12:45,,,,,,,,,,,,
04/29/2026 15:30,04/29/2026 15:35,US30,Sell,0.100,49079.87000,0.00000,49096.80000,49081.50000,0.0000,0.0000,15.3,1.53,0.05,6102,00:00:05:06,,,,,,,,,,,,
04/29/2026 09:59,04/29/2026 10:04,DE40,Sell,0.100,24087.36000,0.00000,24045.50000,24087.50000,0.0000,0.0000,-42.0,-4.92,-0.15,6103,00:00:05:09,,,,,,,,,,,,
04/29/2026 09:59,04/29/2026 10:04,DE40,Sell,0.100,24087.36000,0.00000,24045.50000,24087.50000,0.0000,0.0000,-42.0,-4.92,-0.15,5103,00:00:05:09,,,,,,,,,,,,
04/28/2026 10:03,04/28/2026 10:33,DE40,Sell,0.100,24059.66000,0.00000,24046.20000,24059.70000,0.0000,0.0000,-13.5,-1.58,-0.05,5101,00:00:30:09,,,,,,,,,,,,
04/28/2026 10:03,04/28/2026 10:33,DE40,Sell,0.100,24059.66000,0.00000,24046.20000,24059.70000,0.0000,0.0000,-13.5,-1.58,-0.05,6101,00:00:30:09,,,,,,,,,,,,
04/28/2026 10:03,04/28/2026 10:30,DE40,Sell,0.100,24031.96000,0.00000,24043.70000,24032.20000,0.0000,0.0000,11.5,1.35,0.04,5102,00:00:26:58,,,,,,,,,,,,
04/28/2026 10:03,04/28/2026 10:30,DE40,Sell,0.100,24031.96000,0.00000,24043.70000,24032.20000,0.0000,0.0000,11.5,1.35,0.04,6102,00:00:26:58,,,,,,,,,,,,
04/28/2026 09:46,04/28/2026 10:13,DE40,Sell,0.100,0.00000,24006.68000,24067.70000,24005.70000,0.0000,0.0000,62.0,7.25,0.22,5103,00:00:26:22,,,,,,,,,,,,
04/28/2026 09:46,04/28/2026 10:12,DE40,Sell,0.100,0.00000,24009.18000,24067.70000,24009.90000,0.0000,0.0000,57.8,6.76,0.20,6103,00:00:25:55,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,0.100,27289.31000,0.00000,27234.10000,27289.50000,0.0000,0.0000,-5540.0,-5.54,-0.17,6103,00:04:00:38,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,0.100,27289.31000,0.00000,27233.90000,27289.20000,0.0000,0.0000,-5530.0,-5.53,-0.17,5103,00:04:00:38,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,0.100,27288.42000,0.00000,27242.70000,27288.50000,0.0000,0.0000,-4580.0,-4.58,-0.14,6102,00:04:00:34,,,,,,,,,,,,
04/27/2026 16:30,04/27/2026 20:31,USTEC,Sell,0.100,27288.42000,0.00000,27243.30000,27288.50000,0.0000,0.0000,-4520.0,-4.52,-0.14,5102,00:04:00:34,,,,,,,,,,,,
04/27/2026 16:04,04/27/2026 16:30,US30,Sell,0.100,49184.07000,0.00000,49115.70000,49184.40000,0.0000,0.0000,-68.7,-6.87,-0.20,6102,00:00:25:34,,,,,,,,,,,,
04/27/2026 16:03,04/27/2026 16:27,US30,Sell,0.100,49160.73000,0.00000,49129.20000,49162.90000,0.0000,0.0000,-33.7,-3.37,-0.10,6103,00:00:23:27,,,,,,,,,,,,
04/23/2026 16:47,04/23/2026 16:56,USTEC,Buy,0.100,26886.32000,0.00000,26932.60000,26885.70000,0.0000,0.0000,-4690.0,-4.69,-0.14,5102,00:00:09:32,,,,,,,,,,,,
04/23/2026 16:47,04/23/2026 16:56,USTEC,Buy,0.100,26886.32000,0.00000,26932.70000,26885.90000,0.0000,0.0000,-4680.0,-4.68,-0.14,6102,00:00:09:31,,,,,,,,,,,,
04/22/2026 09:51,04/22/2026 10:41,DE40,Buy,0.100,24318.46000,0.00000,24351.40000,24318.40000,0.0000,0.0000,-33.0,-3.88,-0.12,5103,00:00:50:10,,,,,,,,,,,,
04/22/2026 09:51,04/22/2026 10:41,DE40,Buy,0.100,24318.46000,0.00000,24351.40000,24317.90000,0.0000,0.0000,-33.5,-3.94,-0.12,6103,00:00:50:10,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 17:24,USTEC,Sell,0.100,0.00000,26662.25000,26624.50000,26662.10000,0.0000,0.0000,-3760.0,-3.76,-0.11,6101,00:00:53:37,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 17:24,USTEC,Sell,0.100,0.00000,26662.25000,26625.20000,26662.00000,0.0000,0.0000,-3680.0,-3.68,-0.11,5101,00:00:53:37,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 17:01,US500,Sell,0.700,7134.24000,0.00000,7120.70000,7134.70000,0.0000,0.0000,-56.0,-9.80,-0.29,5103,00:00:31:18,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 17:01,US500,Sell,0.500,7134.33000,0.00000,7120.80000,7134.70000,0.0000,0.0000,-55.6,-6.95,-0.20,5101,00:00:31:18,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 16:59,USTEC,Sell,0.100,26677.75000,0.00000,26631.70000,26677.10000,0.0000,0.0000,-4540.0,-4.54,-0.13,6102,00:00:29:19,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 16:59,USTEC,Sell,0.100,26677.75000,0.00000,26632.10000,26677.00000,0.0000,0.0000,-4490.0,-4.49,-0.13,5102,00:00:29:19,,,,,,,,,,,,
04/21/2026 16:46,04/21/2026 16:55,US30,Buy,0.100,49813.96000,0.00000,49791.10000,49813.10000,0.0000,0.0000,22.0,2.20,0.06,6103,00:00:09:03,,,,,,,,,,,,
04/21/2026 16:30,04/21/2026 16:52,US500,Sell,0.500,7128.11000,0.00000,7120.80000,7128.30000,0.0000,0.0000,-30.0,-3.75,-0.11,6101,00:00:22:04,,,,,,,,,,,,
04/20/2026 15:47,04/20/2026 17:08,US500,Buy,0.600,7113.79000,0.00000,7100.30000,7113.70000,0.0000,0.0000,53.6,8.04,0.24,6102,00:01:21:38,,,,,,,,,,,,
04/20/2026 15:47,04/20/2026 16:38,US500,Buy,0.500,7113.59000,0.00000,7100.10000,7113.40000,0.0000,0.0000,53.2,6.65,0.20,6101,00:00:51:20,,,,,,,,,,,,
04/20/2026 09:56,04/20/2026 11:06,DE40,Sell,0.100,0.00000,24327.34000,24323.40000,24326.40000,0.0000,0.0000,-3.0,-0.35,-0.01,5101,00:01:09:54,,,,,,,,,,,,
04/20/2026 09:56,04/20/2026 11:06,DE40,Sell,0.100,0.00000,24327.34000,24323.40000,24326.90000,0.0000,0.0000,-3.5,-0.41,-0.01,6101,00:01:09:54,,,,,,,,,,,,
04/20/2026 10:07,04/20/2026 10:30,DE40,Buy,0.100,24379.58000,0.00000,24402.90000,24376.90000,0.0000,0.0000,-26.0,-3.06,-0.09,5103,00:00:23:09,,,,,,,,,,,,
04/20/2026 10:07,04/20/2026 10:30,DE40,Buy,0.100,24379.58000,0.00000,24402.90000,24377.40000,0.0000,0.0000,-25.5,-3.00,-0.09,6103,00:00:23:09,,,,,,,,,,,,
04/20/2026 09:55,04/20/2026 10:00,DE40,Sell,0.100,24370.28000,0.00000,24330.40000,24375.60000,0.0000,0.0000,-45.2,-5.32,-0.16,5103,00:00:04:06,,,,,,,,,,,,
04/20/2026 09:55,04/20/2026 10:00,DE40,Sell,0.100,24370.28000,0.00000,24330.40000,24375.60000,0.0000,0.0000,-45.2,-5.32,-0.16,6103,00:00:04:06,,,,,,,,,,,,
04/17/2026 10:12,04/17/2026 13:34,DE40,Buy,0.100,24290.90000,0.00000,24179.60000,24290.60000,0.0000,0.0000,111.0,13.09,0.39,5103,00:03:21:27,,,,,,,,,,,,
04/17/2026 10:12,04/17/2026 11:11,DE40,Buy,0.100,24231.75000,0.00000,24179.60000,24231.60000,0.0000,0.0000,52.0,6.13,0.18,6103,00:00:58:46,,,,,,,,,,,,
04/17/2026 09:27,04/17/2026 10:10,DE40,Sell,0.100,24168.41000,0.00000,24128.10000,24168.60000,0.0000,0.0000,-40.5,-4.77,-0.14,5103,00:00:43:44,,,,,,,,,,,,
04/17/2026 09:27,04/17/2026 10:10,DE40,Sell,0.100,24168.41000,0.00000,24128.10000,24168.60000,0.0000,0.0000,-40.5,-4.77,-0.14,6103,00:00:43:44,,,,,,,,,,,,
04/16/2026 16:54,04/17/2026 01:54,US30,Sell,0.100,48660.19000,0.00000,48448.20000,48660.90000,0.0000,-0.0500,-212.7,-21.32,-0.62,5101,00:09:00:22,,,,,,,,,,,,
04/16/2026 16:55,04/16/2026 18:13,US30,Sell,0.100,48517.21000,0.00000,48419.70000,48518.40000,0.0000,0.0000,-98.7,-9.87,-0.29,5103,00:01:17:49,,,,,,,,,,,,
04/16/2026 16:52,04/16/2026 18:09,US500,Sell,0.700,7034.27000,0.00000,7020.50000,7034.30000,0.0000,0.0000,-55.2,-9.66,-0.28,5103,00:01:16:49,,,,,,,,,,,,
04/16/2026 16:52,04/16/2026 18:09,US500,Sell,0.600,7034.22000,0.00000,7020.50000,7034.30000,0.0000,0.0000,-55.2,-8.28,-0.24,5102,00:01:16:49,,,,,,,,,,,,
04/16/2026 16:52,04/16/2026 18:09,US500,Sell,0.500,7034.36000,0.00000,7020.50000,7034.30000,0.0000,0.0000,-55.2,-6.90,-0.20,5101,00:01:16:49,,,,,,,,,,,,
04/16/2026 16:52,04/16/2026 18:03,US500,Sell,0.600,7028.15000,0.00000,7020.70000,7028.30000,0.0000,0.0000,-30.4,-4.56,-0.13,6102,00:01:10:53,,,,,,,,,,,,
04/16/2026 16:52,04/16/2026 18:03,US500,Sell,0.500,7028.22000,0.00000,7021.20000,7028.30000,0.0000,0.0000,-28.4,-3.55,-0.10,6101,00:01:10:56,,,,,,,,,,,,
04/16/2026 16:54,04/16/2026 17:45,US30,Sell,0.100,48387.92000,0.00000,48448.20000,48389.40000,0.0000,0.0000,58.8,5.88,0.17,5102,00:00:51:31,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,0.100,26238.82000,0.00000,26188.60000,26239.00000,0.0000,0.0000,-5040.0,-5.04,-0.15,5103,00:01:03:44,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,0.100,26238.82000,0.00000,26187.50000,26238.90000,0.0000,0.0000,-5140.0,-5.14,-0.15,6103,00:01:03:44,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,0.100,26237.96000,0.00000,26194.40000,26237.60000,0.0000,0.0000,-4320.0,-4.32,-0.12,6102,00:01:03:49,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 17:45,USTEC,Sell,0.100,26237.96000,0.00000,26192.90000,26237.40000,0.0000,0.0000,-4450.0,-4.45,-0.13,5102,00:01:03:49,,,,,,,,,,,,
04/16/2026 16:54,04/16/2026 17:08,US30,Sell,0.100,48435.56000,0.00000,48448.20000,48442.90000,0.0000,0.0000,5.3,0.53,0.02,6101,00:00:13:44,,,,,,,,,,,,
04/16/2026 16:54,04/16/2026 17:06,US30,Sell,0.100,48423.23000,0.00000,48437.90000,48425.40000,0.0000,0.0000,12.5,1.25,0.04,6103,00:00:12:05,,,,,,,,,,,,
04/16/2026 16:54,04/16/2026 16:58,US30,Sell,0.100,48432.56000,0.00000,48448.20000,48437.40000,0.0000,0.0000,10.8,1.08,0.03,6102,00:00:04:30,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 16:51,USTEC,Sell,0.100,0.00000,26172.66000,26187.70000,26175.10000,0.0000,0.0000,1260.0,1.26,0.04,5101,00:00:09:57,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 16:51,USTEC,Sell,0.100,0.00000,26172.66000,26187.50000,26175.00000,0.0000,0.0000,1250.0,1.25,0.04,6101,00:00:09:57,,,,,,,,,,,,
04/15/2026 16:44,04/16/2026 16:32,US30,Sell,0.100,48665.39000,0.00000,48453.90000,48664.40000,0.0000,-0.0500,-210.5,-21.10,-0.60,5101,00:23:47:17,,,,,,,,,,,,
04/16/2026 10:00,04/16/2026 12:02,DE40,Sell,0.100,24125.34000,0.00000,24120.20000,24125.70000,0.0000,0.0000,-5.5,-0.65,-0.02,5103,00:02:02:20,,,,,,,,,,,,
04/16/2026 10:00,04/16/2026 12:02,DE40,Sell,0.100,24125.34000,0.00000,24120.20000,24125.70000,0.0000,0.0000,-5.5,-0.65,-0.02,6103,00:02:02:20,,,,,,,,,,,,
04/15/2026 16:51,04/15/2026 20:33,US30,Sell,0.100,48378.34000,0.00000,48427.70000,48378.40000,0.0000,0.0000,49.3,4.93,0.14,5103,00:03:41:19,,,,,,,,,,,,
04/15/2026 16:44,04/15/2026 17:43,US30,Sell,0.100,48379.62000,0.00000,48453.90000,48380.40000,0.0000,0.0000,73.5,7.35,0.21,5102,00:00:58:21,,,,,,,,,,,,
04/15/2026 16:44,04/15/2026 17:08,US30,Sell,0.100,48394.03000,0.00000,48453.90000,48393.90000,0.0000,0.0000,60.0,6.00,0.17,6101,00:00:23:14,,,,,,,,,,,,
04/15/2026 16:44,04/15/2026 17:05,US30,Sell,0.100,48381.47000,0.00000,48454.40000,48382.10000,0.0000,0.0000,72.3,7.23,0.21,6102,00:00:20:38,,,,,,,,,,,,
04/15/2026 16:45,04/15/2026 16:46,US30,Sell,0.100,48478.00000,0.00000,48447.70000,48481.10000,0.0000,0.0000,-33.4,-3.34,-0.10,6103,00:00:00:18,,,,,,,,,,,,
04/15/2026 16:38,04/15/2026 16:44,USTEC,Buy,0.100,25836.29000,0.00000,25878.50000,25826.00000,0.0000,0.0000,-5250.0,-5.25,-0.15,5102,00:00:06:12,,,,,,,,,,,,
04/15/2026 16:38,04/15/2026 16:44,USTEC,Buy,0.100,25836.29000,0.00000,25879.40000,25826.40000,0.0000,0.0000,-5300.0,-5.30,-0.15,6102,00:00:06:12,,,,,,,,,,,,
