Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/04/2026 05:28,05/04/2026 05:36,XAUUSD,Sell,0.150,4596.59000,0.00000,4592.04000,4596.65000,0.0000,0.0000,-461.0,-69.15,-1.66,00:00:07:46,,,,,,,,,,,,
05/04/2026 04:26,05/04/2026 04:37,XAUUSD,Sell,0.150,4599.94000,0.00000,4595.38000,4600.41000,0.0000,0.0000,-503.0,-75.45,-1.78,00:00:10:55,,,,,,,,,,,,
05/04/2026 04:04,05/04/2026 04:10,XAUUSD,Sell,0.150,4596.93000,0.00000,4601.27000,4596.95000,0.0000,0.0000,432.0,64.80,1.56,00:00:05:33,,,,,,,,,,,,
05/04/2026 03:21,05/04/2026 03:31,XAUUSD,Sell,0.150,4608.69000,0.00000,4604.19000,4608.92000,0.0000,0.0000,-473.0,-70.95,-1.67,00:00:10:10,,,,,,,,,,,,
05/04/2026 03:01,05/04/2026 03:06,XAUUSD,Sell,0.150,4610.98000,0.00000,4606.42000,4611.04000,0.0000,0.0000,-462.0,-69.30,-1.61,00:00:05:07,,,,,,,,,,,,
05/04/2026 03:01,05/04/2026 03:02,XAUUSD,Sell,0.050,0.00000,0.00000,4606.81000,4604.89000,0.0000,0.0000,192.0,9.60,0.22,00:00:00:25,,,,,,,,,,,,
05/01/2026 22:43,05/01/2026 22:44,XAUUSD,Buy,0.150,4611.36000,0.00000,4612.45000,4611.35000,0.0000,0.0000,-110.0,-16.50,-0.38,00:00:01:32,,,,,,,,,,,,
05/01/2026 22:42,05/01/2026 22:42,XAUUSD,Sell,0.150,4612.95000,0.00000,4613.71000,4612.95000,0.0000,0.0000,76.0,11.40,0.26,00:00:00:04,,,,,,,,,,,,
05/01/2026 22:33,05/01/2026 22:35,XAUUSD,Buy,0.150,4618.47000,0.00000,4617.61000,4618.46000,0.0000,0.0000,85.0,12.75,0.30,00:00:01:12,,,,,,,,,,,,
05/01/2026 22:00,05/01/2026 22:04,XAUUSD,Buy,0.150,0.00000,0.00000,4624.64000,4621.17000,0.0000,0.0000,-347.0,-52.05,-1.20,00:00:04:52,,,,,,,,,,,,
05/01/2026 21:13,05/01/2026 21:14,XAUUSD,Buy,0.150,4616.99000,0.00000,4618.29000,4616.94000,0.0000,0.0000,-135.0,-20.25,-0.46,00:00:00:30,,,,,,,,,,,,
05/01/2026 21:02,05/01/2026 21:03,XAUUSD,Buy,0.150,0.00000,0.00000,4624.33000,4624.70000,0.0000,0.0000,37.0,5.55,0.13,00:00:00:09,,,,,,,,,,,,
05/01/2026 20:43,05/01/2026 20:44,XAUUSD,Buy,0.150,4628.80000,0.00000,4626.87000,4628.78000,0.0000,0.0000,191.0,28.65,0.66,00:00:00:55,,,,,,,,,,,,
05/01/2026 20:29,05/01/2026 20:30,XAUUSD,Buy,0.150,4630.70000,0.00000,4631.75000,4630.59000,0.0000,0.0000,-116.0,-17.40,-0.40,00:00:00:26,,,,,,,,,,,,
05/01/2026 20:29,05/01/2026 20:29,XAUUSD,Buy,0.150,4632.23000,0.00000,4633.33000,4632.18000,0.0000,0.0000,-115.0,-17.25,-0.40,00:00:00:06,,,,,,,,,,,,
05/01/2026 20:29,05/01/2026 20:29,XAUUSD,Sell,0.150,4632.98000,0.00000,4634.11000,4633.13000,0.0000,0.0000,98.0,14.70,0.34,00:00:00:15,,,,,,,,,,,,
05/01/2026 19:45,05/01/2026 19:50,XAUUSD,Buy,0.250,4639.85000,0.00000,4639.06000,4639.82000,0.0000,0.0000,76.0,19.00,0.44,00:00:05:00,,,,,,,,,,,,
05/01/2026 19:47,05/01/2026 19:48,XAUUSD,Buy,0.250,4639.32000,0.00000,4637.54000,4639.30000,0.0000,0.0000,176.0,44.00,1.03,00:00:01:11,,,,,,,,,,,,
05/01/2026 19:30,05/01/2026 19:30,XAUUSD,Buy,0.250,4639.39000,0.00000,4638.14000,4639.32000,0.0000,0.0000,118.0,29.50,0.69,00:00:00:32,,,,,,,,,,,,
05/01/2026 19:17,05/01/2026 19:23,XAUUSD,Buy,0.150,4643.43000,0.00000,4648.43000,4643.30000,0.0000,0.0000,-513.0,-76.95,-1.78,00:00:06:51,,,,,,,,,,,,
05/01/2026 19:17,05/01/2026 19:18,XAUUSD,Sell,0.150,4647.09000,0.00000,4649.44000,4647.10000,0.0000,0.0000,234.0,35.10,0.82,00:00:00:56,,,,,,,,,,,,
05/01/2026 19:15,05/01/2026 19:15,XAUUSD,Buy,0.250,4645.46000,0.00000,4642.86000,4645.27000,0.0000,0.0000,241.0,60.25,1.42,00:00:00:36,,,,,,,,,,,,
05/01/2026 19:00,05/01/2026 19:02,XAUUSD,Buy,0.250,0.00000,0.00000,4643.36000,4643.87000,0.0000,0.0000,51.0,12.75,0.30,00:00:02:00,,,,,,,,,,,,
05/01/2026 18:05,05/01/2026 18:06,XAUUSD,Buy,0.150,4625.22000,0.00000,4622.49000,4625.05000,0.0000,0.0000,256.0,38.40,0.92,00:00:01:14,,,,,,,,,,,,
05/01/2026 17:12,05/01/2026 17:13,XAUUSD,Sell,0.150,4656.89000,0.00000,4658.82000,4656.93000,0.0000,0.0000,189.0,28.35,0.68,00:00:00:14,,,,,,,,,,,,
05/01/2026 17:11,05/01/2026 17:12,XAUUSD,Buy,0.150,4659.24000,0.00000,4642.88000,4657.32800,0.0000,0.0000,1444.8,216.72,5.50,00:00:01:14,,,,,,,,,,,,
05/01/2026 17:12,05/01/2026 17:12,XAUUSD,Buy,0.150,0.00000,4656.96000,4651.92000,4657.64000,0.0000,0.0000,572.0,85.80,2.23,00:00:00:17,,,,,,,,,,,,
05/01/2026 17:00,05/01/2026 17:01,XAUUSD,Buy,0.050,0.00000,0.00000,4636.08000,4637.33000,0.0000,0.0000,125.0,6.25,0.16,00:00:01:02,,,,,,,,,,,,
05/01/2026 17:00,05/01/2026 17:01,XAUUSD,Buy,0.050,0.00000,0.00000,4636.08000,4637.33000,0.0000,0.0000,125.0,6.25,0.16,00:00:01:02,,,,,,,,,,,,
05/01/2026 17:00,05/01/2026 17:00,XAUUSD,Sell,0.150,4633.38000,0.00000,4635.38000,4633.43000,0.0000,0.0000,195.0,29.25,0.77,00:00:00:16,,,,,,,,,,,,
05/01/2026 17:00,05/01/2026 17:00,XAUUSD,Buy,0.150,0.00000,4629.75000,4626.84000,4629.76000,0.0000,0.0000,292.0,43.80,1.16,00:00:00:08,,,,,,,,,,,,
05/01/2026 16:55,05/01/2026 16:56,XAUUSD,Sell,0.150,0.00000,0.00000,4626.40000,4626.03000,0.0000,0.0000,37.0,5.55,0.15,00:00:00:22,,,,,,,,,,,,
05/01/2026 16:55,05/01/2026 16:55,XAUUSD,Sell,0.150,0.00000,0.00000,4628.05000,4627.34000,0.0000,0.0000,71.0,10.65,0.28,00:00:00:13,,,,,,,,,,,,
05/01/2026 16:54,05/01/2026 16:55,XAUUSD,Sell,0.150,4616.80000,0.00000,4619.47000,4617.23000,0.0000,0.0000,224.0,33.60,0.90,00:00:00:19,,,,,,,,,,,,
05/01/2026 16:52,05/01/2026 16:53,XAUUSD,Buy,0.150,4612.37000,0.00000,4610.17000,4611.53000,0.0000,0.0000,136.0,20.40,0.55,00:00:00:44,,,,,,,,,,,,
05/01/2026 16:41,05/01/2026 16:46,XAUUSD,Buy,0.150,4603.18000,0.00000,4608.43000,4602.88000,0.0000,0.0000,-555.0,-83.25,-2.20,00:00:05:35,,,,,,,,,,,,
05/01/2026 16:37,05/01/2026 16:40,XAUUSD,Buy,0.100,4606.21000,0.00000,4603.97000,4606.16000,0.0000,0.0000,219.0,21.90,0.58,00:00:02:54,,,,,,,,,,,,
05/01/2026 16:33,05/01/2026 16:37,XAUUSD,Sell,0.150,4604.70000,0.00000,4599.67000,4604.83000,0.0000,0.0000,-516.0,-77.40,-2.02,00:00:03:33,,,,,,,,,,,,
05/01/2026 16:30,05/01/2026 16:30,XAUUSD,Sell,0.150,4587.33000,0.00000,4589.22000,4587.28000,0.0000,0.0000,194.0,29.10,0.76,00:00:00:05,,,,,,,,,,,,
05/01/2026 15:30,05/01/2026 15:32,XAUUSD,Buy,0.150,4597.67000,0.00000,4603.17000,4597.66000,0.0000,0.0000,-551.0,-82.65,-2.12,00:00:02:22,,,,,,,,,,,,
05/01/2026 15:25,05/01/2026 15:26,XAUUSD,Sell,0.150,4606.29000,0.00000,4601.24000,4606.52000,0.0000,0.0000,-528.0,-79.20,-1.99,00:00:00:54,,,,,,,,,,,,
05/01/2026 15:14,05/01/2026 15:15,XAUUSD,Sell,0.150,4584.66000,0.00000,4586.87000,4584.83000,0.0000,0.0000,204.0,30.60,0.78,00:00:00:27,,,,,,,,,,,,
05/01/2026 15:13,05/01/2026 15:14,XAUUSD,Sell,0.150,4586.93000,0.00000,4581.79000,4587.02000,0.0000,0.0000,-523.0,-78.45,-1.95,00:00:00:29,,,,,,,,,,,,
05/01/2026 14:55,05/01/2026 14:57,XAUUSD,Sell,0.150,4577.21000,0.00000,4578.99000,4577.21000,0.0000,0.0000,178.0,26.70,0.67,00:00:02:04,,,,,,,,,,,,
05/01/2026 14:50,05/01/2026 14:55,XAUUSD,Sell,0.050,4579.26000,0.00000,4574.23000,4579.41000,0.0000,0.0000,-518.0,-25.90,-0.64,00:00:05:39,,,,,,,,,,,,
05/01/2026 14:25,05/01/2026 14:30,XAUUSD,Buy,0.150,4571.37000,0.00000,4576.37000,4571.34000,0.0000,0.0000,-503.0,-75.45,-1.84,00:00:04:25,,,,,,,,,,,,
05/01/2026 14:25,05/01/2026 14:27,XAUUSD,Sell,0.150,4572.80000,0.00000,4575.38000,4572.85000,0.0000,0.0000,253.0,37.95,0.94,00:00:01:32,,,,,,,,,,,,
05/01/2026 13:31,05/01/2026 13:34,XAUUSD,Sell,0.150,4571.37000,0.00000,4574.62000,4571.39000,0.0000,0.0000,323.0,48.45,1.21,00:00:02:44,,,,,,,,,,,,
05/01/2026 13:30,05/01/2026 13:31,XAUUSD,Buy,0.150,4575.67000,0.00000,4573.23000,4575.51000,0.0000,0.0000,228.0,34.20,0.86,00:00:01:18,,,,,,,,,,,,
05/01/2026 13:00,05/01/2026 13:08,XAUUSD,Sell,0.200,4568.16000,0.00000,4562.65000,4568.16000,0.0000,0.0000,-551.0,-110.20,-2.70,00:00:08:48,,,,,,,,,,,,
05/01/2026 12:54,05/01/2026 12:55,XAUUSD,Buy,0.150,4563.41000,0.00000,4561.59000,4563.41000,0.0000,0.0000,182.0,27.30,0.67,00:00:00:44,,,,,,,,,,,,
05/01/2026 12:54,05/01/2026 12:54,XAUUSD,Sell,0.150,4561.19000,0.00000,4563.53000,4561.28000,0.0000,0.0000,225.0,33.75,0.84,00:00:00:19,,,,,,,,,,,,
05/01/2026 12:54,05/01/2026 12:54,XAUUSD,Sell,0.100,4561.19000,0.00000,4563.53000,4561.28000,0.0000,0.0000,225.0,22.50,0.56,00:00:00:19,,,,,,,,,,,,
05/01/2026 12:30,05/01/2026 12:34,XAUUSD,Buy,0.200,4571.51000,0.00000,4569.40000,4571.51000,0.0000,0.0000,211.0,42.20,1.07,00:00:04:45,,,,,,,,,,,,
05/01/2026 11:30,05/01/2026 11:45,XAUUSD,Sell,0.200,4572.70000,0.00000,4567.07000,4572.75000,0.0000,0.0000,-568.0,-113.60,-2.79,00:00:15:24,,,,,,,,,,,,
05/01/2026 11:20,05/01/2026 11:33,XAUUSD,Buy,0.150,4571.69000,0.00000,4569.77000,4571.67000,0.0000,0.0000,190.0,28.50,0.71,00:00:13:14,,,,,,,,,,,,
05/01/2026 11:00,05/01/2026 11:10,XAUUSD,Sell,0.200,4576.37000,0.00000,4578.18000,4576.40000,0.0000,0.0000,178.0,35.60,0.89,00:00:10:38,,,,,,,,,,,,
05/01/2026 10:57,05/01/2026 11:00,XAUUSD,Buy,0.150,4579.34000,0.00000,4577.11000,4579.19000,0.0000,0.0000,208.0,31.20,0.78,00:00:02:08,,,,,,,,,,,,
05/01/2026 10:33,05/01/2026 10:35,XAUUSD,Sell,0.100,4589.11000,0.00000,4585.05000,4589.11000,0.0000,0.0000,-406.0,-40.60,-1.01,00:00:02:03,,,,,,,,,,,,
05/01/2026 10:22,05/01/2026 10:23,XAUUSD,Buy,0.150,4590.27000,0.00000,4587.80000,4590.27000,0.0000,0.0000,247.0,37.05,0.93,00:00:01:15,,,,,,,,,,,,
05/01/2026 10:22,05/01/2026 10:23,XAUUSD,Sell,0.100,4585.56000,0.00000,4587.78000,4585.73000,0.0000,0.0000,205.0,20.50,0.52,00:00:00:46,,,,,,,,,,,,
05/01/2026 10:00,05/01/2026 10:17,XAUUSD,Buy,0.200,4597.35000,0.00000,4594.85000,4597.34000,0.0000,0.0000,249.0,49.80,1.27,00:00:17:41,,,,,,,,,,,,
05/01/2026 09:30,05/01/2026 09:39,XAUUSD,Sell,0.200,4591.28000,0.00000,4593.51000,4591.35000,0.0000,0.0000,216.0,43.20,1.12,00:00:09:39,,,,,,,,,,,,
05/01/2026 09:19,05/01/2026 09:21,XAUUSD,Buy,0.150,4599.18000,0.00000,4597.27000,4598.97000,0.0000,0.0000,170.0,25.50,0.66,00:00:01:12,,,,,,,,,,,,
05/01/2026 08:55,05/01/2026 09:07,XAUUSD,Buy,0.150,4601.33000,0.00000,4606.33000,4601.17000,0.0000,0.0000,-516.0,-77.40,-1.98,00:00:11:17,,,,,,,,,,,,
05/01/2026 09:00,05/01/2026 09:06,XAUUSD,Sell,0.200,4602.52000,0.00000,4604.92000,4602.50000,0.0000,0.0000,242.0,48.40,1.25,00:00:06:15,,,,,,,,,,,,
05/01/2026 08:56,05/01/2026 09:06,XAUUSD,Sell,0.100,4603.29000,0.00000,4605.14000,4603.15000,0.0000,0.0000,199.0,19.90,0.52,00:00:09:45,,,,,,,,,,,,
05/01/2026 08:56,05/01/2026 08:57,XAUUSD,Sell,0.080,4603.43000,0.00000,4605.35000,4603.78000,0.0000,0.0000,157.0,12.56,0.33,00:00:01:02,,,,,,,,,,,,
05/01/2026 08:56,05/01/2026 08:56,XAUUSD,Sell,0.050,0.00000,0.00000,4605.35000,4603.23000,0.0000,0.0000,212.0,10.60,0.28,00:00:00:57,,,,,,,,,,,,
05/01/2026 08:56,05/01/2026 08:56,XAUUSD,Sell,0.050,0.00000,0.00000,4605.35000,4603.71000,0.0000,0.0000,164.0,8.20,0.21,00:00:00:49,,,,,,,,,,,,
05/01/2026 08:45,05/01/2026 08:48,XAUUSD,Sell,0.150,4612.75000,0.00000,4607.75000,4612.82000,0.0000,0.0000,-507.0,-76.05,-1.95,00:00:03:28,,,,,,,,,,,,
05/01/2026 07:30,05/01/2026 07:50,XAUUSD,Buy,0.150,4610.50000,0.00000,4615.53000,4610.28000,0.0000,0.0000,-525.0,-78.75,-1.98,00:00:19:34,,,,,,,,,,,,
05/01/2026 07:32,05/01/2026 07:46,XAUUSD,Sell,0.050,0.00000,0.00000,4613.58000,4612.20000,0.0000,0.0000,138.0,6.90,0.17,00:00:14:06,,,,,,,,,,,,
05/01/2026 07:32,05/01/2026 07:46,XAUUSD,Sell,0.050,0.00000,0.00000,4613.58000,4612.20000,0.0000,0.0000,138.0,6.90,0.17,00:00:14:06,,,,,,,,,,,,
05/01/2026 07:30,05/01/2026 07:33,XAUUSD,Sell,0.150,4612.84000,0.00000,4615.18000,4613.16000,0.0000,0.0000,202.0,30.30,0.77,00:00:02:38,,,,,,,,,,,,
05/01/2026 07:30,05/01/2026 07:30,XAUUSD,Sell,0.200,4615.35000,0.00000,4617.63000,4615.38000,0.0000,0.0000,225.0,45.00,1.16,00:00:00:25,,,,,,,,,,,,
05/01/2026 07:00,05/01/2026 07:03,XAUUSD,Sell,0.200,4624.71000,0.00000,4626.70000,4624.74000,0.0000,0.0000,196.0,39.20,1.02,00:00:03:34,,,,,,,,,,,,
05/01/2026 06:35,05/01/2026 06:40,XAUUSD,Sell,0.150,4629.17000,0.00000,4631.06000,4629.18000,0.0000,0.0000,188.0,28.20,0.74,00:00:04:45,,,,,,,,,,,,
05/01/2026 06:00,05/01/2026 06:22,XAUUSD,Sell,0.200,4624.61000,0.00000,4619.11000,4624.61000,0.0000,0.0000,-550.0,-110.00,-2.80,00:00:22:17,,,,,,,,,,,,
05/01/2026 05:17,05/01/2026 05:22,XAUUSD,Buy,0.050,4629.78000,0.00000,4635.72000,4629.67000,0.0000,0.0000,-605.0,-30.25,-0.76,00:00:04:54,,,,,,,,,,,,
05/01/2026 05:12,05/01/2026 05:14,XAUUSD,Sell,0.150,4630.95000,0.00000,4633.36000,4631.21000,0.0000,0.0000,215.0,32.25,0.82,00:00:02:34,,,,,,,,,,,,
05/01/2026 05:04,05/01/2026 05:10,XAUUSD,Sell,0.150,4629.91000,0.00000,4624.90000,4629.93000,0.0000,0.0000,-503.0,-75.45,-1.89,00:00:06:00,,,,,,,,,,,,
05/01/2026 05:04,05/01/2026 05:10,XAUUSD,Buy,0.150,4628.74000,0.00000,4625.38000,4628.64000,0.0000,0.0000,326.0,48.90,1.24,00:00:05:51,,,,,,,,,,,,
05/01/2026 04:19,05/01/2026 04:33,XAUUSD,Sell,0.050,4620.58000,0.00000,4614.46000,4620.67000,0.0000,0.0000,-621.0,-31.05,-0.78,00:00:13:52,,,,,,,,,,,,
05/01/2026 04:00,05/01/2026 04:09,XAUUSD,Sell,0.150,4616.61000,0.00000,4618.40000,4616.61000,0.0000,0.0000,179.0,26.85,0.68,00:00:09:01,,,,,,,,,,,,
05/01/2026 03:36,05/01/2026 03:37,XAUUSD,Sell,0.150,4618.96000,0.00000,4620.80000,4618.99000,0.0000,0.0000,181.0,27.15,0.69,00:00:00:41,,,,,,,,,,,,
05/01/2026 02:58,05/01/2026 03:06,XAUUSD,Buy,0.150,4630.82000,0.00000,4627.55000,4630.71000,0.0000,0.0000,316.0,47.40,1.22,00:00:08:17,,,,,,,,,,,,
05/01/2026 02:58,05/01/2026 03:00,XAUUSD,Sell,0.150,4624.73000,0.00000,4626.83000,4625.33000,0.0000,0.0000,150.0,22.50,0.58,00:00:02:14,,,,,,,,,,,,
05/01/2026 02:32,05/01/2026 02:57,XAUUSD,Buy,0.150,4627.64000,0.00000,4632.63000,4627.48000,0.0000,0.0000,-515.0,-77.25,-1.96,00:00:25:34,,,,,,,,,,,,
05/01/2026 02:00,05/01/2026 02:32,XAUUSD,Buy,0.200,4632.54000,0.00000,4630.60000,4632.48000,0.0000,0.0000,188.0,37.60,0.96,00:00:32:08,,,,,,,,,,,,
05/01/2026 01:01,05/01/2026 01:01,XAUUSD,Buy,0.150,4630.14000,0.00000,4628.29000,4630.07000,0.0000,0.0000,178.0,26.70,0.69,00:00:00:27,,,,,,,,,,,,
04/30/2026 23:57,05/01/2026 01:01,XAUUSD,Sell,0.150,4626.62000,0.00000,4621.54000,4628.38000,0.0000,0.0000,-684.0,-102.60,-2.58,00:01:03:37,,,,,,,,,,,,
04/30/2026 23:00,05/01/2026 01:01,XAUUSD,Sell,0.200,4622.65000,0.00000,4617.09000,4628.38000,0.0000,0.0000,-1129.0,-225.80,-5.38,00:02:01:00,20.0,24m,1214.0,13.30,85.0,17.0,-1129.0,-225.8,7.0,0.0,-1214.00,-242.80
04/30/2026 22:20,04/30/2026 22:31,XAUUSD,Sell,0.150,4616.93000,0.00000,4619.18000,4616.97000,0.0000,0.0000,221.0,33.15,0.80,00:00:10:24,,,,,,,,,,,,
04/30/2026 22:01,04/30/2026 22:20,XAUUSD,Buy,0.150,4620.69000,0.00000,4625.87000,4620.75000,0.0000,0.0000,-512.0,-76.80,-1.81,00:00:18:50,,,,,,,,,,,,
04/30/2026 21:01,04/30/2026 21:18,XAUUSD,Buy,0.150,4624.38000,0.00000,4622.60000,4624.37000,0.0000,0.0000,177.0,26.55,0.63,00:00:16:57,,,,,,,,,,,,
04/30/2026 21:02,04/30/2026 21:03,XAUUSD,Sell,0.150,4622.04000,0.00000,4624.00000,4622.10000,0.0000,0.0000,190.0,28.50,0.68,00:00:00:25,,,,,,,,,,,,
04/30/2026 21:00,04/30/2026 21:01,XAUUSD,Sell,0.200,4622.58000,0.00000,4617.05000,4622.59000,0.0000,0.0000,-554.0,-110.80,-2.58,00:00:01:57,,,,,,,,,,,,
04/30/2026 20:00,04/30/2026 20:01,XAUUSD,Sell,0.200,4613.15000,0.00000,4607.67000,4613.17000,0.0000,0.0000,-550.0,-110.00,-2.50,00:00:01:55,,,,,,,,,,,,
04/30/2026 19:57,04/30/2026 20:00,XAUUSD,Sell,0.150,4610.48000,0.00000,4605.54000,4610.56000,0.0000,0.0000,-502.0,-75.30,-1.68,00:00:03:00,,,,,,,,,,,,
04/30/2026 19:16,04/30/2026 19:21,XAUUSD,Buy,0.150,4608.99000,0.00000,4606.76000,4608.85000,0.0000,0.0000,209.0,31.35,0.70,00:00:04:42,,,,,,,,,,,,
04/30/2026 19:16,04/30/2026 19:16,XAUUSD,Sell,0.100,4607.03000,0.00000,4609.13000,4607.06000,0.0000,0.0000,207.0,20.70,0.47,00:00:00:30,,,,,,,,,,,,
04/30/2026 19:16,04/30/2026 19:16,XAUUSD,Sell,0.050,0.00000,0.00000,4609.43000,4608.03000,0.0000,0.0000,140.0,7.00,0.16,00:00:00:14,,,,,,,,,,,,
04/30/2026 19:01,04/30/2026 19:05,XAUUSD,Sell,0.150,4615.87000,0.00000,4610.62000,4615.88000,0.0000,0.0000,-526.0,-78.90,-1.75,00:00:03:28,,,,,,,,,,,,
04/30/2026 18:30,04/30/2026 18:36,XAUUSD,Sell,0.200,4621.07000,0.00000,4622.96000,4621.20000,0.0000,0.0000,176.0,35.20,0.79,00:00:06:41,,,,,,,,,,,,
04/30/2026 17:05,04/30/2026 17:06,XAUUSD,Sell,0.050,4625.42000,0.00000,4620.47000,4625.50000,0.0000,0.0000,-503.0,-25.15,-0.56,00:00:01:26,,,,,,,,,,,,
04/30/2026 17:00,04/30/2026 17:01,XAUUSD,Sell,0.200,4616.53000,0.00000,4611.03000,4616.64000,0.0000,0.0000,-561.0,-112.20,-2.44,00:00:01:03,,,,,,,,,,,,
04/30/2026 16:46,04/30/2026 16:49,XAUUSD,Buy,0.150,4619.24000,0.00000,4617.30000,4619.20000,0.0000,0.0000,190.0,28.50,0.62,00:00:02:38,,,,,,,,,,,,
04/30/2026 16:36,04/30/2026 16:41,XAUUSD,Sell,0.150,4622.34000,0.00000,4624.33000,4622.61000,0.0000,0.0000,172.0,25.80,0.57,00:00:05:36,,,,,,,,,,,,
04/30/2026 16:30,04/30/2026 16:30,XAUUSD,Sell,0.200,4631.62000,0.00000,4633.67000,4631.63000,0.0000,0.0000,204.0,40.80,0.90,00:00:00:08,,,,,,,,,,,,
04/30/2026 16:00,04/30/2026 16:01,XAUUSD,Sell,0.150,4639.17000,0.00000,4642.26000,4639.29000,0.0000,0.0000,297.0,44.55,1.00,00:00:00:35,,,,,,,,,,,,
04/30/2026 15:58,04/30/2026 15:59,XAUUSD,Buy,0.150,4639.66000,0.00000,4637.89000,4639.45000,0.0000,0.0000,156.0,23.40,0.53,00:00:00:16,,,,,,,,,,,,
04/30/2026 15:30,04/30/2026 15:30,XAUUSD,Sell,0.150,4630.74000,0.00000,4626.50000,4630.98000,0.0000,0.0000,-448.0,-67.20,-1.49,00:00:00:07,,,,,,,,,,,,
04/30/2026 15:30,04/30/2026 15:30,XAUUSD,Sell,0.200,0.00000,4625.34000,4629.31000,4625.82000,0.0000,0.0000,349.0,69.80,1.57,00:00:00:02,,,,,,,,,,,,
04/30/2026 15:00,04/30/2026 15:01,XAUUSD,Sell,0.200,4635.78000,0.00000,4630.23000,4635.89000,0.0000,0.0000,-566.0,-113.20,-2.49,00:00:01:51,,,,,,,,,,,,
04/30/2026 14:30,04/30/2026 14:30,XAUUSD,Buy,0.050,4632.85000,0.00000,4637.86000,4632.85000,0.0000,0.0000,-501.0,-25.05,-0.55,00:00:00:32,,,,,,,,,,,,
04/30/2026 14:30,04/30/2026 14:30,XAUUSD,Sell,0.200,4635.28000,0.00000,4637.65000,4635.35000,0.0000,0.0000,230.0,46.00,1.01,00:00:00:22,,,,,,,,,,,,
04/30/2026 14:27,04/30/2026 14:28,XAUUSD,Buy,0.150,4633.19000,0.00000,4631.01000,4633.19000,0.0000,0.0000,218.0,32.70,0.73,00:00:00:18,,,,,,,,,,,,
04/30/2026 14:00,04/30/2026 14:09,XAUUSD,Sell,0.200,0.00000,0.00000,4639.81000,4642.78000,0.0000,0.0000,-297.0,-59.40,-1.30,00:00:09:24,,,,,,,,,,,,
04/30/2026 13:48,04/30/2026 13:59,XAUUSD,Buy,0.250,4639.30000,0.00000,4637.49000,4639.13000,0.0000,0.0000,164.0,41.00,0.91,00:00:11:24,,,,,,,,,,,,
04/30/2026 13:36,04/30/2026 13:41,XAUUSD,Buy,0.250,4639.23000,0.00000,4637.41000,4639.01000,0.0000,0.0000,160.0,40.00,0.89,00:00:05:20,,,,,,,,,,,,
04/30/2026 13:30,04/30/2026 13:30,XAUUSD,Sell,0.150,4644.22000,0.00000,4646.33000,4644.49000,0.0000,0.0000,184.0,27.60,0.62,00:00:00:07,,,,,,,,,,,,
04/30/2026 13:27,04/30/2026 13:28,XAUUSD,Sell,0.150,0.00000,0.00000,4639.52000,4637.82000,0.0000,0.0000,170.0,25.50,0.58,00:00:00:30,,,,,,,,,,,,
04/30/2026 13:27,04/30/2026 13:27,XAUUSD,Sell,0.150,0.00000,0.00000,4638.96000,4638.99000,0.0000,0.0000,-3.0,-0.45,-0.01,00:00:00:11,,,,,,,,,,,,
04/30/2026 13:24,04/30/2026 13:27,XAUUSD,Buy,0.050,0.00000,0.00000,4635.53000,4637.42000,0.0000,0.0000,189.0,9.45,0.21,00:00:03:01,,,,,,,,,,,,
04/30/2026 13:24,04/30/2026 13:26,XAUUSD,Buy,0.250,4635.74000,0.00000,4633.82000,4635.79000,0.0000,0.0000,197.0,49.25,1.13,00:00:02:55,,,,,,,,,,,,
04/30/2026 13:17,04/30/2026 13:24,XAUUSD,Buy,0.150,4635.22000,0.00000,4632.19000,4635.18000,0.0000,0.0000,299.0,44.85,1.04,00:00:06:57,,,,,,,,,,,,
04/30/2026 13:23,04/30/2026 13:24,XAUUSD,Buy,0.100,4635.22000,0.00000,4632.76000,4635.18000,0.0000,0.0000,242.0,24.20,0.56,00:00:01:12,,,,,,,,,,,,
04/30/2026 13:12,04/30/2026 13:15,XAUUSD,Buy,0.250,4628.72000,0.00000,4626.86000,4628.72000,0.0000,0.0000,186.0,46.50,1.09,00:00:03:59,,,,,,,,,,,,
04/30/2026 13:00,04/30/2026 13:00,XAUUSD,Sell,0.200,0.00000,0.00000,4625.19000,4626.96000,0.0000,0.0000,-177.0,-35.40,-0.83,00:00:00:42,,,,,,,,,,,,
04/30/2026 13:00,04/30/2026 13:00,XAUUSD,Buy,0.250,0.00000,0.00000,4625.39000,4626.76000,0.0000,0.0000,137.0,34.25,0.81,00:00:00:42,,,,,,,,,,,,
04/30/2026 12:36,04/30/2026 12:55,XAUUSD,Buy,0.250,0.00000,0.00000,4625.34000,4625.67000,0.0000,0.0000,33.0,8.25,0.19,00:00:19:05,,,,,,,,,,,,
04/30/2026 12:42,04/30/2026 12:47,XAUUSD,Buy,0.250,4621.66000,0.00000,4619.36000,4621.54000,0.0000,0.0000,218.0,54.50,1.30,00:00:05:35,,,,,,,,,,,,
04/30/2026 12:31,04/30/2026 12:31,XAUUSD,Buy,0.100,0.00000,0.00000,4630.77000,4631.92000,0.0000,0.0000,115.0,11.50,0.28,00:00:00:26,,,,,,,,,,,,
