Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/13/2026 03:18,01/13/2026 10:05,OILUSD,Buy,1.500,0.00000,0.00000,59.64800,60.16200,0.0000,0.0000,51.4,77.10,0.45,"",0,00:06:47:35,,,,,,,,,,,,
,01/12/2026 17:22,01/13/2026 10:05,OILUSD,Buy,1.500,0.00000,0.00000,59.30800,60.16200,0.0000,0.1200,85.4,128.22,0.75,"",0,00:16:43:52,,,,,,,,,,,,
,01/12/2026 11:17,01/13/2026 10:05,OILUSD,Buy,1.500,0.00000,0.00000,58.76800,60.17200,0.0000,0.1200,140.4,210.72,1.25,"",0,00:22:48:30,,,,,,,,,,,,
,01/13/2026 03:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,01/12/2026 17:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,01/12/2026 11:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/30/2025 17:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/30/2025 16:18,12/30/2025 17:58,XAUUSD,Sell,0.100,4377.97400,0.00000,4372.25800,4377.97200,0.0000,0.0000,-571.4,-57.14,-0.34,"[sl 4377.974]",0,00:01:39:52,50.0,49m,1400.2,0.69,828.8,82.88,-571.4,-57.14,59.2,0.0,-1400.20,-140.02
,12/30/2025 14:37,12/30/2025 17:58,XAUUSD,Sell,0.050,4377.97400,0.00000,4383.42300,4377.97200,0.0000,0.0000,545.1,27.26,0.16,"[sl 4377.974]",0,00:03:20:43,100.0,3h 20m,2080.2,0.00,2625.3,131.26500000000001,0.0,0.0,100.0,20.8,-2080.20,-104.01
,12/30/2025 14:01,12/30/2025 17:58,XAUUSD,Sell,0.050,4377.97400,0.00000,4401.34300,4377.97200,0.0000,0.0000,2337.1,116.86,0.70,"[sl 4377.974]",0,00:03:56:47,100.0,3h 56m,2080.2,0.00,4417.3,220.865,0.0,0.0,100.0,52.9,-2080.20,-104.01
,12/30/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/30/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/30/2025 14:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/26/2025 08:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 21:59,12/26/2025 08:19,XAUUSD,Buy,1.000,4513.40400,0.00000,4499.10700,4513.14800,0.0000,-103.4200,1404.1,1300.68,8.44,"[sl 4513.404]",0,02:10:20:01,20.2,11h 47m,7217.0,1.78,2629.3,2629.3,-4683.7,-4683.7,36.0,83.2,-1225.20,-1225.20
,12/24/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 17:47,12/24/2025 15:57,XAUUSD,Sell,0.100,0.00000,4461.70500,4468.83800,4461.07700,0.0000,4.8800,776.1,82.49,0.54,"[tp 4461.705]",0,00:22:10:13,4.2,55m,5560.2,3.36,1656.8,165.68,-5560.2,-556.02,23.0,87.8,-880.70,-88.07
,12/23/2025 17:22,12/24/2025 15:57,XAUUSD,Sell,0.100,0.00000,4461.56000,4461.47800,4461.07700,0.0000,4.8800,40.1,8.89,0.06,"[tp 4461.560]",0,00:22:34:51,2.3,31m,6296.2,6.84,920.8,92.08,-6296.2,-629.62,12.8,87.8,-880.70,-88.07
,12/23/2025 15:02,12/24/2025 15:57,XAUUSD,Sell,0.100,0.00000,4461.26900,4475.24800,4461.05700,0.0000,4.8800,1419.1,146.79,0.97,"[tp 4461.269]",0,01:00:55:00,15.8,3h 56m,8224.0,1.49,3304.8,330.48,-4919.2,-491.92,40.2,77.1,-1885.70,-188.57
,12/24/2025 05:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 19:59,12/24/2025 05:32,XAUUSD,Sell,0.200,0.00000,0.00000,4484.17300,4497.70200,0.0000,9.7500,-1352.9,-260.83,-1.69,"",0,00:09:33:18,2.7,15m,4026.7,5.08,792.3,158.46,-4026.7,-805.34,16.4,55.5,-2145.20,-429.04
,12/23/2025 21:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 19:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 17:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 17:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/23/2025 15:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/22/2025 11:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/22/2025 08:28,12/22/2025 11:29,EURUSD,Buy,1.000,0.00000,1.17375,1.17207,1.17375,0.0000,0.0000,16.8,168.00,1.10,"[tp 1.17375]",0,00:03:00:21,100.0,3h 0m,9.7,0.06,16.9,169.0,0.0,0.0,100.0,99.4,-0.10,-1.00
,12/22/2025 08:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/22/2025 08:28,12/22/2025 08:50,EURUSD,Buy,0.150,0.00000,0.00000,1.17210,1.17253,0.0000,0.0000,4.3,6.45,0.04,"",0,00:00:22:21,100.0,22m,11.1,0.07,15.4,23.1,0.0,0.0,100.0,27.9,-11.10,-16.65
,12/22/2025 08:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/18/2025 20:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/18/2025 18:15,12/18/2025 20:34,XAUUSD,Buy,0.150,0.00000,0.00000,4327.96700,4331.91800,0.0000,0.0000,395.1,59.26,0.39,"",0,00:02:18:12,81.5,1h 52m,1285.0,0.41,912.3,136.845,-372.7,-55.904999999999994,71.0,59.8,-517.20,-77.58
,12/18/2025 18:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/17/2025 17:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/17/2025 15:06,12/17/2025 17:27,XAUUSD,Sell,0.150,0.00000,0.00000,4343.10300,4322.70700,0.0000,0.0000,2039.6,305.94,2.05,"",0,00:02:20:49,92.9,2h 10m,1479.0,0.21,2039.6,305.94,-426.7,-64.005,82.7,100.0,0.00,0.00
,12/17/2025 15:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/16/2025 14:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/16/2025 12:51,12/16/2025 14:06,XAUUSD,Buy,0.150,0.00000,0.00000,4278.08200,4293.93800,0.0000,0.0000,1585.6,237.84,1.62,"",0,00:01:14:57,100.0,1h 14m,2162.2,0.00,3747.8,562.17,0.0,0.0,100.0,42.3,-2162.20,-324.33
,12/16/2025 12:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/16/2025 04:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/15/2025 18:35,12/16/2025 04:10,XAUUSD,Sell,0.050,0.00000,0.00000,4301.95300,4288.69700,0.0000,2.2800,1325.6,68.56,0.47,"",0,00:09:35:15,14.8,1h 25m,1703.0,0.78,2020.3,101.015,-1577.7,-78.885,56.2,80.7,-694.70,-34.74
,12/15/2025 08:42,12/16/2025 04:10,XAUUSD,Sell,0.050,0.00000,0.00000,4335.03300,4288.67700,0.0000,2.2800,4635.6,234.06,1.63,"",0,00:19:28:46,74.0,14h 24m,2650.0,0.26,5292.3,264.615,-1400.7,-70.03500000000001,79.1,90.2,-656.70,-32.83
,12/15/2025 18:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/15/2025 08:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/12/2025 19:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.70,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/12/2025 13:48,12/12/2025 19:18,EURUSD,Buy,0.200,0.00000,0.00000,1.17210,1.17473,0.0000,0.0000,26.3,52.60,0.37,"",0,00:05:30:16,100.0,5h 30m,18.0,0.03,29.0,58.0,0.0,0.0,100.0,90.7,-2.70,-5.40
,12/12/2025 16:47,12/12/2025 19:18,EURUSD,Buy,0.500,0.00000,0.00000,1.17368,1.17473,0.0000,0.0000,10.5,52.50,0.37,"",0,00:02:31:05,78.9,1h 59m,12.0,0.55,13.2,66.0,-7.2,-36.0,64.7,86.8,-2.70,-13.50
,12/12/2025 16:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/12/2025 13:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/12/2025 11:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/12/2025 07:19,12/12/2025 11:41,XAUUSD,Buy,0.100,0.00000,0.00000,4279.06200,4325.34300,0.0000,0.0000,4628.1,462.81,3.36,"",0,00:04:21:20,100.0,4h 21m,1359.7,0.00,5987.8,598.7800000000001,0.0,0.0,100.0,77.3,-1359.70,-135.97
,12/12/2025 07:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 17:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 17:47,12/11/2025 17:51,XAUUSD,Buy,0.200,0.00000,0.00000,4266.02200,4276.95800,0.0000,0.0000,1093.6,218.72,1.61,"",0,00:00:03:56,,,,,,,,,,,,
,12/11/2025 17:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 17:43,12/11/2025 17:47,XAUUSD,Sell,0.100,4265.07000,0.00000,4260.18800,4265.10700,0.0000,0.0000,-491.9,-49.19,-0.36,"[sl 4265.070]",0,00:00:04:27,,,,,,,,,,,,
,12/11/2025 16:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 16:45,12/11/2025 16:51,XAUUSD,Sell,0.250,4260.03700,0.00000,4253.36300,4260.03700,0.0000,0.0000,-667.4,-166.85,-1.21,"[sl 4260.037]",0,00:00:05:56,,,,,,,,,,,,
,12/11/2025 16:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 07:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1169.39,0,"mam withdraw 5207428",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 07:36,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-65.41,0,"mam withdraw 5207428",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 02:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/11/2025 01:29,12/11/2025 02:30,EURJPY,Buy,3.000,182.12800,0.00000,182.12200,182.12400,0.0000,0.0000,0.2,3.86,0.03,"[sl 182.128]",0,00:01:01:00,69.3,42m,22.1,0.77,12.5,241.25,-9.6,-185.28,56.6,44.3,-12.30,-237.39
,12/11/2025 01:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 21:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 20:47,12/10/2025 21:12,XAUUSD,Buy,0.250,0.00000,0.00000,4188.66200,4231.78800,0.0000,0.0000,4312.6,1078.15,7.73,"",0,00:00:25:48,100.0,25m,322.0,0.00,4312.6,1078.15,0.0,0.0,100.0,100.0,0.00,0.00
,12/10/2025 20:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 03:54,12/10/2025 20:41,XAUUSD,Buy,0.200,4187.16700,0.00000,4216.87200,4186.56800,0.0000,0.0000,-3030.4,-606.08,-4.16,"[sl 4187.167]",0,00:16:46:33,4.5,45m,4860.2,1.66,1829.8,365.96000000000004,-3030.4,-606.08,37.6,0.0,-4860.20,-972.04
,12/10/2025 20:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 11:01,12/10/2025 20:13,XAUUSD,Buy,0.300,0.00000,0.00000,4194.98200,4212.97300,0.0000,0.0000,1799.1,539.73,3.85,"",0,00:09:11:26,82.8,7h 36m,2863.0,0.19,4018.8,1205.64,-758.2,-227.46,84.1,53.5,-2219.70,-665.91
,12/10/2025 12:14,12/10/2025 20:11,XAUUSD,Buy,0.500,0.00000,0.00000,4195.04200,4219.16800,0.0000,0.0000,2412.6,1206.30,9.41,"",0,00:07:56:56,82.3,6h 32m,2863.0,0.19,4012.8,2006.4,-764.2,-382.1,84.0,66.5,-1600.20,-800.10
,12/10/2025 12:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 11:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 10:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 04:56,12/10/2025 10:57,XAUUSD,Sell,0.600,0.00000,0.00000,4204.02800,4193.54700,0.0000,0.0000,1048.1,628.86,5.16,"",0,00:06:00:51,49.6,2h 58m,1134.0,0.64,1515.8,909.4799999999999,-966.2,-579.72,61.1,81.2,-467.70,-280.62
,12/10/2025 05:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 18:35,12/10/2025 05:58,XAUUSD,Buy,0.200,0.00000,0.00000,4206.32700,4207.10800,0.0000,-13.0000,78.1,2.62,0.02,"",0,00:11:23:14,94.9,10h 48m,1523.0,0.35,1126.3,225.26,-396.7,-79.34,74.0,31.2,-1048.20,-209.64
,12/09/2025 15:32,12/10/2025 05:58,XAUUSD,Buy,0.200,0.00000,0.00000,4199.19700,4207.10800,0.0000,-13.0000,791.1,145.22,1.21,"",0,00:14:26:04,100.0,14h 26m,1676.0,0.00,1992.3,398.46000000000004,0.0,0.0,100.0,39.7,-1201.20,-240.24
,12/10/2025 04:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/10/2025 03:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 18:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 15:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 10:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 07:46,12/09/2025 10:05,XAUUSD,Sell,0.100,4199.20200,0.00000,4181.22300,4199.22700,0.0000,0.0000,-1800.4,-180.04,-1.47,"[sl 4199.202]",0,00:02:18:15,0.0,0s,2782.7,3333.33,0.0,0.0,-2782.7,-278.27,0.0,35.3,-1800.40,-180.04
,12/09/2025 06:10,12/09/2025 10:05,XAUUSD,Sell,0.100,4199.25500,0.00000,4185.12300,4199.27700,0.0000,0.0000,-1415.4,-141.54,-1.15,"[sl 4199.255]",0,00:03:54:37,43.5,1h 42m,3257.0,2.77,864.3,86.43,-2392.7,-239.26999999999998,26.5,30.0,-2279.70,-227.97
,12/08/2025 17:24,12/09/2025 10:05,XAUUSD,Sell,0.100,4199.25500,0.00000,4191.76300,4199.27700,0.0000,4.6700,-751.4,-70.47,-0.57,"[sl 4199.255]",0,00:16:40:19,59.5,9h 55m,3460.0,1.00,1731.3,173.13,-1728.7,-172.87,50.0,28.2,-2482.70,-248.27
,12/09/2025 07:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/09/2025 06:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/08/2025 17:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/08/2025 16:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/08/2025 12:14,12/08/2025 16:05,EURUSD,Buy,1.000,1.16333,0.00000,1.16533,1.16330,0.0000,0.0000,-20.3,-203.00,-1.61,"[sl 1.16333]",0,00:03:50:33,6.4,14m,34.9,19.53,1.7,17.0,-33.2,-332.0,4.9,37.0,-22.00,-220.00
,12/08/2025 12:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/05/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/05/2025 04:35,12/05/2025 15:49,XAUUSD,Sell,0.100,4242.37300,0.00000,4204.82300,4242.38700,0.0000,0.0000,-3756.4,-375.64,-2.89,"[sl 4242.373]",0,00:11:13:54,0.0,0s,5270.7,10000.00,0.0,0.0,-5270.7,-527.07,0.0,28.7,-3756.40,-375.64
,12/05/2025 04:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/04/2025 15:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/04/2025 11:24,12/04/2025 15:19,OILUSD,Buy,1.000,59.14000,0.00000,59.25800,59.13200,0.0000,0.0000,-12.6,-12.60,-0.10,"[sl 59.140]",0,00:03:54:30,,,,,,,,,,,,
,12/04/2025 11:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/04/2025 10:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/04/2025 04:02,12/04/2025 10:57,XAUUSD,Sell,0.100,0.00000,0.00000,4194.06300,4200.78200,0.0000,0.0000,-671.9,-67.19,-0.51,"",0,00:06:54:50,57.9,4h 0m,2410.0,0.47,1640.3,164.03,-769.7,-76.97000000000001,68.1,4.1,-2312.20,-231.22
,12/04/2025 04:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/03/2025 13:37,12/04/2025 04:02,XAUUSD,Buy,0.050,4194.17900,0.00000,4212.46700,4194.16300,0.0000,-10.6700,-1830.4,-102.19,-0.77,"[sl 4194.179]",0,00:14:25:09,27.8,4h 0m,4956.0,0.72,2889.3,144.465,-2066.7,-103.335,58.3,4.8,-4719.70,-235.99
,12/03/2025 13:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/03/2025 03:29,12/03/2025 13:35,XAUUSD,Sell,0.100,0.00000,0.00000,4223.28800,4210.19700,0.0000,0.0000,1309.1,130.91,1.00,"",0,00:10:05:51,98.4,9h 56m,2563.0,0.03,2800.8,280.08000000000004,-82.2,-8.22,97.1,48.3,-1491.70,-149.17
,12/03/2025 03:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/03/2025 03:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,12/03/2025 03:27,12/03/2025 03:28,XAUUSD,Sell,0.100,4223.62100,0.00000,4221.97800,4223.67700,0.0000,0.0000,-169.9,-16.99,-0.13,"[sl 4223.621]",0,00:00:01:01,,,,,,,,,,,,
,11/28/2025 15:25,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 14:37,11/28/2025 15:24,GBPUSD,Buy,1.000,1.32200,0.00000,1.32200,1.32201,0.0000,0.0000,0.1,1.00,0.01,"[sl 1.32200]",0,00:00:46:17,93.7,43m,13.6,0.28,10.6,106.0,-3.0,-30.0,77.9,22.8,-10.50,-105.00
,11/28/2025 14:51,11/28/2025 15:15,XAUUSD,Buy,0.500,0.00000,0.00000,4176.04200,4191.53300,0.0000,0.0000,1549.1,774.55,6.29,"",0,00:00:24:12,100.0,24m,1516.0,0.00,2594.8,1297.4,0.0,0.0,100.0,59.7,-1045.70,-522.85
,11/28/2025 14:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 14:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 13:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 12:14,11/28/2025 13:43,USDCAD,Buy,1.000,1.40226,0.00000,1.40499,1.40228,0.0000,0.0000,-27.1,-193.26,-1.55,"[sl 1.40226]",0,00:01:28:26,0.0,0s,57.3,57.47,0.0,0.0,-57.3,-408.549,0.0,52.7,-27.10,-193.22
,11/28/2025 12:15,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/28/2025 01:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/27/2025 07:55,11/28/2025 01:34,XAUUSD,Sell,0.200,4174.05900,0.00000,4158.40300,4174.19200,0.0000,9.1900,-1578.9,-306.59,-2.39,"[sl 4174.059]",0,00:17:39:05,65.9,11h 37m,4016.0,3.93,815.3,163.06,-3200.7,-640.14,20.3,40.4,-2394.20,-478.84
,11/27/2025 07:55,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,11/26/2025 12:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
