Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,04/13/2026 22:00,04/16/2026 20:13,AUDCAD,Sell,1.850,0.00000,0.98017,0.97888,0.98058,0.0000,-58.3000,-17.0,-287.75,-0.26,,22324,02:22:13:16,19.9,13h 58m,108.2,2.55,30.5,411.75,-77.7,-1048.95,28.2,56.1,-47.50,-641.25
,04/14/2026 18:00,04/16/2026 20:13,AUDCAD,Sell,3.090,0.00000,0.98017,0.98178,0.98058,0.0000,-77.9600,12.0,192.57,0.17,,22324,02:02:13:11,22.3,11h 11m,71.6,2.13,22.9,516.1659999999999,-48.7,-1097.698,32.0,84.8,-10.90,-245.69
,04/15/2026 15:00,04/16/2026 20:13,AUDCAD,Sell,5.150,0.00000,0.98017,0.98413,0.98060,0.0000,-97.5000,35.3,1228.82,1.12,,22324,01:05:13:05,30.9,9h 1m,37.2,0.65,39.0,1465.23,-25.2,-946.764,60.7,94.2,-3.70,-139.01
,04/15/2026 15:00,04/16/2026 20:00,AUDCAD,Sell,3.090,0.00000,0.98069,0.98412,0.98068,0.0000,-58.4972,34.4,717.14,0.66,CAPITAL PERFORMANCE KILLER-4,10278,01:05:00:20,29.9,8h 40m,37.2,0.68,37.2,838.8600000000001,-25.3,-570.515,59.5,95.5,-2.80,-63.14
,04/14/2026 18:00,04/16/2026 20:00,AUDCAD,Sell,1.850,0.00000,0.98069,0.98181,0.98068,0.0000,-46.6726,11.3,105.88,0.10,CAPITAL PERFORMANCE KILLER-3,10278,02:02:00:21,23.2,11h 36m,71.6,2.09,23.2,313.2,-48.4,-653.4,32.4,83.4,-11.90,-160.65
,04/14/2026 14:00,04/16/2026 20:00,AUDCAD,Sell,1.110,0.00000,0.98069,0.97912,0.98068,0.0000,-28.0035,-15.6,-154.35,-0.14,CAPITAL PERFORMANCE KILLER-2,10278,02:06:00:21,0.0,0s,75.3,75.76,0.0,0.0,-75.3,-609.93,0.0,79.3,-15.60,-126.36
,04/13/2026 20:00,04/16/2026 20:00,AUDCAD,Sell,0.670,0.00000,0.98069,0.97688,0.98067,0.0000,-21.1138,-37.9,-206.41,-0.19,CAPITAL PERFORMANCE KILLER-1,10278,03:00:00:21,6.5,4h 40m,108.2,9.31,10.5,51.345,-97.7,-477.753,9.7,55.3,-48.40,-236.68
,04/13/2026 15:00,04/16/2026 20:00,AUDCAD,Sell,0.400,0.00000,0.98069,0.97401,0.98068,0.0000,-12.6024,-66.7,-207.28,-0.19,CAPITAL PERFORMANCE KILLER-0,10278,03:05:00:20,0.3,13m,127.3,140.85,0.9,2.628,-126.4,-369.088,0.7,46.9,-67.60,-197.39
,04/16/2026 18:00,04/16/2026 19:33,AUDCAD,Sell,0.400,0.00000,0.98130,0.98210,0.98128,0.0000,0.0000,8.2,23.92,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:33:47,5.4,5m,9.7,0.69,14.1,41.172,-9.7,-28.323999999999998,59.2,75.2,-5.90,-17.23
,04/16/2026 17:00,04/16/2026 17:21,AUDCAD,Sell,0.400,0.00000,0.98280,0.98360,0.98279,0.0000,0.0000,8.1,23.63,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:21:46,50.0,10m,3.3,0.22,10.0,29.2,-2.2,-6.424,82.0,84.4,-1.90,-5.55
,04/16/2026 06:00,04/16/2026 16:51,AUDCAD,Sell,1.110,0.00000,0.98352,0.98617,0.98351,0.0000,0.0000,26.6,215.25,0.20,CAPITAL PERFORMANCE SCALPER-2,23794,00:10:51:54,80.2,8h 42m,8.9,0.21,27.6,223.28400000000002,-5.8,-46.922,82.6,97.0,-1.00,-8.09
,04/15/2026 11:00,04/16/2026 16:51,AUDCAD,Sell,0.670,0.00000,0.98352,0.98331,0.98351,0.0000,-12.6800,-2.0,-22.45,-0.02,CAPITAL PERFORMANCE SCALPER-1,23794,01:05:51:54,7.6,2h 16m,40.5,4.71,7.1,34.718999999999994,-33.4,-163.326,17.5,77.5,-9.10,-44.50
,04/14/2026 19:00,04/16/2026 16:51,AUDCAD,Sell,0.400,0.00000,0.98352,0.98089,0.98350,0.0000,-10.0900,-26.1,-86.20,-0.08,CAPITAL PERFORMANCE SCALPER-0,23794,01:21:51:55,2.8,1h 17m,71.6,4.12,14.0,40.879999999999995,-57.6,-168.192,19.6,44.0,-40.10,-117.09
,04/14/2026 17:00,04/14/2026 17:42,AUDCAD,Buy,0.400,0.00000,0.98190,0.98110,0.98194,0.0000,0.0000,8.4,24.45,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:42:40,83.8,35m,5.0,0.26,8.5,24.735,-2.2,-6.402000000000001,79.4,99.1,-0.10,-0.29
,04/14/2026 15:00,04/14/2026 16:37,AUDCAD,Buy,0.400,0.00000,0.98088,0.98008,0.98088,0.0000,0.0000,8.0,23.28,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:37:37,44.9,43m,9.4,1.09,8.6,25.026,-9.4,-27.354000000000003,47.8,96.7,-0.60,-1.75
,04/14/2026 13:00,04/14/2026 14:24,AUDCAD,Buy,0.400,0.00000,0.97981,0.97901,0.97982,0.0000,0.0000,8.1,23.56,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:01:24:06,94.2,1h 19m,5.6,0.06,9.0,26.19,-0.5,-1.455,94.7,90.5,-0.90,-2.62
,04/14/2026 12:00,04/14/2026 12:43,AUDCAD,Buy,0.400,0.00000,0.97868,0.97788,0.97868,0.0000,0.0000,8.0,23.26,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:43:38,97.8,42m,3.6,0.05,9.3,27.063000000000002,-0.5,-1.455,94.9,86.7,-1.30,-3.78
,04/14/2026 05:00,04/14/2026 11:37,AUDCAD,Buy,0.670,0.00000,0.97815,0.97628,0.97829,0.0000,0.0000,20.1,97.81,0.09,CAPITAL PERFORMANCE SCALPER-1,23794,00:06:37:35,84.9,5h 37m,14.7,0.29,21.3,103.73100000000001,-6.2,-30.194000000000003,77.5,95.6,-1.20,-5.84
,04/13/2026 22:00,04/14/2026 11:37,AUDCAD,Buy,0.400,0.00000,0.97815,0.97913,0.97827,0.0000,1.5100,-8.6,-23.48,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:13:37:34,0.0,0s,34.7,34.72,0.0,0.0,-34.7,-100.97700000000002,0.0,75.2,-8.60,-25.03
,04/13/2026 21:00,04/13/2026 21:53,AUDCAD,Buy,0.400,0.00000,0.97892,0.97812,0.97897,0.0000,0.0000,8.5,24.65,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:00:53:03,77.8,41m,3.8,0.18,8.7,25.229999999999997,-1.6,-4.64,84.5,98.1,-0.20,-0.58
,04/13/2026 20:00,04/13/2026 20:57,AUDCAD,Buy,0.400,0.00000,0.97790,0.97710,0.97790,0.0000,0.0000,8.0,23.20,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:00:57:30,100.0,57m,3.4,0.12,8.6,24.939999999999998,0.0,0.0,100.0,93.0,-0.60,-1.74
,04/13/2026 17:00,04/13/2026 19:47,AUDCAD,Buy,0.400,0.00000,0.97713,0.97633,0.97713,0.0000,0.0000,8.0,23.19,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:02:47:19,9.6,16m,15.6,1.76,8.8,25.52,-15.5,-44.949999999999996,36.2,96.7,-0.80,-2.32
,04/13/2026 15:00,04/13/2026 16:50,AUDCAD,Buy,0.670,0.00000,0.97604,0.97421,0.97604,0.0000,0.0000,18.3,88.68,0.08,CAPITAL PERFORMANCE SCALPER-1,23794,00:01:50:04,63.7,1h 10m,10.6,0.28,21.1,102.335,-5.9,-28.615,78.1,89.6,-2.80,-13.58
,04/13/2026 11:00,04/13/2026 16:50,AUDCAD,Buy,0.400,0.00000,0.97604,0.97697,0.97604,0.0000,0.0000,-9.3,-26.90,-0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:05:50:04,0.3,1m,33.7,169.49,0.2,0.5780000000000001,-33.5,-96.815,0.6,71.8,-9.50,-27.46
,04/13/2026 10:00,04/13/2026 14:55,AUDCAD,Sell,0.670,0.00000,0.97419,0.97587,0.97418,0.0000,0.0000,16.9,81.77,0.08,CAPITAL PERFORMANCE KILLER-1,10278,00:04:55:04,50.4,2h 28m,13.8,0.76,18.2,88.088,-13.8,-66.792,56.9,95.9,-1.30,-6.29
,04/13/2026 02:00,04/13/2026 14:55,AUDCAD,Sell,0.400,0.00000,0.97419,0.97351,0.97418,0.0000,0.0000,-6.7,-19.36,-0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:12:55:03,4.3,33m,41.3,9.60,3.9,11.271,-37.4,-108.086,9.4,74.3,-10.60,-30.63
,04/13/2026 09:00,04/13/2026 10:02,AUDCAD,Buy,0.400,0.00000,0.97664,0.97584,0.97665,0.0000,0.0000,8.1,23.39,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:02:17,22.6,14m,4.3,0.33,10.4,30.056,-3.4,-9.826,75.4,83.3,-2.30,-6.65
,04/13/2026 04:00,04/13/2026 08:37,AUDCAD,Buy,0.400,0.00000,0.97595,0.97515,0.97595,0.0000,0.0000,8.0,23.09,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:04:37:11,63.7,2h 56m,12.9,0.54,10.3,29.767000000000003,-5.6,-16.184,64.8,85.5,-2.30,-6.65
,04/13/2026 02:00,04/13/2026 03:27,AUDCAD,Buy,0.400,0.00000,0.97462,0.97382,0.97462,0.0000,0.0000,8.0,23.08,0.02,CAPITAL PERFORMANCE SCALPER[tp],23794,00:01:27:45,38.0,33m,7.1,0.86,8.1,23.409,-7.0,-20.23,53.6,99.3,-0.10,-0.29
,04/13/2026 01:00,04/13/2026 01:17,AUDCAD,Buy,0.400,0.00000,0.97263,0.97183,0.97263,0.0000,0.0000,8.0,23.08,0.02,CAPITAL PERFORMANCE KILLER-[tp],10278,00:00:17:42,82.4,14m,4.9,0.39,12.6,36.414,-4.9,-14.161000000000001,72.0,73.7,-4.60,-13.29
,04/09/2026 19:00,04/13/2026 00:03,AUDCAD,Sell,1.110,0.00000,0.97560,0.97804,0.97109,0.0000,-13.9200,69.5,543.38,0.50,CAPITAL PERFORMANCE SCALPER-2,23794,03:05:03:19,81.2,2d 14h ,31.4,0.20,93.3,748.266,-18.7,-149.974,83.3,78.8,-23.80,-190.88
,04/09/2026 19:00,04/13/2026 00:03,AUDCAD,Sell,1.110,0.00000,0.97562,0.97809,0.97106,0.0000,-13.9200,70.3,549.79,0.51,[tp],22324,03:05:03:20,81.7,2d 14h ,31.4,0.19,93.8,752.276,-18.2,-145.964,83.8,79.0,-23.50,-188.47
,04/09/2026 19:00,04/13/2026 00:03,AUDCAD,Sell,1.110,0.00000,0.97563,0.97810,0.97114,0.0000,-13.9200,69.6,544.18,0.51,CAPITAL PERFORMANCE KILLER-2,10278,03:05:03:21,81.6,2d 14h ,31.4,0.19,93.9,753.078,-18.1,-145.162,83.8,78.3,-24.30,-194.89
,04/09/2026 18:00,04/13/2026 00:03,AUDCAD,Sell,0.670,0.00000,0.97560,0.97577,0.97106,0.0000,-8.4100,47.1,219.56,0.21,CAPITAL PERFORMANCE SCALPER-1,23794,03:06:03:20,0.3,14m,41.4,0.59,70.6,341.70399999999995,-41.4,-200.37599999999998,63.0,79.0,-23.50,-113.74
,04/09/2026 18:00,04/13/2026 00:03,AUDCAD,Sell,0.670,0.00000,0.97562,0.97575,0.97102,0.0000,-8.4100,47.3,220.53,0.21,[tp],22324,03:06:03:20,0.3,14m,41.6,0.59,70.4,340.736,-41.6,-201.344,62.9,79.4,-23.10,-111.80
,04/09/2026 18:00,04/13/2026 00:03,AUDCAD,Sell,0.670,0.00000,0.97563,0.97574,0.97102,0.0000,-8.4100,47.2,220.04,0.21,CAPITAL PERFORMANCE KILLER-1,10278,03:06:03:21,0.3,14m,41.7,0.59,70.3,340.25199999999995,-41.7,-201.828,62.8,79.4,-23.10,-111.80
,04/09/2026 12:00,04/13/2026 00:03,AUDCAD,Sell,0.400,0.00000,0.97560,0.97293,0.97106,0.0000,-5.0200,18.7,49.02,0.05,CAPITAL PERFORMANCE SCALPER-0,23794,03:12:03:20,0.2,10m,69.8,1.65,42.2,121.95800000000001,-69.8,-201.722,37.7,79.0,-23.50,-67.92
,04/09/2026 12:00,04/13/2026 00:03,AUDCAD,Sell,0.400,0.00000,0.97562,0.97293,0.97109,0.0000,-5.0200,18.4,48.15,0.05,[tp],22324,03:12:03:20,0.2,10m,69.8,1.65,42.2,121.95800000000001,-69.8,-201.722,37.7,78.7,-23.80,-68.78
,04/09/2026 12:00,04/13/2026 00:03,AUDCAD,Sell,0.400,0.00000,0.97563,0.97294,0.97106,0.0000,-5.0200,18.8,49.31,0.05,CAPITAL PERFORMANCE KILLER-0,10278,03:12:03:21,0.2,10m,69.7,1.65,42.3,122.247,-69.7,-201.43300000000002,37.8,79.0,-23.50,-67.91
,04/08/2026 22:00,04/09/2026 11:11,AUDCAD,Sell,0.400,0.00000,0.97337,0.97417,0.97337,0.0000,-7.5157,8.0,15.57,0.01,CAPITAL PERFORMANCE SCALPER-0,23794,00:13:11:37,13.6,1h 47m,21.1,2.11,9.3,26.877000000000002,-19.6,-56.644000000000005,32.2,95.5,-1.30,-3.76
,04/08/2026 22:00,04/09/2026 11:11,AUDCAD,Sell,0.400,0.00000,0.97337,0.97417,0.97336,0.0000,-7.5157,8.1,15.86,0.01,[tp],22324,00:13:11:37,13.6,1h 47m,21.1,2.11,9.3,26.877000000000002,-19.6,-56.644000000000005,32.2,95.8,-1.20,-3.47
,04/08/2026 22:00,04/09/2026 11:11,AUDCAD,Sell,0.400,0.00000,0.97344,0.97424,0.97342,0.0000,-7.5157,8.2,16.15,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:13:11:31,16.6,2h 11m,21.1,1.89,10.0,28.900000000000002,-18.9,-54.620999999999995,34.6,93.8,-1.80,-5.20
,04/08/2026 03:00,04/08/2026 21:40,AUDCAD,Sell,5.150,0.00000,0.97483,0.97935,0.97483,0.0000,0.0000,45.2,1680.34,1.60,CAPITAL PERFORMANCE KILLER-5,10278,00:18:40:58,98.3,18h 21m,46.2,0.07,45.9,1706.562,-3.0,-111.53999999999999,93.9,98.6,-0.70,-26.03
,04/08/2026 02:00,04/08/2026 21:40,AUDCAD,Sell,3.090,0.00000,0.97483,0.97685,0.97483,0.0000,0.0000,20.2,450.57,0.43,CAPITAL PERFORMANCE KILLER-4,10278,00:19:40:58,36.8,7h 14m,46.2,1.34,20.9,466.27899999999994,-28.0,-624.68,42.7,98.6,-0.70,-15.62
,04/08/2026 01:51,04/08/2026 21:40,AUDCAD,Sell,1.850,0.00000,0.97483,0.97419,0.97483,0.0000,0.0000,-6.4,-85.47,-0.08,CAPITAL PERFORMANCE KILLER-3,10278,00:19:49:02,0.0,0s,54.6,54.64,0.0,0.0,-54.6,-728.91,0.0,88.3,-6.40,-85.44
,04/07/2026 23:00,04/08/2026 21:40,AUDCAD,Sell,1.110,0.00000,0.97483,0.96840,0.97483,0.0000,-6.9300,-64.3,-522.15,-0.50,CAPITAL PERFORMANCE KILLER-2,10278,00:22:40:58,4.1,55m,125.8,8.46,13.3,106.533,-112.5,-901.125,10.6,38.3,-77.60,-621.58
,04/07/2026 12:00,04/08/2026 21:40,AUDCAD,Sell,0.670,0.00000,0.97483,0.96601,0.97483,0.0000,-4.1800,-88.2,-430.76,-0.41,CAPITAL PERFORMANCE KILLER-1,10278,01:09:40:58,23.8,8h 0m,156.1,6.93,19.7,95.348,-136.4,-660.176,12.6,30.9,-107.90,-522.24
,04/07/2026 05:00,04/08/2026 21:40,AUDCAD,Sell,0.400,0.00000,0.97483,0.96115,0.97483,0.0000,-2.5000,-136.8,-397.50,-0.38,CAPITAL PERFORMANCE KILLER-0,10278,01:16:40:57,0.3,7m,185.7,270.27,0.7,2.023,-185.0,-534.65,0.4,26.0,-137.50,-397.38
,04/08/2026 03:00,04/08/2026 21:40,AUDCAD,Sell,5.150,0.00000,0.97484,0.97932,0.97484,0.0000,0.0000,44.8,1665.49,1.60,CAPITAL PERFORMANCE SCALPER-5,23794,00:18:40:53,98.3,18h 21m,46.2,0.07,45.6,1695.4080000000001,-3.3,-122.69399999999999,93.3,98.4,-0.80,-29.74
,04/08/2026 02:00,04/08/2026 21:40,AUDCAD,Sell,3.090,0.00000,0.97484,0.97677,0.97484,0.0000,0.0000,19.3,430.50,0.42,CAPITAL PERFORMANCE SCALPER-4,23794,00:19:40:53,32.7,6h 26m,46.2,1.43,20.1,448.431,-28.8,-642.528,41.1,98.4,-0.80,-17.85
,04/08/2026 01:51,04/08/2026 21:40,AUDCAD,Sell,1.850,0.00000,0.97484,0.97446,0.97484,0.0000,0.0000,-3.8,-50.75,-0.05,CAPITAL PERFORMANCE SCALPER-3,23794,00:19:48:59,0.0,0s,51.9,52.08,0.0,0.0,-51.9,-693.3839999999999,0.0,92.7,-3.80,-50.77
,04/07/2026 23:00,04/08/2026 21:40,AUDCAD,Sell,1.110,0.00000,0.97484,0.96839,0.97483,0.0000,-6.9300,-64.4,-522.95,-0.50,CAPITAL PERFORMANCE SCALPER-2,23794,00:22:40:55,4.1,55m,125.8,8.53,13.2,105.73199999999999,-112.6,-901.9259999999999,10.5,38.3,-77.60,-621.58
,04/07/2026 12:00,04/08/2026 21:40,AUDCAD,Sell,0.670,0.00000,0.97484,0.96600,0.97483,0.0000,-4.1800,-88.3,-431.24,-0.41,CAPITAL PERFORMANCE SCALPER-1,23794,01:09:40:55,23.8,8h 0m,156.1,6.97,19.6,94.864,-136.5,-660.66,12.6,30.9,-107.90,-522.24
,04/07/2026 05:00,04/08/2026 21:40,AUDCAD,Sell,0.400,0.00000,0.97484,0.96111,0.97484,0.0000,-2.5000,-137.3,-398.94,-0.38,CAPITAL PERFORMANCE SCALPER-0,23794,01:16:40:55,0.3,7m,185.7,625.00,0.3,0.867,-185.4,-535.806,0.2,25.9,-137.60,-397.66
,04/08/2026 03:00,04/08/2026 21:40,AUDCAD,Sell,5.150,0.00000,0.97496,0.97950,0.97496,0.0000,0.0000,45.4,1687.83,1.63,[tp],22324,00:18:40:42,98.3,18h 21m,46.2,0.03,47.4,1762.3319999999999,-1.5,-55.769999999999996,96.9,95.9,-2.00,-74.36
,04/08/2026 02:00,04/08/2026 21:40,AUDCAD,Sell,3.090,0.00000,0.97496,0.97692,0.97496,0.0000,0.0000,19.6,437.20,0.42,[tp],22324,00:19:40:42,39.5,7h 46m,46.2,1.26,21.6,481.896,-27.3,-609.063,44.2,95.9,-2.00,-44.62
,04/08/2026 01:51,04/08/2026 21:40,AUDCAD,Sell,1.850,0.00000,0.97496,0.97446,0.97496,0.0000,0.0000,-5.0,-66.77,-0.06,[tp],22324,00:19:48:47,0.0,0s,51.9,52.08,0.0,0.0,-51.9,-692.865,0.0,90.4,-5.00,-66.75
,04/07/2026 23:00,04/08/2026 21:40,AUDCAD,Sell,1.110,0.00000,0.97496,0.96845,0.97495,0.0000,-6.9300,-65.0,-527.77,-0.51,[tp],22324,00:22:40:43,4.1,55m,125.8,8.12,13.8,110.538,-112.0,-897.12,11.0,37.4,-78.80,-631.19
,04/07/2026 12:00,04/08/2026 21:40,AUDCAD,Sell,0.670,0.00000,0.97496,0.96600,0.97496,0.0000,-4.1800,-89.6,-437.54,-0.42,[tp],22324,01:09:40:43,23.8,8h 0m,156.1,6.97,19.6,94.864,-136.5,-660.66,12.6,30.0,-109.20,-528.53
,04/07/2026 05:00,04/08/2026 21:40,AUDCAD,Sell,0.400,0.00000,0.97496,0.96115,0.97496,0.0000,-2.5000,-138.1,-401.27,-0.38,[tp],22324,01:16:40:43,0.3,7m,185.7,270.27,0.7,2.023,-185.0,-534.65,0.4,25.3,-138.80,-401.13
,04/06/2026 12:00,04/07/2026 04:38,AUDCAD,Sell,1.850,0.00000,0.96149,0.96477,0.96147,0.0000,-11.5327,33.0,426.91,0.41,CAPITAL PERFORMANCE SCALPER-3,23794,00:16:38:46,94.5,15h 43m,16.1,0.14,37.1,493.05899999999997,-5.2,-69.108,87.7,90.3,-4.10,-54.49
,04/06/2026 12:00,04/07/2026 04:38,AUDCAD,Sell,1.850,0.00000,0.96149,0.96477,0.96148,0.0000,-11.5327,32.9,425.58,0.41,CAPITAL PERFORMANCE KILLER-3,10278,00:16:38:49,94.5,15h 43m,16.1,0.14,37.1,493.05899999999997,-5.2,-69.108,87.7,90.1,-4.20,-55.82
,04/02/2026 18:00,04/07/2026 04:38,AUDCAD,Sell,1.110,0.00000,0.96149,0.96227,0.96147,0.0000,-20.7296,8.0,43.04,0.04,CAPITAL PERFORMANCE SCALPER-2,23794,04:10:38:47,80.8,3d 14h ,93.3,0.48,63.1,502.907,-30.2,-240.694,67.6,40.9,-55.10,-439.15
,04/02/2026 18:00,04/07/2026 04:38,AUDCAD,Sell,1.110,0.00000,0.96149,0.96225,0.96148,0.0000,-20.7296,7.7,40.66,0.04,CAPITAL PERFORMANCE KILLER-2,10278,04:10:38:50,80.6,3d 13h ,93.3,0.48,62.9,501.313,-30.4,-242.28799999999998,67.4,40.8,-55.20,-439.94
,04/02/2026 17:00,04/07/2026 04:38,AUDCAD,Sell,0.670,0.00000,0.96149,0.95945,0.96148,0.0000,-12.5167,-20.3,-110.20,-0.11,CAPITAL PERFORMANCE SCALPER-1,23794,04:11:38:48,1.1,1h 11m,93.3,1.67,34.9,167.86899999999997,-58.4,-280.904,37.4,40.8,-55.20,-265.51
,04/02/2026 17:00,04/07/2026 04:38,AUDCAD,Sell,0.670,0.00000,0.96149,0.95949,0.96148,0.0000,-12.5167,-19.9,-108.27,-0.10,CAPITAL PERFORMANCE KILLER-1,10278,04:11:38:50,1.1,1h 11m,93.3,1.64,35.3,169.79299999999998,-58.0,-278.97999999999996,37.8,40.8,-55.20,-265.51
,04/02/2026 09:00,04/07/2026 04:38,AUDCAD,Sell,0.400,0.00000,0.96149,0.95568,0.96147,0.0000,-7.4736,-57.9,-173.80,-0.17,CAPITAL PERFORMANCE SCALPER-0,23794,04:19:38:48,0.6,41m,99.6,27.47,3.5,10.045,-96.1,-275.807,3.5,38.4,-61.40,-176.22
,04/02/2026 09:00,04/07/2026 04:38,AUDCAD,Sell,0.400,0.00000,0.96149,0.95566,0.96148,0.0000,-7.4736,-58.2,-174.66,-0.17,CAPITAL PERFORMANCE KILLER-0,10278,04:19:38:49,0.6,41m,99.6,29.24,3.3,9.471,-96.3,-276.38100000000003,3.3,38.3,-61.50,-176.50
,04/06/2026 12:00,04/07/2026 04:38,AUDCAD,Sell,1.850,0.00000,0.96151,0.96478,0.96150,0.0000,-11.5327,32.8,424.25,0.41,[tp],22324,00:16:38:42,94.5,15h 43m,16.1,0.14,37.2,494.38800000000003,-5.1,-67.779,87.9,89.6,-4.40,-58.48
,04/02/2026 18:00,04/07/2026 04:38,AUDCAD,Sell,1.110,0.00000,0.96151,0.96226,0.96150,0.0000,-20.7296,7.6,39.85,0.04,[tp],22324,04:10:38:43,80.7,3d 14h ,93.3,0.48,63.0,502.10999999999996,-30.3,-241.49099999999999,67.5,40.6,-55.40,-441.54
,04/02/2026 17:00,04/07/2026 04:38,AUDCAD,Sell,0.670,0.00000,0.96151,0.95951,0.96150,0.0000,-12.5167,-19.9,-108.27,-0.10,[tp],22324,04:11:38:43,1.1,1h 11m,93.3,1.63,35.5,170.755,-57.8,-278.018,38.0,40.6,-55.40,-266.47
,04/02/2026 09:00,04/07/2026 04:38,AUDCAD,Sell,0.400,0.00000,0.96151,0.95572,0.96150,0.0000,-7.4736,-57.8,-173.51,-0.17,[tp],22324,04:19:38:43,0.6,41m,99.6,24.57,3.9,11.193,-95.7,-274.659,3.9,38.1,-61.70,-177.08
,04/02/2026 05:00,04/02/2026 08:59,AUDCAD,Sell,0.400,0.00000,0.95570,0.95650,0.95570,0.0000,0.0000,8.0,22.99,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:03:59:28,8.0,19m,13.9,1.42,9.4,26.978,-13.3,-38.17100000000001,41.4,93.8,-1.40,-4.02
,04/02/2026 05:00,04/02/2026 08:59,AUDCAD,Sell,0.400,0.00000,0.95572,0.95652,0.95570,0.0000,0.0000,8.2,23.57,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:03:59:25,9.3,22m,13.9,1.36,9.6,27.552,-13.1,-37.597,42.3,93.8,-1.40,-4.02
,04/02/2026 05:00,04/02/2026 08:59,AUDCAD,Sell,0.400,0.00000,0.95574,0.95654,0.95574,0.0000,0.0000,8.0,23.00,0.02,[tp],22324,00:03:59:19,10.1,24m,13.9,1.32,9.8,28.224,-12.9,-37.152,43.2,92.1,-1.80,-5.18
,04/01/2026 22:00,04/02/2026 04:03,AUDCAD,Sell,0.400,0.00000,0.95983,0.96063,0.95973,0.0000,-7.5000,9.0,18.43,0.02,CAPITAL PERFORMANCE SCALPER-0,23794,00:06:03:56,21.3,1h 17m,25.6,0.82,14.1,40.608,-11.5,-33.12,55.1,80.1,-5.10,-14.69
,04/01/2026 22:00,04/02/2026 04:03,AUDCAD,Sell,0.400,0.00000,0.95984,0.96064,0.95972,0.0000,-7.5000,9.2,19.01,0.02,[tp],22324,00:06:03:56,22.6,1h 22m,25.6,0.80,14.2,40.895999999999994,-11.4,-32.832,55.5,80.5,-5.00,-14.40
,04/01/2026 22:00,04/02/2026 04:03,AUDCAD,Sell,0.400,0.00000,0.95983,0.96063,0.95977,0.0000,-7.5000,8.6,17.28,0.02,CAPITAL PERFORMANCE KILLER-0,10278,00:06:03:57,21.2,1h 17m,25.6,0.82,14.1,40.608,-11.5,-33.12,55.1,78.5,-5.50,-15.84
,04/01/2026 10:00,04/01/2026 21:19,AUDCAD,Sell,1.850,0.00000,0.96128,0.96467,0.96121,0.0000,0.0000,34.6,460.75,0.45,[tp],22324,00:11:19:07,73.0,8h 15m,33.9,0.53,35.6,474.192,-18.8,-250.41600000000003,65.4,98.2,-1.00,-13.32
,04/01/2026 10:00,04/01/2026 21:19,AUDCAD,Sell,1.850,0.00000,0.96123,0.96457,0.96122,0.0000,0.0000,33.5,446.11,0.43,CAPITAL PERFORMANCE KILLER-3,10278,00:11:19:08,68.9,7h 47m,33.9,0.57,34.6,460.872,-19.8,-263.736,63.6,98.0,-1.10,-14.65
,04/01/2026 03:00,04/01/2026 21:19,AUDCAD,Sell,1.110,0.00000,0.96128,0.96169,0.96121,0.0000,0.0000,4.8,38.35,0.04,[tp],22324,00:18:19:06,26.1,4h 46m,68.2,2.48,19.6,156.604,-48.6,-388.314,28.7,78.3,-14.80,-118.25
,04/01/2026 03:00,04/01/2026 21:19,AUDCAD,Sell,1.110,0.00000,0.96123,0.96176,0.96119,0.0000,0.0000,5.7,45.54,0.04,CAPITAL PERFORMANCE KILLER-2,10278,00:18:19:08,26.9,4h 55m,68.2,2.36,20.3,162.197,-47.9,-382.721,29.8,78.6,-14.60,-116.65
,03/31/2026 20:00,04/01/2026 21:19,AUDCAD,Sell,0.670,0.00000,0.96128,0.95938,0.96119,0.0000,-4.1800,-18.1,-91.47,-0.09,[tp],22324,01:01:19:06,4.3,1h 5m,83.4,6.13,11.7,56.394,-71.7,-345.59400000000005,14.0,64.3,-29.80,-143.64
