Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/29/2026 23:14,01/29/2026 23:20,GBPCAD,Sell,0.00000,0.00000,1.86316,1.86325,-0.3400,0.0000,-0.9,-0.74,-0.08,00:00:05:26,,,,,,,,,,,,
01/29/2026 20:47,01/29/2026 20:58,GBPCAD,Buy,0.00000,1.86270,1.86250,1.86271,-0.3400,0.0000,2.1,0.59,0.06,00:00:10:45,,,,,,,,,,,,
01/29/2026 01:19,01/29/2026 01:50,EURSGD,Sell,0.00000,0.00000,1.50955,1.50997,-0.3400,0.0000,-4.2,-2.34,-0.24,00:00:30:07,,,,,,,,,,,,
01/29/2026 00:16,01/29/2026 01:09,EURCAD,Sell,0.00000,0.00000,1.62121,1.62109,-0.3400,0.0000,1.2,0.19,0.02,00:00:52:34,,,,,,,,,,,,
01/28/2026 23:49,01/29/2026 01:06,AUDCAD,Sell,0.00000,0.95393,0.95448,0.95395,-0.3400,-0.7500,5.3,1.25,0.13,00:01:17:26,,,,,,,,,,,,
01/28/2026 22:06,01/28/2026 22:12,EURSGD,Sell,0.00000,1.50769,1.50867,1.50770,-0.3400,0.0000,9.7,4.27,0.44,00:00:06:38,,,,,,,,,,,,
01/28/2026 21:01,01/28/2026 21:05,EURSGD,Buy,0.00000,1.50688,1.50640,1.50686,-0.3400,0.0000,4.6,1.84,0.19,00:00:03:14,,,,,,,,,,,,
01/28/2026 21:01,01/28/2026 21:03,EURCAD,Buy,0.00000,1.61998,1.61926,1.61998,-0.3400,0.0000,7.2,2.84,0.29,00:00:01:20,,,,,,,,,,,,
01/28/2026 20:48,01/28/2026 20:53,EURCAD,Buy,0.00000,1.62079,1.62015,1.62078,-0.3400,0.0000,6.3,2.44,0.25,00:00:04:26,,,,,,,,,,,,
01/28/2026 20:07,01/28/2026 20:34,GBPCAD,Sell,0.00000,0.00000,1.87280,1.87273,-0.3400,0.0000,0.7,-0.03,0.00,00:00:27:04,,,,,,,,,,,,
01/28/2026 04:00,01/28/2026 04:45,EURSGD,Buy,0.00000,0.00000,1.51313,1.51317,-0.3400,0.0000,0.4,-0.15,-0.02,00:00:45:27,,,,,,,,,,,,
01/28/2026 03:27,01/28/2026 03:50,EURSGD,Buy,0.00000,0.00000,1.51388,1.51389,-0.3400,0.0000,0.1,-0.29,-0.03,00:00:23:34,,,,,,,,,,,,
01/28/2026 03:40,01/28/2026 03:48,EURCAD,Buy,0.00000,0.00000,1.63268,1.63317,-0.3400,0.0000,4.9,1.82,0.19,00:00:08:27,,,,,,,,,,,,
01/28/2026 02:20,01/28/2026 02:59,EURSGD,Buy,0.00000,1.51525,1.51518,1.51526,-0.3400,0.0000,0.8,0.04,0.00,00:00:38:47,,,,,,,,,,,,
01/28/2026 02:53,01/28/2026 02:57,EURAUD,Sell,0.00000,1.71685,1.71729,1.71684,-0.3400,0.0000,4.5,1.55,0.16,00:00:03:45,,,,,,,,,,,,
01/28/2026 02:37,01/28/2026 02:38,GBPAUD,Sell,0.00000,0.00000,1.97306,1.97191,-0.3400,0.0000,11.5,4.50,0.47,00:00:01:50,,,,,,,,,,,,
01/28/2026 01:24,01/28/2026 01:37,EURCAD,Buy,0.00000,0.00000,1.63346,1.63409,-0.3400,0.0000,6.3,2.44,0.25,00:00:13:34,,,,,,,,,,,,
01/28/2026 01:09,01/28/2026 01:21,GBPCAD,Sell,0.00000,1.87878,1.87977,1.87878,-0.3400,0.0000,9.9,4.03,0.42,00:00:11:19,,,,,,,,,,,,
01/27/2026 23:09,01/27/2026 23:11,GBPCAD,Buy,0.00000,0.00000,1.87885,1.87911,-0.3400,0.0000,2.6,0.81,0.08,00:00:01:22,,,,,,,,,,,,
01/27/2026 22:59,01/27/2026 23:04,EURCAD,Buy,0.00000,1.63427,1.63370,1.63427,-0.3400,0.0000,5.7,2.18,0.23,00:00:04:12,,,,,,,,,,,,
01/27/2026 22:59,01/27/2026 23:00,XAUUSD,Sell,0.00000,0.00000,5180.78000,5171.69000,-0.3400,0.0000,909.0,54.20,6.04,00:00:01:56,,,,,,,,,,,,
01/27/2026 22:47,01/27/2026 22:58,EURSGD,Sell,0.00000,1.51730,1.51741,1.51734,-0.3400,0.0000,0.7,-0.01,0.00,00:00:11:12,,,,,,,,,,,,
01/27/2026 22:55,01/27/2026 22:57,GBPCAD,Buy,0.00000,0.00000,1.87901,1.87977,-0.3400,0.0000,7.6,3.02,0.34,00:00:02:08,,,,,,,,,,,,
01/27/2026 22:47,01/27/2026 22:50,GBPCAD,Sell,0.00000,0.00000,1.88000,1.87920,-0.3400,0.0000,8.0,3.20,0.36,00:00:02:17,,,,,,,,,,,,
01/27/2026 22:49,01/27/2026 22:50,EURCAD,Sell,0.00000,0.00000,1.63858,1.63545,-0.3400,0.0000,31.3,13.50,1.54,00:00:01:08,,,,,,,,,,,,
01/27/2026 22:46,01/27/2026 22:50,EURCAD,Sell,0.00000,0.00000,1.63367,1.63571,-0.3400,0.0000,-20.4,-9.36,-1.05,00:00:03:31,,,,,,,,,,,,
01/27/2026 22:47,01/27/2026 22:50,EURCAD,Sell,0.00000,0.00000,1.63534,1.63544,-0.3400,0.0000,-1.0,-0.78,-0.09,00:00:02:18,,,,,,,,,,,,
01/27/2026 21:11,01/27/2026 21:30,EURCAD,Buy,0.00000,0.00000,1.63014,1.63020,-0.3400,0.0000,0.6,-0.08,-0.01,00:00:19:15,,,,,,,,,,,,
01/27/2026 04:57,01/27/2026 06:12,BTCUSD,Buy,88760.10000,0.00000,88769.63000,88754.62000,0.0000,0.0000,-15.0,-0.30,-0.03,00:01:14:58,,,,,,,,,,,,
01/23/2026 23:00,01/26/2026 11:00,GBPCHF,Buy,0.00000,0.00000,1.06599,1.06172,-0.1200,0.1600,-42.7,-10.95,-1.22,02:12:00:00,0.0,0s,44.9,1.69,-26.5,-6.890000000000001,-44.9,-11.674,-144.0,12.0,-16.20,-4.21
01/26/2026 03:22,01/26/2026 04:10,GBPCAD,Buy,0.00000,0.00000,1.87006,1.86989,-0.3400,0.0000,-1.7,-1.09,-0.12,00:00:47:29,,,,,,,,,,,,
01/23/2026 23:45,01/26/2026 03:17,NZDCHF,Buy,0.00000,0.00000,0.46421,0.46416,-0.1600,0.0600,-0.5,-0.29,-0.03,02:03:32:05,0.0,0s,11.1,22.17,-0.5,-0.19,-11.1,-4.218,-4.7,100.0,0.00,0.00
01/26/2026 03:02,01/26/2026 03:05,GBPCAD,Sell,0.00000,0.00000,1.87142,1.87118,-0.3400,0.0000,2.4,0.71,0.08,00:00:03:25,,,,,,,,,,,,
01/26/2026 02:31,01/26/2026 02:56,GBPCAD,Buy,0.00000,0.00000,1.86944,1.87022,-0.3400,0.0000,7.8,3.08,0.34,00:00:25:19,,,,,,,,,,,,
01/26/2026 02:34,01/26/2026 02:54,EURSGD,Buy,0.00000,1.50684,1.50603,1.50686,-0.3400,0.0000,8.3,3.58,0.40,00:00:19:51,,,,,,,,,,,,
01/26/2026 02:16,01/26/2026 02:29,EURSGD,Buy,0.00000,0.00000,1.50571,1.50634,-0.3400,0.0000,6.3,2.63,0.30,00:00:13:21,,,,,,,,,,,,
01/26/2026 01:35,01/26/2026 02:29,EURSGD,Buy,0.00000,0.00000,1.50734,1.50634,-0.3400,0.0000,-10.0,-5.06,-0.56,00:00:54:31,,,,,,,,,,,,
01/26/2026 02:02,01/26/2026 02:29,GBPCAD,Buy,0.00000,0.00000,1.87047,1.86977,-0.3400,0.0000,-7.0,-3.41,-0.38,00:00:27:21,,,,,,,,,,,,
01/26/2026 02:20,01/26/2026 02:29,GBPCAD,Buy,0.00000,0.00000,1.86910,1.86988,-0.3400,0.0000,7.8,3.08,0.34,00:00:09:19,,,,,,,,,,,,
01/23/2026 23:45,01/26/2026 02:10,AUDCHF,Buy,0.00000,0.00000,0.53810,0.53824,-0.1200,0.1000,1.4,0.34,0.04,02:02:25:46,8.4,4h 14m,0.0,1.00,1.4,0.364,1.4,0.364,0,0,0.00,0.00
01/26/2026 02:01,01/26/2026 02:10,EURUSD,Buy,0.00000,0.00000,1.18506,1.18585,-0.3400,0.0000,7.9,4.40,0.49,00:00:08:47,,,,,,,,,,,,
01/26/2026 01:30,01/26/2026 02:10,EURUSD,Buy,0.00000,0.00000,1.18656,1.18586,-0.3400,0.0000,-7.0,-4.54,-0.51,00:00:40:21,,,,,,,,,,,,
01/26/2026 01:14,01/26/2026 01:21,EURUSD,Sell,0.00000,0.00000,1.18935,1.18814,-0.3400,0.0000,12.1,6.92,0.78,00:00:06:40,,,,,,,,,,,,
01/26/2026 01:02,01/26/2026 01:05,EURCAD,Sell,0.00000,0.00000,1.62824,1.62660,-0.3400,0.0000,16.4,6.84,0.78,00:00:02:41,,,,,,,,,,,,
01/26/2026 00:53,01/26/2026 01:05,EURUSD,Sell,0.00000,1.18727,1.18827,1.18720,-0.3400,0.0000,10.7,6.08,0.69,00:00:11:56,,,,,,,,,,,,
01/26/2026 00:01,01/26/2026 00:12,EURUSD,Sell,0.00000,0.00000,1.18645,1.18533,-0.5000,0.0000,11.2,9.58,1.11,00:00:11:08,,,,,,,,,,,,
01/23/2026 23:25,01/26/2026 00:11,NZDCHF,Buy,0.00000,0.00000,0.46454,0.46093,-0.2200,0.0800,-36.1,-18.78,-2.12,02:00:46:56,0.0,0s,36.1,1.00,-36.1,-18.772000000000002,-36.1,-18.772000000000002,0,0,0.00,0.00
01/23/2026 23:15,01/26/2026 00:01,EURCHF,Buy,0.00000,0.00000,0.92382,0.91889,-0.2200,0.1300,-49.3,-25.57,-2.81,02:00:46:00,0.0,0s,49.3,1.00,-49.3,-25.636,-49.3,-25.636,0,0,0.00,0.00
01/23/2026 23:15,01/26/2026 00:01,CADCHF,Buy,0.00000,0.00000,0.57022,0.56530,-0.2200,0.1000,-49.2,-25.55,-2.73,02:00:46:00,0.0,0s,49.2,1.00,-49.2,-25.584000000000003,-49.2,-25.584000000000003,0,0,0.00,0.00
01/23/2026 23:00,01/26/2026 00:01,CADCHF,Buy,0.00000,0.00000,0.57074,0.56530,-0.1600,0.0700,-54.4,-21.18,-2.21,02:01:01:00,0.0,0s,54.4,1.86,-29.2,-11.388,-54.4,-21.216,-115.9,0.0,-25.20,-9.83
01/23/2026 23:30,01/23/2026 23:34,AUDCHF,Buy,0.00000,0.00000,0.53785,0.53836,-0.1200,0.0000,5.1,1.19,0.12,00:00:04:00,,,,,,,,,,,,
01/23/2026 23:30,01/23/2026 23:33,NZDCHF,Buy,0.00000,0.00000,0.46399,0.46444,-0.1600,0.0000,4.5,1.57,0.16,00:00:03:54,,,,,,,,,,,,
01/23/2026 18:41,01/23/2026 18:51,BTCUSD,Buy,90236.50000,0.00000,90290.82000,90224.38000,0.0000,0.0000,-66.4,-1.33,-0.14,00:00:10:39,,,,,,,,,,,,
01/23/2026 01:29,01/23/2026 02:34,EURCAD,Sell,0.00000,0.00000,1.62044,1.62027,-0.3800,0.0000,1.7,0.48,0.05,00:01:04:49,,,,,,,,,,,,
01/23/2026 01:03,01/23/2026 02:03,EURSGD,Sell,0.00000,1.50495,1.50582,1.50497,-0.3800,0.0000,8.5,4.27,0.45,00:01:00:02,,,,,,,,,,,,
01/22/2026 02:37,01/22/2026 02:39,GBPAUD,Buy,0.00000,0.00000,1.97667,1.97768,-0.3800,0.0000,10.1,4.42,0.47,00:00:01:42,,,,,,,,,,,,
01/22/2026 01:18,01/22/2026 02:08,EURSGD,Buy,0.00000,0.00000,1.50069,1.50076,-0.3800,0.0000,0.7,0.00,0.00,00:00:50:00,,,,,,,,,,,,
01/22/2026 01:16,01/22/2026 02:01,GBPCAD,Sell,0.00000,0.00000,1.85741,1.85742,-0.3800,0.0000,-0.1,-0.43,-0.05,00:00:44:18,,,,,,,,,,,,
01/22/2026 01:33,01/22/2026 02:00,EURCAD,Buy,0.00000,0.00000,1.61555,1.61597,-0.3800,0.0000,4.2,1.74,0.18,00:00:27:06,,,,,,,,,,,,
01/21/2026 22:24,01/21/2026 22:37,EURCAD,Buy,0.00000,0.00000,1.61579,1.61608,-0.3800,0.0000,2.9,1.09,0.12,00:00:12:18,,,,,,,,,,,,
01/21/2026 22:24,01/21/2026 22:36,EURSGD,Buy,0.00000,1.50132,1.50088,1.50133,-0.3800,0.0000,4.5,2.07,0.22,00:00:11:17,,,,,,,,,,,,
01/21/2026 21:55,01/21/2026 22:14,GBPCAD,Sell,0.00000,0.00000,1.85588,1.85648,-0.3800,0.0000,-6.0,-3.42,-0.36,00:00:19:00,,,,,,,,,,,,
01/21/2026 21:59,01/21/2026 22:14,GBPCAD,Sell,0.00000,0.00000,1.85674,1.85650,-0.3800,0.0000,2.4,0.83,0.09,00:00:15:02,,,,,,,,,,,,
01/21/2026 21:57,01/21/2026 22:13,EURCAD,Sell,0.00000,0.00000,1.61681,1.61665,-0.3800,0.0000,1.6,0.43,0.05,00:00:15:54,,,,,,,,,,,,
01/21/2026 21:30,01/21/2026 21:50,EURCAD,Buy,0.00000,1.61618,1.61532,1.61616,-0.3800,0.0000,8.4,3.87,0.41,00:00:20:04,,,,,,,,,,,,
01/21/2026 21:28,01/21/2026 21:50,EURCAD,Buy,0.00000,1.61618,1.61628,1.61616,-0.3800,0.0000,-1.2,-0.99,-0.11,00:00:22:32,,,,,,,,,,,,
01/21/2026 21:28,01/21/2026 21:48,GBPCAD,Buy,0.00000,1.85548,1.85488,1.85554,-0.3800,0.0000,6.6,2.96,0.32,00:00:20:03,,,,,,,,,,,,
01/21/2026 21:29,01/21/2026 21:34,EURSGD,Buy,0.00000,0.00000,1.50087,1.50177,-0.3800,0.0000,9.0,4.52,0.48,00:00:05:07,,,,,,,,,,,,
01/20/2026 23:38,01/21/2026 01:23,GBPCAD,Sell,0.00000,0.00000,1.85989,1.85938,-0.3800,-0.6300,5.1,1.57,0.17,00:01:45:00,,,,,,,,,,,,
01/20/2026 23:22,01/21/2026 01:23,GBPCAD,Sell,0.00000,0.00000,1.85927,1.85938,-0.3800,-0.6300,-1.1,-1.57,-0.17,00:02:01:06,,,,,,,,,,,,
01/20/2026 23:28,01/21/2026 01:00,AUDCAD,Sell,0.00000,0.93190,0.93236,0.93170,-0.3800,-0.2600,6.6,2.70,0.29,00:01:31:21,,,,,,,,,,,,
01/20/2026 23:29,01/20/2026 23:52,EURCAD,Sell,0.00000,0.00000,1.62243,1.62212,-0.3800,0.0000,3.1,1.19,0.13,00:00:22:23,,,,,,,,,,,,
01/20/2026 21:57,01/20/2026 23:18,GBPCAD,Buy,0.00000,0.00000,1.85747,1.85903,-0.3800,0.0000,15.6,7.51,0.81,00:01:21:04,,,,,,,,,,,,
01/20/2026 21:16,01/20/2026 23:18,GBPCAD,Buy,0.00000,0.00000,1.85830,1.85896,-0.3800,0.0000,6.6,2.96,0.32,00:02:02:12,,,,,,,,,,,,
01/20/2026 21:02,01/20/2026 23:18,GBPCAD,Buy,0.00000,0.00000,1.85913,1.85896,-0.3800,0.0000,-1.7,-1.24,-0.13,00:02:16:51,,,,,,,,,,,,
01/20/2026 20:10,01/20/2026 23:18,GBPCAD,Buy,0.00000,0.00000,1.86044,1.85896,-0.3800,0.0000,-14.8,-7.87,-0.85,00:03:08:34,,,,,,,,,,,,
01/19/2026 01:44,01/19/2026 08:15,GBPUSD,Sell,0.00000,0.00000,1.34030,1.33967,-0.3800,0.0000,6.3,4.03,0.44,00:06:30:28,,,,,,,,,,,,
01/16/2026 23:45,01/19/2026 05:11,AUDJPY,Buy,0.00000,0.00000,105.65900,105.58200,-0.2200,0.1800,-7.7,-1.99,-0.21,02:05:26:29,0.0,0s,8.0,1.04,-7.7,-1.925,-8.0,-2.0,-2566.7,100.0,0.00,0.00
01/16/2026 23:40,01/19/2026 05:11,AUDJPY,Buy,0.00000,0.00000,105.64600,105.56700,-0.1600,0.1400,-7.9,-1.52,-0.16,02:05:31:02,0.0,0s,7.9,1.18,-6.7,-1.2730000000000001,-7.9,-1.5010000000000001,-558.3,0.0,-1.20,-0.23
01/16/2026 23:25,01/19/2026 04:58,GBPJPY,Buy,0.00000,0.00000,211.51300,211.38600,-0.1600,0.2700,-12.7,-2.30,-0.25,02:05:33:00,0.0,0s,13.8,1.09,-12.7,-2.413,-13.8,-2.6220000000000003,-1154.5,100.0,0.00,0.00
01/16/2026 23:40,01/19/2026 04:45,GBPJPY,Buy,0.00000,0.00000,211.49000,211.37500,-0.1200,0.1800,-11.5,-1.40,-0.15,02:05:05:29,0.0,0s,11.5,1.00,-11.5,-1.495,-11.5,-1.495,0,0,0.00,0.00
01/19/2026 02:36,01/19/2026 02:50,EURCAD,Sell,0.00000,1.61627,1.61637,1.61627,-0.3800,0.0000,1.0,0.12,0.01,00:00:14:25,,,,,,,,,,,,
01/19/2026 01:24,01/19/2026 01:52,EURCAD,Sell,0.00000,0.00000,1.61462,1.61566,-0.3800,0.0000,-10.4,-5.62,-0.60,00:00:28:20,,,,,,,,,,,,
01/19/2026 01:41,01/19/2026 01:52,GBPCAD,Sell,0.00000,0.00000,1.86298,1.86256,-0.3800,0.0000,4.2,1.73,0.18,00:00:11:47,,,,,,,,,,,,
01/19/2026 00:12,01/19/2026 01:46,BTCUSD,Buy,94259.78000,0.00000,95460.48000,94222.70000,0.0000,0.0000,-1237.8,-24.76,-2.58,00:01:33:38,,,,,,,,,,,,
01/19/2026 01:07,01/19/2026 01:13,GBPUSD,Sell,0.00000,0.00000,1.33775,1.33751,-0.3800,0.0000,2.4,1.30,0.14,00:00:05:41,,,,,,,,,,,,
01/19/2026 01:07,01/19/2026 01:11,EURUSD,Sell,0.00000,0.00000,1.15995,1.15996,-0.3800,0.0000,-0.1,-0.45,-0.05,00:00:04:03,,,,,,,,,,,,
01/19/2026 00:13,01/19/2026 01:03,GBPUSD,Buy,0.00000,0.00000,1.33489,1.33584,-0.5600,0.0000,9.5,8.94,0.94,00:00:50:01,,,,,,,,,,,,
01/19/2026 00:04,01/19/2026 01:03,EURUSD,Buy,0.00000,1.15878,1.15819,1.15909,-0.5600,0.0000,9.0,8.44,0.90,00:00:58:28,,,,,,,,,,,,
01/15/2026 23:57,01/16/2026 01:01,GBPCAD,Sell,0.00000,1.85846,1.85916,1.85846,-0.3800,-0.6400,7.0,2.51,0.27,00:01:04:04,,,,,,,,,,,,
01/15/2026 23:27,01/15/2026 23:54,GBPCAD,Buy,0.00000,0.00000,1.85814,1.85838,-0.3800,0.0000,2.4,0.83,0.09,00:00:27:29,,,,,,,,,,,,
01/15/2026 20:31,01/15/2026 21:16,GBPCAD,Buy,0.00000,0.00000,1.85986,1.86005,-0.3800,0.0000,1.9,0.58,0.06,00:00:45:29,,,,,,,,,,,,
01/14/2026 22:09,01/15/2026 01:21,GBPCAD,Sell,0.00000,0.00000,1.86459,1.86538,-0.3800,-1.9300,-7.9,-6.29,-0.67,00:03:11:21,,,,,,,,,,,,
01/14/2026 23:58,01/15/2026 01:21,GBPCAD,Sell,0.00000,0.00000,1.86647,1.86537,-0.3800,-1.9300,11.0,3.24,0.34,00:01:23:09,,,,,,,,,,,,
01/15/2026 00:05,01/15/2026 01:20,EURGBP,Buy,0.00000,0.86652,0.86648,0.86652,-0.7200,0.0000,0.4,-0.02,0.00,00:01:14:48,,,,,,,,,,,,
01/14/2026 00:59,01/14/2026 01:33,EURAUD,Buy,0.00000,1.74188,1.74137,1.74192,-0.5600,0.0000,5.5,3.12,0.33,00:00:33:31,,,,,,,,,,,,
01/14/2026 00:08,01/14/2026 00:09,BTCUSD,Buy,94454.87000,0.00000,94509.78000,94432.87000,0.0000,0.0000,-76.9,-1.54,-0.16,00:00:00:33,,,,,,,,,,,,
01/13/2026 11:15,01/13/2026 11:22,BTCUSD,Buy,92453.49000,0.00000,92391.50000,92444.00000,0.0000,0.0000,52.5,1.05,0.11,00:00:07:45,,,,,,,,,,,,
01/13/2026 02:59,01/13/2026 03:38,GBPCAD,Sell,0.00000,0.00000,1.87033,1.86939,-0.3800,0.0000,9.4,4.36,0.47,00:00:39:13,,,,,,,,,,,,
01/12/2026 22:59,01/12/2026 23:02,XAUUSD,Buy,0.00000,0.00000,4592.93000,4591.77000,-0.1600,0.0000,-116.0,-3.64,-0.39,00:00:02:30,,,,,,,,,,,,
01/09/2026 23:05,01/12/2026 11:05,CHFJPY,Sell,0.00000,0.00000,197.20800,198.26100,-0.1600,0.0400,-105.3,-20.14,-2.10,02:12:00:01,0.0,0s,105.3,1.59,-66.1,-12.559,-105.3,-20.007,-168.6,0.0,-39.20,-7.45
01/12/2026 02:14,01/12/2026 04:03,GBPCAD,Sell,0.00000,0.00000,1.86505,1.86554,-0.3800,0.0000,-4.9,-2.85,-0.30,00:01:48:32,,,,,,,,,,,,
01/12/2026 02:14,01/12/2026 03:59,EURSGD,Sell,0.00000,0.00000,1.49813,1.49862,-0.3800,0.0000,-4.9,-3.05,-0.32,00:01:45:47,,,,,,,,,,,,
01/12/2026 02:59,01/12/2026 03:00,BTCUSD,Buy,91222.81000,0.00000,91140.50000,91218.50000,0.0000,0.0000,78.0,1.56,0.16,00:00:00:21,,,,,,,,,,,,
01/09/2026 23:05,01/12/2026 02:39,AUDJPY,Sell,0.00000,0.00000,105.63600,105.65700,-0.2200,-0.2500,-2.1,-1.00,-0.10,02:03:34:51,0.0,0s,2.1,1.00,-2.1,-0.525,-2.1,-0.525,0,0,0.00,0.00
01/09/2026 23:00,01/12/2026 02:39,NZDJPY,Sell,0.00000,0.00000,90.52600,90.54200,-0.2800,-0.1600,-1.6,-0.95,-0.10,02:03:39:51,0.0,0s,6.8,4.25,-1.6,-0.512,-6.8,-2.176,-30.8,100.0,0.00,0.00
01/09/2026 23:35,01/12/2026 02:32,CADJPY,Sell,0.00000,0.00000,113.52700,113.52500,-0.1600,-0.1200,0.2,-0.24,-0.02,02:02:57:02,8.4,4h 16m,0.0,1.00,0.2,0.04000000000000001,0.2,0.04000000000000001,0,0,0.00,0.00
01/09/2026 23:35,01/12/2026 02:32,CADJPY,Sell,0.00000,0.00000,113.52700,113.52500,-0.2200,-0.1500,0.2,-0.32,-0.03,02:02:57:02,8.4,4h 16m,0.0,1.00,0.2,0.05,0.2,0.05,0,0,0.00,0.00
01/09/2026 23:40,01/12/2026 01:33,AUDCAD,Sell,0.00000,0.00000,0.93025,0.93002,-0.2200,-0.1500,2.3,0.29,0.03,02:01:53:08,16.7,8h 19m,0.0,1.00,2.3,0.6669999999999999,2.3,0.6669999999999999,0,0,0.00,0.00
01/09/2026 23:30,01/12/2026 01:01,AUDNZD,Sell,0.00000,0.00000,1.16693,1.16656,-0.3400,-0.2300,3.7,0.70,0.07,02:01:31:04,8.4,4h 9m,0.0,1.00,3.7,1.2580000000000002,3.7,1.2580000000000002,0,0,0.00,0.00
01/09/2026 23:10,01/09/2026 23:39,AUDCAD,Sell,0.00000,0.00000,0.93078,0.93030,-0.3400,0.0000,4.8,1.73,0.18,00:00:29:09,,,,,,,,,,,,
01/09/2026 03:30,01/09/2026 10:38,BTCUSD,Buy,90353.50000,0.00000,91541.00000,90346.50000,0.0000,0.0000,-1194.5,-23.89,-2.42,00:07:07:58,,,,,,,,,,,,
01/08/2026 22:59,01/08/2026 23:01,XAUUSD,Sell,0.00000,0.00000,4476.94000,4477.63000,-0.1600,0.0000,-69.0,-2.23,-0.23,00:00:01:56,,,,,,,,,,,,
01/05/2026 02:01,01/05/2026 02:01,BTCUSD,Buy,91893.49000,0.00000,91877.00000,91854.00000,0.0000,0.0000,-23.0,-0.46,-0.05,00:00:00:25,,,,,,,,,,,,
01/04/2026 02:04,01/04/2026 02:05,BTCUSD,Buy,91387.02000,0.00000,90941.00000,91346.00000,0.0000,0.0000,405.0,8.10,0.83,00:00:01:12,,,,,,,,,,,,
12/24/2025 20:00,12/24/2025 20:37,GBPCAD,Buy,0.00000,0.00000,1.84541,1.84612,-0.3800,0.0000,7.1,3.26,0.33,00:00:37:23,,,,,,,,,,,,
12/23/2025 23:50,12/24/2025 00:01,GBPCAD,Sell,0.00000,0.00000,1.85018,1.85095,-0.3800,-0.7100,-7.7,-5.03,-0.51,00:00:10:59,,,,,,,,,,,,
12/23/2025 23:34,12/24/2025 00:01,GBPCAD,Sell,0.00000,0.00000,1.84949,1.85095,-0.3800,-0.7100,-14.6,-8.55,-0.86,00:00:26:39,,,,,,,,,,,,
12/23/2025 01:03,12/23/2025 03:20,EURSGD,Sell,0.00000,1.51488,1.51524,1.51489,-0.3800,0.0000,3.5,1.52,0.15,00:02:16:41,,,,,,,,,,,,
12/22/2025 20:10,12/22/2025 20:53,EURCAD,Buy,0.00000,0.00000,1.61479,1.61487,-0.3800,0.0000,0.8,0.03,0.00,00:00:43:23,,,,,,,,,,,,
12/22/2025 20:31,12/22/2025 20:48,GBPCAD,Buy,0.00000,0.00000,1.84890,1.84962,-0.3800,0.0000,7.2,3.29,0.33,00:00:17:41,,,,,,,,,,,,
12/19/2025 21:50,12/19/2025 21:58,XAUUSD,Sell,0.00000,0.00000,4347.07000,4346.17000,-0.0600,0.0000,90.0,0.84,0.09,00:00:08:24,,,,,,,,,,,,
12/19/2025 01:02,12/19/2025 02:40,EURSGD,Sell,0.00000,0.00000,1.51271,1.51246,-0.3800,0.0000,2.5,0.98,0.10,00:01:37:38,,,,,,,,,,,,
12/18/2025 23:33,12/18/2025 23:35,XAUUSD,Sell,0.00000,0.00000,4331.57000,4331.29000,-0.0600,0.0000,28.0,0.22,0.02,00:00:02:07,,,,,,,,,,,,
12/18/2025 18:14,12/18/2025 18:15,XAUUSD,Buy,0.00000,0.00000,4363.48000,4365.24000,-0.0600,0.0000,176.0,1.70,0.17,00:00:00:26,,,,,,,,,,,,
12/18/2025 01:05,12/18/2025 01:30,XAUUSD,Buy,0.00000,0.00000,4339.47000,4339.09000,-0.0600,0.0000,-38.0,-0.44,-0.04,00:00:25:04,,,,,,,,,,,,
12/17/2025 23:05,12/17/2025 23:32,XAUUSD,Sell,0.00000,0.00000,4344.80000,4341.65000,-0.0600,0.0000,315.0,3.09,0.32,00:00:27:27,,,,,,,,,,,,
12/17/2025 23:02,12/17/2025 23:32,XAUUSD,Sell,0.00000,0.00000,4341.63000,4341.69000,-0.0600,0.0000,-6.0,-0.12,-0.01,00:00:30:27,,,,,,,,,,,,
12/17/2025 22:48,12/17/2025 22:53,XAUUSD,Sell,0.00000,0.00000,4344.58000,4340.45000,-0.0600,0.0000,413.0,4.07,0.42,00:00:05:09,,,,,,,,,,,,
12/17/2025 22:43,12/17/2025 22:52,XAUUSD,Sell,0.00000,0.00000,4342.11000,4341.71000,-0.0600,0.0000,40.0,0.34,0.03,00:00:08:39,,,,,,,,,,,,
12/17/2025 07:35,12/17/2025 16:04,EURUSD,Buy,0.00000,1.17376,1.17258,1.17377,-0.2800,0.0000,11.9,5.67,0.58,00:08:29:05,,,,,,,,,,,,
12/17/2025 06:35,12/17/2025 16:04,EURUSD,Buy,0.00000,1.17376,1.17294,1.17377,-0.2800,0.0000,8.3,3.87,0.40,00:09:29:05,,,,,,,,,,,,
12/17/2025 06:25,12/17/2025 16:04,EURUSD,Buy,0.00000,1.17376,1.17337,1.17377,-0.2800,0.0000,4.0,1.72,0.18,00:09:39:07,,,,,,,,,,,,
12/17/2025 15:35,12/17/2025 15:37,XAUUSD,Buy,0.00000,0.00000,4332.97000,4335.34000,-0.0600,0.0000,237.0,2.31,0.24,00:00:01:48,,,,,,,,,,,,
