Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/09/2026 05:20,04/09/2026 06:11,XAUUSD,Sell,0.010,0.00000,0.00000,4727.04000,4713.68000,-0.0800,0.0000,1336.0,13.28,5.26,00:00:51:19,80.0,41m,665.0,0.36,1442.0,14.42,-526.0,-5.26,73.3,94.6,-106.00,-1.06
04/09/2026 05:05,04/09/2026 06:11,XAUUSD,Sell,0.010,0.00000,0.00000,4722.24000,4713.68000,-0.0800,0.0000,856.0,8.48,3.48,00:01:06:21,35.8,23m,1006.0,1.05,962.0,9.620000000000001,-1006.0,-10.06,48.9,94.6,-106.00,-1.06
04/09/2026 04:27,04/09/2026 05:04,XAUUSD,Buy,0.010,0.00000,0.00000,4704.64000,4721.29000,-0.0800,0.0000,1665.0,16.57,7.29,00:00:36:45,100.0,36m,622.0,0.00,2287.0,22.87,0.0,0.0,100.0,72.8,-622.00,-6.22
04/09/2026 04:35,04/09/2026 05:03,XAUUSD,Buy,0.010,0.00000,0.00000,4717.76000,4722.16000,-0.0800,0.0000,440.0,4.32,1.94,00:00:27:15,100.0,27m,554.0,0.00,975.0,9.75,0.0,0.0,100.0,45.1,-535.00,-5.35
04/09/2026 01:40,04/09/2026 04:20,XAUUSD,Buy,0.010,0.00000,0.00000,4711.85000,4715.88000,-0.0800,0.0000,403.0,3.95,1.80,00:02:40:15,59.4,1h 35m,1720.0,1.24,909.0,9.09,-1127.0,-11.27,44.6,75.1,-506.00,-5.06
04/09/2026 03:59,04/09/2026 04:12,XAUUSD,Buy,0.010,0.00000,0.00000,4707.45000,4711.93000,-0.0800,0.0000,448.0,4.40,2.05,00:00:12:35,,,,,,,,,,,,
04/09/2026 03:06,04/09/2026 03:54,XAUUSD,Buy,0.010,0.00000,0.00000,4702.78000,4709.92000,-0.0800,0.0000,714.0,7.06,3.40,00:00:47:26,100.0,47m,883.0,0.00,1553.0,15.530000000000001,0.0,0.0,100.0,46.0,-839.00,-8.39
04/09/2026 03:29,04/09/2026 03:53,XAUUSD,Buy,0.010,0.00000,0.00000,4707.40000,4711.68000,-0.0800,0.0000,428.0,4.20,2.07,00:00:23:54,100.0,23m,883.0,0.00,1091.0,10.91,0.0,0.0,100.0,39.2,-663.00,-6.63
04/09/2026 01:36,04/09/2026 03:07,XAUUSD,Buy,0.010,4700.99000,0.00000,4717.33000,4700.99000,-0.0800,0.0000,-1634.0,-16.42,-7.47,00:01:30:50,11.2,10m,1720.0,37.31,45.0,0.45,-1675.0,-16.75,2.6,2.4,-1679.00,-16.79
04/09/2026 02:10,04/09/2026 03:00,XAUUSD,Buy,0.010,0.00000,0.00000,4707.84000,4712.02000,-0.0800,0.0000,418.0,4.10,1.90,00:00:49:34,90.0,44m,1214.0,0.25,973.0,9.73,-241.0,-2.41,80.1,54.3,-555.00,-5.55
04/08/2026 22:31,04/08/2026 23:49,XAUUSD,Buy,0.010,0.00000,0.00000,4712.76000,4720.68000,-0.0800,0.0000,792.0,7.84,3.77,00:01:17:54,100.0,1h 17m,1182.0,0.00,1908.0,19.080000000000002,0.0,0.0,100.0,41.5,-1116.00,-11.16
04/08/2026 18:20,04/08/2026 21:00,XAUUSD,Buy,0.010,4727.02000,0.00000,4755.75000,4727.99000,-0.0800,0.0000,-2776.0,-27.84,-11.81,00:02:39:40,50.0,1h 19m,3307.0,5.23,531.0,5.3100000000000005,-2776.0,-27.76,16.1,0.0,-3307.00,-33.07
04/08/2026 13:37,04/08/2026 15:19,XAUUSD,Buy,0.010,0.00000,0.00000,4789.14000,4796.97000,-0.0800,0.0000,783.0,7.75,3.40,00:01:42:17,65.0,1h 6m,1308.0,0.43,1624.0,16.240000000000002,-701.0,-7.01,69.8,63.8,-841.00,-8.41
04/08/2026 13:36,04/08/2026 13:55,XAUUSD,Buy,0.010,0.00000,0.00000,4784.61000,4789.06000,-0.0800,0.0000,445.0,4.37,1.95,00:00:18:55,,,,,,,,,,,,
04/08/2026 13:08,04/08/2026 13:16,XAUUSD,Buy,0.010,4770.06000,0.00000,4789.28000,4769.85000,-0.0800,0.0000,-1943.0,-19.51,-8.03,00:00:08:07,,,,,,,,,,,,
04/08/2026 12:06,04/08/2026 12:44,XAUUSD,Buy,0.010,4779.14000,0.00000,4796.66000,4778.60000,-0.0800,0.0000,-1806.0,-18.14,-6.95,00:00:38:34,76.4,29m,2621.0,2.22,815.0,8.15,-1806.0,-18.06,31.1,0.0,-2621.00,-26.21
04/08/2026 11:24,04/08/2026 11:25,XAUUSD,Buy,0.010,4802.31000,0.00000,4809.05000,4801.13000,-0.0800,0.0000,-792.0,-8.00,-2.97,00:00:01:11,,,,,,,,,,,,
04/08/2026 09:54,04/08/2026 11:25,XAUUSD,Buy,0.010,4802.77000,0.00000,4823.59000,4801.58000,-0.0800,0.0000,-2201.0,-22.09,-7.59,00:01:30:53,0.0,0s,2201.0,2500.00,0.0,0.0,-2201.0,-22.01,0.0,0.0,-2201.00,-22.01
04/08/2026 06:53,04/08/2026 08:42,XAUUSD,Buy,0.010,0.00000,0.00000,4802.58000,4823.24000,-0.0800,0.0000,2066.0,20.58,7.60,00:01:48:30,47.8,51m,1180.0,0.56,2121.0,21.21,-1180.0,-11.8,64.3,98.3,-55.00,-0.55
04/08/2026 05:48,04/08/2026 08:42,XAUUSD,Buy,0.010,0.00000,0.00000,4806.59000,4823.40000,-0.0800,0.0000,1681.0,16.73,6.59,00:02:53:37,22.5,39m,1677.0,0.92,1720.0,17.2,-1581.0,-15.81,52.1,98.8,-39.00,-0.39
04/08/2026 05:24,04/08/2026 08:24,XAUUSD,Buy,0.010,0.00000,0.00000,4811.10000,4811.44000,-0.0800,0.0000,34.0,0.26,0.10,00:03:00:01,7.8,14m,2814.0,2.60,782.0,7.82,-2032.0,-20.32,27.8,73.4,-748.00,-7.48
04/08/2026 04:22,04/08/2026 05:01,XAUUSD,Buy,0.010,0.00000,0.00000,4800.01000,4820.33000,-0.0800,0.0000,2032.0,20.24,8.67,00:00:38:43,61.6,23m,1313.0,0.46,2032.0,20.32,-944.0,-9.44,68.3,100.0,0.00,0.00
04/08/2026 04:19,04/08/2026 05:01,XAUUSD,Buy,0.010,0.00000,0.00000,4807.33000,4820.33000,-0.0800,0.0000,1300.0,12.92,5.86,00:00:41:44,33.4,13m,1676.0,1.29,1300.0,13.0,-1676.0,-16.76,43.7,100.0,0.00,0.00
04/08/2026 04:02,04/08/2026 05:01,XAUUSD,Buy,0.010,0.00000,0.00000,4815.08000,4820.33000,-0.0800,0.0000,525.0,5.17,2.40,00:00:58:50,23.8,14m,2968.0,4.67,525.0,5.25,-2451.0,-24.51,17.6,100.0,0.00,0.00
04/08/2026 03:48,04/08/2026 03:58,XAUUSD,Buy,0.010,0.00000,0.00000,4813.31000,4813.18000,-0.0800,0.0000,-13.0,-0.21,-0.10,00:00:10:00,80.0,8m,1214.0,0.01,1201.0,12.01,-13.0,-0.13,98.9,0.0,-1214.00,-12.14
04/08/2026 01:18,04/08/2026 01:32,XAUUSD,Buy,0.010,0.00000,0.00000,4727.84000,4745.36000,-0.0800,0.0000,1752.0,17.44,8.80,00:00:13:40,85.8,11m,949.0,0.04,1752.0,17.52,-76.0,-0.76,95.8,100.0,0.00,0.00
04/07/2026 14:23,04/07/2026 15:06,XAUUSD,Buy,0.010,0.00000,0.00000,4645.09000,4655.99000,-0.0800,0.0000,1090.0,10.82,5.78,00:00:43:17,100.0,43m,706.0,0.00,1796.0,17.96,0.0,0.0,100.0,60.7,-706.00,-7.06
04/07/2026 14:26,04/07/2026 15:03,XAUUSD,Buy,0.010,0.00000,0.00000,4651.28000,4655.70000,-0.0800,0.0000,442.0,4.34,2.37,00:00:37:19,100.0,37m,735.0,0.00,1177.0,11.77,0.0,0.0,100.0,37.6,-735.00,-7.35
04/07/2026 13:32,04/07/2026 14:02,XAUUSD,Buy,0.010,4647.78000,0.00000,4669.70000,4647.29000,-0.0800,0.0000,-2241.0,-22.49,-10.95,00:00:30:34,0.0,0s,2241.0,2500.00,0.0,0.0,-2241.0,-22.41,0.0,0.0,-2241.00,-22.41
04/07/2026 11:47,04/07/2026 12:56,XAUUSD,Sell,0.010,0.00000,0.00000,4681.38000,4673.36000,-0.0800,0.0000,802.0,7.94,4.02,00:01:08:51,42.9,29m,1254.0,0.87,1441.0,14.41,-1254.0,-12.540000000000001,53.5,76.3,-639.00,-6.39
04/07/2026 08:55,04/07/2026 10:15,XAUUSD,Buy,0.010,0.00000,0.00000,4642.14000,4650.37000,-0.0800,0.0000,823.0,8.15,4.30,00:01:19:14,93.8,1h 14m,710.0,0.10,1187.0,11.870000000000001,-121.0,-1.21,90.7,72.2,-364.00,-3.64
04/07/2026 06:05,04/07/2026 08:31,XAUUSD,Sell,0.010,0.00000,0.00000,4646.23000,4626.27000,-0.0800,0.0000,1996.0,19.88,11.73,00:02:25:27,31.1,45m,2059.0,0.81,1996.0,19.96,-1608.0,-16.080000000000002,55.4,100.0,0.00,0.00
04/07/2026 06:58,04/07/2026 08:30,XAUUSD,Sell,0.010,0.00000,4628.16000,4650.66000,4627.76000,-0.0800,0.0000,2290.0,22.82,15.56,00:01:31:34,47.4,43m,1610.0,0.51,2290.0,22.900000000000002,-1165.0,-11.65,66.3,100.0,0.00,0.00
04/07/2026 06:25,04/07/2026 07:35,XAUUSD,Sell,0.010,4659.22000,0.00000,4640.90000,4659.32000,-0.0800,0.0000,-1842.0,-18.50,-11.20,00:01:09:15,0.0,0s,1842.0,2000.00,0.0,0.0,-1842.0,-18.42,0.0,0.0,-1842.00,-18.42
04/07/2026 05:18,04/07/2026 06:05,XAUUSD,Buy,0.010,0.00000,0.00000,4629.69000,4646.62000,-0.0800,0.0000,1693.0,16.85,11.36,00:00:46:23,100.0,46m,494.0,0.00,2156.0,21.56,0.0,0.0,100.0,78.5,-463.00,-4.63
04/07/2026 04:41,04/07/2026 04:56,XAUUSD,Buy,0.010,4617.17000,0.00000,4642.64000,4616.86000,-0.0800,0.0000,-2578.0,-25.86,-14.85,00:00:15:18,,,,,,,,,,,,
04/07/2026 04:30,04/07/2026 04:39,XAUUSD,Sell,0.010,0.00000,0.00000,4654.94000,4638.60000,-0.0800,0.0000,1634.0,16.26,10.30,00:00:09:22,,,,,,,,,,,,
04/07/2026 03:53,04/07/2026 04:00,XAUUSD,Buy,0.010,4647.37000,0.00000,4657.04000,4636.73000,-0.0800,0.0000,-2031.0,-20.39,-11.44,00:00:06:36,,,,,,,,,,,,
04/07/2026 01:18,04/07/2026 03:12,XAUUSD,Sell,0.010,0.00000,0.00000,4666.10000,4658.67000,-0.0800,0.0000,743.0,7.35,4.30,00:01:54:21,100.0,1h 54m,609.0,0.00,1236.0,12.36,0.0,0.0,100.0,60.1,-493.00,-4.93
04/06/2026 21:15,04/07/2026 01:02,XAUUSD,Buy,0.010,0.00000,0.00000,4660.79000,4664.12000,-0.0800,-0.6100,333.0,2.64,1.57,00:03:46:45,4.5,10m,1352.0,4.06,333.0,3.33,-1352.0,-13.52,19.8,100.0,0.00,0.00
04/06/2026 20:35,04/06/2026 23:35,XAUUSD,Buy,0.010,0.00000,0.00000,4659.35000,4656.48000,-0.0800,0.0000,-287.0,-2.95,-1.72,00:03:00:01,13.9,25m,1869.0,2.27,572.0,5.72,-1297.0,-12.97,30.6,54.0,-859.00,-8.59
04/06/2026 17:09,04/06/2026 17:20,XAUUSD,Buy,0.010,0.00000,0.00000,4670.42000,4678.28000,-0.0800,0.0000,786.0,7.78,4.76,00:00:11:22,72.8,8m,497.0,0.38,1283.0,12.83,-487.0,-4.87,72.5,71.9,-497.00,-4.97
04/06/2026 16:41,04/06/2026 17:02,XAUUSD,Buy,0.010,0.00000,0.00000,4673.56000,4680.78000,-0.0800,0.0000,722.0,7.14,4.57,00:00:20:33,57.2,11m,923.0,0.80,1147.0,11.47,-923.0,-9.23,55.4,79.5,-425.00,-4.25
04/06/2026 15:37,04/06/2026 16:21,XAUUSD,Buy,0.010,4659.84000,0.00000,4676.85000,4660.25000,-0.0800,0.0000,-1660.0,-16.68,-9.64,00:00:44:31,18.2,8m,1875.0,7.72,215.0,2.15,-1660.0,-16.6,11.5,0.0,-1875.00,-18.75
04/06/2026 13:18,04/06/2026 15:13,XAUUSD,Buy,0.010,4673.98000,0.00000,4688.52000,4672.57000,-0.0800,0.0000,-1595.0,-16.03,-8.48,00:01:55:14,58.3,1h 7m,2382.0,2.35,711.0,7.11,-1671.0,-16.71,29.8,3.2,-2306.00,-23.06
04/06/2026 11:25,04/06/2026 13:17,XAUUSD,Sell,0.010,0.00000,0.00000,4691.90000,4689.59000,-0.0800,0.0000,231.0,2.23,1.19,00:01:52:38,15.2,17m,1547.0,2.51,549.0,5.49,-1377.0,-13.77,28.5,83.5,-318.00,-3.18
04/06/2026 09:50,04/06/2026 10:35,XAUUSD,Sell,0.010,0.00000,0.00000,4662.22000,4654.23000,-0.0800,0.0000,799.0,7.91,4.42,00:00:44:47,82.3,36m,1002.0,0.21,1713.0,17.13,-365.0,-3.65,82.4,56.0,-914.00,-9.14
04/06/2026 08:33,04/06/2026 09:06,XAUUSD,Sell,0.010,0.00000,0.00000,4665.90000,4658.21000,-0.0800,0.0000,769.0,7.61,4.44,00:00:33:19,81.9,27m,946.0,0.10,1715.0,17.150000000000002,-169.0,-1.69,91.0,49.8,-946.00,-9.46
04/06/2026 06:24,04/06/2026 07:07,XAUUSD,Buy,0.010,0.00000,0.00000,4629.40000,4646.95000,-0.0800,0.0000,1755.0,17.47,11.36,00:00:43:01,86.1,37m,546.0,0.11,1852.0,18.52,-208.0,-2.08,89.9,95.3,-97.00,-0.97
04/06/2026 05:35,04/06/2026 06:23,XAUUSD,Sell,0.010,0.00000,0.00000,4651.82000,4630.05000,-0.0800,0.0000,2177.0,21.69,16.41,00:00:47:56,81.3,38m,587.0,0.15,2432.0,24.32,-362.0,-3.62,87.0,90.9,-255.00,-2.55
04/06/2026 04:16,04/06/2026 05:29,XAUUSD,Buy,0.010,0.00000,0.00000,4634.24000,4660.71000,-0.0800,0.0000,2647.0,26.39,24.95,00:01:12:25,38.4,27m,1844.0,0.31,3737.0,37.37,-1151.0,-11.51,76.5,77.7,-1090.00,-10.90
04/06/2026 04:21,04/06/2026 04:30,XAUUSD,Buy,0.010,0.00000,0.00000,4625.91000,4633.14000,-0.0800,0.0000,723.0,7.15,7.25,00:00:08:41,100.0,8m,881.0,0.00,1526.0,15.26,0.0,0.0,100.0,47.4,-803.00,-8.03
04/06/2026 04:02,04/06/2026 04:16,XAUUSD,Buy,0.010,0.00000,0.00000,4629.43000,4631.84000,-0.0800,0.0000,241.0,2.33,2.42,00:00:13:46,100.0,13m,983.0,0.00,1224.0,12.24,0.0,0.0,100.0,19.7,-983.00,-9.83
04/06/2026 03:28,04/06/2026 04:01,XAUUSD,Sell,0.010,4631.28000,0.00000,4603.45000,4631.52000,-0.0800,0.0000,-2807.0,-28.15,-22.62,00:00:33:06,0.0,0s,2807.0,3333.33,0.0,0.0,-2807.0,-28.07,0.0,0.0,-2807.00,-28.07
04/06/2026 03:23,04/06/2026 03:28,XAUUSD,Buy,0.010,0.00000,0.00000,4621.21000,4603.31000,-0.0800,0.0000,-1790.0,-17.98,-12.62,00:00:05:01,0.0,0s,1985.0,2000.00,0.0,0.0,-1985.0,-19.85,0.0,9.8,-1790.00,-17.90
04/06/2026 03:20,04/06/2026 03:28,XAUUSD,Buy,0.010,0.00000,0.00000,4615.84000,4603.31000,-0.0800,0.0000,-1253.0,-12.61,-8.13,00:00:08:03,37.5,3m,1979.0,2.73,531.0,5.3100000000000005,-1448.0,-14.48,26.8,9.9,-1784.00,-17.84
04/06/2026 03:08,04/06/2026 03:28,XAUUSD,Buy,0.010,0.00000,0.00000,4625.56000,4603.31000,-0.0800,0.0000,-2225.0,-22.33,-12.59,00:00:20:05,10.0,2m,2742.0,7.52,322.0,3.22,-2420.0,-24.2,11.7,7.1,-2547.00,-25.47
04/06/2026 02:52,04/06/2026 03:16,XAUUSD,Buy,0.010,0.00000,0.00000,4618.70000,4622.52000,-0.0800,0.0000,382.0,3.74,2.15,00:00:24:03,58.4,14m,779.0,0.77,1008.0,10.08,-779.0,-7.79,56.4,65.0,-626.00,-6.26
04/06/2026 01:37,04/06/2026 01:47,XAUUSD,Buy,0.010,4613.32000,0.00000,4635.72000,4607.02000,-0.0800,0.0000,-2870.0,-28.78,-14.22,00:00:09:43,80.0,7m,4061.0,2.41,1191.0,11.91,-2870.0,-28.7,29.3,0.0,-4061.00,-40.61
04/06/2026 01:45,04/06/2026 01:47,XAUUSD,Buy,0.010,4624.15000,0.00000,4646.53000,4623.48000,-0.0800,0.0000,-2305.0,-23.13,-10.26,00:00:01:05,,,,,,,,,,,,
04/06/2026 01:31,04/06/2026 01:47,XAUUSD,Buy,0.010,0.00000,0.00000,4639.79000,4620.85000,-0.0800,0.0000,-1894.0,-19.02,-7.78,00:00:15:08,43.8,6m,2697.0,2.44,784.0,7.84,-1913.0,-19.13,29.1,0.7,-2678.00,-26.78
04/02/2026 15:16,04/02/2026 15:31,XAUUSD,Buy,0.010,0.00000,0.00000,4614.01000,4621.90000,-0.0800,0.0000,789.0,7.81,3.30,00:00:14:45,93.4,13m,625.0,0.03,1414.0,14.14,-37.0,-0.37,97.5,56.9,-625.00,-6.25
04/02/2026 13:31,04/02/2026 13:42,XAUUSD,Buy,0.010,0.00000,0.00000,4619.02000,4621.30000,-0.0800,0.0000,228.0,2.20,0.94,00:00:11:07,18.2,2m,588.0,0.58,816.0,8.16,-472.0,-4.72,63.4,54.3,-588.00,-5.88
04/02/2026 10:12,04/02/2026 13:19,XAUUSD,Buy,0.010,0.00000,0.00000,4617.59000,4615.16000,-0.0800,0.0000,-243.0,-2.51,-1.06,00:03:06:50,95.2,2h 57m,3411.0,0.11,3068.0,30.68,-343.0,-3.43,89.9,2.9,-3311.00,-33.11
04/02/2026 10:11,04/02/2026 13:19,XAUUSD,Buy,0.010,0.00000,0.00000,4609.19000,4615.93000,-0.0800,0.0000,674.0,6.66,2.89,00:03:07:51,100.0,3h 7m,3411.0,0.00,3908.0,39.08,0.0,0.0,100.0,17.2,-3234.00,-32.34
04/02/2026 09:26,04/02/2026 10:09,XAUUSD,Sell,0.010,0.00000,0.00000,4584.97000,4611.07000,-0.0800,0.0000,-2610.0,-26.18,-10.21,00:00:43:03,2.4,1m,2772.0,16.13,162.0,1.62,-2610.0,-26.1,5.8,0.0,-2772.00,-27.72
04/02/2026 09:20,04/02/2026 10:09,XAUUSD,Sell,0.010,0.00000,0.00000,4592.66000,4611.07000,-0.0800,0.0000,-1841.0,-18.49,-6.73,00:00:49:05,38.8,19m,2860.0,1.81,1019.0,10.19,-1841.0,-18.41,35.6,0.0,-2860.00,-28.60
04/02/2026 09:19,04/02/2026 10:09,XAUUSD,Sell,0.010,0.00000,0.00000,4588.86000,4611.07000,-0.0800,0.0000,-2221.0,-22.29,-7.50,00:00:50:06,22.0,11m,2860.0,3.48,639.0,6.390000000000001,-2221.0,-22.21,22.3,0.0,-2860.00,-28.60
04/02/2026 09:21,04/02/2026 09:58,XAUUSD,Sell,0.010,0.00000,0.00000,4597.47000,4596.44000,-0.0800,0.0000,103.0,0.95,0.32,00:00:37:30,81.1,30m,2487.0,0.66,1500.0,15.0,-987.0,-9.870000000000001,60.3,43.8,-1397.00,-13.97
04/02/2026 07:52,04/02/2026 08:33,XAUUSD,Buy,0.020,4648.05000,0.00000,4669.02000,4647.30000,-0.1400,0.0000,-2172.0,-43.58,-12.82,00:00:41:05,83.0,34m,3453.0,2.46,997.0,19.94,-2456.0,-49.120000000000005,28.9,8.2,-3169.00,-63.38
04/02/2026 05:56,04/02/2026 08:33,XAUUSD,Buy,0.010,4648.13000,0.00000,4686.56000,4647.30000,-0.0800,0.0000,-3926.0,-39.34,-10.37,00:02:37:15,19.8,31m,5344.0,3.71,1134.0,11.34,-4210.0,-42.1,21.2,5.3,-5060.00,-50.60
04/02/2026 07:57,04/02/2026 08:33,XAUUSD,Buy,0.020,4650.99000,0.00000,4672.00000,4650.97000,-0.1400,0.0000,-2103.0,-42.20,-10.01,00:00:36:02,50.0,18m,3453.0,3.94,699.0,13.98,-2754.0,-55.08,20.2,18.9,-2802.00,-56.04
04/02/2026 05:39,04/02/2026 05:51,XAUUSD,Buy,0.020,0.00000,0.00000,4661.74000,4675.26000,-0.1400,0.0000,1352.0,26.90,6.82,00:00:12:26,100.0,12m,919.0,0.00,2096.0,41.92,0.0,0.0,100.0,64.5,-744.00,-14.88
04/02/2026 04:54,04/02/2026 05:39,XAUUSD,Buy,0.020,4656.37000,0.00000,4700.49000,4655.60000,-0.1400,0.0000,-4489.0,-89.92,-18.56,00:00:45:31,2.3,1m,4495.0,769.23,6.0,0.12,-4489.0,-89.78,0.1,0.0,-4495.00,-89.90
04/02/2026 04:50,04/02/2026 05:37,XAUUSD,Buy,0.020,4662.82000,0.00000,4706.07000,4662.14000,-0.1400,0.0000,-4393.0,-88.00,-15.37,00:00:46:13,0.0,0s,4513.0,5000.00,0.0,0.0,-4513.0,-90.26,0.0,2.7,-4393.00,-87.86
04/02/2026 04:52,04/02/2026 05:35,XAUUSD,Buy,0.020,4665.73000,0.00000,4709.82000,4665.56000,-0.1400,0.0000,-4426.0,-88.66,-13.41,00:00:43:07,0.0,0s,4426.0,5000.00,0.0,0.0,-4426.0,-88.52,0.0,0.0,-4426.00,-88.52
04/02/2026 03:28,04/02/2026 04:02,XAUUSD,Sell,0.030,0.00000,0.00000,4790.04000,4769.25000,-0.2200,0.0000,2079.0,62.15,10.38,00:00:34:10,85.3,29m,1046.0,0.28,2079.0,62.37,-572.0,-17.16,78.4,100.0,0.00,0.00
04/02/2026 02:53,04/02/2026 03:17,XAUUSD,Buy,0.020,0.00000,0.00000,4784.21000,4795.73000,-0.1400,0.0000,1152.0,22.90,3.98,00:00:24:19,66.7,16m,860.0,0.53,1290.0,25.8,-687.0,-13.74,65.3,93.0,-138.00,-2.76
04/02/2026 02:52,04/02/2026 03:17,XAUUSD,Buy,0.010,0.00000,0.00000,4782.01000,4795.73000,-0.0800,0.0000,1372.0,13.64,2.43,00:00:25:20,80.0,20m,860.0,0.31,1510.0,15.1,-467.0,-4.67,76.4,93.0,-138.00,-1.38
04/02/2026 02:51,04/02/2026 03:17,XAUUSD,Buy,0.010,0.00000,0.00000,4779.82000,4795.73000,-0.0800,0.0000,1591.0,15.83,2.90,00:00:26:21,92.4,24m,860.0,0.14,1729.0,17.29,-248.0,-2.48,87.5,93.0,-138.00,-1.38
04/02/2026 02:15,04/02/2026 02:51,XAUUSD,Sell,0.030,0.00000,0.00000,4791.90000,4779.18000,-0.2200,0.0000,1272.0,37.94,7.46,00:00:35:39,57.2,20m,295.0,0.23,1272.0,38.16,-295.0,-8.85,81.2,100.0,0.00,0.00
04/02/2026 02:07,04/02/2026 02:51,XAUUSD,Sell,0.050,0.00000,0.00000,4786.37000,4779.32000,-0.3600,0.0000,705.0,34.89,7.36,00:00:43:41,33.4,14m,978.0,1.39,705.0,35.25,-978.0,-48.900000000000006,41.9,100.0,0.00,0.00
04/02/2026 02:06,04/02/2026 02:30,XAUUSD,Sell,0.050,4799.08000,0.00000,4783.08000,4799.12000,-0.3600,0.0000,-1604.0,-80.56,-14.53,00:00:24:25,0.0,0s,1604.0,1666.67,0.0,0.0,-1604.0,-80.2,0.0,0.0,-1604.00,-80.20
04/02/2026 01:36,04/02/2026 02:15,XAUUSD,Sell,0.060,4794.95000,0.00000,4778.35000,4795.78000,-0.4200,0.0000,-1743.0,-105.00,-15.93,00:00:38:57,12.5,4m,1960.0,9.89,180.0,10.799999999999999,-1780.0,-106.8,9.2,1.9,-1923.00,-115.38
04/02/2026 01:26,04/02/2026 02:06,XAUUSD,Sell,0.060,4786.22000,0.00000,4771.19000,4786.56000,-0.4200,0.0000,-1537.0,-92.64,-12.32,00:00:40:28,0.0,0s,1622.0,1666.67,0.0,0.0,-1622.0,-97.32,0.0,5.2,-1537.00,-92.22
04/02/2026 01:25,04/02/2026 02:05,XAUUSD,Sell,0.060,4782.64000,0.00000,4766.77000,4782.61000,-0.4200,0.0000,-1584.0,-95.46,-11.27,00:00:40:38,0.0,0s,2064.0,2500.00,0.0,0.0,-2064.0,-123.83999999999999,0.0,23.3,-1584.00,-95.04
04/02/2026 01:16,04/02/2026 01:22,XAUUSD,Buy,0.060,0.00000,0.00000,4760.66000,4764.58000,-0.4200,0.0000,392.0,23.10,2.80,00:00:06:24,,,,,,,,,,,,
04/02/2026 01:03,04/02/2026 01:22,XAUUSD,Buy,0.060,0.00000,0.00000,4757.38000,4764.58000,-0.4200,0.0000,720.0,42.78,5.47,00:00:19:27,,,,,,,,,,,,
04/01/2026 22:06,04/01/2026 22:45,XAUUSD,Buy,0.030,0.00000,0.00000,4761.12000,4769.07000,-0.2200,0.0000,795.0,23.63,3.12,00:00:38:15,75.0,28m,704.0,0.02,1382.0,41.46,-34.0,-1.02,97.6,58.5,-587.00,-17.61
04/01/2026 21:50,04/01/2026 22:05,XAUUSD,Buy,0.030,0.00000,0.00000,4757.30000,4761.83000,-0.2200,0.0000,453.0,13.37,1.80,00:00:15:29,,,,,,,,,,,,
04/01/2026 19:15,04/01/2026 20:10,XAUUSD,Buy,0.010,0.00000,0.00000,4774.79000,4790.86000,-0.0800,0.0000,1607.0,15.99,2.19,00:00:55:08,100.0,55m,196.0,0.00,1607.0,16.07,0.0,0.0,100.0,100.0,0.00,0.00
04/01/2026 16:20,04/01/2026 16:40,XAUUSD,Buy,0.010,0.00000,0.00000,4739.48000,4743.32000,-0.0800,0.0000,384.0,3.76,0.52,00:00:20:10,75.0,15m,281.0,0.09,665.0,6.65,-58.0,-0.58,92.0,61.1,-281.00,-2.81
04/01/2026 16:00,04/01/2026 16:19,XAUUSD,Buy,0.010,0.00000,0.00000,4721.06000,4739.94000,-0.0800,0.0000,1888.0,18.80,2.66,00:00:18:48,,,,,,,,,,,,
04/01/2026 15:51,04/01/2026 16:19,XAUUSD,Buy,0.010,0.00000,0.00000,4727.39000,4739.94000,-0.0800,0.0000,1255.0,12.47,1.80,00:00:27:50,80.0,22m,659.0,0.53,1255.0,12.55,-659.0,-6.59,65.6,100.0,0.00,0.00
04/01/2026 15:50,04/01/2026 16:19,XAUUSD,Buy,0.010,0.00000,0.00000,4732.38000,4739.92000,-0.0800,0.0000,754.0,7.46,1.09,00:00:28:50,40.0,11m,1158.0,1.54,754.0,7.54,-1158.0,-11.58,39.4,100.0,0.00,0.00
04/01/2026 15:36,04/01/2026 16:00,XAUUSD,Buy,0.010,4723.61000,0.00000,4743.27000,4720.72000,-0.0800,0.0000,-2255.0,-22.63,-3.19,00:00:23:08,0.0,0s,2255.0,2500.00,0.0,0.0,-2255.0,-22.55,0.0,0.0,-2255.00,-22.55
04/01/2026 15:42,04/01/2026 15:47,XAUUSD,Buy,0.010,0.00000,0.00000,4736.67000,4738.75000,-0.0800,0.0000,208.0,2.00,0.28,00:00:04:24,,,,,,,,,,,,
04/01/2026 15:31,04/01/2026 15:47,XAUUSD,Buy,0.010,0.00000,0.00000,4741.79000,4738.97000,-0.0800,0.0000,-282.0,-2.90,-0.41,00:00:15:27,,,,,,,,,,,,
04/01/2026 15:30,04/01/2026 15:37,XAUUSD,Buy,0.010,0.00000,0.00000,4733.81000,4741.22000,-0.0800,0.0000,741.0,7.33,1.04,00:00:06:16,,,,,,,,,,,,
