Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/24/2026 04:15,04/24/2026 09:55,EURJPY,Sell,0.020,186.72200,186.52400,-0.0900,0.0000,19.8,2.39,0.27,00:05:40:03,94.2,5h 20m,28.3,0.11,25.6,3.3280000000000003,-2.7,-0.35100000000000003,90.5,79.5,-5.80,-0.75
04/24/2026 04:16,04/24/2026 09:55,EURAUD,Buy,0.020,1.63814,1.63960,-0.0900,0.0000,14.6,1.99,0.23,00:05:39:43,100.0,5h 39m,18.8,0.05,22.2,3.108,0.0,0.0,100.0,65.8,-7.60,-1.06
04/22/2026 04:42,04/24/2026 08:26,EURUSD,Buy,0.020,1.17444,1.16799,-0.0900,-0.5900,-64.5,-13.58,-1.54,02:03:43:11,12.0,6h 12m,85.2,5.82,12.5,2.5,-72.7,-14.540000000000001,14.7,9.6,-77.00,-15.40
04/22/2026 04:43,04/24/2026 08:26,NZDCAD,Sell,0.020,0.80667,0.80198,-0.0900,-0.1500,46.9,6.60,0.75,02:03:42:46,64.1,1d 9h ,22.3,0.25,58.2,8.73,-14.5,-2.175,80.1,84.5,-11.30,-1.70
04/23/2026 16:11,04/24/2026 08:25,EURUSD,Sell,0.020,1.16891,1.16804,-0.0900,0.0800,8.7,1.73,0.20,00:16:13:49,87.7,14h 14m,28.6,0.83,19.3,3.8600000000000003,-16.0,-3.2,54.7,70.0,-10.60,-2.12
04/23/2026 16:12,04/24/2026 08:25,NZDCAD,Buy,0.020,0.80354,0.80193,-0.0900,0.0000,-16.1,-2.44,-0.28,00:16:13:24,6.2,1h 0m,37.5,2.99,9.4,1.41,-28.1,-4.215,25.1,32.0,-25.50,-3.82
04/23/2026 17:56,04/24/2026 08:25,EURUSD,Sell,0.020,1.17108,1.16803,-0.0900,0.0800,30.5,6.09,0.70,00:14:29:12,100.0,14h 29m,12.4,0.03,37.6,7.5200000000000005,0.0,0.0,100.0,81.1,-7.10,-1.42
04/23/2026 17:56,04/24/2026 08:25,NZDCAD,Buy,0.020,0.80475,0.80192,-0.0900,0.0000,-28.3,-4.22,-0.48,00:14:28:47,0.0,0s,40.2,40.32,0.0,0.0,-40.2,-6.03,0.0,29.6,-28.30,-4.25
04/23/2026 23:41,04/24/2026 06:40,AUDJPY,Sell,0.020,113.84500,113.76500,-0.0900,-0.1600,8.0,0.75,0.09,00:06:59:36,57.1,3h 59m,18.5,0.96,14.5,1.885,-13.9,-1.8070000000000002,51.1,77.1,-6.50,-0.84
04/23/2026 23:41,04/24/2026 06:40,NZDJPY,Buy,0.020,93.47000,93.40900,-0.0900,0.0500,-6.1,-0.80,-0.09,00:06:59:16,55.4,3h 52m,30.0,0.81,16.6,1.992,-13.4,-1.6079999999999999,55.3,24.3,-22.70,-2.72
04/23/2026 16:02,04/24/2026 04:00,EURJPY,Buy,0.020,186.51600,186.71700,-0.0900,0.0500,20.1,2.48,0.28,00:11:58:00,96.2,11h 30m,22.9,0.42,22.4,2.912,-9.4,-1.2220000000000002,70.4,92.8,-2.30,-0.30
04/23/2026 16:03,04/24/2026 04:00,EURNZD,Sell,0.020,1.98962,1.99470,-0.0900,0.0100,-50.8,-6.03,-0.69,00:11:57:35,0.0,0s,91.7,91.74,0.0,0.0,-91.7,-11.004,0.0,44.6,-50.80,-6.10
04/23/2026 16:03,04/24/2026 04:00,EURJPY,Buy,0.020,186.49800,186.72300,-0.0900,0.0500,22.5,2.78,0.32,00:11:57:23,97.3,11h 38m,22.9,0.31,24.2,3.146,-7.6,-0.988,76.1,94.7,-1.70,-0.22
04/23/2026 16:03,04/24/2026 04:00,EURNZD,Sell,0.020,1.98961,1.99499,-0.0900,0.0100,-53.8,-6.38,-0.72,00:11:56:57,0.0,0s,91.8,92.59,0.0,0.0,-91.8,-11.016,0.0,41.4,-53.80,-6.46
04/23/2026 15:46,04/24/2026 04:00,EURJPY,Buy,0.020,186.53500,186.72900,-0.0900,0.0500,19.4,2.39,0.27,00:12:13:46,94.9,11h 36m,22.9,0.55,20.5,2.665,-11.3,-1.469,64.5,96.5,-1.10,-0.14
04/23/2026 15:47,04/24/2026 04:00,EURAUD,Sell,0.020,1.63650,1.63853,-0.0900,0.0800,-20.3,-2.91,-0.33,00:12:13:20,11.6,1h 25m,54.8,3.68,11.7,1.6380000000000001,-43.1,-6.034000000000001,21.4,41.6,-32.00,-4.48
04/23/2026 15:48,04/24/2026 04:00,EURJPY,Buy,0.020,186.53000,186.72800,-0.0900,0.0500,19.8,2.44,0.28,00:12:11:59,95.3,11h 37m,22.9,0.51,21.0,2.73,-10.8,-1.4040000000000001,66.0,96.2,-1.20,-0.16
04/23/2026 15:48,04/24/2026 04:00,EURAUD,Sell,0.020,1.63678,1.63853,-0.0900,0.0800,-17.5,-2.51,-0.28,00:12:11:34,15.6,1h 54m,54.8,2.78,14.5,2.0300000000000002,-40.3,-5.642,26.5,41.6,-32.00,-4.48
04/23/2026 23:28,04/24/2026 04:00,EURJPY,Buy,0.020,186.61100,186.72600,-0.0900,0.0500,11.5,1.40,0.16,00:04:31:16,81.3,3h 40m,16.2,0.26,12.9,1.677,-3.3,-0.429,79.6,91.4,-1.40,-0.18
04/23/2026 23:29,04/24/2026 04:00,EURAUD,Sell,0.020,1.63872,1.63844,-0.0900,0.0800,2.8,0.39,0.04,00:04:30:51,42.9,1h 56m,28.4,2.46,8.2,1.148,-20.2,-2.8280000000000003,28.9,81.0,-5.40,-0.76
04/23/2026 23:13,04/23/2026 23:19,NZDJPY,Buy,0.020,93.46200,93.40900,-0.0900,0.0000,-5.3,-0.75,-0.08,00:00:05:41,0.0,0s,5.3,5.30,0.0,0.0,-5.3,-0.636,0.0,0.0,-5.30,-0.64
04/23/2026 23:12,04/23/2026 23:18,AUDJPY,Sell,0.020,113.83300,113.82400,-0.0900,0.0000,0.9,0.02,0.00,00:00:06:00,16.7,1m,0.0,1.11,0.9,0.108,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 07:02,04/23/2026 17:04,NZDUSD,Sell,0.020,0.59045,0.58723,-0.0900,0.0500,32.2,6.40,0.73,02:10:01:36,55.5,1d 8h ,48.8,0.49,35.2,7.040000000000001,-17.1,-3.4200000000000004,67.3,94.3,-3.00,-0.60
04/21/2026 07:02,04/23/2026 17:04,AUDCAD,Buy,0.020,0.97829,0.97797,-0.0900,0.1600,-3.2,-0.40,-0.05,02:10:01:10,22.0,12h 45m,42.9,2.47,13.7,2.0549999999999997,-33.9,-5.085,28.8,64.5,-16.90,-2.53
04/21/2026 16:52,04/23/2026 17:03,AUDJPY,Buy,0.020,114.10300,114.04700,-0.0900,0.3600,-5.6,-0.43,-0.05,02:00:11:26,38.3,18h 27m,36.2,2.14,13.5,1.7550000000000001,-28.9,-3.757,31.8,55.0,-19.10,-2.48
04/21/2026 16:52,04/23/2026 17:03,NZDJPY,Sell,0.020,94.06300,93.71300,-0.0900,-0.3700,35.0,3.93,0.45,02:00:11:01,53.0,1d 1h ,56.6,0.54,43.0,5.59,-23.1,-3.003,65.1,87.9,-8.00,-1.04
04/20/2026 13:25,04/23/2026 15:48,GBPJPY,Sell,0.020,214.72600,215.24500,-0.0900,-1.5500,-51.9,-8.15,-0.92,03:02:22:44,2.9,2h 9m,113.1,7.32,13.6,1.768,-99.5,-12.935,12.0,42.1,-65.50,-8.52
04/20/2026 13:25,04/23/2026 15:48,GBPCAD,Buy,0.020,1.85011,1.84535,-0.0900,0.3100,-47.6,-6.74,-0.76,03:02:22:26,0.7,31m,87.3,7.48,10.3,1.5450000000000002,-77.0,-11.549999999999999,11.8,33.7,-57.90,-8.69
04/23/2026 11:19,04/23/2026 15:48,GBPJPY,Sell,0.020,215.32500,215.24400,-0.0900,0.0000,8.1,0.93,0.11,00:04:28:30,48.7,2h 10m,43.2,1.10,22.4,2.912,-24.6,-3.1980000000000004,47.7,69.6,-14.30,-1.86
04/23/2026 11:20,04/23/2026 15:48,GBPCAD,Buy,0.020,1.84264,1.84536,-0.0900,0.0000,27.2,3.89,0.44,00:04:28:09,100.0,4h 28m,30.5,0.02,57.7,8.655,0.0,0.0,100.0,47.1,-30.50,-4.58
04/23/2026 11:52,04/23/2026 15:48,GBPJPY,Sell,0.020,215.65800,215.25100,-0.0900,0.0000,40.7,5.01,0.57,00:03:55:23,100.0,3h 55m,43.2,0.02,55.7,7.2410000000000005,0.0,0.0,100.0,73.1,-15.00,-1.95
04/23/2026 11:52,04/23/2026 15:48,EURUSD,Buy,0.020,1.16996,1.16921,-0.0900,0.0000,-7.5,-1.59,-0.18,00:03:55:44,38.6,1h 30m,24.0,0.95,16.5,3.3000000000000003,-15.7,-3.14,51.2,25.5,-24.00,-4.80
04/23/2026 11:18,04/23/2026 14:51,EURAUD,Buy,0.020,1.63558,1.63570,-0.0900,0.0000,1.2,0.08,0.01,00:03:32:32,63.4,2h 14m,19.5,0.63,13.8,1.9320000000000004,-8.7,-1.218,61.3,44.0,-12.60,-1.76
04/23/2026 11:18,04/23/2026 14:51,EURJPY,Sell,0.020,186.82200,186.55100,-0.0900,0.0000,27.1,3.31,0.38,00:03:32:31,100.0,3h 32m,29.0,0.03,37.4,4.862,0.0,0.0,100.0,72.5,-10.30,-1.34
04/23/2026 01:27,04/23/2026 11:11,NZDCHF,Sell,0.020,0.46316,0.46214,-0.0900,0.0000,10.2,2.51,0.29,00:09:43:46,100.0,9h 43m,9.1,0.05,19.3,4.825,0.0,0.0,100.0,52.8,-9.10,-2.28
04/23/2026 01:27,04/23/2026 11:11,AUDCAD,Buy,0.020,0.97871,0.97753,-0.0900,0.0000,-11.8,-1.82,-0.21,00:09:43:42,0.0,0s,30.2,30.21,0.0,0.0,-30.2,-4.529999999999999,0.0,60.9,-11.80,-1.77
04/23/2026 01:27,04/23/2026 11:11,AUDCAD,Buy,0.020,0.97870,0.97754,-0.0900,0.0000,-11.6,-1.79,-0.20,00:09:44:07,0.0,0s,30.1,30.12,0.0,0.0,-30.1,-4.515,0.0,61.5,-11.60,-1.74
04/23/2026 01:28,04/23/2026 11:10,NZDCHF,Sell,0.020,0.46318,0.46215,-0.0900,0.0000,10.3,2.54,0.29,00:09:42:42,100.0,9h 42m,9.2,0.05,19.5,5.07,0.0,0.0,100.0,52.8,-9.20,-2.39
04/23/2026 08:22,04/23/2026 11:07,EURUSD,Sell,0.020,1.17028,1.17039,-0.0900,0.0000,-1.1,-0.31,-0.04,00:02:45:33,97.0,2h 40m,23.7,0.06,22.6,4.5200000000000005,-1.3,-0.26,94.6,0.8,-23.70,-4.74
04/23/2026 08:22,04/23/2026 11:07,NZDCAD,Buy,0.020,0.80487,0.80498,-0.0900,0.0000,1.1,0.07,0.01,00:02:45:12,0.7,1m,20.0,18.18,1.1,0.165,-20.0,-3.0,5.2,100.0,0.00,0.00
04/22/2026 16:06,04/23/2026 11:00,GBPJPY,Buy,0.020,215.06600,215.29100,-0.0900,0.4700,22.5,3.20,0.37,00:18:54:10,100.0,18h 54m,44.2,0.02,65.5,8.515,0.0,0.0,100.0,34.4,-43.00,-5.59
04/22/2026 16:06,04/23/2026 11:00,GBPCAD,Sell,0.020,1.84412,1.84340,-0.0900,-0.5900,7.2,0.37,0.04,00:18:53:45,26.5,5h 0m,34.3,1.23,17.1,2.565,-21.0,-3.15,44.9,74.0,-9.90,-1.49
04/22/2026 15:30,04/23/2026 11:00,GBPJPY,Buy,0.020,214.98700,215.29100,-0.0900,0.4700,30.4,4.19,0.48,00:19:29:47,100.0,19h 29m,44.2,0.01,73.4,9.542000000000002,0.0,0.0,100.0,41.4,-43.00,-5.59
04/22/2026 15:31,04/23/2026 11:00,GBPCAD,Sell,0.020,1.84454,1.84337,-0.0900,-0.5900,11.7,1.03,0.12,00:19:29:21,41.9,8h 9m,34.3,0.79,21.3,3.195,-16.8,-2.52,55.9,74.8,-9.60,-1.44
04/23/2026 06:42,04/23/2026 10:59,EURJPY,Buy,0.020,186.59800,186.75500,-0.0900,0.0000,15.7,1.88,0.22,00:04:16:42,95.8,4h 5m,38.9,0.12,34.6,4.498,-4.3,-0.5589999999999999,88.9,51.4,-18.90,-2.46
04/23/2026 06:43,04/23/2026 10:59,EURAUD,Sell,0.020,1.63804,1.63511,-0.0900,0.0000,29.3,4.10,0.48,00:04:16:17,100.0,4h 16m,25.0,0.03,30.1,4.214,0.0,0.0,100.0,97.3,-0.80,-0.11
04/23/2026 06:42,04/23/2026 10:59,EURJPY,Buy,0.020,186.59800,186.75400,-0.0900,0.0000,15.6,1.86,0.22,00:04:17:03,95.8,4h 6m,38.9,0.12,34.6,4.498,-4.3,-0.5589999999999999,88.9,51.2,-19.00,-2.47
04/23/2026 06:42,04/23/2026 10:59,EURAUD,Sell,0.020,1.63814,1.63523,-0.0900,0.0000,29.1,4.07,0.48,00:04:16:38,100.0,4h 16m,25.0,0.03,31.1,4.354000000000001,0.0,0.0,100.0,93.6,-2.00,-0.28
04/22/2026 15:08,04/23/2026 08:20,EURUSD,Buy,0.020,1.17337,1.17026,-0.0900,-0.4400,-31.1,-6.75,-0.78,00:17:12:03,0.0,0s,38.1,38.17,0.0,0.0,-38.1,-7.620000000000001,0.0,18.4,-31.10,-6.22
04/22/2026 15:08,04/23/2026 08:20,NZDCAD,Sell,0.020,0.80713,0.80468,-0.0900,-0.1100,24.5,3.38,0.39,00:17:11:38,88.9,15h 17m,14.3,0.10,33.7,5.055000000000001,-3.4,-0.51,90.8,75.2,-9.20,-1.38
04/22/2026 15:25,04/23/2026 06:38,EURJPY,Buy,0.020,186.82600,186.60800,-0.0900,0.1600,-21.8,-2.66,-0.31,00:15:13:15,2.2,20m,29.8,6.84,3.8,0.494,-26.0,-3.38,12.8,14.1,-25.60,-3.33
04/22/2026 15:26,04/23/2026 06:38,EURAUD,Sell,0.020,1.64007,1.63798,-0.0900,0.2300,20.9,3.13,0.37,00:15:12:50,100.0,15h 12m,41.7,0.02,58.7,8.218000000000002,0.0,0.0,100.0,35.6,-37.80,-5.29
04/22/2026 15:26,04/23/2026 06:38,EURJPY,Buy,0.020,186.82100,186.60600,-0.0900,0.1600,-21.5,-2.63,-0.31,00:15:12:33,3.3,30m,29.8,5.93,4.3,0.5589999999999999,-25.5,-3.315,14.4,13.4,-25.80,-3.35
04/22/2026 15:26,04/23/2026 06:38,EURAUD,Sell,0.020,1.64006,1.63796,-0.0900,0.2300,21.0,3.14,0.37,00:15:12:08,100.0,15h 12m,41.7,0.02,58.6,8.204,0.0,0.0,100.0,35.8,-37.60,-5.26
04/22/2026 03:08,04/23/2026 01:00,AUDCAD,Buy,0.020,0.97773,0.97835,-0.0900,0.1200,6.2,0.94,0.11,00:21:52:09,73.4,16h 3m,24.1,0.65,14.6,2.19,-9.5,-1.425,60.6,65.1,-8.40,-1.26
04/22/2026 03:08,04/23/2026 01:00,NZDCHF,Sell,0.020,0.46050,0.46368,-0.0900,-0.3500,-31.8,-8.54,-0.99,00:21:51:48,0.0,0s,31.8,31.85,0.0,0.0,-31.8,-7.95,0.0,0.0,-31.80,-7.95
04/22/2026 12:57,04/23/2026 01:00,AUDCAD,Buy,0.020,0.97777,0.97844,-0.0900,0.1200,6.7,1.01,0.12,00:12:02:13,86.1,10h 21m,27.2,1.22,12.7,1.9049999999999998,-15.5,-2.3249999999999997,45.0,78.7,-6.00,-0.90
04/22/2026 12:58,04/23/2026 01:00,NZDCHF,Sell,0.020,0.46167,0.46362,-0.0900,-0.3500,-19.5,-5.41,-0.62,00:12:01:51,0.0,0s,19.5,19.53,0.0,0.0,-19.5,-4.875,0.0,0.0,-19.50,-4.88
04/20/2026 02:50,04/22/2026 15:14,AUDNZD,Sell,0.020,1.21641,1.21106,-0.0900,-0.1600,53.5,6.07,0.70,02:12:23:57,67.3,1d 16h ,32.7,0.50,58.5,7.02,-29.5,-3.54,66.5,94.3,-5.00,-0.60
04/20/2026 02:50,04/22/2026 15:14,EURCHF,Buy,0.020,0.92007,0.91755,-0.0900,0.1600,-25.2,-6.37,-0.73,02:12:23:58,4.3,2h 35m,47.1,10.49,4.1,1.0659999999999998,-43.0,-11.18,8.7,37.8,-29.30,-7.62
04/21/2026 14:39,04/22/2026 15:06,GBPJPY,Sell,0.020,215.18500,215.05400,-0.0900,-0.3100,13.1,1.25,0.14,01:00:27:21,32.4,7h 55m,62.1,2.01,23.3,3.0290000000000004,-46.8,-6.084,33.2,85.4,-10.20,-1.33
04/21/2026 14:39,04/22/2026 15:06,GBPCAD,Buy,0.020,1.84617,1.84511,-0.0900,0.0600,-10.6,-1.58,-0.18,01:00:27:01,8.6,2h 6m,36.0,3.71,9.7,1.4549999999999998,-36.0,-5.3999999999999995,21.2,55.6,-20.30,-3.04
04/22/2026 02:17,04/22/2026 15:06,GBPJPY,Sell,0.020,215.26500,215.05700,-0.0900,0.0000,20.8,2.52,0.29,00:12:48:36,56.5,7h 14m,55.5,1.24,31.3,4.069,-38.8,-5.044,44.7,85.0,-10.50,-1.36
04/22/2026 02:18,04/22/2026 15:06,GBPCAD,Buy,0.020,1.84478,1.84513,-0.0900,0.0000,3.5,0.42,0.05,00:12:48:16,87.7,11h 13m,30.8,0.31,23.6,3.54,-7.2,-1.08,76.6,34.7,-20.10,-3.02
04/21/2026 21:51,04/22/2026 10:49,EURJPY,Buy,0.020,187.10000,187.16300,-0.0900,0.0500,6.3,0.75,0.09,00:12:58:05,57.5,7h 27m,21.0,0.67,20.1,2.6130000000000004,-13.4,-1.7420000000000002,60.0,58.8,-13.80,-1.79
04/21/2026 21:51,04/22/2026 10:49,EURAUD,Sell,0.020,1.64182,1.64044,-0.0900,0.0800,13.8,1.97,0.23,00:12:57:39,100.0,12h 57m,27.3,0.03,34.6,4.844,0.0,0.0,100.0,39.9,-20.80,-2.91
04/21/2026 21:54,04/22/2026 10:48,EURJPY,Buy,0.020,187.10900,187.16000,-0.0900,0.0500,5.1,0.60,0.07,00:12:54:50,53.6,6h 55m,21.0,0.74,19.2,2.496,-14.3,-1.8590000000000002,57.3,57.9,-14.10,-1.83
04/21/2026 21:54,04/22/2026 10:48,EURAUD,Sell,0.020,1.64173,1.64043,-0.0900,0.0800,13.0,1.85,0.21,00:12:54:24,100.0,12h 54m,27.3,0.03,33.7,4.718000000000001,0.0,0.0,100.0,38.6,-20.70,-2.90
04/22/2026 01:52,04/22/2026 10:48,EURJPY,Buy,0.020,187.14200,187.15800,-0.0900,0.0000,1.6,0.11,0.01,00:08:56:44,35.6,3h 11m,17.7,1.11,15.9,2.067,-17.6,-2.2880000000000003,47.5,57.3,-14.30,-1.86
04/22/2026 01:52,04/22/2026 10:48,EURAUD,Sell,0.020,1.64149,1.64045,-0.0900,0.0000,10.4,1.40,0.16,00:08:56:19,100.0,8h 56m,27.3,0.03,31.3,4.382000000000001,0.0,0.0,100.0,33.2,-20.90,-2.93
04/22/2026 07:21,04/22/2026 10:38,AUDCAD,Buy,0.020,0.97769,0.97810,-0.0900,0.0000,4.1,0.51,0.06,00:03:16:54,79.5,2h 36m,12.1,0.26,9.6,1.44,-2.5,-0.375,79.3,54.5,-5.50,-0.82
04/22/2026 07:22,04/22/2026 10:38,NZDCHF,Sell,0.020,0.46115,0.46126,-0.0900,0.0000,-1.1,-0.37,-0.04,00:03:16:29,2.6,5m,8.4,20.00,0.4,0.1,-8.0,-2.0,4.8,82.1,-1.50,-0.38
04/21/2026 03:02,04/22/2026 03:07,AUDCAD,Buy,0.020,0.97901,0.97748,-0.0900,0.0400,-15.3,-2.29,-0.27,01:00:04:09,1.1,15m,42.9,22.88,1.8,0.27,-41.1,-6.165,4.2,60.1,-17.10,-2.56
04/21/2026 03:03,04/22/2026 03:07,NZDCHF,Sell,0.020,0.46005,0.46056,-0.0900,-0.1200,-5.1,-1.52,-0.18,01:00:03:42,12.9,3h 6m,20.1,0.97,10.2,2.6519999999999997,-9.9,-2.5740000000000003,50.7,23.9,-15.30,-3.98
04/13/2026 16:49,04/21/2026 21:50,EURAUD,Buy,0.020,1.65872,1.64176,-0.0900,-1.3800,-169.6,-25.71,-2.89,08:05:01:43,4.1,8h 4m,225.7,7.79,25.7,3.5980000000000003,-200.0,-28.000000000000004,11.4,13.5,-195.30,-27.34
04/13/2026 16:48,04/21/2026 21:50,EURJPY,Sell,0.020,186.85500,187.09800,-0.0900,-1.6600,-24.3,-4.80,-0.54,08:05:01:59,33.0,2d 17h ,107.8,2.02,53.4,6.942,-107.8,-14.014,33.1,51.8,-77.70,-10.10
04/21/2026 15:19,04/21/2026 17:54,EURJPY,Buy,0.020,187.11500,187.32600,-0.0900,0.0000,21.1,2.56,0.29,00:02:34:27,85.9,2h 12m,28.9,0.22,23.7,3.081,-5.2,-0.676,82.0,91.0,-2.60,-0.34
04/21/2026 15:19,04/21/2026 17:53,EURAUD,Sell,0.020,1.64304,1.63963,-0.0900,0.0000,34.1,4.80,0.54,00:02:34:02,87.1,2h 14m,41.0,0.23,34.1,4.774000000000001,-7.9,-1.106,81.2,100.0,0.00,0.00
04/21/2026 10:24,04/21/2026 17:53,EURJPY,Buy,0.020,187.12600,187.31300,-0.0900,0.0000,18.7,2.26,0.26,00:07:29:33,92.7,6h 56m,28.9,0.28,22.6,2.938,-6.3,-0.819,78.2,86.5,-3.90,-0.51
04/21/2026 10:24,04/21/2026 17:53,EURAUD,Sell,0.020,1.64419,1.63953,-0.0900,0.0000,46.6,6.60,0.75,00:07:29:07,100.0,7h 29m,52.0,0.02,55.6,7.784000000000001,0.0,0.0,100.0,83.8,-9.00,-1.26
04/21/2026 10:23,04/21/2026 17:53,EURJPY,Buy,0.020,187.12500,187.29500,-0.0900,0.0000,17.0,2.04,0.23,00:07:30:12,93.2,6h 59m,28.9,0.27,22.7,2.951,-6.2,-0.806,78.5,80.3,-5.70,-0.74
04/21/2026 10:23,04/21/2026 17:53,EURAUD,Sell,0.020,1.64427,1.63952,-0.0900,0.0000,47.5,6.72,0.77,00:07:29:47,100.0,7h 29m,52.0,0.02,56.4,7.896000000000001,0.0,0.0,100.0,84.2,-8.90,-1.25
04/21/2026 09:01,04/21/2026 16:43,NZDUSD,Sell,0.020,0.59076,0.59098,-0.0900,0.0000,-2.2,-0.53,-0.06,00:07:42:30,67.4,5h 11m,20.0,0.97,11.8,2.3600000000000003,-11.5,-2.3000000000000003,50.6,39.9,-14.00,-2.80
04/21/2026 09:01,04/21/2026 16:43,AUDCAD,Buy,0.020,0.97804,0.97801,-0.0900,0.0000,-0.3,-0.13,-0.01,00:07:42:05,28.4,2h 11m,24.6,1.18,12.1,1.573,-14.3,-1.8590000000000002,45.8,53.0,-12.40,-1.61
04/21/2026 04:01,04/21/2026 14:32,GBPJPY,Buy,0.020,214.98900,215.21500,-0.0900,0.0000,22.6,2.75,0.32,00:10:30:57,43.8,4h 36m,35.5,1.57,22.6,2.938,-35.5,-4.615,38.9,100.0,0.00,0.00
04/21/2026 04:01,04/21/2026 14:32,GBPCAD,Sell,0.020,1.84511,1.84635,-0.0900,0.0000,-12.4,-1.91,-0.22,00:10:30:32,54.1,5h 41m,40.9,0.51,27.1,4.065,-13.8,-2.07,66.3,3.4,-39.50,-5.92
04/21/2026 10:09,04/21/2026 14:31,GBPJPY,Buy,0.020,214.76600,215.21700,-0.0900,0.0000,45.1,5.58,0.65,00:04:22:00,100.0,4h 22m,20.3,0.02,45.1,5.863,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 10:10,04/21/2026 14:31,GBPCAD,Sell,0.020,1.84489,1.84636,-0.0900,0.0000,-14.7,-2.24,-0.26,00:04:21:35,15.8,41m,24.8,1.82,8.8,1.32,-16.0,-2.4,35.5,5.2,-23.50,-3.52
04/21/2026 08:49,04/21/2026 09:26,EURGBP,Sell,0.020,0.87125,0.87065,-0.0900,0.0000,6.0,1.53,0.18,00:00:36:35,94.6,34m,2.9,0.12,6.0,1.62,-0.7,-0.189,89.6,100.0,0.00,0.00
04/21/2026 08:49,04/21/2026 09:26,USDCHF,Buy,0.020,0.77868,0.77904,-0.0900,0.0000,3.6,0.83,0.10,00:00:36:56,100.0,36m,15.5,0.05,19.1,4.966,0.0,0.0,100.0,18.8,-15.50,-4.03
04/21/2026 06:38,04/21/2026 09:01,EURJPY,Sell,0.020,187.17300,187.10700,-0.0900,0.0000,6.6,0.74,0.09,00:02:22:10,68.6,1h 37m,30.2,0.71,17.7,2.301,-12.5,-1.625,58.6,63.2,-11.10,-1.44
04/21/2026 06:39,04/21/2026 09:01,EURAUD,Buy,0.020,1.64313,1.64344,-0.0900,0.0000,3.1,0.35,0.04,00:02:21:49,100.0,2h 21m,23.4,0.04,26.5,3.7100000000000004,0.0,0.0,100.0,11.7,-23.40,-3.28
04/21/2026 03:14,04/21/2026 08:47,EURGBP,Sell,0.020,0.87103,0.87123,-0.0900,0.0000,-2.0,-0.63,-0.07,00:05:32:52,36.4,2h 1m,14.4,1.44,5.9,1.5930000000000002,-8.5,-2.295,41.0,45.1,-7.90,-2.13
04/21/2026 03:14,04/21/2026 08:47,USDCHF,Buy,0.020,0.77862,0.77869,-0.0900,0.0000,0.7,0.09,0.01,00:05:33:08,93.7,5h 12m,19.7,0.06,20.4,5.303999999999999,-1.2,-0.312,94.4,8.8,-19.70,-5.12
04/21/2026 03:56,04/21/2026 06:01,EURJPY,Buy,0.020,187.30100,187.23200,-0.0900,0.0000,-6.9,-0.96,-0.11,00:02:04:31,0.0,0s,9.4,9.41,0.0,0.0,-9.4,-1.2220000000000002,0.0,26.6,-6.90,-0.90
04/21/2026 03:56,04/21/2026 06:00,EURAUD,Sell,0.020,1.64279,1.64208,-0.0900,0.0000,7.1,0.93,0.11,00:02:04:06,0.9,1m,3.6,0.51,7.1,0.994,-3.6,-0.5040000000000001,66.4,100.0,0.00,0.00
04/21/2026 03:55,04/21/2026 06:00,EURJPY,Buy,0.020,187.31700,187.23300,-0.0900,0.0000,-8.4,-1.15,-0.13,00:02:04:56,0.0,0s,12.1,12.11,0.0,0.0,-12.1,-1.573,0.0,30.6,-8.40,-1.09
04/21/2026 03:56,04/21/2026 06:00,EURAUD,Sell,0.020,1.64274,1.64207,-0.0900,0.0000,6.7,0.87,0.10,00:02:04:31,0.9,1m,4.1,0.61,6.7,0.9380000000000002,-4.1,-0.574,62.0,100.0,0.00,0.00
04/21/2026 03:33,04/21/2026 03:55,EURAUD,Buy,0.020,1.64322,1.64264,-0.0900,0.0000,-5.8,-0.92,-0.11,00:00:21:35,0.0,0s,7.2,7.20,0.0,0.0,-7.2,-1.0080000000000002,0.0,19.4,-5.80,-0.81
04/21/2026 03:33,04/21/2026 03:55,EURJPY,Sell,0.020,187.29500,187.31300,-0.0900,0.0000,-1.8,-0.32,-0.04,00:00:21:50,95.5,20m,14.7,0.14,12.9,1.677,-1.8,-0.234,87.8,0.0,-14.70,-1.91
04/20/2026 13:03,04/21/2026 03:40,EURNZD,Sell,0.020,2.00046,1.99337,-0.0900,0.0100,70.9,8.30,0.97,00:14:36:38,51.4,7h 30m,54.0,0.18,102.2,12.264,-18.0,-2.16,85.0,74.0,-31.30,-3.76
04/20/2026 13:03,04/21/2026 03:40,GBPAUD,Buy,0.020,1.88796,1.88589,-0.0900,-0.0800,-20.7,-3.14,-0.36,00:14:36:37,4.2,36m,51.5,9.96,4.7,0.6580000000000001,-46.8,-6.5520000000000005,9.1,50.7,-25.40,-3.56
