Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/05/2026 06:45,02/05/2026 06:51,XAGUSD,Buy,77.14000,77.15000,1.0,0.29,00:00:06:21,16.7,1m,65.8,66.23,1.0,,-65.8,,1.5,100.0,0.00,
02/05/2026 01:15,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/04/2026 21:00,02/04/2026 21:04,XAUUSD,Sell,4926.98000,4918.38000,860.0,6.76,00:00:04:46,100.0,4m,3586.0,0.00,4446.0,,0.0,,100.0,19.3,-3586.00,
02/04/2026 01:20,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/03/2026 05:00,02/03/2026 05:00,XAUUSD,Buy,4784.02000,4785.44000,142.0,1.09,00:00:00:17,,,,,,,,,,,,
02/03/2026 02:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/02/2026 16:22,02/02/2026 16:28,XAUUSD,Buy,4686.16000,4715.00000,2884.0,29.93,00:00:05:29,100.0,5m,3147.0,0.00,6031.0,,0.0,,100.0,47.8,-3147.00,
02/02/2026 16:09,02/02/2026 16:11,XAUUSD,Buy,4715.97000,4725.00000,903.0,10.29,00:00:01:42,,,,,,,,,,,,
02/02/2026 15:50,02/02/2026 15:53,XAUUSD,Buy,4698.54000,4710.00000,1146.0,15.04,00:00:03:09,,,,,,,,,,,,
01/30/2026 02:07,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/29/2026 21:00,01/29/2026 21:00,XAUUSD,Sell,5338.37000,5333.78000,459.0,6.36,00:00:00:11,,,,,,,,,,,,
01/23/2026 00:59,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/22/2026 03:00,01/22/2026 03:00,XAUUSD,Sell,4795.83000,4793.81000,202.0,2.83,00:00:00:10,,,,,,,,,,,,
01/16/2026 01:00,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/15/2026 05:00,01/15/2026 05:02,XAUUSD,Sell,4603.10000,4600.52000,258.0,3.78,00:00:01:59,,,,,,,,,,,,
01/15/2026 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/14/2026 09:00,01/14/2026 09:27,XAUUSD,Buy,4638.18000,4639.18000,100.0,1.43,00:00:27:33,3.8,1m,1543.0,15.43,100.0,,-1543.0,,6.1,100.0,0.00,
01/14/2026 00:54,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/13/2026 09:00,01/13/2026 09:00,XAUUSD,Sell,4583.18000,4581.39000,179.0,2.70,00:00:00:03,,,,,,,,,,,,
01/09/2026 00:49,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/08/2026 23:00,01/08/2026 23:00,XAUUSD,Buy,4476.31000,4478.38000,207.0,3.24,00:00:00:35,,,,,,,,,,,,
01/08/2026 00:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/07/2026 13:26,01/07/2026 13:36,XAUUSD,Sell,4456.10000,4453.02000,308.0,5.13,00:00:10:02,10.0,1m,831.0,2.70,308.0,,-831.0,,27.0,100.0,0.00,
01/07/2026 11:08,01/07/2026 13:25,XAUUSD,Sell,4460.27000,4459.29000,98.0,1.59,00:02:17:30,0.8,1m,1305.0,13.33,98.0,,-1305.0,,7.0,100.0,0.00,
01/03/2026 00:47,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/02/2026 23:00,01/02/2026 23:02,XAUUSD,Sell,4331.44000,4329.24000,220.0,3.83,00:00:02:55,,,,,,,,,,,,
01/02/2026 06:00,01/02/2026 06:02,XAUUSD,Buy,4375.10000,4376.69000,159.0,2.82,00:00:02:13,,,,,,,,,,,,
01/01/2026 00:50,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/31/2025 14:00,12/31/2025 14:02,XAUUSD,Sell,4310.62000,4309.74000,88.0,1.53,00:00:02:01,,,,,,,,,,,,
12/30/2025 00:58,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/29/2025 09:00,12/29/2025 09:00,XAUUSD,Sell,4474.99000,4464.19000,1080.0,25.16,00:00:00:08,,,,,,,,,,,,
12/25/2025 00:47,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/24/2025 18:00,12/24/2025 18:00,XAUUSD,Sell,4457.95000,4457.02000,93.0,2.08,00:00:00:11,,,,,,,,,,,,
12/20/2025 00:45,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 18:00,12/19/2025 18:00,XAUUSD,Buy,4348.84000,4351.91000,307.0,7.78,00:00:00:08,,,,,,,,,,,,
12/19/2025 05:00,12/19/2025 05:01,XAUUSD,Sell,4316.52000,4314.96000,156.0,4.03,00:00:01:01,,,,,,,,,,,,
12/19/2025 00:41,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 14:25,12/18/2025 14:29,XAUUSD,Sell,4321.04000,4318.66000,238.0,6.66,00:00:03:53,,,,,,,,,,,,
12/18/2025 00:49,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 03:00,12/17/2025 03:09,XAUUSD,Buy,4316.04000,4317.03000,99.0,2.74,00:00:08:59,11.2,1m,627.0,6.34,99.0,,-627.0,,13.6,100.0,0.00,
12/17/2025 00:44,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/16/2025 22:00,12/16/2025 22:06,XAUUSD,Buy,4312.02000,4313.24000,122.0,3.55,00:00:06:20,16.7,1m,733.0,6.01,122.0,,-733.0,,14.3,100.0,0.00,
12/16/2025 01:02,12/16/2025 01:12,XAUUSD,Sell,4307.44000,4306.72000,72.0,2.06,00:00:10:27,10.0,1m,0.0,0.01,72.0,,0.0,,100.0,100.0,0.00,

