Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/16/2026 11:52,03/18/2026 23:17,NZDCAD,Sell,0.010,0.79676,0.79610,0.0000,-0.0400,6.6,0.44,0.04,02:11:24:47,5.9,3h 30m,79.3,3.85,20.6,1.4420000000000002,-79.3,-5.551,20.6,86.0,-14.00,-0.98
03/18/2026 18:03,03/18/2026 21:34,AUDCAD,Sell,0.010,0.96981,0.96893,0.0000,0.0000,8.8,0.64,0.05,00:03:30:35,89.1,3h 7m,52.6,0.13,61.4,4.298,-8.2,-0.574,88.2,24.4,-52.60,-3.68
03/18/2026 16:15,03/18/2026 18:03,AUDCAD,Buy,0.010,0.96706,0.96982,0.0000,0.0000,27.6,2.01,0.17,00:01:48:25,100.0,1h 48m,2.5,0.04,28.6,2.0020000000000002,0.0,0.0,100.0,96.5,-1.00,-0.07
03/18/2026 14:27,03/18/2026 18:03,AUDCAD,Buy,0.010,0.97187,0.96982,0.0000,0.0000,-20.5,-1.50,-0.13,00:03:36:02,0.0,0s,39.0,39.06,0.0,0.0,-39.0,-2.7300000000000004,0.0,47.4,-20.50,-1.44
03/16/2026 06:31,03/18/2026 14:27,AUDCAD,Sell,0.010,0.96137,0.97185,0.0000,-0.1200,-104.8,-7.77,-0.66,02:07:56:21,1.8,1h 0m,151.5,29.33,5.0,0.35000000000000003,-146.5,-10.255,3.3,27.5,-109.80,-7.69
03/17/2026 14:08,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97104,0.97189,0.0000,-0.0600,-8.5,-0.68,-0.06,01:00:19:03,10.0,2h 25m,49.8,1.25,40.0,2.8000000000000003,-49.8,-3.486,44.5,46.0,-48.50,-3.40
03/16/2026 15:35,03/18/2026 14:27,AUDCAD,Sell,0.010,0.96610,0.97189,0.0000,-0.1200,-57.9,-4.35,-0.37,01:22:52:29,5.7,2h 40m,118.1,5.25,18.9,1.323,-99.2,-6.944000000000001,16.0,35.0,-76.80,-5.38
03/17/2026 16:01,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97307,0.97191,0.0000,-0.0600,11.6,0.79,0.07,00:22:25:37,35.4,7h 56m,48.7,0.49,60.3,4.221,-29.5,-2.0650000000000004,67.1,45.8,-48.70,-3.41
03/17/2026 15:32,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97203,0.97191,0.0000,-0.0600,1.2,0.03,0.00,00:22:55:09,15.7,3h 35m,48.7,0.80,49.9,3.992,-39.9,-3.192,55.6,45.8,-48.70,-3.90
03/18/2026 09:20,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97598,0.97193,0.0000,0.0000,40.5,2.96,0.25,00:05:06:58,100.0,5h 6m,52.3,0.01,92.8,6.496,0.0,0.0,100.0,43.6,-52.30,-3.66
03/18/2026 08:45,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97503,0.97188,0.0000,0.0000,31.5,2.30,0.20,00:05:42:27,100.0,5h 42m,51.8,0.01,83.3,5.831,0.0,0.0,100.0,37.8,-51.80,-3.63
03/17/2026 16:19,03/18/2026 14:27,AUDCAD,Sell,0.010,0.97405,0.97189,0.0000,-0.0600,21.6,1.52,0.13,00:22:08:02,77.1,17h 3m,48.5,0.28,70.1,4.907,-19.7,-1.379,78.1,46.0,-48.50,-3.40
03/17/2026 15:14,03/18/2026 09:24,US500,Buy,0.100,6710.20000,6758.50000,0.0000,-0.1200,193.2,4.71,0.40,00:18:10:21,,,,,,,,,,,,
03/16/2026 13:26,03/16/2026 17:08,US500,Buy,0.100,6673.90000,6721.50000,0.0000,0.0000,190.4,4.76,0.41,00:03:42:37,,,,,,,,,,,,
03/16/2026 10:27,03/16/2026 11:52,NZDCAD,Buy,0.010,0.79607,0.79676,0.0000,0.0000,6.9,0.50,0.04,00:01:25:16,100.0,1h 25m,27.9,0.03,34.8,2.436,0.0,0.0,100.0,19.8,-27.90,-1.95
03/16/2026 06:04,03/16/2026 10:27,NZDCAD,Sell,0.010,0.79673,0.79607,0.0000,0.0000,6.6,0.48,0.04,00:04:23:09,66.6,2h 55m,34.8,1.52,13.8,0.9660000000000002,-21.0,-1.4700000000000002,39.7,79.3,-7.20,-0.50
03/16/2026 10:02,03/16/2026 10:02,US500,Buy,0.100,6678.40000,6679.20000,0.0000,0.0000,3.2,0.08,0.01,00:00:00:24,,,,,,,,,,,,
03/16/2026 04:54,03/16/2026 09:10,US500,Buy,0.100,6667.20000,6677.50000,0.0000,0.0000,41.2,1.03,0.09,00:04:16:58,,,,,,,,,,,,
03/16/2026 01:48,03/16/2026 09:10,US500,Buy,0.100,6641.20000,6677.50000,0.0000,0.0000,145.2,3.63,0.31,00:07:22:59,,,,,,,,,,,,
03/16/2026 04:29,03/16/2026 06:31,AUDCAD,Buy,0.010,0.96049,0.96134,0.0000,0.0000,8.5,0.62,0.05,00:02:02:09,100.0,2h 2m,0.4,0.12,8.5,0.5950000000000001,0.0,0.0,100.0,100.0,0.00,0.00
03/13/2026 20:56,03/16/2026 06:04,NZDCAD,Buy,0.010,0.79607,0.79674,0.0000,-0.0100,6.7,0.48,0.04,02:09:08:06,6.2,3h 32m,47.34187065709,5.20,9.1,0.637,-47.34187065709,-3.3139309459963,16.1,95.7,-2.40,-0.17
03/16/2026 03:05,03/16/2026 04:28,AUDCAD,Sell,0.010,0.96139,0.96051,0.0000,0.0000,8.8,0.64,0.06,00:01:22:42,92.8,1h 16m,9.8,0.20,8.8,0.6160000000000001,-1.8,-0.12600000000000003,83.0,100.0,0.00,0.00
03/13/2026 23:27,03/16/2026 03:05,AUDCAD,Buy,0.010,0.95857,0.96130,0.0000,0.0200,27.3,2.01,0.17,02:03:38:22,9.6,4h 57m,25.8,0.03,35.1,2.4570000000000003,-1.2,-0.084,96.7,78.5,-7.80,-0.55
03/13/2026 18:48,03/16/2026 03:05,AUDCAD,Buy,0.010,0.96337,0.96137,0.0000,0.0200,-20.0,-1.44,-0.12,02:08:17:49,0.0,0s,66.3,66.67,0.0,0.0,-66.3,-4.641,0.0,69.8,-20.00,-1.40
03/13/2026 14:32,03/13/2026 20:56,NZDCAD,Sell,0.010,0.79674,0.79607,0.0000,0.0000,6.7,0.49,0.04,00:06:23:15,58.6,3h 44m,36.1,0.52,42.8,2.996,-22.4,-1.568,65.6,44.6,-36.10,-2.53
03/13/2026 18:47,03/13/2026 18:48,AUDCAD,Sell,0.010,0.96429,0.96336,0.0000,0.0000,9.3,0.68,0.06,00:00:00:40,,,,,,,,,,,,
03/13/2026 17:55,03/13/2026 18:47,AUDCAD,Buy,0.010,0.96343,0.96416,0.0000,0.0000,7.3,0.53,0.05,00:00:51:25,2.0,1m,28.2,3.86,7.3,0.511,-28.2,-1.9740000000000002,20.6,100.0,0.00,0.00
03/13/2026 15:30,03/13/2026 17:55,AUDCAD,Sell,0.010,0.96431,0.96343,0.0000,0.0000,8.8,0.64,0.06,00:02:25:26,100.0,2h 25m,18.6,0.04,27.4,1.9180000000000001,0.0,0.0,100.0,32.1,-18.60,-1.30
03/12/2026 14:56,03/13/2026 15:30,AUDCAD,Buy,0.010,0.97013,0.96432,0.0000,0.0200,-58.1,-4.23,-0.36,01:00:33:55,0.0,0s,111.4,112.36,0.0,0.0,-111.4,-7.798000000000001,0.0,47.8,-58.10,-4.07
03/13/2026 10:49,03/13/2026 15:30,AUDCAD,Buy,0.010,0.95948,0.96417,0.0000,0.0000,46.9,3.43,0.30,00:04:41:21,100.0,4h 41m,31.8,0.01,74.0,5.180000000000001,0.0,0.0,100.0,63.4,-27.10,-1.90
03/13/2026 10:22,03/13/2026 15:30,AUDCAD,Buy,0.010,0.96046,0.96422,0.0000,0.0000,37.6,2.75,0.24,00:05:08:32,100.0,5h 8m,31.8,0.02,64.2,4.494000000000001,0.0,0.0,100.0,58.6,-26.60,-1.86
03/12/2026 17:27,03/13/2026 15:30,AUDCAD,Buy,0.010,0.96528,0.96428,0.0000,0.0200,-10.0,-0.71,-0.06,00:22:02:47,12.1,2h 40m,69.5,4.17,15.1,1.0570000000000002,-62.9,-4.4030000000000005,19.4,67.8,-25.10,-1.76
03/13/2026 11:42,03/13/2026 14:56,US500,Buy,0.100,6655.50000,6701.80000,0.0000,0.0000,185.2,4.63,0.40,00:03:14:10,,,,,,,,,,,,
03/13/2026 03:18,03/13/2026 14:56,US500,Buy,0.100,6697.30000,6701.90000,0.0000,0.0000,18.4,0.46,0.04,00:11:38:10,,,,,,,,,,,,
03/12/2026 22:26,03/13/2026 14:56,US500,Buy,0.100,6693.30000,6701.90000,0.0000,-0.1100,34.4,0.75,0.07,00:16:30:11,,,,,,,,,,,,
03/12/2026 20:08,03/13/2026 14:56,US500,Buy,0.100,6712.30000,6701.80000,0.0000,-0.1100,-42.0,-1.16,-0.10,00:18:48:10,,,,,,,,,,,,
03/13/2026 14:10,03/13/2026 14:32,NZDCAD,Buy,0.010,0.79607,0.79677,0.0000,0.0000,7.0,0.51,0.04,00:00:22:06,100.0,22m,23.7,0.03,30.7,2.149,0.0,0.0,100.0,22.8,-23.70,-1.66
03/13/2026 13:50,03/13/2026 14:10,NZDCAD,Sell,0.010,0.79673,0.79608,0.0000,0.0000,6.5,0.48,0.04,00:00:20:48,5.0,1m,22.8,3.51,6.5,0.45500000000000007,-22.8,-1.5960000000000003,22.2,100.0,0.00,0.00
03/13/2026 08:11,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79548,0.79673,0.0000,0.0000,12.5,0.91,0.08,00:05:38:07,70.0,3h 56m,30.5,0.57,43.0,3.0100000000000002,-24.3,-1.7010000000000003,63.9,54.7,-30.50,-2.14
03/11/2026 17:03,03/13/2026 13:50,NZDCAD,Buy,0.010,0.80584,0.79673,0.0000,-0.0400,-91.1,-6.70,-0.58,01:20:46:55,0.0,0s,127.1,128.21,0.0,0.0,-127.1,-8.897,0.0,28.3,-91.10,-6.38
03/13/2026 07:29,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79623,0.79673,0.0000,0.0000,5.0,0.37,0.03,00:06:20:15,43.1,2h 43m,31.8,0.90,35.5,2.4850000000000003,-31.8,-2.2260000000000004,52.7,54.7,-30.50,-2.14
03/13/2026 06:17,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79704,0.79673,0.0000,0.0000,-3.1,-0.23,-0.02,00:07:32:30,18.2,1h 22m,39.9,1.46,27.4,1.9180000000000001,-39.9,-2.793,40.7,54.7,-30.50,-2.14
03/12/2026 18:05,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79781,0.79673,0.0000,-0.0100,-10.8,-0.80,-0.07,00:19:44:41,26.2,5h 10m,52.2,2.71,17.3,1.211,-46.8,-3.2760000000000002,27.0,56.2,-28.10,-1.97
03/13/2026 09:37,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79380,0.79676,0.0000,0.0000,29.6,2.16,0.19,00:04:12:21,100.0,4h 12m,30.2,0.02,59.8,4.186,0.0,0.0,100.0,49.5,-30.20,-2.11
03/13/2026 09:25,03/13/2026 13:50,NZDCAD,Buy,0.010,0.79468,0.79677,0.0000,0.0000,20.9,1.53,0.13,00:04:24:03,100.0,4h 24m,30.1,0.02,51.0,3.5700000000000003,0.0,0.0,100.0,41.0,-30.10,-2.11
03/13/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
03/13/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
03/12/2026 14:41,03/12/2026 14:56,AUDCAD,Sell,0.010,0.97098,0.97014,0.0000,0.0000,8.4,0.62,0.05,00:00:15:10,100.0,15m,61.0,0.01,69.4,4.8580000000000005,0.0,0.0,100.0,12.1,-61.00,-4.27
03/11/2026 18:49,03/12/2026 14:41,AUDCAD,Buy,0.010,0.97305,0.97097,0.0000,0.0500,-20.8,-1.48,-0.13,00:19:52:18,0.0,0s,63.7,64.10,0.0,0.0,-63.7,-4.4590000000000005,0.0,67.3,-20.80,-1.46
03/12/2026 07:59,03/12/2026 14:41,AUDCAD,Buy,0.010,0.96823,0.97098,0.0000,0.0000,27.5,2.02,0.18,00:06:42:09,97.3,6h 31m,22.0,0.14,28.2,1.9740000000000002,-4.0,-0.28,87.6,97.8,-0.70,-0.05
03/12/2026 12:36,03/12/2026 12:44,US500,Buy,0.100,6743.00000,6752.60000,0.0000,0.0000,38.4,0.96,0.08,00:00:08:35,,,,,,,,,,,,
03/12/2026 07:08,03/12/2026 12:44,US500,Buy,0.100,6714.30000,6752.60000,0.0000,0.0000,153.2,3.83,0.33,00:05:36:34,,,,,,,,,,,,
03/11/2026 17:01,03/11/2026 18:49,AUDCAD,Sell,0.010,0.97591,0.97304,0.0000,0.0000,28.7,2.11,0.18,00:01:47:37,100.0,1h 47m,26.9,0.02,55.6,3.8920000000000003,0.0,0.0,100.0,51.6,-26.90,-1.88
03/11/2026 13:05,03/11/2026 18:49,AUDCAD,Sell,0.010,0.97093,0.97305,0.0000,0.0000,-21.2,-1.56,-0.14,00:05:44:05,13.3,45m,43.5,7.50,5.8,0.406,-43.5,-3.0450000000000004,11.8,45.2,-27.00,-1.89
03/11/2026 17:01,03/11/2026 17:03,NZDCAD,Sell,0.010,0.80648,0.80584,0.0000,0.0000,6.4,0.47,0.04,00:00:01:38,,,,,,,,,,,,
03/10/2026 22:25,03/11/2026 17:01,NZDCAD,Buy,0.010,0.80580,0.80643,0.0000,-0.0100,6.3,0.45,0.04,00:18:36:06,15.3,2h 50m,34.0,4.52,6.3,0.441,-28.5,-1.995,18.1,100.0,0.00,0.00
03/11/2026 12:51,03/11/2026 13:05,AUDCAD,Buy,0.010,0.97010,0.97093,0.0000,0.0000,8.3,0.61,0.05,00:00:13:23,,,,,,,,,,,,
03/11/2026 07:13,03/11/2026 12:51,AUDCAD,Sell,0.010,0.97285,0.97009,0.0000,0.0000,27.6,2.03,0.18,00:05:37:45,100.0,5h 37m,26.6,0.03,29.6,2.0720000000000005,0.0,0.0,100.0,93.2,-2.00,-0.14
03/11/2026 03:13,03/11/2026 12:51,AUDCAD,Sell,0.010,0.96796,0.97008,0.0000,0.0000,-21.2,-1.56,-0.14,00:09:38:15,0.0,0s,57.9,58.14,0.0,0.0,-57.9,-4.053,0.0,63.4,-21.20,-1.48
03/10/2026 22:35,03/11/2026 03:13,AUDCAD,Buy,0.010,0.96714,0.96795,0.0000,0.0200,8.1,0.62,0.05,00:04:38:05,68.0,3h 9m,45.3,0.19,53.4,3.7380000000000004,-10.3,-0.7210000000000001,83.8,28.9,-45.30,-3.17
03/10/2026 03:54,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96087,0.96713,0.0000,0.0000,-62.6,-4.61,-0.40,00:18:41:20,9.8,1h 49m,131.0,7.62,15.2,1.064,-115.8,-8.106,11.6,40.6,-77.80,-5.45
03/10/2026 03:54,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96086,0.96713,0.0000,0.0000,-62.7,-4.62,-0.40,00:18:41:20,9.8,1h 49m,131.0,7.68,15.1,1.0570000000000002,-115.9,-8.113000000000001,11.5,40.6,-77.80,-5.45
03/10/2026 10:21,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96431,0.96710,0.0000,0.0000,-27.9,-2.05,-0.18,00:12:13:30,6.6,48m,90.5,10.76,7.7,0.539,-82.8,-5.796,8.5,60.7,-35.60,-2.49
03/10/2026 09:35,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96341,0.96712,0.0000,0.0000,-37.1,-2.73,-0.24,00:12:59:56,0.0,0s,91.8,92.59,0.0,0.0,-91.8,-6.426,0.0,59.6,-37.10,-2.60
03/10/2026 09:16,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96237,0.96713,0.0000,0.0000,-47.6,-3.50,-0.30,00:13:18:57,0.0,0s,102.2,103.09,0.0,0.0,-102.2,-7.154000000000001,0.0,53.4,-47.60,-3.33
03/10/2026 19:52,03/10/2026 22:35,AUDCAD,Sell,0.010,0.97022,0.96711,0.0000,0.0000,31.1,2.29,0.20,00:02:43:09,100.0,2h 43m,13.1,0.02,44.2,3.0940000000000003,0.0,0.0,100.0,70.4,-13.10,-0.92
03/10/2026 17:56,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96833,0.96710,0.0000,0.0000,12.3,0.91,0.08,00:04:38:57,73.9,3h 26m,26.6,1.05,25.3,1.7710000000000001,-26.6,-1.8620000000000003,48.7,75.0,-13.00,-0.91
03/10/2026 17:43,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96731,0.96710,0.0000,0.0000,2.1,0.15,0.01,00:04:51:22,63.1,3h 3m,38.0,2.52,15.1,1.0570000000000002,-38.0,-2.66,28.4,75.5,-13.00,-0.91
03/10/2026 13:14,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96632,0.96710,0.0000,0.0000,-7.8,-0.57,-0.05,00:09:21:16,23.2,2h 10m,80.6,3.50,17.9,1.2530000000000001,-62.7,-4.389,22.2,68.1,-25.70,-1.80
03/10/2026 10:30,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96529,0.96710,0.0000,0.0000,-18.1,-1.33,-0.11,00:12:04:20,20.9,2h 31m,90.5,4.17,17.5,1.225,-73.0,-5.11,19.3,60.7,-35.60,-2.49
03/10/2026 20:19,03/10/2026 22:35,AUDCAD,Sell,0.010,0.97225,0.96712,0.0000,0.0000,51.3,3.78,0.33,00:02:16:11,100.0,2h 16m,13.2,0.02,64.5,4.515000000000001,0.0,0.0,100.0,79.5,-13.20,-0.92
03/10/2026 20:12,03/10/2026 22:35,AUDCAD,Sell,0.010,0.97124,0.96711,0.0000,0.0000,41.3,3.04,0.26,00:02:22:30,100.0,2h 22m,13.1,0.02,54.4,3.8080000000000003,0.0,0.0,100.0,75.9,-13.10,-0.92
03/10/2026 18:19,03/10/2026 22:35,AUDCAD,Sell,0.010,0.96932,0.96711,0.0000,0.0000,22.1,1.63,0.14,00:04:15:23,95.8,4h 4m,22.5,0.19,35.2,2.4640000000000004,-6.8,-0.47600000000000003,83.8,68.8,-13.10,-0.92
03/10/2026 21:26,03/10/2026 22:25,NZDCAD,Sell,0.010,0.80651,0.80581,0.0000,0.0000,7.0,0.52,0.05,00:00:58:41,100.0,58m,12.8,0.05,19.8,1.3860000000000001,0.0,0.0,100.0,35.4,-12.80,-0.90
03/10/2026 21:18,03/10/2026 21:26,NZDCAD,Buy,0.010,0.80584,0.80651,0.0000,0.0000,6.7,0.49,0.04,00:00:08:04,12.5,1m,12.1,1.81,6.7,0.4690000000000001,-12.1,-0.8470000000000001,35.6,100.0,0.00,0.00
03/10/2026 18:04,03/10/2026 21:18,NZDCAD,Sell,0.010,0.80754,0.80584,0.0000,0.0000,17.0,1.25,0.11,00:03:14:37,96.4,3h 7m,15.1,0.15,29.4,2.0580000000000003,-4.4,-0.30800000000000005,87.0,63.3,-12.40,-0.87
03/10/2026 03:54,03/10/2026 21:18,NZDCAD,Sell,0.010,0.80563,0.80584,0.0000,0.0000,-2.1,-0.15,-0.01,00:17:24:37,53.6,9h 19m,60.3,1.39,25.2,1.764,-35.1,-2.4570000000000003,41.8,54.7,-27.30,-1.91
03/10/2026 20:22,03/10/2026 21:18,NZDCAD,Sell,0.010,0.80921,0.80586,0.0000,0.0000,33.5,2.47,0.22,00:00:56:06,100.0,56m,12.6,0.02,46.1,3.2270000000000003,0.0,0.0,100.0,72.7,-12.60,-0.88
03/10/2026 18:42,03/10/2026 21:18,NZDCAD,Sell,0.010,0.80839,0.80584,0.0000,0.0000,25.5,1.88,0.16,00:02:36:02,100.0,2h 36m,12.4,0.03,37.9,2.653,0.0,0.0,100.0,67.3,-12.40,-0.87
03/10/2026 18:02,03/10/2026 20:27,US500,Buy,0.100,6828.70000,6844.50000,0.0000,0.0000,63.2,1.58,0.14,00:02:25:36,,,,,,,,,,,,
03/10/2026 17:42,03/10/2026 20:27,US500,Buy,0.100,6811.40000,6844.50000,0.0000,0.0000,132.4,3.31,0.29,00:02:45:37,,,,,,,,,,,,
03/10/2026 10:26,03/10/2026 11:07,US500,Buy,0.100,6809.40000,6819.30000,0.0000,0.0000,39.6,0.99,0.09,00:00:41:46,,,,,,,,,,,,
03/10/2026 04:56,03/10/2026 11:07,US500,Buy,0.100,6788.50000,6819.30000,0.0000,0.0000,123.2,3.08,0.27,00:06:11:46,,,,,,,,,,,,
03/10/2026 03:51,03/10/2026 11:07,US500,Buy,0.100,6782.50000,6819.30000,0.0000,0.0000,147.2,3.68,0.32,00:07:16:45,,,,,,,,,,,,
03/10/2026 03:51,03/10/2026 11:07,US500,Buy,0.100,6782.70000,6819.30000,0.0000,0.0000,146.4,3.66,0.32,00:07:16:45,,,,,,,,,,,,
03/10/2026 03:51,03/10/2026 11:07,US500,Buy,0.100,6782.50000,6819.30000,0.0000,0.0000,147.2,3.68,0.33,00:07:16:46,,,,,,,,,,,,
03/09/2026 18:24,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,42.99,0,00:00:00:00,,,,,,,,,,,,
03/04/2026 14:43,03/05/2026 10:28,NZDCAD,Sell,0.010,0.80764,0.80699,0.0000,-0.0600,6.5,0.42,0.04,00:19:45:20,5.5,1h 5m,33.9,3.70,9.0,0.6300000000000001,-33.3,-2.331,21.3,94.1,-2.50,-0.18
03/04/2026 11:47,03/05/2026 08:08,AUDCAD,Sell,0.010,0.96205,0.96120,0.0000,-0.1500,8.5,0.47,0.04,00:20:21:37,11.9,2h 25m,49.1,1.49,32.0,2.24,-47.8,-3.346,40.1,70.6,-23.50,-1.65
03/04/2026 15:10,03/05/2026 02:15,US500,Buy,0.100,6841.10000,6890.80000,0.0000,-0.1200,198.8,4.85,0.45,00:11:05:40,,,,,,,,,,,,
03/05/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,00:00:00:00,,,,,,,,,,,,
03/04/2026 14:33,03/04/2026 14:43,NZDCAD,Buy,0.010,0.80698,0.80764,0.0000,0.0000,6.6,0.48,0.04,00:00:10:09,100.0,10m,4.6,0.09,11.2,0.784,0.0,0.0,100.0,58.9,-4.60,-0.32
03/04/2026 11:23,03/04/2026 14:33,NZDCAD,Sell,0.010,0.80765,0.80698,0.0000,0.0000,6.7,0.49,0.05,00:03:10:07,14.8,28m,23.7,2.16,7.5,0.525,-16.2,-1.1340000000000001,31.6,96.6,-0.80,-0.06
03/04/2026 08:34,03/04/2026 12:09,US500,Buy,0.100,6783.10000,6833.50000,0.0000,0.0000,201.6,5.04,0.47,00:03:35:09,,,,,,,,,,,,
03/04/2026 02:09,03/04/2026 11:47,AUDCAD,Buy,0.010,0.96118,0.96205,0.0000,0.0000,8.7,0.64,0.06,00:09:37:53,26.2,2h 31m,42.1,1.07,39.5,2.765,-42.1,-2.9470000000000005,48.4,62.3,-30.80,-2.16
03/04/2026 06:18,03/04/2026 11:23,NZDCAD,Buy,0.010,0.80697,0.80765,0.0000,0.0000,6.8,0.50,0.05,00:05:04:51,48.2,2h 26m,19.9,0.36,26.7,1.8690000000000002,-9.5,-0.665,73.8,45.0,-19.90,-1.39
03/04/2026 06:06,03/04/2026 06:18,NZDCAD,Sell,0.010,0.80765,0.80698,0.0000,0.0000,6.7,0.49,0.05,00:00:12:21,100.0,12m,7.3,0.07,14.0,0.9800000000000001,0.0,0.0,100.0,47.9,-7.30,-0.51
03/03/2026 14:32,03/04/2026 06:06,NZDCAD,Buy,0.010,0.80704,0.80764,0.0000,-0.0100,6.0,0.43,0.04,00:15:33:24,3.8,35m,43.2,7.20,6.0,0.42000000000000004,-43.2,-3.0240000000000005,12.2,100.0,0.00,0.00
03/03/2026 21:45,03/04/2026 02:09,AUDCAD,Sell,0.010,0.96396,0.96118,0.0000,-0.0500,27.8,1.98,0.19,00:04:24:01,100.0,4h 24m,39.2,0.01,67.0,4.69,0.0,0.0,100.0,41.5,-39.20,-2.74
03/03/2026 18:44,03/04/2026 02:09,AUDCAD,Sell,0.010,0.95924,0.96119,0.0000,-0.0500,-19.5,-1.48,-0.14,00:07:24:24,18.3,1h 21m,46.9,2.37,19.8,1.3860000000000001,-46.9,-3.2830000000000004,29.7,41.1,-39.30,-2.75
03/03/2026 18:43,03/03/2026 18:44,AUDCAD,Buy,0.010,0.95831,0.95924,0.0000,0.0000,9.3,0.68,0.06,00:00:01:37,,,,,,,,,,,,
03/03/2026 18:05,03/03/2026 18:43,AUDCAD,Sell,0.010,0.95911,0.95828,0.0000,0.0000,8.3,0.61,0.06,00:00:37:40,2.7,1m,18.6,2.24,8.3,0.5810000000000001,-18.6,-1.3020000000000003,30.9,100.0,0.00,0.00
03/03/2026 16:57,03/03/2026 18:05,AUDCAD,Buy,0.010,0.95804,0.95915,0.0000,0.0000,11.1,0.81,0.08,00:01:08:04,100.0,1h 8m,18.0,0.03,29.1,2.0370000000000004,0.0,0.0,100.0,38.1,-18.00,-1.26
03/03/2026 12:34,03/03/2026 18:05,AUDCAD,Buy,0.010,0.96273,0.95913,0.0000,0.0000,-36.0,-2.63,-0.25,00:05:31:24,1.3,4m,84.1,35.59,2.3,0.161,-81.8,-5.726,2.7,54.5,-38.30,-2.68
03/03/2026 10:01,03/03/2026 18:05,AUDCAD,Buy,0.010,0.96775,0.95913,0.0000,0.0000,-86.2,-6.30,-0.59,00:08:03:53,0.0,0s,132.0,133.33,0.0,0.0,-132.0,-9.24,0.0,34.7,-86.20,-6.03
03/03/2026 17:12,03/03/2026 18:05,AUDCAD,Buy,0.010,0.95517,0.95914,0.0000,0.0000,39.7,2.90,0.27,00:00:52:45,100.0,52m,18.1,0.02,57.8,4.046,0.0,0.0,100.0,68.7,-18.10,-1.27
03/03/2026 17:08,03/03/2026 18:05,AUDCAD,Buy,0.010,0.95610,0.95914,0.0000,0.0000,30.4,2.22,0.21,00:00:56:51,100.0,56m,18.1,0.02,48.5,3.3950000000000005,0.0,0.0,100.0,62.7,-18.10,-1.27
03/03/2026 17:04,03/03/2026 18:05,AUDCAD,Buy,0.010,0.95710,0.95914,0.0000,0.0000,20.4,1.49,0.14,00:01:00:54,100.0,1h 0m,18.1,0.03,38.5,2.6950000000000003,0.0,0.0,100.0,53.0,-18.10,-1.27
03/03/2026 14:21,03/03/2026 14:32,NZDCAD,Sell,0.010,0.80767,0.80704,0.0000,0.0000,6.3,0.46,0.04,00:00:11:09,100.0,11m,13.3,0.05,19.6,1.3720000000000003,0.0,0.0,100.0,32.1,-13.30,-0.93
03/03/2026 07:38,03/03/2026 14:21,NZDCAD,Buy,0.010,0.81069,0.80768,0.0000,0.0000,-30.1,-2.20,-0.21,00:06:42:52,0.0,0s,64.1,64.10,0.0,0.0,-64.1,-4.487,0.0,53.0,-30.10,-2.11
02/26/2026 16:05,03/03/2026 14:21,NZDCAD,Buy,0.010,0.81881,0.80768,0.0000,-0.0300,-111.3,-8.16,-0.76,04:22:16:08,1.6,1h 53m,145.1,54.95,2.6,0.18200000000000002,-142.5,-9.975000000000001,1.8,21.5,-113.90,-7.97
03/03/2026 09:34,03/03/2026 14:21,NZDCAD,Buy,0.010,0.80904,0.80768,0.0000,0.0000,-13.6,-0.99,-0.09,00:04:46:31,0.0,0s,47.6,47.62,0.0,0.0,-47.6,-3.3320000000000003,0.0,71.4,-13.60,-0.95
