Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/04/2025 14:27,06/04/2025 17:37,XAUUSD,Sell,3375.27000,3209.41000,3345.92000,3375.24000,-2932.0,-1.67,00:03:09:25,1.6,3m,3083.0,32.15,93.0,,-2990.0,,3.0,1.9,-3025.00,
06/03/2025 04:30,06/04/2025 08:00,USDJPY,Buy,143.10200,145.65100,143.08100,144.26400,118.3,0.47,01:03:29:52,71.6,19h 41m,58.8,0.37,119.3,,-43.8,,73.1,99.4,-1.00,
06/03/2025 04:35,06/04/2025 03:30,GBPJPY,Buy,193.83900,196.56100,193.81100,194.70400,89.3,0.36,00:22:54:31,48.8,11h 10m,104.0,1.09,95.0,,-104.0,,47.7,97.1,-5.70,
06/03/2025 10:22,06/03/2025 17:00,GBPJPY,Sell,194.20400,190.77600,193.00500,194.22200,-121.7,-0.49,00:06:37:52,15.4,1h 1m,148.4,4.56,26.7,,-121.7,,18.0,0.0,-148.40,
06/03/2025 02:36,06/03/2025 17:00,GBPJPY,Sell,194.23500,189.76600,192.99400,194.23700,-124.3,-0.50,00:14:23:32,6.4,55m,149.9,4.86,25.6,,-124.3,,17.1,0.0,-149.90,
06/02/2025 04:25,06/03/2025 04:00,USDJPY,Sell,144.99600,140.46000,143.44200,142.71800,72.4,0.28,00:23:34:18,84.5,19h 55m,43.3,0.18,103.0,,-18.6,,84.7,74.8,-30.60,
06/02/2025 08:44,06/03/2025 01:22,XAUUSD,Buy,3323.17000,3390.02000,3322.85000,3390.30000,6745.0,3.96,00:16:38:22,100.0,16h 38m,1124.0,0.00,6745.0,,0.0,,100.0,100.0,0.00,
06/02/2025 00:05,06/03/2025 00:40,GBPJPY,Sell,194.56900,191.06800,193.54000,193.36200,17.8,0.06,01:00:34:28,58.7,14h 25m,46.9,0.61,49.1,,-29.9,,62.2,60.4,-31.30,
06/02/2025 01:00,06/02/2025 22:00,GBPJPY,Sell,194.57000,190.15000,193.36400,193.39500,-3.1,-0.02,00:20:59:58,29.0,6h 5m,47.5,1.51,31.5,,-47.5,,39.9,56.2,-34.60,
06/02/2025 01:02,06/02/2025 21:00,XAUUSD,Buy,3344.24000,3421.33000,3305.47000,3374.16000,6869.0,4.24,00:19:58:05,95.5,19h 4m,1158.0,0.04,7263.0,,-259.0,,96.6,94.8,-394.00,
05/30/2025 17:36,06/02/2025 16:30,GBPJPY,Buy,192.91500,196.95800,194.13300,193.36700,-76.6,-0.33,02:22:53:08,1.7,1h 12m,140.1,2.66,38.3,,-101.8,,27.3,18.0,-114.90,
06/02/2025 03:54,06/02/2025 05:30,USDJPY,Sell,144.16600,141.83200,143.55600,143.57100,-1.5,-0.01,00:01:35:37,82.3,1h 18m,25.0,0.14,21.9,,-3.1,,87.6,6.4,-23.40,
05/30/2025 01:24,05/30/2025 22:00,GBPJPY,Sell,195.06700,191.08600,194.25100,193.80400,44.7,0.19,00:20:35:28,90.4,18h 36m,97.5,0.37,71.0,,-26.5,,72.8,73.0,-26.30,
05/29/2025 18:57,05/30/2025 17:46,GBPJPY,Sell,194.38100,192.12200,194.40300,194.38400,1.9,-0.01,00:22:48:37,76.3,17h 24m,84.9,0.23,86.2,,-19.4,,81.6,20.2,-84.30,
05/29/2025 16:32,05/30/2025 14:00,XAUUSD,Buy,3258.33000,3385.09000,3322.00000,3295.56000,-2644.0,-1.64,00:21:27:51,6.6,1h 24m,3799.0,4.09,746.0,,-3053.0,,19.6,10.8,-3390.00,
05/29/2025 19:04,05/30/2025 05:10,XAUUSD,Buy,3305.78000,3442.90000,3324.52000,3305.94000,-1858.0,-1.15,00:10:06:01,7.6,46m,2470.0,3.04,612.0,,-1858.0,,24.8,0.0,-2470.00,
05/29/2025 15:30,05/30/2025 03:17,XAUJPY,Buy,476358.00000,489544.00000,479582.00000,476362.00000,-3220.0,-1.34,00:11:47:21,0.3,2m,3474.0,14.39,226.0,,-3248.0,,6.5,0.8,-3446.00,
05/29/2025 02:06,05/30/2025 03:02,GBPJPY,Buy,193.90300,198.20900,195.43500,193.90300,-153.2,-0.63,01:00:55:40,45.2,11h 16m,229.4,2.01,76.2,,-153.2,,33.2,0.0,-229.40,
05/30/2025 01:24,05/30/2025 03:00,USDJPY,Sell,144.71000,142.30200,143.88100,143.77600,10.5,0.04,00:01:35:19,30.3,28m,21.1,1.26,16.8,,-21.1,,44.3,83.4,-6.30,
05/29/2025 02:05,05/30/2025 01:00,GBPJPY,Buy,194.17200,197.90900,195.29500,194.39700,-89.8,-0.36,00:22:54:29,52.4,12h 0m,185.7,1.06,90.2,,-95.5,,48.6,3.1,-180.00,
05/28/2025 04:09,05/30/2025 00:40,GBPJPY,Buy,193.49600,200.04900,195.31000,194.32400,-98.6,-0.38,01:20:30:10,27.7,12h 19m,187.3,1.11,88.7,,-98.6,,47.4,0.0,-187.30,
05/28/2025 15:00,05/29/2025 15:55,USDJPY,Buy,144.48100,147.10900,144.46100,144.47600,1.5,0.01,01:00:54:54,98.4,1d ,174.9,0.06,172.3,,-10.4,,94.3,6.5,-170.80,
05/28/2025 04:09,05/29/2025 13:00,XAUJPY,Buy,473811.00000,490899.00000,478145.00000,476631.00000,-1514.0,-0.62,01:08:50:10,18.5,6h 4m,5282.0,3.14,1276.0,,-4006.0,,24.2,47.2,-2790.00,
05/29/2025 02:06,05/29/2025 12:29,USDJPY,Buy,145.10700,147.42800,145.10500,145.10200,-0.3,-0.01,00:10:23:03,99.7,10h 21m,116.5,0.01,115.6,,-0.9,,99.2,0.5,-115.90,
05/28/2025 04:09,05/29/2025 08:00,USDJPY,Buy,144.48200,146.82400,144.48100,145.74700,126.6,0.52,01:03:50:34,63.9,17h 47m,71.0,0.27,170.3,,-45.3,,79.0,79.7,-43.70,
05/27/2025 08:05,05/29/2025 04:00,USDJPY,Buy,143.01800,146.13400,142.99700,146.14400,314.7,1.29,01:19:55:05,99.9,1d 19h ,72.1,0.00,318.7,,-1.1,,99.7,98.7,-4.00,
05/27/2025 08:08,05/29/2025 04:00,GBPJPY,Buy,193.85800,197.98400,193.83500,196.18400,234.9,0.98,01:19:51:59,100.0,1d 19h ,115.6,0.00,236.2,,0.0,,100.0,99.4,-1.30,
05/28/2025 10:13,05/28/2025 18:03,XAUUSD,Buy,3296.45000,3430.74000,3312.60000,3296.63000,-1597.0,-0.95,00:07:50:03,50.9,3h 59m,2957.0,1.32,1275.0,,-1682.0,,43.1,2.9,-2872.00,
05/27/2025 07:56,05/28/2025 18:00,USDJPY,Buy,142.86700,145.18800,142.84800,144.84800,200.0,0.82,01:10:03:07,100.0,1d 10h ,72.1,0.00,205.4,,0.0,,100.0,97.4,-5.40,
05/26/2025 12:04,05/28/2025 15:00,USDJPY,Buy,142.96400,146.07500,142.94400,144.41900,147.5,0.62,02:02:55:28,63.3,1d 8h ,87.8,0.44,180.5,,-80.0,,69.3,87.3,-33.00,
05/27/2025 17:00,05/28/2025 14:30,XAUUSD,Sell,3355.31000,3185.94000,3286.57000,3313.54000,-2697.0,-1.58,00:21:29:07,0.0,0s,3800.0,5000.00,0.0,,-3800.0,,0.0,29.0,-2697.00,
05/27/2025 08:34,05/28/2025 12:00,USDJPY,Buy,143.45900,145.40800,143.42700,144.05300,62.6,0.26,01:03:25:54,94.6,1d 1h ,72.1,0.33,132.2,,-44.1,,75.0,60.5,-69.60,
05/27/2025 14:21,05/28/2025 10:45,XAUUSD,Sell,3318.71000,3150.85000,3289.75000,3318.90000,-2915.0,-1.68,00:20:23:42,0.5,6m,3142.0,19.05,157.0,,-2985.0,,5.0,2.2,-3072.00,
05/28/2025 04:09,05/28/2025 09:00,GBPJPY,Buy,194.44600,197.63700,195.41900,194.44800,-97.1,-0.39,00:04:50:40,0.0,0s,97.8,98.04,0.0,,-97.8,,0.0,0.7,-97.10,
05/27/2025 08:23,05/28/2025 07:00,GBPJPY,Buy,194.06000,196.27000,194.03800,194.60600,56.8,0.23,00:22:36:11,100.0,22h 36m,102.6,0.01,154.7,,0.0,,100.0,36.7,-97.90,
05/23/2025 15:15,05/28/2025 04:00,XAUJPY,Buy,470504.00000,498339.00000,478455.00000,476764.00000,-1691.0,-0.70,04:12:44:11,51.8,2d 8h ,6556.0,2.86,1697.0,,-4859.0,,25.9,48.3,-3388.00,
05/26/2025 01:10,05/27/2025 20:00,GBPJPY,Buy,193.51600,197.31300,193.49600,195.00000,150.4,0.61,01:18:49:41,76.3,1d 8h ,95.9,0.20,208.9,,-42.5,,83.1,76.7,-58.50,
05/27/2025 04:01,05/27/2025 10:28,USDJPY,Sell,143.59500,139.61100,142.22400,143.60200,-137.8,-0.56,00:06:26:48,10.9,42m,146.9,15.15,9.1,,-137.8,,6.2,0.0,-146.90,
05/23/2025 13:03,05/27/2025 08:00,GBPJPY,Buy,192.04900,197.22600,193.50300,193.66200,15.9,0.07,03:18:57:02,22.6,20h 33m,130.9,2.43,52.7,,-128.0,,29.2,79.6,-36.80,
05/27/2025 03:23,05/27/2025 05:00,USDJPY,Sell,142.84000,140.86700,142.29300,142.28600,0.7,0.00,00:01:36:27,53.7,51m,24.7,0.54,16.0,,-8.7,,64.8,38.1,-15.30,
05/23/2025 15:38,05/27/2025 04:00,XAUJPY,Buy,472924.00000,497995.00000,478963.00000,475980.00000,-2983.0,-1.21,03:12:22:02,65.1,2d 6h ,4944.0,3.16,1189.0,,-3755.0,,24.0,15.6,-4172.00,
05/26/2025 01:10,05/27/2025 00:40,GBPJPY,Buy,192.56800,195.63500,193.49600,193.52800,3.2,0.01,00:23:29:40,77.4,18h 11m,53.2,0.45,53.4,,-23.9,,69.1,35.1,-50.20,
05/23/2025 14:44,05/26/2025 14:00,USDJPY,Sell,144.09700,140.32800,142.79000,142.85100,-6.1,-0.04,02:23:16:00,91.2,2d 16h ,70.0,0.51,51.9,,-26.5,,66.2,26.0,-58.00,
05/22/2025 17:07,05/26/2025 12:00,GBPJPY,Buy,191.63200,197.14300,193.17400,193.80800,63.4,0.26,03:18:52:31,23.5,21h 21m,136.2,1.11,85.6,,-95.1,,47.4,87.7,-22.20,
05/23/2025 14:49,05/26/2025 01:23,XAUUSD,Buy,3341.96000,3491.34000,3341.83000,3342.10000,27.0,-0.02,02:10:34:36,99.9,2d 10h ,2435.0,0.14,2386.0,,-322.0,,88.1,12.9,-2359.00,
05/23/2025 14:49,05/23/2025 16:34,XAUUSD,Buy,3341.78000,3427.13000,3341.37000,3341.80000,43.0,0.02,00:01:45:25,99.1,1h 44m,2116.0,0.05,2159.0,,-106.0,,95.3,6.6,-2116.00,
05/23/2025 14:22,05/23/2025 16:00,USDJPY,Sell,143.01500,141.76600,143.02700,142.60900,41.8,0.16,00:01:37:07,88.8,1h 26m,30.2,0.25,56.9,,-14.4,,79.8,78.8,-15.10,
05/22/2025 20:23,05/23/2025 12:24,USDJPY,Buy,143.20500,147.05000,144.24200,143.20200,-104.0,-0.41,00:16:00:32,2.1,20m,109.9,17.64,5.9,,-104.0,,5.4,0.0,-109.90,
05/22/2025 01:02,05/23/2025 10:00,XAUJPY,Buy,470160.00000,500327.00000,477813.00000,477746.00000,-67.0,-0.04,01:08:58:06,17.2,5h 40m,6544.0,4.63,1162.0,,-5382.0,,17.8,81.2,-1229.00,
05/22/2025 04:21,05/23/2025 04:00,USDJPY,Sell,144.52500,140.90600,143.26200,143.86300,-60.1,-0.25,00:23:38:19,12.7,3h 0m,143.3,2.64,39.4,,-103.9,,27.5,30.6,-99.50,
05/22/2025 14:54,05/22/2025 21:29,GBPJPY,Sell,193.55900,190.59200,192.51000,193.55800,-104.8,-0.42,00:06:34:45,13.2,52m,123.1,5.73,18.3,,-104.8,,14.9,0.0,-123.10,
05/22/2025 10:40,05/22/2025 16:45,GBPJPY,Sell,192.91200,189.89300,192.13100,192.91600,-78.5,-0.31,00:06:05:15,15.7,57m,99.2,3.79,20.7,,-78.5,,20.9,0.0,-99.20,
05/21/2025 13:23,05/22/2025 13:30,GBPJPY,Sell,192.79300,190.52400,192.81400,192.27400,54.0,0.18,01:00:06:26,61.1,14h 43m,93.7,0.82,85.1,,-70.0,,54.9,79.9,-31.10,
05/22/2025 01:16,05/22/2025 11:06,USDJPY,Buy,142.91000,146.31900,144.18700,142.90900,-127.8,-0.51,00:09:50:04,2.1,12m,139.7,10.74,11.9,,-127.8,,8.5,0.0,-139.70,
05/21/2025 13:39,05/22/2025 10:00,GBPJPY,Sell,193.26000,190.05800,192.76300,192.37700,38.6,0.12,00:20:20:43,47.0,9h 33m,93.7,1.30,57.6,,-75.1,,43.4,85.7,-19.00,
05/22/2025 03:41,05/22/2025 05:30,USDJPY,Sell,143.88500,142.03500,143.30300,143.29700,0.6,0.00,00:01:48:10,23.0,24m,28.0,2.71,10.3,,-27.9,,27.0,74.6,-9.70,
05/21/2025 04:01,05/22/2025 04:00,USDJPY,Sell,145.49100,141.41000,144.08700,143.48400,60.3,0.21,00:23:59:05,87.9,21h 4m,96.3,0.31,78.5,,-24.3,,76.4,82.3,-18.20,
05/22/2025 01:02,05/22/2025 03:41,GBPJPY,Buy,192.41900,194.97600,193.18100,192.41700,-76.4,-0.30,00:02:39:55,29.6,47m,115.3,2.22,35.8,,-79.5,,31.0,2.7,-112.20,
05/20/2025 16:58,05/22/2025 02:30,XAUJPY,Buy,465156.00000,492553.00000,471674.00000,478095.00000,6421.0,2.55,01:09:32:07,100.0,1d 9h ,3725.0,0.00,7277.0,,0.0,,100.0,88.2,-856.00,
05/20/2025 15:34,05/21/2025 12:30,XAUUSD,Buy,3267.92000,3437.04000,3248.34000,3310.39000,6205.0,3.68,00:20:55:10,94.1,19h 41m,1752.0,0.18,7183.0,,-1283.0,,84.8,88.4,-978.00,
05/20/2025 15:33,05/21/2025 12:00,XAUUSD,Buy,3246.93000,3334.44000,3246.87000,3308.07000,6120.0,3.76,00:20:26:19,94.8,19h 22m,1752.0,0.15,7330.0,,-1136.0,,86.6,85.7,-1210.00,
05/20/2025 03:20,05/21/2025 07:00,USDJPY,Buy,143.68100,148.06500,145.34000,143.79200,-154.8,-0.66,01:03:39:31,1.0,16m,165.1,30.77,5.2,,-159.9,,3.1,3.1,-160.00,
05/19/2025 11:22,05/21/2025 06:00,GBPJPY,Buy,191.89300,198.46300,193.73400,193.10700,-62.7,-0.26,01:18:37:41,16.1,6h 51m,120.1,2.10,38.8,,-81.3,,32.3,15.5,-101.50,
05/19/2025 10:16,05/20/2025 13:00,GBPJPY,Buy,191.85300,196.21500,193.39600,193.18900,-20.7,-0.09,01:02:43:16,81.7,21h 49m,120.1,0.65,72.6,,-47.5,,60.4,22.3,-93.30,
05/19/2025 12:12,05/20/2025 11:00,GBPJPY,Buy,192.77200,196.12600,193.78500,193.02300,-76.2,-0.32,00:22:47:13,25.6,5h 50m,120.1,2.56,33.7,,-86.4,,28.1,8.5,-109.90,
05/20/2025 03:20,05/20/2025 10:24,GBPJPY,Buy,193.01800,196.36900,194.03300,193.01400,-101.9,-0.44,00:07:03:33,5.2,22m,116.3,8.70,12.0,,-104.3,,10.3,2.1,-113.90,
05/19/2025 10:34,05/20/2025 10:00,USDJPY,Sell,146.60500,141.36500,144.79400,144.50400,29.0,0.11,00:23:25:59,16.7,3h 54m,71.5,1.39,45.9,,-63.8,,41.8,84.6,-16.90,
05/20/2025 04:28,05/20/2025 06:00,USDJPY,Sell,145.43800,143.36500,144.73500,145.13500,-40.0,-0.17,00:01:31:58,0.0,0s,41.7,41.84,0.0,,-41.7,,0.0,4.1,-40.00,
05/19/2025 00:01,05/20/2025 00:40,GBPJPY,Sell,194.27800,190.36000,192.78800,193.67700,-88.9,-0.39,01:00:39:01,0.0,0s,124.2,125.00,0.0,,-124.2,,0.0,28.4,-88.90,
05/16/2025 17:46,05/19/2025 21:00,USDJPY,Buy,144.37100,148.84500,146.06000,145.04200,-101.8,-0.42,03:03:13:45,0.0,0s,136.6,136.99,0.0,,-136.6,,0.0,25.5,-101.80,
05/16/2025 10:09,05/19/2025 10:00,USDJPY,Sell,146.80100,141.45500,144.94700,144.97000,-2.3,-0.02,02:23:50:16,0.4,17m,111.2,25.91,4.3,,-111.2,,3.7,94.3,-6.60,
05/19/2025 01:25,05/19/2025 03:00,USDJPY,Sell,145.94800,143.15100,145.03700,145.25100,-21.4,-0.09,00:01:34:55,3.2,3m,42.7,18.42,2.2,,-40.5,,5.2,44.7,-23.60,
05/16/2025 03:04,05/19/2025 00:40,GBPJPY,Sell,194.57300,190.06700,193.42700,193.06200,36.5,0.14,02:21:35:41,11.9,8h 16m,67.0,0.51,66.3,,-34.1,,66.0,70.3,-29.80,
05/15/2025 15:49,05/16/2025 18:00,GBPJPY,Buy,192.27900,197.49200,194.13500,193.61500,-52.0,-0.21,01:02:10:39,0.0,0s,103.7,104.17,0.0,,-103.7,,0.0,49.9,-52.00,
05/15/2025 09:46,05/16/2025 08:00,USDJPY,Sell,147.72200,141.56100,145.55900,145.31100,24.8,0.09,00:22:13:19,28.1,6h 14m,57.2,1.05,52.7,,-55.4,,48.8,74.2,-27.90,
05/15/2025 03:34,05/16/2025 00:40,GBPJPY,Sell,195.11500,190.37200,194.23100,193.85000,38.1,0.14,00:21:06:04,97.7,20h 36m,59.0,0.12,77.4,,-8.9,,89.7,54.5,-39.30,
05/14/2025 15:36,05/15/2025 17:10,XAUUSD,Sell,3203.93000,3002.69000,3205.55000,3203.95000,160.0,0.14,01:01:33:59,100.0,1d 1h ,7865.0,0.00,8025.0,,0.0,,100.0,2.0,-7865.00,
05/14/2025 15:36,05/15/2025 13:00,XAUUSD,Sell,3203.90000,3075.79000,3204.43000,3165.43000,3900.0,2.47,00:21:23:30,100.0,21h 23m,4494.0,0.00,7913.0,,0.0,,100.0,49.3,-4013.00,
05/14/2025 12:24,05/15/2025 12:30,GBPJPY,Sell,194.68100,192.30900,194.70000,193.76100,93.9,0.36,01:00:05:22,77.3,18h 37m,70.7,0.27,114.7,,-31.1,,78.7,85.7,-20.80,
05/15/2025 09:21,05/15/2025 11:00,USDJPY,Sell,146.63900,143.74200,145.81200,145.90300,-9.1,-0.04,00:01:38:19,72.8,1h 11m,46.1,0.54,29.9,,-16.2,,64.9,15.4,-39.00,
05/13/2025 14:49,05/15/2025 08:11,GBPJPY,Buy,193.78800,200.67700,195.71800,193.78900,-192.9,-0.80,01:17:21:59,38.1,15h 45m,259.0,2.92,66.1,,-192.9,,25.5,0.0,-259.00,
05/13/2025 07:51,05/14/2025 06:13,XAUJPY,Buy,475359.00000,497295.00000,480584.00000,475329.00000,-5255.0,-2.17,00:22:22:46,33.6,7h 31m,7316.0,2.59,2039.0,,-5277.0,,27.9,0.3,-7294.00,
05/12/2025 00:01,05/14/2025 03:00,USDJPY,Buy,146.34200,150.68900,146.32200,147.51400,119.2,0.50,02:02:58:55,80.8,1d 17h ,129.7,0.27,230.6,,-61.3,,79.0,61.8,-111.40,
05/12/2025 20:09,05/14/2025 00:40,USDJPY,Buy,146.93700,151.37500,148.60800,147.43300,-117.5,-0.48,01:04:31:08,0.6,10m,123.6,60.98,2.0,,-121.6,,1.6,3.3,-119.50,
05/13/2025 19:03,05/13/2025 21:00,USDJPY,Sell,148.73900,145.42600,147.67300,147.61300,6.0,0.02,00:01:56:53,61.6,1h 12m,31.5,0.60,21.7,,-13.0,,62.5,54.8,-15.70,
05/12/2025 10:00,05/13/2025 14:00,USDJPY,Buy,146.38400,149.12700,146.36100,148.06500,170.4,0.70,01:03:59:33,100.0,1d 3h ,97.8,0.00,226.7,,0.0,,100.0,75.2,-56.30,
05/09/2025 19:06,05/13/2025 14:00,GBPJPY,Buy,193.35200,199.18600,193.33400,195.49500,216.1,0.90,03:18:53:10,99.0,3d 17h ,97.5,0.04,243.5,,-9.3,,96.3,89.2,-27.40,
05/12/2025 10:00,05/13/2025 13:00,GBPJPY,Buy,194.34900,196.84700,194.30500,195.52800,122.3,0.51,01:02:59:58,100.0,1d 2h ,97.5,0.01,146.4,,0.0,,100.0,83.5,-24.10,
05/12/2025 00:01,05/13/2025 12:00,USDJPY,Buy,146.34200,149.12800,146.32200,147.92600,160.4,0.67,01:11:58:55,72.7,1d 2h ,97.8,0.27,230.6,,-61.3,,79.0,76.0,-70.20,
05/12/2025 01:02,05/13/2025 04:00,XAUUSD,Sell,3287.39000,3118.73000,3293.41000,3240.83000,5258.0,3.39,01:02:58:05,100.0,1d 2h ,3840.0,0.00,8535.0,,0.0,,100.0,61.6,-3277.00,
05/08/2025 19:22,05/12/2025 06:00,USDJPY,Buy,144.12500,148.49400,145.72400,145.83000,10.6,0.05,03:10:37:20,18.5,15h 17m,127.9,1.56,53.4,,-83.3,,39.1,68.7,-42.80,
05/07/2025 22:02,05/12/2025 01:00,USDJPY,Buy,143.58400,147.85100,143.56300,146.15300,259.0,1.17,04:02:57:39,99.4,4d 2h ,127.9,0.02,260.9,,-5.5,,97.9,99.3,-1.90,
05/08/2025 08:12,05/09/2025 12:00,USDJPY,Buy,144.03700,147.07800,144.01800,145.20800,119.0,0.54,01:03:47:12,97.1,1d 2h ,108.1,0.06,215.2,,-13.3,,94.2,57.9,-96.20,
05/08/2025 05:03,05/09/2025 08:00,GBPJPY,Buy,191.61300,194.67200,191.59400,192.58500,99.1,0.45,01:02:56:42,97.3,1d 2h ,92.2,0.05,188.1,,-9.6,,95.1,55.0,-89.00,
05/08/2025 05:20,05/09/2025 04:00,GBPJPY,Buy,191.63900,194.70800,191.61900,192.90900,129.0,0.59,00:22:39:56,95.6,21h 40m,58.0,0.03,185.6,,-6.0,,96.9,70.5,-56.60,
05/08/2025 08:53,05/08/2025 16:14,XAUUSD,Sell,3362.87000,3192.65000,3362.86000,3362.79000,7.0,0.00,00:07:20:57,99.4,7h 18m,4045.0,0.06,4052.0,,-261.0,,93.9,6.2,-4045.00,
05/06/2025 04:00,05/08/2025 16:00,XAUJPY,Buy,472904.00000,499966.00000,480730.00000,485571.00000,4841.0,2.23,02:11:59:12,99.6,2d 11h ,10329.0,0.12,9259.0,,-1070.0,,89.6,57.2,-4418.00,
05/08/2025 04:52,05/08/2025 08:59,XAUJPY,Buy,483553.00000,504454.00000,488484.00000,483539.00000,-4945.0,-2.27,00:04:06:47,35.3,1h 27m,7124.0,3.73,1505.0,,-5619.0,,21.1,9.5,-6450.00,
05/08/2025 04:03,05/08/2025 08:16,XAUUSD,Buy,3373.54000,3546.40000,3393.88000,3373.60000,-2028.0,-1.33,00:04:12:35,59.3,2h 29m,4153.0,1.10,1979.0,,-2174.0,,47.7,3.5,-4007.00,
05/07/2025 01:08,05/08/2025 05:00,USDJPY,Buy,141.31000,145.93300,143.05000,143.52700,47.7,0.23,01:03:51:25,89.6,1d ,55.8,0.30,93.1,,-28.2,,76.8,62.6,-45.40,
05/07/2025 01:07,05/08/2025 00:40,GBPJPY,Buy,189.74700,194.29900,191.13400,191.05200,-8.2,-0.02,00:23:32:23,55.2,12h 59m,91.4,0.89,48.3,,-43.1,,52.8,38.2,-56.50,
05/06/2025 21:43,05/07/2025 18:00,GBPJPY,Sell,191.81600,186.99900,190.44800,191.52700,-107.9,-0.51,00:20:16:44,5.4,1h 5m,127.8,10.73,10.9,,-116.9,,8.5,7.0,-118.80,
05/06/2025 16:48,05/07/2025 16:00,USDJPY,Sell,144.15800,139.29000,142.47700,143.33900,-86.2,-0.40,00:23:11:56,14.7,3h 24m,107.5,8.35,11.5,,-96.0,,10.7,9.1,-97.70,
05/05/2025 16:54,05/06/2025 14:00,GBPJPY,Sell,192.00300,187.92500,191.22900,191.01600,21.3,0.08,00:21:05:52,76.0,16h 2m,55.7,0.25,73.5,,-18.5,,79.9,43.3,-52.20,
05/06/2025 10:00,05/06/2025 12:00,USDJPY,Sell,143.57500,141.89800,143.62400,143.13000,49.4,0.22,00:01:59:11,85.0,1h 41m,22.3,0.12,70.8,,-8.2,,89.6,72.9,-21.40,
05/05/2025 04:21,05/06/2025 02:00,XAUUSD,Buy,3263.38000,3347.25000,3263.19000,3330.91000,6772.0,4.56,00:21:38:25,80.0,17h 18m,1718.0,0.12,7350.0,,-916.0,,88.9,93.0,-578.00,
05/05/2025 04:28,05/06/2025 01:14,XAUUSD,Buy,3297.06000,3432.51000,3266.28000,3329.87000,6359.0,4.47,00:20:45:54,71.9,14h 55m,1718.0,0.17,7041.0,,-1225.0,,85.2,91.7,-682.00,
05/05/2025 12:17,05/05/2025 14:00,USDJPY,Sell,144.75000,142.18400,143.84800,143.96500,-11.7,-0.06,00:01:42:44,7.8,8m,19.2,3.27,4.5,,-14.7,,23.4,15.6,-16.20,
05/01/2025 06:53,05/05/2025 02:00,GBPJPY,Buy,191.13500,195.14400,191.11200,192.01500,90.3,0.45,03:19:06:51,100.0,3d 19h ,212.4,0.00,259.6,,0.0,,100.0,34.8,-169.30,
04/30/2025 10:26,05/02/2025 13:00,USDJPY,Buy,142.78400,146.61600,142.76600,144.57900,181.3,0.92,02:02:33:15,93.0,1d 23h ,144.8,0.06,314.1,,-18.9,,94.3,60.1,-132.80,
04/30/2025 10:24,05/02/2025 06:00,GBPJPY,Buy,191.25400,195.33600,191.23600,193.36900,213.3,1.09,01:19:35:16,52.0,22h 39m,120.2,0.49,247.2,,-120.2,,67.3,90.8,-33.90,
05/01/2025 07:01,05/01/2025 17:46,GBPJPY,Buy,191.23300,193.16300,191.21100,193.16300,195.2,0.98,00:10:45:03,98.8,10h 37m,37.2,0.02,195.2,,-3.1,,98.4,100.0,0.00,
05/01/2025 04:54,05/01/2025 17:28,USDJPY,Buy,143.21800,145.14700,143.19800,145.14700,194.9,0.99,00:12:34:11,91.7,11h 31m,60.4,0.07,194.9,,-13.7,,93.4,100.0,0.00,
04/30/2025 05:01,05/01/2025 16:00,USDJPY,Buy,142.54300,145.09000,142.52300,144.70200,217.9,1.14,01:10:59:05,90.0,1d 7h ,56.5,0.08,218.8,,-16.5,,93.0,99.6,-0.90,
04/30/2025 12:53,05/01/2025 16:00,XAUUSD,Sell,3270.21000,3055.96000,3276.88000,3226.49000,5039.0,3.98,01:03:06:55,57.7,15h 38m,5151.0,0.59,7158.0,,-4198.0,,63.0,81.3,-2119.00,
04/30/2025 13:21,05/01/2025 10:30,XAUUSD,Sell,3271.70000,3109.48000,3272.14000,3230.59000,4155.0,3.40,00:21:08:39,36.3,7h 40m,5151.0,0.96,4880.0,,-4672.0,,51.1,92.4,-725.00,
04/30/2025 16:39,05/01/2025 07:04,GBPJPY,Sell,191.23500,188.39000,190.36400,191.24000,-87.6,-0.54,00:14:24:59,9.1,1h 18m,120.8,2.64,33.2,,-87.6,,27.5,0.0,-120.80,
04/29/2025 16:04,04/30/2025 16:30,GBPJPY,Sell,191.64200,188.73400,190.71500,190.44900,26.6,0.13,01:00:26:01,34.4,8h 24m,79.4,1.80,28.4,,-51.0,,35.8,97.7,-1.80,
04/29/2025 10:10,04/30/2025 09:00,GBPJPY,Buy,190.13400,193.47800,191.14200,190.93700,-20.5,-0.11,00:22:49:53,7.7,1h 45m,87.9,4.23,16.8,,-71.1,,19.1,57.6,-37.30,
04/29/2025 19:25,04/29/2025 21:00,USDJPY,Sell,142.91200,140.24200,141.97200,142.28800,-31.6,-0.18,00:01:34:35,0.0,0s,31.9,31.95,0.0,,-31.9,,0.0,0.9,-31.60,
04/28/2025 08:37,04/29/2025 11:00,GBPJPY,Buy,189.84800,193.68000,191.21100,191.11800,-9.3,-0.05,01:02:22:36,26.5,6h 59m,83.0,1.55,32.6,,-50.4,,39.3,49.5,-41.90,
