Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.21000,4516.57000,0.0000,0.0000,64.0,1.92,0.02,"",0,00:00:00:11,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.19000,4516.57000,0.0000,0.0000,62.0,1.86,0.02,"",0,00:00:00:12,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.19000,4516.57000,0.0000,0.0000,62.0,1.86,0.02,"",0,00:00:00:12,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.19000,4516.57000,0.0000,0.0000,62.0,1.86,0.02,"",0,00:00:00:13,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.44000,4516.57000,0.0000,0.0000,87.0,2.61,0.03,"",0,00:00:00:14,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.22000,4516.57000,0.0000,0.0000,65.0,1.95,0.02,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.96000,4516.57000,0.0000,0.0000,39.0,1.17,0.01,"",0,00:00:00:15,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.72000,4516.57000,0.0000,0.0000,15.0,0.45,0.00,"",0,00:00:00:16,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.69000,4516.57000,0.0000,0.0000,12.0,0.36,0.00,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.77000,4516.57000,0.0000,0.0000,20.0,0.60,0.01,"",0,00:00:00:17,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.82000,4516.57000,0.0000,0.0000,25.0,0.75,0.01,"",0,00:00:00:18,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.79000,4516.57000,0.0000,0.0000,22.0,0.66,0.01,"",0,00:00:00:19,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.65000,4516.57000,0.0000,0.0000,8.0,0.24,0.00,"",0,00:00:00:19,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.85000,4516.57000,0.0000,0.0000,28.0,0.84,0.01,"",0,00:00:00:20,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.85000,4516.57000,0.0000,0.0000,28.0,0.84,0.01,"",0,00:00:00:21,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.88000,4516.57000,0.0000,0.0000,31.0,0.93,0.01,"",0,00:00:00:22,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.04000,4516.57000,0.0000,0.0000,47.0,1.41,0.01,"",0,00:00:00:22,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.20000,4516.57000,0.0000,0.0000,63.0,1.89,0.02,"",0,00:00:00:23,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.71000,4516.57000,0.0000,0.0000,114.0,3.42,0.04,"",0,00:00:00:24,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.56000,4516.57000,0.0000,0.0000,99.0,2.97,0.03,"",0,00:00:00:24,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.57000,4516.57000,0.0000,0.0000,100.0,3.00,0.03,"",0,00:00:00:25,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.56000,4516.57000,0.0000,0.0000,99.0,2.97,0.03,"",0,00:00:00:26,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.36000,4516.57000,0.0000,0.0000,79.0,2.37,0.02,"",0,00:00:00:27,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4516.88000,4516.57000,0.0000,0.0000,31.0,0.93,0.01,"",0,00:00:00:27,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.21000,4516.57000,0.0000,0.0000,64.0,1.92,0.02,"",0,00:00:00:28,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.23000,4516.57000,0.0000,0.0000,66.0,1.98,0.02,"",0,00:00:00:29,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.20000,4516.57000,0.0000,0.0000,63.0,1.89,0.02,"",0,00:00:00:29,,,,,,,,,,,,
,06/01/2026 09:00,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.95000,4516.57000,0.0000,0.0000,138.0,4.14,0.04,"",0,00:00:00:30,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4518.12000,4516.57000,0.0000,0.0000,155.0,4.65,0.05,"",0,00:00:00:31,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.59000,4516.57000,0.0000,0.0000,102.0,3.06,0.03,"",0,00:00:00:31,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.26000,4516.57000,0.0000,0.0000,69.0,2.07,0.02,"",0,00:00:00:32,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.23000,4516.57000,0.0000,0.0000,66.0,1.98,0.02,"",0,00:00:00:32,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.20000,4516.57000,0.0000,0.0000,63.0,1.89,0.02,"",0,00:00:00:33,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.02000,4516.57000,0.0000,0.0000,45.0,1.35,0.01,"",0,00:00:00:34,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.07000,4516.57000,0.0000,0.0000,50.0,1.50,0.02,"",0,00:00:00:34,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.42000,4516.57000,0.0000,0.0000,85.0,2.55,0.03,"",0,00:00:00:35,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.46000,4516.57000,0.0000,0.0000,89.0,2.67,0.03,"",0,00:00:00:35,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.42000,4516.57000,0.0000,0.0000,85.0,2.55,0.03,"",0,00:00:00:36,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.42000,4516.57000,0.0000,0.0000,85.0,2.55,0.03,"",0,00:00:00:37,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.43000,4516.57000,0.0000,0.0000,86.0,2.58,0.03,"",0,00:00:00:37,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.43000,4516.57000,0.0000,0.0000,86.0,2.58,0.03,"",0,00:00:00:38,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.43000,4516.57000,0.0000,0.0000,86.0,2.58,0.03,"",0,00:00:00:38,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.43000,4516.57000,0.0000,0.0000,86.0,2.58,0.03,"",0,00:00:00:39,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.40000,4516.57000,0.0000,0.0000,83.0,2.49,0.03,"",0,00:00:00:40,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.43000,4516.57000,0.0000,0.0000,86.0,2.58,0.03,"",0,00:00:00:40,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.60000,4516.57000,0.0000,0.0000,103.0,3.09,0.03,"",0,00:00:00:41,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.60000,4516.57000,0.0000,0.0000,103.0,3.09,0.03,"",0,00:00:00:41,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.59000,4516.57000,0.0000,0.0000,102.0,3.06,0.03,"",0,00:00:00:42,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.65000,4516.57000,0.0000,0.0000,108.0,3.24,0.03,"",0,00:00:00:42,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.70000,4516.57000,0.0000,0.0000,113.0,3.39,0.04,"",0,00:00:00:43,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.94000,4516.57000,0.0000,0.0000,137.0,4.11,0.04,"",0,00:00:00:44,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4517.93000,4516.57000,0.0000,0.0000,136.0,4.08,0.04,"",0,00:00:00:44,,,,,,,,,,,,
,06/01/2026 08:59,06/01/2026 09:00,XAUUSD,Sell,0.030,0.00000,0.00000,4518.59000,4516.57000,0.0000,0.0000,202.0,6.06,0.06,"",0,00:00:00:46,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.27000,4519.51000,0.0000,0.0000,76.0,8.36,0.09,"",0,00:00:00:30,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.29000,4519.51000,0.0000,0.0000,78.0,8.58,0.09,"",0,00:00:00:30,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.82000,4519.51000,0.0000,0.0000,131.0,14.41,0.15,"",0,00:00:00:35,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.82000,4519.51000,0.0000,0.0000,131.0,14.41,0.15,"",0,00:00:00:36,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.82000,4519.51000,0.0000,0.0000,131.0,14.41,0.15,"",0,00:00:00:37,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.84000,4519.51000,0.0000,0.0000,133.0,14.63,0.15,"",0,00:00:00:37,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.86000,4519.51000,0.0000,0.0000,135.0,14.85,0.16,"",0,00:00:00:38,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.73000,4519.51000,0.0000,0.0000,122.0,13.42,0.14,"",0,00:00:00:38,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.80000,4519.51000,0.0000,0.0000,129.0,14.19,0.15,"",0,00:00:00:39,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.78000,4519.51000,0.0000,0.0000,127.0,13.97,0.15,"",0,00:00:00:40,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.66000,4519.51000,0.0000,0.0000,115.0,12.65,0.13,"",0,00:00:00:40,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.48000,4519.51000,0.0000,0.0000,97.0,10.67,0.11,"",0,00:00:00:41,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.35000,4519.51000,0.0000,0.0000,84.0,9.24,0.10,"",0,00:00:00:42,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.36000,4519.51000,0.0000,0.0000,85.0,9.35,0.10,"",0,00:00:00:42,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.34000,4519.51000,0.0000,0.0000,83.0,9.13,0.10,"",0,00:00:00:43,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.41000,4519.51000,0.0000,0.0000,90.0,9.90,0.10,"",0,00:00:00:44,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.65000,4519.51000,0.0000,0.0000,114.0,12.54,0.13,"",0,00:00:00:44,,,,,,,,,,,,
,06/01/2026 08:58,06/01/2026 08:59,XAUUSD,Sell,0.110,0.00000,0.00000,4520.36000,4519.51000,0.0000,0.0000,85.0,9.35,0.10,"",0,00:00:00:45,,,,,,,,,,,,
,06/01/2026 08:57,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,9400.00,0,"TR #25315973|I",0,00:00:00:00,,,,,,,,,,,,
,05/26/2026 06:41,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-49.00,0,"TR #24454452|I",0,00:00:00:00,,,,,,,,,,,,
,05/26/2026 06:41,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-9967.00,0,"TR #24454386|I",0,00:00:00:00,,,,,,,,,,,,
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.94000,4576.00000,0.0000,0.0000,206.0,2.06,0.02,"[tp 4576.00]",0,00:05:14:22,8.0,25m,1184.0,4.24,226.0,2.2600000000000002,-958.0,-9.58,19.1,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4574.01000,4576.00000,0.0000,0.0000,199.0,1.99,0.02,"[tp 4576.00]",0,00:05:14:23,6.4,20m,1184.0,4.41,219.0,2.19,-965.0,-9.65,18.5,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.88000,4576.00000,0.0000,0.0000,212.0,2.12,0.02,"[tp 4576.00]",0,00:05:14:24,8.0,25m,1184.0,4.11,232.0,2.32,-952.0,-9.52,19.6,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.83000,4576.00000,0.0000,0.0000,217.0,2.17,0.02,"[tp 4576.00]",0,00:05:14:31,8.0,25m,1184.0,4.00,237.0,2.37,-947.0,-9.47,20.0,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.77000,4576.00000,0.0000,0.0000,223.0,2.23,0.02,"[tp 4576.00]",0,00:05:14:32,8.0,25m,1184.0,3.87,243.0,2.43,-941.0,-9.41,20.5,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.85000,4576.00000,0.0000,0.0000,215.0,2.15,0.02,"[tp 4576.00]",0,00:05:14:33,8.0,25m,1184.0,4.04,235.0,2.35,-949.0,-9.49,19.8,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.91000,4576.00000,0.0000,0.0000,209.0,2.09,0.02,"[tp 4576.00]",0,00:05:14:33,8.0,25m,1184.0,4.17,229.0,2.29,-955.0,-9.55,19.3,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.92000,4576.00000,0.0000,0.0000,208.0,2.08,0.02,"[tp 4576.00]",0,00:05:14:34,8.0,25m,1184.0,4.19,228.0,2.2800000000000002,-956.0,-9.56,19.3,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.82000,4576.00000,0.0000,0.0000,218.0,2.18,0.02,"[tp 4576.00]",0,00:05:14:35,8.0,25m,1184.0,3.98,238.0,2.38,-946.0,-9.46,20.1,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.62000,4576.00000,0.0000,0.0000,238.0,2.38,0.02,"[tp 4576.00]",0,00:05:14:35,8.0,25m,1184.0,3.59,258.0,2.58,-926.0,-9.26,21.8,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.65000,4576.00000,0.0000,0.0000,235.0,2.35,0.02,"[tp 4576.00]",0,00:05:14:36,8.0,25m,1184.0,3.64,255.0,2.5500000000000003,-929.0,-9.290000000000001,21.5,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.62000,4576.00000,0.0000,0.0000,238.0,2.38,0.02,"[tp 4576.00]",0,00:05:14:37,8.0,25m,1184.0,3.59,258.0,2.58,-926.0,-9.26,21.8,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.61000,4576.00000,0.0000,0.0000,239.0,2.39,0.02,"[tp 4576.00]",0,00:05:14:37,8.0,25m,1184.0,3.57,259.0,2.59,-925.0,-9.25,21.9,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.62000,4576.00000,0.0000,0.0000,238.0,2.38,0.02,"[tp 4576.00]",0,00:05:14:38,8.0,25m,1184.0,3.59,258.0,2.58,-926.0,-9.26,21.8,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.60000,4576.00000,0.0000,0.0000,240.0,2.40,0.02,"[tp 4576.00]",0,00:05:14:38,8.0,25m,1184.0,3.56,260.0,2.6,-924.0,-9.24,22.0,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.60000,4576.00000,0.0000,0.0000,240.0,2.40,0.02,"[tp 4576.00]",0,00:05:14:39,8.0,25m,1184.0,3.56,260.0,2.6,-924.0,-9.24,22.0,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.64000,4576.00000,0.0000,0.0000,236.0,2.36,0.02,"[tp 4576.00]",0,00:05:14:40,8.0,25m,1184.0,3.63,256.0,2.56,-928.0,-9.28,21.6,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.60000,4576.00000,0.0000,0.0000,240.0,2.40,0.02,"[tp 4576.00]",0,00:05:14:40,8.0,25m,1184.0,3.56,260.0,2.6,-924.0,-9.24,22.0,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.60000,4576.00000,0.0000,0.0000,240.0,2.40,0.02,"[tp 4576.00]",0,00:05:14:41,8.0,25m,1184.0,3.56,260.0,2.6,-924.0,-9.24,22.0,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.63000,4576.00000,0.0000,0.0000,237.0,2.37,0.02,"[tp 4576.00]",0,00:05:14:42,8.0,25m,1184.0,3.61,257.0,2.57,-927.0,-9.27,21.7,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.65000,4576.00000,0.0000,0.0000,235.0,2.35,0.02,"[tp 4576.00]",0,00:05:14:43,8.0,25m,1184.0,3.64,255.0,2.5500000000000003,-929.0,-9.290000000000001,21.5,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.61000,4576.00000,0.0000,0.0000,239.0,2.39,0.02,"[tp 4576.00]",0,00:05:14:43,8.0,25m,1184.0,3.57,259.0,2.59,-925.0,-9.25,21.9,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.70000,4576.00000,0.0000,0.0000,230.0,2.30,0.02,"[tp 4576.00]",0,00:05:14:44,8.0,25m,1184.0,3.74,250.0,2.5,-934.0,-9.34,21.1,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.68000,4576.00000,0.0000,0.0000,232.0,2.32,0.02,"[tp 4576.00]",0,00:05:14:45,8.0,25m,1184.0,3.70,252.0,2.52,-932.0,-9.32,21.3,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.77000,4576.00000,0.0000,0.0000,223.0,2.23,0.02,"[tp 4576.00]",0,00:05:14:45,8.0,25m,1184.0,3.87,243.0,2.43,-941.0,-9.41,20.5,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.76000,4576.00000,0.0000,0.0000,224.0,2.24,0.02,"[tp 4576.00]",0,00:05:14:46,8.0,25m,1184.0,3.85,244.0,2.44,-940.0,-9.4,20.6,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.80000,4576.00000,0.0000,0.0000,220.0,2.20,0.02,"[tp 4576.00]",0,00:05:14:47,8.0,25m,1184.0,3.93,240.0,2.4,-944.0,-9.44,20.3,98.3,-20.00,-0.20
,05/25/2026 14:48,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4573.77000,4576.00000,0.0000,0.0000,223.0,2.23,0.02,"[tp 4576.00]",0,00:05:14:47,8.0,25m,1184.0,3.87,243.0,2.43,-941.0,-9.41,20.5,98.3,-20.00,-0.20
,05/25/2026 14:45,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4574.76000,4576.00000,0.0000,0.0000,124.0,1.24,0.01,"[tp 4576.00]",0,00:05:17:57,4.8,15m,1184.0,7.23,144.0,1.44,-1040.0,-10.4,12.2,98.3,-20.00,-0.20
,05/25/2026 14:42,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4575.00000,4576.00000,0.0000,0.0000,100.0,1.00,0.01,"[tp 4576.00]",0,00:05:20:52,4.7,15m,1184.0,8.87,120.0,1.2,-1064.0,-10.64,10.1,98.3,-20.00,-0.20
,05/25/2026 14:41,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4575.15000,4576.00000,0.0000,0.0000,85.0,0.85,0.01,"[tp 4576.00]",0,00:05:21:49,4.7,15m,1184.0,10.28,105.0,1.05,-1079.0,-10.790000000000001,8.9,98.3,-20.00,-0.20
,05/25/2026 14:40,05/25/2026 20:02,XAUUSD,Buy,0.010,0.00000,4576.00000,4575.74000,4576.00000,0.0000,0.0000,26.0,0.26,0.00,"[tp 4576.00]",0,00:05:22:16,3.2,10m,1184.0,24.75,46.0,0.46,-1138.0,-11.38,3.9,98.3,-20.00,-0.20
,05/25/2026 19:47,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-27678.00,0,"TR #24395902|I",0,00:00:00:00,,,,,,,,,,,,
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.87000,4572.23000,0.0000,0.0000,136.0,14.96,0.04,"",0,00:00:29:39,3.4,1m,0.0,0.01,136.0,14.96,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.91000,4572.19000,0.0000,0.0000,128.0,14.08,0.04,"",0,00:00:29:41,3.4,1m,0.0,0.01,128.0,14.08,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.88000,4572.19000,0.0000,0.0000,131.0,14.41,0.04,"",0,00:00:29:44,3.4,1m,0.0,0.01,131.0,14.41,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.79000,4572.19000,0.0000,0.0000,140.0,15.40,0.04,"",0,00:00:29:46,3.4,1m,0.0,0.01,140.0,15.4,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.85000,4572.19000,0.0000,0.0000,134.0,14.74,0.04,"",0,00:00:29:48,3.4,1m,0.0,0.01,134.0,14.74,0.0,0.0,100.0,100.0,0.00,0.00
,05/25/2026 19:14,05/25/2026 19:44,XAUUSD,Buy,0.110,0.00000,0.00000,4570.85000,4572.19000,0.0000,0.0000,134.0,14.74,0.04,"",0,00:00:29:49,3.4,1m,0.0,0.01,134.0,14.74,0.0,0.0,100.0,100.0,0.00,0.00
