Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/21/2026 10:25,05/21/2026 10:27,XAUUSD,Buy,0.010,4526.18000,4519.68200,0.0000,0.0000,-649.8,-6.50,-0.04,"tele: @breker_ea | 2",00:00:02:05,,,,,,,,,,,,
05/21/2026 10:25,05/21/2026 10:27,XAUUSD,Buy,0.010,4529.41400,4519.53700,0.0000,0.0000,-987.7,-9.90,-0.07,"tele: @breker_ea | 1",00:00:02:15,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:27,XAUUSD,Buy,0.030,4513.23400,4519.62700,0.0000,0.0000,639.3,19.20,0.13,"tele: @breker_ea | 5",00:00:00:34,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:27,XAUUSD,Buy,0.020,4518.20400,4519.44100,0.0000,0.0000,123.7,2.50,0.02,"tele: @breker_ea | 4",00:00:00:45,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:27,XAUUSD,Buy,0.020,4522.44500,4519.49900,0.0000,0.0000,-294.6,-5.90,-0.04,"tele: @breker_ea | 3",00:00:01:31,,,,,,,,,,,,
05/21/2026 10:18,05/21/2026 10:25,XAUUSD,Sell,0.010,4533.14800,4530.12900,0.0000,0.0000,301.9,3.00,0.02,"tele: @breker_ea | 1",00:00:07:06,,,,,,,,,,,,
05/21/2026 10:03,05/21/2026 10:12,XAUUSD,Sell,0.010,4532.96800,4530.66200,0.0000,0.0000,230.6,2.30,0.02,"tele: @breker_ea | 1",00:00:09:44,,,,,,,,,,,,
05/21/2026 09:58,05/21/2026 10:02,XAUUSD,Buy,0.010,4530.68700,4532.89100,0.0000,0.0000,220.4,2.20,0.01,"tele: @breker_ea | 1",00:00:04:32,,,,,,,,,,,,
05/21/2026 09:56,05/21/2026 09:57,XAUUSD,Sell,0.010,4532.79200,4531.06700,0.0000,0.0000,172.5,1.70,0.01,"tele: @breker_ea | 1",00:00:01:11,,,,,,,,,,,,
05/21/2026 09:44,05/21/2026 09:55,XAUUSD,Buy,0.020,4529.83400,4533.20000,0.0000,0.0000,336.6,6.70,0.04,"tele: @breker_ea | 3",00:00:10:34,,,,,,,,,,,,
05/21/2026 09:39,05/21/2026 09:55,XAUUSD,Buy,0.010,4533.91000,4532.48000,0.0000,0.0000,-143.0,-1.40,-0.01,"tele: @breker_ea | 2",00:00:15:51,,,,,,,,,,,,
05/21/2026 09:33,05/21/2026 09:55,XAUUSD,Buy,0.010,4536.91000,4532.48000,0.0000,0.0000,-443.0,-4.40,-0.03,"tele: @breker_ea | 1",00:00:22:00,0.0,0s,719.0,769.23,0.0,0.0,-719.0,-7.19,0.0,38.4,-443.00,-4.43
05/21/2026 09:30,05/21/2026 09:31,XAUUSD,Sell,0.010,4542.97300,4540.30900,0.0000,0.0000,266.4,2.70,0.02,"tele: @breker_ea | 1",00:00:00:14,,,,,,,,,,,,
05/21/2026 09:25,05/21/2026 09:29,XAUUSD,Buy,0.010,4537.35100,4538.59800,0.0000,0.0000,124.7,1.20,0.01,"tele: @breker_ea | 1",00:00:04:08,,,,,,,,,,,,
05/21/2026 09:16,05/21/2026 09:24,XAUUSD,Sell,0.010,4539.03400,4539.50200,0.0000,0.0000,-46.8,-0.50,0.00,"tele: @breker_ea | 1",00:00:08:23,,,,,,,,,,,,
05/21/2026 09:21,05/21/2026 09:24,XAUUSD,Sell,0.010,4542.13500,4539.50200,0.0000,0.0000,263.3,2.60,0.02,"tele: @breker_ea | 2",00:00:03:27,,,,,,,,,,,,
05/21/2026 09:13,05/21/2026 09:15,XAUUSD,Sell,0.020,4540.46100,4537.16300,0.0000,0.0000,329.8,6.60,0.04,"tele: @breker_ea | 3",00:00:02:21,,,,,,,,,,,,
05/21/2026 09:10,05/21/2026 09:15,XAUUSD,Sell,0.010,4536.42600,4537.10600,0.0000,0.0000,-68.0,-0.70,0.00,"tele: @breker_ea | 2",00:00:04:33,,,,,,,,,,,,
05/21/2026 08:55,05/21/2026 09:15,XAUUSD,Sell,0.010,4533.39300,4537.10600,0.0000,0.0000,-371.3,-3.70,-0.02,"tele: @breker_ea | 1",00:00:20:21,0.0,0s,711.7,714.29,0.0,0.0,-711.7,-7.117000000000001,0.0,47.8,-371.30,-3.71
05/21/2026 08:50,05/21/2026 08:53,XAUUSD,Sell,0.010,4532.46900,4531.01800,0.0000,0.0000,145.1,1.50,0.01,"tele: @breker_ea | 1",00:00:02:52,,,,,,,,,,,,
05/21/2026 08:42,05/21/2026 08:45,XAUUSD,Sell,0.010,4531.07300,4529.02200,0.0000,0.0000,205.1,2.10,0.01,"tele: @breker_ea | 1",00:00:03:11,,,,,,,,,,,,
05/21/2026 08:36,05/21/2026 08:37,XAUUSD,Buy,0.010,4527.38900,4530.19600,0.0000,0.0000,280.7,2.80,0.02,"tele: @breker_ea | 2",00:00:01:40,,,,,,,,,,,,
05/21/2026 08:33,05/21/2026 08:37,XAUUSD,Buy,0.010,4530.48900,4530.29800,0.0000,0.0000,-19.1,-0.20,0.00,"tele: @breker_ea | 1",00:00:04:41,,,,,,,,,,,,
05/21/2026 08:29,05/21/2026 08:30,XAUUSD,Sell,0.010,4535.43500,4533.49400,0.0000,0.0000,194.1,1.90,0.01,"tele: @breker_ea | 1",00:00:00:42,,,,,,,,,,,,
05/21/2026 08:25,05/21/2026 08:27,XAUUSD,Sell,0.020,4532.70100,4530.11500,0.0000,0.0000,258.6,5.20,0.03,"tele: @breker_ea | 1",00:00:01:53,,,,,,,,,,,,
05/21/2026 08:22,05/21/2026 08:25,XAUUSD,Buy,0.020,4530.61900,4532.37300,0.0000,0.0000,175.4,3.50,0.02,"tele: @breker_ea | 1",00:00:03:00,,,,,,,,,,,,
05/21/2026 08:10,05/21/2026 08:22,XAUUSD,Sell,0.040,4530.90900,4530.31100,0.0000,0.0000,59.8,2.40,0.02,"tele: @breker_ea | 3",00:00:11:23,,,,,,,,,,,,
05/21/2026 08:07,05/21/2026 08:22,XAUUSD,Sell,0.020,4526.59700,4530.31100,0.0000,0.0000,-371.4,-7.40,-0.05,"tele: @breker_ea | 2",00:00:15:07,,,,,,,,,,,,
05/21/2026 08:05,05/21/2026 08:22,XAUUSD,Sell,0.020,4523.43600,4530.31100,0.0000,0.0000,-687.5,-13.70,-0.09,"tele: @breker_ea | 1",00:00:17:08,,,,,,,,,,,,
05/21/2026 08:11,05/21/2026 08:22,XAUUSD,Sell,0.040,4535.14300,4529.95400,0.0000,0.0000,518.9,20.80,0.14,"tele: @breker_ea | 4",00:00:10:18,,,,,,,,,,,,
05/21/2026 08:01,05/21/2026 08:03,XAUUSD,Buy,0.020,4519.55000,4521.57700,0.0000,0.0000,202.7,4.10,0.03,"tele: @breker_ea | 1",00:00:02:02,,,,,,,,,,,,
05/21/2026 07:51,05/21/2026 07:59,XAUUSD,Sell,0.020,4522.00200,4520.38000,0.0000,0.0000,162.2,3.20,0.02,"tele: @breker_ea | 1",00:00:08:08,,,,,,,,,,,,
05/21/2026 07:15,05/21/2026 07:51,XAUUSD,Buy,0.060,4517.58900,4521.57500,0.0000,0.0000,398.6,24.00,0.16,"tele: @breker_ea | 5",00:00:35:56,42.9,15m,487.9,1.22,398.6,23.916,-487.9,-29.273999999999997,45.0,100.0,0.00,0.00
05/21/2026 06:49,05/21/2026 07:51,XAUUSD,Buy,0.040,4522.10100,4521.57500,0.0000,0.0000,-52.6,-2.10,-0.01,"tele: @breker_ea | 4",00:01:02:17,0.0,0s,939.1,1000.00,0.0,0.0,-939.1,-37.564,0.0,94.4,-52.60,-2.10
05/21/2026 06:40,05/21/2026 07:51,XAUUSD,Buy,0.040,4526.49400,4521.57500,0.0000,0.0000,-491.9,-19.70,-0.13,"tele: @breker_ea | 3",00:01:11:25,0.0,0s,1378.4,1428.57,0.0,0.0,-1378.4,-55.136,0.0,64.3,-491.90,-19.68
05/21/2026 06:33,05/21/2026 07:51,XAUUSD,Buy,0.020,4530.19600,4521.57500,0.0000,0.0000,-862.1,-17.20,-0.11,"tele: @breker_ea | 2",00:01:18:11,0.0,0s,1748.6,2000.00,0.0,0.0,-1748.6,-34.972,0.0,50.7,-862.10,-17.24
05/21/2026 06:27,05/21/2026 07:51,XAUUSD,Buy,0.020,4533.19600,4521.57500,0.0000,0.0000,-1162.1,-23.20,-0.15,"tele: @breker_ea | 1",00:01:24:44,0.0,0s,2048.6,2500.00,0.0,0.0,-2048.6,-40.972,0.0,43.3,-1162.10,-23.24
05/21/2026 07:29,05/21/2026 07:51,XAUUSD,Buy,0.060,4512.45100,4521.57900,0.0000,0.0000,912.8,54.80,0.36,"tele: @breker_ea | 6",00:00:22:33,100.0,22m,0.0,0.00,912.8,54.767999999999994,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 06:22,05/21/2026 06:23,XAUUSD,Sell,0.020,4536.32800,4534.97900,0.0000,0.0000,134.9,2.70,0.02,"tele: @breker_ea | 1",00:00:00:28,,,,,,,,,,,,
05/21/2026 06:22,05/21/2026 06:22,XAUUSD,Sell,0.020,4538.55000,4536.55900,0.0000,0.0000,199.1,4.00,0.03,"tele: @breker_ea | 1",00:00:00:27,,,,,,,,,,,,
05/21/2026 02:30,05/21/2026 06:22,XAUUSD,Buy,0.060,4537.96100,4538.78000,0.0000,0.0000,81.9,4.90,0.03,"tele: @breker_ea | 6",00:03:51:56,10.9,25m,1634.0,10.52,141.9,8.514,-1492.1,-89.526,8.7,96.3,-60.00,-3.60
05/21/2026 02:28,05/21/2026 06:22,XAUUSD,Buy,0.060,4543.49400,4538.83800,0.0000,0.0000,-465.6,-28.00,-0.19,"tele: @breker_ea | 5",00:03:53:55,0.0,0s,2045.4,2500.00,0.0,0.0,-2045.4,-122.724,0.0,77.2,-465.60,-27.94
05/21/2026 02:18,05/21/2026 06:22,XAUUSD,Buy,0.040,4548.02300,4538.90200,0.0000,0.0000,-912.1,-36.50,-0.24,"tele: @breker_ea | 4",00:04:03:57,0.0,0s,2498.3,2500.00,0.0,0.0,-2498.3,-99.93200000000002,0.0,63.5,-912.10,-36.48
05/21/2026 02:12,05/21/2026 06:22,XAUUSD,Buy,0.040,4552.29300,4538.90200,0.0000,0.0000,-1339.1,-53.60,-0.35,"tele: @breker_ea | 3",00:04:09:22,0.0,0s,2925.3,3333.33,0.0,0.0,-2925.3,-117.01200000000001,0.0,54.2,-1339.10,-53.56
05/21/2026 02:08,05/21/2026 06:22,XAUUSD,Buy,0.020,4556.06200,4538.90200,0.0000,0.0000,-1716.0,-34.30,-0.23,"tele: @breker_ea | 2",00:04:13:37,0.0,0s,3302.2,3333.33,0.0,0.0,-3302.2,-66.044,0.0,48.0,-1716.00,-34.32
05/21/2026 02:03,05/21/2026 06:22,XAUUSD,Buy,0.020,4559.05300,4538.90200,0.0000,0.0000,-2015.1,-40.30,-0.26,"tele: @breker_ea | 1",00:04:19:18,0.0,0s,3601.3,5000.00,0.0,0.0,-3601.3,-72.02600000000001,0.0,44.0,-2015.10,-40.30
05/21/2026 02:46,05/21/2026 06:22,XAUUSD,Buy,0.060,4532.37800,4538.55400,0.0000,0.0000,617.6,37.00,0.24,"tele: @breker_ea | 7",00:03:35:35,58.2,2h 5m,1634.0,1.33,700.2,42.012,-933.8,-56.028,42.9,94.9,-82.60,-4.96
05/21/2026 05:30,05/21/2026 06:22,XAUUSD,Buy,0.060,4519.63500,4538.34100,0.0000,0.0000,1870.6,112.20,0.74,"tele: @breker_ea | 9",00:00:51:56,100.0,51m,284.0,0.00,1870.6,112.23599999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/21/2026 05:19,05/21/2026 06:22,XAUUSD,Buy,0.060,4526.19500,4538.68200,0.0000,0.0000,1248.7,74.90,0.50,"tele: @breker_ea | 8",00:01:03:07,61.6,38m,315.5,0.25,1248.7,74.922,-315.5,-18.93,79.8,100.0,0.00,0.00
05/21/2026 02:00,05/21/2026 02:02,XAUUSD,Sell,0.020,4562.63000,4559.85500,0.0000,0.0000,277.5,5.60,0.04,"tele: @breker_ea | 1",00:00:01:47,,,,,,,,,,,,
05/21/2026 01:53,05/21/2026 02:00,XAUUSD,Buy,0.020,4562.96800,4562.61200,0.0000,0.0000,-35.6,-0.70,0.00,"tele: @breker_ea | 2",00:00:06:40,,,,,,,,,,,,
05/21/2026 01:46,05/21/2026 02:00,XAUUSD,Buy,0.020,4565.93900,4562.98500,0.0000,0.0000,-295.4,-5.90,-0.04,"tele: @breker_ea | 1",00:00:14:18,,,,,,,,,,,,
05/21/2026 01:54,05/21/2026 02:00,XAUUSD,Buy,0.040,4559.45600,4562.61200,0.0000,0.0000,315.6,12.60,0.08,"tele: @breker_ea | 3",00:00:06:00,,,,,,,,,,,,
05/21/2026 01:39,05/21/2026 01:45,XAUUSD,Sell,0.020,4566.51100,4566.77700,0.0000,0.0000,-26.6,-0.60,0.00,"tele: @breker_ea | 1",00:00:06:21,,,,,,,,,,,,
05/21/2026 01:41,05/21/2026 01:45,XAUUSD,Sell,0.020,4569.54900,4566.77700,0.0000,0.0000,277.2,5.50,0.04,"tele: @breker_ea | 2",00:00:04:20,,,,,,,,,,,,
05/21/2026 01:34,05/21/2026 01:38,XAUUSD,Buy,0.020,4563.82400,4566.35600,0.0000,0.0000,253.2,5.10,0.03,"tele: @breker_ea | 1",00:00:04:44,,,,,,,,,,,,
05/21/2026 01:30,05/21/2026 01:32,XAUUSD,Sell,0.020,4568.30100,4565.52600,0.0000,0.0000,277.5,5.50,0.04,"tele: @breker_ea | 2",00:00:01:40,,,,,,,,,,,,
05/21/2026 01:30,05/21/2026 01:32,XAUUSD,Sell,0.020,4565.27300,4565.52600,0.0000,0.0000,-25.3,-0.60,0.00,"tele: @breker_ea | 1",00:00:01:57,,,,,,,,,,,,
05/21/2026 01:29,05/21/2026 01:30,XAUUSD,Sell,0.020,4566.38400,4564.66900,0.0000,0.0000,171.5,3.50,0.02,"tele: @breker_ea | 1",00:00:01:02,,,,,,,,,,,,
05/21/2026 01:12,05/21/2026 01:25,XAUUSD,Sell,0.020,4555.42600,4561.00000,0.0000,0.0000,-557.4,-11.10,-0.07,"tele: @breker_ea | 1",00:00:12:28,,,,,,,,,,,,
05/21/2026 01:13,05/21/2026 01:25,XAUUSD,Sell,0.020,4558.47100,4561.53100,0.0000,0.0000,-306.0,-6.20,-0.04,"tele: @breker_ea | 2",00:00:11:22,,,,,,,,,,,,
05/21/2026 01:23,05/21/2026 01:25,XAUUSD,Sell,0.040,4562.91900,4561.70400,0.0000,0.0000,121.5,4.90,0.03,"tele: @breker_ea | 3",00:00:02:08,,,,,,,,,,,,
05/21/2026 01:23,05/21/2026 01:25,XAUUSD,Sell,0.040,4567.12800,4561.93100,0.0000,0.0000,519.7,20.80,0.14,"tele: @breker_ea | 4",00:00:01:52,,,,,,,,,,,,
05/21/2026 01:11,05/21/2026 01:12,XAUUSD,Sell,0.040,4559.23200,4555.25200,0.0000,0.0000,398.0,15.90,0.11,"tele: @breker_ea | 3",00:00:01:16,,,,,,,,,,,,
05/21/2026 01:10,05/21/2026 01:12,XAUUSD,Sell,0.020,4555.09300,4555.46300,0.0000,0.0000,-37.0,-0.70,0.00,"tele: @breker_ea | 2",00:00:02:11,,,,,,,,,,,,
05/21/2026 01:09,05/21/2026 01:12,XAUUSD,Sell,0.020,4549.96000,4555.46300,0.0000,0.0000,-550.3,-11.00,-0.07,"tele: @breker_ea | 1",00:00:02:58,,,,,,,,,,,,
05/21/2026 01:09,05/21/2026 01:09,XAUUSD,Sell,0.020,4547.86500,4548.77400,0.0000,0.0000,-90.9,-1.80,-0.01,"tele: @breker_ea | 1",00:00:00:36,,,,,,,,,,,,
05/21/2026 01:09,05/21/2026 01:09,XAUUSD,Sell,0.020,4550.90100,4548.29300,0.0000,0.0000,260.8,5.20,0.03,"tele: @breker_ea | 2",00:00:00:29,,,,,,,,,,,,
05/21/2026 01:07,05/21/2026 01:07,XAUUSD,Buy,0.020,4541.62000,4544.70900,0.0000,0.0000,308.9,6.20,0.04,"tele: @breker_ea | 1",00:00:00:36,,,,,,,,,,,,
05/21/2026 01:02,05/21/2026 01:02,XAUUSD,Sell,0.010,4548.72700,4547.28800,0.0000,0.0000,143.9,1.40,0.01,"tele: @breker_ea | 1",00:00:00:33,,,,,,,,,,,,
05/21/2026 01:00,05/21/2026 01:02,XAUUSD,Buy,0.010,4541.53300,4544.26500,0.0000,0.0000,273.2,2.80,0.02,"tele: @breker_ea | 2",00:00:01:29,,,,,,,,,,,,
05/21/2026 01:00,05/21/2026 01:02,XAUUSD,Buy,0.010,4544.65200,4544.20700,0.0000,0.0000,-44.5,-0.50,0.00,"tele: @breker_ea | 1",00:00:01:51,,,,,,,,,,,,
05/21/2026 00:52,05/21/2026 01:00,XAUUSD,Sell,0.010,4547.24600,4544.43200,0.0000,0.0000,281.4,2.80,0.02,"tele: @breker_ea | 2",00:00:07:29,,,,,,,,,,,,
05/21/2026 00:47,05/21/2026 01:00,XAUUSD,Sell,0.010,4544.12600,4544.54000,0.0000,0.0000,-41.4,-0.40,0.00,"tele: @breker_ea | 1",00:00:13:15,,,,,,,,,,,,
05/21/2026 00:41,05/21/2026 00:47,XAUUSD,Buy,0.010,4542.43900,4543.88300,0.0000,0.0000,144.4,1.50,0.01,"tele: @breker_ea | 1",00:00:05:59,,,,,,,,,,,,
05/21/2026 00:35,05/21/2026 00:36,XAUUSD,Sell,0.010,4544.59900,4543.06200,0.0000,0.0000,153.7,1.50,0.01,"tele: @breker_ea | 1",00:00:01:44,,,,,,,,,,,,
05/21/2026 00:30,05/21/2026 00:31,XAUUSD,Sell,0.010,4542.14700,4540.56300,0.0000,0.0000,158.4,1.50,0.01,"tele: @breker_ea | 1",00:00:00:30,,,,,,,,,,,,
05/21/2026 00:29,05/21/2026 00:30,XAUUSD,Sell,0.010,4544.30500,4541.86600,0.0000,0.0000,243.9,2.40,0.02,"tele: @breker_ea | 1",00:00:01:28,,,,,,,,,,,,
05/21/2026 00:23,05/21/2026 00:28,XAUUSD,Buy,0.010,4541.32500,4542.13700,0.0000,0.0000,81.2,0.80,0.01,"tele: @breker_ea | 1",00:00:04:55,,,,,,,,,,,,
05/21/2026 00:26,05/21/2026 00:28,XAUUSD,Buy,0.010,4538.83500,4541.23300,0.0000,0.0000,239.8,2.40,0.02,"tele: @breker_ea | 2",00:00:02:29,,,,,,,,,,,,
05/21/2026 00:15,05/21/2026 00:18,XAUUSD,Sell,0.010,4547.16600,4547.30100,0.0000,0.0000,-13.5,-0.10,0.00,"tele: @breker_ea | 2",00:00:02:54,,,,,,,,,,,,
05/21/2026 00:11,05/21/2026 00:18,XAUUSD,Sell,0.010,4543.92700,4547.59300,0.0000,0.0000,-366.6,-3.70,-0.02,"tele: @breker_ea | 1",00:00:06:08,,,,,,,,,,,,
05/21/2026 00:15,05/21/2026 00:18,XAUUSD,Sell,0.020,4549.97900,4547.30100,0.0000,0.0000,267.8,5.40,0.04,"tele: @breker_ea | 3",00:00:02:46,,,,,,,,,,,,
05/21/2026 00:10,05/21/2026 00:11,XAUUSD,Sell,0.010,4545.21800,4543.50100,0.0000,0.0000,171.7,1.70,0.01,"tele: @breker_ea | 1",00:00:01:29,,,,,,,,,,,,
05/21/2026 00:03,05/21/2026 00:09,XAUUSD,Buy,0.010,4542.85100,4544.40600,0.0000,0.0000,155.5,1.50,0.01,"tele: @breker_ea | 1",00:00:06:52,,,,,,,,,,,,
05/20/2026 23:59,05/21/2026 00:01,XAUUSD,Sell,0.010,4546.19900,4544.68900,0.0000,0.0000,151.0,1.50,0.01,"tele: @breker_ea | 1",00:00:02:16,,,,,,,,,,,,
05/20/2026 23:47,05/20/2026 23:51,XAUUSD,Sell,0.020,4546.96900,4543.29000,0.0000,0.0000,367.9,7.30,0.05,"tele: @breker_ea | 3",00:00:03:36,,,,,,,,,,,,
05/20/2026 23:37,05/20/2026 23:51,XAUUSD,Sell,0.010,4542.72500,4543.41400,0.0000,0.0000,-68.9,-0.70,0.00,"tele: @breker_ea | 2",00:00:13:31,,,,,,,,,,,,
05/20/2026 23:32,05/20/2026 23:51,XAUUSD,Sell,0.010,4539.43900,4543.41400,0.0000,0.0000,-397.5,-4.00,-0.03,"tele: @breker_ea | 1",00:00:18:32,,,,,,,,,,,,
05/20/2026 23:23,05/20/2026 23:32,XAUUSD,Buy,0.010,4536.80300,4539.47200,0.0000,0.0000,266.9,2.70,0.02,"tele: @breker_ea | 2",00:00:08:44,,,,,,,,,,,,
05/20/2026 23:09,05/20/2026 23:32,XAUUSD,Buy,0.010,4539.84900,4539.43100,0.0000,0.0000,-41.8,-0.40,0.00,"tele: @breker_ea | 1",00:00:23:27,0.0,0s,248.9,250.00,0.0,0.0,-248.9,-2.4890000000000003,0.0,83.2,-41.80,-0.42
05/20/2026 23:02,05/20/2026 23:09,XAUUSD,Sell,0.010,4541.56200,4539.86000,0.0000,0.0000,170.2,1.70,0.01,"tele: @breker_ea | 1",00:00:06:56,,,,,,,,,,,,
05/20/2026 22:59,05/20/2026 22:59,XAUUSD,Buy,0.010,4537.98400,4539.64000,0.0000,0.0000,165.6,1.60,0.01,"tele: @breker_ea | 1",00:00:00:19,,,,,,,,,,,,
05/20/2026 22:56,05/20/2026 22:59,XAUUSD,Sell,0.010,4541.15700,4539.56600,0.0000,0.0000,159.1,1.60,0.01,"tele: @breker_ea | 1",00:00:03:06,,,,,,,,,,,,
05/20/2026 22:49,05/20/2026 22:53,XAUUSD,Buy,0.010,4540.88000,4540.57700,0.0000,0.0000,-30.3,-0.30,0.00,"tele: @breker_ea | 1",00:00:04:13,0.0,0s,302.0,303.03,0.0,0.0,-302.0,-3.02,0.0,90.0,-30.30,-0.30
05/20/2026 22:51,05/20/2026 22:53,XAUUSD,Buy,0.010,4537.85500,4540.57700,0.0000,0.0000,272.2,2.70,0.02,"tele: @breker_ea | 2",00:00:01:30,,,,,,,,,,,,
05/20/2026 22:46,05/20/2026 22:48,XAUUSD,Sell,0.010,4544.01400,4541.30700,0.0000,0.0000,270.7,2.70,0.02,"tele: @breker_ea | 2",00:00:02:25,,,,,,,,,,,,
05/20/2026 22:31,05/20/2026 22:48,XAUUSD,Sell,0.010,4540.61400,4541.30700,0.0000,0.0000,-69.3,-0.70,0.00,"tele: @breker_ea | 1",00:00:17:12,5.9,1m,341.0,45.25,7.4,0.07400000000000001,-333.6,-3.3360000000000003,2.2,77.5,-76.70,-0.77
05/20/2026 22:18,05/20/2026 22:31,XAUUSD,Buy,0.010,4538.57000,4541.10500,0.0000,0.0000,253.5,2.50,0.02,"tele: @breker_ea | 2",00:00:12:27,38.5,4m,317.0,1.25,253.5,2.535,-317.0,-3.17,44.4,100.0,0.00,0.00
05/20/2026 22:11,05/20/2026 22:31,XAUUSD,Buy,0.010,4541.59100,4541.01000,0.0000,0.0000,-58.1,-0.60,0.00,"tele: @breker_ea | 1",00:00:19:50,0.0,0s,619.1,625.00,0.0,0.0,-619.1,-6.191000000000001,0.0,90.6,-58.10,-0.58
05/20/2026 22:09,05/20/2026 22:11,XAUUSD,Buy,0.010,4539.87700,4542.53000,0.0000,0.0000,265.3,2.60,0.02,"tele: @breker_ea | 2",00:00:01:27,,,,,,,,,,,,
05/20/2026 22:09,05/20/2026 22:11,XAUUSD,Buy,0.010,4543.08000,4542.53000,0.0000,0.0000,-55.0,-0.60,0.00,"tele: @breker_ea | 1",00:00:01:51,,,,,,,,,,,,
05/20/2026 22:05,05/20/2026 22:07,XAUUSD,Sell,0.010,4545.79000,4544.46200,0.0000,0.0000,132.8,1.30,0.01,"tele: @breker_ea | 1",00:00:02:34,,,,,,,,,,,,
05/20/2026 20:33,05/20/2026 22:00,XAUUSD,Buy,0.010,4544.59800,4547.17800,0.0000,0.0000,258.0,2.60,0.02,"tele: @breker_ea | 1",00:01:27:32,1.2,1m,243.8,0.95,258.0,2.58,-243.8,-2.438,51.4,100.0,0.00,0.00
05/20/2026 20:22,05/20/2026 20:25,XAUUSD,Buy,0.010,4543.94000,4545.91600,0.0000,0.0000,197.6,2.00,0.01,"tele: @breker_ea | 1",00:00:02:44,,,,,,,,,,,,
05/20/2026 19:36,05/20/2026 20:22,XAUUSD,Sell,0.020,4547.73700,4544.41500,0.0000,0.0000,332.2,6.70,0.04,"tele: @breker_ea | 3",00:00:45:43,78.3,35m,436.0,0.59,392.7,7.854,-231.3,-4.626,62.9,90.3,-60.50,-1.21
05/20/2026 18:55,05/20/2026 20:22,XAUUSD,Sell,0.010,4543.91500,4543.87900,0.0000,0.0000,3.6,0.00,0.00,"tele: @breker_ea | 2",00:01:26:58,13.8,12m,777.0,3.75,163.5,0.0,-613.5,-0.0,21.0,79.4,-159.90,0.00
05/20/2026 18:50,05/20/2026 20:22,XAUUSD,Sell,0.010,4540.50700,4544.03400,0.0000,0.0000,-352.7,-3.50,-0.02,"tele: @breker_ea | 1",00:01:32:09,0.0,0s,954.3,1000.00,0.0,0.0,-954.3,-9.543,0.0,63.0,-352.70,-3.53
05/20/2026 18:45,05/20/2026 18:47,XAUUSD,Buy,0.010,4537.39100,4539.42700,0.0000,0.0000,203.6,2.00,0.01,"tele: @breker_ea | 1",00:00:02:00,,,,,,,,,,,,
05/20/2026 18:35,05/20/2026 18:44,XAUUSD,Sell,0.020,4540.73000,4537.44600,0.0000,0.0000,328.4,6.60,0.04,"tele: @breker_ea | 3",00:00:09:57,44.5,4m,231.0,0.67,344.0,6.88,-231.0,-4.62,59.8,97.3,-15.60,-0.31
05/20/2026 18:31,05/20/2026 18:44,XAUUSD,Sell,0.010,4536.99500,4537.46400,0.0000,0.0000,-46.9,-0.50,0.00,"tele: @breker_ea | 2",00:00:13:38,0.0,0s,604.5,625.00,0.0,0.0,-604.5,-6.045,0.0,92.2,-46.90,-0.47
05/20/2026 18:10,05/20/2026 18:44,XAUUSD,Sell,0.010,4533.75300,4537.38700,0.0000,0.0000,-363.4,-3.60,-0.02,"tele: @breker_ea | 1",00:00:34:44,17.7,6m,1073.0,6.44,144.3,1.443,-928.7,-9.287,13.4,52.7,-507.70,-5.08
05/20/2026 17:57,05/20/2026 18:07,XAUUSD,Buy,0.010,4530.86500,4533.54900,0.0000,0.0000,268.4,2.60,0.02,"tele: @breker_ea | 2",00:00:09:53,90.0,8m,154.0,0.12,268.4,2.6839999999999997,-33.5,-0.335,88.9,100.0,0.00,0.00
05/20/2026 17:43,05/20/2026 18:07,XAUUSD,Buy,0.010,4533.95200,4533.07900,0.0000,0.0000,-87.3,-0.90,-0.01,"tele: @breker_ea | 1",00:00:24:16,8.4,2m,391.0,7.01,48.8,0.488,-342.2,-3.422,12.5,65.2,-136.10,-1.36
05/20/2026 17:38,05/20/2026 17:43,XAUUSD,Sell,0.010,4535.77600,4533.97000,0.0000,0.0000,180.6,1.80,0.01,"tele: @breker_ea | 1",00:00:05:01,100.0,5m,17.0,0.01,197.6,1.976,0.0,0.0,100.0,91.4,-17.00,-0.17
05/20/2026 17:29,05/20/2026 17:36,XAUUSD,Buy,0.010,4532.85100,4535.52500,0.0000,0.0000,267.4,2.60,0.02,"tele: @breker_ea | 1",00:00:07:17,50.0,3m,333.0,0.80,267.4,2.674,-214.1,-2.141,55.5,100.0,0.00,0.00
05/20/2026 17:25,05/20/2026 17:27,XAUUSD,Buy,0.010,4533.54000,4535.74500,0.0000,0.0000,220.5,2.20,0.01,"tele: @breker_ea | 1",00:00:02:50,,,,,,,,,,,,
