Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
04/09/2026 16:36,04/13/2026 00:05,AUDCAD,Sell,0.130,0.97482,0.97020,0.0000,-1.1400,46.2,35.98,0.30,03:07:28:29,1.1,52m,55.3,0.83,61.1,48.88,-50.9,-40.72,54.6,86.7,-14.90,-11.92
04/09/2026 11:12,04/13/2026 00:05,AUDCAD,Sell,0.120,0.97307,0.97020,0.0000,-1.0500,28.7,20.23,0.17,03:12:52:32,0.4,20m,68.8,1.57,43.6,32.264,-68.4,-50.61600000000001,38.9,86.7,-14.90,-11.03
04/10/2026 19:14,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-400.00,0,00:00:00:00,,,,,,,,,,,,
04/10/2026 09:33,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.03,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 19:39,04/09/2026 22:01,GBPCAD,Sell,0.140,1.85818,1.85594,0.0000,0.0000,22.4,19.40,0.16,00:02:21:04,74.7,1h 45m,18.5,0.30,24.2,21.054,-7.2,-6.264,77.1,94.3,-1.80,-1.57
04/09/2026 18:20,04/09/2026 22:01,GBPCAD,Sell,0.130,1.85568,1.85594,0.0000,0.0000,-2.6,-2.09,-0.02,00:03:40:46,8.2,18m,37.0,6.71,4.8,3.84,-32.2,-25.760000000000005,13.0,80.0,-7.40,-5.92
04/09/2026 17:27,04/09/2026 22:01,GBPCAD,Sell,0.120,1.85386,1.85594,0.0000,0.0000,-20.8,-15.44,-0.13,00:04:33:46,4.4,12m,55.1,10.73,4.7,3.478,-50.4,-37.296,8.5,53.7,-25.50,-18.87
04/09/2026 18:21,04/09/2026 18:54,NZDUSD,Buy,0.020,0.58575,0.58675,0.0000,0.0000,10.0,1.70,0.01,00:00:32:47,72.8,23m,6.9,0.69,10.0,1.7000000000000002,-6.9,-1.173,59.2,100.0,0.00,0.00
04/09/2026 18:21,04/09/2026 18:54,NZDUSD,Buy,0.100,0.58575,0.58677,0.0000,0.0000,10.2,8.71,0.07,00:00:32:46,72.8,23m,6.9,0.68,10.2,8.67,-6.9,-5.865,59.6,100.0,0.00,0.00
04/09/2026 13:59,04/09/2026 14:45,GBPCAD,Buy,0.130,1.85631,1.85728,0.0000,0.0000,9.7,7.80,0.06,00:00:45:57,91.4,41m,7.9,0.34,10.8,8.64,-3.7,-2.9600000000000004,74.5,92.4,-1.10,-0.88
04/09/2026 12:23,04/09/2026 14:45,GBPCAD,Buy,0.120,1.85818,1.85728,0.0000,0.0000,-9.0,-6.68,-0.05,00:02:22:13,0.0,0s,27.5,27.55,0.0,0.0,-27.5,-20.35,0.0,67.3,-9.00,-6.66
04/09/2026 10:36,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.95,0,00:00:00:00,,,,,,,,,,,,
04/08/2026 11:20,04/08/2026 11:44,AUDUSD,Sell,0.020,0.70482,0.70382,0.0000,0.0000,10.0,1.71,0.01,00:00:24:23,33.4,8m,6.8,0.26,15.3,2.6010000000000004,-3.9,-0.663,79.7,72.4,-5.30,-0.90
04/08/2026 11:20,04/08/2026 11:43,AUDUSD,Sell,0.100,0.70482,0.70375,0.0000,0.0000,10.7,9.17,0.07,00:00:22:50,30.5,6m,4.6,0.26,15.3,13.158000000000001,-3.9,-3.354,79.7,76.0,-4.60,-3.96
04/08/2026 09:56,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.97,0,00:00:00:00,,,,,,,,,,,,
04/08/2026 09:09,04/08/2026 09:33,AUDUSD,Buy,0.130,0.70643,0.70737,0.0000,0.0000,9.4,10.45,0.08,00:00:24:17,88.0,21m,4.6,0.14,9.4,10.434000000000001,-1.3,-1.4430000000000003,87.9,100.0,0.00,0.00
04/08/2026 08:52,04/08/2026 09:33,AUDUSD,Buy,0.120,0.70824,0.70737,0.0000,0.0000,-8.7,-8.92,-0.07,00:00:41:09,0.0,0s,20.0,20.00,0.0,0.0,-20.0,-20.6,0.0,56.5,-8.70,-8.96
04/07/2026 20:35,04/07/2026 22:45,NZDUSD,Buy,0.120,0.57134,0.57237,0.0000,0.0000,10.3,10.66,0.09,00:02:10:19,20.0,26m,10.3,0.87,10.3,10.609000000000002,-9.0,-9.27,53.4,100.0,0.00,0.00
04/07/2026 18:55,04/07/2026 22:18,AUDCAD,Buy,0.020,0.96592,0.96686,0.0000,0.0000,9.4,1.17,0.01,00:03:23:45,51.8,1h 45m,12.8,0.73,10.5,1.26,-7.7,-0.9239999999999999,57.7,94.0,-1.10,-0.13
04/07/2026 18:55,04/07/2026 22:18,AUDCAD,Buy,0.100,0.96592,0.96709,0.0000,0.0000,11.7,7.27,0.06,00:03:23:42,51.8,1h 45m,12.8,0.66,11.7,7.254,-7.7,-4.774,60.3,100.0,0.00,0.00
04/07/2026 17:20,04/07/2026 17:30,USDCAD,Sell,0.020,1.39109,1.39008,0.0000,0.0000,10.1,1.26,0.01,00:00:09:50,100.0,9m,1.7,0.08,11.8,1.416,0.0,0.0,100.0,85.6,-1.70,-0.20
04/07/2026 17:20,04/07/2026 17:30,USDCAD,Sell,0.100,1.39109,1.39008,0.0000,0.0000,10.1,6.28,0.05,00:00:09:50,100.0,9m,1.7,0.08,11.8,7.316000000000001,0.0,0.0,100.0,85.6,-1.70,-1.05
04/07/2026 11:23,04/07/2026 11:58,AUDUSD,Buy,0.020,0.69357,0.69457,0.0000,0.0000,10.0,1.72,0.01,00:00:35:05,51.5,18m,6.0,0.59,10.1,1.717,-6.0,-1.02,62.7,99.4,-0.10,-0.02
04/07/2026 11:23,04/07/2026 11:58,AUDUSD,Buy,0.100,0.69357,0.69475,0.0000,0.0000,11.8,10.20,0.08,00:00:35:02,51.5,18m,6.0,0.51,11.8,10.148,-6.0,-5.16,66.3,100.0,0.00,0.00
04/07/2026 11:02,04/07/2026 11:16,AUDCAD,Buy,0.020,0.96358,0.96458,0.0000,0.0000,10.0,1.25,0.01,00:00:14:09,64.3,9m,7.6,0.67,11.4,1.4820000000000002,-7.6,-0.988,60.0,92.6,-1.40,-0.18
04/07/2026 11:02,04/07/2026 11:15,AUDCAD,Buy,0.100,0.96358,0.96460,0.0000,0.0000,10.2,6.34,0.05,00:00:13:51,61.6,8m,7.6,0.68,11.2,6.944,-7.6,-4.712,59.6,94.7,-1.00,-0.62
04/07/2026 09:30,04/07/2026 10:30,AUDCAD,Sell,0.130,0.96316,0.96221,0.0000,0.0000,9.5,7.69,0.06,00:00:59:56,86.7,51m,6.2,0.12,10.6,8.586,-1.3,-1.0530000000000002,89.1,90.8,-1.10,-0.89
04/07/2026 04:38,04/07/2026 10:30,AUDCAD,Sell,0.120,0.96133,0.96221,0.0000,0.0000,-8.8,-6.57,-0.05,00:05:51:46,10.3,36m,23.9,4.83,4.1,3.0749999999999997,-19.8,-14.850000000000001,17.2,46.0,-12.90,-9.68
04/07/2026 10:00,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.92,0,00:00:00:00,,,,,,,,,,,,
04/07/2026 09:17,04/07/2026 09:36,GBPCAD,Buy,0.020,1.84219,1.84313,0.0000,0.0000,9.4,1.17,0.01,00:00:18:43,52.7,9m,7.1,0.53,13.4,1.6079999999999999,-7.1,-0.852,65.4,80.5,-4.00,-0.48
04/07/2026 09:17,04/07/2026 09:36,GBPCAD,Buy,0.100,1.84219,1.84322,0.0000,0.0000,10.3,6.41,0.05,00:00:18:32,52.7,9m,7.1,0.53,13.4,8.308,-7.1,-4.402,65.4,84.9,-3.10,-1.92
04/07/2026 04:51,04/07/2026 07:46,USDCAD,Sell,0.130,1.39275,1.39178,0.0000,0.0000,9.7,7.86,0.06,00:02:54:20,82.3,2h 23m,4.3,0.20,10.6,8.586,-2.1,-1.7010000000000003,83.5,92.9,-0.90,-0.73
04/06/2026 15:49,04/07/2026 07:46,USDCAD,Sell,0.120,1.39088,1.39178,0.0000,-0.8400,-9.0,-7.57,-0.06,00:15:56:12,12.7,2h 1m,26.9,3.41,6.1,4.574999999999999,-20.8,-15.600000000000001,22.7,43.9,-15.10,-11.32
04/06/2026 18:32,04/07/2026 04:37,NZDUSD,Sell,0.120,0.57115,0.57015,0.0000,0.0300,10.0,10.43,0.09,00:10:04:04,26.5,2h 40m,12.0,0.61,13.1,13.624,-8.0,-8.32,62.1,85.3,-3.10,-3.22
04/06/2026 09:50,04/06/2026 10:53,AUDCAD,Buy,0.120,0.96353,0.96452,0.0000,0.0000,9.9,7.38,0.06,00:01:02:51,23.9,15m,9.1,0.57,10.0,7.5,-5.7,-4.275,63.7,99.4,-0.10,-0.07
04/06/2026 09:51,04/06/2026 10:50,AUDUSD,Buy,0.120,0.69140,0.69239,0.0000,0.0000,9.9,10.28,0.08,00:00:58:50,39.0,22m,7.2,0.47,12.1,12.584,-5.7,-5.928000000000001,68.0,87.6,-2.20,-2.29
04/06/2026 08:16,04/06/2026 10:46,GBPCAD,Buy,0.120,1.84222,1.84323,0.0000,0.0000,10.1,7.54,0.06,00:02:29:09,24.0,35m,17.1,0.86,13.2,9.899999999999999,-11.4,-8.55,53.7,87.4,-3.10,-2.32
04/03/2026 09:57,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.61,0,00:00:00:00,,,,,,,,,,,,
04/02/2026 17:35,04/02/2026 17:37,AUDCAD,Buy,0.020,0.96100,0.96197,0.0000,0.0000,9.7,1.21,0.01,00:00:01:18,,,,,,,,,,,,
04/02/2026 17:35,04/02/2026 17:37,AUDCAD,Buy,0.100,0.96100,0.96204,0.0000,0.0000,10.4,6.47,0.05,00:00:01:17,,,,,,,,,,,,
04/02/2026 09:53,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.06,0,00:00:00:00,,,,,,,,,,,,
04/02/2026 04:32,04/02/2026 05:38,GBPCAD,Sell,0.020,1.84193,1.84093,0.0000,0.0000,10.0,1.24,0.01,00:01:05:37,87.9,57m,9.6,0.20,12.2,1.464,-2.5,-0.3,83.0,85.0,-2.20,-0.26
04/02/2026 04:32,04/02/2026 05:37,GBPCAD,Sell,0.100,1.84193,1.84090,0.0000,0.0000,10.3,6.42,0.05,00:01:05:32,87.7,57m,9.6,0.20,12.2,7.563999999999999,-2.5,-1.55,83.0,87.1,-1.90,-1.18
04/01/2026 21:37,04/01/2026 22:20,USDCAD,Sell,0.130,1.38952,1.38855,0.0000,0.0000,9.7,7.84,0.06,00:00:42:46,100.0,42m,7.6,0.10,10.5,8.505,0.0,0.0,100.0,92.4,-0.80,-0.65
04/01/2026 18:57,04/01/2026 22:20,USDCAD,Sell,0.120,1.38770,1.38855,0.0000,0.0000,-8.5,-6.34,-0.05,00:03:22:37,8.9,18m,22.3,4.58,4.0,3.0,-18.3,-13.725000000000001,17.9,43.9,-12.50,-9.38
04/01/2026 14:14,04/01/2026 15:44,AUDUSD,Buy,0.020,0.69505,0.69598,0.0000,0.0000,9.3,1.60,0.01,00:01:30:42,55.6,50m,14.4,0.65,9.3,1.5810000000000002,-6.0,-1.02,60.8,100.0,0.00,0.00
04/01/2026 14:14,04/01/2026 15:44,AUDUSD,Buy,0.100,0.69505,0.69611,0.0000,0.0000,10.6,9.12,0.07,00:01:30:42,55.6,50m,14.4,0.57,10.6,9.116,-6.0,-5.16,63.9,100.0,0.00,0.00
04/01/2026 13:02,04/01/2026 13:07,GBPCAD,Buy,0.120,1.84663,1.84763,0.0000,0.0000,10.0,7.45,0.06,00:00:04:25,80.0,3m,0.6,0.04,10.6,7.949999999999999,-0.4,-0.30000000000000004,96.4,94.5,-0.60,-0.45
04/01/2026 10:19,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3.53,0,00:00:00:00,,,,,,,,,,,,
04/01/2026 09:31,04/01/2026 09:54,AUDUSD,Buy,0.120,0.69281,0.69382,0.0000,0.0000,10.1,10.46,0.09,00:00:23:16,65.3,15m,7.1,0.37,10.4,10.816,-3.8,-3.952,73.2,97.9,-0.30,-0.31
04/01/2026 09:15,04/01/2026 09:27,GBPCAD,Buy,0.020,1.84531,1.84630,0.0000,0.0000,9.9,1.23,0.01,00:00:11:54,58.4,6m,4.4,0.44,9.9,1.188,-4.4,-0.528,69.2,100.0,0.00,0.00
04/01/2026 09:15,04/01/2026 09:27,GBPCAD,Buy,0.100,1.84531,1.84637,0.0000,0.0000,10.6,6.58,0.05,00:00:11:38,58.4,6m,4.4,0.42,10.6,6.572,-4.4,-2.728,70.7,100.0,0.00,0.00
04/01/2026 08:09,04/01/2026 09:25,AUDCAD,Buy,0.020,0.96103,0.96201,0.0000,0.0000,9.8,1.22,0.01,00:01:15:08,14.5,10m,12.3,1.16,9.8,1.176,-11.4,-1.3679999999999999,46.2,100.0,0.00,0.00
04/01/2026 08:09,04/01/2026 09:25,AUDCAD,Buy,0.100,0.96103,0.96206,0.0000,0.0000,10.3,6.40,0.05,00:01:15:05,14.5,10m,12.3,1.11,10.3,6.386,-11.4,-7.0680000000000005,47.5,100.0,0.00,0.00
04/01/2026 08:55,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.19,0,00:00:00:00,,,,,,,,,,,,
04/01/2026 08:55,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.99,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 19:39,03/31/2026 19:40,AUDUSD,Buy,0.120,0.68725,0.68824,0.0000,0.0000,9.9,10.29,0.08,00:00:00:40,,,,,,,,,,,,
03/31/2026 17:53,03/31/2026 19:40,NZDUSD,Buy,0.130,0.57159,0.57253,0.0000,0.0000,9.4,10.59,0.09,00:01:46:17,3.8,4m,15.2,0.93,16.4,18.531999999999996,-15.2,-17.176,51.9,77.8,-7.00,-7.91
03/31/2026 15:02,03/31/2026 19:40,NZDUSD,Buy,0.120,0.57339,0.57253,0.0000,0.0000,-8.6,-8.94,-0.07,00:04:37:12,3.3,9m,35.5,14.45,2.3,2.392,-33.2,-34.528000000000006,6.5,69.3,-10.90,-11.34
03/31/2026 14:24,03/31/2026 14:44,AUDUSD,Buy,0.120,0.68728,0.68827,0.0000,0.0000,9.9,10.34,0.09,00:00:20:34,80.0,16m,6.7,0.20,10.6,11.024,-2.1,-2.184,83.5,94.5,-0.70,-0.73
03/31/2026 13:36,03/31/2026 14:25,GBPCAD,Buy,0.130,1.84092,1.84187,0.0000,0.0000,9.5,7.72,0.06,00:00:48:39,36.8,17m,15.4,1.25,9.8,7.9380000000000015,-12.2,-9.882,44.5,98.6,-0.30,-0.24
03/31/2026 12:37,03/31/2026 14:25,GBPCAD,Buy,0.120,1.84270,1.84187,0.0000,0.0000,-8.3,-6.23,-0.05,00:01:48:14,0.0,0s,30.0,30.03,0.0,0.0,-30.0,-22.5,0.0,72.3,-8.30,-6.23
03/31/2026 07:51,03/31/2026 14:25,NZDUSD,Buy,0.130,0.57107,0.57201,0.0000,0.0000,9.4,10.65,0.09,00:06:33:58,37.1,2h 26m,17.4,0.86,11.3,12.769,-9.7,-10.960999999999999,53.8,91.0,-1.90,-2.15
03/31/2026 03:46,03/31/2026 14:25,NZDUSD,Buy,0.120,0.57288,0.57201,0.0000,0.0000,-8.7,-9.10,-0.08,00:10:38:11,4.0,25m,33.1,5.25,5.3,5.565,-27.8,-29.19,16.0,57.7,-14.00,-14.70
03/31/2026 10:42,03/31/2026 14:11,AUDCAD,Buy,0.120,0.95650,0.95736,0.0000,0.0000,8.6,6.45,0.05,00:03:28:22,16.8,35m,20.3,1.59,8.6,6.449999999999999,-13.7,-10.274999999999999,38.6,100.0,0.00,0.00
03/31/2026 06:40,03/31/2026 10:35,AUDUSD,Buy,0.130,0.68486,0.68581,0.0000,0.0000,9.5,10.76,0.09,00:03:55:18,57.1,2h 14m,14.7,0.90,10.5,11.864999999999998,-9.4,-10.622,52.8,95.0,-1.00,-1.13
03/31/2026 04:21,03/31/2026 10:35,AUDUSD,Buy,0.120,0.68669,0.68581,0.0000,0.0000,-8.8,-9.21,-0.08,00:06:13:56,7.8,29m,34.1,4.33,6.4,6.720000000000001,-27.7,-29.085,18.8,55.4,-15.20,-15.96
03/31/2026 03:45,03/31/2026 04:25,AUDCAD,Buy,0.120,0.95508,0.95605,0.0000,0.0000,9.7,7.28,0.06,00:00:39:42,27.6,10m,7.7,0.58,9.7,7.2749999999999995,-5.6,-4.199999999999999,63.4,100.0,0.00,0.00
03/27/2026 10:08,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.85,0,00:00:00:00,,,,,,,,,,,,
03/26/2026 16:23,03/26/2026 16:40,GBPCAD,Buy,0.020,1.84837,1.84936,0.0000,0.0000,9.9,1.24,0.01,00:00:17:29,58.9,10m,4.0,0.22,13.9,1.8070000000000002,-3.0,-0.39,82.2,76.3,-4.00,-0.52
03/26/2026 16:23,03/26/2026 16:38,GBPCAD,Buy,0.100,1.84837,1.84941,0.0000,0.0000,10.4,6.51,0.05,00:00:15:17,53.4,8m,3.2,0.23,13.0,8.19,-3.0,-1.8900000000000001,81.3,83.8,-2.60,-1.64
03/26/2026 11:39,03/26/2026 13:52,AUDCAD,Sell,0.020,0.95842,0.95743,0.0000,0.0000,9.9,1.24,0.01,00:02:13:31,14.3,19m,10.4,0.93,11.2,1.456,-10.4,-1.352,51.9,94.0,-1.30,-0.17
03/26/2026 11:39,03/26/2026 13:52,AUDCAD,Sell,0.100,0.95842,0.95739,0.0000,0.0000,10.3,6.45,0.05,00:02:13:30,14.3,19m,10.4,0.93,11.2,7.055999999999999,-10.4,-6.5520000000000005,51.9,95.8,-0.90,-0.57
03/26/2026 09:18,03/26/2026 13:19,USDCAD,Buy,0.020,1.38295,1.38395,0.0000,0.0000,10.0,1.25,0.01,00:04:01:30,66.4,2h 40m,12.7,0.57,11.2,1.456,-6.4,-0.8320000000000001,63.6,93.2,-1.20,-0.16
03/26/2026 09:18,03/26/2026 13:19,USDCAD,Buy,0.100,1.38295,1.38399,0.0000,0.0000,10.4,6.50,0.05,00:04:01:14,66.4,2h 40m,12.7,0.57,11.2,7.055999999999999,-6.4,-4.032,63.6,95.5,-0.80,-0.50
03/26/2026 09:32,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.40,0,00:00:00:00,,,,,,,,,,,,
03/25/2026 11:46,03/25/2026 13:44,AUDCAD,Buy,0.130,0.96081,0.96175,0.0000,0.0000,9.4,7.63,0.06,00:01:58:17,67.0,1h 19m,12.3,0.51,10.2,8.262,-5.2,-4.212000000000001,66.2,94.8,-0.80,-0.65
03/25/2026 10:31,03/25/2026 13:44,AUDCAD,Buy,0.120,0.96262,0.96175,0.0000,0.0000,-8.7,-6.52,-0.05,00:03:13:35,13.5,26m,28.7,4.32,5.4,4.050000000000001,-23.3,-17.475,18.8,50.9,-14.10,-10.57
03/25/2026 10:32,03/25/2026 11:33,NZDUSD,Sell,0.130,0.58298,0.58202,0.0000,0.0000,9.6,10.76,0.09,00:01:01:24,72.2,44m,8.5,0.20,11.6,12.992,-2.3,-2.576,83.5,85.6,-2.00,-2.24
03/25/2026 07:19,03/25/2026 11:33,NZDUSD,Sell,0.120,0.58112,0.58202,0.0000,0.0000,-9.0,-9.32,-0.08,00:04:13:47,8.3,21m,23.7,7.47,2.8,2.912,-20.9,-21.736,11.8,50.2,-11.80,-12.27
03/25/2026 09:55,03/25/2026 10:06,GBPCAD,Buy,0.120,1.84587,1.84682,0.0000,0.0000,9.5,7.13,0.06,00:00:11:37,54.6,6m,4.6,0.48,9.5,7.125,-4.6,-3.4499999999999997,67.4,100.0,0.00,0.00
03/25/2026 09:53,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3.18,0,00:00:00:00,,,,,,,,,,,,
03/24/2026 22:21,03/25/2026 09:35,AUDUSD,Sell,0.140,0.69883,0.69658,0.0000,-0.2200,22.5,26.95,0.22,00:11:13:24,56.1,6h 17m,23.3,0.92,25.2,30.491999999999997,-23.3,-28.193,52.0,94.4,-2.70,-3.27
03/24/2026 20:27,03/25/2026 09:35,AUDUSD,Sell,0.130,0.69632,0.69658,0.0000,-0.2000,-2.6,-3.11,-0.03,00:13:07:19,0.3,2m,49.1,69.44,0.7,0.784,-48.4,-54.208000000000006,1.4,93.3,-3.30,-3.70
03/24/2026 19:05,03/25/2026 09:35,AUDUSD,Sell,0.120,0.69448,0.69658,0.0000,-0.1900,-21.0,-21.93,-0.18,00:14:30:00,2.9,25m,66.4,15.20,4.1,4.263999999999999,-62.3,-64.792,6.2,62.2,-25.10,-26.10
03/24/2026 19:02,03/24/2026 19:05,NZDUSD,Sell,0.020,0.58117,0.58018,0.0000,0.0000,9.9,1.71,0.01,00:00:02:40,,,,,,,,,,,,
03/24/2026 19:02,03/24/2026 19:05,NZDUSD,Sell,0.100,0.58117,0.58018,0.0000,0.0000,9.9,8.56,0.07,00:00:02:39,,,,,,,,,,,,
03/24/2026 16:19,03/24/2026 16:50,AUDUSD,Sell,0.130,0.69714,0.69621,0.0000,0.0000,9.3,10.44,0.09,00:00:30:27,67.8,20m,6.9,0.20,11.1,12.432,-2.2,-2.4640000000000004,83.5,86.5,-1.80,-2.02
03/24/2026 14:37,03/24/2026 16:50,AUDUSD,Sell,0.120,0.69535,0.69621,0.0000,0.0000,-8.6,-8.91,-0.07,00:02:12:10,24.1,31m,24.2,4.90,4.1,4.263999999999999,-20.1,-20.904000000000003,16.9,47.5,-12.70,-13.21
03/24/2026 10:51,03/24/2026 14:50,AUDCAD,Sell,0.020,0.95704,0.95603,0.0000,0.0000,10.1,1.27,0.01,00:03:58:50,23.9,57m,23.8,1.22,12.2,1.5859999999999999,-14.9,-1.937,45.0,92.3,-2.10,-0.27
03/24/2026 10:51,03/24/2026 14:50,AUDCAD,Sell,0.100,0.95704,0.95597,0.0000,0.0000,10.7,6.71,0.06,00:03:58:40,23.9,57m,23.8,1.22,12.2,7.686,-14.9,-9.387,45.0,94.5,-1.50,-0.95
03/24/2026 11:58,03/24/2026 13:53,AUDUSD,Sell,0.130,0.69736,0.69642,0.0000,0.0000,9.4,10.55,0.09,00:01:54:46,66.1,1h 15m,13.5,0.40,15.0,16.8,-6.0,-6.720000000000001,71.4,73.3,-5.60,-6.27
03/24/2026 11:14,03/24/2026 13:53,AUDUSD,Sell,0.120,0.69555,0.69642,0.0000,0.0000,-8.7,-9.01,-0.07,00:02:38:55,2.6,4m,25.2,21.93,1.1,1.1440000000000001,-24.1,-25.064000000000004,4.4,61.1,-9.80,-10.19
03/24/2026 10:36,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.81,0,00:00:00:00,,,,,,,,,,,,
03/24/2026 09:10,03/24/2026 09:34,USDCAD,Buy,0.130,1.37343,1.37439,0.0000,0.0000,9.6,7.82,0.06,00:00:23:39,75.0,17m,7.1,0.74,9.6,7.776,-7.1,-5.751,57.5,100.0,0.00,0.00
03/24/2026 04:11,03/24/2026 09:34,USDCAD,Buy,0.120,1.37526,1.37439,0.0000,0.0000,-8.7,-6.55,-0.05,00:05:22:18,62.6,3h 21m,34.3,2.85,8.9,6.675000000000001,-25.4,-19.049999999999997,25.9,48.7,-17.60,-13.20
03/24/2026 09:10,03/24/2026 09:33,AUDCAD,Sell,0.140,0.96185,0.95959,0.0000,0.0000,22.6,19.85,0.17,00:00:22:59,91.4,21m,8.4,0.37,22.6,19.888,-8.4,-7.392,72.9,100.0,0.00,0.00
03/24/2026 08:16,03/24/2026 09:33,AUDCAD,Sell,0.130,0.95932,0.95959,0.0000,0.0000,-2.7,-2.20,-0.02,00:01:17:07,9.1,7m,36.6,11.63,2.9,2.349,-33.7,-27.297000000000004,7.9,84.7,-5.60,-4.54
03/24/2026 06:16,03/24/2026 09:33,AUDCAD,Sell,0.120,0.95750,0.95959,0.0000,0.0000,-20.9,-15.73,-0.13,00:03:17:05,5.1,10m,55.2,15.75,3.3,2.4749999999999996,-51.9,-38.925,6.0,56.2,-24.20,-18.15
03/23/2026 20:01,03/23/2026 20:33,GBPCAD,Buy,0.020,1.84338,1.84440,0.0000,0.0000,10.2,1.28,0.01,00:00:32:19,28.2,9m,15.6,1.19,11.4,1.4820000000000002,-13.6,-1.768,45.6,95.2,-1.20,-0.16
03/23/2026 20:01,03/23/2026 20:33,GBPCAD,Buy,0.100,1.84338,1.84442,0.0000,0.0000,10.4,6.52,0.05,00:00:32:18,28.2,9m,15.6,1.19,11.4,7.182,-13.6,-8.568,45.6,96.0,-1.00,-0.63
03/23/2026 13:06,03/23/2026 13:14,USDCAD,Buy,0.140,1.37004,1.37234,0.0000,0.0000,23.0,20.30,0.17,00:00:07:46,62.5,4m,13.4,0.58,23.0,20.24,-13.4,-11.792,63.2,100.0,0.00,0.00
03/23/2026 13:05,03/23/2026 13:14,USDCAD,Buy,0.130,1.37260,1.37234,0.0000,0.0000,-2.6,-2.13,-0.02,00:00:08:52,0.0,0s,39.0,39.06,0.0,0.0,-39.0,-31.979999999999997,0.0,93.3,-2.60,-2.13
03/23/2026 11:33,03/23/2026 13:14,USDCAD,Buy,0.120,1.37452,1.37234,0.0000,0.0000,-21.8,-16.49,-0.14,00:01:40:34,88.2,1h 28m,67.5,6.26,9.3,7.0680000000000005,-58.2,-44.232,13.8,53.9,-31.10,-23.64
03/23/2026 13:06,03/23/2026 13:08,NZDUSD,Buy,0.120,0.58352,0.58447,0.0000,0.0000,9.5,9.84,0.08,00:00:01:47,,,,,,,,,,,,
03/23/2026 13:08,03/23/2026 13:08,AUDCAD,Buy,0.130,0.95980,0.96085,0.0000,0.0000,10.5,8.61,0.07,00:00:00:15,,,,,,,,,,,,
03/23/2026 13:06,03/23/2026 13:08,AUDCAD,Buy,0.120,0.96166,0.96085,0.0000,0.0000,-8.1,-6.12,-0.05,00:00:01:36,,,,,,,,,,,,
03/23/2026 13:05,03/23/2026 13:05,AUDUSD,Buy,0.020,0.69756,0.69867,0.0000,0.0000,11.1,1.92,0.02,00:00:00:16,,,,,,,,,,,,
03/23/2026 13:05,03/23/2026 13:05,GBPCAD,Buy,0.020,1.82925,1.83166,0.0000,0.0000,24.1,3.04,0.03,00:00:00:20,,,,,,,,,,,,
03/23/2026 13:05,03/23/2026 13:05,AUDUSD,Buy,0.100,0.69756,0.69911,0.0000,0.0000,15.5,13.41,0.11,00:00:00:07,,,,,,,,,,,,
03/23/2026 13:05,03/23/2026 13:05,GBPCAD,Buy,0.100,1.82925,1.83031,0.0000,0.0000,10.6,6.69,0.06,00:00:00:08,,,,,,,,,,,,
03/23/2026 11:27,03/23/2026 12:01,NZDUSD,Sell,0.120,0.57895,0.57796,0.0000,0.0000,9.9,10.33,0.09,00:00:34:27,91.2,31m,1.7,0.08,10.8,11.232000000000001,-0.9,-0.936,92.3,92.3,-0.90,-0.94
03/20/2026 14:16,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,00:00:00:00,,,,,,,,,,,,
03/20/2026 10:46,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3.52,0,00:00:00:00,,,,,,,,,,,,
03/19/2026 17:24,03/19/2026 18:42,AUDUSD,Buy,0.130,0.70427,0.70523,0.0000,0.0000,9.6,10.82,0.09,00:01:17:17,50.0,38m,14.4,1.43,10.1,11.412999999999998,-14.4,-16.272,41.2,98.0,-0.50,-0.56
