Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/22/2026 15:45,04/22/2026 17:58,EURUSD,Sell,1.000,0.00000,1.17207,1.17258,1.17207,0.0000,0.0000,5.1,51.00,0.25,00:02:13:10,100.0,2h 13m,10.3,0.07,15.4,154.0,0.0,0.0,100.0,33.1,-10.30,-103.00
,04/21/2026 17:53,04/22/2026 17:07,MSFT,Buy,15.000,0.00000,430.25000,425.51000,430.25000,0.0000,-1.0600,474.0,70.04,0.35,00:23:13:46,,,,,,,,,,,,
,04/22/2026 15:15,04/22/2026 15:30,EURUSD,Sell,1.000,0.00000,1.17279,1.17318,1.17279,0.0000,0.0000,3.9,39.00,0.19,00:00:15:00,6.7,1m,0.0,0.26,3.9,39.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/22/2026 15:04,04/22/2026 15:09,EURUSD,Sell,1.000,0.00000,0.00000,1.17369,1.17338,0.0000,0.0000,3.1,31.00,0.15,00:00:04:54,20.0,58s,0.0,0.32,3.1,31.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 19:27,04/21/2026 19:51,EURUSD,Sell,1.000,0.00000,1.17431,1.17463,1.17431,0.0000,0.0000,3.2,32.00,0.16,00:00:23:34,75.0,17m,21.3,0.15,24.5,245.0,-3.7,-37.0,86.9,24.5,-21.30,-213.00
,04/21/2026 18:49,04/21/2026 19:27,EURUSD,Sell,1.000,0.00000,0.00000,1.17497,1.17475,0.0000,0.0000,2.2,22.00,0.11,00:00:38:17,89.5,34m,18.0,0.07,16.8,168.0,-1.2,-12.0,93.3,18.9,-14.60,-146.00
,04/21/2026 18:27,04/21/2026 18:36,EURUSD,Sell,1.000,0.00000,1.17420,1.17470,1.17420,0.0000,0.0000,5.0,50.00,0.25,00:00:08:50,11.2,59s,0.0,0.20,5.0,50.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 18:15,04/21/2026 18:27,EURUSD,Sell,1.000,0.00000,1.17482,1.17583,1.17482,0.0000,0.0000,10.1,101.00,0.51,00:00:12:14,8.4,1m,0.0,0.10,10.1,101.0,0.0,0.0,100.0,100.0,0.00,0.00
,04/20/2026 15:12,04/21/2026 17:58,EURUSD,Sell,1.000,0.00000,0.00000,1.17553,1.17537,0.0000,3.1800,1.6,19.18,0.10,01:02:45:57,11.0,2h 56m,35.1,3.73,9.4,94.0,-35.1,-351.0,21.1,82.5,-7.80,-78.00
,04/21/2026 17:54,04/21/2026 17:54,NVIDIA,Buy,15.000,0.00000,0.00000,201.83000,201.68000,0.0000,0.0000,-15.0,-2.25,-0.01,00:00:00:32,,,,,,,,,,,,
,04/21/2026 17:52,04/21/2026 17:53,NVIDIA,Buy,0.500,0.00000,0.00000,201.79000,201.79000,0.0000,0.0000,0.0,0.00,0.00,00:00:01:13,,,,,,,,,,,,
,04/21/2026 17:53,04/21/2026 17:53,MSFT,Buy,5.000,0.00000,0.00000,425.70000,425.48000,0.0000,0.0000,-22.0,-1.10,-0.01,00:00:00:14,,,,,,,,,,,,
,04/21/2026 17:52,04/21/2026 17:53,MSFT,Buy,0.500,0.00000,0.00000,425.56000,425.33000,0.0000,0.0000,-23.0,-0.12,0.00,00:00:00:16,,,,,,,,,,,,
,04/20/2026 09:28,04/20/2026 09:45,EURUSD,Sell,1.000,0.00000,0.00000,1.17480,1.17628,0.0000,0.0000,-14.8,-148.00,-0.74,00:00:17:10,0.0,0s,14.8,14.81,0.0,0.0,-14.8,-148.0,0.0,0.0,-14.80,-148.00
,04/15/2026 05:59,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20000.00,0,00:00:00:00,,,,,,,,,,,,

Open Trades
Tags,Open Date,Symbol,Action,Lots,Open Price,TP,SL,Profit,Pips,Swap
,05/28/2026 14:51,USDCHF,Buy,0.500,0.78937,0.79047,0.0,-278.34,-43.7,9.21
,05/28/2026 15:33,USDCHF,Buy,0.500,0.78807,0.78957,0.0,-195.54,-30.7,9.21
,06/01/2026 17:00,MSFT,Buy,10.000,466.01,497.0,0.0,-55.8,-558.0,-0.77

Open Orders
Tags,Open Date,Symbol,Action,Lots,Open Price,TP,SL
,04/22/2026 19:43,NFLX,Buy Stop,30.000,98.0,105.00000,0.00000

