Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/28/2026 06:58,05/28/2026 07:17,XAUUSD,Sell,0.010,4372.87000,4373.45000,-0.0600,0.0000,-58.0,-0.64,-0.01,00:00:19:29,0.0,0s,1893.0,2000.00,0.0,0.0,-1893.0,-18.93,0.0,96.9,-58.00,-0.58
05/28/2026 06:56,05/28/2026 07:17,XAUUSD,Sell,0.010,4369.59000,4373.45000,-0.0600,0.0000,-386.0,-3.92,-0.05,00:00:20:41,0.0,0s,2221.0,2500.00,0.0,0.0,-2221.0,-22.21,0.0,82.6,-386.00,-3.86
05/28/2026 06:39,05/28/2026 06:56,XAUUSD,Sell,0.010,4374.15000,4369.82000,-0.0600,0.0000,433.0,4.27,0.05,00:00:17:42,5.9,1m,932.0,2.15,433.0,4.33,-932.0,-9.32,31.7,100.0,0.00,0.00
05/28/2026 06:38,05/28/2026 06:56,XAUUSD,Sell,0.010,4372.13000,4369.82000,-0.0600,0.0000,231.0,2.25,0.03,00:00:18:16,5.6,1m,1134.0,4.91,231.0,2.31,-1134.0,-11.34,16.9,100.0,0.00,0.00
05/28/2026 06:38,05/28/2026 06:38,XAUUSD,Sell,0.010,4373.93000,4372.00000,-0.0600,0.0000,193.0,1.87,0.02,00:00:00:24,,,,,,,,,,,,
05/28/2026 06:37,05/28/2026 06:38,XAUUSD,Sell,0.010,4376.53000,4374.08000,-0.0600,0.0000,245.0,2.39,0.03,00:00:01:12,,,,,,,,,,,,
05/28/2026 06:35,05/28/2026 06:37,XAUUSD,Sell,0.010,4378.30000,4376.19000,-0.0600,0.0000,211.0,2.05,0.02,00:00:01:53,,,,,,,,,,,,
05/28/2026 06:31,05/28/2026 06:35,XAUUSD,Sell,0.010,4384.01000,4378.37000,-0.0600,0.0000,564.0,5.58,0.07,00:00:03:25,,,,,,,,,,,,
05/28/2026 06:31,05/28/2026 06:35,XAUUSD,Sell,0.010,4381.41000,4378.25000,-0.0600,0.0000,316.0,3.10,0.04,00:00:03:57,,,,,,,,,,,,
05/28/2026 06:21,05/28/2026 06:31,XAUUSD,Sell,0.010,4386.15000,4381.25000,-0.0600,0.0000,490.0,4.84,0.06,00:00:09:58,100.0,9m,235.0,0.00,642.0,6.42,0.0,0.0,100.0,76.3,-152.00,-1.52
05/28/2026 06:19,05/28/2026 06:31,XAUUSD,Sell,0.010,4384.06000,4381.32000,-0.0600,0.0000,274.0,2.68,0.03,00:00:11:45,100.0,11m,257.0,0.00,433.0,4.33,0.0,0.0,100.0,63.3,-159.00,-1.59
05/28/2026 06:19,05/28/2026 06:19,XAUUSD,Sell,0.010,4385.20000,4383.90000,-0.0600,0.0000,130.0,1.24,0.01,00:00:00:25,,,,,,,,,,,,
05/28/2026 06:17,05/28/2026 06:19,XAUUSD,Sell,0.010,4390.74000,4385.46000,-0.0600,0.0000,528.0,5.22,0.06,00:00:01:55,,,,,,,,,,,,
05/28/2026 06:15,05/28/2026 06:19,XAUUSD,Sell,0.010,4388.22000,4385.46000,-0.0600,0.0000,276.0,2.70,0.03,00:00:03:08,,,,,,,,,,,,
05/28/2026 06:04,05/28/2026 06:15,XAUUSD,Sell,0.010,4393.52000,4388.69000,-0.0600,0.0000,483.0,4.77,0.06,00:00:11:25,100.0,11m,1391.0,0.00,1874.0,18.740000000000002,0.0,0.0,100.0,25.8,-1391.00,-13.91
05/28/2026 06:01,05/28/2026 06:15,XAUUSD,Sell,0.010,4391.69000,4388.73000,-0.0600,0.0000,296.0,2.90,0.03,00:00:13:57,100.0,13m,1395.0,0.00,1691.0,16.91,0.0,0.0,100.0,17.5,-1395.00,-13.95
05/28/2026 05:46,05/28/2026 06:01,XAUUSD,Sell,0.010,4396.20000,4391.66000,-0.0600,0.0000,454.0,4.48,0.05,00:00:15:07,100.0,15m,504.0,0.00,958.0,9.58,0.0,0.0,100.0,47.4,-504.00,-5.04
05/28/2026 05:46,05/28/2026 06:01,XAUUSD,Sell,0.010,4393.98000,4391.66000,-0.0600,0.0000,232.0,2.26,0.03,00:00:15:29,86.7,13m,504.0,0.10,736.0,7.36,-74.0,-0.74,90.9,37.8,-504.00,-5.04
05/28/2026 05:45,05/28/2026 05:46,XAUUSD,Sell,0.010,4395.97000,4393.95000,-0.0600,0.0000,202.0,1.96,0.02,00:00:00:27,,,,,,,,,,,,
05/28/2026 05:45,05/28/2026 05:45,XAUUSD,Sell,0.010,4398.35000,4396.31000,-0.0600,0.0000,204.0,1.98,0.02,00:00:00:07,,,,,,,,,,,,
05/28/2026 05:45,05/28/2026 05:45,XAUUSD,Sell,0.010,4400.59000,4398.89000,-0.0600,0.0000,170.0,1.64,0.02,00:00:00:05,,,,,,,,,,,,
05/28/2026 05:25,05/28/2026 05:45,XAUUSD,Sell,0.020,4406.80000,4400.44000,-0.1200,0.0000,636.0,12.60,0.15,00:00:20:32,100.0,20m,2224.0,0.00,2860.0,57.2,0.0,0.0,100.0,22.2,-2224.00,-44.48
05/28/2026 05:13,05/28/2026 05:45,XAUUSD,Sell,0.010,4398.84000,4400.48000,-0.0600,0.0000,-164.0,-1.70,-0.02,00:00:31:47,96.9,30m,2789.0,0.06,2625.0,26.25,-164.0,-1.6400000000000001,94.1,0.0,-2789.00,-27.89
05/28/2026 05:13,05/28/2026 05:45,XAUUSD,Sell,0.010,4397.63000,4400.36000,-0.0600,0.0000,-273.0,-2.79,-0.03,00:00:32:04,96.9,31m,2777.0,0.11,2504.0,25.04,-273.0,-2.73,90.2,0.0,-2777.00,-27.77
05/28/2026 05:12,05/28/2026 05:13,XAUUSD,Sell,0.010,4400.69000,4396.93000,-0.0600,0.0000,376.0,3.70,0.04,00:00:00:44,,,,,,,,,,,,
05/28/2026 05:12,05/28/2026 05:12,XAUUSD,Sell,0.010,4402.45000,4401.34000,-0.0600,0.0000,111.0,1.05,0.01,00:00:00:04,,,,,,,,,,,,
05/28/2026 04:27,05/28/2026 05:12,XAUUSD,Buy,0.100,4418.41000,4400.30000,-0.6000,0.0000,-1811.0,-181.70,-2.09,00:00:45:43,0.0,0s,5026.0,10000.00,0.0,0.0,-5026.0,-502.6,0.0,64.0,-1811.00,-181.10
05/28/2026 04:17,05/28/2026 05:12,XAUUSD,Buy,0.080,4433.40000,4400.45000,-0.4800,0.0000,-3295.0,-264.08,-2.95,00:00:55:36,0.0,0s,6535.0,10000.00,0.0,0.0,-6535.0,-522.8,0.0,49.6,-3295.00,-263.60
05/28/2026 04:02,05/28/2026 05:12,XAUUSD,Buy,0.020,4448.17000,4400.45000,-0.1200,0.0000,-4772.0,-95.56,-1.05,00:01:09:57,0.0,0s,8012.0,10000.00,0.0,0.0,-8012.0,-160.24,0.0,40.4,-4772.00,-95.44
05/28/2026 04:00,05/28/2026 05:12,XAUUSD,Buy,0.010,4455.09000,4400.45000,-0.0600,0.0000,-5464.0,-54.70,-0.60,00:01:12:44,0.0,0s,8704.0,10000.00,0.0,0.0,-8704.0,-87.04,0.0,37.2,-5464.00,-54.64
05/28/2026 04:00,05/28/2026 05:12,XAUUSD,Buy,0.010,4457.37000,4400.30000,-0.0600,0.0000,-5707.0,-57.13,-0.62,00:01:12:53,0.0,0s,8932.0,10000.00,0.0,0.0,-8932.0,-89.32000000000001,0.0,36.1,-5707.00,-57.07
05/28/2026 05:06,05/28/2026 05:12,XAUUSD,Sell,0.010,4406.24000,4402.35000,-0.0600,0.0000,389.0,3.83,0.04,00:00:06:12,100.0,6m,3030.0,0.00,3419.0,34.19,0.0,0.0,100.0,11.4,-3030.00,-30.30
05/28/2026 05:04,05/28/2026 05:12,XAUUSD,Sell,0.010,4404.08000,4402.37000,-0.0600,0.0000,171.0,1.65,0.02,00:00:08:08,100.0,8m,3032.0,0.00,3203.0,32.03,0.0,0.0,100.0,5.3,-3032.00,-30.32
05/28/2026 05:03,05/28/2026 05:04,XAUUSD,Sell,0.010,4408.44000,4404.23000,-0.0600,0.0000,421.0,4.15,0.05,00:00:01:07,,,,,,,,,,,,
05/28/2026 05:03,05/28/2026 05:04,XAUUSD,Sell,0.010,4405.78000,4404.23000,-0.0600,0.0000,155.0,1.49,0.02,00:00:01:26,,,,,,,,,,,,
05/28/2026 05:02,05/28/2026 05:03,XAUUSD,Sell,0.010,4408.42000,4404.68000,-0.0600,0.0000,374.0,3.68,0.04,00:00:01:07,,,,,,,,,,,,
05/28/2026 05:01,05/28/2026 05:03,XAUUSD,Sell,0.010,4406.38000,4406.06000,-0.0600,0.0000,32.0,0.26,0.00,00:00:01:54,,,,,,,,,,,,
05/28/2026 04:54,05/28/2026 05:01,XAUUSD,Sell,0.010,4410.34000,4406.41000,-0.0600,0.0000,393.0,3.87,0.04,00:00:06:54,100.0,6m,3490.0,0.00,3883.0,38.83,0.0,0.0,100.0,10.1,-3490.00,-34.90
05/28/2026 04:53,05/28/2026 05:01,XAUUSD,Sell,0.010,4408.68000,4406.41000,-0.0600,0.0000,227.0,2.21,0.02,00:00:08:02,100.0,8m,3490.0,0.00,3717.0,37.17,0.0,0.0,100.0,6.1,-3490.00,-34.90
05/28/2026 04:53,05/28/2026 04:53,XAUUSD,Sell,0.010,4410.92000,4408.48000,-0.0600,0.0000,244.0,2.38,0.03,00:00:00:03,,,,,,,,,,,,
05/28/2026 04:52,05/28/2026 04:53,XAUUSD,Sell,0.010,4414.26000,4411.03000,-0.0600,0.0000,323.0,3.17,0.03,00:00:01:01,,,,,,,,,,,,
05/28/2026 04:42,05/28/2026 04:52,XAUUSD,Sell,0.010,4419.01000,4414.64000,-0.0600,0.0000,437.0,4.31,0.05,00:00:09:14,100.0,9m,4531.0,0.00,4968.0,49.68,0.0,0.0,100.0,8.8,-4531.00,-45.31
05/28/2026 04:42,05/28/2026 04:52,XAUUSD,Sell,0.010,4416.86000,4414.63000,-0.0600,0.0000,223.0,2.17,0.02,00:00:10:09,100.0,10m,4530.0,0.00,4753.0,47.53,0.0,0.0,100.0,4.7,-4530.00,-45.30
05/28/2026 04:30,05/28/2026 04:42,XAUUSD,Sell,0.010,4421.23000,4416.98000,-0.0600,0.0000,425.0,4.19,0.05,00:00:11:08,100.0,11m,4655.0,0.00,5080.0,50.800000000000004,0.0,0.0,100.0,8.4,-4655.00,-46.55
05/28/2026 04:27,05/28/2026 04:42,XAUUSD,Sell,0.010,4419.16000,4416.98000,-0.0600,0.0000,218.0,2.12,0.02,00:00:15:01,100.0,15m,4874.0,0.00,5092.0,50.92,0.0,0.0,100.0,4.3,-4874.00,-48.74
05/28/2026 04:26,05/28/2026 04:27,XAUUSD,Sell,0.010,4421.70000,4419.15000,-0.0600,0.0000,255.0,2.49,0.03,00:00:00:24,,,,,,,,,,,,
05/28/2026 04:25,05/28/2026 04:26,XAUUSD,Sell,0.010,4424.21000,4422.09000,-0.0600,0.0000,212.0,2.06,0.02,00:00:00:46,,,,,,,,,,,,
05/28/2026 04:25,05/28/2026 04:25,XAUUSD,Sell,0.010,4426.51000,4424.35000,-0.0600,0.0000,216.0,2.10,0.02,00:00:00:16,,,,,,,,,,,,
05/28/2026 04:23,05/28/2026 04:25,XAUUSD,Sell,0.010,4431.47000,4426.75000,-0.0600,0.0000,472.0,4.66,0.05,00:00:01:56,,,,,,,,,,,,
05/28/2026 04:23,05/28/2026 04:25,XAUUSD,Sell,0.010,4429.15000,4426.75000,-0.0600,0.0000,240.0,2.34,0.03,00:00:02:28,,,,,,,,,,,,
05/28/2026 04:21,05/28/2026 04:23,XAUUSD,Sell,0.010,4431.00000,4429.16000,-0.0600,0.0000,184.0,1.78,0.02,00:00:01:12,,,,,,,,,,,,
05/28/2026 04:17,05/28/2026 04:21,XAUUSD,Sell,0.010,4433.77000,4431.21000,-0.0600,0.0000,256.0,2.50,0.03,00:00:04:34,100.0,4m,6201.0,0.00,6457.0,64.57000000000001,0.0,0.0,100.0,4.0,-6201.00,-62.01
05/28/2026 01:03,05/28/2026 04:17,XAUUSD,Sell,0.040,4458.89000,4433.87000,-0.2400,0.0000,2502.0,99.84,1.11,00:03:14:03,100.0,3h 14m,6415.0,0.00,8917.0,356.68,0.0,0.0,100.0,28.1,-6415.00,-256.60
05/27/2026 17:12,05/28/2026 04:17,XAUUSD,Sell,0.030,4450.64000,4433.86000,-0.1800,0.0000,1678.0,50.16,0.56,00:11:04:39,44.9,4h 58m,6414.0,0.15,8092.0,242.76,-1244.0,-37.32,86.7,31.3,-6414.00,-192.42
05/27/2026 17:04,05/28/2026 04:17,XAUUSD,Sell,0.030,4438.15000,4433.92000,-0.1800,0.0000,423.0,12.51,0.14,00:11:12:16,28.9,3h 14m,6447.0,0.34,6870.0,206.1,-2333.0,-69.99,74.6,29.9,-6447.00,-193.41
05/27/2026 16:46,05/28/2026 04:17,XAUUSD,Sell,0.020,4426.26000,4433.87000,-0.1200,0.0000,-761.0,-15.34,-0.17,00:11:31:01,25.4,2h 55m,6442.0,0.62,5681.0,113.62,-3522.0,-70.44,61.7,30.0,-6442.00,-128.84
05/27/2026 16:31,05/28/2026 04:17,XAUUSD,Sell,0.020,4414.91000,4433.87000,-0.1200,0.0000,-1896.0,-38.04,-0.42,00:11:46:07,21.3,2h 30m,6442.0,1.02,4546.0,90.92,-4657.0,-93.14,49.4,30.0,-6442.00,-128.84
05/27/2026 16:28,05/28/2026 04:17,XAUUSD,Sell,0.010,4402.97000,4433.86000,-0.0600,0.0000,-3089.0,-30.95,-0.34,00:11:48:32,14.8,1h 44m,6441.0,1.75,3352.0,33.52,-5851.0,-58.51,36.4,30.0,-6441.00,-64.41
05/27/2026 16:28,05/28/2026 04:17,XAUUSD,Sell,0.010,4401.58000,4433.87000,-0.0600,0.0000,-3229.0,-32.35,-0.36,00:11:48:36,13.4,1h 34m,6442.0,1.86,3213.0,32.13,-5990.0,-59.9,34.9,30.0,-6442.00,-64.42
05/28/2026 02:52,05/28/2026 03:02,XAUUSD,Buy,0.060,4445.37000,4451.07000,-0.3600,0.0000,570.0,33.84,0.37,00:00:10:34,10.0,1m,5454.0,9.57,570.0,34.199999999999996,-5454.0,-327.24,9.5,100.0,0.00,0.00
05/28/2026 01:08,05/28/2026 03:02,XAUUSD,Buy,0.010,4459.96000,4451.08000,-0.0600,0.0000,-888.0,-8.94,-0.10,00:01:53:54,0.0,0s,6913.0,10000.00,0.0,0.0,-6913.0,-69.13,0.0,87.2,-888.00,-8.88
05/28/2026 01:07,05/28/2026 03:02,XAUUSD,Buy,0.010,4462.23000,4451.07000,-0.0600,0.0000,-1116.0,-11.22,-0.12,00:01:55:30,0.0,0s,7140.0,10000.00,0.0,0.0,-7140.0,-71.4,0.0,84.4,-1116.00,-11.16
05/28/2026 01:03,05/28/2026 01:07,XAUUSD,Buy,0.010,4457.79000,4461.96000,-0.0600,0.0000,417.0,4.11,0.05,00:00:03:22,,,,,,,,,,,,
05/28/2026 01:03,05/28/2026 01:07,XAUUSD,Buy,0.010,4460.30000,4461.84000,-0.0600,0.0000,154.0,1.48,0.02,00:00:04:07,20.0,49s,0.0,0.01,154.0,1.54,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 16:28,05/27/2026 16:28,XAUUSD,Sell,0.010,4406.21000,4401.86000,-0.0600,0.0000,435.0,4.29,0.05,00:00:00:18,,,,,,,,,,,,
05/27/2026 16:28,05/27/2026 16:28,XAUUSD,Sell,0.010,4404.50000,4401.86000,-0.0600,0.0000,264.0,2.58,0.03,00:00:00:36,,,,,,,,,,,,
05/27/2026 16:21,05/27/2026 16:28,XAUUSD,Sell,0.010,4410.04000,4404.01000,-0.0600,0.0000,603.0,5.97,0.07,00:00:06:41,14.3,57s,3741.0,6.21,603.0,6.03,-3741.0,-37.410000000000004,13.9,100.0,0.00,0.00
05/27/2026 16:20,05/27/2026 16:28,XAUUSD,Sell,0.010,4407.36000,4404.18000,-0.0600,0.0000,318.0,3.12,0.03,00:00:07:12,12.5,54s,4009.0,12.61,318.0,3.18,-4009.0,-40.09,7.3,100.0,0.00,0.00
05/27/2026 16:18,05/27/2026 16:20,XAUUSD,Sell,0.010,4410.87000,4407.96000,-0.0600,0.0000,291.0,2.85,0.03,00:00:02:08,,,,,,,,,,,,
05/27/2026 16:09,05/27/2026 16:18,XAUUSD,Sell,0.010,4414.11000,4410.57000,-0.0600,0.0000,354.0,3.48,0.04,00:00:08:41,11.2,58s,2838.0,8.02,354.0,3.54,-2838.0,-28.38,11.1,100.0,0.00,0.00
05/27/2026 16:09,05/27/2026 16:18,XAUUSD,Sell,0.010,4412.28000,4410.65000,-0.0600,0.0000,163.0,1.57,0.02,00:00:08:47,11.2,59s,3021.0,18.55,163.0,1.6300000000000001,-3021.0,-30.21,5.1,100.0,0.00,0.00
05/27/2026 16:07,05/27/2026 16:09,XAUUSD,Sell,0.010,4416.48000,4412.16000,-0.0600,0.0000,432.0,4.26,0.05,00:00:02:09,,,,,,,,,,,,
05/27/2026 16:07,05/27/2026 16:09,XAUUSD,Sell,0.010,4413.84000,4412.00000,-0.0600,0.0000,184.0,1.78,0.02,00:00:02:13,,,,,,,,,,,,
05/27/2026 16:07,05/27/2026 16:07,XAUUSD,Sell,0.010,4415.90000,4414.00000,-0.0600,0.0000,190.0,1.84,0.02,00:00:00:15,,,,,,,,,,,,
05/27/2026 16:07,05/27/2026 16:07,XAUUSD,Sell,0.010,4419.44000,4416.25000,-0.0600,0.0000,319.0,3.13,0.03,00:00:00:15,,,,,,,,,,,,
05/27/2026 16:07,05/27/2026 16:07,XAUUSD,Sell,0.010,4419.68000,4416.25000,-0.0600,0.0000,343.0,3.37,0.04,00:00:00:16,,,,,,,,,,,,
05/27/2026 16:06,05/27/2026 16:07,XAUUSD,Sell,0.010,4423.03000,4418.64000,-0.0600,0.0000,439.0,4.33,0.05,00:00:00:11,,,,,,,,,,,,
05/27/2026 16:05,05/27/2026 16:06,XAUUSD,Sell,0.010,4426.91000,4422.81000,-0.0600,0.0000,410.0,4.04,0.04,00:00:01:28,,,,,,,,,,,,
05/27/2026 16:01,05/27/2026 16:05,XAUUSD,Sell,0.010,4432.81000,4426.96000,-0.0600,0.0000,585.0,5.79,0.06,00:00:04:00,25.0,1m,470.0,0.80,585.0,5.8500000000000005,-470.0,-4.7,55.5,100.0,0.00,0.00
05/27/2026 16:01,05/27/2026 16:05,XAUUSD,Sell,0.010,4430.20000,4426.99000,-0.0600,0.0000,321.0,3.15,0.04,00:00:04:25,25.0,1m,731.0,2.28,321.0,3.21,-731.0,-7.3100000000000005,30.5,100.0,0.00,0.00
05/27/2026 16:00,05/27/2026 16:01,XAUUSD,Sell,0.010,4432.45000,4430.32000,-0.0600,0.0000,213.0,2.07,0.02,00:00:00:17,,,,,,,,,,,,
05/27/2026 16:00,05/27/2026 16:00,XAUUSD,Sell,0.010,4434.72000,4432.62000,-0.0600,0.0000,210.0,2.04,0.02,00:00:00:10,,,,,,,,,,,,
05/27/2026 16:00,05/27/2026 16:00,XAUUSD,Sell,0.010,4436.81000,4434.96000,-0.0600,0.0000,185.0,1.79,0.02,00:00:00:27,,,,,,,,,,,,
05/27/2026 15:58,05/27/2026 16:00,XAUUSD,Sell,0.010,4439.07000,4437.14000,-0.0600,0.0000,193.0,1.87,0.02,00:00:01:32,,,,,,,,,,,,
05/27/2026 15:51,05/27/2026 15:58,XAUUSD,Sell,0.010,4444.08000,4439.32000,-0.0600,0.0000,476.0,4.70,0.05,00:00:07:19,100.0,7m,551.0,0.00,1027.0,10.27,0.0,0.0,100.0,46.3,-551.00,-5.51
05/27/2026 15:50,05/27/2026 15:58,XAUUSD,Sell,0.010,4441.99000,4439.32000,-0.0600,0.0000,267.0,2.61,0.03,00:00:07:55,100.0,7m,764.0,0.00,1031.0,10.31,0.0,0.0,100.0,25.9,-764.00,-7.64
05/27/2026 15:21,05/27/2026 15:50,XAUUSD,Sell,0.020,4456.68000,4441.57000,-0.1200,0.0000,1511.0,30.10,0.34,00:00:28:38,100.0,28m,940.0,0.00,2451.0,49.02,0.0,0.0,100.0,61.6,-940.00,-18.80
05/27/2026 15:19,05/27/2026 15:50,XAUUSD,Sell,0.020,4446.78000,4441.57000,-0.1200,0.0000,521.0,10.30,0.12,00:00:30:38,100.0,30m,1133.0,0.00,1654.0,33.08,0.0,0.0,100.0,31.5,-1133.00,-22.66
05/27/2026 15:17,05/27/2026 15:50,XAUUSD,Sell,0.010,4430.17000,4441.57000,-0.0600,0.0000,-1140.0,-11.46,-0.13,00:00:32:38,0.0,0s,1140.0,1250.00,0.0,0.0,-1140.0,-11.4,0.0,0.0,-1140.00,-11.40
05/27/2026 15:16,05/27/2026 15:50,XAUUSD,Sell,0.010,4427.83000,4441.57000,-0.0600,0.0000,-1374.0,-13.80,-0.15,00:00:33:55,0.0,0s,1374.0,1428.57,0.0,0.0,-1374.0,-13.74,0.0,0.0,-1374.00,-13.74
05/27/2026 15:12,05/27/2026 15:16,XAUUSD,Sell,0.010,4430.08000,4428.18000,-0.0600,0.0000,190.0,1.84,0.02,00:00:03:42,,,,,,,,,,,,
05/27/2026 15:02,05/27/2026 15:12,XAUUSD,Sell,0.020,4436.18000,4430.11000,-0.1200,0.0000,607.0,12.02,0.13,00:00:10:40,10.0,1m,0.0,0.00,607.0,12.14,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 15:00,05/27/2026 15:12,XAUUSD,Sell,0.010,4429.34000,4430.11000,-0.0600,0.0000,-77.0,-0.83,-0.01,00:00:12:57,0.0,0s,77.0,77.52,0.0,0.0,-77.0,-0.77,0.0,0.0,-77.00,-0.77
05/27/2026 14:58,05/27/2026 15:12,XAUUSD,Sell,0.010,4426.40000,4430.19000,-0.0600,0.0000,-379.0,-3.85,-0.04,00:00:14:05,0.0,0s,379.0,384.62,0.0,0.0,-379.0,-3.79,0.0,0.0,-379.00,-3.79
05/27/2026 14:58,05/27/2026 14:58,XAUUSD,Sell,0.010,4427.89000,4426.35000,-0.0600,0.0000,154.0,1.48,0.02,00:00:00:36,,,,,,,,,,,,
05/27/2026 14:56,05/27/2026 14:58,XAUUSD,Sell,0.010,4433.17000,4428.36000,-0.0600,0.0000,481.0,4.75,0.05,00:00:01:44,,,,,,,,,,,,
05/27/2026 14:56,05/27/2026 14:58,XAUUSD,Sell,0.010,4431.19000,4428.30000,-0.0600,0.0000,289.0,2.83,0.03,00:00:02:07,,,,,,,,,,,,
05/27/2026 14:55,05/27/2026 14:56,XAUUSD,Sell,0.010,4433.92000,4430.94000,-0.0600,0.0000,298.0,2.92,0.03,00:00:01:06,,,,,,,,,,,,
05/27/2026 14:50,05/27/2026 14:55,XAUUSD,Sell,0.010,4436.18000,4433.83000,-0.0600,0.0000,235.0,2.29,0.03,00:00:04:40,25.0,1m,0.0,0.00,235.0,2.35,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 14:43,05/27/2026 14:50,XAUUSD,Sell,0.020,4443.75000,4436.90000,-0.1200,0.0000,685.0,13.58,0.15,00:00:07:20,12.5,55s,0.0,0.00,685.0,13.700000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 14:31,05/27/2026 14:50,XAUUSD,Sell,0.010,4435.57000,4436.62000,-0.0600,0.0000,-105.0,-1.11,-0.01,00:00:18:37,0.0,0s,105.0,105.26,0.0,0.0,-105.0,-1.05,0.0,0.0,-105.00,-1.05
05/27/2026 14:31,05/27/2026 14:50,XAUUSD,Sell,0.010,4432.86000,4436.90000,-0.0600,0.0000,-404.0,-4.10,-0.05,00:00:19:15,0.0,0s,404.0,416.67,0.0,0.0,-404.0,-4.04,0.0,0.0,-404.00,-4.04
05/27/2026 14:30,05/27/2026 14:31,XAUUSD,Sell,0.010,4436.27000,4433.35000,-0.0600,0.0000,292.0,2.86,0.03,00:00:00:28,,,,,,,,,,,,
05/27/2026 14:30,05/27/2026 14:30,XAUUSD,Sell,0.010,4438.17000,4436.12000,-0.0600,0.0000,205.0,1.99,0.02,00:00:00:12,,,,,,,,,,,,
05/27/2026 14:28,05/27/2026 14:30,XAUUSD,Sell,0.010,4442.84000,4437.67000,-0.0600,0.0000,517.0,5.11,0.06,00:00:01:47,,,,,,,,,,,,
05/27/2026 14:28,05/27/2026 14:30,XAUUSD,Sell,0.010,4440.12000,4437.39000,-0.0600,0.0000,273.0,2.67,0.03,00:00:02:20,,,,,,,,,,,,
05/27/2026 14:24,05/27/2026 14:28,XAUUSD,Sell,0.010,4444.36000,4440.59000,-0.0600,0.0000,377.0,3.71,0.04,00:00:03:55,,,,,,,,,,,,
05/27/2026 14:23,05/27/2026 14:28,XAUUSD,Sell,0.010,4442.15000,4440.60000,-0.0600,0.0000,155.0,1.49,0.02,00:00:05:02,16.7,50s,0.0,0.01,155.0,1.55,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:52,05/27/2026 14:22,XAUUSD,Sell,0.010,4446.70000,4442.36000,-0.0600,0.0000,434.0,4.28,0.05,00:00:30:10,3.4,1m,0.0,0.00,434.0,4.34,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:51,05/27/2026 14:22,XAUUSD,Sell,0.010,4444.73000,4442.36000,-0.0600,0.0000,237.0,2.31,0.03,00:00:31:02,3.3,1m,0.0,0.00,237.0,2.37,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 13:49,05/27/2026 13:51,XAUUSD,Sell,0.010,4448.47000,4444.70000,-0.0600,0.0000,377.0,3.71,0.04,00:00:02:47,,,,,,,,,,,,
05/27/2026 13:48,05/27/2026 13:51,XAUUSD,Sell,0.010,4445.46000,4444.15000,-0.0600,0.0000,131.0,1.25,0.01,00:00:03:19,,,,,,,,,,,,
05/27/2026 13:48,05/27/2026 13:48,XAUUSD,Sell,0.010,4445.24000,4446.29000,-0.0600,0.0000,-105.0,-1.11,-0.01,00:00:00:02,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:48,XAUUSD,Sell,0.010,4453.50000,4447.71000,-0.0600,0.0000,579.0,5.73,0.06,00:00:01:54,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:48,XAUUSD,Sell,0.010,4450.17000,4447.71000,-0.0600,0.0000,246.0,2.40,0.03,00:00:01:56,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.010,4452.56000,4449.66000,-0.0600,0.0000,290.0,2.84,0.03,00:00:00:03,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.010,4452.90000,4451.76000,-0.0600,0.0000,114.0,1.08,0.01,00:00:00:03,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.010,4455.75000,4454.97000,-0.0600,0.0000,78.0,0.72,0.01,00:00:00:07,,,,,,,,,,,,
05/27/2026 13:39,05/27/2026 13:46,XAUUSD,Buy,0.080,4462.95000,4454.35000,-0.4800,0.0000,-860.0,-69.28,-0.77,00:00:06:37,0.0,0s,860.0,909.09,0.0,0.0,-860.0,-68.8,0.0,0.0,-860.00,-68.80
05/27/2026 13:24,05/27/2026 13:46,XAUUSD,Buy,0.060,4478.42000,4454.41000,-0.3600,0.0000,-2401.0,-144.42,-1.59,00:00:22:27,0.0,0s,2401.0,2500.00,0.0,0.0,-2401.0,-144.06,0.0,0.0,-2401.00,-144.06
05/27/2026 11:53,05/27/2026 13:46,XAUUSD,Buy,0.010,4496.30000,4454.41000,-0.0600,0.0000,-4189.0,-41.95,-0.46,00:01:53:03,0.0,0s,7006.0,10000.00,0.0,0.0,-7006.0,-70.06,0.0,40.2,-4189.00,-41.89
