Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/30/2026 14:00,04/30/2026 16:03,EURUSD,Sell,0.020,0.00000,0.00000,1.17152,1.16886,0.0000,0.0000,26.6,5.32,0.31,"sig_1409176713_236339",1409176713,00:02:03:32,100.0,2h 3m,13.1,0.03,32.2,6.440000000000001,0.0,0.0,100.0,82.6,-5.60,-1.12
,04/29/2026 02:00,04/29/2026 08:34,EURUSD,Sell,0.020,0.00000,0.00000,1.17153,1.17000,0.0000,0.0000,15.3,3.06,0.18,"sig_1409127369_236339",1409127369,00:06:34:42,83.6,5h 29m,9.2,0.30,17.1,3.4200000000000004,-5.1,-1.02,77.0,91.9,-1.80,-0.36
,04/28/2026 21:00,04/29/2026 08:34,EURUSD,Sell,0.010,0.00000,0.00000,1.17135,1.16999,0.0000,0.0000,13.6,1.36,0.08,"sig_1409125651_236339",1409125651,00:11:34:44,64.7,7h 29m,13.4,0.45,15.3,1.5300000000000002,-6.9,-0.6900000000000001,68.9,92.3,-1.70,-0.17
,04/28/2026 20:00,04/29/2026 08:34,EURUSD,Sell,0.010,0.00000,0.00000,1.17101,1.17000,0.0000,0.0000,10.1,1.01,0.06,"sig_1409124830_236339",1409124830,00:12:34:44,39.8,5h 0m,13.4,0.87,11.9,1.1900000000000002,-10.3,-1.03,53.6,91.9,-1.80,-0.18
,04/29/2026 03:00,04/29/2026 08:34,EURUSD,Sell,0.030,0.00000,0.00000,1.17172,1.17000,0.0000,0.0000,17.2,5.16,0.30,"sig_1409127880_236339",1409127880,00:05:34:43,100.0,5h 34m,9.2,0.05,19.0,5.7,0.0,0.0,100.0,90.5,-1.80,-0.54
,04/27/2026 18:00,04/28/2026 16:37,EURUSD,Buy,0.010,0.00000,0.00000,1.17365,1.17023,0.0000,0.0000,-34.2,-3.42,-0.20,"sig_1409091695_236339",1409091695,00:22:37:51,0.0,0s,57.0,57.14,0.0,0.0,-57.0,-5.7,0.0,40.0,-34.20,-3.42
,04/27/2026 17:00,04/28/2026 16:37,EURUSD,Buy,0.010,0.00000,0.00000,1.17402,1.17023,0.0000,0.0000,-37.9,-3.79,-0.22,"sig_1409089793_236339",1409089793,00:23:37:52,0.0,0s,60.7,60.98,0.0,0.0,-60.7,-6.07,0.0,37.6,-37.90,-3.79
,04/27/2026 19:00,04/28/2026 16:37,EURUSD,Buy,0.020,0.00000,0.00000,1.17311,1.17023,0.0000,0.0000,-28.8,-5.76,-0.33,"sig_1409093719_236339",1409093719,00:21:37:48,0.0,0s,51.6,51.81,0.0,0.0,-51.6,-10.32,0.0,44.2,-28.80,-5.76
,04/27/2026 21:00,04/28/2026 16:37,EURUSD,Buy,0.040,0.00000,0.00000,1.17237,1.17023,0.0000,0.0000,-21.4,-8.56,-0.49,"sig_1409095969_236339",1409095969,00:19:37:49,3.5,41m,46.2,22.12,2.0,0.8,-44.2,-17.680000000000003,4.3,49.4,-23.40,-9.36
,04/27/2026 20:00,04/28/2026 16:37,EURUSD,Buy,0.030,0.00000,0.00000,1.17264,1.17023,0.0000,0.0000,-24.1,-7.23,-0.41,"sig_1409094897_236339",1409094897,00:20:37:48,0.0,0s,46.9,46.95,0.0,0.0,-46.9,-14.069999999999999,0.0,48.6,-24.10,-7.23
,04/28/2026 05:00,04/28/2026 16:37,EURUSD,Buy,0.100,0.00000,0.00000,1.17129,1.17023,0.0000,0.0000,-10.6,-10.60,-0.60,"sig_1409100572_236339",1409100572,00:11:37:48,13.5,1h 34m,39.7,7.45,4.7,4.7,-35.0,-35.0,11.8,61.5,-15.30,-15.30
,04/28/2026 04:00,04/28/2026 16:37,EURUSD,Buy,0.070,0.00000,0.00000,1.17187,1.17023,0.0000,0.0000,-16.4,-11.48,-0.64,"sig_1409099238_236339",1409099238,00:12:37:47,0.0,0s,40.8,40.82,0.0,0.0,-40.8,-28.559999999999995,0.0,59.8,-16.40,-11.48
,04/27/2026 22:00,04/28/2026 16:37,EURUSD,Buy,0.040,0.00000,0.00000,1.17203,1.17024,0.0000,0.0000,-17.9,-7.16,-0.40,"sig_1409096451_236339",1409096451,00:18:37:48,18.9,3h 31m,46.2,7.56,5.4,2.16,-40.8,-16.32,11.7,49.6,-23.30,-9.32
,04/28/2026 15:00,04/28/2026 16:37,EURUSD,Buy,0.360,0.00000,0.00000,1.16840,1.17015,0.0000,0.0000,17.5,63.00,3.64,"sig_1409115653_236339",1409115653,00:01:37:48,100.0,1h 37m,8.7,0.05,19.0,68.4,0.0,0.0,100.0,92.1,-1.50,-5.40
,04/28/2026 10:00,04/28/2026 16:37,EURUSD,Buy,0.260,0.00000,0.00000,1.16884,1.17015,0.0000,0.0000,13.1,34.06,2.01,"sig_1409108005_236339",1409108005,00:06:37:46,87.2,5h 46m,28.7,0.58,18.2,47.32,-10.5,-27.3,63.4,82.2,-5.10,-13.26
,04/28/2026 06:00,04/28/2026 16:37,EURUSD,Buy,0.130,0.00000,0.00000,1.17090,1.17015,0.0000,0.0000,-7.5,-9.75,-0.57,"sig_1409101771_236339",1409101771,00:10:37:47,15.0,1h 35m,38.4,4.26,7.3,9.49,-31.1,-40.43,19.0,61.5,-14.80,-19.24
,04/28/2026 09:00,04/28/2026 16:37,EURUSD,Buy,0.190,0.00000,0.00000,1.17059,1.17016,0.0000,0.0000,-4.3,-8.17,-0.48,"sig_1409106111_236339",1409106111,00:07:37:46,0.9,4m,28.7,40.16,0.7,1.3299999999999998,-28.0,-53.199999999999996,2.4,82.6,-5.00,-9.50
,04/21/2026 17:00,04/27/2026 10:10,EURUSD,Sell,0.010,0.00000,0.00000,1.17659,1.17360,0.0000,0.0000,29.9,2.99,0.17,"sig_1408946194_236339",1408946194,05:17:10:26,100.0,5d 17h ,72.3,0.01,94.2,9.42,0.0,0.0,100.0,31.7,-64.30,-6.43
,04/20/2026 14:00,04/21/2026 06:22,EURUSD,Sell,0.010,0.00000,0.00000,1.17704,1.17763,0.0000,0.0000,-5.9,-0.59,-0.03,"sig_1408903591_236339",1408903591,00:16:22:20,9.2,1h 30m,32.9,1.55,12.9,1.29,-20.0,-2.0,39.2,42.9,-18.80,-1.88
,04/20/2026 10:00,04/21/2026 06:22,EURUSD,Sell,0.010,0.00000,0.00000,1.17662,1.17763,0.0000,0.0000,-10.1,-1.01,-0.06,"sig_1408897370_236339",1408897370,00:20:22:19,16.4,3h 20m,34.8,2.28,10.6,1.06,-24.2,-2.42,30.5,40.5,-20.70,-2.07
,04/20/2026 20:00,04/21/2026 06:22,EURUSD,Sell,0.040,0.00000,0.00000,1.17856,1.17763,0.0000,0.0000,9.3,3.72,0.22,"sig_1408916644_236339",1408916644,00:10:22:19,68.5,7h 6m,10.2,0.40,12.1,4.84,-4.8,-1.92,71.6,83.4,-2.80,-1.12
,04/20/2026 19:00,04/21/2026 06:22,EURUSD,Sell,0.030,0.00000,0.00000,1.17838,1.17763,0.0000,0.0000,7.5,2.25,0.13,"sig_1408915331_236339",1408915331,00:11:22:18,41.1,4h 40m,10.2,0.64,10.3,3.0900000000000003,-6.6,-1.9799999999999998,60.9,83.4,-2.80,-0.84
,04/20/2026 17:00,04/21/2026 06:22,EURUSD,Sell,0.020,0.00000,0.00000,1.17744,1.17763,0.0000,0.0000,-1.9,-0.38,-0.02,"sig_1408910107_236339",1408910107,00:13:22:19,3.0,24m,21.8,2.76,5.8,1.16,-16.0,-3.2,26.6,64.7,-7.70,-1.54
,04/21/2026 02:00,04/21/2026 06:22,EURUSD,Sell,0.040,0.00000,0.00000,1.17904,1.17760,0.0000,0.0000,14.4,5.76,0.34,"sig_1408921146_236339",1408921146,00:04:22:17,100.0,4h 22m,4.8,0.06,16.9,6.76,0.0,0.0,100.0,85.2,-2.50,-1.00
,04/17/2026 20:00,04/20/2026 09:56,EURUSD,Buy,0.010,0.00000,0.00000,1.17983,1.17635,0.0000,0.0000,-34.8,-3.48,-0.20,"sig_1408867786_236339",1408867786,02:13:56:39,0.0,0s,68.7,68.97,0.0,0.0,-68.7,-6.870000000000001,0.0,49.3,-34.80,-3.48
,04/17/2026 22:00,04/20/2026 09:56,EURUSD,Buy,0.020,0.00000,0.00000,1.17802,1.17632,0.0000,0.0000,-17.0,-3.40,-0.20,"sig_1408870164_236339",1408870164,02:11:56:43,0.0,0s,50.6,5.95,-8.5,-1.7000000000000002,-50.6,-10.120000000000001,-20.2,79.8,-8.50,-1.70
,04/17/2026 21:00,04/20/2026 09:56,EURUSD,Buy,0.010,0.00000,0.00000,1.17963,1.17633,0.0000,0.0000,-33.0,-3.30,-0.19,"sig_1408869179_236339",1408869179,02:12:56:39,0.0,0s,66.7,2.71,-24.6,-2.4600000000000004,-66.7,-6.670000000000001,-58.4,80.0,-8.40,-0.84
,04/17/2026 23:00,04/20/2026 09:56,EURUSD,Buy,0.030,0.00000,0.00000,1.17690,1.17630,0.0000,0.0000,-6.0,-1.80,-0.11,"sig_1408871061_236339",1408871061,02:10:56:39,0.2,7m,39.4,14.60,2.7,0.81,-39.4,-11.819999999999999,6.4,79.3,-8.70,-2.61
,04/20/2026 00:05,04/20/2026 09:56,EURUSD,Buy,0.040,0.00000,0.00000,1.17464,1.17640,0.0000,0.0000,17.6,7.04,0.41,"sig_1408881362_236339",1408881362,00:09:51:39,80.3,7h 55m,17.0,0.66,25.3,10.120000000000001,-16.8,-6.720000000000001,60.1,81.7,-7.70,-3.08
,04/20/2026 01:00,04/20/2026 09:56,EURUSD,Buy,0.040,0.00000,0.00000,1.17343,1.17646,0.0000,0.0000,30.3,12.12,0.72,"sig_1408881916_236339",1408881916,00:08:56:35,100.0,8h 56m,17.0,0.03,37.4,14.96,0.0,0.0,100.0,81.0,-7.10,-2.84
,04/20/2026 06:00,04/20/2026 09:56,EURUSD,Sell,0.010,0.00000,0.00000,1.17557,1.17651,0.0000,0.0000,-9.4,-0.94,-0.06,"sig_1408890769_236339",1408890769,00:03:56:29,33.5,1h 19m,24.2,1.95,8.2,0.82,-16.0,-1.6,33.9,27.3,-17.60,-1.76
,04/20/2026 07:00,04/20/2026 09:56,EURUSD,Sell,0.010,0.00000,0.00000,1.17595,1.17650,0.0000,0.0000,-5.5,-0.55,-0.03,"sig_1408891937_236339",1408891937,00:02:56:28,64.3,1h 53m,24.2,1.02,12.0,1.2000000000000002,-12.2,-1.22,49.6,27.7,-17.50,-1.75
,04/16/2026 10:00,04/16/2026 19:16,EURUSD,Buy,0.010,0.00000,0.00000,1.18044,1.17856,0.0000,0.0000,-18.8,-1.88,-0.11,"sig_1408808233_236339",1408808233,00:09:16:06,0.0,0s,36.2,36.23,0.0,0.0,-36.2,-3.6200000000000006,0.0,48.1,-18.80,-1.88
,04/16/2026 11:00,04/16/2026 19:16,EURUSD,Buy,0.010,0.00000,0.00000,1.17922,1.17858,0.0000,0.0000,-6.4,-0.64,-0.04,"sig_1408810170_236339",1408810170,00:08:16:05,0.0,0s,24.0,24.04,0.0,0.0,-24.0,-2.4000000000000004,0.0,73.3,-6.40,-0.64
,04/16/2026 12:00,04/16/2026 19:16,EURUSD,Buy,0.020,0.00000,0.00000,1.17855,1.17859,0.0000,0.0000,0.4,0.08,0.00,"sig_1408812271_236339",1408812271,00:07:16:04,6.5,28m,20.2,5.97,2.9,0.58,-17.3,-3.4600000000000004,14.4,87.6,-2.50,-0.50
,04/16/2026 13:00,04/16/2026 19:16,EURUSD,Buy,0.030,0.00000,0.00000,1.17798,1.17858,0.0000,0.0000,6.0,1.80,0.11,"sig_1408813395_236339",1408813395,00:06:16:03,46.6,2h 55m,20.2,1.35,8.6,2.5799999999999996,-11.6,-3.48,42.6,87.1,-2.60,-0.78
,04/16/2026 17:00,04/16/2026 19:16,EURUSD,Buy,0.040,0.00000,0.00000,1.17729,1.17859,0.0000,0.0000,13.0,5.20,0.31,"sig_1408820632_236339",1408820632,00:02:15:56,90.5,2h 3m,18.7,0.34,14.0,5.6000000000000005,-4.7,-1.8800000000000001,74.9,94.7,-1.00,-0.40
,04/16/2026 18:00,04/16/2026 19:16,EURUSD,Buy,0.040,0.00000,0.00000,1.17719,1.17860,0.0000,0.0000,14.1,5.64,0.33,"sig_1408823689_236339",1408823689,00:01:15:57,89.5,1h 7m,18.7,0.25,15.0,6.0,-3.7,-1.4800000000000002,80.2,95.2,-0.90,-0.36
,04/14/2026 19:00,04/15/2026 16:30,EURUSD,Buy,0.010,0.00000,0.00000,1.17905,1.17957,0.0000,0.0000,5.2,0.52,0.03,"sig_1408749251_236339",1408749251,00:21:30:09,49.3,10h 36m,26.4,1.69,9.8,0.9800000000000001,-16.6,-1.6600000000000001,37.1,82.6,-4.60,-0.46
,04/15/2026 06:00,04/15/2026 16:30,EURUSD,Buy,0.010,0.00000,0.00000,1.17834,1.17956,0.0000,0.0000,12.2,1.22,0.07,"sig_1408764562_236339",1408764562,00:10:30:06,71.6,7h 31m,26.1,0.65,16.1,1.6100000000000003,-10.5,-1.05,60.5,85.3,-3.90,-0.39
,04/15/2026 13:00,04/15/2026 16:30,EURUSD,Buy,0.020,0.00000,0.00000,1.17821,1.17954,0.0000,0.0000,13.3,2.66,0.16,"sig_1408775992_236339",1408775992,00:03:30:05,65.3,2h 17m,11.6,0.48,17.4,3.48,-8.4,-1.6800000000000002,67.4,84.1,-4.10,-0.82
,04/15/2026 14:00,04/15/2026 16:30,EURUSD,Buy,0.030,0.00000,0.00000,1.17772,1.17959,0.0000,0.0000,18.7,5.61,0.34,"sig_1408777541_236339",1408777541,00:02:30:04,100.0,2h 30m,11.6,0.04,22.3,6.69,0.0,0.0,100.0,83.9,-3.60,-1.08
,04/13/2026 16:00,04/14/2026 14:06,EURUSD,Buy,0.010,0.00000,0.00000,1.16990,1.17996,0.0000,0.0000,100.6,10.06,0.60,"sig_1408700724_236339",1408700724,00:22:06:29,100.0,22h 6m,17.1,0.01,102.6,10.26,0.0,0.0,100.0,98.1,-2.00,-0.20
,04/10/2026 01:00,04/10/2026 12:19,EURUSD,Buy,0.010,0.00000,0.00000,1.17044,1.16904,0.0000,0.0000,-14.0,-1.40,-0.08,"sig_1408624971_236339",1408624971,00:11:19:03,4.8,32m,26.3,3.60,7.3,0.73,-26.3,-2.6300000000000003,21.7,36.6,-21.30,-2.13
,04/10/2026 02:00,04/10/2026 12:19,EURUSD,Buy,0.010,0.00000,0.00000,1.16945,1.16900,0.0000,0.0000,-4.5,-0.45,-0.03,"sig_1408625674_236339",1408625674,00:10:19:04,18.0,1h 51m,21.7,0.95,17.2,1.72,-16.4,-1.64,51.2,35.4,-21.70,-2.17
,04/10/2026 03:00,04/10/2026 12:19,EURUSD,Buy,0.020,0.00000,0.00000,1.16909,1.16898,0.0000,0.0000,-1.1,-0.22,-0.01,"sig_1408626643_236339",1408626643,00:09:19:02,44.2,4h 7m,21.9,0.62,20.8,4.16,-12.8,-2.5600000000000005,61.9,34.8,-21.90,-4.38
,04/10/2026 03:00,04/10/2026 12:19,EURUSD,Buy,0.030,0.00000,0.00000,1.16911,1.16895,0.0000,0.0000,-1.6,-0.48,-0.03,"sig_1408626654_236339",1408626654,00:09:18:59,42.4,3h 57m,22.2,0.63,20.6,6.180000000000001,-13.0,-3.9,61.3,33.9,-22.20,-6.66
,04/10/2026 04:00,04/10/2026 12:19,EURUSD,Buy,0.040,0.00000,0.00000,1.16889,1.16919,0.0000,0.0000,3.0,1.20,0.07,"sig_1408628295_236339",1408628295,00:08:19:00,58.6,4h 52m,19.8,0.47,22.8,9.120000000000001,-10.8,-4.32,67.9,41.1,-19.80,-7.92
,04/10/2026 10:00,04/10/2026 12:18,EURUSD,Buy,0.040,0.00000,0.00000,1.16847,1.16922,0.0000,0.0000,7.5,3.00,0.18,"sig_1408637984_236339",1408637984,00:02:18:58,91.4,2h 7m,19.5,0.24,27.0,10.8,-6.6,-2.64,80.4,42.0,-19.50,-7.80
,04/10/2026 11:00,04/10/2026 12:18,EURUSD,Buy,0.070,0.00000,0.00000,1.16795,1.16922,0.0000,0.0000,12.7,8.89,0.54,"sig_1408639626_236339",1408639626,00:01:18:57,100.0,1h 18m,19.5,0.03,32.2,22.54,0.0,0.0,100.0,39.4,-19.50,-13.65
,04/06/2026 17:38,04/06/2026 22:30,EURUSD,Sell,0.010,0.00000,0.00000,1.15669,1.15431,0.0000,0.0000,23.8,2.38,0.14,"",557,00:04:52:52,100.0,4h 52m,17.7,0.03,32.4,3.24,0.0,0.0,100.0,73.5,-8.60,-0.86
,04/06/2026 17:38,04/06/2026 22:30,EURUSD,Sell,0.010,0.00000,0.00000,1.15669,1.15434,0.0000,0.0000,23.5,2.35,0.14,"",557,00:04:52:45,100.0,4h 52m,17.7,0.03,32.4,3.24,0.0,0.0,100.0,72.5,-8.90,-0.89
,04/06/2026 17:38,04/06/2026 22:30,EURUSD,Sell,0.010,0.00000,0.00000,1.15670,1.15431,0.0000,0.0000,23.9,2.39,0.15,"",557,00:04:52:38,100.0,4h 52m,17.7,0.03,32.5,3.25,0.0,0.0,100.0,73.5,-8.60,-0.86
,04/06/2026 17:38,04/06/2026 22:30,EURUSD,Sell,0.020,0.00000,0.00000,1.15670,1.15435,0.0000,0.0000,23.5,4.70,0.29,"",557,00:04:52:34,100.0,4h 52m,17.7,0.03,32.5,6.5,0.0,0.0,100.0,72.3,-9.00,-1.80
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.010,0.00000,0.00000,1.15367,1.15318,0.0000,0.0000,-4.9,-0.49,-0.03,"AsbarAli.com",542,00:08:44:54,3.7,19m,27.0,1.36,19.8,1.9800000000000002,-27.0,-2.7,42.3,47.2,-24.70,-2.47
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.010,0.00000,0.00000,1.15367,1.15319,0.0000,0.0000,-4.8,-0.48,-0.03,"AsbarAli.com",542,00:08:44:54,3.7,19m,27.0,1.36,19.8,1.9800000000000002,-27.0,-2.7,42.3,47.4,-24.60,-2.46
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.060,0.00000,0.00000,1.15366,1.15318,0.0000,0.0000,-4.8,-2.88,-0.18,"AsbarAli.com",542,00:08:44:53,3.9,20m,27.0,1.35,19.9,11.94,-26.9,-16.139999999999997,42.5,47.2,-24.70,-14.82
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.030,0.00000,0.00000,1.15366,1.15319,0.0000,0.0000,-4.7,-1.41,-0.09,"AsbarAli.com",542,00:08:44:53,3.9,20m,27.0,1.35,19.9,5.97,-26.9,-8.069999999999999,42.5,47.4,-24.60,-7.38
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.020,0.00000,0.00000,1.15367,1.15317,0.0000,0.0000,-5.0,-1.00,-0.06,"AsbarAli.com",542,00:08:44:53,3.7,19m,27.0,1.36,19.8,3.9600000000000004,-27.0,-5.4,42.3,47.0,-24.80,-4.96
,04/02/2026 08:08,04/02/2026 16:53,EURUSD,Buy,0.070,0.00000,0.00000,1.15366,1.15317,0.0000,0.0000,-4.9,-3.43,-0.21,"AsbarAli.com",542,00:08:44:52,3.9,20m,27.0,1.35,19.9,13.929999999999998,-26.9,-18.83,42.5,47.0,-24.80,-17.36
,04/02/2026 12:00,04/02/2026 16:53,EURUSD,Buy,0.130,0.00000,0.00000,1.15256,1.15322,0.0000,0.0000,6.6,8.58,0.52,"AsbarAli.com",542,00:04:53:32,41.7,2h 2m,24.3,0.51,30.9,40.17,-15.9,-20.67,66.0,48.1,-24.30,-31.59
,04/02/2026 09:02,04/02/2026 16:53,EURUSD,Buy,0.090,0.00000,0.00000,1.15270,1.15317,0.0000,0.0000,4.7,4.23,0.26,"AsbarAli.com",542,00:07:51:19,42.3,3h 19m,25.8,0.59,29.5,26.55,-17.3,-15.57,63.0,47.0,-24.80,-22.32
,04/02/2026 14:00,04/02/2026 16:53,EURUSD,Buy,0.180,0.00000,0.00000,1.15130,1.15321,0.0000,0.0000,19.1,34.38,2.14,"AsbarAli.com",542,00:02:53:36,100.0,2h 53m,24.4,0.02,43.5,78.3,0.0,0.0,100.0,43.9,-24.40,-43.92
,04/01/2026 03:05,04/02/2026 04:30,EURUSD,Sell,0.340,0.00000,1.15600,1.15732,1.15601,0.0000,0.0000,13.1,44.54,2.86,"AsbarAli.com",542,01:01:25:30,24.3,6h 10m,67.2,1.92,26.5,90.1,-51.0,-173.4,34.2,82.7,-13.40,-45.56
,03/31/2026 23:00,04/02/2026 04:30,EURUSD,Sell,0.250,0.00000,1.15600,1.15591,1.15601,0.0000,0.0000,-1.0,-2.50,-0.16,"AsbarAli.com",542,01:05:30:37,11.3,3h 20m,72.4,5.25,12.4,31.0,-65.1,-162.75,16.0,82.7,-13.40,-33.50
,03/31/2026 22:00,04/02/2026 04:30,EURUSD,Sell,0.180,0.00000,1.15600,1.15443,1.15601,0.0000,0.0000,-15.8,-28.44,-1.79,"AsbarAli.com",542,01:06:30:30,0.0,0s,79.9,80.00,0.0,0.0,-79.9,-143.82000000000002,0.0,80.2,-15.80,-28.44
,03/31/2026 17:00,04/02/2026 04:30,EURUSD,Sell,0.090,0.00000,1.15600,1.15318,1.15601,0.0000,0.0000,-28.3,-25.47,-1.58,"AsbarAli.com",542,01:11:30:32,3.8,1h 20m,108.3,5.81,15.9,14.31,-92.4,-83.16000000000001,14.7,59.2,-44.20,-39.78
,03/31/2026 16:00,04/02/2026 04:30,EURUSD,Sell,0.060,0.00000,1.15600,1.15030,1.15601,0.0000,0.0000,-57.1,-34.26,-2.08,"AsbarAli.com",542,01:12:30:34,0.0,0s,121.2,121.95,0.0,0.0,-121.2,-72.72,0.0,52.9,-57.10,-34.26
,03/31/2026 15:00,04/01/2026 21:31,EURUSD,Sell,0.040,0.00000,1.15600,1.14925,1.15846,0.0000,0.0000,-92.1,-36.84,-2.18,"AsbarAli.com",542,01:06:31:00,0.0,0s,131.7,133.33,0.0,0.0,-131.7,-52.68,0.0,30.1,-92.10,-36.84
,03/31/2026 04:00,04/01/2026 21:30,EURUSD,Sell,0.030,0.00000,1.15600,1.14751,1.15849,0.0000,0.0000,-109.8,-32.94,-1.92,"AsbarAli.com",542,01:17:30:24,21.1,8h 45m,165.4,9.15,16.3,4.89,-149.1,-44.73,9.9,23.8,-126.10,-37.83
,03/31/2026 20:00,04/01/2026 18:17,EURUSD,Sell,0.130,0.00000,0.00000,1.15411,1.16159,0.0000,0.0000,-74.8,-97.24,-5.35,"AsbarAli.com",542,00:22:17:09,0.8,10m,85.0,43.86,1.9,2.4699999999999998,-83.1,-108.03,2.2,9.8,-76.70,-99.71
,04/01/2026 15:02,04/01/2026 18:06,EURUSD,Sell,0.100,0.00000,0.00000,1.16089,1.16209,0.0000,0.0000,-12.0,-12.00,-0.66,"",,00:03:04:23,16.4,30m,25.3,2.05,8.3,8.3,-17.0,-17.0,32.8,19.8,-20.30,-20.30
,03/31/2026 04:00,04/01/2026 12:43,EURUSD,Sell,0.020,0.00000,0.00000,1.14751,1.15865,0.0000,0.0000,-111.4,-22.28,-1.20,"AsbarAli.com",542,01:08:43:08,26.8,8h 46m,151.7,8.31,16.3,3.2600000000000002,-135.4,-27.080000000000002,10.7,15.8,-127.70,-25.54
,03/31/2026 01:00,04/01/2026 04:21,EURUSD,Sell,0.010,0.00000,0.00000,1.14608,1.15582,0.0000,0.0000,-97.4,-9.74,-0.52,"AsbarAli.com",542,01:03:21:31,6.8,1h 51m,127.2,11.35,10.3,1.03,-116.9,-11.690000000000001,8.1,15.3,-107.70,-10.77
,03/31/2026 01:00,04/01/2026 04:21,EURUSD,Sell,0.010,0.00000,0.00000,1.14608,1.15581,0.0000,0.0000,-97.3,-9.73,-0.52,"AsbarAli.com",542,01:03:21:31,6.8,1h 51m,127.2,11.35,10.3,1.03,-116.9,-11.690000000000001,8.1,15.4,-107.60,-10.76
,03/30/2026 06:04,03/30/2026 17:00,EURUSD,Sell,0.010,0.00000,0.00000,1.15112,1.14657,0.0000,0.0000,45.5,4.55,0.24,"AsbarAli.com",542,00:10:56:12,74.3,8h 7m,13.7,0.18,55.9,5.59,-9.8,-0.9800000000000001,85.1,84.2,-10.40,-1.04
,03/30/2026 07:00,03/30/2026 17:00,EURUSD,Sell,0.010,0.00000,0.00000,1.15159,1.14659,0.0000,0.0000,50.0,5.00,0.27,"AsbarAli.com",542,00:10:00:20,94.4,9h 26m,13.7,0.07,60.6,6.0600000000000005,-4.1,-0.41,93.7,83.6,-10.60,-1.06
,03/27/2026 16:00,03/27/2026 19:17,EURUSD,Sell,0.010,0.00000,0.00000,1.15245,1.15122,0.0000,0.0000,12.3,1.23,0.07,"AsbarAli.com",542,00:03:17:28,40.7,1h 20m,22.6,1.82,12.4,1.2400000000000002,-22.6,-2.2600000000000002,35.4,99.7,-0.10,-0.01
,03/27/2026 17:00,03/27/2026 19:17,EURUSD,Sell,0.030,0.00000,0.00000,1.15299,1.15122,0.0000,0.0000,17.7,5.31,0.29,"AsbarAli.com",542,00:02:17:30,70.9,1h 37m,20.3,0.97,17.8,5.34,-17.2,-5.159999999999999,50.9,99.7,-0.10,-0.03
,03/27/2026 17:00,03/27/2026 19:17,EURUSD,Sell,0.020,0.00000,0.00000,1.15304,1.15122,0.0000,0.0000,18.2,3.64,0.20,"AsbarAli.com",542,00:02:17:33,72.3,1h 39m,20.3,0.91,18.3,3.66,-16.7,-3.34,52.3,99.7,-0.10,-0.02
,03/27/2026 16:00,03/27/2026 19:17,EURUSD,Sell,0.010,0.00000,0.00000,1.15239,1.15124,0.0000,0.0000,11.5,1.15,0.06,"AsbarAli.com",542,00:03:17:34,40.2,1h 19m,23.2,1.97,11.8,1.1800000000000002,-23.2,-2.32,33.7,99.1,-0.30,-0.03
,03/27/2026 06:04,03/27/2026 12:45,EURUSD,Sell,0.010,0.00000,0.00000,1.15393,1.15137,0.0000,0.0000,25.6,2.56,0.14,"AsbarAli.com",542,00:06:40:43,69.1,4h 36m,10.5,0.27,25.6,2.5600000000000005,-6.8,-0.68,79.0,100.0,0.00,0.00
,03/27/2026 05:00,03/27/2026 12:45,EURUSD,Sell,0.010,0.00000,0.00000,1.15388,1.15137,0.0000,0.0000,25.1,2.51,0.14,"AsbarAli.com",542,00:07:45:04,67.8,5h 15m,12.4,0.29,25.1,2.5100000000000002,-7.3,-0.73,77.5,100.0,0.00,0.00
,03/27/2026 07:00,03/27/2026 12:44,EURUSD,Sell,0.020,0.00000,0.00000,1.15419,1.15139,0.0000,0.0000,28.0,5.60,0.30,"AsbarAli.com",542,00:05:43:54,87.3,5h 0m,10.5,0.15,28.0,5.6000000000000005,-4.2,-0.8400000000000001,87.0,100.0,0.00,0.00
,03/25/2026 22:00,03/26/2026 05:31,EURUSD,Buy,0.090,0.00000,0.00000,1.15635,1.15681,0.0000,0.0000,4.6,4.14,0.23,"AsbarAli.com",542,00:07:31:21,15.6,1h 10m,11.4,1.82,4.9,4.41,-8.9,-8.01,35.5,97.8,-0.30,-0.27
,03/26/2026 00:00,03/26/2026 05:30,EURUSD,Buy,0.130,0.00000,0.00000,1.15602,1.15677,0.0000,0.0000,7.5,9.75,0.53,"AsbarAli.com",542,00:05:30:33,61.9,3h 24m,11.4,0.68,8.2,10.66,-5.6,-7.279999999999999,59.4,94.9,-0.70,-0.91
